,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
66,low,446,501,29,macdh,48,119,6,21,0.68,1415,61,169,43,359,179,165,286,38,116,705,223,117,899,968,164,357,27,817,131,329,307,516,249,36,73,492,971,87,722,116,1171,1871,24,144,30,36,121,36,952,27,31,0.39,0.8,17.41,17.1,18.63,15.95,True,True,True,True,True,False,True,True,False,True,False,False,True,True,False,False,True,-1.0,True,False
67,low,530,1165,39,macdh,222,39,5,28,0.05,112,659,172,179,243,195,250,662,162,127,714,163,209,141,753,455,342,206,595,432,260,176,726,399,983,804,16,354,620,88,209,777,2104,32,952,21,100,127,4,113,14,8,0.82,0.6,0.23,0.82,1.62,2.11,False,False,True,True,True,True,False,False,False,False,False,False,True,True,True,True,False,-1.0,True,False
68,HLC/3,87,620,40,macd,243,82,6,27,0.6,2497,592,28,217,585,175,219,368,141,80,818,159,120,616,897,722,245,166,222,443,376,212,666,655,224,314,775,874,605,103,24,290,974,3,518,38,77,25,32,923,19,30,0.92,0.35,18.61,16.36,16.85,18.81,True,False,True,True,False,True,True,False,False,False,False,True,False,True,False,False,True,-1.0,True,False
69,open,17,1288,28,macd,182,246,5,9,0.95,2563,236,123,32,825,36,26,664,159,189,953,246,172,872,486,740,279,244,541,301,72,43,633,330,255,918,858,23,857,910,405,1031,185,17,421,31,90,131,44,474,13,16,0.54,0.21,0.84,0.94,0.81,0.93,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False,True,True,2.602934644419276,True,False
70,high,696,1197,23,macd,215,201,5,10,0.5,2002,613,248,75,662,187,197,490,187,123,431,56,203,447,936,574,383,35,636,242,178,28,588,212,762,768,695,691,513,897,331,1053,2469,37,534,9,71,46,41,882,2,31,0.23,0.35,0.85,0.85,0.25,0.92,True,True,True,False,True,True,True,False,True,False,True,False,False,True,True,True,False,-1.0,True,False
71,close,198,390,8,macd,186,57,6,5,0.58,1430,48,247,144,206,172,103,242,144,225,927,155,220,109,349,627,319,83,39,582,363,144,939,589,622,659,752,288,398,161,344,880,946,49,19,362,1370,33,5,222,39,9,0.77,0.43,16.28,19.54,16.31,15.02,False,True,False,False,True,False,False,True,True,True,True,True,False,True,True,True,False,-1.0,True,False
72,close,675,1371,4,macdh,3,72,6,44,0.53,1072,661,205,18,350,75,18,340,77,111,735,161,228,882,968,740,365,24,197,184,131,110,48,698,880,926,639,182,19,339,355,1026,2130,21,865,32,103,207,25,98,8,35,0.17,0.78,15.45,15.75,15.13,17.88,True,False,True,False,True,True,False,True,False,True,True,True,False,True,False,True,False,-1.0,True,False
73,close,560,870,35,macdh,60,152,6,29,0.31,182,982,245,163,330,235,69,344,241,14,250,149,121,732,717,553,164,28,620,598,189,44,394,289,890,541,55,373,814,217,367,1099,1608,44,674,5,32,139,3,568,13,45,0.06,0.32,17.48,17.15,15.2,19.95,True,False,True,True,False,True,False,True,True,True,True,True,False,False,False,False,False,-1.0,True,False
74,HLCC/4,94,531,13,macdh,179,164,6,50,0.31,947,211,91,172,41,208,116,289,133,100,962,11,186,255,429,357,306,144,239,156,131,26,870,361,793,734,95,759,714,786,39,1154,1012,48,330,257,529,53,24,474,8,8,0.14,0.84,17.51,19.36,19.63,18.93,True,True,True,False,True,False,True,False,False,False,True,True,False,True,False,False,True,-1.0,True,False
75,high,327,1464,35,macdh,182,164,6,48,0.63,2450,670,193,248,617,144,101,21,174,195,799,178,87,752,951,484,60,6,236,218,163,140,453,275,363,986,599,932,900,364,131,827,1298,27,656,12,108,11,24,440,3,20,0.89,0.63,16.06,15.46,17.53,19.45,True,False,True,True,True,True,False,False,True,False,True,True,False,False,True,True,False,-1.0,True,False
76,HL/2,456,1422,20,macdh,61,77,6,27,0.68,1969,791,84,121,279,206,80,243,227,159,534,79,179,439,628,757,158,34,638,292,26,20,15,310,925,658,251,342,911,804,307,1305,596,18,240,12,60,63,39,922,7,38,0.86,0.24,15.8,17.75,16.39,18.51,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,True,True,-1.0,True,False
77,low,117,1493,44,macds,238,216,4,42,0.54,2937,613,7,186,316,55,69,54,245,114,406,14,189,849,876,514,294,137,976,217,194,157,34,646,643,330,68,709,299,671,211,712,676,28,939,49,100,162,3,795,18,32,0.38,0.7,13.96008294360412,23.93729392485538,10.729817388320171,28.193716101999406,True,True,True,False,True,True,False,False,True,False,True,True,True,True,False,True,False,0.0814312211303968,True,False
78,HLC/3,386,579,49,macds,69,227,6,25,0.48,1446,373,201,48,590,66,171,940,3,165,500,135,189,34,882,674,360,19,50,897,361,6,511,157,743,363,588,694,780,646,89,436,1779,18,677,34,42,146,46,730,4,8,0.36,0.78,9.404576037209374,15.682712376442248,7.934187258278801,27.577125591830185,True,False,True,False,True,True,False,True,False,False,False,True,True,True,True,True,True,-1.0,True,False
79,HLCC/4,425,595,22,macds,24,228,2,35,0.89,2289,449,13,114,639,140,45,56,35,90,699,64,226,976,958,832,261,73,159,511,237,104,159,817,279,344,612,474,6,275,209,626,1366,21,808,23,53,5,43,8,11,2,0.29,0.9,0.5,0.92,0.85,0.82,False,True,True,True,False,True,True,True,False,True,True,False,True,True,False,True,True,-1.0,True,False
80,HLC/3,116,181,39,macd,230,26,6,14,0.9,32,799,13,96,117,90,212,484,208,93,125,189,237,778,541,331,262,167,122,798,319,236,494,608,639,140,760,987,74,361,95,433,2438,35,359,46,64,78,25,112,22,43,0.75,0.44,19.33,16.34,18.67,16.15,False,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,True,-1.0,True,False
81,HLC/3,57,1009,22,macdh,38,143,6,14,0.93,2041,650,105,46,613,65,127,596,82,4,294,12,111,315,671,225,62,8,875,661,313,268,369,567,939,556,52,370,220,737,132,561,460,5,797,23,94,178,23,539,5,45,0.77,0.81,18.1,19.22,17.34,18.6,True,False,True,False,True,False,False,False,True,True,False,False,True,False,True,False,True,-1.0,True,False
82,HL/2,207,732,25,macdh,3,48,6,11,0.92,1900,167,45,95,695,143,184,311,50,30,59,166,49,573,429,747,100,20,108,779,273,114,373,621,670,514,869,898,717,114,16,1335,1095,3,177,18,43,117,26,813,4,27,0.95,0.17,19.43,15.21,18.98,16.47,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,True,-1.0,True,False
83,HL/2,364,699,7,macds,186,147,6,9,0.98,2187,55,11,22,69,24,159,76,178,179,604,179,168,815,844,288,255,192,822,798,369,295,485,754,224,334,209,390,693,946,289,671,564,48,8,15,98,186,3,276,4,29,0.43,0.86,19.44,17.19,17.54,18.26,False,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,True,-1.0,True,False
84,low,229,1192,9,macd,106,224,6,2,0.53,270,709,28,127,771,124,212,796,167,184,446,158,44,33,591,327,345,232,181,685,442,43,331,3,701,613,497,964,421,254,238,1057,2249,6,124,5,77,98,38,68,34,44,0.12,0.71,18.28,15.2,19.27,19.98,True,False,False,True,True,False,True,False,False,False,True,True,False,True,False,False,True,-1.0,True,False
85,HLCC/4,162,238,6,macdh,209,247,6,8,0.54,2695,894,185,113,652,198,175,514,188,142,994,86,121,900,778,582,450,164,191,705,304,9,407,984,680,27,15,591,779,61,229,714,590,23,479,34,64,71,13,667,15,23,0.48,0.74,17.66,16.11,15.74,16.21,True,False,False,True,True,False,True,True,True,True,True,False,True,True,True,True,False,-1.0,True,False
86,HLCC/4,83,340,38,macds,121,121,6,27,0.99,41,512,37,48,530,240,53,669,56,118,456,193,184,363,620,287,179,90,735,548,186,55,493,955,211,992,864,359,121,690,139,476,2085,13,969,18,64,77,25,459,41,37,0.44,0.13,15.84,18.05,16.55,15.59,False,False,True,False,False,True,True,False,True,True,True,True,True,False,False,False,True,-1.0,True,False
87,high,324,763,5,macd,248,47,6,25,0.37,2560,298,249,42,407,210,118,445,103,61,675,149,153,265,965,482,293,175,683,208,145,11,204,654,865,532,909,306,989,721,80,1118,1756,6,272,40,60,169,17,914,14,26,0.61,0.52,18.54,17.31,17.84,18.68,False,False,True,False,False,True,False,False,False,True,True,False,False,True,False,True,True,-1.0,True,False
88,low,357,633,29,macd,63,203,6,12,0.62,85,584,39,39,794,79,194,227,110,133,988,14,202,116,490,459,327,17,920,423,479,57,926,933,504,763,806,864,295,652,293,485,2049,2,108,35,101,209,26,330,41,20,0.52,0.05,15.33,17.76,19.15,18.16,False,False,True,True,False,True,False,False,False,True,False,False,True,True,True,True,True,-1.0,True,False
89,HLC/3,367,1403,45,macdh,74,199,6,8,0.51,193,519,55,165,913,150,41,874,74,220,699,164,159,72,211,896,498,164,276,265,124,10,172,923,137,289,674,27,965,176,344,687,2156,3,600,5,34,107,27,928,33,30,0.19,0.43,17.1,18.36,18.07,18.91,True,False,False,True,True,True,True,True,False,False,True,True,False,True,True,True,False,-1.0,True,False
90,close,620,1395,49,macd,3,8,6,28,0.3,292,212,52,80,568,184,82,698,247,225,564,16,57,164,816,619,282,198,189,792,345,14,45,473,34,955,582,133,755,7,494,1244,1996,24,415,39,69,102,10,745,21,28,0.75,0.7,15.33,15.3,19.87,16.26,False,False,False,False,True,False,False,False,True,False,False,True,True,False,True,False,False,-1.0,True,False
91,HLC/3,698,815,20,macdh,74,223,6,23,0.29,1706,65,238,176,242,220,162,536,189,156,204,238,138,693,650,639,392,112,186,669,500,24,605,386,314,752,615,576,617,20,145,1160,1308,6,759,44,45,53,1,247,25,30,0.11,0.15,15.05,18.53,16.08,18.21,True,False,False,True,False,False,False,True,False,False,True,False,False,True,True,True,False,-1.0,True,False
92,HL/2,440,1044,32,macd,33,72,6,49,0.91,1438,562,177,153,382,72,77,596,197,145,722,153,22,814,902,459,333,208,918,706,342,133,958,954,402,420,321,397,35,12,299,496,1739,19,907,35,47,114,44,865,5,9,0.36,0.22,15.69,18.74,18.77,19.53,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,-1.0,True,False
93,OHLC/4,89,525,18,macd,107,189,6,8,0.27,212,253,190,124,815,142,203,481,44,5,298,24,18,772,792,640,444,430,845,515,124,11,625,440,172,967,852,236,743,904,299,881,155,38,611,32,65,152,36,703,2,24,0.71,0.43,19.15,19.1,17.48,16.43,True,True,True,False,False,False,False,True,True,True,False,True,False,False,True,True,True,-1.0,True,False
94,HL/2,700,711,8,macd,96,178,6,46,0.97,914,480,55,83,557,161,200,168,16,249,368,120,240,294,773,334,278,145,710,401,288,226,446,156,558,708,789,296,585,493,251,1074,1133,35,912,35,73,177,8,645,11,11,0.09,0.38,18.87,17.48,16.73,17.54,False,False,False,False,False,False,True,False,True,False,False,True,True,True,True,True,False,-1.0,True,False
95,close,21,1052,8,macd,69,204,6,12,0.7,2377,826,199,157,796,55,195,625,90,244,417,59,34,223,972,690,122,21,76,684,364,115,650,910,127,873,904,693,687,106,353,931,1991,5,944,4,45,68,7,893,9,16,0.52,0.55,15.1,19.29,17.19,19.02,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,False,True,-1.0,True,False
96,OHLC/4,124,943,33,macds,145,116,6,12,0.38,1110,910,147,128,951,60,238,798,131,205,171,236,209,392,586,459,234,41,91,89,432,157,953,477,620,828,585,352,901,797,119,1166,1418,27,923,480,763,82,45,672,39,34,0.83,0.26,16.16,15.84,17.88,18.95,True,True,False,True,True,True,True,True,True,True,False,True,False,True,True,False,True,-1.0,True,False
97,HLCC/4,307,742,29,macd,241,11,6,38,0.08,715,998,48,148,567,179,139,792,178,126,667,240,194,125,885,882,331,326,900,781,420,387,422,597,822,376,567,319,281,679,303,1028,2135,43,329,50,55,105,36,414,34,16,0.89,0.05,17.69,15.9,15.35,15.23,False,True,True,True,False,False,True,True,False,True,True,True,False,False,False,False,True,-1.0,True,False
98,open,274,913,8,macd,134,157,4,39,0.32,1840,324,51,146,703,62,188,496,97,73,265,87,163,277,632,309,415,25,448,411,169,91,356,360,335,762,782,369,131,241,161,688,1308,16,909,39,77,134,42,429,12,25,0.22,0.39,10.574589274226462,19.49342188872742,11.387261360086194,23.926374301927,False,False,True,False,True,False,False,True,False,False,False,False,True,True,True,True,True,0.003145908684746,True,False
99,low,545,783,34,macdh,161,10,5,48,0.54,890,834,196,77,235,3,243,857,248,65,886,242,105,855,981,871,262,95,913,722,481,327,620,396,722,608,710,14,99,520,123,961,1499,49,307,31,39,59,49,411,5,11,0.55,0.78,0.23,0.82,1.62,2.11,True,False,True,True,False,False,True,True,False,False,True,True,True,False,True,True,True,-1.0,True,False
100,OHLC/4,552,1049,28,macds,202,57,6,40,0.04,1622,909,125,87,456,235,17,488,48,247,711,20,170,140,814,516,307,177,231,966,335,67,678,723,851,511,78,560,925,939,227,808,1172,7,225,8,102,188,22,624,29,26,0.11,0.82,15.79,17.31,16.74,15.17,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,-1.0,True,False
101,HLC/3,186,460,4,macd,127,179,6,11,0.28,1882,105,143,143,76,139,71,268,140,42,626,89,156,881,821,765,385,15,111,497,432,135,867,506,47,408,358,341,525,325,174,730,1150,38,928,10,48,109,22,529,27,42,0.18,0.24,19.93,18.69,18.72,17.3,False,False,True,True,False,True,False,True,True,False,True,True,False,False,False,True,False,-1.0,True,False
102,OHLC/4,471,1415,37,macdh,3,154,6,18,0.45,478,558,218,196,954,140,191,679,196,218,206,130,151,572,857,522,466,373,808,236,475,14,877,924,530,695,755,416,376,454,123,961,1730,40,434,43,76,62,8,240,34,3,0.59,0.31,18.71,17.42,16.17,18.48,False,False,True,True,False,False,False,False,False,True,True,True,True,False,True,True,True,-1.0,True,False
103,HL/2,471,1324,25,macd,27,183,6,24,0.98,1515,124,234,99,428,29,109,714,118,197,798,202,44,203,844,466,138,120,200,180,157,63,242,861,732,53,853,768,5,962,161,1086,2460,28,297,11,16,56,12,631,28,7,0.78,0.96,19.08,17.65,15.88,15.01,False,True,True,False,True,False,True,True,True,False,True,False,False,False,True,False,True,-1.0,True,False
104,low,530,685,26,macd,108,138,6,19,0.32,1577,961,243,2,156,46,187,71,58,188,901,123,206,901,506,136,32,19,701,403,199,25,895,233,530,377,824,825,331,829,22,202,380,32,898,30,34,126,24,351,23,4,0.32,0.9,0.86,0.9,0.99,0.86,True,True,True,True,True,False,False,True,True,True,False,True,False,True,True,False,False,11.34566914678424,True,False
105,HL/2,70,413,43,macds,179,70,1,37,0.74,280,486,164,36,948,203,197,481,198,107,294,79,85,885,950,670,427,197,237,855,178,51,397,290,795,61,361,662,466,176,128,259,842,14,69,15,25,138,36,405,35,27,0.86,0.92,0.23,0.57,0.27,0.59,False,False,True,True,False,False,False,False,True,True,False,True,False,False,True,False,False,-1.0,True,False
106,close,7,1189,7,macdh,56,84,6,24,0.91,232,71,147,145,578,125,206,318,4,104,250,115,150,520,777,697,428,180,142,112,252,5,329,604,560,202,772,540,701,377,208,480,2359,20,706,13,37,207,17,370,43,4,0.17,0.42,15.84,19.2,18.8,15.91,True,True,False,True,False,True,True,True,False,False,False,False,True,True,True,False,False,-1.0,True,False
107,HLCC/4,610,914,34,macdh,76,149,6,13,0.75,392,206,23,250,731,171,157,547,41,34,366,97,121,419,872,253,403,302,86,770,122,99,804,311,605,544,294,351,436,882,291,1331,210,49,947,18,46,117,24,702,19,2,0.1,0.54,15.73,18.33,18.59,18.01,True,False,False,False,False,False,True,True,True,False,True,False,True,True,True,True,True,-1.0,True,False
108,OHLC/4,103,1490,7,macdh,206,103,5,17,0.73,1933,815,196,150,804,177,122,885,163,166,818,190,88,575,732,628,267,13,237,570,297,168,262,648,815,608,249,577,788,606,91,619,183,18,813,21,71,74,42,975,6,5,0.16,0.44,2.99,21.25,2.93,16.63,True,True,True,True,True,True,False,False,False,True,True,False,True,True,True,False,False,1.076544346735603e-05,True,False
109,OHLC/4,540,1004,10,macds,190,113,3,27,0.16,722,709,195,8,23,83,29,621,234,107,625,142,22,605,938,200,497,421,912,712,230,153,879,534,665,908,455,338,672,288,176,713,1628,7,675,49,56,27,3,332,16,15,0.43,0.06,-0.72,4.78,0.77,6.72,True,False,False,True,True,True,True,False,True,True,False,True,False,True,False,True,False,-1.0,True,False
110,open,616,760,41,macdh,242,159,6,5,0.57,1505,674,164,6,613,52,81,293,196,21,624,26,68,607,990,677,385,193,210,116,260,207,650,640,13,680,72,608,673,851,289,987,1260,22,673,14,46,14,2,333,33,44,0.58,0.25,19.13,18.99,15.53,15.22,False,False,False,False,True,True,False,True,True,True,True,False,False,True,False,True,True,-1.0,True,False
111,HLCC/4,390,989,40,macdh,159,99,6,15,0.66,992,801,150,182,649,214,23,776,121,157,577,78,94,816,871,505,481,144,220,367,315,73,727,225,565,776,798,385,926,475,485,534,1519,49,397,493,1243,3,30,680,28,46,0.22,0.84,17.1,19.77,17.9,19.28,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,True,True,-1.0,True,False
112,open,580,890,44,macdh,195,191,6,16,0.38,2018,130,127,212,477,126,117,846,18,3,11,186,154,726,493,471,322,221,126,527,330,171,504,995,208,541,595,356,617,304,160,1286,557,33,221,21,77,101,41,435,42,19,0.46,0.4,17.68,15.89,15.27,19.71,True,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,True,-1.0,True,False
113,HLC/3,378,1279,29,macdh,160,53,6,21,0.07,1540,947,97,81,441,217,141,679,23,22,438,149,51,107,909,134,158,41,209,901,475,57,777,420,809,600,271,660,895,951,362,921,715,4,132,36,107,150,37,653,49,29,0.66,0.2,16.87,18.32,16.45,16.95,False,False,True,False,True,False,True,True,False,True,True,False,True,False,True,False,False,-1.0,True,False
114,HLC/3,565,1071,19,macdh,136,182,6,23,0.95,1651,277,191,9,560,5,34,266,95,225,906,236,118,208,229,962,118,23,943,609,361,22,216,974,960,530,652,316,96,251,301,401,938,16,854,11,95,16,35,849,1,11,0.93,0.23,16.32,17.7,19.95,18.12,True,True,False,False,False,True,False,False,True,True,False,False,True,True,False,False,True,-1.0,True,False
115,close,34,1108,29,macdh,248,213,6,22,0.34,2610,258,76,138,726,35,51,4,126,151,316,6,205,414,725,609,275,18,400,356,445,415,469,578,417,897,801,54,184,626,451,969,1504,10,964,26,63,26,4,746,11,33,0.84,0.4,15.39,19.42,19.28,18.28,False,False,True,False,True,False,True,False,False,False,True,False,True,True,False,True,False,-1.0,True,False
116,close,102,1324,46,macds,130,81,6,11,0.35,1026,113,210,208,199,237,83,496,86,122,617,55,110,995,740,703,366,109,372,328,181,146,630,651,936,580,394,384,791,424,364,1220,753,37,739,19,1014,144,13,179,30,15,0.6,0.97,18.97,15.49,17.45,19.06,False,False,True,False,True,False,True,False,False,True,True,True,True,True,False,False,False,-1.0,True,False
117,high,44,710,35,macdh,177,40,6,2,0.27,1490,535,150,110,741,208,28,720,230,43,417,97,99,14,847,702,452,78,716,520,252,235,66,214,343,359,441,79,172,940,106,1208,2040,36,19,345,1015,181,25,323,43,46,0.33,0.63,15.3,18.52,17.49,16.75,True,False,True,False,False,True,False,False,False,False,False,False,False,True,True,True,True,-1.0,True,False
118,open,62,786,15,macdh,51,155,2,37,0.8,2711,325,32,168,142,232,174,505,219,27,579,33,214,902,690,512,263,96,138,327,310,171,24,178,867,569,183,495,362,952,52,1053,2336,23,710,32,77,191,22,514,7,26,0.87,0.11,0.9,0.9,0.99,0.93,True,True,True,False,False,True,True,True,False,False,False,True,True,False,False,False,True,3.066333379339542,True,False
119,close,251,1009,24,macd,165,103,6,5,0.35,508,532,181,26,308,216,118,668,95,219,952,229,100,43,729,688,419,391,115,393,356,118,558,935,509,941,825,447,927,829,315,930,2291,20,735,167,888,2,39,320,48,16,0.46,0.55,19.2,16.42,17.08,17.95,False,False,True,False,True,True,True,False,True,True,False,True,False,False,True,True,False,-1.0,True,False
120,HLC/3,617,681,44,macdh,10,222,6,22,0.95,50,323,200,243,764,127,162,211,52,198,4,222,89,446,816,798,420,95,881,86,38,12,710,646,378,908,892,675,940,722,475,1054,912,5,548,39,45,22,8,394,20,25,0.95,0.54,19.54,15.77,17.49,16.27,True,False,False,True,False,True,True,True,False,True,True,False,True,False,True,False,False,-1.0,True,False
121,low,590,1257,14,macds,236,135,6,50,0.94,2231,503,69,240,668,14,228,718,166,99,704,154,191,470,858,512,183,71,409,294,178,173,313,939,729,972,876,430,132,751,134,688,1544,36,986,4,27,23,37,260,11,23,0.04,0.84,16.0,19.93,18.92,16.15,True,True,True,True,True,True,True,True,False,True,False,False,True,False,True,False,False,-1.0,True,False
122,HLC/3,309,351,15,macds,82,90,6,27,0.33,63,567,244,242,968,83,111,264,105,175,975,83,97,777,915,496,420,40,176,332,186,162,83,530,843,713,984,565,782,531,416,837,2347,9,492,3,57,122,49,697,22,8,0.77,0.27,17.92,18.39,19.53,19.41,False,True,True,False,True,True,True,False,False,True,False,False,False,True,False,True,True,-1.0,True,False
123,HLC/3,217,1200,29,macdh,172,159,6,48,0.57,958,745,141,151,526,219,205,445,173,167,569,159,188,877,771,594,346,337,207,81,482,306,704,956,618,768,266,381,634,525,438,1299,370,39,955,43,105,69,24,532,20,50,0.67,0.64,18.9,19.9,19.35,16.26,True,False,False,False,True,False,True,False,True,True,False,False,True,False,False,False,False,-1.0,True,False
124,HLC/3,622,773,20,macd,23,123,6,2,0.15,1174,346,160,22,648,217,8,166,113,196,751,217,241,701,718,515,326,317,198,100,442,111,842,447,78,831,894,885,746,352,73,1041,885,18,69,8,56,169,31,645,40,29,0.43,0.59,17.59,18.4,18.61,15.27,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,-1.0,True,False
125,HLC/3,163,1263,11,macd,44,133,6,48,0.64,1938,765,49,16,225,206,240,979,90,8,882,146,212,788,629,306,500,40,245,599,450,122,658,884,390,757,994,459,33,928,129,782,573,24,121,23,87,170,43,25,10,17,0.74,0.07,17.79,15.66,19.82,19.26,False,True,True,False,False,True,False,True,False,False,False,False,False,True,True,False,True,-1.0,True,False
