,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
205,OHLC/4,127,477,27,macds,215,122,6,22,0.56,1435,513,219,246,551,64,20,568,250,82,999,11,248,852,640,583,230,53,137,522,345,155,735,715,14,558,103,6,260,816,147,796,1949,17,672,13,52,65,26,811,14,3,0.76,0.47,49,24,0.91,0.98,0.92,0.92,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,True,False,-1,True,False
206,HLCC/4,325,1410,46,macds,63,55,6,18,0.99,2860,903,151,99,747,168,147,803,72,69,91,161,248,829,553,543,138,19,725,217,103,79,144,51,731,326,856,923,627,863,80,1143,2094,2,295,14,94,32,50,978,6,45,0.64,0.73,28,27,0.0,0.0,0.0,0.0,True,True,False,True,True,False,True,False,False,True,True,True,True,False,False,True,True,-1,True,False
207,open,343,768,45,macds,108,59,6,29,0.32,448,127,41,197,808,9,149,509,238,213,916,146,185,450,965,676,431,38,913,167,409,119,792,324,637,152,756,881,613,681,266,692,2494,33,106,34,71,172,11,218,37,25,0.38,0.73,16,5,0.81,0.84,0.83,0.84,True,False,True,False,True,False,False,True,True,True,True,False,True,True,False,False,True,-1,True,False
208,low,602,789,29,macds,34,185,6,13,0.15,727,941,93,144,607,180,155,287,84,65,181,206,178,688,950,200,152,82,861,677,111,109,392,150,851,441,209,597,470,568,172,838,1438,38,300,4,29,60,1,666,10,30,0.88,0.78,5,34,0.99,0.93,0.85,0.86,True,False,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,-1,True,False
209,high,220,1054,33,macds,165,243,6,2,0.16,1881,105,130,86,752,162,51,903,194,27,676,124,93,773,984,556,332,276,225,701,454,89,532,290,848,138,458,147,497,583,290,524,2391,1,594,142,396,195,33,390,9,50,0.94,0.4,20,2,0.81,0.89,0.81,0.93,False,True,True,True,True,False,True,True,False,False,True,False,False,True,True,False,True,-1,True,False
210,OHLC/4,234,1102,47,macd,97,246,6,12,0.63,1327,432,235,126,714,165,82,433,73,134,405,166,58,387,356,682,362,263,429,344,187,87,929,952,343,564,783,94,556,698,116,647,25,10,53,388,857,38,32,220,1,30,0.57,0.88,38,21,0.9,0.89,0.92,0.88,False,True,True,False,True,True,False,True,False,True,False,False,True,True,False,False,False,-1,True,False
211,close,388,1305,11,macd,203,114,6,29,0.93,1391,867,230,52,810,116,11,399,91,38,960,232,38,281,985,725,473,268,85,928,256,68,608,965,697,465,676,630,297,338,212,1183,837,48,363,50,52,159,34,424,2,7,0.22,0.72,30,36,0.8,0.96,0.92,0.82,True,False,False,False,True,False,True,False,True,True,False,True,False,False,False,True,False,-1,True,False
212,HL/2,772,1259,18,macds,227,104,6,8,0.89,50,779,208,106,631,114,2,463,86,204,701,74,234,233,944,932,399,188,966,755,293,159,548,108,590,28,210,367,940,132,340,604,963,47,781,15,23,96,22,344,3,30,0.12,0.37,20,6,0.92,0.9,0.95,0.81,False,False,True,True,True,True,False,True,True,True,True,True,True,False,False,True,False,-1,True,False
213,high,150,179,23,macds,87,78,6,34,0.09,1458,321,233,187,22,156,152,82,124,48,935,114,173,572,450,765,371,121,859,727,437,302,939,471,649,758,14,994,752,794,397,740,1496,27,489,32,58,156,46,329,23,17,0.94,0.37,48,26,0.83,0.93,0.86,0.87,False,True,False,False,False,True,False,True,True,True,True,True,False,False,False,True,True,-1,True,False
214,close,694,1091,27,macdh,198,104,6,10,0.5,1781,357,159,137,997,42,167,270,90,50,31,96,33,631,302,179,494,34,313,213,40,24,155,961,73,569,752,840,874,28,393,546,2122,30,78,15,65,24,44,692,25,30,0.42,0.98,22,48,0.98,0.84,0.98,0.85,True,False,True,False,False,True,True,True,True,True,False,True,True,False,True,False,True,-1,True,False
215,open,88,440,16,macds,125,148,6,24,0.87,2367,940,140,206,393,164,107,729,20,80,889,11,45,233,394,273,259,138,868,655,229,59,352,476,591,416,170,681,432,530,377,513,1774,20,983,41,78,19,38,448,25,29,0.3,0.32,31,11,0.9,0.92,0.92,0.95,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True,-1,True,False
216,open,234,922,33,macd,59,2,2,11,0.96,2707,889,197,166,945,202,157,352,187,185,836,65,77,696,190,88,338,213,169,330,327,26,748,841,363,7,96,522,638,131,239,1091,1973,32,764,2,102,82,23,767,13,9,0.83,0.21,43,24,0.0,0.0,0.0,0.0,False,True,False,False,True,True,True,False,True,False,False,True,True,True,False,True,True,-1,True,False
217,HL/2,399,401,43,macd,12,224,6,4,0.63,988,639,146,74,856,113,7,952,40,107,191,3,165,393,498,912,206,69,156,805,372,52,925,457,49,245,866,755,153,549,79,623,1011,16,413,2,36,118,47,314,50,46,0.79,0.59,32,34,0.99,0.92,0.93,0.83,True,False,False,True,False,False,True,False,False,True,True,False,True,True,False,True,False,-1,True,False
218,low,135,798,38,macd,22,151,6,10,0.01,364,150,68,54,871,103,212,262,38,128,272,68,248,966,975,942,195,64,150,135,490,378,349,417,477,43,341,531,912,937,160,172,1720,35,154,155,1151,107,2,313,29,15,0.2,0.21,34,38,0.95,0.96,0.97,0.94,False,False,False,True,False,False,True,False,True,False,True,True,False,True,True,False,True,-1,True,False
219,open,711,907,18,macds,110,66,6,9,0.74,1130,663,250,133,88,128,23,407,19,43,983,39,202,858,232,450,230,16,249,423,324,121,870,897,14,812,282,828,942,887,219,470,890,18,684,466,1391,109,2,165,19,41,0.47,0.86,17,27,0.8,0.83,0.98,0.89,False,True,True,False,True,False,True,True,False,True,True,True,False,True,False,True,False,-1,True,False
220,low,151,360,21,macdh,106,248,6,14,0.79,1212,65,210,87,674,78,201,849,232,231,532,68,71,40,899,747,261,260,177,109,420,215,371,855,858,560,293,564,950,119,399,1198,1147,28,964,35,43,124,31,23,49,3,0.19,0.01,4,6,0.99,0.89,0.9,0.82,False,True,True,True,True,False,True,False,True,True,False,False,True,True,False,False,False,-1,True,False
221,HL/2,317,632,9,macds,112,83,6,47,0.96,2085,911,139,124,142,107,85,773,22,145,82,54,2,657,772,592,425,399,212,699,265,211,913,185,505,958,162,375,687,311,23,1105,246,33,989,33,51,95,32,187,45,37,0.39,0.71,15,39,0.83,0.92,0.81,0.95,False,True,True,True,True,True,True,False,True,False,True,True,True,True,False,True,True,-1,True,False
222,OHLC/4,182,1290,42,macds,107,222,6,21,0.99,982,780,202,192,674,136,41,759,11,232,220,181,234,105,852,579,188,137,180,150,247,196,223,137,362,355,40,736,971,707,488,1052,1280,25,269,12,582,197,1,575,6,39,0.78,0.51,3,12,0.96,0.81,0.89,0.98,True,False,False,True,True,False,True,True,True,False,False,False,True,True,False,True,False,-1,True,False
223,close,310,995,19,macdh,45,209,6,30,0.32,63,357,113,40,325,64,219,478,65,221,916,132,148,485,999,924,485,222,556,207,471,310,177,926,631,930,150,47,184,220,448,484,648,26,823,36,53,153,17,258,47,48,0.79,0.38,6,14,0.91,0.85,0.93,0.88,True,True,False,False,False,True,False,True,True,True,False,False,False,True,False,True,True,-1,True,False
224,OHLC/4,640,872,45,macd,38,246,6,34,0.05,1015,592,106,43,172,156,202,444,119,79,460,100,169,206,991,787,260,152,132,861,336,285,117,463,440,381,844,815,707,501,382,1258,502,37,129,161,1379,150,41,843,6,35,0.23,0.38,41,44,0.83,0.85,0.96,0.89,False,True,True,False,True,False,False,True,False,True,True,False,False,False,False,False,True,-1,True,False
225,open,327,1407,33,macdh,246,125,6,46,0.63,376,245,209,178,620,95,36,679,110,110,478,172,152,537,849,425,202,72,876,477,170,54,174,213,822,843,607,838,245,719,68,495,1882,16,388,292,1013,95,36,846,49,19,0.03,0.78,26,27,0.94,0.98,0.9,0.82,False,False,True,True,True,True,True,True,False,True,True,True,False,True,False,False,True,-1,True,False
226,HL/2,178,220,30,macd,241,26,6,22,0.84,1169,715,53,121,791,248,216,392,140,230,278,216,67,521,895,141,96,18,731,579,215,70,450,849,350,300,797,298,978,71,306,425,2389,21,834,15,38,76,28,235,28,20,0.97,0.9,26,13,0.95,0.94,0.84,0.91,True,False,True,True,False,True,False,False,True,False,True,False,False,True,False,False,False,-1,True,False
227,HLCC/4,662,688,22,macds,69,53,6,26,0.12,241,991,21,102,208,141,155,481,241,62,258,85,210,565,559,427,461,242,186,928,421,81,894,444,234,779,184,304,557,538,165,1031,1845,1,151,47,79,85,15,427,7,41,0.25,0.69,13,17,0.91,0.97,0.96,0.91,True,False,True,True,False,False,True,False,True,True,False,False,True,False,False,True,True,-1,True,False
228,open,156,1374,28,macds,64,71,6,8,0.97,2640,580,92,6,750,47,176,75,156,62,710,140,161,648,482,283,453,322,992,467,181,23,132,326,906,839,43,946,201,691,471,1046,1960,30,577,37,64,4,42,378,21,48,0.56,0.79,27,6,0.97,0.85,0.96,0.94,False,False,False,True,True,False,True,True,False,True,False,False,False,False,True,False,False,-1,True,False
229,open,577,1469,25,macd,57,33,6,12,0.46,309,726,250,243,53,84,31,123,79,27,285,56,5,20,689,452,357,257,834,288,100,35,894,906,33,557,822,620,849,88,377,1166,1295,8,116,42,46,105,31,285,38,42,0.9,0.78,17,22,0.89,0.96,0.93,0.95,True,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,-1,True,False
230,HLC/3,170,635,33,macd,223,38,6,25,0.85,2835,944,48,236,524,93,189,916,131,241,194,4,94,11,765,628,274,160,827,367,433,201,846,911,694,487,183,2,850,799,259,528,134,3,511,17,107,164,49,139,29,35,0.13,0.01,15,8,0.86,0.96,0.86,0.92,False,True,True,False,False,True,True,False,True,False,False,False,True,True,False,False,False,-1,True,False
231,OHLC/4,478,910,5,macdh,13,64,6,47,0.41,2508,372,37,228,871,234,225,380,206,125,973,37,73,376,583,186,480,257,149,403,210,79,383,885,908,661,711,780,34,514,39,285,2058,22,768,45,64,187,4,706,43,32,0.31,0.07,17,13,0.8,0.98,0.84,0.93,True,True,False,False,False,False,False,False,True,True,False,True,True,True,True,False,True,-1,True,False
232,OHLC/4,322,876,32,macd,14,108,6,43,0.43,2838,440,113,136,298,10,186,136,180,82,804,181,78,106,634,389,344,182,217,515,302,200,892,931,992,821,210,44,432,56,95,1267,660,43,585,41,104,3,3,148,18,4,0.59,0.59,32,44,0.83,0.82,0.93,0.92,False,True,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,-1,True,False
233,HL/2,36,1363,46,macd,72,97,6,36,0.28,1782,928,43,239,185,123,70,77,168,245,209,36,105,795,745,326,308,109,172,89,372,119,543,185,861,67,658,400,809,474,293,1041,1930,7,596,23,1317,160,14,693,47,16,0.04,0.12,3,30,0.99,0.92,0.99,0.84,True,False,True,True,False,True,False,True,False,True,False,True,False,True,True,True,False,-1,True,False
234,open,680,1088,34,macd,78,23,6,40,0.35,649,529,26,132,246,145,214,132,164,114,670,59,234,404,962,703,471,34,223,23,494,416,942,639,789,913,430,562,330,269,184,618,1326,38,952,47,75,61,11,232,5,13,0.56,0.27,7,2,0.95,0.9,0.9,0.95,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,-1,True,False
235,HLC/3,20,1079,30,macd,237,155,6,8,0.53,982,873,38,198,91,202,102,472,177,20,421,131,43,789,612,859,432,98,393,230,221,202,997,190,782,640,784,81,549,486,328,626,26,46,577,346,564,77,44,713,18,4,0.81,0.75,1,18,0.86,0.93,0.81,0.87,True,False,True,False,True,False,False,False,True,False,False,False,True,True,False,True,True,-1,True,False
236,close,456,937,41,macd,176,217,6,2,0.18,951,48,94,9,450,98,148,349,246,76,168,103,129,730,922,526,224,124,703,489,326,118,889,13,892,599,153,883,260,977,426,828,957,30,484,34,101,161,34,536,42,13,0.23,0.35,17,12,0.91,0.99,0.88,0.84,False,True,False,True,False,True,False,True,True,True,False,False,True,False,False,False,False,-1,True,False
237,low,484,638,18,macds,133,99,6,15,0.56,2429,455,16,59,13,177,191,572,84,44,936,169,230,200,888,792,327,124,240,100,125,75,812,648,62,548,67,645,953,488,39,408,2306,39,608,11,54,44,18,727,30,8,0.84,0.11,20,20,0.87,0.97,0.89,0.85,False,False,True,False,True,True,False,False,False,False,True,True,False,True,False,False,True,-1,True,False
238,high,246,1307,18,macd,88,16,6,42,0.23,665,615,18,4,168,139,78,677,108,47,238,43,150,608,915,761,186,136,185,936,303,149,797,177,853,941,457,425,357,936,309,924,1102,9,577,39,59,131,49,313,21,39,0.2,0.3,1,29,0.84,0.95,0.8,0.96,True,False,True,True,False,False,False,False,True,True,True,False,False,False,True,True,False,-1,True,False
239,low,376,760,20,macds,69,118,6,22,0.87,2436,97,29,222,10,167,8,221,230,67,950,204,237,283,952,760,446,197,206,186,422,339,839,373,458,892,94,60,71,322,7,1017,1352,4,76,33,109,145,16,209,29,16,0.34,0.4,37,29,0.93,0.93,0.89,0.95,False,False,True,False,False,True,True,True,True,True,False,False,False,True,False,False,False,-1,True,False
240,OHLC/4,92,389,47,macdh,245,77,6,26,0.41,1889,748,165,151,12,83,202,604,76,239,719,95,149,710,355,451,135,50,149,109,68,39,432,900,259,562,472,193,194,133,298,1352,2500,46,683,2,28,4,19,806,19,40,0.9,0.71,37,18,0.9,0.98,0.92,0.85,True,True,False,False,True,True,True,True,True,True,False,False,True,False,True,True,True,-1,True,False
241,OHLC/4,794,1290,6,macd,61,9,6,11,0.83,1370,364,214,118,613,27,190,227,132,152,780,46,112,451,850,537,369,34,932,717,403,62,727,710,718,942,343,653,784,847,185,674,2434,46,840,40,89,205,10,662,35,31,0.08,0.07,11,46,0.92,0.8,0.88,0.91,False,True,False,False,False,True,True,True,True,False,False,True,False,False,True,True,False,-1,True,False
242,close,187,1353,47,macdh,145,184,6,29,0.76,2064,376,122,210,177,68,159,349,26,245,67,195,204,860,771,414,317,210,206,65,235,126,281,494,781,960,710,788,941,585,148,534,2003,11,451,34,91,71,26,27,36,33,0.26,0.06,7,26,0.96,0.86,0.81,0.8,False,False,False,True,True,False,True,False,True,False,True,False,False,True,False,False,False,-1,True,False
243,high,54,892,49,macdh,23,149,6,24,0.07,689,979,151,163,235,14,10,71,244,220,200,164,242,610,721,336,238,80,207,122,103,24,925,225,983,832,455,697,723,597,243,795,782,47,982,229,327,109,2,132,13,9,0.23,0.17,20,33,0.86,0.99,0.9,0.8,True,True,False,False,True,True,False,False,False,True,False,False,False,False,True,False,True,-1,True,False
244,open,512,645,14,macd,229,221,6,11,0.07,1002,619,86,92,571,55,119,443,240,8,794,196,222,446,969,641,398,200,66,60,258,42,669,539,878,625,322,151,538,969,111,134,1641,47,125,15,91,99,5,290,28,20,0.47,0.81,33,4,0.98,0.97,0.9,0.89,False,False,True,True,False,False,True,False,True,False,True,True,True,False,False,False,True,-1,True,False
245,high,393,904,10,macdh,20,243,6,30,0.48,577,198,114,14,773,105,205,102,29,137,633,53,119,594,542,443,295,284,128,109,159,109,417,353,143,196,985,356,108,428,218,345,1326,45,510,43,80,50,43,692,34,49,0.2,0.81,37,1,0.84,0.84,0.9,0.86,True,True,True,False,False,True,True,True,False,True,False,False,False,False,True,True,True,-1,True,False
246,OHLC/4,335,936,47,macdh,10,7,6,26,0.95,2755,496,32,12,706,233,242,662,117,99,665,216,29,527,807,600,282,160,243,180,348,273,543,874,805,277,592,617,704,793,477,1020,434,10,547,50,52,13,46,463,29,5,0.6,0.8,12,49,0.98,0.95,0.83,0.9,False,True,True,False,False,True,True,False,True,True,True,False,True,True,False,True,True,-1,True,False
247,close,651,1459,43,macds,68,149,6,10,0.08,2621,695,204,107,483,97,115,932,24,80,577,210,104,599,981,825,270,87,217,819,455,86,836,600,561,772,882,676,790,743,320,566,1727,12,795,15,52,23,44,177,31,30,0.1,0.44,34,23,0.88,0.85,0.95,0.91,False,False,False,True,True,False,False,False,True,True,True,True,True,True,False,True,False,-1,True,False
248,open,670,722,8,macds,90,25,6,23,0.96,1264,671,233,166,151,31,69,808,134,72,996,121,227,852,662,661,304,202,60,396,252,57,500,919,622,322,586,657,172,742,251,767,2087,33,859,6,60,44,42,921,29,32,0.97,0.37,44,2,0.93,0.89,0.9,0.81,False,False,False,False,True,True,True,True,True,True,False,False,True,True,False,True,True,-1,True,False
249,low,585,669,9,macdh,95,35,6,5,0.25,2057,82,12,224,589,51,168,213,224,33,291,69,241,795,317,753,329,7,772,299,73,16,918,431,845,643,539,296,98,254,376,799,836,11,159,244,702,7,30,635,36,17,0.74,0.56,4,39,0.87,0.89,0.85,0.9,True,False,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,-1,True,False
250,close,153,785,37,macdh,121,150,6,4,0.91,2351,205,51,151,202,88,235,382,194,164,812,44,59,445,696,424,385,366,235,63,407,275,630,221,736,563,816,476,126,23,210,337,958,41,97,17,87,2,18,890,43,17,0.66,0.43,48,30,0.81,0.83,0.96,0.82,True,False,True,False,False,True,False,True,True,True,True,True,True,False,False,True,False,-1,True,False
251,HLCC/4,28,340,46,macdh,183,14,6,38,0.6,60,84,131,4,156,199,96,321,48,9,577,23,235,746,917,400,399,384,173,744,349,11,505,390,414,512,872,244,849,762,37,300,719,42,251,27,65,35,2,114,29,32,0.71,0.72,10,44,0.86,0.92,0.84,0.83,True,True,True,False,False,True,False,True,True,True,True,True,False,True,False,False,True,-1,True,False
252,close,178,219,48,macds,60,32,6,8,0.15,2595,393,37,165,578,146,115,413,113,158,538,141,17,688,410,332,86,24,911,560,138,66,632,706,534,230,673,59,186,541,31,986,1574,9,741,2,1044,156,15,658,33,12,0.94,0.63,21,33,0.88,0.82,0.88,0.83,True,False,True,True,False,True,True,True,True,False,True,True,False,False,True,False,True,-1,True,False
253,HLC/3,468,1388,4,macds,11,234,6,26,0.93,571,732,186,118,171,140,28,117,62,126,504,22,111,303,661,925,293,14,165,771,209,12,869,948,495,868,599,17,334,848,71,1039,480,31,993,343,401,65,41,148,47,20,0.53,0.51,21,26,0.8,0.93,0.93,0.83,False,False,True,False,True,True,True,False,True,False,False,False,False,True,False,True,True,-1,True,False
254,close,361,502,31,macd,204,163,6,45,0.45,2571,612,152,13,411,166,157,233,27,55,828,139,214,853,627,257,312,306,703,502,367,203,453,320,609,584,227,808,40,578,27,212,2055,29,903,3,89,186,10,152,14,33,0.44,0.4,39,20,0.82,0.86,0.86,0.93,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False,True,False,-1,True,False
255,low,523,746,30,macds,147,196,6,50,0.42,978,702,40,174,993,184,44,155,184,244,424,107,247,503,783,692,282,33,792,269,207,145,900,634,985,888,15,638,483,911,71,824,156,28,33,18,45,172,1,160,7,47,0.96,0.94,18,25,0.82,0.88,0.98,0.87,False,False,True,False,False,True,False,False,True,False,False,True,True,False,True,True,False,-1,True,False
256,close,217,1413,14,macds,125,167,6,20,0.45,367,256,20,123,827,235,130,696,104,130,886,14,137,815,932,803,376,342,156,473,397,37,381,728,670,598,393,337,573,531,385,1336,1750,47,403,44,110,15,35,728,13,16,0.24,0.98,35,38,0.99,0.86,0.86,0.84,False,True,False,True,True,True,True,True,True,False,False,True,True,True,False,True,False,-1,True,False
257,OHLC/4,81,964,39,macdh,16,133,6,49,0.92,2283,963,32,63,954,87,8,745,84,74,671,47,217,871,269,843,410,131,238,139,279,265,66,764,382,448,838,558,915,190,436,475,2252,18,104,13,97,122,46,566,22,42,0.17,0.22,44,8,0.95,0.96,0.82,0.88,False,True,False,False,True,True,False,True,True,True,True,True,True,False,False,True,True,-1,True,False
258,low,516,914,31,macd,236,71,6,32,0.49,2170,34,62,191,493,181,10,467,160,54,718,215,77,95,876,392,62,53,200,195,309,241,727,31,656,712,388,458,474,487,59,495,1427,32,391,15,95,162,50,38,28,14,0.51,0.85,1,28,0.92,0.9,0.97,0.88,True,True,True,True,True,False,True,False,True,True,True,True,True,False,True,False,True,-1,True,False
259,HL/2,642,1184,18,macdh,178,88,6,16,0.98,1003,121,238,41,56,196,96,348,134,138,931,170,200,112,795,608,286,38,106,627,468,72,955,672,329,164,928,307,71,770,322,904,709,14,446,43,96,28,18,747,12,26,0.13,0.55,26,36,0.87,0.9,0.86,0.95,True,False,True,False,False,True,True,True,False,True,False,True,True,False,True,True,False,-1,True,False
260,HLCC/4,414,1046,43,macdh,198,207,6,26,0.15,333,898,95,80,755,170,46,173,238,198,125,139,207,916,700,262,93,32,140,569,336,93,627,101,253,284,526,736,29,187,166,861,731,15,610,38,69,17,39,12,29,16,0.68,0.67,27,27,0.9,0.96,0.95,0.97,True,False,True,False,True,True,False,True,False,False,True,False,True,False,True,False,False,-1,True,False
261,low,316,1296,37,macdh,230,230,6,33,0.54,2796,264,142,166,260,36,202,129,80,227,130,113,16,943,740,523,348,223,169,573,434,64,300,275,818,35,170,589,864,155,193,226,1034,42,520,331,909,38,1,310,26,48,0.22,0.08,12,8,0.91,0.8,0.88,0.81,False,False,True,True,True,False,True,False,True,True,True,True,False,False,False,True,False,-1,True,False
262,open,256,1028,28,macds,10,116,6,30,0.65,1502,54,37,181,900,81,179,725,239,192,814,249,89,334,308,263,477,12,324,215,206,102,899,121,364,48,55,983,942,14,430,706,2295,24,876,24,108,204,22,450,39,39,0.74,0.63,8,37,0.81,0.87,0.89,0.86,False,True,False,False,True,False,True,True,False,False,False,False,True,True,False,True,False,-1,True,False
263,HL/2,111,1071,7,macdh,118,41,6,3,0.93,1750,996,23,156,522,189,212,13,150,131,28,60,193,340,603,596,446,367,249,133,467,15,863,496,90,148,287,329,713,555,480,504,1871,14,872,360,507,36,45,907,31,17,0.87,0.34,31,35,0.81,0.84,0.84,0.94,True,True,False,False,True,True,True,False,True,True,False,False,False,False,True,True,True,-1,True,False
264,HL/2,294,1049,34,macds,163,228,6,48,0.61,1129,197,101,230,619,81,76,20,128,13,387,133,122,446,361,279,91,74,129,472,354,104,217,180,349,295,1000,991,87,362,57,273,111,12,696,22,23,203,27,770,9,45,0.26,0.61,17,13,0.9,0.8,0.9,0.99,False,False,False,False,True,True,True,True,False,True,True,True,True,True,True,False,False,-1,True,False
265,HLC/3,620,1454,47,macd,8,176,6,32,0.58,953,845,95,134,578,202,83,475,3,145,925,235,221,276,805,646,300,16,191,319,254,31,337,102,882,629,586,743,635,129,182,231,2485,40,614,43,73,15,8,840,36,4,0.8,0.64,25,43,0.88,0.93,0.97,0.9,True,True,False,False,True,True,True,True,False,False,True,True,True,False,True,True,True,-1,True,False
266,high,52,431,21,macds,50,243,6,9,0.6,116,536,49,86,729,67,151,73,8,57,135,241,169,97,505,243,194,42,244,952,300,241,222,332,272,153,8,160,513,317,252,1354,467,6,957,25,89,207,34,453,20,50,0.84,0.55,41,13,0.85,0.86,0.94,0.96,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,-1,True,False
