,STOXX50_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
196,STOXX50_i,3199.5,3204.6,3194.6,3207.6,3201.1,3202.2666666666664,3202.85,3201.575,1843,2020-11-06 18:00:00
197,STOXX50_i,3204.6,3203.6,3197.6,3206.6,3202.1,3202.6,3202.85,3203.1,1126,2020-11-06 19:00:00
198,STOXX50_i,3203.6,3205.6,3202.6,3208.6,3205.6,3205.6,3205.6,3205.1,802,2020-11-06 20:00:00
199,STOXX50_i,3206.5,3203.6,3202.6,3208.6,3205.6,3204.933333333333,3204.6,3205.325,799,2020-11-06 21:00:00
200,STOXX50_i,3203.6,3199.5,3195.5,3213.6,3204.55,3202.866666666667,3202.025,3203.05,1165,2020-11-06 22:00:00
201,STOXX50_i,3217.3,3222.3,3216.3,3232.3,3224.3,3223.6333333333337,3223.3,3222.05,738,2020-11-09 01:00:00
202,STOXX50_i,3221.3,3245.4,3218.3,3246.4,3232.3500000000004,3236.7000000000003,3238.875,3232.8500000000004,1359,2020-11-09 02:00:00
203,STOXX50_i,3245.4,3243.4,3241.3,3252.4,3246.8500000000004,3245.7000000000003,3245.125,3245.625,1170,2020-11-09 03:00:00
204,STOXX50_i,3243.4,3248.4,3242.3,3248.4,3245.3500000000004,3246.366666666667,3246.875,3245.625,886,2020-11-09 04:00:00
205,STOXX50_i,3248.4,3252.4,3244.4,3252.4,3248.4,3249.7333333333336,3250.4,3249.4,812,2020-11-09 05:00:00
206,STOXX50_i,3253.4,3255.4,3252.4,3258.4,3255.4,3255.4,3255.4,3254.9,742,2020-11-09 06:00:00
207,STOXX50_i,3255.4,3255.4,3253.4,3260.4,3256.9,3256.4,3256.15,3256.15,660,2020-11-09 07:00:00
208,STOXX50_i,3255.4,3251.4,3247.4,3255.4,3251.4,3251.4,3251.4,3252.4,688,2020-11-09 08:00:00
209,STOXX50_i,3251.4,3249.4,3246.4,3261.4,3253.9,3252.4,3251.65,3252.15,1817,2020-11-09 09:00:00
210,STOXX50_i,3250.3,3251.4,3242.3,3261.4,3251.8500000000004,3251.7000000000003,3251.625,3251.3500000000004,3058,2020-11-09 10:00:00
211,STOXX50_i,3251.4,3250.4,3245.4,3260.4,3252.9,3252.066666666667,3251.65,3251.9,1646,2020-11-09 11:00:00
212,STOXX50_i,3251.4,3257.4,3250.4,3259.4,3254.9,3255.7333333333336,3256.15,3254.65,920,2020-11-09 12:00:00
213,STOXX50_i,3257.4,3381.3,3249.4,3406.4,3327.9,3345.7000000000003,3354.6000000000004,3323.625,4213,2020-11-09 13:00:00
214,STOXX50_i,3381.3,3394.4,3358.4,3441.3,3399.8500000000004,3398.0333333333333,3397.125,3393.8500000000004,7676,2020-11-09 14:00:00
215,STOXX50_i,3394.4,3414.4,3386.4,3428.3,3407.3500000000004,3409.7000000000003,3410.875,3405.875,4809,2020-11-09 15:00:00
216,STOXX50_i,3414.4,3414.3,3403.4,3440.4,3421.9,3419.366666666667,3418.1000000000004,3418.125,4057,2020-11-09 16:00:00
217,STOXX50_i,3417.3,3400.3,3388.3,3436.3,3412.3,3408.3000000000006,3406.3,3410.55,4178,2020-11-09 17:00:00
218,STOXX50_i,3400.4,3400.4,3391.3,3413.4,3402.3500000000004,3401.7000000000003,3401.375,3401.375,3654,2020-11-09 18:00:00
219,STOXX50_i,3400.4,3411.4,3399.3,3414.4,3406.8500000000004,3408.366666666667,3409.125,3406.375,1970,2020-11-09 19:00:00
220,STOXX50_i,3410.4,3405.4,3403.4,3417.4,3410.4,3408.7333333333336,3407.9,3409.15,1414,2020-11-09 20:00:00
221,STOXX50_i,3406.4,3398.4,3393.4,3406.4,3399.9,3399.4,3399.15,3401.15,1606,2020-11-09 21:00:00
222,STOXX50_i,3398.4,3378.3,3377.3,3402.4,3389.8500000000004,3386.0,3384.075,3389.1,2385,2020-11-09 22:00:00
223,STOXX50_i,3391.6,3378.6,3376.6,3392.6,3384.6,3382.6,3381.6,3384.85,727,2020-11-10 01:00:00
224,STOXX50_i,3378.6,3369.6,3357.5,3382.6,3370.05,3369.9,3369.8250000000003,3372.0750000000003,2103,2020-11-10 02:00:00
225,STOXX50_i,3368.6,3373.6,3365.6,3377.5,3371.55,3372.2333333333336,3372.5750000000003,3371.3250000000003,1410,2020-11-10 03:00:00
226,STOXX50_i,3372.6,3355.5,3354.5,3383.5,3369.0,3364.5,3362.25,3366.525,1340,2020-11-10 04:00:00
227,STOXX50_i,3354.6,3352.6,3345.6,3361.5,3353.55,3353.2333333333336,3353.0750000000003,3353.5750000000003,1413,2020-11-10 05:00:00
228,STOXX50_i,3352.6,3349.5,3346.5,3354.6,3350.55,3350.2000000000003,3350.025,3350.8,1247,2020-11-10 06:00:00
229,STOXX50_i,3349.6,3362.6,3348.6,3369.5,3359.05,3360.2333333333336,3360.8250000000003,3357.5750000000003,1339,2020-11-10 07:00:00
230,STOXX50_i,3362.6,3374.6,3359.6,3379.5,3369.55,3371.2333333333336,3372.0750000000003,3369.0750000000003,1268,2020-11-10 08:00:00
231,STOXX50_i,3380.5,3397.6,3377.6,3423.6,3400.6,3399.6,3399.1,3394.825,3118,2020-11-10 09:00:00
232,STOXX50_i,3396.6,3407.6,3393.6,3422.6,3408.1,3407.933333333333,3407.85,3405.1,4268,2020-11-10 10:00:00
233,STOXX50_i,3406.6,3428.6,3406.5,3434.6,3420.55,3423.2333333333336,3424.5750000000003,3419.0750000000003,3018,2020-11-10 11:00:00
234,STOXX50_i,3428.6,3418.6,3413.6,3432.6,3423.1,3421.6,3420.85,3423.35,2699,2020-11-10 12:00:00
235,STOXX50_i,3418.6,3430.6,3415.6,3439.6,3427.6,3428.6,3429.1,3426.1,1851,2020-11-10 13:00:00
236,STOXX50_i,3430.6,3428.6,3420.6,3435.6,3428.1,3428.2666666666664,3428.35,3428.85,1675,2020-11-10 14:00:00
237,STOXX50_i,3428.6,3436.6,3423.5,3436.6,3430.05,3432.2333333333336,3433.3250000000003,3431.3250000000003,1660,2020-11-10 15:00:00
238,STOXX50_i,3435.6,3453.6,3431.6,3454.6,3443.1,3446.6,3448.35,3443.85,2550,2020-11-10 16:00:00
239,STOXX50_i,3452.6,3437.6,3429.7,3458.6,3444.1499999999996,3441.9666666666667,3440.875,3444.625,2912,2020-11-10 17:00:00
240,STOXX50_i,3437.6,3444.6,3437.6,3453.6,3445.6,3445.2666666666664,3445.1,3443.35,2091,2020-11-10 18:00:00
241,STOXX50_i,3443.6,3448.6,3443.6,3454.6,3449.1,3448.933333333333,3448.85,3447.6,1333,2020-11-10 19:00:00
242,STOXX50_i,3449.6,3449.6,3436.6,3451.6,3444.1,3445.933333333333,3446.85,3446.85,1100,2020-11-10 20:00:00
243,STOXX50_i,3449.6,3447.6,3442.5,3450.6,3446.55,3446.9,3447.0750000000003,3447.5750000000003,1987,2020-11-10 21:00:00
244,STOXX50_i,3447.6,3442.5,3439.6,3451.5,3445.55,3444.5333333333333,3444.025,3445.3,1872,2020-11-10 22:00:00
245,STOXX50_i,3443.7,3434.7,3432.7,3445.7,3439.2,3437.6999999999994,3436.95,3439.2,690,2020-11-11 01:00:00
246,STOXX50_i,3433.7,3427.8,3427.7,3439.7,3433.7,3431.7333333333336,3430.75,3432.2250000000004,1467,2020-11-11 02:00:00
247,STOXX50_i,3426.8,3430.8,3422.7,3430.8,3426.75,3428.1,3428.7749999999996,3427.7749999999996,1169,2020-11-11 03:00:00
248,STOXX50_i,3430.8,3435.8,3429.7,3440.7,3435.2,3435.4,3435.5,3434.25,985,2020-11-11 04:00:00
249,STOXX50_i,3436.7,3434.8,3431.7,3441.8,3436.75,3436.1,3435.7749999999996,3436.25,936,2020-11-11 05:00:00
250,STOXX50_i,3435.7,3435.8,3430.8,3436.8,3433.8,3434.466666666667,3434.8,3434.7750000000005,815,2020-11-11 06:00:00
251,STOXX50_i,3435.8,3438.8,3431.8,3439.8,3435.8,3436.8000000000006,3437.3,3436.55,865,2020-11-11 07:00:00
252,STOXX50_i,3438.8,3444.8,3436.8,3449.8,3443.3,3443.8000000000006,3444.05,3442.55,715,2020-11-11 08:00:00
253,STOXX50_i,3443.8,3443.8,3443.8,3461.8,3452.8,3449.8000000000006,3448.3,3448.3,2010,2020-11-11 09:00:00
254,STOXX50_i,3444.7,3450.7,3430.8,3457.8,3444.3,3446.433333333333,3447.5,3446.0,3632,2020-11-11 10:00:00
255,STOXX50_i,3451.7,3449.8,3442.8,3456.8,3449.8,3449.8000000000006,3449.8,3450.2750000000005,2281,2020-11-11 11:00:00
256,STOXX50_i,3449.8,3454.8,3443.8,3456.8,3450.3,3451.8000000000006,3452.55,3451.3,1447,2020-11-11 12:00:00
257,STOXX50_i,3454.8,3453.8,3448.7,3459.8,3454.25,3454.1,3454.0249999999996,3454.2749999999996,1231,2020-11-11 13:00:00
258,STOXX50_i,3453.7,3459.8,3449.8,3461.8,3455.8,3457.1333333333337,3457.8,3456.2750000000005,1310,2020-11-11 14:00:00
259,STOXX50_i,3459.8,3458.8,3454.8,3464.8,3459.8,3459.466666666667,3459.3,3459.55,1179,2020-11-11 15:00:00
260,STOXX50_i,3458.8,3457.8,3453.8,3465.8,3459.8,3459.1333333333337,3458.8,3459.05,1531,2020-11-11 16:00:00
261,STOXX50_i,3457.8,3467.8,3454.8,3467.8,3461.3,3463.466666666667,3464.55,3462.05,1873,2020-11-11 17:00:00
262,STOXX50_i,3466.8,3465.8,3462.8,3471.8,3467.3,3466.8000000000006,3466.55,3466.8,1100,2020-11-11 18:00:00
263,STOXX50_i,3465.8,3468.8,3464.7,3470.8,3467.75,3468.1,3468.2749999999996,3467.5249999999996,699,2020-11-11 19:00:00
264,STOXX50_i,3468.8,3464.4,3464.4,3469.8,3467.1000000000004,3466.2000000000003,3465.75,3466.8500000000004,533,2020-11-11 20:00:00
265,STOXX50_i,3464.4,3454.8,3449.8,3465.8,3457.8,3456.8000000000006,3456.3,3458.7000000000003,889,2020-11-11 21:00:00
266,STOXX50_i,3454.8,3467.8,3450.8,3468.8,3459.8,3462.466666666667,3463.8,3460.55,1143,2020-11-11 22:00:00
267,STOXX50_i,3469.7,3469.7,3469.7,3469.7,3469.7,3469.6999999999994,3469.7,3469.7,14,2020-11-12 01:00:00
268,STOXX50_i,3469.7,3455.7,3453.6,3469.7,3461.6499999999996,3459.6666666666665,3458.675,3462.175,839,2020-11-12 02:00:00
269,STOXX50_i,3455.7,3451.7,3449.6,3457.7,3453.6499999999996,3453.0,3452.675,3453.675,1114,2020-11-12 03:00:00
270,STOXX50_i,3451.7,3451.7,3446.7,3453.7,3450.2,3450.6999999999994,3450.95,3450.95,660,2020-11-12 04:00:00
271,STOXX50_i,3451.7,3437.6,3435.6,3453.6,3444.6,3442.2666666666664,3441.1,3444.625,989,2020-11-12 05:00:00
272,STOXX50_i,3437.6,3436.6,3434.6,3441.6,3438.1,3437.6,3437.35,3437.6,517,2020-11-12 06:00:00
273,STOXX50_i,3435.6,3444.6,3435.6,3449.6,3442.6,3443.2666666666664,3443.6,3441.35,1001,2020-11-12 07:00:00
274,STOXX50_i,3445.6,3442.6,3438.6,3447.6,3443.1,3442.933333333333,3442.85,3443.6,736,2020-11-12 08:00:00
275,STOXX50_i,3442.6,3433.7,3430.7,3448.6,3439.6499999999996,3437.6666666666665,3436.675,3438.9,1381,2020-11-12 09:00:00
276,STOXX50_i,3433.7,3434.7,3430.7,3451.7,3441.2,3439.033333333333,3437.95,3437.7,2831,2020-11-12 10:00:00
277,STOXX50_i,3435.6,3452.7,3434.6,3455.7,3445.1499999999996,3447.6666666666665,3448.925,3444.65,1541,2020-11-12 11:00:00
278,STOXX50_i,3453.6,3449.7,3446.6,3453.7,3450.1499999999996,3450.0,3449.925,3450.9,1159,2020-11-12 12:00:00
279,STOXX50_i,3450.6,3438.6,3438.6,3452.6,3445.6,3443.2666666666664,3442.1,3445.1,1081,2020-11-12 13:00:00
280,STOXX50_i,3439.6,3423.7,3422.7,3440.6,3431.6499999999996,3429.0,3427.675,3431.65,1500,2020-11-12 14:00:00
281,STOXX50_i,3423.7,3429.7,3419.7,3431.6,3425.6499999999996,3427.0,3427.675,3426.175,1289,2020-11-12 15:00:00
282,STOXX50_i,3429.7,3430.6,3420.7,3430.7,3425.7,3427.3333333333335,3428.15,3427.925,1888,2020-11-12 16:00:00
283,STOXX50_i,3429.7,3432.7,3428.6,3437.7,3433.1499999999996,3433.0,3432.925,3432.175,1233,2020-11-12 17:00:00
284,STOXX50_i,3430.6,3424.7,3419.7,3433.7,3426.7,3426.033333333333,3425.7,3427.1749999999997,1193,2020-11-12 18:00:00
285,STOXX50_i,3423.7,3409.6,3403.6,3427.7,3415.6499999999996,3413.633333333333,3412.625,3416.1499999999996,952,2020-11-12 19:00:00
286,STOXX50_i,3408.6,3410.6,3403.6,3410.6,3407.1,3408.2666666666664,3408.85,3408.35,1421,2020-11-12 20:00:00
287,STOXX50_i,3410.6,3399.7,3399.7,3412.6,3406.1499999999996,3404.0,3402.925,3405.65,1260,2020-11-12 21:00:00
288,STOXX50_i,3399.7,3404.6,3394.6,3406.6,3400.6,3401.933333333333,3402.6,3401.375,1586,2020-11-12 22:00:00
289,STOXX50_i,3401.5,3399.5,3399.5,3403.5,3401.5,3400.8333333333335,3400.5,3401.0,301,2020-11-13 01:00:00
290,STOXX50_i,3400.5,3398.5,3398.5,3412.5,3405.5,3403.1666666666665,3402.0,3402.5,877,2020-11-13 02:00:00
291,STOXX50_i,3398.5,3395.5,3394.5,3405.5,3400.0,3398.5,3397.75,3398.5,1030,2020-11-13 03:00:00
292,STOXX50_i,3395.5,3402.6,3392.5,3404.6,3398.55,3399.9,3400.5750000000003,3398.8,785,2020-11-13 04:00:00
293,STOXX50_i,3403.6,3402.6,3399.5,3405.6,3402.55,3402.566666666667,3402.5750000000003,3402.8250000000003,520,2020-11-13 05:00:00
294,STOXX50_i,3403.6,3410.6,3400.6,3412.5,3406.55,3407.9,3408.5750000000003,3406.8250000000003,448,2020-11-13 06:00:00
295,STOXX50_i,3410.6,3410.6,3405.5,3412.6,3409.05,3409.566666666667,3409.8250000000003,3409.8250000000003,653,2020-11-13 07:00:00
296,STOXX50_i,3409.6,3416.6,3409.5,3419.6,3414.55,3415.2333333333336,3415.5750000000003,3413.8250000000003,771,2020-11-13 08:00:00
297,STOXX50_i,3416.6,3415.5,3405.5,3417.6,3411.55,3412.866666666667,3413.525,3413.8,1461,2020-11-13 09:00:00
298,STOXX50_i,3416.5,3425.6,3412.6,3432.5,3422.55,3423.566666666667,3424.0750000000003,3421.8,2202,2020-11-13 10:00:00
299,STOXX50_i,3426.6,3443.6,3424.6,3444.6,3434.6,3437.6,3439.1,3434.85,1316,2020-11-13 11:00:00
300,STOXX50_i,3443.6,3451.5,3438.6,3453.5,3446.05,3447.866666666667,3448.775,3446.8,1150,2020-11-13 12:00:00
301,STOXX50_i,3451.5,3437.5,3433.7,3452.5,3443.1,3441.2333333333336,3440.3,3443.8,1269,2020-11-13 13:00:00
302,STOXX50_i,3437.5,3430.4,3428.5,3438.5,3433.5,3432.4666666666667,3431.95,3433.725,781,2020-11-13 14:00:00
303,STOXX50_i,3430.4,3436.6,3425.6,3436.6,3431.1,3432.933333333333,3433.85,3432.2999999999997,701,2020-11-13 15:00:00
304,STOXX50_i,3435.6,3441.6,3426.6,3442.6,3434.6,3436.933333333333,3438.1,3436.6,781,2020-11-13 16:00:00
305,STOXX50_i,3440.6,3433.6,3430.6,3441.6,3436.1,3435.2666666666664,3434.85,3436.6,1318,2020-11-13 17:00:00
306,STOXX50_i,3433.6,3435.6,3427.6,3443.7,3435.6499999999996,3435.633333333333,3435.625,3435.125,1292,2020-11-13 18:00:00
307,STOXX50_i,3435.6,3436.6,3433.6,3439.6,3436.6,3436.6,3436.6,3436.35,603,2020-11-13 19:00:00
308,STOXX50_i,3437.6,3436.6,3433.6,3439.6,3436.6,3436.6,3436.6,3436.85,439,2020-11-13 20:00:00
309,STOXX50_i,3437.6,3443.6,3436.6,3444.6,3440.6,3441.6,3442.1,3440.6,670,2020-11-13 21:00:00
310,STOXX50_i,3443.6,3444.5,3436.6,3448.6,3442.6,3443.2333333333336,3443.55,3443.3250000000003,1098,2020-11-13 22:00:00
311,STOXX50_i,3457.3,3458.3,3454.3,3460.3,3457.3,3457.6333333333337,3457.8,3457.55,353,2020-11-16 01:00:00
312,STOXX50_i,3457.3,3463.4,3453.3,3467.4,3460.3500000000004,3461.366666666667,3461.875,3460.3500000000004,924,2020-11-16 02:00:00
313,STOXX50_i,3463.4,3453.4,3450.4,3469.4,3459.9,3457.7333333333336,3456.65,3459.15,897,2020-11-16 03:00:00
314,STOXX50_i,3454.3,3460.4,3453.4,3462.4,3457.9,3458.7333333333336,3459.15,3457.625,658,2020-11-16 04:00:00
315,STOXX50_i,3460.4,3461.4,3458.4,3463.4,3460.9,3461.066666666667,3461.15,3460.9,419,2020-11-16 05:00:00
316,STOXX50_i,3462.4,3468.3,3462.4,3468.4,3465.4,3466.366666666667,3466.8500000000004,3465.375,344,2020-11-16 06:00:00
317,STOXX50_i,3467.4,3473.4,3467.4,3473.4,3470.4,3471.4,3471.9,3470.4,378,2020-11-16 07:00:00
318,STOXX50_i,3473.4,3471.3,3467.4,3474.4,3470.9,3471.0333333333333,3471.1000000000004,3471.625,424,2020-11-16 08:00:00
319,STOXX50_i,3470.4,3466.4,3465.4,3473.4,3469.4,3468.4,3467.9,3468.9,1156,2020-11-16 09:00:00
320,STOXX50_i,3465.4,3445.4,3437.3,3465.4,3451.3500000000004,3449.366666666667,3448.375,3453.375,2209,2020-11-16 10:00:00
321,STOXX50_i,3445.4,3461.4,3445.4,3461.4,3453.4,3456.066666666667,3457.4,3453.4,1683,2020-11-16 11:00:00
322,STOXX50_i,3461.4,3453.4,3451.4,3462.4,3456.9,3455.7333333333336,3455.15,3457.15,776,2020-11-16 12:00:00
323,STOXX50_i,3453.4,3487.4,3452.4,3493.4,3472.9,3477.7333333333336,3480.15,3471.65,1782,2020-11-16 13:00:00
324,STOXX50_i,3486.4,3479.3,3477.4,3496.4,3486.9,3484.366666666667,3483.1000000000004,3484.875,2224,2020-11-16 14:00:00
325,STOXX50_i,3479.3,3483.3,3477.3,3490.4,3483.8500000000004,3483.6666666666665,3483.575,3482.575,1261,2020-11-16 15:00:00
326,STOXX50_i,3483.4,3473.4,3467.4,3490.4,3478.9,3477.066666666667,3476.15,3478.65,1534,2020-11-16 16:00:00
327,STOXX50_i,3473.4,3476.4,3465.4,3477.4,3471.4,3473.066666666667,3473.9,3473.15,1661,2020-11-16 17:00:00
328,STOXX50_i,3475.4,3465.4,3460.4,3476.4,3468.4,3467.4,3466.9,3469.4,1179,2020-11-16 18:00:00
329,STOXX50_i,3465.4,3457.4,3454.4,3468.4,3461.4,3460.066666666667,3459.4,3461.4,602,2020-11-16 19:00:00
330,STOXX50_i,3457.4,3452.4,3446.3,3457.4,3451.8500000000004,3452.0333333333333,3452.125,3453.375,832,2020-11-16 20:00:00
331,STOXX50_i,3452.4,3456.4,3450.4,3459.4,3454.9,3455.4,3455.65,3454.65,767,2020-11-16 21:00:00
332,STOXX50_i,3456.4,3468.3,3452.3,3468.4,3460.3500000000004,3463.0,3464.325,3461.35,1053,2020-11-16 22:00:00
333,STOXX50_i,3468.3,3466.3,3465.3,3468.3,3466.8,3466.6333333333337,3466.55,3467.05,207,2020-11-17 01:00:00
334,STOXX50_i,3465.3,3458.4,3454.4,3465.3,3459.8500000000004,3459.366666666667,3459.125,3460.8500000000004,861,2020-11-17 02:00:00
335,STOXX50_i,3458.4,3450.4,3449.4,3460.4,3454.9,3453.4,3452.65,3454.65,859,2020-11-17 03:00:00
336,STOXX50_i,3450.4,3452.4,3449.4,3457.4,3453.4,3453.066666666667,3452.9,3452.4,564,2020-11-17 04:00:00
337,STOXX50_i,3452.4,3455.4,3452.4,3457.4,3454.9,3455.066666666667,3455.15,3454.4,457,2020-11-17 05:00:00
338,STOXX50_i,3455.4,3453.4,3450.4,3455.4,3452.9,3453.066666666667,3453.15,3453.65,434,2020-11-17 06:00:00
339,STOXX50_i,3452.4,3450.4,3449.4,3452.4,3450.9,3450.7333333333336,3450.65,3451.15,579,2020-11-17 07:00:00
340,STOXX50_i,3449.4,3458.4,3448.4,3458.4,3453.4,3455.066666666667,3455.9,3453.65,231,2020-11-17 08:00:00
341,STOXX50_i,3457.4,3459.4,3454.4,3462.4,3458.4,3458.7333333333336,3458.9,3458.4,918,2020-11-17 09:00:00
342,STOXX50_i,3459.4,3452.4,3450.4,3466.4,3458.4,3456.4,3455.4,3457.15,1755,2020-11-17 10:00:00
343,STOXX50_i,3452.4,3456.4,3450.3,3460.4,3455.3500000000004,3455.7000000000003,3455.875,3454.875,1128,2020-11-17 11:00:00
344,STOXX50_i,3457.4,3455.4,3452.3,3459.4,3455.8500000000004,3455.7000000000003,3455.625,3456.125,1085,2020-11-17 12:00:00
345,STOXX50_i,3455.4,3451.4,3440.4,3455.4,3447.9,3449.066666666667,3449.65,3450.65,1122,2020-11-17 13:00:00
346,STOXX50_i,3451.4,3448.4,3445.4,3452.4,3448.9,3448.7333333333336,3448.65,3449.4,947,2020-11-17 14:00:00
347,STOXX50_i,3448.4,3447.3,3441.7,3449.4,3445.55,3446.1333333333337,3446.425,3446.7000000000003,892,2020-11-17 15:00:00
348,STOXX50_i,3447.3,3439.8,3439.7,3452.4,3446.05,3443.966666666667,3442.925,3444.8,872,2020-11-17 16:00:00
349,STOXX50_i,3439.8,3464.4,3439.7,3466.4,3453.05,3456.8333333333335,3458.725,3452.575,1063,2020-11-17 17:00:00
350,STOXX50_i,3464.4,3467.4,3462.3,3470.4,3466.3500000000004,3466.7000000000003,3466.875,3466.125,1039,2020-11-17 18:00:00
351,STOXX50_i,3467.4,3468.4,3466.4,3472.4,3469.4,3469.066666666667,3468.9,3468.65,781,2020-11-17 19:00:00
352,STOXX50_i,3469.4,3469.4,3467.3,3472.4,3469.8500000000004,3469.7000000000003,3469.625,3469.625,576,2020-11-17 20:00:00
353,STOXX50_i,3469.4,3474.4,3469.4,3477.3,3473.3500000000004,3473.7000000000003,3473.875,3472.625,762,2020-11-17 21:00:00
354,STOXX50_i,3474.4,3470.3,3462.4,3474.4,3468.4,3469.0333333333333,3469.3500000000004,3470.375,865,2020-11-17 22:00:00
355,STOXX50_i,3467.3,3468.3,3466.3,3471.3,3468.8,3468.6333333333337,3468.55,3468.3,244,2020-11-18 01:00:00
356,STOXX50_i,3468.3,3458.4,3452.4,3470.3,3461.3500000000004,3460.366666666667,3459.875,3462.3500000000004,988,2020-11-18 02:00:00
357,STOXX50_i,3458.4,3458.4,3455.4,3463.4,3459.4,3459.066666666667,3458.9,3458.9,796,2020-11-18 03:00:00
358,STOXX50_i,3457.4,3460.3,3455.4,3460.4,3457.9,3458.7000000000003,3459.1000000000004,3458.375,781,2020-11-18 04:00:00
359,STOXX50_i,3460.4,3463.4,3457.3,3464.4,3460.8500000000004,3461.7000000000003,3462.125,3461.375,457,2020-11-18 05:00:00
360,STOXX50_i,3464.3,3462.3,3460.4,3464.4,3462.4,3462.366666666667,3462.3500000000004,3462.8500000000004,481,2020-11-18 06:00:00
361,STOXX50_i,3461.4,3458.4,3454.3,3466.4,3460.3500000000004,3459.7000000000003,3459.375,3460.125,934,2020-11-18 07:00:00
362,STOXX50_i,3458.4,3455.3,3453.7,3460.4,3457.05,3456.466666666667,3456.175,3456.9500000000003,383,2020-11-18 08:00:00
363,STOXX50_i,3455.4,3457.4,3454.3,3463.4,3458.8500000000004,3458.366666666667,3458.125,3457.625,835,2020-11-18 09:00:00
364,STOXX50_i,3457.3,3462.4,3449.4,3467.4,3458.4,3459.7333333333336,3460.4,3459.125,1657,2020-11-18 10:00:00
365,STOXX50_i,3462.4,3469.4,3461.4,3472.4,3466.9,3467.7333333333336,3468.15,3466.4,1045,2020-11-18 11:00:00
366,STOXX50_i,3469.4,3471.4,3469.4,3478.4,3473.9,3473.066666666667,3472.65,3472.15,891,2020-11-18 12:00:00
367,STOXX50_i,3471.4,3476.4,3469.4,3485.4,3477.4,3477.066666666667,3476.9,3475.65,1051,2020-11-18 13:00:00
368,STOXX50_i,3477.3,3482.4,3476.4,3487.4,3481.9,3482.066666666667,3482.15,3480.875,844,2020-11-18 14:00:00
369,STOXX50_i,3482.4,3481.4,3476.4,3483.4,3479.9,3480.4,3480.65,3480.9,804,2020-11-18 15:00:00
370,STOXX50_i,3482.4,3476.3,3471.3,3483.3,3477.3,3476.966666666667,3476.8,3478.3250000000003,990,2020-11-18 16:00:00
371,STOXX50_i,3476.3,3475.4,3475.4,3484.3,3479.8500000000004,3478.366666666667,3477.625,3477.8500000000004,1063,2020-11-18 17:00:00
372,STOXX50_i,3475.4,3482.4,3475.4,3483.4,3479.4,3480.4,3480.9,3479.15,627,2020-11-18 18:00:00
373,STOXX50_i,3482.4,3477.4,3477.4,3484.4,3480.9,3479.7333333333336,3479.15,3480.4,392,2020-11-18 19:00:00
374,STOXX50_i,3477.4,3474.4,3472.4,3481.4,3476.9,3476.066666666667,3475.65,3476.4,510,2020-11-18 20:00:00
375,STOXX50_i,3474.4,3469.4,3464.4,3475.4,3469.9,3469.7333333333336,3469.65,3470.9,783,2020-11-18 21:00:00
376,STOXX50_i,3469.4,3452.3,3452.3,3473.4,3462.8500000000004,3459.3333333333335,3457.575,3461.85,1358,2020-11-18 22:00:00
377,STOXX50_i,3449.7,3449.7,3449.7,3451.2,3450.45,3450.1999999999994,3450.075,3450.075,154,2020-11-19 01:00:00
378,STOXX50_i,3449.7,3447.3,3446.2,3452.2,3449.2,3448.566666666667,3448.25,3448.8500000000004,539,2020-11-19 02:00:00
379,STOXX50_i,3447.3,3453.3,3446.3,3455.3,3450.8,3451.6333333333337,3452.05,3450.55,784,2020-11-19 03:00:00
380,STOXX50_i,3453.3,3448.3,3446.3,3454.3,3450.3,3449.6333333333337,3449.3,3450.55,619,2020-11-19 04:00:00
381,STOXX50_i,3448.3,3447.3,3443.3,3450.3,3446.8,3446.966666666667,3447.05,3447.3,696,2020-11-19 05:00:00
382,STOXX50_i,3448.2,3449.3,3447.2,3450.3,3448.75,3448.933333333333,3449.0249999999996,3448.75,361,2020-11-19 06:00:00
383,STOXX50_i,3449.3,3452.3,3448.3,3456.2,3452.25,3452.2666666666664,3452.2749999999996,3451.5249999999996,534,2020-11-19 07:00:00
384,STOXX50_i,3453.2,3459.3,3451.3,3460.3,3455.8,3456.966666666667,3457.55,3456.0250000000005,340,2020-11-19 08:00:00
385,STOXX50_i,3459.3,3450.2,3450.2,3462.3,3456.25,3454.2333333333336,3453.2250000000004,3455.5,834,2020-11-19 09:00:00
386,STOXX50_i,3451.3,3444.3,3444.3,3461.8,3453.05,3450.1333333333337,3448.675,3450.425,1868,2020-11-19 10:00:00
387,STOXX50_i,3444.2,3447.3,3440.2,3453.3,3446.75,3446.933333333333,3447.0249999999996,3446.25,1195,2020-11-19 11:00:00
388,STOXX50_i,3447.3,3446.3,3437.2,3450.3,3443.75,3444.6,3445.0249999999996,3445.2749999999996,1003,2020-11-19 12:00:00
389,STOXX50_i,3446.3,3450.3,3444.3,3452.3,3448.3,3448.966666666667,3449.3,3448.3,695,2020-11-19 13:00:00
390,STOXX50_i,3451.2,3455.3,3449.3,3458.2,3453.75,3454.2666666666664,3454.5249999999996,3453.5,577,2020-11-19 14:00:00
391,STOXX50_i,3455.3,3454.3,3451.2,3458.3,3454.75,3454.6,3454.5249999999996,3454.7749999999996,951,2020-11-19 15:00:00
392,STOXX50_i,3454.3,3460.3,3447.2,3461.3,3454.25,3456.2666666666664,3457.2749999999996,3455.7749999999996,1091,2020-11-19 16:00:00
