,FTSE100_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
201,FTSE100_i,5566.9,5554.4,5553.9,5571.4,5562.65,5559.899999999999,5558.525,5561.65,1960,2020-11-02 05:00:00
202,FTSE100_i,5554.9,5557.9,5552.9,5565.9,5559.4,5558.899999999999,5558.65,5557.9,2070,2020-11-02 06:00:00
203,FTSE100_i,5557.9,5572.9,5554.9,5575.9,5565.4,5567.899999999999,5569.15,5565.4,1945,2020-11-02 07:00:00
204,FTSE100_i,5571.9,5562.9,5557.4,5582.4,5569.9,5567.566666666666,5566.4,5568.65,2215,2020-11-02 08:00:00
205,FTSE100_i,5563.4,5590.0,5555.9,5593.9,5574.9,5579.933333333333,5582.45,5575.799999999999,3265,2020-11-02 09:00:00
206,FTSE100_i,5590.4,5604.9,5554.4,5605.4,5579.9,5588.233333333333,5592.4,5588.775,5492,2020-11-02 10:00:00
207,FTSE100_i,5604.4,5609.4,5596.9,5633.9,5615.4,5613.399999999999,5612.4,5611.15,4255,2020-11-02 11:00:00
208,FTSE100_i,5609.9,5632.9,5609.4,5639.4,5624.4,5627.233333333333,5628.65,5622.9,3105,2020-11-02 12:00:00
209,FTSE100_i,5632.4,5648.9,5625.9,5651.9,5638.9,5642.233333333333,5643.9,5639.775,2925,2020-11-02 13:00:00
210,FTSE100_i,5649.4,5639.4,5629.4,5649.9,5639.65,5639.566666666666,5639.525,5642.025,2625,2020-11-02 14:00:00
211,FTSE100_i,5639.9,5649.4,5631.9,5651.4,5641.65,5644.233333333333,5645.525,5643.15,2505,2020-11-02 15:00:00
212,FTSE100_i,5649.4,5650.9,5627.4,5656.9,5642.15,5645.066666666666,5646.525,5646.15,3470,2020-11-02 16:00:00
213,FTSE100_i,5656.4,5652.9,5647.4,5663.9,5655.65,5654.733333333333,5654.275,5655.15,3647,2020-11-02 17:00:00
214,FTSE100_i,5652.4,5657.9,5647.9,5665.9,5656.9,5657.233333333333,5657.4,5656.025,2915,2020-11-02 18:00:00
215,FTSE100_i,5657.9,5647.9,5641.9,5665.9,5653.9,5651.899999999999,5650.9,5653.4,2185,2020-11-02 19:00:00
216,FTSE100_i,5647.9,5629.4,5627.9,5649.4,5638.65,5635.566666666666,5634.025,5638.65,2205,2020-11-02 20:00:00
217,FTSE100_i,5629.9,5657.4,5628.9,5661.4,5645.15,5649.233333333333,5651.275,5644.4,2180,2020-11-02 21:00:00
218,FTSE100_i,5657.4,5663.4,5652.4,5670.4,5661.4,5662.066666666666,5662.4,5660.9,2455,2020-11-02 22:00:00
219,FTSE100_i,5669.4,5667.4,5665.9,5670.4,5668.15,5667.899999999999,5667.775,5668.275,341,2020-11-03 01:00:00
220,FTSE100_i,5666.9,5675.3,5663.4,5692.0,5677.7,5676.900000000001,5676.5,5674.4,2023,2020-11-03 02:00:00
221,FTSE100_i,5678.4,5704.9,5678.4,5706.9,5692.65,5696.733333333333,5698.775,5692.15,3010,2020-11-03 03:00:00
222,FTSE100_i,5704.9,5714.4,5699.9,5714.4,5707.15,5709.566666666666,5710.775,5708.4,2095,2020-11-03 04:00:00
223,FTSE100_i,5714.4,5708.9,5699.9,5714.4,5707.15,5707.733333333333,5708.025,5709.4,1790,2020-11-03 05:00:00
224,FTSE100_i,5708.4,5697.4,5695.4,5708.9,5702.15,5700.566666666666,5699.775,5702.525,1660,2020-11-03 06:00:00
225,FTSE100_i,5698.4,5707.4,5697.9,5710.9,5704.4,5705.399999999999,5705.9,5703.65,2090,2020-11-03 07:00:00
226,FTSE100_i,5707.4,5695.9,5695.4,5709.9,5702.65,5700.399999999999,5699.275,5702.15,1855,2020-11-03 08:00:00
227,FTSE100_i,5695.4,5710.9,5690.9,5715.5,5703.2,5705.766666666666,5707.049999999999,5703.174999999999,2887,2020-11-03 09:00:00
228,FTSE100_i,5710.4,5736.9,5699.4,5748.9,5724.15,5728.399999999999,5730.525,5723.9,4425,2020-11-03 10:00:00
229,FTSE100_i,5737.4,5755.9,5725.4,5757.4,5741.4,5746.233333333333,5748.65,5744.025,2990,2020-11-03 11:00:00
230,FTSE100_i,5756.4,5748.4,5745.4,5764.1,5754.75,5752.633333333334,5751.575000000001,5753.575000000001,2344,2020-11-03 12:00:00
231,FTSE100_i,5748.4,5762.9,5743.4,5766.4,5754.9,5757.566666666666,5758.9,5755.275,2245,2020-11-03 13:00:00
232,FTSE100_i,5762.9,5769.0,5761.4,5773.4,5767.4,5767.933333333333,5768.2,5766.674999999999,1551,2020-11-03 14:00:00
233,FTSE100_i,5768.4,5770.4,5762.9,5781.9,5772.4,5771.733333333333,5771.4,5770.9,1906,2020-11-03 15:00:00
234,FTSE100_i,5769.9,5786.0,5758.9,5788.4,5773.65,5777.766666666666,5779.825,5775.799999999999,2646,2020-11-03 16:00:00
235,FTSE100_i,5786.4,5786.5,5768.5,5787.0,5777.75,5780.666666666667,5782.125,5782.1,2902,2020-11-03 17:00:00
236,FTSE100_i,5785.9,5780.5,5773.9,5791.0,5782.45,5781.8,5781.475,5782.825000000001,3075,2020-11-03 18:00:00
237,FTSE100_i,5780.5,5769.5,5767.9,5781.5,5774.7,5772.966666666667,5772.1,5774.85,1763,2020-11-03 19:00:00
238,FTSE100_i,5769.5,5756.9,5753.9,5773.5,5763.7,5761.433333333333,5760.299999999999,5763.45,1989,2020-11-03 20:00:00
239,FTSE100_i,5757.4,5774.4,5755.9,5780.9,5768.4,5770.399999999999,5771.4,5767.15,2000,2020-11-03 21:00:00
240,FTSE100_i,5774.9,5783.9,5766.4,5808.9,5787.65,5786.399999999999,5785.775,5783.525,3190,2020-11-03 22:00:00
241,FTSE100_i,5827.7,5820.0,5818.0,5838.7,5828.35,5825.566666666667,5824.175,5826.1,1821,2020-11-04 01:00:00
242,FTSE100_i,5820.5,5737.8,5735.3,5836.1,5785.700000000001,5769.733333333334,5761.75,5782.425,7547,2020-11-04 02:00:00
243,FTSE100_i,5749.3,5774.8,5746.3,5791.3,5768.8,5770.8,5771.8,5765.425,6385,2020-11-04 03:00:00
244,FTSE100_i,5774.8,5780.8,5716.8,5786.3,5751.55,5761.3,5766.175,5764.675,6525,2020-11-04 04:00:00
245,FTSE100_i,5782.3,5814.3,5774.8,5845.8,5810.3,5811.633333333334,5812.3,5804.3,6135,2020-11-04 05:00:00
246,FTSE100_i,5813.8,5795.3,5771.3,5828.8,5800.05,5798.466666666667,5797.675,5802.3,4380,2020-11-04 06:00:00
247,FTSE100_i,5793.8,5789.3,5781.8,5815.8,5798.8,5795.633333333334,5794.05,5795.175,4200,2020-11-04 07:00:00
248,FTSE100_i,5789.3,5754.3,5735.3,5795.3,5765.3,5761.633333333334,5759.8,5768.55,4675,2020-11-04 08:00:00
249,FTSE100_i,5753.3,5713.9,5658.1,5767.3,5712.700000000001,5713.100000000001,5713.300000000001,5723.150000000001,8520,2020-11-04 09:00:00
250,FTSE100_i,5711.9,5777.5,5697.4,5792.0,5744.7,5755.633333333334,5761.1,5744.700000000001,8211,2020-11-04 10:00:00
251,FTSE100_i,5778.5,5807.9,5773.9,5839.5,5806.7,5807.099999999999,5807.299999999999,5799.95,5204,2020-11-04 11:00:00
252,FTSE100_i,5808.0,5800.4,5777.5,5811.5,5794.5,5796.466666666667,5797.450000000001,5799.35,3924,2020-11-04 12:00:00
253,FTSE100_i,5801.5,5808.9,5793.9,5822.4,5808.15,5808.399999999999,5808.525,5806.674999999999,3428,2020-11-04 13:00:00
254,FTSE100_i,5809.4,5837.4,5804.9,5842.0,5823.45,5828.099999999999,5830.424999999999,5823.424999999999,3298,2020-11-04 14:00:00
255,FTSE100_i,5837.9,5855.9,5832.9,5870.4,5851.65,5853.066666666666,5853.775,5849.275,3543,2020-11-04 15:00:00
256,FTSE100_i,5856.9,5848.9,5804.4,5861.9,5833.15,5838.399999999999,5841.025,5843.025,4400,2020-11-04 16:00:00
257,FTSE100_i,5850.9,5879.5,5847.4,5883.5,5865.45,5870.133333333334,5872.475,5865.325000000001,4064,2020-11-04 17:00:00
258,FTSE100_i,5879.5,5888.4,5864.4,5892.4,5878.4,5881.733333333333,5883.4,5881.174999999999,4234,2020-11-04 18:00:00
259,FTSE100_i,5888.4,5889.4,5886.4,5902.4,5894.4,5892.733333333333,5891.9,5891.65,3135,2020-11-04 19:00:00
260,FTSE100_i,5889.9,5882.0,5871.9,5892.4,5882.15,5882.099999999999,5882.075,5884.049999999999,2849,2020-11-04 20:00:00
261,FTSE100_i,5882.0,5873.0,5872.4,5888.9,5880.65,5878.099999999999,5876.825,5879.075,2705,2020-11-04 21:00:00
262,FTSE100_i,5873.0,5851.9,5842.4,5875.5,5858.95,5856.599999999999,5855.424999999999,5860.7,3697,2020-11-04 22:00:00
263,FTSE100_i,5855.6,5846.1,5834.6,5858.1,5846.35,5846.266666666667,5846.225,5848.6,1315,2020-11-05 01:00:00
264,FTSE100_i,5846.6,5855.4,5838.1,5860.9,5849.5,5851.466666666667,5852.450000000001,5850.25,2573,2020-11-05 02:00:00
265,FTSE100_i,5855.4,5867.6,5848.6,5877.1,5862.85,5864.433333333334,5865.225,5862.175000000001,3823,2020-11-05 03:00:00
266,FTSE100_i,5868.6,5852.6,5849.1,5872.6,5860.85,5858.100000000001,5856.725,5860.725,3080,2020-11-05 04:00:00
267,FTSE100_i,5852.6,5881.6,5852.6,5889.1,5870.85,5874.433333333334,5876.225,5868.975,2885,2020-11-05 05:00:00
268,FTSE100_i,5880.6,5889.1,5876.6,5893.1,5884.85,5886.266666666667,5886.975,5884.85,2505,2020-11-05 06:00:00
269,FTSE100_i,5888.1,5904.6,5876.1,5906.6,5891.35,5895.766666666667,5897.975,5893.85,2835,2020-11-05 07:00:00
270,FTSE100_i,5904.6,5891.1,5886.6,5908.6,5897.6,5895.433333333334,5894.35,5897.725,2015,2020-11-05 08:00:00
271,FTSE100_i,5891.1,5914.6,5880.2,5922.6,5901.4,5905.8,5908.0,5902.125,5310,2020-11-05 09:00:00
272,FTSE100_i,5912.6,5897.2,5881.6,5920.6,5901.1,5899.8,5899.150000000001,5903.0,5975,2020-11-05 10:00:00
273,FTSE100_i,5897.2,5901.7,5879.6,5908.2,5893.9,5896.5,5897.8,5896.675,3416,2020-11-05 11:00:00
274,FTSE100_i,5901.7,5913.7,5894.6,5918.2,5906.4,5908.833333333333,5910.05,5907.05,3082,2020-11-05 12:00:00
275,FTSE100_i,5913.7,5902.1,5900.6,5922.2,5911.4,5908.3,5906.75,5909.650000000001,3068,2020-11-05 13:00:00
276,FTSE100_i,5902.6,5920.1,5893.6,5924.1,5908.85,5912.600000000001,5914.475,5910.1,2714,2020-11-05 14:00:00
277,FTSE100_i,5920.1,5911.6,5905.6,5926.1,5915.85,5914.433333333334,5913.725,5915.85,2197,2020-11-05 15:00:00
278,FTSE100_i,5911.6,5920.7,5899.6,5923.7,5911.65,5914.666666666667,5916.175,5913.9,3047,2020-11-05 16:00:00
279,FTSE100_i,5921.2,5912.1,5909.6,5932.7,5921.15,5918.133333333334,5916.625,5918.900000000001,3114,2020-11-05 17:00:00
280,FTSE100_i,5912.1,5887.2,5886.1,5913.6,5899.85,5895.633333333334,5893.525000000001,5899.75,3062,2020-11-05 18:00:00
281,FTSE100_i,5887.7,5897.6,5880.1,5901.7,5890.9,5893.133333333334,5894.25,5891.775000000001,2290,2020-11-05 19:00:00
282,FTSE100_i,5898.6,5897.2,5894.7,5905.2,5899.95,5899.033333333333,5898.575,5898.924999999999,1760,2020-11-05 20:00:00
283,FTSE100_i,5897.6,5899.6,5892.1,5906.7,5899.4,5899.466666666667,5899.5,5899.0,2264,2020-11-05 21:00:00
284,FTSE100_i,5899.1,5893.1,5879.7,5900.1,5889.9,5890.966666666667,5891.5,5893.0,2424,2020-11-05 22:00:00
285,FTSE100_i,5880.7,5883.5,5862.0,5887.0,5874.5,5877.5,5879.0,5878.3,1628,2020-11-06 01:00:00
286,FTSE100_i,5884.0,5874.3,5866.8,5887.0,5876.9,5876.033333333333,5875.599999999999,5878.025,2888,2020-11-06 02:00:00
287,FTSE100_i,5877.4,5892.9,5871.4,5897.4,5884.4,5887.233333333333,5888.65,5884.775,2695,2020-11-06 03:00:00
288,FTSE100_i,5893.9,5889.9,5879.9,5895.4,5887.65,5888.399999999999,5888.775,5889.775,2230,2020-11-06 04:00:00
289,FTSE100_i,5889.9,5877.4,5875.9,5890.9,5883.4,5881.399999999999,5880.4,5883.525,1710,2020-11-06 05:00:00
290,FTSE100_i,5877.4,5871.9,5870.9,5882.9,5876.9,5875.233333333333,5874.4,5875.775,1730,2020-11-06 06:00:00
291,FTSE100_i,5871.9,5877.4,5870.9,5882.4,5876.65,5876.899999999999,5877.025,5875.65,1265,2020-11-06 07:00:00
292,FTSE100_i,5876.9,5877.9,5875.4,5889.4,5882.4,5880.899999999999,5880.15,5879.9,2055,2020-11-06 08:00:00
293,FTSE100_i,5876.4,5898.4,5875.9,5898.4,5887.15,5890.899999999999,5892.775,5887.275,3302,2020-11-06 09:00:00
294,FTSE100_i,5898.9,5889.0,5886.4,5933.5,5909.95,5902.966666666667,5899.475,5901.950000000001,4522,2020-11-06 10:00:00
295,FTSE100_i,5889.0,5861.0,5855.9,5897.5,5876.7,5871.466666666667,5868.85,5875.85,3604,2020-11-06 11:00:00
296,FTSE100_i,5861.4,5894.4,5857.4,5902.9,5880.15,5884.899999999999,5887.275,5879.025,3008,2020-11-06 12:00:00
297,FTSE100_i,5894.4,5891.4,5887.9,5909.4,5898.65,5896.233333333333,5895.025,5895.775,2236,2020-11-06 13:00:00
298,FTSE100_i,5890.4,5890.9,5884.9,5897.9,5891.4,5891.233333333333,5891.15,5891.025,2160,2020-11-06 14:00:00
299,FTSE100_i,5890.9,5926.4,5886.9,5929.4,5908.15,5914.233333333333,5917.275,5908.4,2605,2020-11-06 15:00:00
300,FTSE100_i,5926.4,5933.9,5920.9,5950.9,5935.9,5935.233333333333,5934.9,5933.025,3830,2020-11-06 16:00:00
301,FTSE100_i,5933.4,5909.4,5906.9,5937.9,5922.4,5918.066666666666,5915.9,5921.9,3160,2020-11-06 17:00:00
302,FTSE100_i,5909.4,5921.0,5903.4,5923.0,5913.2,5915.8,5917.1,5914.200000000001,3312,2020-11-06 18:00:00
303,FTSE100_i,5921.0,5924.5,5914.9,5927.0,5920.95,5922.133333333334,5922.725,5921.85,2030,2020-11-06 19:00:00
304,FTSE100_i,5924.0,5927.5,5923.4,5935.0,5929.2,5928.633333333334,5928.35,5927.475,1486,2020-11-06 20:00:00
305,FTSE100_i,5927.5,5921.0,5920.0,5933.0,5926.5,5924.666666666667,5923.75,5925.375,1412,2020-11-06 21:00:00
306,FTSE100_i,5921.0,5905.9,5901.9,5932.9,5917.4,5913.566666666666,5911.65,5915.424999999999,2211,2020-11-06 22:00:00
307,FTSE100_i,5950.7,5956.7,5949.2,5970.5,5959.85,5958.8,5958.275000000001,5956.775000000001,1476,2020-11-09 01:00:00
308,FTSE100_i,5956.2,5963.2,5949.5,5972.2,5960.85,5961.633333333334,5962.025000000001,5960.275000000001,2619,2020-11-09 02:00:00
309,FTSE100_i,5970.9,5968.4,5962.9,5983.4,5973.15,5971.566666666666,5970.775,5971.4,2395,2020-11-09 03:00:00
310,FTSE100_i,5967.9,5977.4,5966.9,5978.4,5972.65,5974.233333333333,5975.025,5972.65,2020,2020-11-09 04:00:00
311,FTSE100_i,5977.4,5984.4,5972.4,5985.4,5978.9,5980.733333333333,5981.65,5979.9,1785,2020-11-09 05:00:00
312,FTSE100_i,5984.4,5983.9,5980.4,5988.4,5984.4,5984.233333333333,5984.15,5984.275,1255,2020-11-09 06:00:00
313,FTSE100_i,5983.9,5983.4,5978.4,5988.9,5983.65,5983.566666666666,5983.525,5983.65,1335,2020-11-09 07:00:00
314,FTSE100_i,5982.9,5985.4,5977.9,5991.9,5984.9,5985.066666666666,5985.15,5984.525,1980,2020-11-09 08:00:00
315,FTSE100_i,5985.4,5978.4,5970.0,5992.4,5981.2,5980.266666666666,5979.799999999999,5981.549999999999,3276,2020-11-09 09:00:00
316,FTSE100_i,5978.4,5993.4,5971.4,6013.9,5992.65,5992.899999999999,5993.025,5989.275,5004,2020-11-09 10:00:00
317,FTSE100_i,5992.9,5984.4,5981.4,5999.9,5990.65,5988.566666666666,5987.525,5989.65,3180,2020-11-09 11:00:00
318,FTSE100_i,5984.4,5995.5,5981.9,5996.0,5988.95,5991.133333333334,5992.225,5989.450000000001,2111,2020-11-09 12:00:00
319,FTSE100_i,5995.5,6157.4,5978.4,6185.9,6082.15,6107.233333333333,6119.775,6079.299999999999,6360,2020-11-09 13:00:00
320,FTSE100_i,6157.9,6214.5,6137.0,6261.0,6199.0,6204.166666666667,6206.75,6192.6,11440,2020-11-09 14:00:00
321,FTSE100_i,6215.0,6236.9,6203.9,6259.9,6231.9,6233.566666666666,6234.4,6228.924999999999,6986,2020-11-09 15:00:00
322,FTSE100_i,6236.4,6221.9,6211.4,6258.0,6234.7,6230.433333333333,6228.299999999999,6231.924999999999,6686,2020-11-09 16:00:00
323,FTSE100_i,6221.4,6209.4,6197.9,6252.4,6225.15,6219.899999999999,6217.275,6220.275,6390,2020-11-09 17:00:00
324,FTSE100_i,6208.9,6177.9,6174.4,6211.9,6193.15,6188.066666666666,6185.525,6193.275,5525,2020-11-09 18:00:00
325,FTSE100_i,6179.4,6208.9,6179.4,6210.9,6195.15,6199.733333333333,6202.025,6194.65,3390,2020-11-09 19:00:00
326,FTSE100_i,6209.4,6199.4,6195.9,6216.4,6206.15,6203.899999999999,6202.775,6205.275,2385,2020-11-09 20:00:00
327,FTSE100_i,6199.4,6186.9,6181.4,6201.4,6191.4,6189.899999999999,6189.15,6192.275,2520,2020-11-09 21:00:00
328,FTSE100_i,6187.4,6151.9,6149.4,6195.9,6172.65,6165.733333333333,6162.275,6171.15,3765,2020-11-09 22:00:00
329,FTSE100_i,6181.4,6160.8,6157.8,6185.4,6171.6,6168.0,6166.2,6171.35,1402,2020-11-10 01:00:00
330,FTSE100_i,6161.3,6137.6,6122.1,6163.9,6143.0,6141.2,6140.299999999999,6146.224999999999,3564,2020-11-10 02:00:00
331,FTSE100_i,6133.6,6149.3,6133.6,6156.8,6145.200000000001,6146.566666666667,6147.25,6143.325000000001,2892,2020-11-10 03:00:00
332,FTSE100_i,6148.3,6121.3,6116.8,6158.3,6137.55,6132.133333333334,6129.425,6136.175,2455,2020-11-10 04:00:00
333,FTSE100_i,6121.3,6111.3,6104.3,6127.8,6116.05,6114.466666666667,6113.675,6116.175,2745,2020-11-10 05:00:00
334,FTSE100_i,6110.8,6112.8,6103.3,6118.3,6110.8,6111.466666666667,6111.8,6111.3,2210,2020-11-10 06:00:00
335,FTSE100_i,6112.8,6122.3,6111.3,6138.3,6124.8,6123.966666666667,6123.55,6121.175,2210,2020-11-10 07:00:00
336,FTSE100_i,6121.3,6135.8,6109.8,6137.8,6123.8,6127.8,6129.8,6126.175,2115,2020-11-10 08:00:00
337,FTSE100_i,6136.3,6190.4,6132.8,6206.9,6169.85,6176.7,6180.125,6166.599999999999,5329,2020-11-10 09:00:00
338,FTSE100_i,6188.3,6238.3,6179.8,6242.3,6211.05,6220.133333333334,6224.675,6212.175,7833,2020-11-10 10:00:00
339,FTSE100_i,6238.4,6262.3,6231.8,6277.4,6254.6,6257.166666666667,6258.45,6252.475,5257,2020-11-10 11:00:00
340,FTSE100_i,6261.8,6242.8,6231.8,6278.9,6255.35,6251.166666666667,6249.075,6253.825,5240,2020-11-10 12:00:00
341,FTSE100_i,6242.3,6268.9,6238.3,6299.8,6269.05,6269.0,6268.975,6262.325,4273,2020-11-10 13:00:00
342,FTSE100_i,6268.3,6265.4,6252.3,6281.9,6267.1,6266.533333333333,6266.25,6266.974999999999,4010,2020-11-10 14:00:00
343,FTSE100_i,6264.8,6279.4,6256.3,6280.4,6268.35,6272.033333333333,6273.875,6270.224999999999,3300,2020-11-10 15:00:00
344,FTSE100_i,6278.8,6288.4,6263.3,6289.9,6276.6,6280.533333333333,6282.5,6280.099999999999,4672,2020-11-10 16:00:00
345,FTSE100_i,6288.9,6274.8,6263.8,6304.9,6284.35,6281.166666666667,6279.575,6283.1,4889,2020-11-10 17:00:00
346,FTSE100_i,6274.3,6299.3,6272.8,6308.3,6290.55,6293.466666666667,6294.925,6288.675,3650,2020-11-10 18:00:00
347,FTSE100_i,6298.8,6302.3,6298.3,6316.8,6307.55,6305.8,6304.925,6304.05,2480,2020-11-10 19:00:00
348,FTSE100_i,6302.8,6303.3,6283.8,6306.3,6295.05,6297.8,6299.175,6299.05,1900,2020-11-10 20:00:00
349,FTSE100_i,6303.3,6289.8,6285.3,6305.3,6295.3,6293.466666666667,6292.55,6295.925,2945,2020-11-10 21:00:00
350,FTSE100_i,6289.3,6279.8,6273.3,6298.3,6285.8,6283.8,6282.8,6285.175,3015,2020-11-10 22:00:00
351,FTSE100_i,6291.0,6271.5,6268.5,6291.0,6279.75,6277.0,6275.625,6280.5,1225,2020-11-11 01:00:00
352,FTSE100_i,6271.0,6267.0,6261.8,6278.5,6270.15,6269.099999999999,6268.575,6269.575,2924,2020-11-11 02:00:00
353,FTSE100_i,6263.7,6284.2,6261.2,6285.7,6273.45,6277.033333333333,6278.825,6273.7,2160,2020-11-11 03:00:00
354,FTSE100_i,6284.2,6296.2,6283.2,6301.2,6292.2,6293.533333333333,6294.2,6291.2,2035,2020-11-11 04:00:00
355,FTSE100_i,6296.2,6296.7,6287.2,6305.7,6296.45,6296.533333333333,6296.575,6296.45,1985,2020-11-11 05:00:00
356,FTSE100_i,6297.2,6298.2,6288.2,6298.7,6293.45,6295.033333333333,6295.825,6295.575,1533,2020-11-11 06:00:00
357,FTSE100_i,6298.2,6298.2,6286.2,6302.7,6294.45,6295.7,6296.325,6296.325,1545,2020-11-11 07:00:00
358,FTSE100_i,6298.2,6309.2,6297.7,6318.2,6307.95,6308.366666666666,6308.575,6305.825,1455,2020-11-11 08:00:00
359,FTSE100_i,6309.7,6297.2,6294.7,6328.2,6311.45,6306.7,6304.325,6307.45,3295,2020-11-11 09:00:00
360,FTSE100_i,6297.7,6324.2,6294.2,6345.7,6319.95,6321.366666666666,6322.075,6315.45,6520,2020-11-11 10:00:00
361,FTSE100_i,6324.7,6332.2,6308.7,6335.2,6321.95,6325.366666666666,6327.075,6325.2,3955,2020-11-11 11:00:00
362,FTSE100_i,6331.7,6338.8,6321.2,6341.8,6331.5,6333.933333333333,6335.15,6333.375,3149,2020-11-11 12:00:00
363,FTSE100_i,6338.8,6346.7,6330.7,6350.3,6340.5,6342.566666666667,6343.6,6341.625,2971,2020-11-11 13:00:00
364,FTSE100_i,6346.2,6361.3,6337.3,6362.8,6350.05,6353.8,6355.675,6351.900000000001,2937,2020-11-11 14:00:00
365,FTSE100_i,6361.3,6357.7,6348.2,6376.3,6362.25,6360.733333333334,6359.975,6360.875,2940,2020-11-11 15:00:00
366,FTSE100_i,6357.8,6350.7,6339.7,6365.8,6352.75,6352.066666666667,6351.725,6353.5,3578,2020-11-11 16:00:00
367,FTSE100_i,6350.7,6391.7,6345.2,6392.2,6368.7,6376.366666666666,6380.2,6369.95,3925,2020-11-11 17:00:00
368,FTSE100_i,6391.2,6379.7,6377.7,6401.2,6389.45,6386.2,6384.575,6387.45,2975,2020-11-11 18:00:00
369,FTSE100_i,6379.7,6385.2,6376.2,6389.2,6382.7,6383.533333333333,6383.95,6382.575,1490,2020-11-11 19:00:00
370,FTSE100_i,6385.7,6370.2,6369.7,6385.7,6377.7,6375.2,6373.95,6377.825,1265,2020-11-11 20:00:00
371,FTSE100_i,6370.2,6360.2,6350.2,6375.2,6362.7,6361.866666666666,6361.45,6363.95,1685,2020-11-11 21:00:00
372,FTSE100_i,6360.2,6374.2,6350.7,6374.7,6362.7,6366.533333333333,6368.45,6364.95,2060,2020-11-11 22:00:00
373,FTSE100_i,6356.6,6351.6,6349.6,6360.2,6354.9,6353.8,6353.25,6354.5,596,2020-11-12 01:00:00
374,FTSE100_i,6351.1,6348.6,6342.6,6358.1,6350.35,6349.766666666667,6349.475,6350.1,2036,2020-11-12 02:00:00
375,FTSE100_i,6350.3,6349.3,6339.3,6353.3,6346.3,6347.3,6347.8,6348.05,1965,2020-11-12 03:00:00
376,FTSE100_i,6349.3,6341.3,6335.3,6352.8,6344.05,6343.133333333334,6342.675,6344.675,1560,2020-11-12 04:00:00
377,FTSE100_i,6342.3,6318.8,6315.8,6344.3,6330.05,6326.3,6324.425,6330.3,1600,2020-11-12 05:00:00
378,FTSE100_i,6319.3,6319.3,6317.3,6329.3,6323.3,6321.966666666667,6321.3,6321.3,959,2020-11-12 06:00:00
379,FTSE100_i,6319.3,6330.3,6319.3,6340.3,6329.8,6329.966666666667,6330.05,6327.3,1625,2020-11-12 07:00:00
380,FTSE100_i,6330.3,6323.3,6316.8,6333.3,6325.05,6324.466666666667,6324.175,6325.925,1115,2020-11-12 08:00:00
381,FTSE100_i,6323.8,6322.3,6319.8,6341.8,6330.8,6327.966666666667,6326.55,6326.925,2480,2020-11-12 09:00:00
382,FTSE100_i,6321.8,6322.3,6306.8,6346.8,6326.8,6325.3,6324.55,6324.425,5675,2020-11-12 10:00:00
383,FTSE100_i,6323.3,6348.8,6322.3,6354.8,6338.55,6341.966666666667,6343.675,6337.3,3535,2020-11-12 11:00:00
384,FTSE100_i,6349.3,6359.3,6349.3,6368.3,6358.8,6358.966666666667,6359.05,6356.55,2850,2020-11-12 12:00:00
385,FTSE100_i,6359.3,6350.3,6349.3,6370.8,6360.05,6356.8,6355.175,6357.425,2230,2020-11-12 13:00:00
386,FTSE100_i,6350.3,6319.3,6317.8,6352.8,6335.3,6329.966666666667,6327.3,6335.05,2760,2020-11-12 14:00:00
387,FTSE100_i,6319.8,6320.3,6313.8,6332.3,6323.05,6322.133333333334,6321.675,6321.55,2565,2020-11-12 15:00:00
388,FTSE100_i,6320.3,6322.8,6295.8,6324.8,6310.3,6314.466666666667,6316.55,6315.925,3570,2020-11-12 16:00:00
389,FTSE100_i,6322.8,6343.3,6317.3,6349.9,6333.6,6336.833333333333,6338.45,6333.325,2914,2020-11-12 17:00:00
390,FTSE100_i,6342.8,6329.3,6323.8,6353.3,6338.55,6335.466666666667,6333.925,6337.3,2805,2020-11-12 18:00:00
391,FTSE100_i,6329.3,6300.3,6290.3,6329.8,6310.05,6306.8,6305.175,6312.425,2200,2020-11-12 19:00:00
392,FTSE100_i,6299.8,6300.3,6286.3,6302.3,6294.3,6296.3,6297.3,6297.175,2620,2020-11-12 20:00:00
393,FTSE100_i,6300.3,6276.3,6275.8,6302.8,6289.3,6284.966666666667,6282.8,6288.8,2350,2020-11-12 21:00:00
394,FTSE100_i,6276.8,6284.8,6267.8,6291.3,6279.55,6281.3,6282.175,6280.175,2965,2020-11-12 22:00:00
395,FTSE100_i,6283.1,6279.1,6277.1,6287.1,6282.1,6281.100000000001,6280.6,6281.6,805,2020-11-13 01:00:00
396,FTSE100_i,6279.6,6275.1,6266.6,6288.1,6277.35,6276.600000000001,6276.225,6277.35,1819,2020-11-13 02:00:00
397,FTSE100_i,6274.3,6265.3,6261.3,6284.3,6272.8,6270.3,6269.05,6271.3,1775,2020-11-13 03:00:00
398,FTSE100_i,6265.8,6272.3,6259.3,6274.3,6266.8,6268.633333333334,6269.55,6267.925,1360,2020-11-13 04:00:00
399,FTSE100_i,6272.3,6272.3,6267.3,6276.8,6272.05,6272.133333333334,6272.175,6272.175,980,2020-11-13 05:00:00
400,FTSE100_i,6272.3,6283.3,6269.3,6284.3,6276.8,6278.966666666667,6280.05,6277.3,865,2020-11-13 06:00:00
401,FTSE100_i,6283.3,6280.3,6274.3,6284.3,6279.3,6279.633333333334,6279.8,6280.55,810,2020-11-13 07:00:00
