,USDSGD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
188,USDSGD_i,1.3210899999999999,1.32032,1.3201800000000001,1.32151,1.320845,1.32067,1.3205825,1.320775,310,2021-01-04 01:00:00
189,USDSGD_i,1.32031,1.32016,1.32007,1.32083,1.3204500000000001,1.3203533333333335,1.320305,1.3203425000000002,616,2021-01-04 02:00:00
190,USDSGD_i,1.32017,1.31932,1.31907,1.3205200000000001,1.319795,1.3196366666666668,1.3195575000000002,1.31977,1055,2021-01-04 03:00:00
191,USDSGD_i,1.31933,1.3177699999999999,1.3177699999999999,1.31951,1.3186399999999998,1.31835,1.3182049999999998,1.3185949999999997,1007,2021-01-04 04:00:00
192,USDSGD_i,1.31778,1.31717,1.31717,1.31783,1.3175,1.3173899999999998,1.317335,1.3174875,502,2021-01-04 05:00:00
193,USDSGD_i,1.31717,1.3173300000000001,1.31717,1.3178,1.317485,1.3174333333333335,1.3174075,1.3173675,482,2021-01-04 06:00:00
194,USDSGD_i,1.3173300000000001,1.31718,1.31698,1.31802,1.3175,1.3173933333333332,1.31734,1.3173775,652,2021-01-04 07:00:00
195,USDSGD_i,1.31718,1.31699,1.31698,1.3178,1.31739,1.3172566666666667,1.31719,1.3172375,913,2021-01-04 08:00:00
196,USDSGD_i,1.31699,1.31691,1.31668,1.3173300000000001,1.317005,1.3169733333333333,1.3169575,1.3169775000000001,282,2021-01-04 09:00:00
197,USDSGD_i,1.31692,1.31628,1.31628,1.31734,1.3168099999999998,1.316633333333333,1.3165449999999999,1.3167049999999998,413,2021-01-04 10:00:00
198,USDSGD_i,1.31628,1.31649,1.31598,1.31664,1.31631,1.31637,1.3164,1.3163475,217,2021-01-04 11:00:00
199,USDSGD_i,1.31649,1.31602,1.31598,1.31663,1.3163049999999998,1.3162099999999999,1.3161625,1.31628,265,2021-01-04 12:00:00
200,USDSGD_i,1.31602,1.31664,1.31598,1.31664,1.31631,1.3164200000000001,1.316475,1.3163200000000002,282,2021-01-04 13:00:00
201,USDSGD_i,1.31664,1.317,1.31664,1.31735,1.316995,1.3169966666666666,1.3169975,1.3169075000000001,467,2021-01-04 14:00:00
202,USDSGD_i,1.31701,1.31751,1.31691,1.3178,1.317355,1.3174066666666666,1.3174325,1.3173075,1019,2021-01-04 15:00:00
203,USDSGD_i,1.31746,1.31782,1.31699,1.31823,1.3176100000000002,1.3176800000000002,1.3177150000000002,1.317625,1231,2021-01-04 16:00:00
204,USDSGD_i,1.31775,1.31882,1.31764,1.3195999999999999,1.31862,1.3186866666666666,1.31872,1.3184525,1136,2021-01-04 17:00:00
205,USDSGD_i,1.31882,1.32102,1.31872,1.32108,1.3199,1.3202733333333334,1.32046,1.3199100000000001,1321,2021-01-04 18:00:00
206,USDSGD_i,1.32101,1.3204799999999999,1.32039,1.32146,1.320925,1.3207766666666665,1.3207025,1.320835,1641,2021-01-04 19:00:00
207,USDSGD_i,1.32057,1.31971,1.31963,1.32057,1.3201,1.3199699999999999,1.3199049999999999,1.32012,1240,2021-01-04 20:00:00
208,USDSGD_i,1.3197,1.3194,1.3194,1.32056,1.31998,1.3197866666666667,1.31969,1.3197649999999999,868,2021-01-04 21:00:00
209,USDSGD_i,1.31941,1.32028,1.31941,1.32063,1.32002,1.3201066666666665,1.32015,1.3199325,1393,2021-01-04 22:00:00
210,USDSGD_i,1.32024,1.32047,1.32024,1.32061,1.3204250000000002,1.3204400000000003,1.3204475000000002,1.3203900000000002,179,2021-01-04 23:00:00
211,USDSGD_i,1.32047,1.31879,1.31824,1.32047,1.319355,1.3191666666666666,1.3190724999999999,1.3194925,235,2021-01-05 00:00:00
212,USDSGD_i,1.31837,1.3202,1.31837,1.3205,1.319435,1.3196899999999998,1.3198174999999999,1.3193599999999999,663,2021-01-05 01:00:00
213,USDSGD_i,1.32016,1.31929,1.31877,1.3204799999999999,1.3196249999999998,1.3195133333333333,1.3194575,1.319675,673,2021-01-05 02:00:00
214,USDSGD_i,1.31929,1.31932,1.3185,1.3195999999999999,1.3190499999999998,1.31914,1.319185,1.3191775,907,2021-01-05 03:00:00
215,USDSGD_i,1.3193,1.3180399999999999,1.31798,1.31933,1.318655,1.31845,1.3183474999999998,1.3186624999999998,697,2021-01-05 04:00:00
216,USDSGD_i,1.31803,1.31839,1.31697,1.31883,1.3178999999999998,1.3180633333333331,1.318145,1.318055,685,2021-01-05 05:00:00
217,USDSGD_i,1.31839,1.31937,1.31837,1.31966,1.319015,1.3191333333333333,1.3191925,1.3189475,852,2021-01-05 06:00:00
218,USDSGD_i,1.31937,1.31825,1.31818,1.3194,1.31879,1.3186099999999998,1.31852,1.3188,774,2021-01-05 07:00:00
219,USDSGD_i,1.31825,1.31799,1.31798,1.31922,1.3186,1.3183966666666667,1.318295,1.31836,779,2021-01-05 08:00:00
220,USDSGD_i,1.31799,1.31944,1.31799,1.31961,1.3188,1.3190133333333334,1.31912,1.3187575,490,2021-01-05 09:00:00
221,USDSGD_i,1.31944,1.31855,1.31792,1.31944,1.31868,1.3186366666666667,1.318615,1.3188375,700,2021-01-05 10:00:00
222,USDSGD_i,1.31855,1.31868,1.31788,1.31872,1.3182999999999998,1.3184266666666666,1.31849,1.3184575,413,2021-01-05 11:00:00
223,USDSGD_i,1.31868,1.31822,1.3179,1.31868,1.3182900000000002,1.318266666666667,1.3182550000000002,1.3183700000000003,347,2021-01-05 12:00:00
224,USDSGD_i,1.31822,1.31823,1.31778,1.31849,1.3181349999999998,1.3181666666666665,1.3181824999999998,1.31818,402,2021-01-05 13:00:00
225,USDSGD_i,1.31823,1.31839,1.31816,1.31922,1.3186900000000001,1.3185900000000002,1.31854,1.3185,434,2021-01-05 14:00:00
226,USDSGD_i,1.31839,1.3192599999999999,1.31817,1.31928,1.3187250000000001,1.3189033333333333,1.3189925,1.318775,734,2021-01-05 15:00:00
227,USDSGD_i,1.3192599999999999,1.31854,1.31823,1.31958,1.318905,1.3187833333333334,1.3187225,1.3189025,506,2021-01-05 16:00:00
228,USDSGD_i,1.31854,1.31811,1.31783,1.31915,1.3184900000000002,1.3183633333333333,1.3183,1.3184075000000002,1069,2021-01-05 17:00:00
229,USDSGD_i,1.31811,1.31758,1.31758,1.31854,1.31806,1.3179,1.31782,1.3179525,822,2021-01-05 18:00:00
230,USDSGD_i,1.31759,1.31718,1.3171300000000001,1.31762,1.3173750000000002,1.3173100000000002,1.3172775,1.31738,1229,2021-01-05 19:00:00
231,USDSGD_i,1.31718,1.31738,1.3170899999999999,1.31749,1.3172899999999998,1.3173199999999998,1.317335,1.317285,630,2021-01-05 20:00:00
232,USDSGD_i,1.31738,1.31702,1.31699,1.31738,1.317185,1.31713,1.3171025,1.3171925,530,2021-01-05 21:00:00
233,USDSGD_i,1.31702,1.3173599999999999,1.31699,1.3174299999999999,1.31721,1.3172599999999999,1.317285,1.3172,1049,2021-01-05 22:00:00
234,USDSGD_i,1.3173599999999999,1.31729,1.31729,1.3179,1.317595,1.3174933333333334,1.3174425,1.31746,172,2021-01-05 23:00:00
235,USDSGD_i,1.31729,1.317,1.31613,1.31729,1.31671,1.3168066666666667,1.316855,1.3169275,247,2021-01-06 00:00:00
236,USDSGD_i,1.31701,1.31729,1.31698,1.3177699999999999,1.317375,1.3173466666666667,1.3173325,1.3172625,557,2021-01-06 01:00:00
237,USDSGD_i,1.31726,1.31647,1.3164,1.31753,1.3169650000000002,1.3168,1.3167175,1.316915,662,2021-01-06 02:00:00
238,USDSGD_i,1.31647,1.31816,1.31637,1.3187,1.317535,1.3177433333333333,1.3178474999999998,1.3174249999999998,1273,2021-01-06 03:00:00
239,USDSGD_i,1.31815,1.31948,1.31789,1.31969,1.31879,1.3190199999999999,1.319135,1.3188024999999999,1003,2021-01-06 04:00:00
240,USDSGD_i,1.3195000000000001,1.31925,1.31846,1.31956,1.31901,1.31909,1.3191300000000001,1.3191925000000002,944,2021-01-06 05:00:00
241,USDSGD_i,1.31925,1.31795,1.3176700000000001,1.31925,1.31846,1.31829,1.3182049999999998,1.31853,875,2021-01-06 06:00:00
242,USDSGD_i,1.31798,1.31782,1.31729,1.318,1.3176450000000002,1.3177033333333334,1.3177325000000002,1.3177725000000002,678,2021-01-06 07:00:00
243,USDSGD_i,1.31782,1.31704,1.31699,1.31786,1.317425,1.3172966666666668,1.3172325,1.3174275,746,2021-01-06 08:00:00
244,USDSGD_i,1.31704,1.31638,1.31638,1.3175,1.31694,1.3167533333333334,1.3166600000000002,1.3168250000000001,548,2021-01-06 09:00:00
245,USDSGD_i,1.31638,1.3170600000000001,1.31628,1.31747,1.316875,1.3169366666666666,1.3169675,1.3167975,635,2021-01-06 10:00:00
246,USDSGD_i,1.3170600000000001,1.31638,1.31635,1.31728,1.316815,1.31667,1.3165975,1.3167675,530,2021-01-06 11:00:00
247,USDSGD_i,1.31637,1.31592,1.31588,1.31642,1.31615,1.3160733333333334,1.316035,1.3161475,186,2021-01-06 12:00:00
248,USDSGD_i,1.3159100000000001,1.31603,1.3157,1.31617,1.315935,1.3159666666666667,1.3159825,1.3159525,321,2021-01-06 13:00:00
249,USDSGD_i,1.31603,1.31687,1.3155000000000001,1.3171599999999999,1.31633,1.31651,1.3166,1.3163900000000002,355,2021-01-06 14:00:00
250,USDSGD_i,1.31687,1.31852,1.31629,1.31863,1.31746,1.3178133333333333,1.31799,1.3175775,963,2021-01-06 15:00:00
251,USDSGD_i,1.31853,1.31796,1.3178,1.31958,1.3186900000000001,1.3184466666666668,1.3183250000000002,1.3184675000000001,1228,2021-01-06 16:00:00
252,USDSGD_i,1.31795,1.32002,1.31758,1.3201800000000001,1.31888,1.31926,1.31945,1.3189325,1071,2021-01-06 17:00:00
253,USDSGD_i,1.32001,1.31959,1.3193,1.32088,1.32009,1.3199233333333333,1.31984,1.319945,866,2021-01-06 18:00:00
254,USDSGD_i,1.3195299999999999,1.31849,1.31833,1.31982,1.319075,1.31888,1.3187825,1.3190425000000001,1271,2021-01-06 19:00:00
255,USDSGD_i,1.31849,1.31796,1.31766,1.31857,1.3181150000000001,1.3180633333333336,1.3180375000000002,1.31817,817,2021-01-06 20:00:00
256,USDSGD_i,1.31796,1.31873,1.31785,1.31962,1.318735,1.3187333333333333,1.3187324999999999,1.31854,1591,2021-01-06 21:00:00
257,USDSGD_i,1.31873,1.31755,1.31738,1.31883,1.318105,1.31792,1.3178275,1.3181224999999999,1430,2021-01-06 22:00:00
258,USDSGD_i,1.31756,1.31742,1.3174000000000001,1.31784,1.31762,1.3175533333333334,1.31752,1.317555,124,2021-01-06 23:00:00
259,USDSGD_i,1.31742,1.31698,1.31669,1.31742,1.3170549999999999,1.31703,1.3170175,1.3171275,29,2021-01-07 00:00:00
260,USDSGD_i,1.31699,1.3172,1.31688,1.31798,1.3174299999999999,1.3173533333333332,1.3173149999999998,1.3172625,296,2021-01-07 01:00:00
261,USDSGD_i,1.3172,1.31719,1.31678,1.31738,1.31708,1.3171166666666667,1.317135,1.3171375,347,2021-01-07 02:00:00
262,USDSGD_i,1.31719,1.31782,1.31718,1.31787,1.317525,1.3176233333333334,1.3176725,1.317515,387,2021-01-07 03:00:00
263,USDSGD_i,1.31782,1.3188,1.3177400000000001,1.31958,1.31866,1.3187066666666667,1.31873,1.318485,589,2021-01-07 04:00:00
264,USDSGD_i,1.3188,1.31834,1.31834,1.31912,1.31873,1.3186,1.318535,1.3186499999999999,310,2021-01-07 05:00:00
265,USDSGD_i,1.31834,1.31807,1.31787,1.3183500000000001,1.3181100000000001,1.3180966666666667,1.3180900000000002,1.3181575,273,2021-01-07 06:00:00
266,USDSGD_i,1.31807,1.31856,1.31807,1.31874,1.318405,1.3184566666666668,1.3184825,1.3183600000000002,298,2021-01-07 07:00:00
267,USDSGD_i,1.31857,1.31825,1.31818,1.3189199999999999,1.3185499999999999,1.31845,1.3184,1.3184799999999999,321,2021-01-07 08:00:00
268,USDSGD_i,1.31826,1.31853,1.31803,1.31879,1.31841,1.3184500000000001,1.31847,1.3184025,377,2021-01-07 09:00:00
269,USDSGD_i,1.31852,1.31878,1.31789,1.31967,1.3187799999999998,1.31878,1.31878,1.318715,631,2021-01-07 10:00:00
270,USDSGD_i,1.3188,1.32213,1.3188,1.3228,1.3208,1.3212433333333333,1.321465,1.3206324999999999,793,2021-01-07 11:00:00
271,USDSGD_i,1.32212,1.32564,1.32171,1.32564,1.323675,1.32433,1.3246574999999998,1.3237774999999998,971,2021-01-07 12:00:00
272,USDSGD_i,1.32564,1.32465,1.3242,1.32572,1.32496,1.3248566666666666,1.324805,1.3250525,778,2021-01-07 13:00:00
273,USDSGD_i,1.32465,1.32426,1.32341,1.32557,1.32449,1.3244133333333332,1.3243749999999999,1.3244725,537,2021-01-07 14:00:00
274,USDSGD_i,1.32409,1.3237999999999999,1.3232300000000001,1.32453,1.32388,1.3238533333333333,1.32384,1.3239125,1028,2021-01-07 15:00:00
275,USDSGD_i,1.3237999999999999,1.3242099999999999,1.32327,1.3252,1.3242349999999998,1.3242266666666664,1.3242224999999999,1.3241199999999997,1163,2021-01-07 16:00:00
276,USDSGD_i,1.3242099999999999,1.3253599999999999,1.32408,1.32638,1.32523,1.3252733333333333,1.325295,1.3250075,1204,2021-01-07 17:00:00
277,USDSGD_i,1.32534,1.32565,1.32431,1.32578,1.325045,1.3252466666666667,1.3253475,1.32527,818,2021-01-07 18:00:00
278,USDSGD_i,1.32565,1.32583,1.32522,1.32683,1.326025,1.32596,1.3259275,1.3258825,1214,2021-01-07 19:00:00
279,USDSGD_i,1.32578,1.32452,1.3245,1.32589,1.325195,1.3249699999999998,1.3248574999999998,1.3251724999999999,1088,2021-01-07 20:00:00
280,USDSGD_i,1.32449,1.32501,1.3244799999999999,1.32555,1.325015,1.3250133333333334,1.3250125,1.3248825,942,2021-01-07 21:00:00
281,USDSGD_i,1.32501,1.32513,1.3247900000000001,1.32583,1.32531,1.3252499999999998,1.3252199999999998,1.3251899999999999,1202,2021-01-07 22:00:00
282,USDSGD_i,1.32513,1.3242099999999999,1.3242099999999999,1.32513,1.3246699999999998,1.3245166666666666,1.3244399999999998,1.3246699999999998,182,2021-01-07 23:00:00
283,USDSGD_i,1.3242099999999999,1.32364,1.3226200000000001,1.3242099999999999,1.323415,1.3234899999999998,1.3235275,1.32367,133,2021-01-08 00:00:00
284,USDSGD_i,1.32365,1.32405,1.32365,1.32437,1.32401,1.324023333333333,1.3240299999999998,1.3239299999999998,214,2021-01-08 01:00:00
285,USDSGD_i,1.32405,1.3253,1.3238699999999999,1.32559,1.32473,1.3249199999999999,1.325015,1.3247025,545,2021-01-08 02:00:00
286,USDSGD_i,1.32527,1.3262399999999999,1.32513,1.3285,1.3268149999999999,1.3266233333333333,1.3265274999999999,1.326285,787,2021-01-08 03:00:00
287,USDSGD_i,1.3262399999999999,1.3249900000000001,1.32428,1.32684,1.3255599999999998,1.32537,1.325275,1.3255875,705,2021-01-08 04:00:00
288,USDSGD_i,1.3249900000000001,1.32524,1.32462,1.32541,1.325015,1.32509,1.3251275,1.325065,434,2021-01-08 05:00:00
289,USDSGD_i,1.32524,1.32511,1.32507,1.32562,1.325345,1.3252666666666666,1.3252275,1.32526,281,2021-01-08 06:00:00
290,USDSGD_i,1.32512,1.3256299999999999,1.32403,1.32565,1.32484,1.3251033333333333,1.325235,1.3251075,464,2021-01-08 07:00:00
291,USDSGD_i,1.32566,1.32532,1.32429,1.32579,1.32504,1.3251333333333333,1.32518,1.325265,513,2021-01-08 08:00:00
292,USDSGD_i,1.3253300000000001,1.32544,1.32397,1.32583,1.3249,1.32508,1.32517,1.3251425000000001,670,2021-01-08 09:00:00
293,USDSGD_i,1.32545,1.32577,1.32511,1.32681,1.32596,1.3258966666666667,1.3258649999999998,1.325785,766,2021-01-08 10:00:00
294,USDSGD_i,1.32577,1.32428,1.32428,1.32603,1.325155,1.3248633333333333,1.3247175,1.3250899999999999,698,2021-01-08 11:00:00
295,USDSGD_i,1.32428,1.32462,1.32405,1.32483,1.32444,1.3245,1.32453,1.3244449999999999,445,2021-01-08 12:00:00
296,USDSGD_i,1.32462,1.32402,1.32397,1.32471,1.32434,1.3242333333333334,1.3241800000000001,1.32433,338,2021-01-08 13:00:00
297,USDSGD_i,1.32402,1.32403,1.32341,1.32431,1.32386,1.3239166666666666,1.3239450000000001,1.3239425,473,2021-01-08 14:00:00
298,USDSGD_i,1.32407,1.32162,1.32155,1.32478,1.323165,1.32265,1.3223925,1.323005,1284,2021-01-08 15:00:00
299,USDSGD_i,1.32162,1.32329,1.32118,1.32401,1.322595,1.3228266666666666,1.3229425,1.322525,1280,2021-01-08 16:00:00
300,USDSGD_i,1.32335,1.32219,1.32218,1.32558,1.32388,1.3233166666666667,1.323035,1.323325,1083,2021-01-08 17:00:00
301,USDSGD_i,1.32218,1.3234,1.322,1.3247200000000001,1.32336,1.3233733333333333,1.32338,1.323075,1156,2021-01-08 18:00:00
302,USDSGD_i,1.3234,1.32526,1.32335,1.32584,1.324595,1.3248166666666668,1.3249275,1.3244625,1015,2021-01-08 19:00:00
303,USDSGD_i,1.32526,1.3276,1.32526,1.32785,1.326555,1.3269033333333333,1.3270775,1.3264925,1363,2021-01-08 20:00:00
304,USDSGD_i,1.32757,1.32589,1.32554,1.32757,1.326555,1.3263333333333334,1.3262225,1.3266425,1135,2021-01-08 21:00:00
305,USDSGD_i,1.32586,1.32493,1.3247200000000001,1.32606,1.32539,1.3252366666666668,1.3251600000000001,1.3253925,979,2021-01-08 22:00:00
306,USDSGD_i,1.32488,1.32529,1.32486,1.32556,1.32521,1.3252366666666668,1.32525,1.3251475000000001,153,2021-01-08 23:00:00
307,USDSGD_i,1.3251,1.32474,1.32468,1.32528,1.32498,1.3249000000000002,1.3248600000000001,1.32495,24,2021-01-11 00:00:00
308,USDSGD_i,1.3248,1.32858,1.32478,1.32858,1.32668,1.3273133333333333,1.32763,1.3266850000000001,445,2021-01-11 01:00:00
309,USDSGD_i,1.32847,1.32828,1.32749,1.3286,1.328045,1.3281233333333333,1.3281625,1.32821,470,2021-01-11 02:00:00
310,USDSGD_i,1.32828,1.32983,1.32788,1.33049,1.3291849999999998,1.3294,1.3295075,1.32912,681,2021-01-11 03:00:00
311,USDSGD_i,1.32987,1.33012,1.32987,1.33138,1.330625,1.3304566666666666,1.3303725,1.3303099999999999,564,2021-01-11 04:00:00
312,USDSGD_i,1.33012,1.33038,1.32988,1.33105,1.330465,1.3304366666666667,1.3304225,1.3303574999999999,420,2021-01-11 05:00:00
313,USDSGD_i,1.33038,1.3311899999999999,1.3303099999999999,1.3320699999999999,1.3311899999999999,1.3311899999999999,1.3311899999999999,1.3309875,563,2021-01-11 06:00:00
314,USDSGD_i,1.33121,1.3305799999999999,1.33057,1.33149,1.3310300000000002,1.33088,1.330805,1.3309625,488,2021-01-11 07:00:00
315,USDSGD_i,1.3305799999999999,1.3290199999999999,1.3290199999999999,1.33098,1.33,1.3296733333333333,1.32951,1.3298999999999999,487,2021-01-11 08:00:00
316,USDSGD_i,1.3290199999999999,1.33073,1.3286,1.33098,1.32979,1.3301033333333334,1.33026,1.3298325,730,2021-01-11 09:00:00
317,USDSGD_i,1.33072,1.32897,1.32877,1.33073,1.32975,1.32949,1.3293599999999999,1.3297975,627,2021-01-11 10:00:00
318,USDSGD_i,1.32898,1.3296000000000001,1.32822,1.32978,1.329,1.3292,1.3293,1.329145,622,2021-01-11 11:00:00
319,USDSGD_i,1.3296000000000001,1.32934,1.3289900000000001,1.3302399999999999,1.329615,1.3295233333333334,1.3294775,1.3295425,540,2021-01-11 12:00:00
320,USDSGD_i,1.32935,1.32955,1.329,1.32992,1.32946,1.32949,1.3295050000000002,1.329455,366,2021-01-11 13:00:00
321,USDSGD_i,1.32955,1.32962,1.32913,1.3302,1.3296649999999999,1.32965,1.3296425,1.329625,404,2021-01-11 14:00:00
322,USDSGD_i,1.32962,1.33161,1.32953,1.3317999999999999,1.330665,1.33098,1.3311375,1.33064,931,2021-01-11 15:00:00
323,USDSGD_i,1.33157,1.33185,1.33048,1.33224,1.33136,1.3315233333333334,1.3316050000000001,1.3315350000000001,1346,2021-01-11 16:00:00
324,USDSGD_i,1.33185,1.33046,1.3302,1.33222,1.33121,1.33096,1.330835,1.3311825,1031,2021-01-11 17:00:00
325,USDSGD_i,1.33046,1.32915,1.3290899999999999,1.33096,1.330025,1.3297333333333334,1.3295875000000001,1.3299150000000002,917,2021-01-11 18:00:00
326,USDSGD_i,1.32915,1.32943,1.3289,1.32947,1.3291849999999998,1.3292666666666666,1.3293074999999999,1.3292374999999998,851,2021-01-11 19:00:00
327,USDSGD_i,1.32943,1.32919,1.32917,1.33004,1.329605,1.3294666666666666,1.3293975,1.3294575,595,2021-01-11 20:00:00
328,USDSGD_i,1.32921,1.32992,1.3287,1.32992,1.32931,1.3295133333333333,1.329615,1.3294375,391,2021-01-11 21:00:00
329,USDSGD_i,1.32992,1.33039,1.32974,1.3306,1.3301699999999999,1.3302433333333332,1.33028,1.3301625,690,2021-01-11 22:00:00
330,USDSGD_i,1.33039,1.33112,1.32981,1.33118,1.330495,1.3307033333333333,1.3308075000000001,1.330625,311,2021-01-11 23:00:00
331,USDSGD_i,1.33112,1.32883,1.32849,1.33112,1.329805,1.32948,1.3293175,1.32989,87,2021-01-12 00:00:00
332,USDSGD_i,1.32883,1.3299400000000001,1.32883,1.33059,1.32971,1.3297866666666667,1.329825,1.3295474999999999,389,2021-01-12 01:00:00
333,USDSGD_i,1.3299400000000001,1.33007,1.32925,1.33093,1.33009,1.3300833333333333,1.3300800000000002,1.3300475,709,2021-01-12 02:00:00
334,USDSGD_i,1.33008,1.33032,1.32961,1.33148,1.3305449999999999,1.3304699999999998,1.3304325,1.3303725,743,2021-01-12 03:00:00
335,USDSGD_i,1.33029,1.33073,1.33015,1.33132,1.330735,1.3307333333333333,1.3307324999999999,1.3306225,567,2021-01-12 04:00:00
336,USDSGD_i,1.33073,1.33077,1.33027,1.33083,1.3305500000000001,1.3306233333333335,1.3306600000000002,1.33065,398,2021-01-12 05:00:00
337,USDSGD_i,1.33077,1.33113,1.33064,1.33181,1.3312249999999999,1.3311933333333332,1.3311775,1.3310875,384,2021-01-12 06:00:00
338,USDSGD_i,1.33113,1.32987,1.32978,1.33129,1.330535,1.3303133333333335,1.3302025,1.3305175,455,2021-01-12 07:00:00
339,USDSGD_i,1.32987,1.32864,1.32859,1.32991,1.32925,1.3290466666666667,1.328945,1.3292525,397,2021-01-12 08:00:00
340,USDSGD_i,1.32864,1.32892,1.32789,1.3294000000000001,1.328645,1.3287366666666667,1.3287825,1.3287125,594,2021-01-12 09:00:00
341,USDSGD_i,1.32892,1.32954,1.32889,1.33,1.329445,1.3294766666666666,1.3294925,1.3293375,549,2021-01-12 10:00:00
342,USDSGD_i,1.32955,1.32767,1.32717,1.3299,1.328535,1.3282466666666666,1.3281025,1.3285725,721,2021-01-12 11:00:00
343,USDSGD_i,1.32767,1.32842,1.32736,1.32851,1.327935,1.3280966666666667,1.3281775,1.32799,504,2021-01-12 12:00:00
344,USDSGD_i,1.32842,1.32839,1.32751,1.32882,1.3281649999999998,1.3282399999999999,1.3282774999999998,1.3282849999999997,415,2021-01-12 13:00:00
345,USDSGD_i,1.32833,1.32756,1.32703,1.32846,1.327745,1.3276833333333333,1.3276525000000001,1.327845,495,2021-01-12 14:00:00
346,USDSGD_i,1.32758,1.32862,1.3271,1.32912,1.3281100000000001,1.3282800000000001,1.328365,1.328105,961,2021-01-12 15:00:00
347,USDSGD_i,1.32861,1.32831,1.3276,1.32915,1.3283749999999999,1.3283533333333333,1.3283425,1.3284175,1292,2021-01-12 16:00:00
348,USDSGD_i,1.32832,1.32756,1.32718,1.32859,1.327885,1.3277766666666666,1.3277225000000001,1.3279125,934,2021-01-12 17:00:00
349,USDSGD_i,1.3275299999999999,1.3268,1.32673,1.32769,1.32721,1.3270733333333333,1.327005,1.3271875,787,2021-01-12 18:00:00
350,USDSGD_i,1.32678,1.32622,1.32607,1.32773,1.3269000000000002,1.3266733333333336,1.3265600000000002,1.3267000000000002,885,2021-01-12 19:00:00
351,USDSGD_i,1.32623,1.32493,1.32487,1.32639,1.3256299999999999,1.3253966666666666,1.32528,1.325605,819,2021-01-12 20:00:00
352,USDSGD_i,1.32493,1.32349,1.32302,1.32494,1.3239800000000002,1.3238166666666669,1.323735,1.324095,1077,2021-01-12 21:00:00
353,USDSGD_i,1.32351,1.3231899999999999,1.32312,1.3238400000000001,1.32348,1.3233833333333334,1.323335,1.323415,748,2021-01-12 22:00:00
354,USDSGD_i,1.3231899999999999,1.32284,1.32284,1.3231899999999999,1.3230149999999998,1.3229566666666666,1.3229275,1.3230149999999998,111,2021-01-12 23:00:00
355,USDSGD_i,1.32284,1.32198,1.32165,1.3229199999999999,1.322285,1.3221833333333333,1.3221325,1.3223475,40,2021-01-13 00:00:00
356,USDSGD_i,1.32198,1.32282,1.32198,1.32328,1.32263,1.3226933333333333,1.3227250000000002,1.322515,159,2021-01-13 01:00:00
357,USDSGD_i,1.32282,1.32259,1.32227,1.32286,1.322565,1.3225733333333334,1.3225775,1.322635,439,2021-01-13 02:00:00
358,USDSGD_i,1.3226,1.32181,1.32178,1.32355,1.322665,1.3223799999999999,1.3222375,1.322435,521,2021-01-13 03:00:00
359,USDSGD_i,1.32181,1.32286,1.32169,1.32302,1.322355,1.3225233333333333,1.3226075,1.3223449999999999,299,2021-01-13 04:00:00
