,_DXY,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
226,_DXY,93.37,93.35,93.32,93.37,93.345,93.34666666666665,93.3475,93.35249999999999,289,2020-10-14 22:00:00
227,_DXY,93.35,93.38,93.34,93.42,93.38,93.38,93.38,93.3725,109,2020-10-14 23:00:00
228,_DXY,93.41,93.41,93.37,93.42,93.39500000000001,93.40000000000002,93.4025,93.4025,185,2020-10-15 03:00:00
229,_DXY,93.4,93.38,93.36,93.43,93.39500000000001,93.39,93.3875,93.39250000000001,259,2020-10-15 04:00:00
230,_DXY,93.39,93.45,93.38,93.46,93.41999999999999,93.42999999999999,93.43499999999999,93.41999999999999,207,2020-10-15 05:00:00
231,_DXY,93.45,93.41,93.4,93.45,93.42500000000001,93.42,93.41749999999999,93.4275,143,2020-10-15 06:00:00
232,_DXY,93.42,93.39,93.38,93.43,93.405,93.39999999999999,93.3975,93.405,144,2020-10-15 07:00:00
233,_DXY,93.39,93.39,93.36,93.39,93.375,93.38,93.3825,93.3825,133,2020-10-15 08:00:00
234,_DXY,93.42,93.49,93.39,93.5,93.445,93.46,93.4675,93.45,322,2020-10-15 09:00:00
235,_DXY,93.5,93.49,93.45,93.54,93.495,93.49333333333334,93.4925,93.495,709,2020-10-15 10:00:00
236,_DXY,93.49,93.74,93.49,93.76,93.625,93.66333333333334,93.6825,93.62,976,2020-10-15 11:00:00
237,_DXY,93.75,93.68,93.68,93.76,93.72,93.70666666666666,93.7,93.7175,498,2020-10-15 12:00:00
238,_DXY,93.68,93.65,93.62,93.73,93.67500000000001,93.66666666666667,93.6625,93.67,516,2020-10-15 13:00:00
239,_DXY,93.66,93.73,93.62,93.74,93.68,93.69666666666667,93.70500000000001,93.6875,630,2020-10-15 14:00:00
240,_DXY,93.74,93.78,93.71,93.84,93.775,93.77666666666669,93.7775,93.76750000000001,803,2020-10-15 15:00:00
241,_DXY,93.79,93.79,93.72,93.87,93.795,93.79333333333334,93.7925,93.7925,855,2020-10-15 16:00:00
242,_DXY,93.79,93.83,93.77,93.88,93.82499999999999,93.82666666666665,93.82749999999999,93.8175,901,2020-10-15 17:00:00
243,_DXY,93.84,93.83,93.77,93.86,93.815,93.82,93.82249999999999,93.82499999999999,645,2020-10-15 18:00:00
244,_DXY,93.82,93.82,93.81,93.88,93.845,93.83666666666666,93.8325,93.8325,326,2020-10-15 19:00:00
245,_DXY,93.82,93.85,93.81,93.86,93.83500000000001,93.83999999999999,93.8425,93.835,94,2020-10-15 20:00:00
246,_DXY,93.85,93.86,93.83,93.87,93.85,93.85333333333334,93.855,93.85249999999999,266,2020-10-15 21:00:00
247,_DXY,93.87,93.82,93.81,93.87,93.84,93.83333333333333,93.83,93.8425,232,2020-10-15 22:00:00
248,_DXY,93.82,93.82,93.81,93.84,93.825,93.82333333333334,93.8225,93.8225,95,2020-10-15 23:00:00
249,_DXY,93.82,93.78,93.78,93.84,93.81,93.8,93.79499999999999,93.80499999999999,255,2020-10-16 03:00:00
250,_DXY,93.77,93.79,93.74,93.8,93.77,93.77666666666666,93.78,93.77499999999999,255,2020-10-16 04:00:00
251,_DXY,93.79,93.82,93.79,93.84,93.815,93.81666666666666,93.8175,93.81,145,2020-10-16 05:00:00
252,_DXY,93.83,93.82,93.8,93.83,93.815,93.81666666666666,93.8175,93.82,247,2020-10-16 06:00:00
253,_DXY,93.82,93.83,93.81,93.83,93.82,93.82333333333332,93.82499999999999,93.82249999999999,205,2020-10-16 07:00:00
254,_DXY,93.82,93.78,93.78,93.83,93.805,93.79666666666667,93.79249999999999,93.8025,136,2020-10-16 08:00:00
255,_DXY,93.79,93.79,93.78,93.88,93.83,93.81666666666666,93.81,93.81,309,2020-10-16 09:00:00
256,_DXY,93.8,93.7,93.69,93.82,93.755,93.73666666666666,93.72749999999999,93.7525,614,2020-10-16 10:00:00
257,_DXY,93.7,93.75,93.67,93.75,93.71000000000001,93.72333333333334,93.73,93.7175,501,2020-10-16 11:00:00
258,_DXY,93.74,93.72,93.7,93.77,93.735,93.73,93.72749999999999,93.7325,363,2020-10-16 12:00:00
259,_DXY,93.72,93.72,93.63,93.8,93.715,93.71666666666665,93.7175,93.7175,897,2020-10-16 13:00:00
260,_DXY,93.73,93.62,93.58,93.76,93.67,93.65333333333335,93.64500000000001,93.67250000000001,1153,2020-10-16 14:00:00
261,_DXY,93.62,93.64,93.52,93.64,93.58,93.60000000000001,93.61,93.605,673,2020-10-16 15:00:00
262,_DXY,93.63,93.64,93.6,93.71,93.655,93.64999999999999,93.6475,93.645,767,2020-10-16 16:00:00
263,_DXY,93.64,93.68,93.59,93.73,93.66,93.66666666666667,93.67,93.66,811,2020-10-16 17:00:00
264,_DXY,93.67,93.7,93.66,93.72,93.69,93.69333333333333,93.695,93.6875,470,2020-10-16 18:00:00
265,_DXY,93.7,93.67,93.64,93.7,93.67,93.67,93.67,93.6775,470,2020-10-16 19:00:00
266,_DXY,93.67,93.7,93.65,93.71,93.68,93.68666666666667,93.69,93.6825,239,2020-10-16 20:00:00
267,_DXY,93.71,93.67,93.65,93.72,93.685,93.68,93.67750000000001,93.6875,279,2020-10-16 21:00:00
268,_DXY,93.67,93.68,93.66,93.72,93.69,93.68666666666667,93.685,93.6825,290,2020-10-16 22:00:00
269,_DXY,93.69,93.72,93.68,93.73,93.70500000000001,93.71,93.7125,93.705,171,2020-10-16 23:00:00
270,_DXY,93.7,93.62,93.62,93.7,93.66,93.64666666666666,93.64,93.66,269,2020-10-19 03:00:00
271,_DXY,93.61,93.69,93.61,93.69,93.65,93.66333333333334,93.67,93.65,262,2020-10-19 04:00:00
272,_DXY,93.68,93.69,93.68,93.73,93.70500000000001,93.7,93.6975,93.69500000000001,254,2020-10-19 05:00:00
273,_DXY,93.7,93.75,93.69,93.76,93.725,93.73333333333333,93.7375,93.725,202,2020-10-19 06:00:00
274,_DXY,93.75,93.75,93.74,93.76,93.75,93.75,93.75,93.75,118,2020-10-19 07:00:00
275,_DXY,93.76,93.7,93.69,93.76,93.725,93.71666666666665,93.71249999999999,93.72749999999999,138,2020-10-19 08:00:00
276,_DXY,93.71,93.74,93.7,93.75,93.725,93.73,93.7325,93.725,253,2020-10-19 09:00:00
277,_DXY,93.74,93.62,93.6,93.74,93.66999999999999,93.65333333333332,93.645,93.675,574,2020-10-19 10:00:00
278,_DXY,93.63,93.5,93.48,93.63,93.555,93.53666666666668,93.5275,93.56,541,2020-10-19 11:00:00
279,_DXY,93.49,93.4,93.36,93.51,93.435,93.42333333333333,93.41749999999999,93.44,499,2020-10-19 12:00:00
280,_DXY,93.4,93.35,93.35,93.43,93.39,93.37666666666667,93.37,93.3825,502,2020-10-19 13:00:00
281,_DXY,93.35,93.22,93.21,93.36,93.285,93.26333333333332,93.2525,93.285,616,2020-10-19 14:00:00
282,_DXY,93.22,93.29,93.21,93.31,93.25999999999999,93.27,93.275,93.2575,474,2020-10-19 15:00:00
283,_DXY,93.29,93.25,93.21,93.3,93.255,93.25333333333333,93.2525,93.2625,650,2020-10-19 16:00:00
284,_DXY,93.25,93.26,93.19,93.33,93.25999999999999,93.25999999999999,93.25999999999999,93.2575,954,2020-10-19 17:00:00
285,_DXY,93.27,93.24,93.23,93.32,93.275,93.26333333333334,93.25750000000001,93.265,486,2020-10-19 18:00:00
286,_DXY,93.24,93.28,93.22,93.29,93.255,93.26333333333332,93.26749999999998,93.2575,376,2020-10-19 19:00:00
287,_DXY,93.28,93.32,93.26,93.33,93.295,93.30333333333333,93.30749999999999,93.29749999999999,308,2020-10-19 20:00:00
288,_DXY,93.32,93.43,93.3,93.43,93.36500000000001,93.38666666666667,93.39750000000001,93.37,304,2020-10-19 21:00:00
289,_DXY,93.43,93.42,93.4,93.45,93.42500000000001,93.42333333333335,93.42250000000001,93.42500000000001,440,2020-10-19 22:00:00
290,_DXY,93.42,93.39,93.38,93.45,93.41499999999999,93.40666666666665,93.40249999999999,93.41,181,2020-10-19 23:00:00
291,_DXY,93.41,93.39,93.39,93.43,93.41,93.40333333333332,93.39999999999999,93.405,173,2020-10-20 03:00:00
292,_DXY,93.41,93.46,93.38,93.47,93.425,93.43666666666667,93.4425,93.43,288,2020-10-20 04:00:00
293,_DXY,93.46,93.43,93.42,93.48,93.45,93.44333333333334,93.44000000000001,93.4475,177,2020-10-20 05:00:00
294,_DXY,93.42,93.38,93.38,93.43,93.405,93.39666666666666,93.3925,93.4025,174,2020-10-20 06:00:00
295,_DXY,93.39,93.39,93.38,93.4,93.39,93.39,93.39,93.39,77,2020-10-20 07:00:00
296,_DXY,93.39,93.38,93.37,93.42,93.39500000000001,93.39,93.3875,93.39,172,2020-10-20 08:00:00
297,_DXY,93.39,93.44,93.36,93.45,93.405,93.41666666666667,93.4225,93.41,328,2020-10-20 09:00:00
298,_DXY,93.45,93.39,93.37,93.5,93.435,93.42,93.4125,93.4275,728,2020-10-20 10:00:00
299,_DXY,93.39,93.34,93.27,93.42,93.345,93.34333333333332,93.3425,93.35499999999999,513,2020-10-20 11:00:00
300,_DXY,93.34,93.22,93.2,93.34,93.27000000000001,93.25333333333333,93.245,93.275,454,2020-10-20 12:00:00
301,_DXY,93.22,93.19,93.14,93.23,93.185,93.18666666666667,93.1875,93.195,407,2020-10-20 13:00:00
302,_DXY,93.18,93.25,93.17,93.28,93.225,93.23333333333333,93.2375,93.22,430,2020-10-20 14:00:00
303,_DXY,93.25,93.25,93.2,93.29,93.245,93.24666666666667,93.2475,93.2475,531,2020-10-20 15:00:00
304,_DXY,93.26,93.14,93.12,93.27,93.195,93.17666666666666,93.16749999999999,93.19749999999999,680,2020-10-20 16:00:00
305,_DXY,93.13,93.04,92.98,93.16,93.07,93.06,93.055,93.0775,933,2020-10-20 17:00:00
306,_DXY,93.04,93.08,93.03,93.1,93.065,93.07,93.07249999999999,93.0625,602,2020-10-20 18:00:00
307,_DXY,93.09,93.07,93.04,93.11,93.075,93.07333333333334,93.0725,93.07750000000001,387,2020-10-20 19:00:00
308,_DXY,93.06,93.04,93.01,93.07,93.03999999999999,93.04,93.04,93.045,352,2020-10-20 20:00:00
309,_DXY,93.03,93.05,93.0,93.06,93.03,93.03666666666668,93.04,93.035,193,2020-10-20 21:00:00
310,_DXY,93.04,93.08,93.03,93.1,93.065,93.07,93.07249999999999,93.0625,412,2020-10-20 22:00:00
311,_DXY,93.08,93.06,93.06,93.1,93.08,93.07333333333334,93.07000000000001,93.075,165,2020-10-20 23:00:00
312,_DXY,93.05,92.98,92.97,93.05,93.00999999999999,93.0,92.995,93.0125,246,2020-10-21 03:00:00
313,_DXY,92.98,92.96,92.91,92.99,92.94999999999999,92.95333333333332,92.95499999999998,92.96,221,2020-10-21 04:00:00
314,_DXY,92.96,92.93,92.9,92.96,92.93,92.93,92.93,92.9375,234,2020-10-21 05:00:00
315,_DXY,92.93,92.88,92.87,92.93,92.9,92.89333333333333,92.89,92.9025,164,2020-10-21 06:00:00
316,_DXY,92.88,92.86,92.85,92.89,92.87,92.86666666666667,92.86500000000001,92.87,159,2020-10-21 07:00:00
317,_DXY,92.86,92.88,92.85,92.9,92.875,92.87666666666667,92.8775,92.8725,194,2020-10-21 08:00:00
318,_DXY,92.88,92.8,92.75,92.89,92.82,92.81333333333333,92.81,92.83,602,2020-10-21 09:00:00
319,_DXY,92.81,92.68,92.67,92.84,92.755,92.73,92.7175,92.75,948,2020-10-21 10:00:00
320,_DXY,92.69,92.79,92.66,92.8,92.72999999999999,92.75,92.76,92.735,908,2020-10-21 11:00:00
321,_DXY,92.79,92.8,92.75,92.83,92.78999999999999,92.79333333333334,92.795,92.7925,573,2020-10-21 12:00:00
322,_DXY,92.79,92.71,92.71,92.81,92.75999999999999,92.74333333333333,92.73499999999999,92.755,422,2020-10-21 13:00:00
323,_DXY,92.72,92.76,92.71,92.82,92.76499999999999,92.76333333333332,92.76249999999999,92.7525,458,2020-10-21 14:00:00
324,_DXY,92.76,92.64,92.62,92.79,92.70500000000001,92.68333333333334,92.6725,92.7025,644,2020-10-21 15:00:00
325,_DXY,92.63,92.63,92.6,92.78,92.69,92.67,92.66,92.66,952,2020-10-21 16:00:00
326,_DXY,92.62,92.51,92.45,92.65,92.55000000000001,92.53666666666668,92.53,92.5575,999,2020-10-21 17:00:00
327,_DXY,92.51,92.57,92.49,92.59,92.53999999999999,92.55,92.55499999999999,92.53999999999999,848,2020-10-21 18:00:00
328,_DXY,92.57,92.52,92.46,92.57,92.51499999999999,92.51666666666665,92.51749999999998,92.52999999999999,658,2020-10-21 19:00:00
329,_DXY,92.53,92.55,92.49,92.56,92.525,92.53333333333335,92.53750000000001,92.5325,395,2020-10-21 20:00:00
330,_DXY,92.55,92.59,92.53,92.6,92.565,92.57333333333334,92.57750000000001,92.56750000000001,352,2020-10-21 21:00:00
331,_DXY,92.59,92.63,92.58,92.63,92.60499999999999,92.61333333333333,92.61749999999999,92.60749999999999,290,2020-10-21 22:00:00
332,_DXY,92.62,92.61,92.61,92.67,92.64,92.63,92.625,92.6275,203,2020-10-21 23:00:00
333,_DXY,92.71,92.72,92.69,92.76,92.725,92.72333333333331,92.7225,92.71999999999998,279,2020-10-22 03:00:00
334,_DXY,92.73,92.76,92.7,92.76,92.73,92.74000000000001,92.745,92.73750000000001,252,2020-10-22 04:00:00
335,_DXY,92.77,92.78,92.75,92.8,92.775,92.77666666666669,92.7775,92.775,305,2020-10-22 05:00:00
336,_DXY,92.78,92.79,92.77,92.8,92.785,92.78666666666668,92.78750000000001,92.785,110,2020-10-22 06:00:00
337,_DXY,92.78,92.76,92.76,92.79,92.775,92.77,92.7675,92.77250000000001,176,2020-10-22 07:00:00
338,_DXY,92.77,92.73,92.71,92.77,92.74,92.73666666666666,92.735,92.74499999999999,189,2020-10-22 08:00:00
339,_DXY,92.72,92.71,92.64,92.72,92.68,92.69,92.695,92.69749999999999,308,2020-10-22 09:00:00
340,_DXY,92.72,92.64,92.6,92.77,92.685,92.67,92.6625,92.6825,755,2020-10-22 10:00:00
341,_DXY,92.64,92.77,92.64,92.78,92.71000000000001,92.73,92.74,92.7075,585,2020-10-22 11:00:00
342,_DXY,92.76,92.85,92.76,92.9,92.83000000000001,92.83666666666666,92.84,92.8175,619,2020-10-22 12:00:00
343,_DXY,92.85,92.85,92.78,92.9,92.84,92.84333333333332,92.845,92.845,595,2020-10-22 13:00:00
344,_DXY,92.86,92.89,92.85,92.93,92.89,92.89,92.89,92.88250000000001,490,2020-10-22 14:00:00
345,_DXY,92.89,92.87,92.85,92.98,92.91499999999999,92.89999999999999,92.8925,92.8975,637,2020-10-22 15:00:00
346,_DXY,92.87,92.89,92.8,92.9,92.85,92.86333333333333,92.86999999999999,92.865,658,2020-10-22 16:00:00
347,_DXY,92.89,92.87,92.85,92.98,92.91499999999999,92.89999999999999,92.8925,92.8975,997,2020-10-22 17:00:00
348,_DXY,92.86,92.92,92.85,92.93,92.89,92.89999999999999,92.905,92.89,691,2020-10-22 18:00:00
349,_DXY,92.93,92.91,92.89,92.95,92.92,92.91666666666667,92.91499999999999,92.92,388,2020-10-22 19:00:00
350,_DXY,92.92,92.93,92.88,92.93,92.905,92.91333333333334,92.9175,92.915,255,2020-10-22 20:00:00
351,_DXY,92.92,92.95,92.92,92.97,92.945,92.94666666666666,92.94749999999999,92.94,271,2020-10-22 21:00:00
352,_DXY,92.95,92.95,92.94,92.97,92.955,92.95333333333333,92.9525,92.9525,253,2020-10-22 22:00:00
353,_DXY,92.95,92.92,92.92,92.96,92.94,92.93333333333334,92.93,92.9375,68,2020-10-22 23:00:00
354,_DXY,92.92,93.03,92.92,93.12,93.02000000000001,93.02333333333335,93.025,92.99750000000002,601,2020-10-23 03:00:00
355,_DXY,93.04,93.0,93.0,93.07,93.035,93.02333333333333,93.0175,93.0275,304,2020-10-23 04:00:00
356,_DXY,93.01,93.0,93.0,93.04,93.02000000000001,93.01333333333334,93.01,93.0125,284,2020-10-23 05:00:00
357,_DXY,93.01,93.03,93.0,93.04,93.02000000000001,93.02333333333335,93.025,93.02000000000001,172,2020-10-23 06:00:00
358,_DXY,93.04,93.02,93.02,93.06,93.03999999999999,93.03333333333332,93.02999999999999,93.035,129,2020-10-23 07:00:00
359,_DXY,93.03,93.02,93.02,93.06,93.03999999999999,93.03333333333332,93.02999999999999,93.0325,175,2020-10-23 08:00:00
360,_DXY,93.03,93.05,93.03,93.09,93.06,93.05666666666667,93.055,93.05000000000001,459,2020-10-23 09:00:00
361,_DXY,93.05,92.84,92.82,93.06,92.94,92.90666666666668,92.89000000000001,92.94250000000001,856,2020-10-23 10:00:00
362,_DXY,92.83,92.78,92.72,92.85,92.785,92.78333333333335,92.7825,92.795,691,2020-10-23 11:00:00
363,_DXY,92.78,92.74,92.67,92.81,92.74000000000001,92.74000000000001,92.74000000000001,92.75,614,2020-10-23 12:00:00
364,_DXY,92.74,92.75,92.71,92.79,92.75,92.75,92.75,92.7475,421,2020-10-23 13:00:00
365,_DXY,92.76,92.79,92.74,92.8,92.77,92.77666666666666,92.78,92.7725,489,2020-10-23 14:00:00
366,_DXY,92.79,92.71,92.64,92.79,92.715,92.71333333333332,92.71249999999999,92.7325,667,2020-10-23 15:00:00
367,_DXY,92.72,92.84,92.7,92.84,92.77000000000001,92.79333333333334,92.805,92.775,747,2020-10-23 16:00:00
368,_DXY,92.83,92.91,92.83,92.96,92.895,92.89999999999999,92.9025,92.8825,890,2020-10-23 17:00:00
369,_DXY,92.9,92.86,92.84,92.92,92.88,92.87333333333333,92.87,92.88,508,2020-10-23 18:00:00
370,_DXY,92.86,92.86,92.85,92.93,92.89,92.88,92.875,92.875,342,2020-10-23 19:00:00
371,_DXY,92.86,92.8,92.78,92.87,92.825,92.81666666666666,92.8125,92.8275,279,2020-10-23 20:00:00
372,_DXY,92.8,92.76,92.75,92.8,92.775,92.77,92.7675,92.7775,152,2020-10-23 21:00:00
373,_DXY,92.77,92.72,92.72,92.77,92.745,92.73666666666668,92.73250000000002,92.745,152,2020-10-23 22:00:00
374,_DXY,92.71,92.72,92.7,92.73,92.715,92.71666666666665,92.7175,92.71499999999999,127,2020-10-23 23:00:00
375,_DXY,92.8,92.81,92.77,92.82,92.79499999999999,92.8,92.8025,92.8,225,2020-10-26 02:00:00
376,_DXY,92.8,92.88,92.78,92.92,92.85,92.86,92.865,92.845,308,2020-10-26 03:00:00
377,_DXY,92.89,92.89,92.84,92.89,92.86500000000001,92.87333333333333,92.8775,92.8775,230,2020-10-26 04:00:00
378,_DXY,92.89,92.89,92.88,92.9,92.89,92.89,92.89,92.89,18,2020-10-26 05:00:00
379,_DXY,92.9,92.94,92.9,92.95,92.92500000000001,92.93,92.9325,92.92250000000001,193,2020-10-26 07:00:00
380,_DXY,92.94,92.94,92.91,92.94,92.925,92.92999999999999,92.93249999999999,92.93249999999999,129,2020-10-26 08:00:00
381,_DXY,92.94,92.95,92.87,92.99,92.93,92.93666666666667,92.94,92.9375,242,2020-10-26 09:00:00
382,_DXY,92.96,93.02,92.93,93.03,92.98,92.99333333333334,93.0,92.985,862,2020-10-26 10:00:00
383,_DXY,93.01,93.02,92.98,93.05,93.015,93.01666666666667,93.0175,93.015,685,2020-10-26 11:00:00
384,_DXY,93.02,92.93,92.93,93.06,92.995,92.97333333333334,92.9625,92.985,484,2020-10-26 12:00:00
385,_DXY,92.93,92.98,92.9,92.99,92.945,92.95666666666666,92.9625,92.95,481,2020-10-26 13:00:00
386,_DXY,92.98,93.04,92.97,93.1,93.035,93.03666666666668,93.03750000000001,93.02250000000001,454,2020-10-26 14:00:00
387,_DXY,93.05,93.01,92.96,93.07,93.01499999999999,93.01333333333332,93.01249999999999,93.0225,725,2020-10-26 15:00:00
388,_DXY,93.01,93.07,92.99,93.09,93.03999999999999,93.05,93.05499999999999,93.03999999999999,780,2020-10-26 16:00:00
389,_DXY,93.08,93.04,93.0,93.1,93.05,93.04666666666667,93.045,93.05499999999999,763,2020-10-26 17:00:00
390,_DXY,93.05,93.0,92.99,93.05,93.02,93.01333333333332,93.00999999999999,93.0225,451,2020-10-26 18:00:00
391,_DXY,93.0,93.03,92.97,93.07,93.02,93.02333333333333,93.025,93.0175,349,2020-10-26 19:00:00
392,_DXY,93.04,93.04,93.02,93.05,93.035,93.03666666666668,93.03750000000001,93.03750000000001,252,2020-10-26 20:00:00
393,_DXY,93.04,93.06,93.01,93.06,93.035,93.04333333333334,93.0475,93.0425,263,2020-10-26 21:00:00
394,_DXY,93.06,93.04,93.04,93.07,93.055,93.05000000000001,93.04750000000001,93.05250000000001,100,2020-10-26 22:00:00
395,_DXY,93.04,92.98,92.98,93.06,93.02000000000001,93.00666666666667,93.00000000000001,93.01500000000001,155,2020-10-27 02:00:00
396,_DXY,92.97,92.98,92.96,93.01,92.985,92.98333333333333,92.9825,92.97999999999999,241,2020-10-27 03:00:00
397,_DXY,92.98,92.93,92.92,92.98,92.95,92.94333333333334,92.94000000000001,92.95250000000001,235,2020-10-27 04:00:00
398,_DXY,92.94,92.95,92.93,92.97,92.95,92.95,92.95,92.9475,179,2020-10-27 05:00:00
399,_DXY,92.95,92.94,92.92,92.95,92.935,92.93666666666667,92.9375,92.94,147,2020-10-27 06:00:00
400,_DXY,92.94,92.89,92.88,92.94,92.91,92.90333333333332,92.89999999999999,92.9125,195,2020-10-27 07:00:00
401,_DXY,92.88,92.9,92.86,92.91,92.88499999999999,92.88999999999999,92.89249999999998,92.88749999999999,183,2020-10-27 08:00:00
402,_DXY,92.91,92.99,92.91,93.02,92.965,92.97333333333334,92.9775,92.95750000000001,459,2020-10-27 09:00:00
403,_DXY,92.99,93.04,92.96,93.12,93.03999999999999,93.04,93.04,93.0275,661,2020-10-27 10:00:00
404,_DXY,93.04,93.03,92.99,93.09,93.03999999999999,93.03666666666668,93.035,93.03750000000001,516,2020-10-27 11:00:00
405,_DXY,93.03,92.99,92.98,93.05,93.015,93.00666666666666,93.0025,93.01249999999999,428,2020-10-27 12:00:00
406,_DXY,92.99,92.9,92.89,92.99,92.94,92.92666666666666,92.91999999999999,92.9425,436,2020-10-27 13:00:00
407,_DXY,92.9,92.91,92.84,92.94,92.89,92.89666666666666,92.9,92.89750000000001,364,2020-10-27 14:00:00
408,_DXY,92.92,92.86,92.83,92.93,92.88,92.87333333333333,92.87,92.885,579,2020-10-27 15:00:00
409,_DXY,92.85,92.9,92.83,92.94,92.88499999999999,92.88999999999999,92.89249999999998,92.88,569,2020-10-27 16:00:00
410,_DXY,92.89,92.8,92.8,92.92,92.86,92.83999999999999,92.83,92.85249999999999,570,2020-10-27 17:00:00
411,_DXY,92.81,92.81,92.77,92.86,92.815,92.81333333333333,92.8125,92.8125,335,2020-10-27 18:00:00
412,_DXY,92.81,92.83,92.8,92.84,92.82,92.82333333333332,92.82499999999999,92.82,366,2020-10-27 19:00:00
413,_DXY,92.84,92.93,92.83,92.93,92.88,92.89666666666666,92.905,92.8825,207,2020-10-27 20:00:00
414,_DXY,92.93,92.95,92.91,92.96,92.935,92.94,92.9425,92.9375,259,2020-10-27 21:00:00
415,_DXY,92.95,93.02,92.92,93.04,92.98,92.99333333333334,93.0,92.9825,202,2020-10-27 22:00:00
416,_DXY,93.1,93.14,93.1,93.18,93.14,93.14,93.14,93.13,197,2020-10-28 02:00:00
417,_DXY,93.14,93.11,93.06,93.15,93.105,93.10666666666667,93.1075,93.115,277,2020-10-28 03:00:00
418,_DXY,93.11,93.11,93.09,93.13,93.11,93.11,93.11,93.11,234,2020-10-28 04:00:00
419,_DXY,93.12,93.12,93.09,93.13,93.11,93.11333333333334,93.11500000000001,93.11500000000001,144,2020-10-28 05:00:00
420,_DXY,93.11,93.09,93.08,93.13,93.10499999999999,93.09999999999998,93.0975,93.10249999999999,164,2020-10-28 06:00:00
421,_DXY,93.1,93.06,93.05,93.12,93.08500000000001,93.07666666666667,93.0725,93.08250000000001,94,2020-10-28 07:00:00
422,_DXY,93.07,93.14,93.03,93.16,93.095,93.11,93.11749999999999,93.1,307,2020-10-28 08:00:00
423,_DXY,93.14,93.15,93.07,93.15,93.11,93.12333333333333,93.13,93.1275,559,2020-10-28 09:00:00
424,_DXY,93.15,93.25,93.15,93.33,93.24000000000001,93.24333333333334,93.245,93.22,775,2020-10-28 10:00:00
425,_DXY,93.26,93.37,93.25,93.41,93.33,93.34333333333332,93.35,93.32249999999999,802,2020-10-28 11:00:00
426,_DXY,93.38,93.43,93.34,93.43,93.385,93.40000000000002,93.40750000000001,93.39500000000001,677,2020-10-28 12:00:00
427,_DXY,93.43,93.48,93.39,93.51,93.45,93.46,93.465,93.4525,612,2020-10-28 13:00:00
428,_DXY,93.48,93.57,93.48,93.66,93.57,93.57,93.57,93.5475,783,2020-10-28 14:00:00
429,_DXY,93.58,93.5,93.46,93.61,93.535,93.52333333333333,93.5175,93.5375,1048,2020-10-28 15:00:00
430,_DXY,93.51,93.52,93.43,93.61,93.52000000000001,93.52,93.52,93.5175,1482,2020-10-28 16:00:00
431,_DXY,93.53,93.42,93.42,93.54,93.48,93.46,93.45,93.47749999999999,1110,2020-10-28 17:00:00
432,_DXY,93.42,93.43,93.37,93.46,93.41499999999999,93.42,93.4225,93.42,686,2020-10-28 18:00:00
433,_DXY,93.43,93.42,93.41,93.46,93.435,93.43,93.42750000000001,93.43,405,2020-10-28 19:00:00
434,_DXY,93.41,93.42,93.37,93.43,93.4,93.40666666666668,93.41000000000001,93.4075,436,2020-10-28 20:00:00
435,_DXY,93.41,93.47,93.39,93.48,93.435,93.44666666666667,93.45250000000001,93.4375,437,2020-10-28 21:00:00
436,_DXY,93.47,93.48,93.44,93.49,93.465,93.47000000000001,93.47250000000001,93.47,182,2020-10-28 22:00:00
437,_DXY,93.46,93.44,93.39,93.47,93.43,93.43333333333334,93.435,93.44,240,2020-10-29 02:00:00
438,_DXY,93.43,93.4,93.4,93.45,93.42500000000001,93.41666666666667,93.4125,93.42,251,2020-10-29 03:00:00
439,_DXY,93.41,93.45,93.4,93.46,93.43,93.43666666666667,93.44,93.43,134,2020-10-29 04:00:00
440,_DXY,93.45,93.41,93.4,93.47,93.435,93.42666666666666,93.42249999999999,93.43249999999999,189,2020-10-29 05:00:00
441,_DXY,93.4,93.41,93.39,93.41,93.4,93.40333333333335,93.405,93.4025,147,2020-10-29 06:00:00
