,USDJPY_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
209,USDJPY_i,103.103,103.137,103.098,103.184,103.14099999999999,103.13966666666666,103.139,103.1305,1896,2021-01-04 22:00:00
210,USDJPY_i,103.134,103.121,103.121,103.167,103.144,103.13633333333333,103.1325,103.13575,857,2021-01-04 23:00:00
211,USDJPY_i,103.095,103.105,103.047,103.118,103.0825,103.08999999999999,103.09375,103.09125,336,2021-01-05 00:00:00
212,USDJPY_i,103.105,103.126,103.096,103.161,103.1285,103.12766666666668,103.12725,103.12200000000001,1378,2021-01-05 01:00:00
213,USDJPY_i,103.126,103.113,103.069,103.183,103.126,103.12166666666667,103.1195,103.12275,1813,2021-01-05 02:00:00
214,USDJPY_i,103.113,103.118,103.094,103.15,103.122,103.12066666666665,103.11999999999999,103.11874999999999,1811,2021-01-05 03:00:00
215,USDJPY_i,103.117,103.104,103.099,103.143,103.12100000000001,103.11533333333334,103.1125,103.11575,1587,2021-01-05 04:00:00
216,USDJPY_i,103.104,103.025,103.013,103.118,103.0655,103.052,103.04525000000001,103.065,1805,2021-01-05 05:00:00
217,USDJPY_i,103.024,102.986,102.981,103.038,103.0095,103.00166666666667,102.99775,103.00725,1616,2021-01-05 06:00:00
218,USDJPY_i,102.986,102.944,102.926,102.986,102.956,102.952,102.95,102.9605,1937,2021-01-05 07:00:00
219,USDJPY_i,102.947,102.913,102.88,102.962,102.92099999999999,102.91833333333334,102.917,102.9255,1454,2021-01-05 08:00:00
220,USDJPY_i,102.912,102.943,102.87,102.988,102.929,102.93366666666667,102.93599999999999,102.92824999999999,2171,2021-01-05 09:00:00
221,USDJPY_i,102.943,102.898,102.872,102.954,102.913,102.908,102.90549999999999,102.91675,2653,2021-01-05 10:00:00
222,USDJPY_i,102.898,102.828,102.805,102.91,102.8575,102.84766666666667,102.84275,102.86025000000001,2289,2021-01-05 11:00:00
223,USDJPY_i,102.828,102.865,102.788,102.876,102.832,102.843,102.8485,102.83924999999999,1969,2021-01-05 12:00:00
224,USDJPY_i,102.865,102.81,102.788,102.878,102.833,102.82533333333333,102.8215,102.83525,2371,2021-01-05 13:00:00
225,USDJPY_i,102.812,102.882,102.788,102.934,102.86099999999999,102.868,102.8715,102.854,2383,2021-01-05 14:00:00
226,USDJPY_i,102.882,102.908,102.85,102.922,102.886,102.89333333333333,102.897,102.8905,2522,2021-01-05 15:00:00
227,USDJPY_i,102.907,102.807,102.797,102.919,102.858,102.84100000000001,102.83250000000001,102.8575,3033,2021-01-05 16:00:00
228,USDJPY_i,102.822,102.781,102.766,102.939,102.85249999999999,102.82866666666666,102.81675,102.827,4080,2021-01-05 17:00:00
229,USDJPY_i,102.782,102.696,102.656,102.812,102.73400000000001,102.72133333333333,102.715,102.73649999999999,2942,2021-01-05 18:00:00
230,USDJPY_i,102.696,102.643,102.597,102.703,102.65,102.64766666666667,102.6465,102.65975,2147,2021-01-05 19:00:00
231,USDJPY_i,102.643,102.643,102.63,102.673,102.6515,102.64866666666667,102.64725000000001,102.64725000000001,1864,2021-01-05 20:00:00
232,USDJPY_i,102.643,102.625,102.624,102.67,102.64699999999999,102.63966666666666,102.636,102.6405,1038,2021-01-05 21:00:00
233,USDJPY_i,102.625,102.688,102.618,102.694,102.656,102.66666666666667,102.672,102.65625,1210,2021-01-05 22:00:00
234,USDJPY_i,102.688,102.703,102.684,102.745,102.7145,102.71066666666667,102.70875000000001,102.705,721,2021-01-05 23:00:00
235,USDJPY_i,102.684,102.701,102.644,102.75,102.697,102.69833333333334,102.69900000000001,102.69475,1028,2021-01-06 00:00:00
236,USDJPY_i,102.696,102.677,102.641,102.716,102.6785,102.678,102.67775,102.6825,1238,2021-01-06 01:00:00
237,USDJPY_i,102.677,102.665,102.584,102.695,102.6395,102.64800000000001,102.65225000000001,102.65525000000001,2432,2021-01-06 02:00:00
238,USDJPY_i,102.665,102.766,102.642,102.815,102.7285,102.741,102.74725000000001,102.72200000000001,3847,2021-01-06 03:00:00
239,USDJPY_i,102.764,102.824,102.736,102.862,102.799,102.80733333333335,102.81150000000001,102.79650000000001,2910,2021-01-06 04:00:00
240,USDJPY_i,102.823,102.8,102.764,102.84,102.80199999999999,102.80133333333333,102.801,102.80675,2546,2021-01-06 05:00:00
241,USDJPY_i,102.802,102.812,102.705,102.827,102.76599999999999,102.78133333333334,102.789,102.7865,2828,2021-01-06 06:00:00
242,USDJPY_i,102.812,102.778,102.739,102.822,102.7805,102.77966666666667,102.77925,102.78775,1914,2021-01-06 07:00:00
243,USDJPY_i,102.779,102.715,102.71,102.784,102.747,102.73633333333333,102.731,102.747,1378,2021-01-06 08:00:00
244,USDJPY_i,102.715,102.732,102.667,102.758,102.7125,102.71900000000001,102.72225,102.71800000000002,2917,2021-01-06 09:00:00
245,USDJPY_i,102.731,102.817,102.725,102.835,102.78,102.79233333333333,102.7985,102.777,2910,2021-01-06 10:00:00
246,USDJPY_i,102.817,102.856,102.768,102.877,102.82249999999999,102.83366666666666,102.83924999999999,102.8295,2019,2021-01-06 11:00:00
247,USDJPY_i,102.856,102.833,102.808,102.86,102.834,102.83366666666666,102.83349999999999,102.83924999999999,1594,2021-01-06 12:00:00
248,USDJPY_i,102.833,102.791,102.751,102.842,102.79650000000001,102.79466666666667,102.79375,102.80425,1639,2021-01-06 13:00:00
249,USDJPY_i,102.79,102.921,102.759,102.971,102.86500000000001,102.88366666666667,102.893,102.86025000000001,2403,2021-01-06 14:00:00
250,USDJPY_i,102.921,103.167,102.885,103.19,103.0375,103.08066666666666,103.10225,103.04074999999999,3905,2021-01-06 15:00:00
251,USDJPY_i,103.167,103.196,103.141,103.243,103.19200000000001,103.19333333333334,103.19400000000002,103.18675000000002,4828,2021-01-06 16:00:00
252,USDJPY_i,103.195,103.373,103.187,103.435,103.311,103.33166666666666,103.342,103.2975,4368,2021-01-06 17:00:00
253,USDJPY_i,103.372,103.252,103.241,103.395,103.318,103.29599999999999,103.285,103.315,2990,2021-01-06 18:00:00
254,USDJPY_i,103.252,103.198,103.196,103.269,103.2325,103.221,103.21525,103.22875,1857,2021-01-06 19:00:00
255,USDJPY_i,103.198,103.141,103.123,103.219,103.17099999999999,103.161,103.156,103.17025,1387,2021-01-06 20:00:00
256,USDJPY_i,103.146,103.127,103.061,103.233,103.147,103.14033333333333,103.137,103.14175,2783,2021-01-06 21:00:00
257,USDJPY_i,103.128,103.028,102.934,103.128,103.031,103.03000000000002,103.02950000000001,103.0545,2918,2021-01-06 22:00:00
258,USDJPY_i,103.028,103.031,102.99,103.081,103.0355,103.03399999999999,103.03325,103.0325,1276,2021-01-06 23:00:00
259,USDJPY_i,103.027,103.051,102.949,103.064,103.00649999999999,103.02133333333332,103.02874999999999,103.02274999999999,731,2021-01-07 00:00:00
260,USDJPY_i,103.051,103.014,103.013,103.077,103.045,103.03466666666667,103.0295,103.03875,1710,2021-01-07 01:00:00
261,USDJPY_i,103.013,103.045,102.943,103.066,103.00450000000001,103.01800000000001,103.02475000000001,103.01675,2397,2021-01-07 02:00:00
262,USDJPY_i,103.045,103.136,103.015,103.153,103.084,103.10133333333333,103.10999999999999,103.08725,2703,2021-01-07 03:00:00
263,USDJPY_i,103.136,103.177,103.112,103.239,103.1755,103.176,103.17625000000001,103.166,2523,2021-01-07 04:00:00
264,USDJPY_i,103.177,103.118,103.106,103.179,103.1425,103.13433333333334,103.13025,103.14500000000001,1940,2021-01-07 05:00:00
265,USDJPY_i,103.118,103.118,103.088,103.145,103.1165,103.117,103.11725,103.11725,1409,2021-01-07 06:00:00
266,USDJPY_i,103.118,103.204,103.117,103.217,103.167,103.17933333333333,103.1855,103.164,944,2021-01-07 07:00:00
267,USDJPY_i,103.204,103.202,103.172,103.247,103.20949999999999,103.207,103.20575,103.20625,1177,2021-01-07 08:00:00
268,USDJPY_i,103.2,103.357,103.194,103.372,103.283,103.30766666666666,103.32,103.28075,2516,2021-01-07 09:00:00
269,USDJPY_i,103.358,103.383,103.323,103.449,103.386,103.38499999999999,103.38449999999999,103.37825,3273,2021-01-07 10:00:00
270,USDJPY_i,103.383,103.56,103.377,103.576,103.47649999999999,103.50433333333332,103.51825,103.47399999999999,3123,2021-01-07 11:00:00
271,USDJPY_i,103.56,103.66,103.501,103.696,103.5985,103.61899999999999,103.62924999999998,103.60425,3194,2021-01-07 12:00:00
272,USDJPY_i,103.66,103.67,103.599,103.695,103.64699999999999,103.65466666666667,103.6585,103.656,2603,2021-01-07 13:00:00
273,USDJPY_i,103.67,103.611,103.562,103.742,103.652,103.63833333333334,103.6315,103.64625000000001,2685,2021-01-07 14:00:00
274,USDJPY_i,103.61,103.616,103.512,103.636,103.574,103.58800000000001,103.595,103.5935,2921,2021-01-07 15:00:00
275,USDJPY_i,103.616,103.786,103.553,103.815,103.684,103.718,103.735,103.6925,4050,2021-01-07 16:00:00
276,USDJPY_i,103.804,103.93,103.74,103.948,103.844,103.87266666666666,103.887,103.8555,4577,2021-01-07 17:00:00
277,USDJPY_i,103.93,103.834,103.74,103.939,103.83949999999999,103.83766666666666,103.83675,103.86075,2730,2021-01-07 18:00:00
278,USDJPY_i,103.834,103.874,103.824,103.947,103.88550000000001,103.88166666666666,103.87975,103.86975,1802,2021-01-07 19:00:00
279,USDJPY_i,103.874,103.801,103.801,103.892,103.84649999999999,103.83133333333332,103.82374999999999,103.84199999999998,1445,2021-01-07 20:00:00
280,USDJPY_i,103.801,103.868,103.785,103.869,103.827,103.84066666666666,103.8475,103.83075,1492,2021-01-07 21:00:00
281,USDJPY_i,103.868,103.834,103.795,103.885,103.84,103.83800000000001,103.837,103.8455,1470,2021-01-07 22:00:00
282,USDJPY_i,103.834,103.79,103.785,103.854,103.8195,103.80966666666667,103.80475000000001,103.81575000000001,806,2021-01-07 23:00:00
283,USDJPY_i,103.791,103.839,103.758,103.846,103.80199999999999,103.81433333333332,103.8205,103.8085,302,2021-01-08 00:00:00
284,USDJPY_i,103.839,103.793,103.767,103.843,103.805,103.801,103.799,103.8105,1049,2021-01-08 01:00:00
285,USDJPY_i,103.793,103.835,103.762,103.87,103.816,103.82233333333333,103.82549999999999,103.815,2379,2021-01-08 02:00:00
286,USDJPY_i,103.835,103.881,103.832,103.991,103.91149999999999,103.90133333333331,103.89624999999998,103.88474999999998,2861,2021-01-08 03:00:00
287,USDJPY_i,103.881,103.808,103.786,103.899,103.8425,103.831,103.82525,103.8435,1766,2021-01-08 04:00:00
288,USDJPY_i,103.807,103.832,103.766,103.85,103.80799999999999,103.81599999999999,103.82,103.81375,1858,2021-01-08 05:00:00
289,USDJPY_i,103.832,103.853,103.793,103.865,103.82900000000001,103.837,103.84100000000001,103.83575,1302,2021-01-08 06:00:00
290,USDJPY_i,103.853,103.897,103.833,103.903,103.868,103.87766666666666,103.8825,103.8715,1373,2021-01-08 07:00:00
291,USDJPY_i,103.897,103.906,103.84,103.917,103.8785,103.88766666666668,103.89225,103.89,1426,2021-01-08 08:00:00
292,USDJPY_i,103.904,103.963,103.844,103.97,103.907,103.92566666666666,103.935,103.92025,2387,2021-01-08 09:00:00
293,USDJPY_i,103.963,103.965,103.873,104.084,103.9785,103.974,103.97175000000001,103.97125,3816,2021-01-08 10:00:00
294,USDJPY_i,103.964,103.802,103.79,103.992,103.891,103.86133333333333,103.8465,103.887,3001,2021-01-08 11:00:00
295,USDJPY_i,103.802,103.882,103.789,103.884,103.8365,103.85166666666667,103.85925,103.83925,1794,2021-01-08 12:00:00
296,USDJPY_i,103.882,103.821,103.793,103.883,103.838,103.83233333333332,103.8295,103.84474999999999,2031,2021-01-08 13:00:00
297,USDJPY_i,103.821,103.843,103.778,103.854,103.816,103.825,103.82950000000001,103.82400000000001,1746,2021-01-08 14:00:00
298,USDJPY_i,103.846,103.626,103.594,104.0,103.797,103.74000000000001,103.7115,103.76650000000001,4969,2021-01-08 15:00:00
299,USDJPY_i,103.628,103.878,103.62,103.912,103.766,103.80333333333334,103.822,103.7595,5327,2021-01-08 16:00:00
300,USDJPY_i,103.88,103.789,103.77,104.06,103.91499999999999,103.87299999999999,103.85199999999999,103.87474999999999,4705,2021-01-08 17:00:00
301,USDJPY_i,103.787,103.885,103.746,103.954,103.85,103.86166666666666,103.86749999999999,103.84299999999999,4355,2021-01-08 18:00:00
302,USDJPY_i,103.884,103.977,103.873,104.017,103.945,103.95566666666666,103.96099999999998,103.93775,3049,2021-01-08 19:00:00
303,USDJPY_i,103.976,103.983,103.938,104.052,103.995,103.991,103.989,103.98725,3170,2021-01-08 20:00:00
304,USDJPY_i,103.982,103.897,103.896,103.989,103.9425,103.92733333333332,103.91975,103.941,2308,2021-01-08 21:00:00
305,USDJPY_i,103.897,103.929,103.897,103.953,103.92500000000001,103.92633333333333,103.92699999999999,103.919,2070,2021-01-08 22:00:00
306,USDJPY_i,103.93,103.963,103.93,103.987,103.9585,103.96,103.96074999999999,103.9525,747,2021-01-08 23:00:00
307,USDJPY_i,103.865,103.9,103.853,103.967,103.91,103.90666666666668,103.905,103.89625000000001,965,2021-01-11 00:00:00
308,USDJPY_i,103.9,104.077,103.884,104.091,103.9875,104.01733333333334,104.03225,103.988,1487,2021-01-11 01:00:00
309,USDJPY_i,104.077,104.05,104.023,104.097,104.06,104.05666666666667,104.055,104.06175,1449,2021-01-11 02:00:00
310,USDJPY_i,104.05,104.164,104.026,104.186,104.106,104.12533333333333,104.13499999999999,104.1065,1589,2021-01-11 03:00:00
311,USDJPY_i,104.164,104.119,104.108,104.194,104.15100000000001,104.14033333333334,104.13500000000002,104.14625000000001,1133,2021-01-11 04:00:00
312,USDJPY_i,104.118,104.164,104.106,104.191,104.1485,104.15366666666667,104.15625,104.14475,867,2021-01-11 05:00:00
313,USDJPY_i,104.164,104.185,104.146,104.212,104.179,104.181,104.182,104.17675,1006,2021-01-11 06:00:00
314,USDJPY_i,104.184,104.179,104.169,104.211,104.19,104.18633333333332,104.18449999999999,104.18574999999998,998,2021-01-11 07:00:00
315,USDJPY_i,104.178,104.105,104.098,104.188,104.143,104.13033333333334,104.12400000000001,104.14225,1209,2021-01-11 08:00:00
316,USDJPY_i,104.106,104.184,104.086,104.191,104.1385,104.15366666666667,104.16125,104.14175,1906,2021-01-11 09:00:00
317,USDJPY_i,104.18,104.053,104.045,104.18,104.11250000000001,104.09266666666667,104.08275,104.1145,2301,2021-01-11 10:00:00
318,USDJPY_i,104.053,104.094,104.026,104.103,104.0645,104.07433333333331,104.07924999999999,104.06899999999999,1731,2021-01-11 11:00:00
319,USDJPY_i,104.093,104.101,104.07,104.149,104.1095,104.10666666666667,104.10525,104.10325,1632,2021-01-11 12:00:00
320,USDJPY_i,104.101,104.118,104.075,104.155,104.11500000000001,104.116,104.1165,104.11225,1226,2021-01-11 13:00:00
321,USDJPY_i,104.118,104.172,104.115,104.242,104.1785,104.17633333333333,104.17525,104.16175,2211,2021-01-11 14:00:00
322,USDJPY_i,104.172,104.266,104.163,104.292,104.22749999999999,104.24033333333334,104.24675,104.22325000000001,2616,2021-01-11 15:00:00
323,USDJPY_i,104.265,104.359,104.199,104.391,104.295,104.31633333333333,104.327,104.3035,3663,2021-01-11 16:00:00
324,USDJPY_i,104.359,104.28,104.224,104.375,104.2995,104.293,104.28975,104.3095,3158,2021-01-11 17:00:00
325,USDJPY_i,104.28,104.149,104.113,104.281,104.197,104.181,104.173,104.20575,2290,2021-01-11 18:00:00
326,USDJPY_i,104.149,104.17,104.065,104.172,104.1185,104.13566666666667,104.14425,104.139,1769,2021-01-11 19:00:00
327,USDJPY_i,104.17,104.153,104.112,104.176,104.144,104.147,104.14850000000001,104.15275000000001,1008,2021-01-11 20:00:00
328,USDJPY_i,104.155,104.146,104.099,104.157,104.128,104.134,104.137,104.13925,884,2021-01-11 21:00:00
329,USDJPY_i,104.146,104.159,104.102,104.171,104.13650000000001,104.144,104.14775,104.14450000000001,1114,2021-01-11 22:00:00
330,USDJPY_i,104.16,104.25,104.148,104.251,104.1995,104.21633333333334,104.22475,104.20224999999999,583,2021-01-11 23:00:00
331,USDJPY_i,104.256,104.191,104.147,104.256,104.20150000000001,104.19800000000002,104.19625000000002,104.2125,1696,2021-01-12 00:00:00
332,USDJPY_i,104.188,104.131,104.117,104.207,104.162,104.15166666666669,104.1465,104.16075000000001,1016,2021-01-12 01:00:00
333,USDJPY_i,104.131,104.209,104.09,104.221,104.1555,104.17333333333333,104.18225,104.16274999999999,1992,2021-01-12 02:00:00
334,USDJPY_i,104.209,104.228,104.201,104.304,104.2525,104.24433333333333,104.24025,104.2355,1693,2021-01-12 03:00:00
335,USDJPY_i,104.228,104.296,104.226,104.303,104.2645,104.27499999999999,104.28025,104.26325,1273,2021-01-12 04:00:00
336,USDJPY_i,104.296,104.275,104.267,104.3,104.2835,104.28066666666666,104.27924999999999,104.2845,839,2021-01-12 05:00:00
337,USDJPY_i,104.275,104.298,104.247,104.317,104.282,104.28733333333332,104.28999999999999,104.28424999999999,871,2021-01-12 06:00:00
338,USDJPY_i,104.298,104.228,104.21,104.313,104.2615,104.25033333333333,104.24475,104.26225,1229,2021-01-12 07:00:00
339,USDJPY_i,104.225,104.152,104.136,104.245,104.1905,104.17766666666667,104.17125,104.18950000000001,1331,2021-01-12 08:00:00
340,USDJPY_i,104.152,104.154,104.101,104.175,104.138,104.14333333333333,104.146,104.1455,1731,2021-01-12 09:00:00
341,USDJPY_i,104.154,104.208,104.149,104.251,104.2,104.20266666666667,104.20400000000001,104.1905,1839,2021-01-12 10:00:00
342,USDJPY_i,104.208,104.152,104.12,104.251,104.1855,104.17433333333334,104.16875,104.18275,2164,2021-01-12 11:00:00
343,USDJPY_i,104.153,104.248,104.144,104.252,104.19800000000001,104.21466666666667,104.223,104.19925,1662,2021-01-12 12:00:00
344,USDJPY_i,104.248,104.204,104.159,104.248,104.2035,104.20366666666666,104.20375,104.21475,1347,2021-01-12 13:00:00
345,USDJPY_i,104.204,104.22,104.173,104.268,104.2205,104.22033333333333,104.22025,104.21625,1867,2021-01-12 14:00:00
346,USDJPY_i,104.22,104.239,104.193,104.27,104.2315,104.234,104.23525000000001,104.2305,2065,2021-01-12 15:00:00
347,USDJPY_i,104.238,104.269,104.16,104.324,104.24199999999999,104.25099999999999,104.2555,104.24775,3264,2021-01-12 16:00:00
348,USDJPY_i,104.273,104.198,104.154,104.293,104.2235,104.21499999999999,104.21074999999999,104.2295,2746,2021-01-12 17:00:00
349,USDJPY_i,104.201,104.083,104.078,104.21,104.144,104.12366666666667,104.11349999999999,104.143,1742,2021-01-12 18:00:00
350,USDJPY_i,104.082,104.066,104.045,104.129,104.087,104.08,104.07650000000001,104.0805,1526,2021-01-12 19:00:00
351,USDJPY_i,104.066,103.926,103.874,104.069,103.97149999999999,103.95633333333332,103.94874999999999,103.98374999999999,1991,2021-01-12 20:00:00
352,USDJPY_i,103.924,103.82,103.776,103.924,103.85,103.83999999999999,103.835,103.86099999999999,2225,2021-01-12 21:00:00
353,USDJPY_i,103.82,103.733,103.712,103.826,103.769,103.757,103.751,103.77275,1664,2021-01-12 22:00:00
354,USDJPY_i,103.733,103.748,103.716,103.758,103.737,103.74066666666666,103.74249999999999,103.73875,1971,2021-01-12 23:00:00
355,USDJPY_i,103.774,103.76,103.736,103.837,103.7865,103.77766666666668,103.77325,103.77675,578,2021-01-13 00:00:00
356,USDJPY_i,103.76,103.74,103.719,103.789,103.75399999999999,103.74933333333333,103.747,103.752,1118,2021-01-13 01:00:00
357,USDJPY_i,103.738,103.649,103.609,103.742,103.6755,103.66666666666667,103.66225,103.6845,1903,2021-01-13 02:00:00
358,USDJPY_i,103.648,103.552,103.529,103.654,103.5915,103.57833333333333,103.57175000000001,103.59575000000001,1696,2021-01-13 03:00:00
359,USDJPY_i,103.552,103.585,103.517,103.6,103.5585,103.56733333333334,103.57175,103.5635,1685,2021-01-13 04:00:00
360,USDJPY_i,103.587,103.578,103.547,103.596,103.5715,103.57366666666667,103.57475,103.577,1180,2021-01-13 05:00:00
361,USDJPY_i,103.579,103.637,103.568,103.639,103.6035,103.61466666666666,103.62025,103.60575,1502,2021-01-13 06:00:00
362,USDJPY_i,103.638,103.676,103.615,103.686,103.6505,103.65899999999999,103.66324999999999,103.65375,1361,2021-01-13 07:00:00
363,USDJPY_i,103.676,103.672,103.655,103.699,103.67699999999999,103.67533333333331,103.6745,103.67549999999999,873,2021-01-13 08:00:00
364,USDJPY_i,103.673,103.678,103.602,103.69,103.646,103.65666666666668,103.662,103.66075000000001,1370,2021-01-13 09:00:00
365,USDJPY_i,103.677,103.788,103.65,103.808,103.72900000000001,103.74866666666668,103.75850000000001,103.73075000000001,1985,2021-01-13 10:00:00
366,USDJPY_i,103.789,103.833,103.768,103.857,103.8125,103.81933333333332,103.82274999999998,103.81174999999999,2142,2021-01-13 11:00:00
