,ASX200_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
203,ASX200_i,5962.7,5962.7,5943.7,5963.7,5953.7,5956.7,5958.2,5958.2,3415,2020-11-02 10:00:00
204,ASX200_i,5962.7,5976.8,5959.7,5989.7,5974.7,5975.400000000001,5975.75,5972.225,2809,2020-11-02 11:00:00
205,ASX200_i,5977.7,5991.8,5977.7,5998.7,5988.2,5989.400000000001,5990.0,5986.475,2227,2020-11-02 12:00:00
206,ASX200_i,5991.8,5993.7,5987.7,6001.7,5994.7,5994.366666666666,5994.2,5993.724999999999,1989,2020-11-02 13:00:00
207,ASX200_i,5993.7,5979.8,5976.7,5994.7,5985.7,5983.733333333334,5982.75,5986.225,1589,2020-11-02 14:00:00
208,ASX200_i,5979.8,5983.7,5979.7,5989.7,5984.7,5984.366666666666,5984.2,5983.224999999999,1440,2020-11-02 15:00:00
209,ASX200_i,5982.7,5972.9,5962.9,5984.9,5973.9,5973.566666666666,5973.4,5975.849999999999,2725,2020-11-02 16:00:00
210,ASX200_i,5980.9,5963.9,5958.9,5981.9,5970.4,5968.233333333333,5967.15,5971.4,3143,2020-11-02 17:00:00
211,ASX200_i,5962.9,5969.0,5960.9,5973.9,5967.4,5967.933333333333,5968.2,5966.674999999999,2104,2020-11-02 18:00:00
212,ASX200_i,5968.9,5964.9,5959.9,5977.0,5968.45,5967.266666666666,5966.674999999999,5967.674999999999,2026,2020-11-02 19:00:00
213,ASX200_i,5964.9,5944.9,5942.9,5966.9,5954.9,5951.566666666666,5949.9,5954.9,2265,2020-11-02 20:00:00
214,ASX200_i,5944.9,5963.0,5943.9,5971.0,5957.45,5959.3,5960.225,5955.700000000001,2232,2020-11-02 21:00:00
215,ASX200_i,5963.0,5952.9,5945.9,5969.9,5957.9,5956.233333333333,5955.4,5957.924999999999,2750,2020-11-02 22:00:00
216,ASX200_i,6017.4,6020.4,6011.3,6027.3,6019.3,6019.666666666667,6019.85,6019.1,1380,2020-11-03 01:00:00
217,ASX200_i,6019.3,6051.4,6018.3,6053.4,6035.85,6041.033333333333,6043.625,6035.599999999999,2137,2020-11-03 02:00:00
218,ASX200_i,6051.4,6072.4,6041.3,6073.4,6057.35,6062.366666666666,6064.875,6059.625,2236,2020-11-03 03:00:00
219,ASX200_i,6072.4,6068.4,6060.3,6074.3,6067.3,6067.666666666667,6067.85,6068.85,2022,2020-11-03 04:00:00
220,ASX200_i,6067.3,6087.4,6055.3,6089.4,6072.35,6077.366666666666,6079.875,6074.849999999999,2112,2020-11-03 05:00:00
221,ASX200_i,6087.4,6072.4,6068.3,6090.4,6079.35,6077.033333333333,6075.875,6079.625,1938,2020-11-03 06:00:00
222,ASX200_i,6073.3,6055.6,6051.6,6081.4,6066.5,6062.866666666666,6061.049999999999,6065.474999999999,2010,2020-11-03 07:00:00
223,ASX200_i,6054.6,6059.4,6052.6,6072.4,6062.5,6061.466666666667,6060.950000000001,6059.75,1780,2020-11-03 08:00:00
224,ASX200_i,6058.3,6062.4,6054.3,6069.4,6061.85,6062.033333333333,6062.125,6061.099999999999,2088,2020-11-03 09:00:00
225,ASX200_i,6061.3,6059.4,6047.4,6068.3,6057.85,6058.366666666666,6058.625,6059.099999999999,2716,2020-11-03 10:00:00
226,ASX200_i,6060.3,6062.4,6048.3,6066.4,6057.35,6059.033333333333,6059.875,6059.349999999999,2130,2020-11-03 11:00:00
227,ASX200_i,6062.4,6056.4,6054.3,6069.4,6061.85,6060.033333333333,6059.125,6060.625,1515,2020-11-03 12:00:00
228,ASX200_i,6056.4,6056.3,6050.3,6060.4,6055.35,6055.666666666667,6055.825,6055.85,1855,2020-11-03 13:00:00
229,ASX200_i,6056.4,6049.4,6047.3,6058.4,6052.85,6051.7,6051.125,6052.875,1297,2020-11-03 14:00:00
230,ASX200_i,6049.3,6039.4,6038.3,6054.3,6046.3,6044.0,6042.85,6045.325,1467,2020-11-03 15:00:00
231,ASX200_i,6039.4,6056.6,6029.5,6058.6,6044.05,6048.233333333334,6050.325000000001,6046.025,2049,2020-11-03 16:00:00
232,ASX200_i,6056.6,6062.6,6047.6,6066.6,6057.1,6058.933333333334,6059.85,6058.35,2877,2020-11-03 17:00:00
233,ASX200_i,6061.5,6065.6,6053.6,6077.5,6065.55,6065.566666666667,6065.575000000001,6064.55,2544,2020-11-03 18:00:00
234,ASX200_i,6065.6,6057.5,6056.5,6068.6,6062.55,6060.866666666666,6060.025,6062.049999999999,1602,2020-11-03 19:00:00
235,ASX200_i,6057.6,6045.5,6041.5,6062.6,6052.05,6049.866666666666,6048.775,6051.799999999999,1982,2020-11-03 20:00:00
236,ASX200_i,6045.6,6068.6,6044.6,6072.6,6058.6,6061.933333333334,6063.6,6057.85,2212,2020-11-03 21:00:00
237,ASX200_i,6068.6,6067.5,6056.5,6084.6,6070.55,6069.533333333333,6069.025,6069.299999999999,2368,2020-11-03 22:00:00
238,ASX200_i,6077.5,6059.5,6059.4,6078.5,6068.95,6065.8,6064.225,6068.725,1608,2020-11-04 01:00:00
239,ASX200_i,6060.5,5995.5,5992.4,6060.5,6026.45,6016.133333333334,6010.975,6027.225,4641,2020-11-04 02:00:00
240,ASX200_i,5996.4,6028.5,5981.5,6039.5,6010.5,6016.5,6019.5,6011.475,5427,2020-11-04 03:00:00
241,ASX200_i,6029.5,6047.5,6011.5,6050.5,6031.0,6036.5,6039.25,6034.75,3878,2020-11-04 04:00:00
242,ASX200_i,6047.5,6074.5,6042.4,6096.5,6069.45,6071.133333333334,6071.975,6065.225,4548,2020-11-04 05:00:00
243,ASX200_i,6074.5,6050.5,6035.4,6083.5,6059.45,6056.466666666667,6054.975,6060.975,3992,2020-11-04 06:00:00
244,ASX200_i,6050.5,6056.7,6041.7,6075.5,6058.6,6057.966666666667,6057.650000000001,6056.1,4094,2020-11-04 07:00:00
245,ASX200_i,6055.7,6049.5,6037.4,6068.5,6052.95,6051.8,6051.225,6052.775000000001,3728,2020-11-04 08:00:00
246,ASX200_i,6049.5,6018.4,5988.4,6057.5,6022.95,6021.433333333333,6020.674999999999,6028.45,5600,2020-11-04 09:00:00
247,ASX200_i,6018.4,6057.5,6012.4,6065.5,6038.95,6045.133333333334,6048.225,6038.450000000001,5586,2020-11-04 10:00:00
248,ASX200_i,6058.4,6069.4,6054.4,6101.5,6077.95,6075.099999999999,6073.674999999999,6070.924999999999,4249,2020-11-04 11:00:00
249,ASX200_i,6068.5,6056.4,6041.4,6069.5,6055.45,6055.766666666666,6055.924999999999,6058.95,3437,2020-11-04 12:00:00
250,ASX200_i,6056.5,6056.4,6047.4,6072.5,6059.95,6058.766666666666,6058.174999999999,6058.2,3152,2020-11-04 13:00:00
251,ASX200_i,6056.5,6073.5,6053.5,6082.5,6068.0,6069.833333333333,6070.75,6066.5,3360,2020-11-04 14:00:00
252,ASX200_i,6073.5,6080.5,6069.4,6095.5,6082.45,6081.8,6081.475,6079.725,3247,2020-11-04 15:00:00
253,ASX200_i,6080.5,6079.6,6052.6,6090.5,6071.55,6074.233333333334,6075.575000000001,6075.8,4238,2020-11-04 16:00:00
254,ASX200_i,6079.7,6108.7,6077.6,6109.6,6093.6,6098.633333333334,6101.150000000001,6093.900000000001,3541,2020-11-04 17:00:00
255,ASX200_i,6109.6,6116.6,6101.7,6119.6,6110.65,6112.633333333334,6113.625,6111.875,3277,2020-11-04 18:00:00
256,ASX200_i,6115.7,6119.6,6114.6,6130.6,6122.6,6121.600000000001,6121.1,6120.125000000001,2532,2020-11-04 19:00:00
257,ASX200_i,6120.6,6106.6,6100.6,6121.7,6111.15,6109.633333333334,6108.875,6112.375,2882,2020-11-04 20:00:00
258,ASX200_i,6106.7,6097.7,6095.7,6113.6,6104.65,6102.333333333333,6101.175,6103.425,2702,2020-11-04 21:00:00
259,ASX200_i,6097.6,6074.6,6064.6,6102.7,6083.65,6080.633333333334,6079.125,6084.875,3053,2020-11-04 22:00:00
260,ASX200_i,6107.6,6095.6,6078.6,6110.6,6094.6,6094.933333333334,6095.1,6098.1,1636,2020-11-05 01:00:00
261,ASX200_i,6095.6,6120.6,6090.6,6126.5,6108.55,6112.566666666667,6114.575000000001,6108.325000000001,2430,2020-11-05 02:00:00
262,ASX200_i,6120.6,6132.6,6115.5,6138.5,6127.0,6128.866666666666,6129.799999999999,6126.799999999999,2872,2020-11-05 03:00:00
263,ASX200_i,6132.6,6115.6,6107.6,6141.6,6124.6,6121.600000000001,6120.1,6124.35,2928,2020-11-05 04:00:00
264,ASX200_i,6115.6,6132.6,6115.6,6138.5,6127.05,6128.900000000001,6129.825000000001,6125.575000000001,2400,2020-11-05 05:00:00
265,ASX200_i,6133.5,6130.5,6127.5,6144.6,6136.05,6134.2,6133.275,6134.025,2272,2020-11-05 06:00:00
266,ASX200_i,6130.6,6144.5,6117.5,6150.5,6134.0,6137.5,6139.25,6135.775,3014,2020-11-05 07:00:00
267,ASX200_i,6143.5,6130.6,6128.5,6147.5,6138.0,6135.533333333333,6134.299999999999,6137.525,1954,2020-11-05 08:00:00
268,ASX200_i,6130.6,6154.6,6127.5,6158.6,6143.05,6146.900000000001,6148.825000000001,6142.825000000001,3176,2020-11-05 09:00:00
269,ASX200_i,6153.5,6152.6,6145.5,6164.6,6155.05,6154.233333333334,6153.825000000001,6154.05,3483,2020-11-05 10:00:00
270,ASX200_i,6153.6,6162.6,6135.5,6163.6,6149.55,6153.900000000001,6156.075000000001,6153.825000000001,2336,2020-11-05 11:00:00
271,ASX200_i,6162.6,6185.6,6160.5,6186.6,6173.55,6177.566666666667,6179.575000000001,6173.825000000001,2312,2020-11-05 12:00:00
272,ASX200_i,6185.6,6186.5,6180.5,6198.5,6189.5,6188.5,6188.0,6187.775,2609,2020-11-05 13:00:00
273,ASX200_i,6186.6,6183.6,6174.5,6188.6,6181.55,6182.233333333334,6182.575000000001,6183.325000000001,2095,2020-11-05 14:00:00
274,ASX200_i,6183.6,6168.5,6167.5,6183.6,6175.55,6173.2,6172.025,6175.799999999999,1804,2020-11-05 15:00:00
275,ASX200_i,6167.6,6168.7,6158.5,6172.7,6165.6,6166.633333333334,6167.150000000001,6166.875,2086,2020-11-05 16:00:00
276,ASX200_i,6168.7,6179.7,6164.7,6188.7,6176.7,6177.7,6178.2,6175.45,2810,2020-11-05 17:00:00
277,ASX200_i,6179.7,6166.7,6164.7,6180.7,6172.7,6170.7,6169.7,6172.95,2181,2020-11-05 18:00:00
278,ASX200_i,6167.7,6171.7,6155.7,6172.7,6164.2,6166.7,6167.95,6166.95,2020,2020-11-05 19:00:00
279,ASX200_i,6172.7,6169.7,6167.7,6177.7,6172.7,6171.7,6171.2,6171.95,1609,2020-11-05 20:00:00
280,ASX200_i,6171.7,6174.7,6166.7,6182.7,6174.7,6174.7,6174.7,6173.95,2530,2020-11-05 21:00:00
281,ASX200_i,6174.7,6175.7,6158.7,6179.7,6169.2,6171.366666666666,6172.45,6172.2,2351,2020-11-05 22:00:00
282,ASX200_i,6195.4,6181.4,6177.3,6199.3,6188.3,6186.0,6184.85,6188.35,1633,2020-11-06 01:00:00
283,ASX200_i,6180.3,6179.3,6155.4,6186.4,6170.9,6173.7,6175.099999999999,6175.349999999999,3405,2020-11-06 02:00:00
284,ASX200_i,6180.4,6185.4,6175.4,6193.4,6184.4,6184.733333333333,6184.9,6183.65,3117,2020-11-06 03:00:00
285,ASX200_i,6185.4,6190.4,6174.3,6194.3,6184.3,6186.333333333333,6187.35,6186.1,2034,2020-11-06 04:00:00
286,ASX200_i,6190.4,6179.4,6178.3,6194.4,6186.35,6184.033333333333,6182.875,6185.625,1777,2020-11-06 05:00:00
287,ASX200_i,6179.4,6170.4,6167.3,6191.4,6179.35,6176.366666666666,6174.875,6177.125,2290,2020-11-06 06:00:00
288,ASX200_i,6170.4,6192.6,6166.3,6202.4,6184.35,6187.100000000001,6188.475,6182.925000000001,2083,2020-11-06 07:00:00
289,ASX200_i,6191.6,6192.4,6186.6,6212.4,6199.5,6197.133333333334,6195.950000000001,6195.75,2131,2020-11-06 08:00:00
290,ASX200_i,6192.4,6202.4,6190.3,6207.4,6198.85,6200.033333333333,6200.625,6198.125,2405,2020-11-06 09:00:00
291,ASX200_i,6201.4,6194.4,6192.3,6222.4,6207.35,6203.033333333333,6200.875,6202.625,2962,2020-11-06 10:00:00
292,ASX200_i,6194.4,6171.4,6170.3,6198.4,6184.35,6180.033333333333,6177.875,6183.625,2557,2020-11-06 11:00:00
293,ASX200_i,6171.4,6187.4,6167.3,6193.4,6180.35,6182.7,6183.875,6179.875,2334,2020-11-06 12:00:00
294,ASX200_i,6187.4,6192.4,6183.3,6196.4,6189.85,6190.7,6191.125,6189.875,1772,2020-11-06 13:00:00
295,ASX200_i,6191.4,6189.4,6188.3,6199.4,6193.85,6192.366666666666,6191.625,6192.125,1757,2020-11-06 14:00:00
296,ASX200_i,6189.4,6213.4,6185.3,6217.4,6201.35,6205.366666666666,6207.375,6201.375,2155,2020-11-06 15:00:00
297,ASX200_i,6213.4,6226.6,6207.3,6238.4,6222.85,6224.100000000001,6224.725,6221.425000000001,3758,2020-11-06 16:00:00
298,ASX200_i,6226.6,6219.6,6215.5,6240.6,6228.05,6225.233333333334,6223.825000000001,6225.575000000001,2742,2020-11-06 17:00:00
299,ASX200_i,6219.6,6222.6,6210.5,6231.6,6221.05,6221.566666666667,6221.825000000001,6221.075000000001,2526,2020-11-06 18:00:00
300,ASX200_i,6223.6,6216.6,6212.5,6225.6,6219.05,6218.233333333334,6217.825000000001,6219.575000000001,1633,2020-11-06 19:00:00
301,ASX200_i,6216.6,6227.6,6215.5,6227.6,6221.55,6223.566666666667,6224.575000000001,6221.825000000001,1041,2020-11-06 20:00:00
302,ASX200_i,6227.6,6220.6,6219.6,6230.6,6225.1,6223.600000000001,6222.85,6224.6,739,2020-11-06 21:00:00
303,ASX200_i,6220.6,6206.5,6206.5,6236.6,6221.55,6216.533333333333,6214.025,6217.549999999999,1377,2020-11-06 22:00:00
304,ASX200_i,6257.8,6280.9,6256.8,6293.9,6275.35,6277.2,6278.125,6272.349999999999,1404,2020-11-09 01:00:00
305,ASX200_i,6280.9,6292.9,6272.8,6294.9,6283.85,6286.866666666666,6288.375,6285.375,2296,2020-11-09 02:00:00
306,ASX200_i,6292.9,6294.9,6282.8,6303.9,6293.35,6293.866666666666,6294.125,6293.625,2058,2020-11-09 03:00:00
307,ASX200_i,6294.9,6294.9,6287.8,6295.9,6291.85,6292.866666666666,6293.375,6293.375,2249,2020-11-09 04:00:00
308,ASX200_i,6294.9,6290.9,6285.8,6296.9,6291.35,6291.2,6291.125,6292.125,1515,2020-11-09 05:00:00
309,ASX200_i,6290.9,6298.9,6282.8,6299.9,6291.35,6293.866666666666,6295.125,6293.125,1984,2020-11-09 06:00:00
310,ASX200_i,6298.9,6304.1,6293.8,6328.2,6311.0,6308.7,6307.549999999999,6306.25,2045,2020-11-09 07:00:00
311,ASX200_i,6303.1,6303.9,6295.8,6310.9,6303.35,6303.533333333333,6303.625,6303.424999999999,2000,2020-11-09 08:00:00
312,ASX200_i,6303.9,6299.9,6294.8,6307.9,6301.35,6300.866666666666,6300.625,6301.625,2284,2020-11-09 09:00:00
313,ASX200_i,6300.8,6293.9,6289.8,6306.9,6298.35,6296.866666666666,6296.125,6297.849999999999,3054,2020-11-09 10:00:00
314,ASX200_i,6293.9,6294.9,6285.8,6300.9,6293.35,6293.866666666666,6294.125,6293.875,2276,2020-11-09 11:00:00
315,ASX200_i,6294.9,6300.8,6294.8,6302.9,6298.85,6299.5,6299.825,6298.35,1544,2020-11-09 12:00:00
316,ASX200_i,6301.9,6456.9,6296.8,6476.9,6386.85,6410.2,6421.875,6383.125,5117,2020-11-09 13:00:00
317,ASX200_i,6455.9,6480.8,6424.8,6497.9,6461.35,6467.833333333333,6471.075,6464.85,8675,2020-11-09 14:00:00
318,ASX200_i,6479.9,6525.9,6478.9,6549.9,6514.4,6518.233333333333,6520.15,6508.65,6043,2020-11-09 15:00:00
319,ASX200_i,6525.9,6481.1,6480.0,6532.9,6506.45,6498.0,6493.775,6504.975,5928,2020-11-09 16:00:00
320,ASX200_i,6482.0,6489.1,6477.0,6517.0,6497.0,6494.366666666666,6493.049999999999,6491.275,5532,2020-11-09 17:00:00
321,ASX200_i,6488.1,6471.1,6464.0,6491.0,6477.5,6475.366666666666,6474.299999999999,6478.549999999999,4709,2020-11-09 18:00:00
322,ASX200_i,6471.1,6505.1,6467.0,6506.1,6486.55,6492.733333333334,6495.825000000001,6487.325000000001,3816,2020-11-09 19:00:00
323,ASX200_i,6505.1,6496.1,6491.0,6513.1,6502.05,6500.066666666667,6499.075000000001,6501.325000000001,2630,2020-11-09 20:00:00
324,ASX200_i,6496.1,6488.1,6466.0,6497.1,6481.55,6483.733333333334,6484.825000000001,6486.825000000001,2931,2020-11-09 21:00:00
325,ASX200_i,6488.1,6442.0,6432.1,6499.1,6465.6,6457.733333333334,6453.8,6465.325000000001,3751,2020-11-09 22:00:00
326,ASX200_i,6405.8,6390.9,6385.8,6416.9,6401.35,6397.866666666666,6396.125,6399.849999999999,1940,2020-11-10 01:00:00
327,ASX200_i,6390.9,6397.9,6371.8,6410.9,6391.35,6393.533333333333,6394.625,6392.875,4438,2020-11-10 02:00:00
328,ASX200_i,6396.9,6381.8,6381.8,6408.9,6395.35,6390.833333333333,6388.575,6392.35,3570,2020-11-10 03:00:00
329,ASX200_i,6381.8,6359.9,6357.8,6390.9,6374.35,6369.533333333333,6367.125,6372.599999999999,2883,2020-11-10 04:00:00
330,ASX200_i,6358.8,6344.9,6331.8,6361.9,6346.85,6346.2,6345.875,6349.349999999999,3037,2020-11-10 05:00:00
331,ASX200_i,6343.9,6337.9,6328.8,6348.9,6338.85,6338.533333333333,6338.375,6339.875,3001,2020-11-10 06:00:00
332,ASX200_i,6337.9,6340.3,6330.3,6349.9,6340.1,6340.166666666667,6340.2,6339.6,2768,2020-11-10 07:00:00
333,ASX200_i,6338.3,6367.9,6337.3,6373.9,6355.6,6359.7,6361.75,6354.349999999999,2271,2020-11-10 08:00:00
334,ASX200_i,6367.9,6397.9,6367.9,6412.8,6390.35,6392.866666666666,6394.125,6386.625,3929,2020-11-10 09:00:00
335,ASX200_i,6397.9,6393.9,6385.8,6417.9,6401.85,6399.2,6397.875,6398.875,4590,2020-11-10 10:00:00
336,ASX200_i,6393.9,6414.8,6389.8,6419.9,6404.85,6408.166666666667,6409.825,6404.6,3588,2020-11-10 11:00:00
337,ASX200_i,6414.9,6390.8,6387.8,6417.9,6402.85,6398.833333333333,6396.825,6402.85,3251,2020-11-10 12:00:00
338,ASX200_i,6389.8,6395.9,6383.8,6401.9,6392.85,6393.866666666666,6394.375,6392.849999999999,2496,2020-11-10 13:00:00
339,ASX200_i,6395.9,6385.8,6381.8,6398.9,6390.35,6388.833333333333,6388.075,6390.6,2807,2020-11-10 14:00:00
340,ASX200_i,6384.8,6402.9,6384.8,6406.9,6395.85,6398.2,6399.375,6394.849999999999,2121,2020-11-10 15:00:00
341,ASX200_i,6400.8,6428.1,6392.8,6429.0,6410.9,6416.633333333334,6419.5,6412.675,3508,2020-11-10 16:00:00
342,ASX200_i,6428.1,6410.1,6397.0,6434.1,6415.55,6413.733333333334,6412.825000000001,6417.325000000001,4249,2020-11-10 17:00:00
343,ASX200_i,6409.0,6427.1,6409.0,6430.1,6419.55,6422.066666666667,6423.325000000001,6418.8,2774,2020-11-10 18:00:00
344,ASX200_i,6427.1,6424.1,6420.1,6435.1,6427.6,6426.433333333334,6425.85,6426.6,2183,2020-11-10 19:00:00
345,ASX200_i,6424.1,6418.1,6404.0,6428.1,6416.05,6416.733333333334,6417.075000000001,6418.575000000001,2187,2020-11-10 20:00:00
346,ASX200_i,6418.1,6413.1,6400.1,6419.1,6409.6,6410.766666666667,6411.35,6412.6,3560,2020-11-10 21:00:00
347,ASX200_i,6412.0,6397.0,6397.0,6420.0,6408.5,6404.666666666667,6402.75,6406.5,3313,2020-11-10 22:00:00
348,ASX200_i,6423.8,6417.8,6417.8,6431.8,6424.8,6422.466666666667,6421.3,6422.8,1628,2020-11-11 01:00:00
349,ASX200_i,6416.8,6420.8,6400.8,6420.8,6410.8,6414.133333333334,6415.8,6414.8,2396,2020-11-11 02:00:00
350,ASX200_i,6420.8,6438.8,6408.8,6438.8,6423.8,6428.8,6431.3,6426.8,2052,2020-11-11 03:00:00
351,ASX200_i,6438.8,6438.8,6435.8,6448.8,6442.3,6441.133333333334,6440.55,6440.55,1893,2020-11-11 04:00:00
352,ASX200_i,6438.8,6441.8,6435.8,6446.7,6441.25,6441.433333333333,6441.525,6440.775,2098,2020-11-11 05:00:00
353,ASX200_i,6442.8,6447.8,6439.8,6451.8,6445.8,6446.466666666667,6446.8,6445.55,1943,2020-11-11 06:00:00
354,ASX200_i,6446.8,6444.0,6423.2,6451.8,6437.5,6439.666666666667,6440.75,6441.45,2140,2020-11-11 07:00:00
355,ASX200_i,6443.0,6446.8,6443.0,6455.8,6449.4,6448.533333333333,6448.099999999999,6447.15,1781,2020-11-11 08:00:00
356,ASX200_i,6447.7,6445.8,6445.8,6464.7,6455.25,6452.099999999999,6450.525,6451.0,2524,2020-11-11 09:00:00
357,ASX200_i,6445.8,6469.8,6441.8,6471.8,6456.8,6461.133333333334,6463.3,6457.3,4123,2020-11-11 10:00:00
358,ASX200_i,6469.8,6465.8,6456.8,6475.8,6466.3,6466.133333333334,6466.05,6467.05,2612,2020-11-11 11:00:00
359,ASX200_i,6465.8,6476.8,6459.8,6481.8,6470.8,6472.8,6473.8,6471.05,1794,2020-11-11 12:00:00
360,ASX200_i,6477.8,6483.8,6468.8,6485.7,6477.25,6479.433333333333,6480.525,6479.025,1821,2020-11-11 13:00:00
361,ASX200_i,6483.8,6484.8,6478.8,6491.8,6485.3,6485.133333333334,6485.05,6484.8,1678,2020-11-11 14:00:00
362,ASX200_i,6483.8,6475.8,6473.8,6491.8,6482.8,6480.466666666667,6479.3,6481.3,1525,2020-11-11 15:00:00
363,ASX200_i,6475.8,6471.0,6465.9,6480.0,6472.95,6472.3,6471.975,6473.175,2201,2020-11-11 16:00:00
364,ASX200_i,6471.9,6479.0,6464.9,6480.0,6472.45,6474.633333333334,6475.725,6473.950000000001,3204,2020-11-11 17:00:00
365,ASX200_i,6479.0,6483.0,6472.9,6485.0,6478.95,6480.3,6480.975,6479.975,1687,2020-11-11 18:00:00
366,ASX200_i,6483.0,6482.0,6477.9,6487.0,6482.45,6482.3,6482.225,6482.475,1334,2020-11-11 19:00:00
367,ASX200_i,6482.0,6473.0,6471.9,6484.0,6477.95,6476.3,6475.475,6477.725,1241,2020-11-11 20:00:00
368,ASX200_i,6473.0,6460.0,6452.9,6479.0,6465.95,6463.966666666667,6462.975,6466.225,1896,2020-11-11 21:00:00
369,ASX200_i,6460.0,6464.0,6451.9,6474.0,6462.95,6463.3,6463.475,6462.475,2327,2020-11-11 22:00:00
370,ASX200_i,6463.2,6444.3,6444.2,6470.3,6457.25,6452.933333333333,6450.775,6455.5,1287,2020-11-12 01:00:00
371,ASX200_i,6444.3,6446.3,6443.2,6464.3,6453.75,6451.266666666666,6450.025,6449.525,2205,2020-11-12 02:00:00
372,ASX200_i,6446.3,6429.3,6425.3,6446.3,6435.8,6433.633333333334,6432.55,6436.8,2450,2020-11-12 03:00:00
373,ASX200_i,6430.3,6432.3,6426.3,6438.3,6432.3,6432.3,6432.3,6431.8,1899,2020-11-12 04:00:00
374,ASX200_i,6432.3,6407.3,6398.2,6436.3,6417.25,6413.933333333333,6412.275,6418.525,2487,2020-11-12 05:00:00
375,ASX200_i,6407.3,6409.2,6404.2,6420.3,6412.25,6411.233333333334,6410.725,6410.25,2310,2020-11-12 06:00:00
376,ASX200_i,6410.3,6425.5,6410.2,6431.3,6420.75,6422.333333333333,6423.125,6419.325,2490,2020-11-12 07:00:00
377,ASX200_i,6424.5,6429.3,6413.2,6431.3,6422.25,6424.599999999999,6425.775,6424.575,2057,2020-11-12 08:00:00
378,ASX200_i,6429.3,6430.2,6426.2,6439.3,6432.75,6431.900000000001,6431.475,6431.25,2027,2020-11-12 09:00:00
379,ASX200_i,6431.2,6427.3,6425.2,6450.3,6437.75,6434.266666666666,6432.525,6433.5,2900,2020-11-12 10:00:00
380,ASX200_i,6427.3,6446.3,6427.2,6448.3,6437.75,6440.599999999999,6442.025,6437.275,2178,2020-11-12 11:00:00
381,ASX200_i,6446.3,6447.3,6440.2,6451.3,6445.75,6446.266666666666,6446.525,6446.275,1767,2020-11-12 12:00:00
382,ASX200_i,6448.3,6442.3,6441.3,6451.3,6446.3,6444.966666666667,6444.3,6445.8,1603,2020-11-12 13:00:00
383,ASX200_i,6442.3,6425.3,6423.2,6443.3,6433.25,6430.599999999999,6429.275,6433.525,1904,2020-11-12 14:00:00
384,ASX200_i,6426.2,6432.2,6421.2,6432.3,6426.75,6428.566666666667,6429.475,6427.975,1769,2020-11-12 15:00:00
385,ASX200_i,6432.3,6427.5,6419.4,6433.3,6426.35,6426.733333333334,6426.925,6428.125,2584,2020-11-12 16:00:00
386,ASX200_i,6427.5,6427.5,6420.5,6433.5,6427.0,6427.166666666667,6427.25,6427.25,2377,2020-11-12 17:00:00
387,ASX200_i,6427.5,6417.5,6413.4,6427.5,6420.45,6419.466666666667,6418.975,6421.475,1688,2020-11-12 18:00:00
388,ASX200_i,6417.5,6407.5,6401.4,6429.5,6415.45,6412.8,6411.475,6413.975,1894,2020-11-12 19:00:00
389,ASX200_i,6407.5,6405.5,6395.4,6410.5,6402.95,6403.8,6404.225,6404.725,2436,2020-11-12 20:00:00
390,ASX200_i,6405.5,6386.5,6386.4,6409.5,6397.95,6394.133333333334,6392.225,6396.975,2515,2020-11-12 21:00:00
391,ASX200_i,6385.5,6394.4,6380.4,6398.4,6389.4,6391.066666666666,6391.9,6389.674999999999,2707,2020-11-12 22:00:00
392,ASX200_i,6402.2,6406.2,6401.1,6412.2,6406.65,6406.5,6406.425,6405.425,1175,2020-11-13 01:00:00
393,ASX200_i,6407.1,6386.1,6386.1,6416.2,6401.15,6396.133333333334,6393.625,6398.875,2364,2020-11-13 02:00:00
394,ASX200_i,6386.2,6379.2,6376.1,6394.2,6385.15,6383.166666666667,6382.175,6383.925,2533,2020-11-13 03:00:00
395,ASX200_i,6379.2,6395.2,6375.1,6399.2,6387.15,6389.833333333333,6391.175,6387.175,2058,2020-11-13 04:00:00
396,ASX200_i,6395.2,6399.2,6388.1,6405.2,6396.65,6397.5,6397.925,6396.925,1473,2020-11-13 05:00:00
397,ASX200_i,6399.2,6406.2,6389.2,6411.2,6400.2,6402.2,6403.2,6401.45,1840,2020-11-13 06:00:00
398,ASX200_i,6407.1,6396.4,6387.4,6408.2,6397.799999999999,6397.333333333333,6397.1,6399.775,2045,2020-11-13 07:00:00
399,ASX200_i,6396.4,6401.2,6391.1,6407.2,6399.15,6399.833333333333,6400.175,6398.975,1384,2020-11-13 08:00:00
400,ASX200_i,6401.2,6404.2,6390.1,6404.2,6397.15,6399.5,6400.675,6399.925,1856,2020-11-13 09:00:00
401,ASX200_i,6405.1,6412.2,6400.1,6418.2,6409.15,6410.166666666667,6410.675,6408.9,2467,2020-11-13 10:00:00
402,ASX200_i,6412.2,6430.2,6412.2,6432.2,6422.2,6424.866666666666,6426.2,6421.7,1890,2020-11-13 11:00:00
403,ASX200_i,6430.2,6433.2,6424.1,6437.2,6430.65,6431.5,6431.925,6431.175,1545,2020-11-13 12:00:00
404,ASX200_i,6433.2,6425.2,6419.1,6434.1,6426.6,6426.133333333334,6425.900000000001,6427.900000000001,1633,2020-11-13 13:00:00
405,ASX200_i,6425.2,6416.2,6415.1,6427.2,6421.15,6419.5,6418.675,6420.925,1424,2020-11-13 14:00:00
