,NG_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
209,NG_i,2.604,2.556,2.5540000000000003,2.613,2.5835,2.574333333333333,2.56975,2.58175,407,2020-12-04 21:00:00
210,NG_i,2.556,2.568,2.553,2.5709999999999997,2.562,2.564,2.565,2.5620000000000003,224,2020-12-04 22:00:00
211,NG_i,2.568,2.557,2.555,2.569,2.5620000000000003,2.560333333333334,2.5595000000000003,2.56225,128,2020-12-04 23:00:00
212,NG_i,2.457,2.466,2.454,2.4859999999999998,2.4699999999999998,2.4686666666666666,2.468,2.46575,292,2020-12-07 01:00:00
213,NG_i,2.467,2.48,2.458,2.481,2.4695,2.4730000000000003,2.4747500000000002,2.4715000000000003,181,2020-12-07 02:00:00
214,NG_i,2.48,2.464,2.464,2.482,2.473,2.47,2.4685,2.4725,200,2020-12-07 03:00:00
215,NG_i,2.464,2.465,2.461,2.473,2.4669999999999996,2.466333333333333,2.4659999999999997,2.46575,151,2020-12-07 04:00:00
216,NG_i,2.466,2.467,2.462,2.468,2.465,2.465666666666667,2.466,2.46575,110,2020-12-07 05:00:00
217,NG_i,2.465,2.473,2.465,2.476,2.4705,2.4713333333333334,2.47175,2.46975,93,2020-12-07 06:00:00
218,NG_i,2.473,2.472,2.468,2.477,2.4725,2.4723333333333333,2.47225,2.4725,146,2020-12-07 07:00:00
219,NG_i,2.472,2.457,2.455,2.476,2.4655,2.462666666666667,2.4612499999999997,2.465,189,2020-12-07 08:00:00
220,NG_i,2.456,2.438,2.434,2.4699999999999998,2.452,2.4473333333333334,2.4450000000000003,2.4495,264,2020-12-07 09:00:00
221,NG_i,2.439,2.43,2.419,2.443,2.431,2.4306666666666668,2.4305,2.43275,249,2020-12-07 10:00:00
222,NG_i,2.431,2.445,2.422,2.446,2.434,2.437666666666667,2.4395000000000002,2.436,198,2020-12-07 11:00:00
223,NG_i,2.445,2.444,2.441,2.464,2.4524999999999997,2.4496666666666664,2.44825,2.4484999999999997,275,2020-12-07 12:00:00
224,NG_i,2.444,2.414,2.403,2.45,2.4265,2.422333333333333,2.42025,2.4277499999999996,430,2020-12-07 13:00:00
225,NG_i,2.416,2.424,2.4050000000000002,2.426,2.4155,2.4183333333333334,2.41975,2.4177500000000003,316,2020-12-07 14:00:00
226,NG_i,2.424,2.429,2.402,2.44,2.4210000000000003,2.423666666666667,2.4250000000000003,2.42375,475,2020-12-07 15:00:00
227,NG_i,2.43,2.406,2.394,2.436,2.415,2.4120000000000004,2.4105000000000003,2.4165,350,2020-12-07 16:00:00
228,NG_i,2.407,2.429,2.393,2.429,2.4109999999999996,2.417,2.42,2.4145,324,2020-12-07 17:00:00
229,NG_i,2.43,2.434,2.423,2.442,2.4325,2.4330000000000003,2.43325,2.4322500000000002,347,2020-12-07 18:00:00
230,NG_i,2.433,2.435,2.428,2.445,2.4364999999999997,2.436,2.43575,2.43525,252,2020-12-07 19:00:00
231,NG_i,2.434,2.408,2.406,2.438,2.422,2.4173333333333336,2.415,2.4215,272,2020-12-07 20:00:00
232,NG_i,2.408,2.428,2.403,2.435,2.419,2.422,2.4234999999999998,2.4185,328,2020-12-07 21:00:00
233,NG_i,2.429,2.435,2.427,2.441,2.434,2.4343333333333335,2.4345000000000003,2.4330000000000003,145,2020-12-07 22:00:00
234,NG_i,2.436,2.439,2.434,2.444,2.439,2.439,2.439,2.43825,89,2020-12-07 23:00:00
235,NG_i,2.439,2.457,2.437,2.464,2.4505,2.4526666666666666,2.45375,2.44925,197,2020-12-08 01:00:00
236,NG_i,2.458,2.46,2.452,2.46,2.456,2.457333333333333,2.458,2.4575,87,2020-12-08 02:00:00
237,NG_i,2.456,2.463,2.454,2.464,2.459,2.4603333333333333,2.4610000000000003,2.45925,94,2020-12-08 03:00:00
238,NG_i,2.462,2.461,2.458,2.465,2.4615,2.4613333333333336,2.46125,2.4615,71,2020-12-08 04:00:00
239,NG_i,2.46,2.458,2.457,2.463,2.46,2.4593333333333334,2.459,2.4595000000000002,59,2020-12-08 05:00:00
240,NG_i,2.458,2.466,2.456,2.467,2.4615,2.463,2.46375,2.4617500000000003,73,2020-12-08 06:00:00
241,NG_i,2.466,2.472,2.458,2.474,2.466,2.468,2.469,2.4675000000000002,103,2020-12-08 07:00:00
242,NG_i,2.471,2.487,2.469,2.489,2.479,2.481666666666667,2.483,2.479,151,2020-12-08 08:00:00
243,NG_i,2.487,2.476,2.459,2.487,2.473,2.4739999999999998,2.4745,2.4772499999999997,209,2020-12-08 09:00:00
244,NG_i,2.476,2.468,2.465,2.476,2.4705,2.4696666666666665,2.4692499999999997,2.47125,140,2020-12-08 10:00:00
245,NG_i,2.468,2.438,2.438,2.474,2.4560000000000004,2.4500000000000006,2.4470000000000005,2.4545000000000003,175,2020-12-08 11:00:00
246,NG_i,2.438,2.441,2.43,2.45,2.4400000000000004,2.4403333333333337,2.4405,2.43975,226,2020-12-08 12:00:00
247,NG_i,2.441,2.464,2.441,2.468,2.4545,2.4576666666666664,2.45925,2.4535,285,2020-12-08 13:00:00
248,NG_i,2.464,2.433,2.43,2.465,2.4475,2.4426666666666663,2.44025,2.448,295,2020-12-08 14:00:00
249,NG_i,2.434,2.444,2.425,2.455,2.44,2.441333333333333,2.442,2.4395,358,2020-12-08 15:00:00
250,NG_i,2.443,2.433,2.42,2.459,2.4395,2.437333333333333,2.43625,2.4387499999999998,420,2020-12-08 16:00:00
251,NG_i,2.434,2.449,2.429,2.454,2.4415,2.444,2.4452499999999997,2.4415,270,2020-12-08 17:00:00
252,NG_i,2.45,2.462,2.43,2.463,2.4465000000000003,2.4516666666666667,2.45425,2.45125,261,2020-12-08 18:00:00
253,NG_i,2.461,2.434,2.429,2.471,2.45,2.444666666666667,2.442,2.44875,324,2020-12-08 19:00:00
254,NG_i,2.434,2.408,2.3810000000000002,2.439,2.41,2.409333333333333,2.409,2.4154999999999998,387,2020-12-08 20:00:00
255,NG_i,2.407,2.422,2.396,2.427,2.4115,2.4150000000000005,2.4167500000000004,2.4130000000000003,358,2020-12-08 21:00:00
256,NG_i,2.422,2.451,2.421,2.453,2.437,2.4416666666666664,2.444,2.43675,187,2020-12-08 22:00:00
257,NG_i,2.452,2.455,2.449,2.462,2.4555,2.4553333333333334,2.45525,2.4545,142,2020-12-08 23:00:00
258,NG_i,2.456,2.462,2.455,2.472,2.4635,2.4629999999999996,2.4627499999999998,2.4612499999999997,124,2020-12-09 01:00:00
259,NG_i,2.462,2.456,2.455,2.462,2.4585,2.4576666666666664,2.4572499999999997,2.4587499999999998,86,2020-12-09 02:00:00
260,NG_i,2.457,2.462,2.456,2.464,2.46,2.4606666666666666,2.461,2.4597499999999997,73,2020-12-09 03:00:00
261,NG_i,2.463,2.456,2.454,2.463,2.4585,2.4576666666666664,2.4572499999999997,2.4589999999999996,84,2020-12-09 04:00:00
262,NG_i,2.456,2.456,2.455,2.458,2.4565,2.4563333333333333,2.45625,2.45625,74,2020-12-09 05:00:00
263,NG_i,2.456,2.463,2.455,2.464,2.4595000000000002,2.460666666666667,2.46125,2.4595000000000002,81,2020-12-09 06:00:00
264,NG_i,2.463,2.456,2.456,2.466,2.4610000000000003,2.4593333333333334,2.4585,2.4602500000000003,102,2020-12-09 07:00:00
265,NG_i,2.456,2.463,2.445,2.464,2.4545,2.457333333333333,2.45875,2.457,160,2020-12-09 08:00:00
266,NG_i,2.462,2.491,2.462,2.497,2.4795,2.483333333333333,2.4852499999999997,2.4779999999999998,230,2020-12-09 09:00:00
267,NG_i,2.491,2.487,2.477,2.497,2.487,2.487,2.487,2.488,172,2020-12-09 10:00:00
268,NG_i,2.4859999999999998,2.4859999999999998,2.485,2.493,2.489,2.488,2.4875,2.4875,109,2020-12-09 11:00:00
269,NG_i,2.4859999999999998,2.4939999999999998,2.485,2.5,2.4924999999999997,2.493,2.4932499999999997,2.49125,156,2020-12-09 12:00:00
270,NG_i,2.493,2.497,2.482,2.505,2.4935,2.494666666666667,2.49525,2.49425,220,2020-12-09 13:00:00
271,NG_i,2.497,2.493,2.485,2.502,2.4935,2.4933333333333336,2.49325,2.49425,233,2020-12-09 14:00:00
272,NG_i,2.493,2.508,2.492,2.5300000000000002,2.511,2.5100000000000002,2.5095,2.50575,326,2020-12-09 15:00:00
273,NG_i,2.511,2.498,2.487,2.515,2.5010000000000003,2.5000000000000004,2.4995000000000003,2.5027500000000003,363,2020-12-09 16:00:00
274,NG_i,2.499,2.485,2.473,2.499,2.4859999999999998,2.4856666666666665,2.4854999999999996,2.489,380,2020-12-09 17:00:00
275,NG_i,2.4859999999999998,2.472,2.46,2.493,2.4764999999999997,2.4749999999999996,2.4742499999999996,2.4777499999999995,400,2020-12-09 18:00:00
276,NG_i,2.471,2.472,2.454,2.481,2.4675000000000002,2.469,2.46975,2.4695,351,2020-12-09 19:00:00
277,NG_i,2.471,2.502,2.459,2.503,2.481,2.488,2.4915,2.4837499999999997,407,2020-12-09 20:00:00
278,NG_i,2.502,2.442,2.436,2.504,2.4699999999999998,2.4606666666666666,2.456,2.471,439,2020-12-09 21:00:00
279,NG_i,2.442,2.44,2.43,2.443,2.4365,2.437666666666667,2.43825,2.43875,151,2020-12-09 22:00:00
280,NG_i,2.439,2.434,2.43,2.443,2.4365,2.4356666666666666,2.43525,2.4365,114,2020-12-09 23:00:00
281,NG_i,2.434,2.445,2.434,2.452,2.443,2.4436666666666667,2.444,2.44125,115,2020-12-10 01:00:00
282,NG_i,2.445,2.436,2.433,2.447,2.44,2.4386666666666668,2.4379999999999997,2.44025,100,2020-12-10 02:00:00
283,NG_i,2.436,2.438,2.433,2.442,2.4375,2.437666666666667,2.4377500000000003,2.43725,92,2020-12-10 03:00:00
284,NG_i,2.437,2.435,2.422,2.438,2.43,2.4316666666666666,2.4325,2.433,91,2020-12-10 04:00:00
285,NG_i,2.435,2.432,2.427,2.435,2.431,2.4313333333333333,2.4315,2.4322500000000002,82,2020-12-10 05:00:00
286,NG_i,2.432,2.422,2.422,2.433,2.4275,2.425666666666667,2.4247500000000004,2.4272500000000004,81,2020-12-10 06:00:00
287,NG_i,2.421,2.409,2.4,2.427,2.4135,2.412,2.41125,2.41425,177,2020-12-10 07:00:00
288,NG_i,2.408,2.407,2.394,2.409,2.4015,2.4033333333333333,2.40425,2.4045,163,2020-12-10 08:00:00
289,NG_i,2.407,2.431,2.402,2.433,2.4175,2.422,2.42425,2.41825,300,2020-12-10 09:00:00
290,NG_i,2.432,2.431,2.425,2.44,2.4325,2.432,2.43175,2.432,150,2020-12-10 10:00:00
291,NG_i,2.432,2.448,2.431,2.451,2.441,2.4433333333333334,2.4445,2.4405,149,2020-12-10 11:00:00
292,NG_i,2.448,2.453,2.445,2.458,2.4515000000000002,2.452,2.45225,2.451,196,2020-12-10 12:00:00
293,NG_i,2.451,2.473,2.441,2.475,2.458,2.463,2.4655,2.46,256,2020-12-10 13:00:00
294,NG_i,2.472,2.471,2.462,2.481,2.4715,2.4713333333333334,2.47125,2.4715,286,2020-12-10 14:00:00
295,NG_i,2.472,2.46,2.43,2.479,2.4545000000000003,2.4563333333333337,2.45725,2.4602500000000003,383,2020-12-10 15:00:00
296,NG_i,2.459,2.488,2.456,2.501,2.4785,2.481666666666667,2.48325,2.476,400,2020-12-10 16:00:00
297,NG_i,2.487,2.588,2.4699999999999998,2.594,2.532,2.550666666666667,2.56,2.53475,585,2020-12-10 17:00:00
298,NG_i,2.59,2.594,2.573,2.602,2.5875,2.5896666666666666,2.59075,2.58975,437,2020-12-10 18:00:00
299,NG_i,2.594,2.594,2.58,2.599,2.5895,2.5909999999999997,2.5917499999999998,2.5917499999999998,302,2020-12-10 19:00:00
300,NG_i,2.593,2.573,2.57,2.593,2.5815,2.578666666666667,2.5772500000000003,2.58225,303,2020-12-10 20:00:00
301,NG_i,2.5709999999999997,2.585,2.545,2.5869999999999997,2.566,2.5723333333333334,2.5755,2.572,446,2020-12-10 21:00:00
302,NG_i,2.585,2.577,2.575,2.591,2.583,2.581,2.58,2.582,175,2020-12-10 22:00:00
303,NG_i,2.578,2.575,2.5709999999999997,2.583,2.577,2.5763333333333334,2.576,2.57675,111,2020-12-10 23:00:00
304,NG_i,2.583,2.572,2.567,2.583,2.575,2.5740000000000003,2.5735,2.57625,72,2020-12-11 01:00:00
305,NG_i,2.572,2.558,2.55,2.572,2.561,2.56,2.5595,2.5629999999999997,139,2020-12-11 02:00:00
306,NG_i,2.558,2.561,2.556,2.566,2.561,2.561,2.561,2.56025,82,2020-12-11 03:00:00
307,NG_i,2.569,2.5629999999999997,2.561,2.57,2.5655,2.5646666666666667,2.56425,2.56575,69,2020-12-11 04:00:00
308,NG_i,2.5629999999999997,2.567,2.558,2.567,2.5625,2.564,2.56475,2.5637499999999998,94,2020-12-11 05:00:00
309,NG_i,2.567,2.565,2.564,2.573,2.5685000000000002,2.5673333333333335,2.56675,2.56725,92,2020-12-11 06:00:00
310,NG_i,2.565,2.56,2.555,2.573,2.564,2.562666666666667,2.5620000000000003,2.56325,137,2020-12-11 07:00:00
311,NG_i,2.56,2.5620000000000003,2.552,2.565,2.5585,2.5596666666666668,2.56025,2.55975,154,2020-12-11 08:00:00
312,NG_i,2.564,2.543,2.534,2.566,2.55,2.5476666666666667,2.5465,2.55175,227,2020-12-11 09:00:00
313,NG_i,2.542,2.544,2.5380000000000003,2.55,2.544,2.544,2.544,2.5435,167,2020-12-11 10:00:00
314,NG_i,2.545,2.553,2.543,2.555,2.5490000000000004,2.5503333333333336,2.551,2.5490000000000004,141,2020-12-11 11:00:00
315,NG_i,2.553,2.557,2.548,2.561,2.5545,2.5553333333333335,2.55575,2.5547500000000003,198,2020-12-11 12:00:00
316,NG_i,2.556,2.59,2.544,2.59,2.567,2.574666666666667,2.5785,2.5700000000000003,248,2020-12-11 13:00:00
317,NG_i,2.59,2.5709999999999997,2.5709999999999997,2.5949999999999998,2.5829999999999997,2.5789999999999997,2.577,2.5817499999999995,280,2020-12-11 14:00:00
318,NG_i,2.57,2.602,2.5620000000000003,2.63,2.596,2.5980000000000003,2.599,2.591,484,2020-12-11 15:00:00
319,NG_i,2.599,2.601,2.576,2.6029999999999998,2.5895,2.5933333333333333,2.59525,2.5947500000000003,380,2020-12-11 16:00:00
320,NG_i,2.6,2.606,2.59,2.616,2.6029999999999998,2.6039999999999996,2.6045,2.6029999999999998,312,2020-12-11 17:00:00
321,NG_i,2.606,2.6189999999999998,2.599,2.623,2.611,2.6136666666666666,2.615,2.61175,261,2020-12-11 18:00:00
322,NG_i,2.6189999999999998,2.597,2.59,2.6310000000000002,2.6105,2.606,2.60375,2.60925,272,2020-12-11 19:00:00
323,NG_i,2.596,2.593,2.584,2.598,2.591,2.591666666666667,2.592,2.59275,269,2020-12-11 20:00:00
324,NG_i,2.593,2.602,2.576,2.6109999999999998,2.5934999999999997,2.5963333333333334,2.59775,2.5955,344,2020-12-11 21:00:00
325,NG_i,2.602,2.599,2.598,2.607,2.6025,2.6013333333333333,2.60075,2.6015,145,2020-12-11 22:00:00
326,NG_i,2.599,2.602,2.598,2.607,2.6025,2.6023333333333336,2.60225,2.6015,90,2020-12-11 23:00:00
327,NG_i,2.6630000000000003,2.667,2.65,2.677,2.6635,2.6646666666666667,2.66525,2.66425,189,2020-12-14 01:00:00
328,NG_i,2.667,2.662,2.66,2.667,2.6635,2.663,2.66275,2.6639999999999997,106,2020-12-14 02:00:00
329,NG_i,2.662,2.669,2.659,2.67,2.6645,2.666,2.66675,2.665,104,2020-12-14 03:00:00
330,NG_i,2.669,2.666,2.662,2.669,2.6654999999999998,2.6656666666666666,2.66575,2.6665,70,2020-12-14 04:00:00
331,NG_i,2.666,2.668,2.6630000000000003,2.669,2.6660000000000004,2.6666666666666665,2.667,2.6665,67,2020-12-14 05:00:00
332,NG_i,2.667,2.674,2.667,2.675,2.671,2.672,2.6725,2.67075,60,2020-12-14 06:00:00
333,NG_i,2.674,2.672,2.6710000000000003,2.676,2.6735,2.673,2.67275,2.67325,72,2020-12-14 07:00:00
334,NG_i,2.6710000000000003,2.674,2.6710000000000003,2.678,2.6745,2.6743333333333332,2.67425,2.6734999999999998,77,2020-12-14 08:00:00
335,NG_i,2.675,2.678,2.6710000000000003,2.682,2.6765,2.6769999999999996,2.67725,2.6765,97,2020-12-14 09:00:00
336,NG_i,2.678,2.675,2.673,2.683,2.678,2.6769999999999996,2.6765,2.67725,131,2020-12-14 10:00:00
337,NG_i,2.676,2.693,2.675,2.6959999999999997,2.6854999999999998,2.688,2.68925,2.685,138,2020-12-14 11:00:00
338,NG_i,2.693,2.694,2.69,2.6959999999999997,2.6929999999999996,2.693333333333333,2.6934999999999993,2.6932499999999995,102,2020-12-14 12:00:00
339,NG_i,2.694,2.686,2.684,2.705,2.6945,2.6916666666666664,2.69025,2.6922499999999996,192,2020-12-14 13:00:00
340,NG_i,2.685,2.689,2.674,2.708,2.691,2.6903333333333332,2.69,2.689,291,2020-12-14 14:00:00
341,NG_i,2.6879999999999997,2.6879999999999997,2.6790000000000003,2.703,2.691,2.69,2.6895,2.6895,289,2020-12-14 15:00:00
342,NG_i,2.6879999999999997,2.677,2.661,2.691,2.676,2.6763333333333335,2.6765,2.6792499999999997,329,2020-12-14 16:00:00
343,NG_i,2.677,2.677,2.67,2.698,2.684,2.6816666666666666,2.6805,2.6805,310,2020-12-14 17:00:00
344,NG_i,2.678,2.653,2.642,2.684,2.6630000000000003,2.659666666666667,2.6580000000000004,2.66425,404,2020-12-14 18:00:00
345,NG_i,2.653,2.65,2.636,2.6630000000000003,2.6495,2.6496666666666666,2.64975,2.6505,339,2020-12-14 19:00:00
346,NG_i,2.649,2.64,2.6109999999999998,2.651,2.631,2.634,2.6355,2.6377499999999996,331,2020-12-14 20:00:00
347,NG_i,2.64,2.675,2.634,2.6879999999999997,2.6609999999999996,2.665666666666666,2.6679999999999997,2.6592499999999997,354,2020-12-14 21:00:00
348,NG_i,2.674,2.653,2.65,2.678,2.6639999999999997,2.6603333333333334,2.6585,2.66375,165,2020-12-14 22:00:00
349,NG_i,2.654,2.662,2.65,2.662,2.6559999999999997,2.658,2.659,2.657,98,2020-12-14 23:00:00
350,NG_i,2.662,2.665,2.652,2.667,2.6595,2.6613333333333333,2.6622500000000002,2.6615,115,2020-12-15 01:00:00
351,NG_i,2.665,2.669,2.659,2.677,2.668,2.6683333333333334,2.6685000000000003,2.6675000000000004,141,2020-12-15 02:00:00
352,NG_i,2.67,2.67,2.665,2.6710000000000003,2.668,2.6686666666666667,2.669,2.669,75,2020-12-15 03:00:00
353,NG_i,2.67,2.674,2.668,2.676,2.672,2.6726666666666667,2.673,2.672,58,2020-12-15 04:00:00
354,NG_i,2.673,2.667,2.666,2.675,2.6704999999999997,2.669333333333333,2.6687499999999997,2.67025,79,2020-12-15 05:00:00
355,NG_i,2.666,2.6790000000000003,2.662,2.684,2.673,2.6750000000000003,2.676,2.67275,144,2020-12-15 06:00:00
356,NG_i,2.678,2.6710000000000003,2.6710000000000003,2.68,2.6755000000000004,2.674000000000001,2.6732500000000003,2.6750000000000007,123,2020-12-15 07:00:00
357,NG_i,2.67,2.659,2.657,2.673,2.665,2.663,2.662,2.6647499999999997,148,2020-12-15 08:00:00
358,NG_i,2.658,2.6470000000000002,2.642,2.665,2.6535,2.6513333333333335,2.65025,2.653,242,2020-12-15 09:00:00
359,NG_i,2.6470000000000002,2.664,2.645,2.664,2.6545,2.657666666666667,2.65925,2.6550000000000002,178,2020-12-15 10:00:00
360,NG_i,2.6630000000000003,2.656,2.652,2.664,2.6580000000000004,2.6573333333333338,2.6570000000000005,2.6587500000000004,145,2020-12-15 11:00:00
361,NG_i,2.656,2.648,2.644,2.661,2.6525,2.651,2.6502499999999998,2.65225,158,2020-12-15 12:00:00
362,NG_i,2.649,2.641,2.633,2.656,2.6445,2.643333333333333,2.64275,2.64475,186,2020-12-15 13:00:00
363,NG_i,2.645,2.6390000000000002,2.623,2.65,2.6365,2.6373333333333333,2.63775,2.63925,237,2020-12-15 14:00:00
364,NG_i,2.6390000000000002,2.605,2.594,2.646,2.62,2.615,2.6125000000000003,2.6210000000000004,365,2020-12-15 15:00:00
365,NG_i,2.604,2.623,2.6,2.638,2.6189999999999998,2.6203333333333334,2.621,2.61625,350,2020-12-15 16:00:00
366,NG_i,2.623,2.662,2.622,2.672,2.6470000000000002,2.652,2.6545,2.64475,320,2020-12-15 17:00:00
367,NG_i,2.662,2.666,2.653,2.691,2.6719999999999997,2.67,2.669,2.668,383,2020-12-15 18:00:00
368,NG_i,2.665,2.641,2.6310000000000002,2.665,2.648,2.6456666666666666,2.6445,2.6505,326,2020-12-15 19:00:00
369,NG_i,2.641,2.673,2.64,2.678,2.659,2.6636666666666664,2.666,2.658,323,2020-12-15 20:00:00
370,NG_i,2.673,2.672,2.649,2.682,2.6654999999999998,2.667666666666667,2.66875,2.669,376,2020-12-15 21:00:00
371,NG_i,2.672,2.661,2.656,2.672,2.664,2.6630000000000003,2.6625,2.6652500000000003,125,2020-12-15 22:00:00
372,NG_i,2.661,2.664,2.659,2.669,2.6639999999999997,2.6639999999999997,2.6639999999999997,2.6632499999999997,76,2020-12-15 23:00:00
373,NG_i,2.6630000000000003,2.664,2.661,2.669,2.665,2.6646666666666667,2.6645,2.66425,72,2020-12-16 01:00:00
374,NG_i,2.667,2.664,2.659,2.672,2.6654999999999998,2.6649999999999996,2.6647499999999997,2.6654999999999998,66,2020-12-16 02:00:00
375,NG_i,2.664,2.658,2.6550000000000002,2.668,2.6615,2.6603333333333334,2.65975,2.66125,86,2020-12-16 03:00:00
376,NG_i,2.658,2.6630000000000003,2.651,2.664,2.6574999999999998,2.659333333333333,2.66025,2.659,77,2020-12-16 04:00:00
377,NG_i,2.6630000000000003,2.66,2.657,2.665,2.661,2.6606666666666667,2.6605,2.66125,77,2020-12-16 05:00:00
378,NG_i,2.66,2.6630000000000003,2.65,2.664,2.657,2.6590000000000003,2.66,2.65925,108,2020-12-16 06:00:00
379,NG_i,2.6630000000000003,2.654,2.649,2.6630000000000003,2.656,2.6553333333333335,2.6550000000000002,2.6572500000000003,95,2020-12-16 07:00:00
380,NG_i,2.65,2.645,2.644,2.657,2.6505,2.6486666666666667,2.64775,2.649,117,2020-12-16 08:00:00
381,NG_i,2.645,2.633,2.615,2.646,2.6305,2.6313333333333335,2.6317500000000003,2.63475,223,2020-12-16 09:00:00
382,NG_i,2.633,2.6390000000000002,2.627,2.65,2.6384999999999996,2.6386666666666665,2.63875,2.63725,198,2020-12-16 10:00:00
383,NG_i,2.6390000000000002,2.636,2.634,2.645,2.6395,2.638333333333333,2.63775,2.6385,143,2020-12-16 11:00:00
384,NG_i,2.636,2.664,2.636,2.668,2.652,2.656,2.658,2.651,217,2020-12-16 12:00:00
385,NG_i,2.6630000000000003,2.629,2.629,2.668,2.6485000000000003,2.642,2.63875,2.64725,252,2020-12-16 13:00:00
386,NG_i,2.63,2.649,2.621,2.651,2.636,2.6403333333333334,2.6425,2.63775,299,2020-12-16 14:00:00
387,NG_i,2.649,2.654,2.624,2.6630000000000003,2.6435000000000004,2.6470000000000002,2.64875,2.6475,380,2020-12-16 15:00:00
388,NG_i,2.654,2.661,2.633,2.668,2.6505,2.654,2.65575,2.654,337,2020-12-16 16:00:00
389,NG_i,2.661,2.642,2.64,2.667,2.6535,2.6496666666666666,2.64775,2.6525,297,2020-12-16 17:00:00
390,NG_i,2.642,2.66,2.636,2.661,2.6485000000000003,2.6523333333333334,2.65425,2.64975,326,2020-12-16 18:00:00
391,NG_i,2.659,2.648,2.642,2.678,2.66,2.656,2.654,2.6567499999999997,322,2020-12-16 19:00:00
392,NG_i,2.645,2.65,2.641,2.6630000000000003,2.652,2.6513333333333335,2.6510000000000002,2.64975,254,2020-12-16 20:00:00
393,NG_i,2.65,2.684,2.65,2.6879999999999997,2.6689999999999996,2.6739999999999995,2.6765,2.6679999999999997,350,2020-12-16 21:00:00
394,NG_i,2.684,2.676,2.673,2.692,2.6825,2.6803333333333335,2.67925,2.6812500000000004,149,2020-12-16 22:00:00
395,NG_i,2.676,2.681,2.676,2.682,2.6790000000000003,2.6796666666666673,2.6800000000000006,2.6787500000000004,94,2020-12-16 23:00:00
396,NG_i,2.681,2.703,2.681,2.709,2.6950000000000003,2.6976666666666667,2.699,2.6935000000000002,126,2020-12-17 01:00:00
397,NG_i,2.7,2.705,2.699,2.706,2.7024999999999997,2.703333333333333,2.70375,2.7024999999999997,87,2020-12-17 02:00:00
398,NG_i,2.706,2.7039999999999997,2.7039999999999997,2.709,2.7065,2.705666666666667,2.7052500000000004,2.70575,59,2020-12-17 03:00:00
399,NG_i,2.705,2.706,2.7039999999999997,2.708,2.706,2.706,2.706,2.70575,59,2020-12-17 04:00:00
400,NG_i,2.706,2.703,2.703,2.707,2.705,2.704333333333333,2.7039999999999997,2.7047499999999998,53,2020-12-17 05:00:00
401,NG_i,2.703,2.705,2.701,2.705,2.7030000000000003,2.703666666666667,2.704,2.7035,55,2020-12-17 06:00:00
402,NG_i,2.705,2.7199999999999998,2.7039999999999997,2.7199999999999998,2.7119999999999997,2.714666666666666,2.7159999999999993,2.7122499999999996,113,2020-12-17 07:00:00
403,NG_i,2.7199999999999998,2.708,2.705,2.7199999999999998,2.7125,2.711,2.71025,2.7132499999999995,117,2020-12-17 08:00:00
404,NG_i,2.708,2.692,2.6870000000000003,2.71,2.6985,2.6963333333333335,2.69525,2.69925,246,2020-12-17 09:00:00
405,NG_i,2.692,2.69,2.6879999999999997,2.695,2.6914999999999996,2.6909999999999994,2.6907499999999995,2.6912499999999997,98,2020-12-17 10:00:00
406,NG_i,2.69,2.681,2.68,2.69,2.685,2.683666666666667,2.683,2.68525,127,2020-12-17 11:00:00
407,NG_i,2.682,2.6870000000000003,2.68,2.689,2.6845,2.685333333333334,2.6857500000000005,2.6845000000000003,108,2020-12-17 12:00:00
408,NG_i,2.6870000000000003,2.6790000000000003,2.6710000000000003,2.697,2.684,2.6823333333333337,2.6815,2.6835000000000004,137,2020-12-17 13:00:00
409,NG_i,2.6790000000000003,2.676,2.675,2.689,2.682,2.6799999999999997,2.679,2.67975,203,2020-12-17 14:00:00
