,WTI_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
223,WTI_i,45.84,45.91,45.77,46.05,45.91,45.91,45.91,45.8925,314,2020-12-07 12:00:00
224,WTI_i,45.9,45.87,45.86,46.03,45.945,45.919999999999995,45.9075,45.915,272,2020-12-07 13:00:00
225,WTI_i,45.87,45.87,45.81,45.9,45.855000000000004,45.86000000000001,45.862500000000004,45.862500000000004,234,2020-12-07 14:00:00
226,WTI_i,45.86,45.96,45.77,46.05,45.91,45.92666666666667,45.935,45.91,298,2020-12-07 15:00:00
227,WTI_i,45.96,45.83,45.75,46.2,45.975,45.92666666666667,45.9025,45.935,418,2020-12-07 16:00:00
228,WTI_i,45.83,45.97,45.73,46.08,45.905,45.92666666666667,45.9375,45.9025,350,2020-12-07 17:00:00
229,WTI_i,45.98,46.29,45.95,46.3,46.125,46.18,46.207499999999996,46.129999999999995,376,2020-12-07 18:00:00
230,WTI_i,46.28,46.56,46.23,46.63,46.43,46.473333333333336,46.495000000000005,46.425000000000004,383,2020-12-07 19:00:00
231,WTI_i,46.56,46.15,46.09,46.56,46.325,46.26666666666667,46.237500000000004,46.34,294,2020-12-07 20:00:00
232,WTI_i,46.14,45.82,45.77,46.24,46.005,45.943333333333335,45.9125,45.99250000000001,351,2020-12-07 21:00:00
233,WTI_i,45.83,45.83,45.73,45.84,45.785,45.79999999999999,45.80749999999999,45.80749999999999,190,2020-12-07 22:00:00
234,WTI_i,45.84,45.7,45.69,45.85,45.769999999999996,45.74666666666667,45.735,45.77,104,2020-12-07 23:00:00
235,WTI_i,45.71,45.73,45.71,45.83,45.769999999999996,45.75666666666666,45.74999999999999,45.745,134,2020-12-08 01:00:00
236,WTI_i,45.73,45.7,45.67,45.73,45.7,45.70000000000001,45.7,45.7075,101,2020-12-08 02:00:00
237,WTI_i,45.7,45.65,45.61,45.79,45.7,45.68333333333334,45.675000000000004,45.6875,264,2020-12-08 03:00:00
238,WTI_i,45.65,45.51,45.38,45.66,45.519999999999996,45.51666666666666,45.51499999999999,45.55,213,2020-12-08 04:00:00
239,WTI_i,45.5,45.52,45.49,45.58,45.535,45.53,45.5275,45.5225,132,2020-12-08 05:00:00
240,WTI_i,45.53,45.53,45.52,45.6,45.56,45.550000000000004,45.545,45.545,91,2020-12-08 06:00:00
241,WTI_i,45.53,45.63,45.53,45.65,45.59,45.60333333333333,45.61,45.585,141,2020-12-08 07:00:00
242,WTI_i,45.62,45.45,45.35,45.66,45.504999999999995,45.48666666666666,45.47749999999999,45.519999999999996,200,2020-12-08 08:00:00
243,WTI_i,45.44,45.59,45.26,45.61,45.435,45.48666666666667,45.5125,45.475,271,2020-12-08 09:00:00
244,WTI_i,45.58,45.78,45.42,45.79,45.605000000000004,45.663333333333334,45.6925,45.6425,360,2020-12-08 10:00:00
245,WTI_i,45.79,45.71,45.69,46.03,45.86,45.81,45.785000000000004,45.805,320,2020-12-08 11:00:00
246,WTI_i,45.7,45.69,45.62,45.8,45.709999999999994,45.703333333333326,45.699999999999996,45.7025,298,2020-12-08 12:00:00
247,WTI_i,45.68,45.58,45.51,45.71,45.61,45.6,45.595,45.620000000000005,285,2020-12-08 13:00:00
248,WTI_i,45.59,45.6,45.57,45.74,45.655,45.63666666666666,45.6275,45.625,262,2020-12-08 14:00:00
249,WTI_i,45.61,45.54,45.48,45.64,45.56,45.553333333333335,45.55,45.567499999999995,321,2020-12-08 15:00:00
250,WTI_i,45.55,45.37,45.35,45.83,45.59,45.51666666666667,45.480000000000004,45.525000000000006,434,2020-12-08 16:00:00
251,WTI_i,45.36,45.72,45.27,45.75,45.510000000000005,45.580000000000005,45.615,45.525000000000006,421,2020-12-08 17:00:00
252,WTI_i,45.71,45.64,45.61,45.93,45.769999999999996,45.72666666666667,45.705,45.722500000000004,390,2020-12-08 18:00:00
253,WTI_i,45.64,45.79,45.61,45.85,45.730000000000004,45.75,45.76,45.7225,290,2020-12-08 19:00:00
254,WTI_i,45.8,45.72,45.71,45.86,45.785,45.76333333333333,45.7525,45.772499999999994,251,2020-12-08 20:00:00
255,WTI_i,45.73,45.74,45.69,45.85,45.769999999999996,45.76,45.755,45.7525,264,2020-12-08 21:00:00
256,WTI_i,45.73,45.78,45.71,45.79,45.75,45.76,45.765,45.7525,158,2020-12-08 22:00:00
257,WTI_i,45.77,45.59,45.49,45.78,45.635000000000005,45.620000000000005,45.612500000000004,45.657500000000006,169,2020-12-08 23:00:00
258,WTI_i,45.72,45.63,45.58,45.72,45.65,45.64333333333334,45.64,45.6625,115,2020-12-09 01:00:00
259,WTI_i,45.63,45.66,45.63,45.7,45.665000000000006,45.663333333333334,45.6625,45.655,83,2020-12-09 02:00:00
260,WTI_i,45.67,45.57,45.55,45.85,45.7,45.656666666666666,45.635,45.66,244,2020-12-09 03:00:00
261,WTI_i,45.57,45.6,45.55,45.63,45.59,45.593333333333334,45.595,45.5875,146,2020-12-09 04:00:00
262,WTI_i,45.59,45.5,45.46,45.59,45.525000000000006,45.51666666666667,45.5125,45.535000000000004,171,2020-12-09 05:00:00
263,WTI_i,45.49,45.61,45.49,45.63,45.56,45.576666666666675,45.58500000000001,45.55500000000001,104,2020-12-09 06:00:00
264,WTI_i,45.61,45.63,45.57,45.66,45.614999999999995,45.62,45.622499999999995,45.61749999999999,146,2020-12-09 07:00:00
265,WTI_i,45.62,45.7,45.46,45.72,45.59,45.626666666666665,45.644999999999996,45.625,231,2020-12-09 08:00:00
266,WTI_i,45.7,45.83,45.7,45.87,45.785,45.79999999999999,45.80749999999999,45.77499999999999,243,2020-12-09 09:00:00
267,WTI_i,45.83,46.24,45.8,46.36,46.08,46.13333333333333,46.160000000000004,46.057500000000005,433,2020-12-09 10:00:00
268,WTI_i,46.25,46.27,46.1,46.34,46.22,46.23666666666667,46.245000000000005,46.24,321,2020-12-09 11:00:00
269,WTI_i,46.25,45.94,45.9,46.26,46.08,46.03333333333333,46.01,46.0875,262,2020-12-09 12:00:00
270,WTI_i,45.94,45.88,45.75,45.94,45.845,45.85666666666666,45.8625,45.8775,298,2020-12-09 13:00:00
271,WTI_i,45.88,45.86,45.76,45.97,45.864999999999995,45.86333333333332,45.8625,45.86749999999999,239,2020-12-09 14:00:00
272,WTI_i,45.86,46.16,45.83,46.23,46.03,46.07333333333333,46.095,46.019999999999996,290,2020-12-09 15:00:00
273,WTI_i,46.15,46.16,45.96,46.26,46.11,46.126666666666665,46.135,46.1325,408,2020-12-09 16:00:00
274,WTI_i,46.17,45.43,45.19,46.23,45.709999999999994,45.61666666666667,45.57,45.754999999999995,655,2020-12-09 17:00:00
275,WTI_i,45.43,45.93,45.08,45.93,45.504999999999995,45.64666666666667,45.7175,45.5925,485,2020-12-09 18:00:00
276,WTI_i,45.94,45.78,45.64,46.18,45.91,45.86666666666667,45.845,45.885,396,2020-12-09 19:00:00
277,WTI_i,45.78,45.59,45.57,45.9,45.735,45.68666666666667,45.6625,45.71,302,2020-12-09 20:00:00
278,WTI_i,45.58,45.6,45.49,45.72,45.605000000000004,45.60333333333333,45.6025,45.5975,337,2020-12-09 21:00:00
279,WTI_i,45.6,45.73,45.59,45.81,45.7,45.71,45.714999999999996,45.6825,214,2020-12-09 22:00:00
280,WTI_i,45.72,45.8,45.69,45.8,45.745,45.76333333333333,45.772499999999994,45.7525,110,2020-12-09 23:00:00
281,WTI_i,45.8,45.81,45.75,45.88,45.815,45.81333333333333,45.8125,45.81,143,2020-12-10 01:00:00
282,WTI_i,45.81,45.82,45.76,45.84,45.8,45.806666666666665,45.809999999999995,45.8075,111,2020-12-10 02:00:00
283,WTI_i,45.82,45.86,45.77,46.01,45.89,45.879999999999995,45.875,45.864999999999995,309,2020-12-10 03:00:00
284,WTI_i,45.86,45.92,45.86,45.98,45.92,45.919999999999995,45.92,45.905,175,2020-12-10 04:00:00
285,WTI_i,45.92,45.93,45.86,45.99,45.925,45.92666666666667,45.9275,45.925,155,2020-12-10 05:00:00
286,WTI_i,45.93,45.91,45.9,45.96,45.93,45.923333333333325,45.919999999999995,45.925,78,2020-12-10 06:00:00
287,WTI_i,45.9,45.81,45.8,45.96,45.879999999999995,45.85666666666666,45.845,45.8675,160,2020-12-10 07:00:00
288,WTI_i,45.8,45.71,45.7,45.88,45.790000000000006,45.76333333333334,45.75000000000001,45.77250000000001,266,2020-12-10 08:00:00
289,WTI_i,45.71,45.81,45.67,45.83,45.75,45.77,45.78,45.755,272,2020-12-10 09:00:00
290,WTI_i,45.81,45.91,45.79,46.0,45.894999999999996,45.9,45.902499999999996,45.8775,348,2020-12-10 10:00:00
291,WTI_i,45.91,45.99,45.82,46.11,45.965,45.973333333333336,45.977500000000006,45.9575,278,2020-12-10 11:00:00
292,WTI_i,45.99,46.24,45.95,46.29,46.120000000000005,46.160000000000004,46.18000000000001,46.11750000000001,286,2020-12-10 12:00:00
293,WTI_i,46.24,46.31,46.24,46.44,46.34,46.330000000000005,46.325,46.307500000000005,284,2020-12-10 13:00:00
294,WTI_i,46.31,46.2,46.17,46.33,46.25,46.23333333333333,46.224999999999994,46.2525,230,2020-12-10 14:00:00
295,WTI_i,46.2,46.18,46.09,46.4,46.245000000000005,46.223333333333336,46.212500000000006,46.2175,338,2020-12-10 15:00:00
296,WTI_i,46.2,47.03,46.16,47.06,46.61,46.75,46.82,46.6125,556,2020-12-10 16:00:00
297,WTI_i,47.04,47.77,47.04,47.82,47.43,47.54333333333333,47.6,47.4175,637,2020-12-10 17:00:00
298,WTI_i,47.78,47.42,47.33,47.83,47.58,47.526666666666664,47.5,47.589999999999996,503,2020-12-10 18:00:00
299,WTI_i,47.42,47.3,47.22,47.47,47.345,47.330000000000005,47.322500000000005,47.352500000000006,374,2020-12-10 19:00:00
300,WTI_i,47.31,47.22,47.05,47.31,47.18,47.19333333333333,47.199999999999996,47.2225,340,2020-12-10 20:00:00
301,WTI_i,47.21,47.02,46.82,47.21,47.015,47.01666666666667,47.017500000000005,47.065000000000005,381,2020-12-10 21:00:00
302,WTI_i,47.02,47.0,46.94,47.06,47.0,47.0,47.0,47.005,182,2020-12-10 22:00:00
303,WTI_i,47.0,47.03,46.93,47.03,46.980000000000004,46.99666666666667,47.005,46.9975,104,2020-12-10 23:00:00
304,WTI_i,47.13,47.19,47.08,47.24,47.16,47.169999999999995,47.175,47.16,146,2020-12-11 01:00:00
305,WTI_i,47.2,47.17,47.13,47.2,47.165000000000006,47.166666666666664,47.167500000000004,47.175,113,2020-12-11 02:00:00
306,WTI_i,47.17,47.26,47.17,47.41,47.29,47.28,47.275,47.2525,310,2020-12-11 03:00:00
307,WTI_i,47.25,47.07,47.04,47.25,47.144999999999996,47.12,47.107499999999995,47.152499999999996,298,2020-12-11 04:00:00
308,WTI_i,47.07,46.99,46.76,47.12,46.94,46.95666666666667,46.965,46.985,247,2020-12-11 05:00:00
309,WTI_i,46.99,47.02,46.98,47.08,47.03,47.02666666666667,47.025000000000006,47.017500000000005,136,2020-12-11 06:00:00
310,WTI_i,47.01,46.96,46.94,47.04,46.989999999999995,46.98,46.975,46.9875,157,2020-12-11 07:00:00
311,WTI_i,46.95,47.19,46.85,47.19,47.019999999999996,47.07666666666666,47.105,47.045,220,2020-12-11 08:00:00
312,WTI_i,47.19,47.22,47.19,47.34,47.265,47.25,47.2425,47.235,262,2020-12-11 09:00:00
313,WTI_i,47.22,46.93,46.83,47.33,47.08,47.03,47.005,47.0775,453,2020-12-11 10:00:00
314,WTI_i,46.94,46.74,46.69,47.01,46.849999999999994,46.81333333333333,46.795,46.845,416,2020-12-11 11:00:00
315,WTI_i,46.74,46.73,46.69,46.91,46.8,46.776666666666664,46.76499999999999,46.7675,332,2020-12-11 12:00:00
316,WTI_i,46.72,46.76,46.48,46.81,46.644999999999996,46.68333333333333,46.70249999999999,46.692499999999995,380,2020-12-11 13:00:00
317,WTI_i,46.77,46.99,46.74,47.03,46.885000000000005,46.92000000000001,46.93750000000001,46.88250000000001,308,2020-12-11 14:00:00
318,WTI_i,46.98,46.88,46.75,47.03,46.89,46.88666666666666,46.885,46.91,380,2020-12-11 15:00:00
319,WTI_i,46.87,46.8,46.5,47.0,46.75,46.76666666666667,46.775000000000006,46.792500000000004,541,2020-12-11 16:00:00
320,WTI_i,46.81,46.85,46.8,47.09,46.945,46.913333333333334,46.8975,46.8875,418,2020-12-11 17:00:00
321,WTI_i,46.86,46.75,46.64,46.96,46.8,46.78333333333333,46.775,46.802499999999995,385,2020-12-11 18:00:00
322,WTI_i,46.76,46.78,46.67,46.81,46.74,46.75333333333333,46.76,46.754999999999995,268,2020-12-11 19:00:00
323,WTI_i,46.78,46.6,46.55,46.81,46.68,46.653333333333336,46.64,46.685,242,2020-12-11 20:00:00
324,WTI_i,46.6,46.73,46.57,46.8,46.685,46.699999999999996,46.707499999999996,46.675,290,2020-12-11 21:00:00
325,WTI_i,46.72,46.74,46.67,46.74,46.705,46.71666666666667,46.722500000000004,46.7175,184,2020-12-11 22:00:00
326,WTI_i,46.73,46.7,46.68,46.74,46.71,46.70666666666667,46.705,46.7125,90,2020-12-11 23:00:00
327,WTI_i,46.82,46.8,46.71,46.95,46.83,46.81999999999999,46.815,46.81999999999999,185,2020-12-14 01:00:00
328,WTI_i,46.8,46.72,46.66,46.84,46.75,46.74,46.735,46.754999999999995,141,2020-12-14 02:00:00
329,WTI_i,46.71,46.73,46.62,46.83,46.724999999999994,46.72666666666666,46.72749999999999,46.7225,230,2020-12-14 03:00:00
330,WTI_i,46.73,46.79,46.69,46.81,46.75,46.76333333333333,46.769999999999996,46.754999999999995,148,2020-12-14 04:00:00
331,WTI_i,46.78,46.93,46.74,46.94,46.84,46.870000000000005,46.885000000000005,46.847500000000004,146,2020-12-14 05:00:00
332,WTI_i,46.92,47.04,46.88,47.06,46.97,46.99333333333333,47.004999999999995,46.974999999999994,178,2020-12-14 06:00:00
333,WTI_i,47.05,46.93,46.93,47.05,46.989999999999995,46.97,46.96,46.989999999999995,154,2020-12-14 07:00:00
334,WTI_i,46.91,47.21,46.9,47.27,47.085,47.126666666666665,47.1475,47.0725,242,2020-12-14 08:00:00
335,WTI_i,47.21,47.28,47.2,47.36,47.28,47.28,47.28,47.2625,276,2020-12-14 09:00:00
336,WTI_i,47.28,47.2,47.11,47.5,47.305,47.27,47.2525,47.2725,380,2020-12-14 10:00:00
337,WTI_i,47.19,47.19,46.99,47.28,47.135000000000005,47.153333333333336,47.1625,47.1625,358,2020-12-14 11:00:00
338,WTI_i,47.18,47.14,47.07,47.27,47.17,47.160000000000004,47.155,47.165000000000006,300,2020-12-14 12:00:00
339,WTI_i,47.13,47.25,47.07,47.33,47.2,47.21666666666667,47.225,47.195,291,2020-12-14 13:00:00
340,WTI_i,47.25,47.18,47.12,47.29,47.205,47.196666666666665,47.1925,47.21,273,2020-12-14 14:00:00
341,WTI_i,47.18,47.46,47.17,47.53,47.35,47.38666666666666,47.405,47.335,340,2020-12-14 15:00:00
342,WTI_i,47.45,46.73,46.59,47.54,47.065,46.953333333333326,46.897499999999994,47.0775,554,2020-12-14 16:00:00
343,WTI_i,46.73,46.22,46.17,46.9,46.535,46.43,46.3775,46.504999999999995,614,2020-12-14 17:00:00
344,WTI_i,46.21,46.36,45.86,46.48,46.17,46.23333333333333,46.265,46.2275,606,2020-12-14 18:00:00
345,WTI_i,46.37,46.66,46.35,46.68,46.515,46.56333333333333,46.5875,46.515,378,2020-12-14 19:00:00
346,WTI_i,46.66,46.89,46.64,47.04,46.84,46.85666666666666,46.864999999999995,46.8075,372,2020-12-14 20:00:00
347,WTI_i,46.9,47.11,46.8,47.15,46.974999999999994,47.02,47.042500000000004,46.99,313,2020-12-14 21:00:00
348,WTI_i,47.1,47.08,47.04,47.17,47.105000000000004,47.09666666666667,47.0925,47.097500000000004,172,2020-12-14 22:00:00
349,WTI_i,47.07,47.12,47.07,47.14,47.105000000000004,47.11000000000001,47.112500000000004,47.1,91,2020-12-14 23:00:00
350,WTI_i,47.12,47.1,47.04,47.14,47.09,47.093333333333334,47.095,47.1,143,2020-12-15 01:00:00
351,WTI_i,47.11,47.09,47.07,47.13,47.1,47.09666666666667,47.095000000000006,47.10000000000001,110,2020-12-15 02:00:00
352,WTI_i,47.09,46.98,46.91,47.14,47.025,47.01,47.0025,47.03,275,2020-12-15 03:00:00
353,WTI_i,46.97,46.89,46.86,46.97,46.915,46.906666666666666,46.9025,46.9225,154,2020-12-15 04:00:00
354,WTI_i,46.89,46.95,46.89,47.0,46.945,46.946666666666665,46.947500000000005,46.932500000000005,118,2020-12-15 05:00:00
355,WTI_i,46.95,46.77,46.77,46.95,46.86,46.830000000000005,46.815000000000005,46.86,145,2020-12-15 06:00:00
356,WTI_i,46.77,46.83,46.75,46.9,46.825,46.826666666666675,46.8275,46.81250000000001,176,2020-12-15 07:00:00
357,WTI_i,46.83,46.89,46.78,46.91,46.845,46.85999999999999,46.86749999999999,46.85249999999999,176,2020-12-15 08:00:00
358,WTI_i,46.89,46.69,46.69,47.08,46.885,46.81999999999999,46.787499999999994,46.83749999999999,304,2020-12-15 09:00:00
359,WTI_i,46.7,47.12,46.68,47.18,46.93,46.99333333333333,47.025,46.92,403,2020-12-15 10:00:00
360,WTI_i,47.13,47.2,47.0,47.32,47.16,47.173333333333325,47.17999999999999,47.162499999999994,357,2020-12-15 11:00:00
361,WTI_i,47.2,47.25,47.1,47.32,47.21,47.223333333333336,47.230000000000004,47.2175,291,2020-12-15 12:00:00
362,WTI_i,47.24,47.07,47.06,47.26,47.16,47.129999999999995,47.114999999999995,47.1575,245,2020-12-15 13:00:00
363,WTI_i,47.07,47.28,47.07,47.43,47.25,47.26,47.265,47.2125,311,2020-12-15 14:00:00
364,WTI_i,47.27,47.49,47.26,47.64,47.45,47.46333333333334,47.470000000000006,47.415000000000006,412,2020-12-15 15:00:00
365,WTI_i,47.5,47.39,47.26,47.61,47.435,47.419999999999995,47.412499999999994,47.44,498,2020-12-15 16:00:00
366,WTI_i,47.39,47.79,47.35,47.87,47.61,47.669999999999995,47.699999999999996,47.599999999999994,481,2020-12-15 17:00:00
367,WTI_i,47.78,47.58,47.55,47.84,47.695,47.656666666666666,47.6375,47.6875,416,2020-12-15 18:00:00
368,WTI_i,47.58,47.61,47.58,47.76,47.67,47.65,47.64,47.63249999999999,240,2020-12-15 19:00:00
369,WTI_i,47.61,47.58,47.49,47.64,47.565,47.56999999999999,47.57249999999999,47.58,269,2020-12-15 20:00:00
370,WTI_i,47.57,47.76,47.44,47.84,47.64,47.68,47.699999999999996,47.652499999999996,327,2020-12-15 21:00:00
371,WTI_i,47.76,47.74,47.68,47.79,47.735,47.73666666666667,47.737500000000004,47.7425,161,2020-12-15 22:00:00
372,WTI_i,47.73,47.73,47.52,47.75,47.635000000000005,47.666666666666664,47.6825,47.6825,167,2020-12-15 23:00:00
373,WTI_i,47.73,47.7,47.65,47.76,47.705,47.70333333333334,47.7025,47.71,122,2020-12-16 01:00:00
374,WTI_i,47.7,47.64,47.62,47.71,47.665,47.656666666666666,47.6525,47.667500000000004,106,2020-12-16 02:00:00
375,WTI_i,47.64,47.66,47.64,47.72,47.68,47.673333333333325,47.669999999999995,47.66499999999999,191,2020-12-16 03:00:00
376,WTI_i,47.66,47.76,47.64,47.8,47.72,47.73333333333333,47.739999999999995,47.714999999999996,166,2020-12-16 04:00:00
377,WTI_i,47.76,47.69,47.66,47.79,47.724999999999994,47.71333333333333,47.707499999999996,47.724999999999994,109,2020-12-16 05:00:00
378,WTI_i,47.68,47.71,47.65,47.71,47.68,47.69,47.695,47.6875,86,2020-12-16 06:00:00
379,WTI_i,47.7,47.72,47.66,47.72,47.69,47.699999999999996,47.705,47.7,117,2020-12-16 07:00:00
380,WTI_i,47.71,47.58,47.57,47.72,47.644999999999996,47.623333333333335,47.6125,47.645,181,2020-12-16 08:00:00
381,WTI_i,47.58,47.65,47.51,47.69,47.599999999999994,47.61666666666667,47.625,47.6075,193,2020-12-16 09:00:00
382,WTI_i,47.66,47.74,47.6,47.89,47.745000000000005,47.74333333333334,47.74250000000001,47.722500000000004,347,2020-12-16 10:00:00
383,WTI_i,47.74,47.91,47.6,48.03,47.815,47.846666666666664,47.8625,47.82,341,2020-12-16 11:00:00
384,WTI_i,47.92,47.92,47.87,47.98,47.925,47.923333333333325,47.9225,47.9225,227,2020-12-16 12:00:00
385,WTI_i,47.92,47.81,47.77,47.92,47.845,47.833333333333336,47.8275,47.855000000000004,242,2020-12-16 13:00:00
386,WTI_i,47.8,47.78,47.68,47.8,47.739999999999995,47.75333333333333,47.76,47.765,260,2020-12-16 14:00:00
387,WTI_i,47.77,47.63,47.56,47.92,47.74,47.70333333333334,47.685,47.720000000000006,361,2020-12-16 15:00:00
388,WTI_i,47.64,47.65,47.43,47.74,47.585,47.60666666666666,47.6175,47.614999999999995,462,2020-12-16 16:00:00
389,WTI_i,47.65,47.45,47.33,47.88,47.605000000000004,47.55333333333334,47.5275,47.57750000000001,627,2020-12-16 17:00:00
390,WTI_i,47.44,47.82,47.38,47.91,47.644999999999996,47.703333333333326,47.732499999999995,47.637499999999996,459,2020-12-16 18:00:00
391,WTI_i,47.81,48.01,47.78,48.02,47.900000000000006,47.93666666666667,47.955,47.905,282,2020-12-16 19:00:00
392,WTI_i,48.01,47.95,47.84,48.03,47.935,47.94,47.942499999999995,47.957499999999996,252,2020-12-16 20:00:00
393,WTI_i,47.97,47.99,47.8,48.09,47.945,47.96,47.9675,47.9625,319,2020-12-16 21:00:00
394,WTI_i,47.99,48.0,47.91,48.04,47.974999999999994,47.98333333333333,47.9875,47.985,185,2020-12-16 22:00:00
395,WTI_i,48.01,48.02,47.96,48.03,47.995000000000005,48.00333333333334,48.00750000000001,48.005,100,2020-12-16 23:00:00
396,WTI_i,48.06,48.01,48.0,48.06,48.03,48.02333333333333,48.019999999999996,48.0325,94,2020-12-17 01:00:00
397,WTI_i,48.0,48.08,47.99,48.1,48.045,48.05666666666667,48.0625,48.042500000000004,110,2020-12-17 02:00:00
398,WTI_i,48.13,48.29,48.08,48.3,48.19,48.22333333333333,48.239999999999995,48.199999999999996,245,2020-12-17 03:00:00
399,WTI_i,48.29,48.53,48.29,48.56,48.425,48.46,48.4775,48.4175,214,2020-12-17 04:00:00
400,WTI_i,48.53,48.45,48.44,48.56,48.5,48.48333333333333,48.474999999999994,48.495,169,2020-12-17 05:00:00
401,WTI_i,48.45,48.47,48.42,48.48,48.45,48.45666666666667,48.46,48.455,93,2020-12-17 06:00:00
402,WTI_i,48.5,48.6,48.45,48.6,48.525000000000006,48.550000000000004,48.5625,48.5375,169,2020-12-17 07:00:00
403,WTI_i,48.6,48.54,48.51,48.61,48.56,48.553333333333335,48.55,48.565,194,2020-12-17 08:00:00
404,WTI_i,48.53,48.71,48.51,48.74,48.625,48.653333333333336,48.667500000000004,48.6225,194,2020-12-17 09:00:00
405,WTI_i,48.71,48.51,48.49,48.78,48.635000000000005,48.593333333333334,48.5725,48.6225,356,2020-12-17 10:00:00
406,WTI_i,48.5,48.37,48.35,48.65,48.5,48.45666666666667,48.435,48.4675,307,2020-12-17 11:00:00
407,WTI_i,48.37,48.21,48.17,48.39,48.28,48.25666666666667,48.245000000000005,48.285000000000004,289,2020-12-17 12:00:00
408,WTI_i,48.21,48.21,48.14,48.29,48.215,48.21333333333334,48.212500000000006,48.212500000000006,226,2020-12-17 13:00:00
409,WTI_i,48.21,48.32,48.05,48.34,48.195,48.23666666666667,48.2575,48.230000000000004,319,2020-12-17 14:00:00
410,WTI_i,48.33,48.32,48.25,48.47,48.36,48.346666666666664,48.339999999999996,48.3425,357,2020-12-17 15:00:00
411,WTI_i,48.33,48.62,48.32,48.64,48.480000000000004,48.52666666666667,48.550000000000004,48.477500000000006,406,2020-12-17 16:00:00
412,WTI_i,48.61,48.46,48.22,48.74,48.480000000000004,48.473333333333336,48.470000000000006,48.50750000000001,406,2020-12-17 17:00:00
413,WTI_i,48.46,48.42,48.32,48.55,48.435,48.43000000000001,48.42750000000001,48.43750000000001,335,2020-12-17 18:00:00
414,WTI_i,48.42,48.49,48.24,48.49,48.365,48.406666666666666,48.4275,48.41,279,2020-12-17 19:00:00
415,WTI_i,48.49,48.48,48.3,48.51,48.405,48.43,48.442499999999995,48.445,231,2020-12-17 20:00:00
416,WTI_i,48.48,48.53,48.43,48.63,48.53,48.53,48.53,48.5175,311,2020-12-17 21:00:00
417,WTI_i,48.53,48.59,48.51,48.6,48.555,48.56666666666666,48.5725,48.5575,148,2020-12-17 22:00:00
418,WTI_i,48.59,48.58,48.58,48.64,48.61,48.6,48.595,48.597500000000004,104,2020-12-17 23:00:00
419,WTI_i,48.58,48.53,48.5,48.58,48.54,48.53666666666667,48.535000000000004,48.5475,90,2020-12-18 01:00:00
420,WTI_i,48.53,48.51,48.5,48.6,48.55,48.53666666666666,48.529999999999994,48.535,88,2020-12-18 02:00:00
421,WTI_i,48.51,48.44,48.35,48.55,48.45,48.446666666666665,48.445,48.4625,222,2020-12-18 03:00:00
422,WTI_i,48.44,48.42,48.39,48.48,48.435,48.43000000000001,48.42750000000001,48.432500000000005,104,2020-12-18 04:00:00
423,WTI_i,48.42,48.48,48.41,48.5,48.455,48.46333333333333,48.467499999999994,48.4525,114,2020-12-18 05:00:00
424,WTI_i,48.49,48.42,48.41,48.52,48.465,48.45000000000001,48.44250000000001,48.46000000000001,86,2020-12-18 06:00:00
425,WTI_i,48.41,48.34,48.27,48.42,48.345,48.343333333333334,48.3425,48.36,164,2020-12-18 07:00:00
