,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,diff_divergence,num_extreme_min,num_extreme_max,score
329,low,29.0,349.0,25.0,macds,0.0976508059324569,0.097923312114522,2.0,52.0,357.0,0.1398436185724953
330,close,20.0,677.0,16.0,macd,0.1195894315696584,0.1187318315116204,1.0,47.0,126.0,0.1396969955258986
331,HL/2,150.0,589.0,4.0,macd,0.2020063659777509,0.2018842453950689,1.0,280.0,488.0,0.1391032061730226
332,open,297.0,641.0,41.0,macd,0.1584476607392014,0.1622467038723779,6.0,241.0,107.0,0.138792186604042
333,HL/2,82.0,481.0,18.0,macd,0.1234961955005951,0.124940047842477,5.0,434.0,373.0,0.1379117880841942
334,low,244.0,307.0,9.0,macd,0.1273392585941423,0.1286156554791231,1.0,17.0,24.0,0.1378664877228359
335,HLCC/4,294.0,569.0,21.0,macd,0.1750560432032577,0.1737483357207455,2.0,284.0,85.0,0.1377839837873135
336,HLCC/4,138.0,228.0,17.0,macd,0.0894816473911905,0.0892148636646658,1.0,335.0,385.0,0.1375507393398024
337,OHLC/4,271.0,605.0,43.0,macd,0.2044049496687933,0.2027976346800364,2.0,90.0,370.0,0.1369773187664116
338,open,261.0,558.0,36.0,macds,0.1535854017061192,0.1543545284733816,4.0,12.0,455.0,0.1368036515275366
339,HLCC/4,225.0,658.0,25.0,macd,0.145968934573965,0.1425333029253763,6.0,413.0,410.0,0.1364097896804564
340,high,122.0,594.0,5.0,macds,0.1939373428576718,0.1920073800058368,3.0,457.0,447.0,0.1363000740483278
341,HL/2,184.0,508.0,47.0,macds,0.1919551513743352,0.1915706346254835,3.0,479.0,440.0,0.1357310495692406
342,open,298.0,593.0,8.0,macds,0.1491898514005663,0.159189342724858,4.0,335.0,101.0,0.1351747380841095
343,close,155.0,246.0,23.0,macds,0.1182966624455718,0.121379461761912,1.0,286.0,20.0,0.1351705399761787
344,close,215.0,638.0,39.0,macd,0.1425057854034506,0.1418882933743365,4.0,40.0,388.0,0.1351179239908604
345,high,10.0,536.0,39.0,macds,0.0878807451839587,0.0887307431452495,4.0,14.0,261.0,0.1336276790801364
346,OHLC/4,268.0,630.0,5.0,macd,0.1399088493815476,0.141396579114641,4.0,313.0,494.0,0.1333997793238028
347,low,10.0,389.0,50.0,macds,0.1009634369627692,0.0960532994024837,6.0,273.0,367.0,0.1325244117343103
348,open,160.0,393.0,26.0,macd,0.1154454060739078,0.117159698067871,1.0,16.0,96.0,0.1325036318275039
349,HL/2,276.0,644.0,17.0,macd,0.1444230036146075,0.1456100454764478,5.0,41.0,98.0,0.132253385607985
350,open,206.0,361.0,19.0,macd,0.1194664606650299,0.1193298937212882,2.0,19.0,377.0,0.1321813212314064
351,high,283.0,606.0,31.0,macds,0.1498298067163195,0.150800943013044,5.0,26.0,402.0,0.1320892525914439
352,close,153.0,528.0,33.0,macds,0.1821977414277,0.1823881207339006,4.0,184.0,29.0,0.1312248696655665
353,HLCC/4,12.0,565.0,43.0,macd,0.1057301938710018,0.1023546979188073,6.0,116.0,371.0,0.1310559415204785
354,HLC/3,283.0,529.0,11.0,macds,0.1911080526525295,0.1883787897657075,4.0,241.0,68.0,0.1306875530243967
355,HLCC/4,237.0,643.0,41.0,macds,0.2002923001529568,0.1970902254217109,2.0,107.0,261.0,0.1302684130136563
356,HLCC/4,232.0,555.0,13.0,macd,0.1073541781438906,0.1077719388093432,2.0,109.0,372.0,0.1300247665711451
357,close,212.0,617.0,21.0,macd,0.1297266275648508,0.1299835192472972,3.0,177.0,75.0,0.1299033219435226
358,open,270.0,619.0,9.0,macd,0.204378220939202,0.1977961749292721,2.0,327.0,229.0,0.1297225332250271
359,open,250.0,699.0,5.0,macd,0.2028281934956421,0.1984586846938283,2.0,488.0,173.0,0.1295380625035855
360,HLCC/4,161.0,555.0,48.0,macds,0.1785273435726878,0.1781262451360865,6.0,157.0,160.0,0.1293144894736409
361,open,278.0,609.0,11.0,macds,0.1920923352806337,0.1870760606936266,5.0,119.0,100.0,0.1291892868941152
362,close,95.0,183.0,50.0,macd,0.0935827099497892,0.0951301677404996,5.0,330.0,424.0,0.1284390088821122
363,high,213.0,659.0,37.0,macds,0.188814271331481,0.186238344259412,1.0,208.0,27.0,0.1268169500329541
364,close,226.0,613.0,20.0,macd,0.1811150457180549,0.1805483572274793,5.0,482.0,262.0,0.1265648921873568
365,OHLC/4,181.0,476.0,46.0,macd,0.1156091953327606,0.1145675364043165,2.0,396.0,111.0,0.1262697091866815
366,OHLC/4,226.0,674.0,27.0,macds,0.1930946646683187,0.1902029952616148,1.0,401.0,187.0,0.1256397688084323
367,HL/2,290.0,475.0,12.0,macds,0.1134443342578235,0.1165369919225272,6.0,14.0,86.0,0.1256355729208718
368,HLC/3,285.0,535.0,47.0,macd,0.1790417191530341,0.177742575978512,5.0,440.0,183.0,0.1254235627078491
369,OHLC/4,259.0,584.0,30.0,macds,0.1413613217802568,0.1417732305637142,1.0,496.0,304.0,0.1252324766812
370,HLC/3,242.0,475.0,18.0,macd,0.1115301652009781,0.1125323329470162,6.0,16.0,49.0,0.1251021447905908
371,low,105.0,542.0,16.0,macds,0.1134005953982189,0.1169949336593211,1.0,172.0,259.0,0.1246555871587524
372,HL/2,277.0,507.0,28.0,macd,0.1145061150757612,0.1150966328176427,3.0,205.0,131.0,0.124379283735639
373,HL/2,230.0,591.0,50.0,macds,0.1905594154961248,0.1868866323231068,1.0,261.0,48.0,0.1243562078261324
374,high,181.0,624.0,17.0,macd,0.120419795201908,0.1204448047241843,6.0,270.0,435.0,0.124170938171966
375,open,239.0,566.0,2.0,macd,0.1748546503069191,0.1741563622003784,3.0,120.0,29.0,0.123595523212025
376,high,162.0,688.0,38.0,macds,0.1833944019648523,0.1813781857106733,2.0,384.0,227.0,0.1230419064971602
377,HL/2,285.0,601.0,30.0,macd,0.1794200700989235,0.1787464181409365,5.0,469.0,113.0,0.1229831052350047
378,HLC/3,297.0,574.0,5.0,macds,0.1683110786515513,0.1670020774280823,5.0,121.0,44.0,0.1228738607283432
379,low,208.0,697.0,22.0,macds,0.1420404507465207,0.1443191040436753,6.0,253.0,172.0,0.1226477141456604
380,HL/2,289.0,332.0,13.0,macds,0.1125562982071332,0.1130990208482948,2.0,433.0,316.0,0.1223856163975126
381,HLC/3,200.0,476.0,31.0,macd,0.1629977918842986,0.160514859149369,1.0,122.0,256.0,0.1223484112968249
382,HL/2,123.0,370.0,10.0,macds,0.0961615314323134,0.0977497617738556,6.0,170.0,456.0,0.1217510650916359
383,open,122.0,691.0,32.0,macd,0.1182599642042141,0.1167790217238087,1.0,172.0,123.0,0.1215389022464794
384,HL/2,262.0,671.0,48.0,macds,0.1789970356130867,0.1773354381436226,4.0,212.0,484.0,0.1211369029256393
385,HLCC/4,153.0,664.0,3.0,macds,0.1728698901833222,0.1711877884343495,2.0,133.0,29.0,0.1210917240725977
386,OHLC/4,247.0,309.0,2.0,macd,0.1672125952817443,0.1651423209038486,2.0,444.0,228.0,0.1209026393561263
387,HL/2,27.0,513.0,26.0,macds,0.0750684452866837,0.0742201536175322,1.0,193.0,14.0,0.1207504573442082
388,open,232.0,449.0,38.0,macd,0.1132103740973351,0.1141889667048393,4.0,163.0,298.0,0.1206932806461031
389,HL/2,124.0,680.0,2.0,macds,0.1106165131255692,0.1096027548790492,5.0,31.0,434.0,0.1204115025132717
390,close,248.0,652.0,50.0,macds,0.1307335146141884,0.1308582493943486,6.0,475.0,443.0,0.1203915682037749
391,HL/2,281.0,617.0,14.0,macds,0.1253774155708709,0.1288675375569418,5.0,32.0,446.0,0.120391418896905
392,high,222.0,651.0,50.0,macd,0.1542073904466438,0.1512737782798313,3.0,355.0,27.0,0.1199591888945609
393,close,266.0,562.0,21.0,macd,0.1177036008990017,0.117997748139427,2.0,16.0,233.0,0.1198657345954365
394,low,259.0,662.0,16.0,macds,0.1533789477267388,0.1515192088386915,4.0,96.0,462.0,0.119808709210947
395,low,287.0,407.0,50.0,macds,0.16188818071122,0.1599110786754006,2.0,253.0,111.0,0.1195489805281583
396,open,48.0,502.0,43.0,macds,0.1023116603254654,0.1027422976342192,2.0,25.0,22.0,0.1194161705957095
397,OHLC/4,38.0,604.0,48.0,macd,0.1011625764526721,0.1009419073531487,2.0,103.0,3.0,0.1192339208678511
398,HL/2,176.0,526.0,22.0,macds,0.1634747894543658,0.1616497155463327,5.0,327.0,256.0,0.119143010179546
399,HL/2,299.0,334.0,9.0,macds,0.1051282403121884,0.1095464834735853,1.0,487.0,331.0,0.1189114196110176
400,HLC/3,242.0,661.0,27.0,macds,0.1474046654918171,0.1458810436927275,3.0,301.0,108.0,0.1188141680396236
401,OHLC/4,232.0,324.0,46.0,macd,0.1627738045470661,0.1608230461456622,4.0,103.0,409.0,0.1187693165664893
402,OHLC/4,35.0,558.0,46.0,macds,0.1008095736573365,0.1039994693061098,2.0,147.0,374.0,0.1183214080955888
403,high,209.0,665.0,21.0,macds,0.1695458632735902,0.1678955535398114,6.0,422.0,102.0,0.1181911056499245
404,close,156.0,565.0,12.0,macd,0.152041351016146,0.1506505963933641,3.0,133.0,384.0,0.1181467258132577
405,HL/2,47.0,80.0,2.0,macds,0.0484081580156694,0.0499878079058663,6.0,157.0,395.0,0.1179426227630088
406,open,199.0,442.0,32.0,macd,0.1099892663097763,0.1095979784813339,3.0,62.0,495.0,0.1179136054611174
407,close,199.0,350.0,38.0,macds,0.1551443661011735,0.1550954793013747,4.0,64.0,476.0,0.1178369122050717
408,high,277.0,533.0,33.0,macd,0.1198918723726778,0.119252123008845,1.0,24.0,32.0,0.1176847632004098
409,HL/2,256.0,541.0,43.0,macd,0.1153755557726946,0.1169472595193961,4.0,257.0,45.0,0.1174253059623059
410,low,227.0,668.0,3.0,macd,0.1214829849461968,0.1222300734345356,4.0,324.0,138.0,0.1170502720741069
411,HLCC/4,196.0,486.0,37.0,macds,0.1483011548685423,0.1486420753088992,5.0,121.0,401.0,0.11664682704873
412,open,212.0,260.0,46.0,macd,0.0925826834135474,0.0933609691939924,4.0,16.0,131.0,0.1163024422354692
413,OHLC/4,255.0,545.0,26.0,macd,0.1609626338051238,0.162500452472465,5.0,24.0,345.0,0.1162100348866544
414,HL/2,10.0,688.0,15.0,macds,0.0890847681671603,0.0859041662643717,4.0,40.0,92.0,0.1152433547927554
415,OHLC/4,249.0,503.0,45.0,macds,0.1588114057466884,0.155147265165804,5.0,448.0,378.0,0.1151699472730205
416,high,291.0,672.0,43.0,macd,0.131472110371871,0.1318910932491134,2.0,56.0,31.0,0.1151270186328833
417,OHLC/4,30.0,401.0,36.0,macds,0.0762900794075302,0.0779792279649536,3.0,417.0,334.0,0.1150523925695067
418,high,238.0,641.0,25.0,macd,0.1619599379995258,0.1621226203635352,5.0,387.0,73.0,0.1150517078989799
419,HLC/3,280.0,336.0,40.0,macds,0.1508888149961037,0.15074216435734,1.0,254.0,272.0,0.1145016934918211
420,open,220.0,667.0,49.0,macd,0.1665967573092044,0.1661452462544951,3.0,16.0,384.0,0.1143359332993658
421,HLCC/4,183.0,294.0,34.0,macd,0.0936898971995162,0.0925600172416279,5.0,173.0,163.0,0.1142566655155459
422,HLC/3,114.0,655.0,50.0,macd,0.0963343658958989,0.0939111652483146,1.0,24.0,141.0,0.1140549416860148
423,open,55.0,360.0,8.0,macd,0.0806079361332349,0.078939937005348,3.0,326.0,432.0,0.1138642842977316
424,high,216.0,352.0,22.0,macd,0.1516912891754415,0.1482870738852786,4.0,148.0,56.0,0.1129140462592515
425,high,192.0,236.0,21.0,macds,0.0916724252140947,0.0922920158626731,3.0,124.0,11.0,0.1128800668888347
426,HLCC/4,163.0,416.0,19.0,macds,0.0927499396564444,0.0906980854569097,1.0,103.0,450.0,0.1126644477509351
427,HL/2,273.0,300.0,28.0,macd,0.1519074050939063,0.1507124025859866,6.0,436.0,175.0,0.1123845323126752
428,low,53.0,455.0,11.0,macd,0.0652441278796718,0.0638301365965346,4.0,366.0,226.0,0.1122919715714258
429,close,155.0,583.0,49.0,macds,0.1451232860534499,0.1434025314367482,1.0,118.0,157.0,0.1122710052909673
430,OHLC/4,162.0,687.0,22.0,macds,0.1621106877747793,0.161297656688682,3.0,84.0,248.0,0.1121875047743489
431,low,293.0,537.0,14.0,macds,0.1452464410759979,0.1428123630549158,3.0,162.0,35.0,0.112148483660889
432,open,241.0,643.0,10.0,macds,0.1594643993685996,0.1565833149384869,2.0,35.0,199.0,0.1118233290036238
433,low,209.0,685.0,28.0,macds,0.1616567964744752,0.1613980973546146,3.0,148.0,153.0,0.1107044913557579
434,open,295.0,602.0,4.0,macd,0.1458019705211891,0.1405153133797404,4.0,461.0,36.0,0.1105801042724188
435,high,288.0,586.0,22.0,macds,0.1151373378298879,0.1178008616141042,4.0,170.0,257.0,0.1099504240740444
436,close,193.0,525.0,10.0,macd,0.1323189118743103,0.1284213258523178,2.0,318.0,174.0,0.1098460785954657
437,close,122.0,594.0,25.0,macds,0.1405307544978692,0.1386972971484917,5.0,414.0,219.0,0.109845624645394
438,HL/2,240.0,689.0,32.0,macd,0.1665911769280107,0.1633926909447189,2.0,151.0,424.0,0.1093222646531332
439,HL/2,239.0,690.0,11.0,macd,0.1297221583858087,0.1281717298488094,5.0,336.0,350.0,0.1090520091928576
440,HL/2,246.0,633.0,41.0,macds,0.1486185275569741,0.1452412094409099,3.0,484.0,166.0,0.1090028919711371
441,OHLC/4,261.0,630.0,35.0,macd,0.1537514750659372,0.1500817255521703,2.0,150.0,154.0,0.1089210227862865
442,open,298.0,564.0,38.0,macd,0.1121605447850794,0.1124735711171552,3.0,108.0,275.0,0.1087669429206267
443,close,158.0,690.0,34.0,macds,0.1520758709289525,0.1508985192120075,4.0,452.0,465.0,0.1087204160740751
444,high,251.0,437.0,10.0,macds,0.0918492106930121,0.0954644755217445,6.0,351.0,119.0,0.108581713720218
445,open,288.0,516.0,21.0,macd,0.1461068898652742,0.1457493430409583,6.0,131.0,316.0,0.1085116042349438
446,HL/2,126.0,214.0,8.0,macd,0.0496680743099199,0.0482472805142755,6.0,3.0,57.0,0.10829506766137
447,high,250.0,402.0,43.0,macds,0.1409921239164939,0.1362353728320266,6.0,290.0,315.0,0.1082288119150903
448,HLC/3,284.0,613.0,22.0,macd,0.1504891408751635,0.1496600948518545,1.0,244.0,305.0,0.1080437713939209
449,HLCC/4,171.0,381.0,17.0,macds,0.1365187970615789,0.1317073021555973,1.0,459.0,477.0,0.1079692577056439
450,HL/2,219.0,379.0,31.0,macd,0.1412609016857706,0.1384603746133612,5.0,320.0,143.0,0.1077727960022985
451,HL/2,170.0,501.0,31.0,macds,0.1311322538321248,0.128928351129883,6.0,51.0,213.0,0.107753129244774
452,low,263.0,646.0,18.0,macd,0.1043406016462747,0.104152945271587,6.0,38.0,238.0,0.1074013930728157
453,high,253.0,296.0,38.0,macds,0.1293182514284968,0.1276817948431752,6.0,69.0,403.0,0.1069071718607748
454,low,185.0,486.0,2.0,macd,0.128033229631369,0.1213105794828196,5.0,99.0,118.0,0.106603630071257
455,HL/2,170.0,585.0,11.0,macd,0.0971514675839552,0.0973903381886229,3.0,319.0,475.0,0.1065921125772834
456,low,215.0,684.0,7.0,macds,0.144136631171887,0.1438045079221298,2.0,74.0,387.0,0.1063306055232038
457,OHLC/4,146.0,229.0,5.0,macds,0.0760404338538078,0.0748777675607865,5.0,202.0,75.0,0.1061383314883871
458,HL/2,201.0,361.0,37.0,macd,0.1384670271576711,0.1347095149411576,2.0,126.0,353.0,0.1060819607021078
459,HL/2,203.0,361.0,12.0,macd,0.1405383186676322,0.1367984628432787,3.0,400.0,211.0,0.1060284843880258
460,close,225.0,602.0,26.0,macds,0.113117429101117,0.1120940371849818,5.0,207.0,208.0,0.1060262245121288
461,OHLC/4,125.0,475.0,47.0,macd,0.093723762403618,0.0906777600157336,5.0,93.0,327.0,0.1059642847784806
462,HLCC/4,254.0,484.0,43.0,macd,0.1405726530472041,0.140658220436759,5.0,356.0,101.0,0.1058617502638338
463,OHLC/4,153.0,677.0,14.0,macd,0.0931732916048577,0.0920060930968754,6.0,147.0,87.0,0.1057618497894545
464,high,235.0,630.0,30.0,macd,0.1428581024219649,0.1422193514258914,5.0,249.0,363.0,0.105624302682228
465,open,234.0,590.0,4.0,macds,0.0976245109265531,0.1005279847409213,1.0,493.0,86.0,0.1056028643075105
466,HLCC/4,64.0,426.0,17.0,macd,0.0844645715831625,0.0846694331220019,1.0,89.0,267.0,0.1054585254419555
467,close,299.0,509.0,2.0,macd,0.1370741640602181,0.1378219861279167,2.0,111.0,478.0,0.1054116472182971
468,OHLC/4,198.0,585.0,43.0,macds,0.1440131226244859,0.1448219367299102,1.0,202.0,394.0,0.1053112615002133
469,HL/2,249.0,516.0,22.0,macd,0.1012368464411487,0.1010575633487035,6.0,168.0,167.0,0.1052617923512666
470,high,229.0,290.0,13.0,macds,0.129929224627605,0.1311343308063218,6.0,167.0,149.0,0.105029360521401
471,close,112.0,634.0,43.0,macd,0.128553351211842,0.124224304152366,6.0,139.0,117.0,0.1047628948646176
472,HLC/3,162.0,685.0,21.0,macd,0.0952574382804143,0.0924383178659044,5.0,415.0,9.0,0.1046079668802214
473,open,111.0,698.0,4.0,macd,0.0939052336988413,0.0939110966689208,2.0,455.0,496.0,0.1041211349059696
474,low,237.0,595.0,43.0,macds,0.1043380611352457,0.1033966548043315,3.0,87.0,372.0,0.1039108418250914
475,HLCC/4,90.0,541.0,42.0,macd,0.1240572256096183,0.1211678597378759,2.0,303.0,358.0,0.1036128787816757
476,close,210.0,600.0,26.0,macd,0.1289049568520935,0.1283194983311556,3.0,255.0,490.0,0.1029679505687676
477,HL/2,251.0,598.0,45.0,macds,0.1448755018341523,0.142787491507072,3.0,406.0,51.0,0.1024619979961084
478,OHLC/4,279.0,507.0,27.0,macds,0.1328720663091259,0.1300665608869173,6.0,140.0,397.0,0.1023285951496599
479,HLC/3,267.0,693.0,47.0,macd,0.1415423755159741,0.1401804211607771,4.0,41.0,266.0,0.1023267545745224
480,open,286.0,636.0,35.0,macds,0.136851481392215,0.1347050136050116,1.0,270.0,115.0,0.1022555962748697
481,close,248.0,429.0,12.0,macds,0.0790758760349602,0.0813813283629345,1.0,260.0,299.0,0.1022254328445042
482,HL/2,181.0,648.0,14.0,macd,0.1272636614830146,0.1268710591801014,6.0,411.0,98.0,0.102141830913197
483,high,164.0,555.0,38.0,macds,0.1215372741093202,0.1211787493989196,2.0,334.0,15.0,0.1019740069450973
484,open,296.0,582.0,32.0,macd,0.0992244894548074,0.1002403195355464,5.0,183.0,72.0,0.1017784252124947
485,high,172.0,354.0,13.0,macds,0.1239789431186069,0.1250424488054101,3.0,21.0,378.0,0.1017742953711054
486,OHLC/4,241.0,304.0,27.0,macds,0.1308871694418063,0.1293646538613876,6.0,36.0,212.0,0.1016330125055812
487,HLCC/4,13.0,601.0,18.0,macds,0.0547012009059423,0.0554338981379897,5.0,70.0,104.0,0.1016130435541398
488,HLCC/4,283.0,454.0,36.0,macds,0.1295299577019099,0.1296134545968656,2.0,352.0,394.0,0.1013453903421794
489,HLCC/4,29.0,675.0,14.0,macds,0.0819996196744332,0.0834089457887322,1.0,457.0,344.0,0.1013030884641044
490,low,231.0,633.0,39.0,macds,0.1107414291679691,0.1066693030502166,3.0,112.0,466.0,0.101300304594644
491,open,254.0,599.0,43.0,macd,0.1378867151616008,0.134554082100198,1.0,488.0,339.0,0.1012828181408117
492,HLC/3,287.0,532.0,3.0,macd,0.1330051565570999,0.12987568473314,6.0,46.0,475.0,0.1012004692955498
493,high,59.0,657.0,50.0,macds,0.1181797910935227,0.1181558139366632,4.0,111.0,337.0,0.1010981816945255
494,HLC/3,48.0,573.0,17.0,macd,0.0555075059533072,0.0543681640902064,5.0,415.0,104.0,0.1010588059867123
495,high,15.0,536.0,40.0,macd,0.0710815988708377,0.0710231744952378,6.0,378.0,481.0,0.100986304165209
496,low,267.0,500.0,44.0,macd,0.0931838912551543,0.0927422916904183,1.0,326.0,140.0,0.1006545838370921
497,HLCC/4,151.0,532.0,45.0,macds,0.1195123573402289,0.11801112903284,2.0,172.0,358.0,0.1005131209674521
498,HLC/3,188.0,268.0,19.0,macd,0.0721897436227551,0.072676885966597,4.0,16.0,32.0,0.1002438365184008
499,high,232.0,383.0,28.0,macds,0.0838310242130902,0.0833414162948702,2.0,252.0,383.0,0.1002019208513094
500,high,270.0,479.0,9.0,macd,0.0908297129554787,0.0915831675009496,2.0,33.0,237.0,0.0999405225606814
501,HL/2,269.0,671.0,47.0,macd,0.1273597045127155,0.1258660049253447,2.0,90.0,300.0,0.0997954467355927
502,close,127.0,676.0,48.0,macds,0.1278715296801893,0.1294073958142292,1.0,188.0,253.0,0.0997611398887952
503,close,162.0,618.0,11.0,macd,0.0909893592570695,0.0863182017473672,4.0,152.0,289.0,0.0996524189915352
504,HLCC/4,73.0,379.0,35.0,macds,0.0710485686457194,0.0739582550952104,4.0,15.0,45.0,0.0995940238924322
505,low,298.0,663.0,29.0,macds,0.1225010685445322,0.1221733445171312,6.0,67.0,74.0,0.0995909996869258
506,close,204.0,622.0,48.0,macd,0.1342146191040194,0.1339807350397217,3.0,52.0,406.0,0.0990251053329884
507,open,224.0,591.0,29.0,macd,0.1313122659975285,0.1314517620572432,6.0,151.0,160.0,0.0988750186183524
508,HL/2,277.0,555.0,10.0,macds,0.1300919193275301,0.1281022184547736,1.0,384.0,240.0,0.0988731389109299
509,HLCC/4,198.0,626.0,3.0,macds,0.1165944441392825,0.1172357460772322,5.0,421.0,447.0,0.0985398694638354
510,high,248.0,509.0,23.0,macd,0.122734820086268,0.1209335063765365,5.0,28.0,482.0,0.0983025543951284
511,HLCC/4,269.0,346.0,44.0,macds,0.1223423684166052,0.1212492927025492,2.0,262.0,191.0,0.0982830647374638
512,close,106.0,308.0,19.0,macds,0.0709699021562788,0.0726123316439481,5.0,16.0,252.0,0.0982428163534682
513,HLC/3,196.0,466.0,35.0,macd,0.1118397988224685,0.1085650561658461,4.0,146.0,407.0,0.0982035106992598
514,HLCC/4,70.0,600.0,40.0,macds,0.0814158976294411,0.0823918696829039,2.0,24.0,470.0,0.097928071747061
515,open,205.0,629.0,11.0,macds,0.1308414109797843,0.128106451733474,5.0,444.0,18.0,0.0979117356892334
516,HLCC/4,103.0,610.0,17.0,macd,0.0855756114454476,0.0842750943711116,2.0,354.0,460.0,0.0978732936612623
517,HLC/3,223.0,619.0,9.0,macds,0.1252208980262635,0.1238866728910465,4.0,185.0,125.0,0.097637702458477
518,HL/2,158.0,538.0,12.0,macds,0.1232414722950261,0.1216746347219317,5.0,81.0,133.0,0.0975999374920377
519,HLCC/4,14.0,559.0,29.0,macds,0.0697881063118818,0.0723645304283277,4.0,301.0,344.0,0.0975831864017671
520,close,209.0,234.0,15.0,macds,0.0681139329933327,0.0688899099178354,6.0,4.0,40.0,0.0975780769716767
521,HLC/3,278.0,565.0,43.0,macd,0.1298727743499135,0.1276815484786244,4.0,326.0,50.0,0.0975614160786607
522,close,262.0,630.0,49.0,macd,0.1151341693440536,0.1150314948022675,6.0,195.0,307.0,0.0975078719805855
523,HL/2,223.0,614.0,15.0,macd,0.1288913720925947,0.1281014932536656,1.0,398.0,417.0,0.0974216218677081
524,OHLC/4,224.0,527.0,39.0,macds,0.1176518948384061,0.1182357451921113,3.0,319.0,281.0,0.0971920072629599
525,low,201.0,343.0,23.0,macds,0.1217845146269939,0.1175770134984169,5.0,325.0,121.0,0.0971325572564673
526,HLCC/4,272.0,460.0,5.0,macd,0.1168802391152136,0.1185997483848058,1.0,315.0,386.0,0.0970784718992518
527,HLCC/4,281.0,559.0,41.0,macd,0.126079311707535,0.1237480348958686,3.0,426.0,403.0,0.0967245485339648
528,HLC/3,206.0,588.0,50.0,macds,0.0955111478988558,0.0928653306572541,3.0,16.0,52.0,0.0967169550837387
529,OHLC/4,291.0,556.0,28.0,macds,0.131409140626499,0.1272133126811665,3.0,284.0,11.0,0.0966460181494697
530,OHLC/4,187.0,361.0,26.0,macds,0.1162017608570782,0.1159907628748642,1.0,233.0,4.0,0.0961745175757507
