,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,diff_divergence,num_extreme_min,num_extreme_max,score
331,OHLC/4,247.0,539.0,41.0,macd,0.2732021239316731,0.2731628021265037,1.0,269.0,173.0,0.2332302353907441
332,HLCC/4,143.0,504.0,2.0,macd,0.2175830951990765,0.2183007447586199,5.0,462.0,474.0,0.2329095706592712
333,OHLC/4,196.0,558.0,17.0,macd,0.2781141217012443,0.2769339809453234,5.0,146.0,20.0,0.2328883225445316
334,high,201.0,650.0,31.0,macd,0.3040181298276042,0.3004379298952382,6.0,452.0,22.0,0.2327257526275738
335,open,222.0,328.0,39.0,macd,0.2521142709573896,0.2486508483994117,1.0,493.0,14.0,0.2323124349884769
336,open,211.0,428.0,5.0,macds,0.2419525178021044,0.2416376649535285,2.0,312.0,442.0,0.2321504428649698
337,close,13.0,438.0,6.0,macd,0.284260119739712,0.2845265600966187,5.0,356.0,495.0,0.2318034113140716
338,high,222.0,536.0,27.0,macd,0.24012494722925,0.2375451788332943,2.0,34.0,11.0,0.2316754412444748
339,OHLC/4,221.0,300.0,45.0,macd,0.1883832128297214,0.1885059847644962,2.0,303.0,4.0,0.2316390608950915
340,low,30.0,425.0,8.0,macd,0.2556292636540256,0.2553489019721829,6.0,38.0,453.0,0.2314724925330461
341,low,249.0,474.0,4.0,macds,0.2602428661117057,0.255624177372804,1.0,423.0,270.0,0.2312941073325684
342,OHLC/4,74.0,423.0,47.0,macd,0.1980554470165273,0.1965952962701305,4.0,106.0,9.0,0.2308601634490594
343,HLCC/4,190.0,589.0,34.0,macds,0.315099453885103,0.3146029082115626,1.0,34.0,457.0,0.230786653379997
344,HLCC/4,267.0,367.0,50.0,macd,0.252430304186478,0.2514221565089082,1.0,168.0,16.0,0.2301170275130634
345,close,22.0,427.0,34.0,macds,0.1872785048842877,0.1878320155861185,2.0,298.0,284.0,0.2295824388082774
346,open,67.0,592.0,5.0,macds,0.225190702748732,0.2249260618785833,5.0,187.0,12.0,0.2292920854190529
347,HL/2,65.0,657.0,20.0,macd,0.1853149966869891,0.1844826517492619,4.0,436.0,7.0,0.2291586494514871
348,high,24.0,686.0,23.0,macds,0.2823515044927965,0.2837757845054002,1.0,17.0,55.0,0.2290615698246013
349,HLC/3,72.0,75.0,41.0,macd,0.4704633514912971,0.4723680639944073,3.0,454.0,422.0,0.2289461590801095
350,HL/2,213.0,654.0,4.0,macd,0.2853792766430358,0.2879372126274139,6.0,284.0,407.0,0.2289238431814661
351,HLCC/4,16.0,623.0,11.0,macds,0.2661772145059612,0.2670200648457694,4.0,119.0,59.0,0.2285641002013139
352,open,289.0,382.0,3.0,macd,0.2102170036121914,0.2085350184664448,2.0,176.0,151.0,0.2284574088596639
353,high,259.0,620.0,19.0,macd,0.2994096538528197,0.2965708242636338,2.0,179.0,20.0,0.2282967210563073
354,open,153.0,387.0,16.0,macd,0.2058455823501094,0.20626215578469,3.0,140.0,156.0,0.228230165390315
355,HLC/3,46.0,497.0,16.0,macds,0.2415295268922051,0.240591084284242,6.0,192.0,33.0,0.228013192753707
356,HLC/3,31.0,579.0,16.0,macd,0.2344000384848385,0.2328554345590655,1.0,465.0,32.0,0.2275966870242007
357,close,94.0,581.0,39.0,macd,0.2277950932245659,0.2286170322824718,3.0,272.0,160.0,0.2274680802394177
358,HLCC/4,107.0,419.0,16.0,macd,0.2242146976363628,0.2240206645535305,2.0,88.0,206.0,0.2273645083500585
359,OHLC/4,53.0,99.0,8.0,macd,0.1239123429087392,0.1231744112764972,3.0,143.0,280.0,0.2265670126403239
360,low,7.0,603.0,6.0,macds,0.2377575778598352,0.2395900409597135,4.0,118.0,49.0,0.2265049855705874
361,HL/2,180.0,516.0,35.0,macd,0.2194923084120004,0.218424104291313,3.0,96.0,9.0,0.2263836607795924
362,OHLC/4,11.0,359.0,45.0,macds,0.1916640759484832,0.1907504167085596,6.0,320.0,10.0,0.2260638393820151
363,low,295.0,599.0,43.0,macd,0.2889813001499314,0.2895170753490825,1.0,373.0,18.0,0.2260169465279294
364,low,256.0,645.0,8.0,macds,0.3247086275214568,0.3230396154430895,5.0,446.0,253.0,0.2259682553776819
365,high,8.0,164.0,23.0,macd,0.1376574029154093,0.138739617330887,4.0,420.0,20.0,0.2257003253448838
366,HLCC/4,262.0,627.0,31.0,macd,0.2726319801197708,0.2737795281023027,4.0,18.0,13.0,0.225683337864063
367,OHLC/4,62.0,56.0,39.0,macd,0.223921643666502,0.2249127922422229,4.0,444.0,273.0,0.2256048123037844
368,HL/2,203.0,578.0,35.0,macd,0.2965255868368322,0.296392912345812,6.0,195.0,27.0,0.2252290716900664
369,low,222.0,559.0,15.0,macd,0.2152439948008193,0.2148533576925557,6.0,471.0,6.0,0.2249068926469168
370,HLCC/4,130.0,446.0,10.0,macd,0.2337521895952206,0.2336926628796523,3.0,48.0,430.0,0.2248129718292666
371,low,31.0,638.0,30.0,macds,0.253033027095657,0.2521959728942635,5.0,442.0,82.0,0.2247907589481281
372,HLC/3,93.0,311.0,26.0,macd,0.1950317375150017,0.1953836797493441,3.0,461.0,10.0,0.2247691032217744
373,HLC/3,117.0,267.0,10.0,macd,0.1790659966759965,0.1786075764562678,5.0,68.0,5.0,0.2245460507874786
374,low,82.0,496.0,27.0,macds,0.2150411411888474,0.2193593616815961,3.0,276.0,467.0,0.2245413471194852
375,high,33.0,200.0,3.0,macds,0.1425950643909623,0.1436674478151996,3.0,106.0,8.0,0.2244574283001596
376,open,63.0,81.0,19.0,macd,0.4745204970260791,0.4761868400882534,5.0,81.0,143.0,0.2243886005536035
377,close,279.0,428.0,4.0,macds,0.229268659183387,0.2272396866334661,2.0,460.0,8.0,0.2240926133419113
378,HLC/3,68.0,72.0,39.0,macd,0.4725173131168633,0.4733859493095468,3.0,225.0,20.0,0.2236322145558215
379,HLCC/4,166.0,666.0,7.0,macds,0.2649331801721877,0.2603820376679567,4.0,287.0,18.0,0.2235737422166787
380,HL/2,39.0,87.0,4.0,macds,0.2035635924771672,0.2047772245940683,1.0,243.0,53.0,0.2235487184084638
381,high,239.0,475.0,44.0,macd,0.2492082079715405,0.2460289138505157,2.0,181.0,16.0,0.2234635153796154
382,HL/2,152.0,699.0,6.0,macds,0.2560382870247135,0.2524573162012294,3.0,52.0,14.0,0.2231895073882506
383,close,54.0,582.0,17.0,macds,0.2489535931518027,0.2501020650688534,2.0,382.0,34.0,0.2229556896157327
384,HLCC/4,47.0,543.0,3.0,macds,0.2205416793977747,0.2203953483458506,2.0,367.0,136.0,0.2229509443080445
385,HL/2,280.0,606.0,7.0,macds,0.319520658814727,0.3182039027415075,3.0,240.0,28.0,0.2222675522484374
386,OHLC/4,225.0,646.0,35.0,macd,0.3002485252459044,0.2995908134490424,5.0,66.0,23.0,0.2222233730224347
387,high,64.0,484.0,45.0,macd,0.2011988549922578,0.1998205377825281,2.0,160.0,13.0,0.2219617690190033
388,OHLC/4,28.0,306.0,36.0,macd,0.166036501949704,0.1645541069010231,2.0,402.0,93.0,0.2219170977722325
389,high,3.0,667.0,17.0,macds,0.2199771796926805,0.2210738590824459,3.0,487.0,341.0,0.221677192970418
390,low,101.0,344.0,4.0,macds,0.2100648137714846,0.208971500914462,5.0,107.0,14.0,0.2216310915572009
391,high,93.0,546.0,10.0,macd,0.2347354705391231,0.2312136061847121,3.0,220.0,27.0,0.2214151674458337
392,high,28.0,620.0,20.0,macd,0.2679322168179844,0.2693558637097272,4.0,13.0,61.0,0.2212148157416949
393,high,28.0,652.0,3.0,macds,0.2995297994291993,0.3007064417219371,5.0,100.0,89.0,0.221099624221935
394,OHLC/4,58.0,313.0,14.0,macds,0.1774939285562936,0.1769936215042406,5.0,244.0,8.0,0.2206593872504801
395,OHLC/4,16.0,125.0,46.0,macd,0.1203561008285371,0.1213946545739505,6.0,94.0,18.0,0.2203228722930706
396,close,237.0,397.0,35.0,macd,0.2346318994790401,0.234853432028975,1.0,396.0,16.0,0.2202902280462275
397,HL/2,93.0,424.0,19.0,macd,0.2301252067740679,0.2293769862679527,6.0,483.0,20.0,0.2201008912700714
398,HLCC/4,203.0,546.0,4.0,macd,0.2595412653773319,0.2598176530321305,4.0,53.0,22.0,0.2200446024222097
399,low,29.0,619.0,20.0,macd,0.2721180414218743,0.2712937852953428,6.0,426.0,65.0,0.2198804200328787
400,HL/2,196.0,628.0,19.0,macds,0.2460604935207239,0.247085138490873,5.0,355.0,5.0,0.2195226084550909
401,high,163.0,520.0,8.0,macds,0.1973099366082555,0.1968146452022467,6.0,236.0,3.0,0.2194110138640103
402,close,25.0,550.0,34.0,macd,0.1913521564165882,0.1928201743437078,6.0,207.0,23.0,0.2193397218430265
403,high,242.0,661.0,47.0,macd,0.2711333614672533,0.2702506460710085,4.0,336.0,19.0,0.2193330428873561
404,open,205.0,599.0,7.0,macd,0.1730275162600731,0.1703287114377016,1.0,262.0,175.0,0.2193286440774769
405,high,71.0,168.0,2.0,macd,0.1337203548090546,0.1327480090248949,3.0,201.0,5.0,0.2192825100672746
406,HLCC/4,292.0,398.0,6.0,macd,0.2666990085277312,0.2666624006489512,5.0,106.0,21.0,0.2191534441957569
407,low,279.0,442.0,10.0,macds,0.2669422823526219,0.2674776718484691,4.0,106.0,20.0,0.2184502703473992
408,close,233.0,480.0,10.0,macds,0.2159477601184541,0.2169281727438321,5.0,43.0,5.0,0.2182759458224474
409,OHLC/4,24.0,590.0,43.0,macd,0.304302665184637,0.3048479039555389,6.0,411.0,99.0,0.2182071602083649
410,OHLC/4,287.0,603.0,9.0,macd,0.2431015322684838,0.2423340410398194,4.0,154.0,11.0,0.2180577849424321
411,HLC/3,291.0,397.0,32.0,macd,0.2466277996554232,0.246970420335989,1.0,137.0,14.0,0.217960918905882
412,high,91.0,505.0,28.0,macd,0.2326724465214202,0.2288448398204705,4.0,42.0,30.0,0.2177856548340989
413,HL/2,31.0,486.0,15.0,macd,0.2277093620311758,0.2267898845741477,2.0,473.0,48.0,0.2177767542219502
414,low,41.0,487.0,2.0,macds,0.2116461988126808,0.2113616677386262,6.0,490.0,178.0,0.2174977884435575
415,low,31.0,116.0,24.0,macd,0.4101270618201405,0.4173067237562967,3.0,190.0,227.0,0.2173576949402244
416,HLCC/4,28.0,677.0,5.0,macd,0.2345690163964446,0.2340378651761987,4.0,342.0,38.0,0.2169484606595278
417,HLCC/4,16.0,650.0,7.0,macd,0.2871870358352768,0.28669060613739,1.0,102.0,79.0,0.2169368483148883
418,open,133.0,441.0,49.0,macd,0.2066323900701705,0.2066445095805427,2.0,281.0,328.0,0.2159955270467444
419,high,26.0,454.0,7.0,macd,0.176121308811273,0.1779060616351964,4.0,165.0,345.0,0.2156341507457181
420,HL/2,52.0,489.0,5.0,macd,0.2239509049881422,0.2233203924155446,6.0,255.0,37.0,0.2154618576648242
421,HL/2,208.0,700.0,43.0,macd,0.2511945455418641,0.2517727324777475,2.0,111.0,15.0,0.2153898968970333
422,OHLC/4,60.0,697.0,23.0,macd,0.250374803416872,0.2492704798785163,2.0,267.0,42.0,0.2153412111028863
423,open,39.0,109.0,11.0,macd,0.3140683094801663,0.3175925964652853,1.0,79.0,199.0,0.21526073999821
424,HLC/3,168.0,223.0,21.0,macds,0.2049556814167993,0.2079618801803228,5.0,454.0,2.0,0.2152549685677356
425,HLCC/4,52.0,535.0,40.0,macds,0.2410288892415173,0.239651989704339,1.0,76.0,27.0,0.214977427562595
426,open,27.0,248.0,30.0,macd,0.5230521502602598,0.5269612311909307,3.0,94.0,241.0,0.2148862956212966
427,HLCC/4,21.0,283.0,14.0,macds,0.1460842556212752,0.1448165430859254,2.0,50.0,9.0,0.2147282314042363
428,HLC/3,81.0,603.0,31.0,macd,0.2227909635285924,0.2220465927912375,3.0,469.0,261.0,0.2146794926740515
429,open,26.0,103.0,12.0,macds,0.2256917336738567,0.2248589789573659,3.0,156.0,84.0,0.2143265001915423
430,OHLC/4,224.0,372.0,18.0,macd,0.2284323017005917,0.2281164265712232,4.0,23.0,15.0,0.2139721784583529
431,HLCC/4,4.0,304.0,17.0,macdh,0.0472670465449843,0.0509099651498107,6.0,337.0,2.0,0.2138829736393068
432,high,50.0,65.0,28.0,macd,0.2419863868241235,0.2435345664554974,1.0,156.0,104.0,0.2138716459419402
433,HLCC/4,63.0,75.0,36.0,macd,0.4223573637837155,0.4234190211334218,5.0,33.0,427.0,0.2129518405468844
434,open,2.0,661.0,10.0,macds,0.2292932869518074,0.2285038719903006,5.0,199.0,56.0,0.2128306846962146
435,OHLC/4,35.0,273.0,19.0,macd,0.2659246676840143,0.2655780209512338,1.0,116.0,82.0,0.212567348155681
436,HLCC/4,4.0,109.0,36.0,macds,0.249389883486523,0.2483157692591601,3.0,472.0,107.0,0.2120644893812211
437,low,169.0,290.0,15.0,macd,0.2040588856211729,0.202797554206461,3.0,80.0,421.0,0.2119249160886862
438,low,28.0,659.0,6.0,macd,0.2539984034034295,0.252616833863125,4.0,240.0,272.0,0.2117637715681827
439,open,20.0,590.0,13.0,macd,0.2206052840404284,0.2192469971989357,4.0,145.0,49.0,0.2116420105942733
440,close,91.0,435.0,27.0,macds,0.2086941099216421,0.2098401714096367,3.0,143.0,16.0,0.2114872508556878
441,open,195.0,637.0,28.0,macd,0.2447607993473234,0.2409725215435363,2.0,24.0,17.0,0.211321226453722
442,low,18.0,492.0,8.0,macd,0.2427576721943549,0.242939875620425,4.0,330.0,367.0,0.2113151254423361
443,HL/2,183.0,631.0,14.0,macds,0.2411047115291071,0.2441265419510572,2.0,35.0,14.0,0.211177134751178
444,HLCC/4,27.0,670.0,11.0,macds,0.2524586615734703,0.2518975115050555,5.0,465.0,90.0,0.2111342173248432
445,HL/2,17.0,672.0,28.0,macds,0.2830846824020728,0.286098962113987,2.0,116.0,50.0,0.2110070086227164
446,HL/2,127.0,532.0,43.0,macds,0.2378692458463757,0.2378346734220197,5.0,242.0,3.0,0.2109796258555661
447,low,193.0,679.0,40.0,macd,0.2002483099181054,0.2002401206862897,1.0,488.0,7.0,0.21091717138882
448,low,200.0,568.0,13.0,macd,0.2713244865187647,0.2700850141934937,1.0,65.0,31.0,0.2108950966405757
449,open,20.0,252.0,9.0,macds,0.5379915513085566,0.5445089779275766,4.0,261.0,476.0,0.2108515637395912
450,HL/2,3.0,114.0,37.0,macds,0.4240440486028064,0.4250112896015879,3.0,102.0,493.0,0.2108328409095297
451,low,267.0,624.0,24.0,macds,0.2978492950414995,0.2968018124396047,4.0,176.0,15.0,0.210825430986823
452,HL/2,203.0,637.0,43.0,macd,0.1575080697282077,0.158486465892233,4.0,135.0,3.0,0.2105662991584281
453,OHLC/4,69.0,283.0,11.0,macds,0.1741034842653546,0.1728697444808302,6.0,375.0,10.0,0.2105213027327804
454,HLC/3,17.0,390.0,6.0,macd,0.2002151259502265,0.2005651516935395,5.0,91.0,466.0,0.2104166564398155
455,HL/2,24.0,324.0,20.0,macd,0.4488000826048359,0.4506741688989731,1.0,296.0,98.0,0.2103251184274136
456,open,20.0,463.0,7.0,macd,0.2443672852038461,0.2439644264287513,5.0,19.0,486.0,0.2102961824731961
457,high,15.0,271.0,23.0,macd,0.2406280536625619,0.2408549310101986,4.0,141.0,78.0,0.2100909094092442
458,HLCC/4,108.0,576.0,28.0,macd,0.2141643144514965,0.2134669999266733,5.0,124.0,19.0,0.2098020566153853
459,HLC/3,55.0,448.0,24.0,macd,0.2780387395888006,0.2767062172601867,4.0,17.0,484.0,0.2097821304008943
460,HLCC/4,11.0,98.0,26.0,macds,0.2600440371747234,0.260583718517516,3.0,409.0,133.0,0.2096578020000355
461,OHLC/4,134.0,661.0,9.0,macds,0.2169888472363765,0.2144759526936493,3.0,468.0,69.0,0.2096494542306715
462,OHLC/4,51.0,142.0,28.0,macd,0.1347749132198909,0.1331592572711397,2.0,129.0,11.0,0.209451493752662
463,HLCC/4,23.0,579.0,40.0,macd,0.2029786407381691,0.2018079472366619,3.0,123.0,36.0,0.2093528484926059
464,OHLC/4,44.0,64.0,49.0,macd,0.3359251261644312,0.3498693002049119,5.0,276.0,172.0,0.2092895974502185
465,high,253.0,660.0,2.0,macds,0.2304428275460495,0.2259801538233935,2.0,305.0,127.0,0.2092740541397804
466,low,34.0,695.0,42.0,macd,0.295184469276495,0.2981549376436937,2.0,418.0,435.0,0.2091813443360864
467,open,39.0,612.0,41.0,macd,0.2318609106091914,0.2319739962495643,4.0,258.0,48.0,0.2091086127724442
468,OHLC/4,11.0,661.0,12.0,macd,0.2707443415316627,0.2672412006477241,2.0,269.0,83.0,0.2089028906045763
469,HLCC/4,6.0,360.0,31.0,macds,0.2618937822938229,0.2636101522918089,6.0,439.0,84.0,0.2088752985660877
470,close,3.0,384.0,7.0,macdh,0.0565259616287512,0.0639233297702644,4.0,456.0,7.0,0.2088186561269789
471,OHLC/4,171.0,610.0,25.0,macds,0.2466178744842034,0.2454095865611663,6.0,257.0,411.0,0.2086103144660201
472,low,6.0,123.0,32.0,macd,0.1160205074781845,0.1174586466707204,6.0,63.0,17.0,0.2083831558709411
473,close,8.0,195.0,10.0,macd,0.2153334167450375,0.2163835831052025,3.0,298.0,455.0,0.2083111372084542
474,HLCC/4,25.0,601.0,26.0,macds,0.220811541451999,0.2191895159183532,3.0,374.0,167.0,0.2080262612281812
475,OHLC/4,9.0,683.0,30.0,macd,0.2461810025391596,0.2468877239399663,5.0,431.0,77.0,0.2079721823493845
476,close,38.0,644.0,24.0,macds,0.2190280609956673,0.2178935974241794,1.0,149.0,32.0,0.2077944891664868
477,high,231.0,335.0,42.0,macd,0.2295521761373833,0.2286845764834448,3.0,499.0,385.0,0.2074224390685497
478,high,91.0,334.0,20.0,macd,0.1356023976895407,0.1347230460745803,3.0,445.0,4.0,0.2073526999807943
479,open,4.0,295.0,40.0,macd,0.1979967143077789,0.1990871702439563,5.0,25.0,59.0,0.2073018758895464
480,OHLC/4,32.0,353.0,47.0,macd,0.2380626930857821,0.2366127603909667,6.0,14.0,462.0,0.2072345665786217
481,HL/2,37.0,557.0,43.0,macds,0.2177387234703666,0.2170195731598217,4.0,492.0,27.0,0.2071082864987228
482,HL/2,198.0,676.0,24.0,macd,0.2351923561157989,0.2341431251260951,2.0,13.0,289.0,0.2065419146835136
483,close,7.0,242.0,31.0,macd,0.2292768885147933,0.2314729074866815,5.0,148.0,82.0,0.2065330275557573
484,low,142.0,677.0,2.0,macds,0.2354192217520938,0.2363919509719852,5.0,143.0,29.0,0.2064004139018367
485,high,36.0,52.0,36.0,macds,0.1832747980569994,0.1859258436489117,5.0,353.0,57.0,0.206389408065008
486,HLC/3,32.0,521.0,26.0,macd,0.2309296513412085,0.2318141713145694,2.0,465.0,56.0,0.2062945920592182
487,close,41.0,292.0,40.0,macd,0.2232714282092753,0.222807616930235,6.0,148.0,58.0,0.206106624455014
488,open,25.0,519.0,26.0,macd,0.2724435039469227,0.2722753540476654,6.0,15.0,101.0,0.2060893733259541
489,close,49.0,96.0,16.0,macd,0.4255523625647691,0.4246488656031781,5.0,487.0,448.0,0.205466680167653
490,close,293.0,428.0,2.0,macds,0.3568595752440431,0.3573354538547304,6.0,389.0,111.0,0.2054443135083445
491,HLCC/4,17.0,398.0,30.0,macds,0.1601686625666812,0.1601069342474629,4.0,67.0,16.0,0.2054162501859684
492,OHLC/4,115.0,499.0,25.0,macd,0.1792072587751497,0.1788664557619053,5.0,255.0,9.0,0.2053128291466787
493,HLCC/4,51.0,72.0,12.0,macds,0.2529703979882362,0.2510754487931877,4.0,5.0,207.0,0.2051812257766581
494,OHLC/4,300.0,327.0,48.0,macd,0.2038189474821593,0.2055082395954613,5.0,329.0,11.0,0.2051069317773503
495,open,43.0,451.0,6.0,macd,0.2019990767203602,0.2002663881101186,3.0,180.0,222.0,0.2046905392727431
496,HLCC/4,181.0,556.0,22.0,macd,0.2387839029018193,0.2392548369003876,2.0,458.0,24.0,0.2046377147723304
497,HLC/3,36.0,683.0,19.0,macds,0.2170751595127267,0.2167285775648166,1.0,253.0,11.0,0.2045812835918746
498,OHLC/4,204.0,484.0,22.0,macd,0.2384989266713907,0.2390469076315236,2.0,395.0,335.0,0.2044969990902349
499,low,182.0,595.0,2.0,macd,0.2476288503450164,0.2465002526023517,4.0,168.0,215.0,0.204447693436044
500,HLC/3,173.0,562.0,33.0,macd,0.1964638456290383,0.1958990124800002,6.0,25.0,441.0,0.2044353311099469
501,OHLC/4,4.0,123.0,21.0,macdh,0.06613535213334,0.0702767203407814,1.0,228.0,8.0,0.2044232181928535
502,close,18.0,78.0,20.0,macds,0.3307984496651043,0.3309144746493697,1.0,106.0,333.0,0.2043892001614239
503,high,46.0,665.0,25.0,macds,0.245155091198942,0.245143490165877,1.0,294.0,56.0,0.2043540309383194
504,low,111.0,663.0,45.0,macds,0.233582811205644,0.2336766160928316,5.0,360.0,9.0,0.2042021191418884
505,OHLC/4,74.0,456.0,22.0,macd,0.2097949894433672,0.2085903443001923,3.0,307.0,32.0,0.2040000845956874
506,HL/2,219.0,650.0,2.0,macd,0.2678899115010648,0.2725557727444133,5.0,363.0,385.0,0.2038402348153329
507,HLC/3,27.0,496.0,3.0,macds,0.202823125612437,0.2024556495035167,2.0,52.0,60.0,0.2037533997345764
508,close,9.0,595.0,13.0,macd,0.3050853072674548,0.3071837917674986,4.0,176.0,138.0,0.2035576208952151
509,high,9.0,95.0,47.0,macds,0.2382723898219361,0.2357324185115784,5.0,232.0,399.0,0.2034829837453222
510,high,2.0,428.0,50.0,macds,0.1931046377574953,0.1930102268903743,4.0,99.0,53.0,0.2034669249657008
511,OHLC/4,255.0,293.0,48.0,macd,0.186288000782539,0.1852946214192268,3.0,160.0,10.0,0.2034600626129221
512,open,215.0,470.0,25.0,macd,0.222204229782724,0.2202478847984935,2.0,243.0,20.0,0.2034218056522452
513,HL/2,270.0,543.0,5.0,macd,0.2411019310246252,0.2419088197595292,5.0,208.0,16.0,0.2032692233441011
514,low,48.0,71.0,21.0,macd,0.17549799809306,0.1757760261228844,6.0,102.0,52.0,0.2032046168188673
515,HL/2,6.0,225.0,47.0,macd,0.1550211690583672,0.156268093610286,2.0,467.0,43.0,0.2031323721485742
516,open,34.0,315.0,22.0,macd,0.4345996683622191,0.4380149714583163,4.0,336.0,412.0,0.2030846072347555
517,HL/2,10.0,676.0,36.0,macd,0.2269676799796205,0.227516118945984,2.0,30.0,64.0,0.2030004814420078
518,open,239.0,432.0,36.0,macd,0.2232895500357535,0.2175665600809866,3.0,120.0,20.0,0.2029222473970075
519,HL/2,62.0,278.0,48.0,macd,0.4457887768044386,0.4457788302252177,3.0,144.0,24.0,0.2028457690814932
520,close,226.0,348.0,34.0,macd,0.1849743745386533,0.1861674015886693,1.0,215.0,10.0,0.2027419053094861
521,close,24.0,74.0,17.0,macds,0.3265956429339848,0.3266300842708253,6.0,297.0,246.0,0.2026377668638729
522,close,34.0,675.0,23.0,macd,0.2736365214290726,0.2748340460267349,4.0,325.0,328.0,0.2022456048912705
523,open,91.0,446.0,16.0,macds,0.1986017155965788,0.2012414027369742,6.0,95.0,418.0,0.2019245780375742
524,open,299.0,692.0,44.0,macd,0.29872159224361,0.2991552025924661,1.0,414.0,34.0,0.2018290461030855
525,close,54.0,430.0,17.0,macd,0.1889702268707899,0.1884473232090765,6.0,366.0,27.0,0.2015751837987547
526,HLCC/4,7.0,167.0,16.0,macds,0.2299623770328093,0.2275115399731594,3.0,46.0,89.0,0.2013391693421072
527,high,47.0,72.0,45.0,macd,0.2404744497637478,0.2422906795040657,6.0,79.0,476.0,0.2013003644142785
528,low,18.0,408.0,7.0,macds,0.2518923040707909,0.2528685616446494,1.0,8.0,261.0,0.2012673069648392
529,OHLC/4,5.0,533.0,46.0,macds,0.1925171447859121,0.1905485563929938,4.0,141.0,30.0,0.2005853690800974
530,close,148.0,651.0,6.0,macd,0.2218054602402435,0.2217968543912452,5.0,377.0,25.0,0.200565926727325
531,HL/2,39.0,72.0,24.0,macd,0.2214193888718273,0.2301843933232115,2.0,298.0,120.0,0.2004392965213505
532,HL/2,53.0,644.0,33.0,macd,0.2016013347024174,0.1996390015302598,2.0,253.0,261.0,0.2004116341506573
533,HLC/3,90.0,410.0,21.0,macds,0.1930955803852345,0.1947750365439058,4.0,129.0,15.0,0.20040403761309
534,HLC/3,24.0,289.0,42.0,macd,0.138886306009364,0.1384477274042038,3.0,194.0,316.0,0.200312098184006
535,HLCC/4,288.0,386.0,10.0,macd,0.2276456933652168,0.2263071083492635,3.0,305.0,22.0,0.2003060549181074
536,close,20.0,381.0,28.0,macd,0.1688051573963357,0.1684554258531466,6.0,170.0,251.0,0.2001581482332599
537,HLC/3,69.0,77.0,43.0,macd,0.3375464992138904,0.3390441510359645,1.0,354.0,241.0,0.2000918048385725
