,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,diff_divergence,num_extreme_min,num_extreme_max,score
328,open,21.0,168.0,36.0,macd,0.1492343277351719,0.1464897204755626,3.0,412.0,408.0,0.1339747194656754
329,HLC/3,83.0,519.0,8.0,macd,0.0831698079965448,0.0820873475316407,1.0,429.0,25.0,0.1336913540609395
330,close,19.0,345.0,33.0,macd,0.0993015356631819,0.0968851601187927,3.0,261.0,125.0,0.1336251797153523
331,high,58.0,480.0,21.0,macd,0.1098240188170574,0.1053042403955412,6.0,499.0,268.0,0.1335580708429894
332,HLC/3,277.0,533.0,6.0,macd,0.179220195037422,0.1741760591210296,1.0,150.0,177.0,0.1333714888523118
333,close,41.0,98.0,3.0,macds,0.1047071559816816,0.0995998907809435,3.0,362.0,51.0,0.1330805401666265
334,HLC/3,55.0,49.0,48.0,macds,0.1168198789884674,0.1154047667484652,1.0,461.0,299.0,0.1323598649892519
335,open,85.0,317.0,20.0,macd,0.1349776696328897,0.1293038453003717,4.0,376.0,330.0,0.1320735239719229
336,close,63.0,106.0,5.0,macd,0.1845191413532577,0.183592346115981,3.0,475.0,170.0,0.132069227162796
337,open,80.0,406.0,10.0,macds,0.1248922248436879,0.1195007355522466,3.0,189.0,29.0,0.1319701065029773
338,HLC/3,145.0,482.0,10.0,macd,0.1193992507778835,0.1143198929499936,3.0,274.0,323.0,0.1318694609255834
339,high,9.0,346.0,32.0,macds,0.1341469507544309,0.1308028402573385,2.0,252.0,473.0,0.1316377480106342
340,low,2.0,92.0,6.0,macd,0.1456860088982528,0.1503043632571513,2.0,384.0,65.0,0.1315651679382646
341,HLC/3,153.0,328.0,5.0,macds,0.1171474424762251,0.1123885419170388,2.0,436.0,445.0,0.1313190599475418
342,HL/2,23.0,139.0,10.0,macds,0.1688393963102006,0.1700788882604667,1.0,459.0,176.0,0.1308397183487481
343,close,58.0,419.0,2.0,macd,0.1027019160619318,0.0992184793662309,3.0,46.0,383.0,0.1304795756088649
344,high,299.0,601.0,50.0,macds,0.1541110260844762,0.1564309794529805,1.0,21.0,253.0,0.130411163007577
345,HLC/3,146.0,409.0,6.0,macd,0.1138350731756919,0.1116594202224465,5.0,381.0,375.0,0.1302887455494755
346,HLC/3,119.0,515.0,35.0,macd,0.0950899055390231,0.0929859767877906,3.0,65.0,7.0,0.1292152880193738
347,OHLC/4,178.0,297.0,24.0,macd,0.0870128526033699,0.0848127950815956,4.0,129.0,5.0,0.1288687433392673
348,OHLC/4,153.0,282.0,10.0,macds,0.1248385543333265,0.1240017716076164,1.0,122.0,204.0,0.1287909170861251
349,high,78.0,521.0,21.0,macds,0.1287748981560744,0.1250986699818147,4.0,327.0,81.0,0.1285935777707484
350,high,135.0,556.0,49.0,macds,0.1522332976126342,0.1452789160853362,5.0,283.0,397.0,0.1285270362154418
351,HLC/3,93.0,537.0,7.0,macd,0.1032996215611508,0.1015509884065011,1.0,23.0,188.0,0.1284432891140404
352,open,184.0,258.0,9.0,macds,0.1146016243136851,0.1104875889404985,2.0,189.0,19.0,0.1280965557346992
353,open,133.0,318.0,27.0,macds,0.1247165841655172,0.1207358709318433,5.0,357.0,315.0,0.1276085785617828
354,high,85.0,119.0,43.0,macd,0.0586131829469796,0.0569023843399043,2.0,459.0,11.0,0.1261558577258109
355,OHLC/4,89.0,106.0,3.0,macd,0.1355274409214147,0.1342710985097277,6.0,166.0,209.0,0.1252596455595405
356,HLC/3,243.0,429.0,50.0,macd,0.0934591791190804,0.0903131460329486,1.0,60.0,5.0,0.1251085448234698
357,HL/2,24.0,291.0,26.0,macds,0.1224431073598424,0.1175001637774009,2.0,108.0,482.0,0.1250750180706303
358,HL/2,8.0,85.0,29.0,macd,0.1245060808827221,0.1242507246376841,4.0,279.0,169.0,0.1249165590803587
359,open,46.0,313.0,15.0,macds,0.1026339582289139,0.0995582355929493,6.0,430.0,421.0,0.1247500198945635
360,low,107.0,399.0,47.0,macd,0.1158692639990936,0.1122917531885169,3.0,281.0,304.0,0.1244111416546227
361,HLC/3,14.0,471.0,48.0,macds,0.1116495625063228,0.1074147104389986,1.0,481.0,45.0,0.1242644561498739
362,open,114.0,681.0,24.0,macd,0.1076593134824115,0.1035417862841433,5.0,205.0,242.0,0.1237481533559954
363,HLCC/4,60.0,180.0,46.0,macd,0.0747481123237833,0.0707738531408342,4.0,30.0,13.0,0.1234926251285249
364,open,56.0,302.0,48.0,macds,0.1390741164032264,0.1370778768146168,1.0,500.0,332.0,0.1231629033377369
365,OHLC/4,62.0,371.0,17.0,macd,0.0770786413912622,0.074410792420524,6.0,268.0,450.0,0.1229433370272033
366,HLC/3,43.0,106.0,31.0,macd,0.1388792159882761,0.1393543590557394,5.0,363.0,273.0,0.1229352274580599
367,OHLC/4,56.0,346.0,18.0,macds,0.1253403356423894,0.1195192150868567,4.0,59.0,306.0,0.1229277946296367
368,HL/2,57.0,66.0,34.0,macds,0.1041490587613773,0.1023276719812378,3.0,271.0,72.0,0.1228568088375701
369,close,164.0,157.0,30.0,macd,0.0892421009118475,0.087169518609713,6.0,404.0,110.0,0.1227921103806111
370,close,70.0,167.0,9.0,macd,0.0864612743735947,0.0825577505750353,5.0,145.0,90.0,0.1225743869761495
371,low,79.0,429.0,42.0,macds,0.1194567486420729,0.1166873669118921,6.0,277.0,207.0,0.1225376330096226
372,OHLC/4,31.0,107.0,30.0,macd,0.0997845768313643,0.0988859219410449,6.0,156.0,396.0,0.1224344431534352
373,low,62.0,681.0,49.0,macds,0.1121564708240867,0.1035292157791791,2.0,86.0,6.0,0.1224187992669941
374,HL/2,58.0,56.0,4.0,macd,0.1491820783498349,0.1511430659987367,6.0,100.0,280.0,0.121730187053372
375,low,265.0,649.0,25.0,macds,0.1523775132720442,0.1489896041944197,1.0,195.0,445.0,0.1209828516658879
376,HLC/3,155.0,405.0,24.0,macd,0.1072513904127247,0.1052707090693706,1.0,238.0,76.0,0.1207660956613908
377,HLCC/4,138.0,399.0,35.0,macd,0.1041840043384463,0.1015711623857151,4.0,238.0,469.0,0.120659036239968
378,close,94.0,537.0,6.0,macd,0.1093360625163646,0.1056765404997015,3.0,453.0,76.0,0.1206503358151046
379,OHLC/4,73.0,236.0,20.0,macds,0.1265041918687426,0.123308225343114,6.0,457.0,287.0,0.1204402538605506
380,low,92.0,643.0,46.0,macds,0.1176980988126724,0.1115017667090121,4.0,104.0,235.0,0.1194899876479757
381,close,114.0,516.0,44.0,macd,0.1017843320770235,0.0996696795219621,1.0,452.0,398.0,0.1194495243937288
382,HLCC/4,143.0,486.0,9.0,macd,0.1051023716354849,0.1026072702365747,4.0,53.0,211.0,0.1194398489764943
383,close,72.0,214.0,37.0,macds,0.1165751106544332,0.118699332815782,3.0,21.0,48.0,0.1190706291314279
384,low,44.0,145.0,45.0,macd,0.0732974240121284,0.070160503493255,2.0,450.0,273.0,0.1190378527250273
385,OHLC/4,8.0,363.0,24.0,macd,0.0828657600323504,0.081819626313821,5.0,450.0,117.0,0.1185921398883751
386,close,11.0,499.0,5.0,macds,0.0581251003660129,0.0560087592477405,4.0,466.0,311.0,0.1181018574895353
387,OHLC/4,172.0,640.0,3.0,macdh,0.1191690060501854,0.1228750384226056,5.0,126.0,361.0,0.1179274756416946
388,HL/2,45.0,460.0,3.0,macds,0.0986771123757775,0.095344213061877,4.0,49.0,379.0,0.1178564457251293
389,open,4.0,558.0,48.0,macds,0.1076031950123753,0.1026434862859942,4.0,231.0,498.0,0.1177984091887342
390,high,29.0,656.0,38.0,macd,0.077527537643977,0.0758373506906651,6.0,109.0,13.0,0.1177953046713141
391,HLC/3,3.0,242.0,33.0,macd,0.1030690995292973,0.1054398968221719,5.0,200.0,155.0,0.1176905442056951
392,open,142.0,133.0,6.0,macd,0.1161950217369852,0.1095122743924862,3.0,462.0,286.0,0.1176576301474859
393,HLC/3,66.0,456.0,15.0,macd,0.1019443921752364,0.0985557717980041,2.0,194.0,245.0,0.1171444710148347
394,high,10.0,156.0,7.0,macds,0.1395908222022465,0.1332308011818968,6.0,199.0,175.0,0.1169463447175051
395,open,22.0,62.0,34.0,macd,0.1577192787468148,0.1580812817911645,5.0,330.0,286.0,0.1168552964970147
396,HL/2,262.0,547.0,19.0,macd,0.1520884978613922,0.1456457304047247,3.0,170.0,82.0,0.1168356937288661
397,HL/2,4.0,447.0,38.0,macds,0.1113471326207587,0.1076125866387038,5.0,397.0,407.0,0.1165123637515496
398,HL/2,15.0,471.0,5.0,macds,0.0927498376565984,0.0903356674348389,2.0,317.0,280.0,0.1163527775162179
399,open,147.0,171.0,6.0,macds,0.1295862568259812,0.1260635960255897,2.0,446.0,23.0,0.1161822964768624
400,open,80.0,563.0,11.0,macd,0.1095687424627565,0.1037001301994697,2.0,119.0,386.0,0.1161756261209814
401,close,19.0,161.0,18.0,macds,0.0946817944559749,0.0890187201542226,3.0,374.0,235.0,0.1161681099635595
402,open,24.0,42.0,41.0,macd,0.1487298858909689,0.1502559595034986,4.0,500.0,393.0,0.1160849709325055
403,HL/2,81.0,84.0,42.0,macd,0.1489114259319501,0.1457710628193234,3.0,162.0,267.0,0.1160496797541921
404,OHLC/4,11.0,290.0,40.0,macd,0.1061704036590512,0.1045239037896205,2.0,157.0,85.0,0.1158196838846614
405,close,55.0,459.0,46.0,macd,0.0916685452886949,0.0890000703134309,4.0,459.0,39.0,0.1153248361277363
406,high,40.0,63.0,15.0,macds,0.143669180077224,0.1436345106498194,2.0,165.0,300.0,0.1151555067207367
407,OHLC/4,140.0,445.0,4.0,macd,0.1011623043022297,0.0991808802178878,2.0,457.0,344.0,0.115105679556583
408,high,11.0,70.0,46.0,macds,0.1404217801699917,0.1387825168771473,2.0,93.0,265.0,0.1149797284988617
409,HLCC/4,99.0,110.0,29.0,macd,0.1192161793048062,0.1177405345199595,6.0,325.0,233.0,0.1148757392751942
410,high,180.0,412.0,47.0,macds,0.1208885459832152,0.1193307192632863,1.0,434.0,41.0,0.1144784086938124
411,close,253.0,580.0,47.0,macds,0.1347300105991842,0.1323793368739292,6.0,463.0,59.0,0.1144250937933811
412,OHLC/4,74.0,163.0,22.0,macd,0.0895024168837032,0.0849599984551846,2.0,397.0,44.0,0.1142269138710118
413,HL/2,65.0,501.0,46.0,macd,0.1030498734843983,0.0977119433124277,6.0,203.0,412.0,0.1142226617381241
414,close,73.0,85.0,19.0,macd,0.1421024220944146,0.1415921854533488,5.0,384.0,250.0,0.1141889716201893
415,HLCC/4,72.0,379.0,47.0,macd,0.0882450139326151,0.0849924916567263,2.0,229.0,144.0,0.1140894034203189
416,OHLC/4,75.0,371.0,33.0,macd,0.107613537472614,0.1016477664828925,2.0,230.0,168.0,0.1135942936766568
417,high,9.0,305.0,30.0,macd,0.078040284295224,0.0768377222830904,2.0,337.0,327.0,0.1135257510899124
418,close,135.0,421.0,11.0,macd,0.0946741040365086,0.0908225863741138,2.0,186.0,286.0,0.113490104735135
419,high,22.0,384.0,47.0,macd,0.0590372256300306,0.0567834456594904,6.0,161.0,9.0,0.1133128433363585
420,close,171.0,360.0,23.0,macdh,0.1244962458891919,0.1294543123521777,4.0,428.0,380.0,0.1131979153843797
421,OHLC/4,158.0,222.0,42.0,macds,0.1282975565010838,0.1227276218847298,4.0,61.0,65.0,0.1131486848527192
422,high,23.0,639.0,36.0,macds,0.1122797869267848,0.1089148128117097,4.0,328.0,123.0,0.1130030534880883
423,HLCC/4,185.0,349.0,43.0,macds,0.1200921813492485,0.1130468941379158,1.0,8.0,405.0,0.1128997753833322
424,close,132.0,138.0,41.0,macds,0.1111160782285679,0.109384132456569,2.0,188.0,74.0,0.1127728128336886
425,HL/2,2.0,656.0,27.0,macd,0.1020498005868784,0.1032767588025789,6.0,149.0,476.0,0.1127503476159534
426,close,19.0,149.0,10.0,macds,0.0945733591748624,0.0909912622036954,5.0,69.0,201.0,0.1126225952434257
427,low,117.0,192.0,24.0,macd,0.1094792597388223,0.1069294221434666,3.0,211.0,391.0,0.112615015492148
428,HLC/3,28.0,291.0,27.0,macd,0.0693277144758438,0.0683504733231781,1.0,138.0,20.0,0.1124406173428037
429,HLC/3,177.0,516.0,40.0,macds,0.1072968262188253,0.104597128439191,6.0,262.0,372.0,0.1122429470370509
430,low,195.0,528.0,36.0,macds,0.1085330353971561,0.1049850485461139,1.0,75.0,375.0,0.1122114125135518
431,open,2.0,109.0,3.0,macd,0.1814651192504772,0.1850422011274088,5.0,160.0,146.0,0.1121427180920157
432,OHLC/4,71.0,299.0,43.0,macds,0.117768856429554,0.114160754743088,1.0,446.0,30.0,0.1118219023118759
433,OHLC/4,39.0,151.0,8.0,macd,0.0864100981623572,0.0827857056409071,1.0,349.0,49.0,0.1111579069719481
434,close,169.0,373.0,37.0,macd,0.0822735486893296,0.0794735708227837,2.0,41.0,70.0,0.1111477691794983
435,low,11.0,227.0,35.0,macdh,0.0861592594429803,0.0892147765906898,3.0,6.0,62.0,0.1105988146751889
436,high,171.0,364.0,36.0,macd,0.0899175559254698,0.0886658494426023,5.0,78.0,143.0,0.1102309080038091
437,low,201.0,206.0,18.0,macds,0.0877163245717367,0.0852133019191716,4.0,57.0,7.0,0.1099856284672554
438,HL/2,12.0,43.0,10.0,macdh,0.037617425195364,0.0407076205639506,5.0,212.0,146.0,0.10994989939993
439,close,187.0,515.0,6.0,macdh,0.1090568421022291,0.1118715951883764,3.0,249.0,370.0,0.1096306951881342
440,HLCC/4,60.0,169.0,18.0,macds,0.1039711429006741,0.0988218103991524,3.0,175.0,84.0,0.1095616416843289
441,high,87.0,355.0,2.0,macds,0.0999089168168208,0.0964504543463082,5.0,413.0,52.0,0.1094332117656614
442,HLC/3,22.0,404.0,46.0,macd,0.1003836201953311,0.0962256993056969,2.0,446.0,358.0,0.1089815321792609
443,OHLC/4,248.0,599.0,48.0,macds,0.1200648749161052,0.1190518792027891,4.0,229.0,222.0,0.1087589265379972
444,close,46.0,248.0,4.0,macds,0.0937395639973024,0.0913918840862581,3.0,120.0,137.0,0.1087194565761128
445,high,93.0,114.0,14.0,macd,0.058742607520948,0.056380256879973,3.0,396.0,140.0,0.1087186369377685
446,OHLC/4,54.0,452.0,44.0,macds,0.1021169037903184,0.0990628088337602,3.0,434.0,254.0,0.1084242118255882
447,high,46.0,622.0,32.0,macds,0.1046944949987363,0.1007388692157781,4.0,415.0,481.0,0.1081684786002495
448,high,100.0,486.0,18.0,macds,0.0908260963015789,0.0892881689870306,3.0,138.0,184.0,0.1081541166829046
449,low,281.0,664.0,42.0,macd,0.1348619848448061,0.1260391898706137,1.0,497.0,479.0,0.107946597205065
450,low,26.0,126.0,49.0,macd,0.1183921368037264,0.115215027628756,2.0,439.0,26.0,0.1078631928239177
451,OHLC/4,152.0,232.0,26.0,macds,0.1185336268149926,0.1137810822778378,6.0,144.0,190.0,0.1074566144671665
452,OHLC/4,41.0,179.0,9.0,macd,0.0876167461421707,0.0813165494245599,1.0,68.0,68.0,0.1074249359642006
453,HLC/3,98.0,371.0,18.0,macd,0.1006968271487593,0.0946531748719941,4.0,440.0,430.0,0.1074067168585765
454,OHLC/4,278.0,513.0,25.0,macd,0.1342712786405086,0.127789482577967,3.0,416.0,73.0,0.1073009526014916
455,low,177.0,632.0,7.0,macdh,0.1025922432868293,0.1043964683631703,2.0,233.0,463.0,0.1068813001800473
456,close,295.0,623.0,21.0,macd,0.1272594623065338,0.1222773705397297,6.0,201.0,221.0,0.1066703186809114
457,OHLC/4,171.0,244.0,3.0,macd,0.0949144148301544,0.0912766630564469,3.0,18.0,32.0,0.1066448746856228
458,OHLC/4,73.0,413.0,12.0,macd,0.0763888535310793,0.0733053913694993,1.0,93.0,129.0,0.1062168034518469
459,close,150.0,240.0,49.0,macds,0.1079144565175671,0.1078328256445598,5.0,83.0,425.0,0.1058791050485509
460,high,158.0,451.0,29.0,macd,0.0881476316984217,0.0862536281028737,4.0,154.0,17.0,0.1058532523354989
461,HL/2,129.0,256.0,22.0,macds,0.0932198723367746,0.0906425516533943,4.0,357.0,91.0,0.1057603519557271
462,low,183.0,436.0,48.0,macds,0.1092689559586018,0.1051592452431993,1.0,159.0,39.0,0.1054341922603619
463,open,277.0,636.0,43.0,macds,0.1158221195162484,0.1149654170838569,5.0,391.0,329.0,0.1054258553314897
464,high,84.0,184.0,30.0,macds,0.0748809335452731,0.07119555959795,6.0,132.0,64.0,0.1051381224687166
465,close,31.0,264.0,14.0,macd,0.0678483035831944,0.0651407282910265,6.0,44.0,123.0,0.1047421900718266
466,close,24.0,565.0,18.0,macd,0.0895738644901417,0.0866387735338884,6.0,482.0,263.0,0.1047253388362682
467,OHLC/4,86.0,341.0,40.0,macd,0.0968451586855219,0.091930889491465,6.0,54.0,216.0,0.1044519251820885
468,HLCC/4,27.0,57.0,49.0,macd,0.1228321795777615,0.1271285473688307,6.0,99.0,124.0,0.1039830566675141
469,OHLC/4,75.0,331.0,3.0,macd,0.0733401987592127,0.0689280351264412,3.0,129.0,20.0,0.1039194848586031
470,HL/2,137.0,585.0,7.0,macds,0.0779205832844182,0.0741232171775362,2.0,421.0,496.0,0.1038650405957633
471,HLCC/4,49.0,108.0,13.0,macds,0.1232468458792028,0.1226978123093191,5.0,312.0,10.0,0.1038201019279819
472,HLC/3,34.0,304.0,37.0,macds,0.075163093052959,0.0707527668814269,6.0,258.0,227.0,0.1034198258764494
473,HLC/3,262.0,420.0,16.0,macdh,0.1076645987866287,0.1114179826233336,6.0,147.0,440.0,0.1033408465268378
474,HLC/3,297.0,483.0,6.0,macds,0.124406570766245,0.1231217756505431,3.0,32.0,82.0,0.1033166292209481
475,HL/2,291.0,478.0,10.0,macd,0.1234346466488323,0.117018141667528,2.0,271.0,101.0,0.103157614145997
476,high,169.0,224.0,19.0,macds,0.1095387587708241,0.1065706361312495,6.0,73.0,285.0,0.1031441043578457
477,open,159.0,594.0,36.0,macds,0.0953735455213512,0.0936443898226983,3.0,479.0,66.0,0.1029018479943579
478,HLCC/4,135.0,646.0,50.0,macdh,0.1115164730715774,0.1101275255619164,3.0,295.0,405.0,0.1026216972141592
479,OHLC/4,37.0,107.0,20.0,macds,0.1110047149057667,0.1098311108499192,2.0,304.0,214.0,0.102372464373725
480,HL/2,120.0,275.0,37.0,macds,0.1068385115058067,0.1000177026412774,1.0,225.0,450.0,0.1022354629275251
481,high,10.0,498.0,7.0,macds,0.0886134290349249,0.087224722733525,3.0,181.0,75.0,0.1016777708185086
482,HL/2,45.0,83.0,34.0,macd,0.1178449118690566,0.1171233230423746,4.0,388.0,176.0,0.1016067603992819
483,HLC/3,23.0,557.0,25.0,macds,0.093549119999876,0.0936248635978435,3.0,474.0,72.0,0.101104612869029
484,open,27.0,134.0,27.0,macd,0.0989211470986284,0.0966578530212627,3.0,171.0,419.0,0.1010764579792771
485,HLC/3,93.0,112.0,41.0,macd,0.0986920807372326,0.0959172185753925,6.0,353.0,451.0,0.1007397524036077
486,open,41.0,77.0,46.0,macds,0.1078740295878175,0.1074188687189919,5.0,248.0,250.0,0.1006529982375387
487,close,29.0,118.0,47.0,macdh,0.0732736913846603,0.0737856295955163,1.0,296.0,114.0,0.1005447123274455
488,high,191.0,688.0,7.0,macdh,0.0967816753288592,0.1009334238734033,6.0,133.0,483.0,0.1005280272763016
489,close,6.0,259.0,16.0,macds,0.0808913504858911,0.0777567284693805,6.0,119.0,360.0,0.1002120660964881
490,low,85.0,318.0,22.0,macd,0.083018014063748,0.0791963301443918,5.0,199.0,125.0,0.0999785871338223
491,HLCC/4,82.0,558.0,9.0,macd,0.0873051318711391,0.0828326527039092,3.0,362.0,39.0,0.0999325132029693
492,close,36.0,460.0,23.0,macd,0.0616260652719042,0.0608050758713031,5.0,29.0,24.0,0.0991347404989375
493,OHLC/4,138.0,209.0,15.0,macds,0.1052612207311526,0.1005100816039506,5.0,206.0,213.0,0.0991034146196412
494,HL/2,134.0,361.0,16.0,macd,0.0611987467784636,0.0584600155342707,3.0,206.0,128.0,0.0990961510151743
495,HL/2,269.0,591.0,18.0,macds,0.1150941223022186,0.1128083813986984,4.0,345.0,369.0,0.0986753656393987
496,HLC/3,51.0,92.0,46.0,macds,0.0811256652788434,0.0808196392010542,6.0,282.0,72.0,0.0985543984496416
497,high,170.0,166.0,37.0,macds,0.1011599690813936,0.096086369917108,2.0,101.0,67.0,0.0983932977544428
498,HLCC/4,161.0,534.0,3.0,macds,0.0843028441161954,0.0780591130286721,6.0,474.0,124.0,0.0982221516706903
499,close,46.0,261.0,33.0,macds,0.0891319698358576,0.0840080550598278,4.0,129.0,231.0,0.0980787660569598
500,HLC/3,75.0,408.0,9.0,macd,0.0840035559628044,0.0768731503012798,6.0,28.0,45.0,0.0980562021637416
501,HL/2,27.0,605.0,44.0,macds,0.0891244061023183,0.0837680565848464,3.0,108.0,359.0,0.0979825064213215
502,open,16.0,347.0,41.0,macds,0.0926923928600976,0.0889834170713007,1.0,224.0,346.0,0.0979683983649218
503,OHLC/4,299.0,577.0,38.0,macds,0.1057444901483554,0.1031485276177843,3.0,190.0,61.0,0.0978903190441473
504,open,267.0,632.0,50.0,macds,0.1024209806507764,0.1016522596495697,3.0,227.0,13.0,0.0978549558732283
505,HLC/3,12.0,23.0,17.0,macds,0.1108517312219204,0.1127531808961539,3.0,451.0,435.0,0.0974318616600747
506,open,59.0,343.0,36.0,macds,0.0948861417544055,0.0937046668218002,5.0,452.0,298.0,0.0974239609495403
507,OHLC/4,13.0,289.0,30.0,macd,0.0666483754476583,0.0647308221403177,4.0,38.0,58.0,0.0970686189300978
508,low,270.0,666.0,23.0,macds,0.1137995805609934,0.1111523638654695,5.0,26.0,20.0,0.0969312813249075
509,high,18.0,238.0,37.0,macd,0.0541988074026271,0.0511884168500307,6.0,493.0,269.0,0.0965092216065639
510,open,232.0,571.0,13.0,macdh,0.1121210203921933,0.1145211471260886,4.0,379.0,450.0,0.0965065796316722
511,close,98.0,214.0,15.0,macd,0.0886728753687113,0.0832192696999607,1.0,125.0,449.0,0.0960281685150909
512,low,154.0,448.0,38.0,macd,0.0775401675379939,0.0744618251065424,1.0,180.0,211.0,0.0957417437999221
513,low,46.0,42.0,16.0,macdh,0.0535423814290379,0.0561242878637799,1.0,133.0,3.0,0.0957364074079781
514,HLCC/4,17.0,47.0,13.0,macd,0.093673121770262,0.0934687241700572,2.0,62.0,188.0,0.0956666213265166
515,high,256.0,558.0,3.0,macds,0.1130907616796647,0.1101443632886832,5.0,63.0,78.0,0.0955349942834902
516,high,70.0,68.0,34.0,macds,0.104046277767099,0.1047405159956504,1.0,498.0,209.0,0.0955308733331388
517,close,120.0,123.0,26.0,macds,0.0613409049904308,0.0580030194707034,6.0,339.0,260.0,0.0951346480316906
518,high,117.0,305.0,7.0,macd,0.0654451980314046,0.0626373566683624,5.0,249.0,67.0,0.0951283946070792
519,close,41.0,319.0,34.0,macds,0.0769753284697418,0.0719508758662615,1.0,236.0,155.0,0.0948351754972178
520,low,200.0,510.0,12.0,macdh,0.0855020277923982,0.087400779038968,1.0,275.0,426.0,0.0947979305150245
521,HL/2,247.0,531.0,45.0,macds,0.1092889813373022,0.111241114418758,3.0,212.0,283.0,0.0947646980189207
522,OHLC/4,139.0,149.0,11.0,macd,0.0852020159897251,0.0805492216804815,2.0,44.0,425.0,0.0947642001769595
523,HL/2,81.0,299.0,10.0,macd,0.0615256095748734,0.0592219956211815,2.0,407.0,240.0,0.0942805845140777
524,HLC/3,5.0,147.0,21.0,macd,0.111864285450609,0.1131680660028281,4.0,386.0,128.0,0.0941860161155214
525,HLCC/4,262.0,647.0,37.0,macds,0.0999827812119267,0.0968858823155118,4.0,483.0,94.0,0.0940938822781171
526,HLC/3,5.0,108.0,8.0,macd,0.0762746405556558,0.0779209348221805,1.0,28.0,126.0,0.0940562053085576
527,open,179.0,597.0,16.0,macds,0.083836165052904,0.0799219748474104,4.0,395.0,276.0,0.0940097934740407
528,HLC/3,126.0,316.0,6.0,macds,0.0734468407567088,0.0687457401024807,1.0,333.0,25.0,0.0939047555668443
529,HL/2,111.0,430.0,26.0,macd,0.0678309828272095,0.0639568566225944,3.0,100.0,19.0,0.0937611532507941
530,open,39.0,109.0,6.0,macd,0.0892145109453164,0.0905346554201324,5.0,379.0,290.0,0.0937454449254144
531,HLCC/4,275.0,661.0,30.0,macds,0.1025085353814524,0.1022879727285464,4.0,488.0,217.0,0.0935175385776942
532,low,234.0,498.0,4.0,macdh,0.0845265445578279,0.0860665048975579,5.0,284.0,409.0,0.0934003352308165
