,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,diff_divergence,num_extreme_min,num_extreme_max,score
329,HLC/3,183.0,670.0,34.0,macds,0.1333331573297657,0.131553135950894,4.0,89.0,31.0,0.118969837173336
330,OHLC/4,95.0,264.0,27.0,macds,0.0895074266998785,0.0890740050476655,1.0,10.0,89.0,0.1183653160785956
331,low,17.0,621.0,29.0,macd,0.10971698731534,0.108691780632365,6.0,464.0,168.0,0.1180637449063513
332,HLC/3,21.0,657.0,40.0,macds,0.084821843714485,0.0849472826014099,6.0,157.0,288.0,0.1176490828726629
333,close,225.0,227.0,28.0,macd,0.1108392186671512,0.1111928914455194,3.0,9.0,312.0,0.1176110526022644
334,high,270.0,413.0,6.0,macd,0.0878576135924357,0.0877956626603584,5.0,8.0,273.0,0.1170681080128044
335,close,151.0,530.0,47.0,macd,0.124351641985247,0.1238682429350494,1.0,203.0,147.0,0.1170078358760823
336,close,42.0,426.0,45.0,macds,0.0874747683430044,0.087484378405239,5.0,12.0,206.0,0.1167594970239838
337,open,58.0,539.0,11.0,macd,0.1002284673114286,0.1039809879594352,6.0,327.0,5.0,0.1165725255398668
338,close,238.0,686.0,37.0,macd,0.1156583710339222,0.1140757567977681,2.0,30.0,163.0,0.1165513277404784
339,HLC/3,293.0,673.0,11.0,macd,0.1330478832781483,0.1332532890918,4.0,72.0,364.0,0.1159817150308436
340,open,141.0,521.0,21.0,macd,0.086501302315005,0.0850040444158482,2.0,87.0,6.0,0.1155829682966056
341,HLCC/4,276.0,648.0,47.0,macd,0.1204041916530727,0.1181944102861651,6.0,38.0,87.0,0.1154039746412353
342,HLC/3,103.0,653.0,26.0,macds,0.0913589745856722,0.0907861712568445,6.0,317.0,173.0,0.1151320524248782
343,HLC/3,128.0,568.0,13.0,macd,0.1083703056901383,0.1093312061424188,5.0,479.0,342.0,0.1148915624980582
344,high,263.0,545.0,25.0,macd,0.1286731931354495,0.127531529359984,2.0,296.0,345.0,0.1147178919621828
345,HLC/3,72.0,359.0,14.0,macd,0.0799305018108844,0.0797106193036036,1.0,18.0,75.0,0.1145636676209342
346,OHLC/4,23.0,374.0,15.0,macd,0.1085116136701761,0.1078273771915272,4.0,99.0,430.0,0.1144120439725721
347,HL/2,224.0,651.0,6.0,macd,0.1134295433412799,0.1128748735889365,3.0,319.0,68.0,0.1140933897308946
348,HLCC/4,34.0,665.0,14.0,macds,0.1095726185536422,0.1101006660880409,6.0,146.0,138.0,0.1137497906009443
349,high,154.0,624.0,25.0,macd,0.1118525641806062,0.1120004518983489,3.0,144.0,333.0,0.1132681749483755
350,HL/2,279.0,664.0,16.0,macds,0.1424046370320408,0.1414538379352217,5.0,199.0,441.0,0.1131940991799789
351,OHLC/4,191.0,412.0,49.0,macd,0.0925958451415018,0.0942034497248336,3.0,17.0,193.0,0.1131328683532052
352,open,274.0,638.0,23.0,macds,0.1395523730750836,0.1354577968645675,6.0,210.0,335.0,0.1128370201782947
353,HLC/3,133.0,691.0,47.0,macds,0.1108501834756288,0.1087315507286525,6.0,13.0,10.0,0.1124582536675578
354,HLC/3,165.0,698.0,48.0,macds,0.11636075841545,0.1148818746422437,3.0,282.0,75.0,0.1123193653246493
355,HLC/3,178.0,394.0,31.0,macd,0.102946873140193,0.1026185304553349,6.0,32.0,144.0,0.112283148788226
356,HL/2,257.0,447.0,35.0,macd,0.1098066266689906,0.1106645243863965,4.0,291.0,146.0,0.112123932257664
357,HLCC/4,286.0,473.0,9.0,macd,0.1092435951416318,0.110999081085957,1.0,104.0,115.0,0.1120446486082137
358,low,283.0,684.0,14.0,macd,0.1190652351473892,0.1172346820859525,5.0,44.0,38.0,0.111758447819625
359,open,138.0,553.0,15.0,macd,0.0823305577805538,0.0822680657788788,1.0,261.0,23.0,0.1117428785777714
360,low,193.0,582.0,32.0,macds,0.1056211743389487,0.1013489054598816,4.0,10.0,433.0,0.1116446206307115
361,OHLC/4,252.0,376.0,9.0,macds,0.1066277425041452,0.1077525755100053,5.0,230.0,290.0,0.1112994555879736
362,HLCC/4,183.0,466.0,39.0,macd,0.0789602537558433,0.0785767006899585,6.0,14.0,9.0,0.1112632563826321
363,close,17.0,475.0,48.0,macds,0.0906536790231415,0.0923558091978996,4.0,34.0,350.0,0.1111470225798191
364,low,11.0,587.0,32.0,macd,0.1047449933290156,0.1023142546673062,2.0,334.0,483.0,0.1111117009394147
365,low,260.0,535.0,40.0,macd,0.0893192190844839,0.0909156525887027,1.0,240.0,288.0,0.1109083607861701
366,HLCC/4,238.0,347.0,24.0,macd,0.0941006934975779,0.0950932546074448,3.0,200.0,8.0,0.1107971802434937
367,close,232.0,582.0,7.0,macd,0.1120116785742155,0.1134819481640183,6.0,115.0,54.0,0.1104498976723889
368,OHLC/4,268.0,654.0,11.0,macd,0.143265098941131,0.1420800141506618,6.0,146.0,133.0,0.1103415576478432
369,HLCC/4,36.0,615.0,20.0,macd,0.0771581300766782,0.0782510314996928,5.0,193.0,124.0,0.1102575267933328
370,high,288.0,671.0,48.0,macds,0.1075416626916581,0.106600669245574,5.0,102.0,271.0,0.1099676360134831
371,HLC/3,89.0,592.0,9.0,macds,0.1012247187192423,0.1051702482709051,5.0,112.0,14.0,0.1096984238453838
372,high,42.0,578.0,30.0,macds,0.0896318782346726,0.0906130741759669,1.0,21.0,163.0,0.1095778543237496
373,low,186.0,537.0,44.0,macds,0.1049743545995588,0.1024884768747893,1.0,129.0,205.0,0.1094895559101511
374,HLCC/4,44.0,591.0,15.0,macds,0.0896201202334563,0.0936339568403671,1.0,121.0,270.0,0.109392571725382
375,HLCC/4,186.0,497.0,27.0,macd,0.0925742795807835,0.0918164505395859,6.0,301.0,3.0,0.1093898903960704
376,high,273.0,488.0,31.0,macds,0.1147512134784213,0.1138849545332069,2.0,103.0,337.0,0.1093304695218453
377,HLCC/4,298.0,655.0,35.0,macds,0.1393859692253551,0.1372574815595201,4.0,470.0,60.0,0.1091661513062432
378,open,280.0,596.0,37.0,macds,0.1160453197475242,0.1142453521644957,3.0,42.0,360.0,0.109118255779659
379,open,147.0,658.0,32.0,macd,0.1117134908128581,0.1135219660715253,2.0,41.0,499.0,0.108958696625569
380,HLCC/4,109.0,641.0,15.0,macd,0.1116720243740017,0.1111207643861614,3.0,284.0,210.0,0.1088740343717867
381,close,24.0,612.0,18.0,macd,0.0915820517277716,0.0880165561724885,4.0,393.0,394.0,0.1088507872765355
382,OHLC/4,219.0,480.0,37.0,macd,0.1007486452498093,0.1029958533840336,4.0,29.0,151.0,0.1087660975976095
383,high,34.0,692.0,45.0,macd,0.1054423414929597,0.106876772397954,3.0,421.0,387.0,0.1087095607432711
384,low,129.0,696.0,30.0,macd,0.1114104078065562,0.1125197292435529,2.0,82.0,48.0,0.1085387639237817
385,HLC/3,269.0,447.0,37.0,macds,0.1065298652847462,0.1052802789607367,1.0,19.0,239.0,0.1085361516309969
386,HL/2,93.0,484.0,15.0,macds,0.0951234434179975,0.0932311295060807,4.0,206.0,397.0,0.108493486818946
387,HLC/3,169.0,167.0,11.0,macds,0.0628250801122844,0.0633917233438944,3.0,25.0,152.0,0.1084189497472937
388,high,248.0,672.0,49.0,macd,0.1075045848577288,0.1074828175344859,6.0,469.0,35.0,0.1083227236576702
389,low,28.0,406.0,18.0,macd,0.0822111557229642,0.0825425679589727,5.0,200.0,164.0,0.1080705158749788
390,open,142.0,415.0,31.0,macd,0.0942296710040136,0.0950666152353513,5.0,33.0,270.0,0.1078403397247415
391,open,39.0,472.0,40.0,macd,0.0650694653193717,0.0661362641495564,6.0,19.0,310.0,0.1076642778483876
392,HLCC/4,61.0,548.0,41.0,macds,0.0935158491027132,0.0940843440890642,1.0,29.0,76.0,0.1071955786360814
393,HLCC/4,222.0,514.0,26.0,macd,0.1006057928647831,0.101701421240184,4.0,42.0,445.0,0.1070805069810589
394,HLC/3,124.0,698.0,12.0,macd,0.1087050399807677,0.1076204355036994,5.0,267.0,75.0,0.10675607255996
395,OHLC/4,191.0,586.0,12.0,macds,0.0983474914980185,0.0994743991318201,5.0,311.0,43.0,0.1060746190504302
396,OHLC/4,11.0,417.0,23.0,macd,0.0561253285040936,0.053944149799665,2.0,244.0,266.0,0.1060554904837819
397,HLC/3,267.0,652.0,30.0,macd,0.1044018204911592,0.1019080533386097,4.0,31.0,376.0,0.1060176565052372
398,high,9.0,686.0,48.0,macd,0.0920531178950915,0.0867588040958121,3.0,71.0,441.0,0.1057315482582045
399,low,22.0,415.0,3.0,macds,0.074933292990705,0.0721910713923572,5.0,168.0,78.0,0.1056505104632859
400,low,245.0,451.0,46.0,macd,0.0957328860198465,0.0965886348497497,2.0,312.0,244.0,0.1052250744158494
401,high,257.0,491.0,19.0,macd,0.0996321526566271,0.1008274060764421,3.0,104.0,494.0,0.1046231166505151
402,open,166.0,599.0,14.0,macds,0.0959299300692197,0.0941422522051361,3.0,444.0,293.0,0.1044006218828189
403,HLCC/4,19.0,695.0,10.0,macd,0.082416728581758,0.0781870540119269,1.0,55.0,223.0,0.1042847881278002
404,HLCC/4,119.0,548.0,40.0,macd,0.1052604358907683,0.1046311600549548,5.0,215.0,88.0,0.1039542203142601
405,OHLC/4,170.0,525.0,27.0,macd,0.0980148729943796,0.09710591441632,5.0,184.0,383.0,0.1039457068833082
406,close,82.0,506.0,13.0,macds,0.0841738044178022,0.0838306126425628,5.0,408.0,264.0,0.1036920740111575
407,close,291.0,695.0,47.0,macd,0.12862020276495,0.1263250312388268,5.0,350.0,375.0,0.103379836022577
408,high,172.0,700.0,21.0,macds,0.1024801702389137,0.1010638288215519,2.0,125.0,447.0,0.1031605899260936
409,low,116.0,412.0,10.0,macds,0.0833484885047161,0.0842167408505167,1.0,167.0,2.0,0.1026295189433574
410,OHLC/4,11.0,449.0,34.0,macd,0.0771499738668115,0.0741832322604267,1.0,293.0,181.0,0.1024707216915863
411,close,256.0,453.0,21.0,macd,0.0930725251174966,0.0963067122174411,6.0,169.0,462.0,0.1024597047089561
412,OHLC/4,220.0,504.0,10.0,macd,0.1037552862186682,0.1076543361889633,4.0,65.0,201.0,0.1023538848668942
413,HLC/3,282.0,473.0,42.0,macd,0.09593149944839,0.0975541361024776,1.0,223.0,476.0,0.10218110395992
414,close,170.0,536.0,9.0,macds,0.0802869372649936,0.078759392276735,3.0,310.0,257.0,0.1020357066125291
415,HLC/3,117.0,647.0,41.0,macds,0.0983218323383188,0.0960494809145354,6.0,319.0,60.0,0.1018875226688822
416,HLC/3,214.0,551.0,29.0,macds,0.1004284070707208,0.0990711862478639,1.0,170.0,348.0,0.1017895671442804
417,OHLC/4,246.0,390.0,47.0,macd,0.0932372787521139,0.0954789997696793,6.0,48.0,426.0,0.1016544712812484
418,open,213.0,552.0,11.0,macd,0.0739989387209817,0.0731420752726495,1.0,321.0,78.0,0.1016400413842837
419,low,179.0,678.0,4.0,macds,0.0962420837772769,0.1000221817315897,2.0,344.0,257.0,0.1013044132435329
420,OHLC/4,53.0,519.0,7.0,macd,0.0728509254339931,0.073455257763109,5.0,26.0,415.0,0.101255797062246
421,close,100.0,642.0,48.0,macds,0.0945311936965342,0.0929703943069564,3.0,26.0,225.0,0.1012202193390062
422,close,251.0,664.0,24.0,macd,0.1101912160572437,0.1090693484140946,3.0,74.0,351.0,0.1011073470867966
423,high,74.0,622.0,41.0,macd,0.0937498210649544,0.096228307908555,1.0,63.0,203.0,0.1009390894329615
424,close,31.0,596.0,9.0,macds,0.0857848398182629,0.0863579270566951,2.0,123.0,228.0,0.1007389175490857
425,low,32.0,695.0,40.0,macd,0.0929409873301398,0.0974558809694927,1.0,129.0,76.0,0.1004795740581169
426,HLC/3,214.0,248.0,43.0,macds,0.0845237870212543,0.0841548076133973,4.0,95.0,190.0,0.1003341419495074
427,high,75.0,668.0,36.0,macds,0.0945291010758621,0.0937046235597068,4.0,405.0,451.0,0.100325299879762
428,HLC/3,8.0,495.0,19.0,macds,0.0770705656581129,0.0761170018893003,2.0,57.0,294.0,0.1002996819233406
429,HL/2,164.0,561.0,21.0,macd,0.095565841676209,0.0939585740062876,3.0,63.0,148.0,0.0995888224083265
430,close,121.0,329.0,2.0,macd,0.0641742258022475,0.0623129093986214,5.0,43.0,206.0,0.0994545350450374
431,high,40.0,585.0,40.0,macds,0.080748834210132,0.0830224330041737,4.0,174.0,431.0,0.0992875645117409
432,close,195.0,409.0,8.0,macd,0.0892330367752719,0.0891410457239007,2.0,31.0,93.0,0.0984603891457772
433,HLC/3,234.0,562.0,17.0,macds,0.0890292020282836,0.0875273092987736,3.0,43.0,101.0,0.098328322435338
434,OHLC/4,38.0,552.0,8.0,macds,0.0654813255619966,0.066336074992775,4.0,196.0,386.0,0.0981991908198356
435,open,131.0,407.0,3.0,macds,0.0799865359141475,0.0816644368982863,5.0,31.0,106.0,0.0979800035468372
436,HLC/3,292.0,427.0,26.0,macds,0.0922549652496793,0.0907601377707281,5.0,25.0,131.0,0.0978815804082502
437,open,159.0,507.0,9.0,macd,0.088985998007597,0.0907905366897365,1.0,52.0,208.0,0.0978603465495691
438,HLCC/4,237.0,558.0,15.0,macd,0.0916986214118544,0.0926934340660526,6.0,252.0,349.0,0.0977840801170605
439,low,300.0,580.0,32.0,macd,0.103286533255668,0.1004308887362563,1.0,22.0,403.0,0.0977352373671202
440,HLC/3,228.0,595.0,17.0,macds,0.0834044204448719,0.0823294010430789,4.0,432.0,199.0,0.0972634360013181
441,HLC/3,298.0,628.0,10.0,macds,0.1090244027903715,0.1096656975356468,4.0,136.0,150.0,0.0968581206223792
442,HLCC/4,64.0,699.0,27.0,macd,0.0727256956773045,0.0715838095570917,4.0,25.0,88.0,0.0967573532334535
443,HLCC/4,146.0,536.0,14.0,macd,0.0916911290615423,0.0914493219794636,1.0,59.0,472.0,0.0967484142153045
444,HLCC/4,201.0,653.0,34.0,macd,0.0817647332554364,0.0817020407516295,2.0,26.0,102.0,0.0963757806824799
445,OHLC/4,170.0,577.0,48.0,macds,0.0983892061578043,0.0966929699583111,6.0,64.0,79.0,0.0963437182659806
19,HL/2,257.0,368.0,39.0,macd,0.09069552326485068,0.09060389194438231,5.0,53.0,156.0,0.09609898925944191
446,HL/2,25.0,150.0,19.0,macd,0.038284601960939,0.0361025109469757,3.0,422.0,309.0,0.0959946816821208
447,open,215.0,580.0,27.0,macd,0.0690521336860635,0.0680547714269015,6.0,10.0,327.0,0.0959543152425432
448,low,152.0,341.0,31.0,macd,0.068895323576105,0.0663902836879188,2.0,18.0,430.0,0.0957631667443714
449,open,257.0,369.0,12.0,macds,0.0711906650785503,0.0699849645362773,6.0,5.0,297.0,0.0957150333435166
450,HLC/3,59.0,590.0,30.0,macds,0.0778337627413253,0.0785246423177188,3.0,462.0,411.0,0.0953866168939453
451,low,6.0,171.0,36.0,macds,0.0424225275312404,0.0408872698600881,4.0,420.0,80.0,0.095236771648764
452,open,230.0,535.0,22.0,macds,0.0856857089794856,0.0848483626590453,1.0,27.0,326.0,0.0950191824238259
453,HL/2,286.0,540.0,5.0,macd,0.0956549598297987,0.0945642054744409,2.0,64.0,99.0,0.0947372356874288
454,close,140.0,617.0,17.0,macd,0.095663061905856,0.098724536880525,5.0,184.0,331.0,0.0947263123206492
455,low,291.0,547.0,44.0,macd,0.0816835802359441,0.0833898441491302,5.0,29.0,497.0,0.0945271441914487
456,HLCC/4,226.0,580.0,29.0,macd,0.0842911919090977,0.0848557190178662,6.0,32.0,97.0,0.0945036189898611
457,low,235.0,439.0,39.0,macds,0.0822349867527892,0.0813814943901991,2.0,19.0,47.0,0.0944751544940567
458,HLC/3,298.0,693.0,9.0,macd,0.1000305011283834,0.0975501549887987,2.0,79.0,220.0,0.0943234375303085
459,HL/2,277.0,641.0,29.0,macd,0.116718984139897,0.1142425304281466,6.0,168.0,325.0,0.0938541903453494
460,low,79.0,615.0,29.0,macds,0.0714153323987709,0.0696607381557201,6.0,438.0,156.0,0.0938200962236832
461,HL/2,15.0,442.0,16.0,macd,0.060043547177746,0.0575529674466245,2.0,136.0,125.0,0.0936922509546851
462,HL/2,291.0,641.0,28.0,macd,0.1071612694141942,0.1082834510746595,5.0,119.0,327.0,0.0933037987889752
463,low,139.0,432.0,41.0,macd,0.076237388480661,0.0771156869118958,5.0,114.0,335.0,0.0928146540590762
464,high,14.0,558.0,7.0,macd,0.069479523720669,0.0682791203791525,4.0,233.0,304.0,0.0927152863596931
465,open,224.0,522.0,10.0,macd,0.0780420935252232,0.0783491978320074,6.0,31.0,93.0,0.0926336846738615
466,close,120.0,632.0,11.0,macds,0.086968383673148,0.0878421472328667,2.0,259.0,98.0,0.0926188164726307
467,close,230.0,457.0,9.0,macd,0.0769228860782651,0.0778591243327702,5.0,250.0,261.0,0.0924654892934213
468,high,224.0,686.0,41.0,macds,0.0856316255202063,0.0820239965012398,3.0,20.0,398.0,0.0923133218021433
469,HL/2,76.0,637.0,48.0,macds,0.0813343512808636,0.0801091160682939,4.0,59.0,259.0,0.0921253316426183
470,low,116.0,630.0,29.0,macds,0.0834357015691095,0.0819510097027474,5.0,318.0,278.0,0.0920316116450492
471,low,102.0,346.0,6.0,macds,0.0587011522557126,0.0577078067027126,5.0,193.0,432.0,0.0920173404596617
472,HL/2,110.0,208.0,18.0,macds,0.0519121538190299,0.0516213107247566,6.0,379.0,108.0,0.091938770402734
473,HLCC/4,84.0,480.0,3.0,macd,0.0583654530676365,0.0585317513825696,2.0,13.0,362.0,0.0917385644384364
474,HL/2,152.0,529.0,5.0,macds,0.0823858193843104,0.0847052029646191,6.0,309.0,149.0,0.0915626624728606
475,OHLC/4,252.0,385.0,24.0,macd,0.0809416496271548,0.0831274527833179,5.0,49.0,26.0,0.0915392026452408
476,HLC/3,199.0,679.0,30.0,macd,0.087222138406677,0.0946730626290576,1.0,31.0,319.0,0.0912459634739285
477,close,221.0,435.0,20.0,macd,0.0786144796540213,0.0789887313107347,1.0,250.0,394.0,0.0911610189995565
478,low,49.0,625.0,9.0,macd,0.0691980197660153,0.0728962068041337,3.0,55.0,400.0,0.0911234075748223
479,open,180.0,498.0,4.0,macds,0.0719259221532361,0.0709708082102932,3.0,20.0,399.0,0.0910770527322665
480,high,121.0,692.0,12.0,macds,0.0829491847380532,0.0821162551611808,2.0,48.0,281.0,0.0908262354943541
481,high,40.0,684.0,33.0,macd,0.0601294731088627,0.0602968840882665,2.0,46.0,132.0,0.0907297741015697
482,OHLC/4,156.0,543.0,48.0,macds,0.0758499404048038,0.0767695739132736,5.0,7.0,147.0,0.090667459694726
483,open,54.0,227.0,10.0,macds,0.0488895938355136,0.0485170118928701,2.0,440.0,277.0,0.0906455957335062
484,close,41.0,563.0,46.0,macd,0.0687966624546621,0.0708263315688276,5.0,50.0,184.0,0.0904763840306826
485,low,289.0,382.0,32.0,macd,0.0683147695275802,0.0701897575223647,1.0,294.0,115.0,0.0903863863174607
486,high,187.0,503.0,49.0,macds,0.077802112357376,0.0770802444671202,5.0,149.0,261.0,0.090108294025842
487,HLC/3,151.0,339.0,45.0,macds,0.0748337708220254,0.0763690259927421,1.0,355.0,282.0,0.0901034908351307
488,HLCC/4,293.0,657.0,43.0,macd,0.0975889277823914,0.0981213921450913,3.0,497.0,105.0,0.0899482282634945
489,HL/2,222.0,334.0,6.0,macds,0.0807732226158432,0.0803494886973957,5.0,52.0,19.0,0.0899130748953808
490,HL/2,124.0,172.0,45.0,macds,0.0646915312929393,0.0650511240286975,1.0,196.0,130.0,0.0897863315699282
491,high,51.0,524.0,19.0,macds,0.0575475161248318,0.0555723800688568,1.0,440.0,75.0,0.0897424675263142
492,OHLC/4,175.0,398.0,37.0,macds,0.0807845488729169,0.0800948006235792,1.0,208.0,219.0,0.0892843013525715
493,open,215.0,634.0,29.0,macd,0.0845007923499261,0.0865210008571494,4.0,316.0,379.0,0.0888691820562585
494,low,198.0,646.0,13.0,macds,0.0837572844786958,0.0830904363138611,3.0,456.0,408.0,0.0886185301965987
495,HL/2,131.0,596.0,26.0,macd,0.0769848863524693,0.0783186334401949,6.0,50.0,56.0,0.0882521189685755
496,high,182.0,396.0,16.0,macds,0.0696434658566001,0.0703965233353743,6.0,312.0,248.0,0.0882104168270644
497,HL/2,292.0,336.0,35.0,macd,0.0529830052024881,0.0534257390827215,4.0,204.0,358.0,0.0879088886036795
88,open,284.0,672.0,49.0,macd,0.09982726338881104,0.09448519462480441,6.0,406.0,174.0,0.08789856966739441
498,HLCC/4,297.0,328.0,19.0,macd,0.0641946483054398,0.065292108887208,5.0,477.0,462.0,0.087893787261171
499,high,201.0,662.0,15.0,macd,0.0803201258281609,0.0826317661256166,6.0,379.0,263.0,0.0878059330886878
500,open,89.0,662.0,32.0,macds,0.0693910535927132,0.0695814455759941,3.0,364.0,95.0,0.0877623657019024
501,HLCC/4,295.0,293.0,4.0,macds,0.0741412001096038,0.0737582297328569,1.0,289.0,393.0,0.0873795845795872
502,HLCC/4,289.0,551.0,42.0,macds,0.0881892527436322,0.0857719637787512,2.0,63.0,297.0,0.0873134662242654
503,open,259.0,687.0,2.0,macd,0.0790079688625238,0.0776963690007424,2.0,42.0,53.0,0.0866547742565055
504,low,181.0,644.0,24.0,macds,0.0836436350308634,0.0822509127148327,3.0,352.0,373.0,0.0864769756382899
505,HLCC/4,19.0,523.0,23.0,macds,0.0535384224073589,0.0531270524080709,2.0,258.0,245.0,0.0863037983491538
506,HL/2,49.0,433.0,31.0,macd,0.0540875179080812,0.0543981931112537,5.0,27.0,157.0,0.0862407795095264
507,HL/2,30.0,620.0,31.0,macd,0.074894368248824,0.0783753331897376,6.0,453.0,173.0,0.0859048015934132
508,OHLC/4,57.0,682.0,24.0,macds,0.0716404555050197,0.0723764462591148,1.0,448.0,95.0,0.0858430503424392
509,open,44.0,618.0,34.0,macd,0.0667348633702718,0.0682324540676701,1.0,273.0,190.0,0.0856526790077178
510,low,241.0,697.0,5.0,macd,0.0631411100019207,0.0604456202525597,6.0,15.0,337.0,0.0851917138155114
511,open,246.0,658.0,47.0,macds,0.0866315598831151,0.0847540728727314,4.0,58.0,297.0,0.08512138198191
512,OHLC/4,155.0,392.0,35.0,macd,0.0592459571067258,0.0590751685438624,4.0,449.0,191.0,0.0850861328827576
513,HL/2,189.0,490.0,35.0,macds,0.0719429131719154,0.0723251140558647,2.0,68.0,280.0,0.0849936313234834
514,high,68.0,647.0,30.0,macd,0.0696759508603058,0.0721931609923189,3.0,362.0,403.0,0.0849792572594193
515,OHLC/4,59.0,687.0,10.0,macds,0.0714375702691547,0.0752248645354918,5.0,80.0,293.0,0.0849306237265659
516,high,124.0,186.0,31.0,macds,0.0619520625178202,0.0629892547413187,2.0,228.0,221.0,0.0847518029747912
517,high,244.0,381.0,30.0,macd,0.076208425811309,0.0764450987558451,3.0,54.0,227.0,0.0846178510928921
518,high,220.0,346.0,32.0,macd,0.0729214726059135,0.0766238117192748,1.0,161.0,261.0,0.0845047224102476
519,high,143.0,555.0,41.0,macds,0.0745673054114507,0.0732574359151684,4.0,210.0,42.0,0.0843848111621546
520,HL/2,289.0,444.0,39.0,macd,0.0657707762295417,0.0655965654252309,5.0,438.0,256.0,0.0841261572579683
521,close,290.0,398.0,38.0,macd,0.0700393332904426,0.0732757005872439,2.0,170.0,327.0,0.0841240147119049
522,low,170.0,455.0,30.0,macd,0.072554232966333,0.0706356028864449,2.0,163.0,115.0,0.0840842781579976
523,OHLC/4,263.0,431.0,48.0,macd,0.069124299977744,0.0695965272995098,1.0,243.0,3.0,0.0837258147194643
524,open,11.0,485.0,24.0,macds,0.0450895597012799,0.0451221739383539,4.0,363.0,23.0,0.0836795814329104
525,HLC/3,273.0,543.0,28.0,macd,0.0825523729202045,0.0769423064191394,1.0,60.0,16.0,0.0836040910857892
526,HLC/3,3.0,556.0,38.0,macd,0.0612171911052113,0.0544636145019763,2.0,60.0,116.0,0.0834019815101765
527,HL/2,12.0,120.0,22.0,macd,0.0201667484718713,0.018209146991064,2.0,308.0,350.0,0.0829097744003458
528,high,2.0,692.0,35.0,macds,0.0690965489589515,0.0725997082400321,1.0,336.0,74.0,0.0825156677200875
529,HL/2,149.0,191.0,9.0,macd,0.0509690501552262,0.0509920920003887,4.0,22.0,108.0,0.0824937488916508
530,high,141.0,630.0,30.0,macd,0.0767333974681999,0.0774252618070571,6.0,457.0,351.0,0.0823502625079196
