,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
65,OHLC/4,717,1226,48,macds,140,44,3,8,0.4,1733,232,180,168,229,35,36,64,140,10,820,69,82,986,778,899,486,238,650,416,260,218,580,222,415,800,334,340,742,15,314,426,1680,38,746,15,106,87,15,338,3,9,0.69,0.15,6.531133396220019,21.61558740436056,13.031443767534562,15.42744373240289,True,True,True,True,True,True,True,False,True,True,False,True,False,True,True,False,False,4.437740219055996,True,False
66,open,302,1254,10,macds,78,146,2,49,0.45,917,369,207,215,803,24,48,976,225,130,801,236,142,364,847,794,158,59,966,580,173,148,839,57,53,190,162,804,196,833,35,168,2189,43,393,22,36,16,33,364,15,30,0.62,0.33,6.151188002235463,10.080699675775604,6.7332413634842565,13.622091279572372,True,True,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,-1.0,True,False
67,HLCC/4,429,1041,45,macds,71,173,6,15,0.92,23,32,30,53,385,233,245,78,55,217,878,125,162,510,880,403,337,333,854,655,42,5,477,592,607,120,33,631,410,636,343,838,1105,1,361,40,72,33,44,974,42,37,0.93,0.37,19.95,16.6,16.5,19.17,False,True,False,True,False,False,True,False,True,True,False,False,True,False,False,True,True,-1.0,True,False
68,low,198,855,29,macdh,229,144,6,3,0.98,2815,275,141,244,788,178,106,599,246,94,284,47,41,276,385,480,427,394,968,455,200,187,233,221,487,718,300,68,204,421,392,1347,1745,15,161,5,65,145,23,808,2,21,0.4,0.86,18.54,17.17,16.46,15.23,False,True,True,False,True,False,False,False,True,False,True,False,False,True,True,False,False,-1.0,True,False
69,close,143,1124,46,macd,25,106,6,14,0.81,2438,404,68,114,305,230,35,379,21,236,470,148,198,295,980,703,427,135,833,329,236,15,449,120,102,621,271,652,208,588,272,1216,600,48,124,8,11,85,8,751,46,40,0.31,0.53,17.72,15.3,16.35,16.75,True,False,True,False,True,True,True,False,False,False,True,False,False,False,False,True,True,-1.0,True,False
70,OHLC/4,458,670,14,macd,18,103,5,47,0.16,2711,491,157,213,751,180,245,80,143,144,483,149,153,371,761,647,251,81,471,287,393,351,403,333,735,50,653,282,901,582,212,730,881,20,972,13,61,127,35,670,26,14,0.26,0.26,5.13408501307546,9.211460011367194,7.903998538683707,13.216067186969807,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,-1.0,True,False
71,high,449,1215,10,macdh,80,195,6,46,0.45,859,789,116,130,771,189,164,641,116,22,299,67,104,325,652,332,247,48,192,260,93,44,965,551,855,517,241,117,235,494,411,466,148,44,639,27,571,139,47,777,11,5,0.44,0.23,19.54,16.66,18.9,18.97,False,False,True,False,False,False,False,True,True,True,False,True,True,True,False,False,True,-1.0,True,False
72,HLC/3,678,795,9,macd,246,24,6,34,0.55,88,424,46,120,555,2,80,653,34,199,192,173,104,975,940,495,365,282,778,644,435,249,92,222,921,416,333,420,10,506,306,840,1440,46,817,464,1044,117,47,437,37,26,0.13,0.91,15.66,19.52,15.0,15.06,False,True,True,True,False,False,False,True,False,True,True,False,True,True,True,True,False,-1.0,True,False
73,OHLC/4,21,198,20,macd,35,158,6,16,0.82,1065,199,244,228,307,50,54,922,205,67,788,242,96,765,745,508,227,28,37,629,157,118,2,879,974,954,35,74,687,571,315,1393,2085,21,783,34,43,36,17,230,45,48,0.4,0.35,16.51,17.56,19.55,16.52,False,False,True,True,False,False,True,False,False,False,True,False,True,True,True,False,False,-1.0,True,False
74,HLC/3,308,357,27,macd,55,219,6,39,0.86,1312,615,196,200,492,66,52,115,156,90,741,236,234,982,531,445,221,51,249,786,94,71,258,811,298,326,85,199,804,854,407,1384,2357,48,571,47,54,114,25,734,43,12,0.8,0.22,18.49,19.72,19.02,15.81,True,False,True,False,False,True,True,False,True,False,True,True,False,False,True,True,True,-1.0,True,False
75,HL/2,156,1007,37,macdh,65,63,4,49,0.9,2011,975,16,163,245,70,142,169,32,5,701,13,101,238,904,658,342,210,764,514,228,96,531,517,233,976,78,802,787,160,262,1343,578,41,882,37,82,97,39,907,37,27,0.34,0.46,0.9,0.99,0.86,0.94,True,True,True,True,True,False,True,True,True,False,True,False,True,True,True,False,True,57.56651114913207,True,False
76,high,641,751,36,macd,178,221,6,8,0.33,2237,523,238,71,912,191,213,331,247,16,815,36,180,817,741,559,123,20,973,409,296,209,445,16,625,812,911,782,877,30,371,656,2007,22,870,29,47,78,10,524,35,8,0.96,0.33,0.0719110869630433,0.5028289500544654,1.1974687380729905,2.737219201096729,True,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True,False,-1.0,True,False
77,HL/2,562,1368,42,macds,213,203,6,16,0.18,1362,326,191,209,362,166,68,6,194,84,467,24,158,639,986,529,495,494,612,507,76,34,564,248,845,850,116,937,142,650,389,534,2096,33,616,20,83,29,11,948,9,31,0.21,0.44,16.55,16.01,18.68,19.02,False,False,False,False,True,True,False,False,True,True,True,False,False,True,False,False,False,-1.0,True,False
78,high,791,1362,9,macdh,162,219,6,5,0.51,1908,627,11,147,743,108,77,905,16,151,752,68,25,357,556,449,330,265,210,435,282,187,855,148,492,680,983,200,794,781,78,1268,1159,16,227,412,458,35,5,565,24,3,0.32,0.87,16.72,18.91,16.77,19.2,True,True,True,False,True,False,True,True,False,False,True,False,False,False,False,True,True,-1.0,True,False
79,high,178,986,7,macd,43,73,6,37,0.04,2936,21,117,47,645,132,241,103,38,142,417,85,183,65,835,509,378,119,810,513,206,157,402,533,191,65,497,949,821,188,68,491,441,16,166,33,59,48,5,274,36,6,0.04,0.5,15.11,15.07,16.76,18.32,True,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,-1.0,True,False
80,HLCC/4,290,359,23,macd,109,12,6,43,0.63,1615,127,57,230,652,211,173,878,28,249,165,126,118,679,981,740,311,198,955,540,97,17,433,229,34,428,213,505,11,653,257,723,1393,25,620,26,76,32,20,60,30,13,0.56,0.79,18.43,16.1,17.36,17.56,True,False,False,True,False,False,True,True,True,False,False,False,False,True,False,True,True,-1.0,True,False
81,HL/2,641,1411,19,macd,135,28,6,44,0.7,1667,265,174,67,649,170,4,698,57,206,657,212,7,214,473,137,134,54,177,78,61,10,182,979,855,987,333,778,217,818,394,1253,941,48,132,14,47,88,27,275,48,27,0.43,0.45,17.08,19.67,19.66,16.02,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,True,-1.0,True,False
82,HL/2,422,637,6,macd,232,105,6,34,0.73,77,652,212,23,387,87,111,795,167,167,274,111,86,346,628,446,316,185,642,279,475,148,105,762,726,65,675,786,223,24,112,315,1424,29,814,21,96,113,27,886,27,28,0.72,0.24,15.88,18.85,15.52,17.45,True,True,True,False,True,False,True,False,False,False,True,True,False,True,False,False,True,-1.0,True,False
83,low,73,962,24,macds,15,18,6,27,0.65,1074,985,106,180,16,42,14,106,24,105,236,125,120,608,593,273,167,64,553,360,244,131,412,698,697,526,429,947,526,399,175,236,1881,19,98,7,47,197,25,286,31,41,0.04,0.21,18.36,18.67,18.14,18.93,False,False,True,False,True,True,True,False,False,False,True,False,False,True,True,False,False,-1.0,True,False
84,HLCC/4,277,387,31,macd,86,216,6,47,0.77,445,617,133,232,599,98,15,102,123,210,361,201,132,358,837,589,462,287,192,528,88,52,528,984,176,580,820,559,179,575,283,292,1713,45,345,47,1324,36,7,605,27,6,0.77,0.39,15.82,16.55,15.87,17.83,False,True,True,True,False,True,True,False,True,False,True,False,True,False,False,True,True,-1.0,True,False
85,high,677,1105,37,macds,189,44,6,50,0.98,578,811,196,110,980,118,114,968,241,169,278,151,30,467,701,349,144,35,95,391,204,16,553,991,191,400,928,657,69,82,428,1258,1361,33,856,39,46,167,41,69,32,49,0.04,0.44,17.09,19.89,19.56,15.2,False,False,True,False,False,False,True,True,False,True,False,False,True,True,False,False,False,-1.0,True,False
86,open,55,1405,24,macdh,73,44,6,4,0.4,974,362,6,86,88,48,156,339,210,204,815,178,249,914,560,413,377,245,123,29,319,170,23,120,269,40,512,995,938,570,327,495,272,31,173,15,63,22,50,74,16,12,0.45,0.47,2.77,15.02,9.05,21.64,True,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,15.59822010592089,True,False
87,open,449,1157,35,macdh,227,141,5,40,0.27,2452,483,217,209,555,198,85,812,80,224,274,20,109,305,863,302,291,133,118,529,332,181,749,400,775,71,618,95,149,247,453,1148,989,46,648,27,49,181,15,606,18,21,0.45,0.69,1.62,3.48,3.55,7.61,False,True,False,False,False,True,True,True,True,False,True,True,True,False,False,True,False,-1.0,True,False
88,low,505,1028,29,macds,84,19,6,10,0.79,1652,900,216,173,78,48,201,965,225,129,958,196,143,64,488,366,192,105,742,512,489,396,878,537,183,729,977,108,695,101,169,859,2492,20,810,39,51,117,47,15,3,11,0.75,0.4,18.05,19.73,17.79,19.48,False,False,False,True,True,True,True,True,True,False,True,False,False,True,True,False,False,-1.0,True,False
89,open,168,872,19,macds,244,103,6,15,0.55,1445,400,6,64,859,189,56,484,86,220,88,169,56,722,955,347,266,91,210,571,457,87,400,496,158,465,526,732,285,647,11,447,2240,43,920,10,39,128,13,692,19,43,0.74,0.07,15.51,19.99,16.79,19.81,False,False,True,True,True,False,False,False,False,True,True,False,False,True,True,False,False,-1.0,True,False
90,HLC/3,469,1452,11,macdh,201,56,6,27,0.34,2208,347,82,10,866,108,132,643,156,59,884,71,84,646,651,621,220,112,190,463,392,96,993,190,442,797,225,922,756,289,206,632,1426,23,998,9,20,194,44,867,28,28,0.79,0.23,16.92,15.02,18.42,18.42,True,False,False,False,True,True,False,False,False,True,True,False,True,True,False,False,False,-1.0,True,False
91,HLCC/4,100,669,13,macd,181,234,6,25,0.19,2335,801,57,19,646,114,227,161,91,220,811,93,157,385,369,350,353,255,100,922,363,269,884,699,319,50,554,403,614,167,33,1069,1820,50,689,16,98,51,43,644,39,30,0.5,0.06,18.76,15.82,15.04,19.69,True,False,False,True,True,False,False,True,True,True,False,True,False,False,False,False,True,-1.0,True,False
92,low,108,643,28,macds,31,21,6,25,0.93,72,525,52,216,893,189,29,891,31,2,925,65,116,762,783,487,207,50,462,104,491,10,637,589,762,517,365,103,53,735,108,536,150,47,17,7,27,28,31,951,14,14,0.24,0.58,17.3,19.67,16.69,17.02,False,False,True,True,False,True,True,True,False,False,True,True,True,True,True,True,True,-1.0,True,False
93,HLCC/4,735,1264,19,macd,54,84,3,34,0.32,2755,298,26,177,613,202,245,352,37,154,440,197,133,352,700,344,306,58,248,429,129,6,400,814,673,416,428,356,15,287,463,993,188,30,122,34,103,4,21,827,42,10,0.99,0.74,8.010087883087111,18.502418475519853,15.032561902355344,20.10687753642145,True,True,False,True,False,True,False,False,True,False,False,True,False,True,False,True,True,33.65664782252594,True,False
94,low,146,866,35,macdh,148,63,6,28,0.56,793,820,146,15,555,216,66,316,171,104,982,34,12,777,970,155,100,76,5,440,419,240,776,491,354,834,668,494,439,270,15,657,2326,26,555,4,53,170,24,77,22,21,0.69,0.18,19.56,19.28,17.64,19.17,False,False,True,False,False,True,False,True,True,False,True,False,True,True,False,False,True,-1.0,True,False
95,HLC/3,427,1309,11,macd,70,98,6,46,0.6,1783,319,203,98,688,50,102,245,109,51,426,38,50,123,853,745,337,243,435,78,227,165,888,670,597,918,119,787,811,729,44,1069,1705,8,944,10,48,124,21,163,10,39,0.53,0.23,19.87,15.99,17.41,19.57,False,True,True,False,False,True,False,False,False,True,True,False,False,False,True,False,False,-1.0,True,False
96,HLCC/4,385,478,46,macds,82,177,1,23,0.85,1032,410,128,70,653,6,84,485,120,52,437,62,66,613,287,166,161,99,184,937,379,316,391,796,440,305,186,254,778,323,327,1365,712,36,420,4,72,117,22,938,25,8,0.23,0.35,5.416526399430405,17.67095505897576,15.93234203952408,25.44692771826132,True,False,True,False,True,False,True,True,True,False,True,False,True,True,False,True,True,-1.0,True,False
97,low,108,1467,27,macds,109,246,6,36,0.81,2226,29,92,49,510,206,6,954,180,169,47,84,189,701,981,891,272,119,973,288,139,69,669,807,692,24,359,956,351,809,476,892,357,11,317,17,70,204,18,511,26,2,0.03,0.98,18.21,16.56,18.12,15.09,True,False,True,True,True,False,True,False,False,True,False,False,True,True,True,True,False,-1.0,True,False
98,open,10,920,36,macd,187,128,6,24,0.27,1056,316,142,113,505,78,71,718,21,184,405,88,71,111,976,185,374,93,969,794,185,148,902,388,396,944,340,97,378,172,448,1245,1384,17,516,26,88,31,28,222,8,28,0.83,0.78,16.68,16.99,18.8,19.79,False,False,False,True,False,False,True,True,False,True,True,False,False,True,True,False,False,-1.0,True,False
99,high,720,911,19,macdh,200,178,6,24,0.58,1772,730,46,187,263,196,55,567,129,174,608,95,61,856,801,553,380,10,718,129,164,47,566,820,543,81,645,76,618,265,323,1263,2253,13,834,224,466,130,16,588,11,10,0.77,0.48,16.36,16.68,18.32,16.22,True,False,False,False,True,False,True,True,True,True,True,True,True,False,True,False,False,-1.0,True,False
100,low,505,1118,45,macds,75,224,6,37,0.81,2597,469,10,2,93,84,231,740,156,219,326,226,112,462,644,492,416,226,901,496,194,123,4,830,94,345,626,390,260,507,98,666,2403,10,492,10,85,156,41,384,32,17,0.41,0.76,16.91,18.23,15.06,16.61,False,True,True,False,False,False,False,True,False,True,True,True,True,True,False,False,False,-1.0,True,False
101,close,757,1382,31,macdh,11,83,1,39,0.42,2176,44,156,162,448,214,119,299,27,58,112,158,49,380,656,651,399,353,162,75,441,248,825,712,950,465,176,66,205,273,466,1356,2184,15,652,26,90,97,41,846,16,49,0.45,0.03,2.63,6.22,7.29,11.54,False,True,False,True,False,False,False,False,False,True,True,False,True,True,True,False,True,-1.0,True,False
102,HL/2,366,1206,49,macdh,95,8,6,8,0.04,115,998,155,79,8,173,135,212,98,139,873,225,66,284,876,686,471,93,266,257,161,10,997,746,879,775,602,870,684,801,201,678,56,10,950,381,1076,172,35,233,43,17,0.07,0.37,18.97,19.81,15.74,17.29,False,True,True,True,False,True,True,False,True,False,False,False,False,True,False,True,True,-1.0,True,False
103,low,729,857,24,macd,164,36,6,1,0.84,398,261,246,105,691,67,211,102,27,90,521,78,106,597,886,722,134,76,86,786,258,110,728,333,835,615,395,463,381,597,22,1261,637,42,25,36,58,115,12,370,26,42,0.1,0.3,15.38,17.56,17.49,17.77,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,-1.0,True,False
104,HL/2,529,800,5,macd,74,18,6,11,0.18,1841,183,154,127,962,35,38,524,170,157,809,10,16,10,970,561,64,53,884,250,132,120,917,990,779,916,968,707,573,69,339,1391,1531,38,791,17,67,198,17,39,9,7,0.11,0.57,15.14,19.6,17.52,17.94,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True,True,True,-1.0,True,False
105,HL/2,682,1476,35,macdh,92,64,6,13,0.61,265,577,76,69,641,8,157,314,146,132,875,240,77,564,389,411,304,123,705,218,307,222,672,563,423,528,732,10,804,79,144,255,1461,42,423,23,91,111,49,142,50,35,0.68,0.59,16.76,18.88,15.5,17.68,True,False,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False,-1.0,True,False
106,close,332,1278,31,macdh,116,182,6,50,0.97,2602,553,58,89,49,163,208,775,8,131,254,159,90,987,866,635,304,211,138,74,167,11,525,713,740,283,534,822,665,147,112,1206,946,18,622,304,1248,110,21,565,21,20,0.29,0.27,15.21,17.16,19.69,19.8,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,-1.0,True,False
107,HL/2,106,727,15,macds,91,210,6,7,0.16,318,958,245,17,870,28,232,629,67,95,183,101,208,509,697,823,158,81,943,567,196,176,794,457,850,858,698,896,939,336,371,495,859,5,290,27,51,29,30,819,31,41,0.12,0.55,15.21,16.35,16.72,16.08,False,False,True,True,False,True,False,True,True,False,False,False,True,False,False,False,False,-1.0,True,False
108,low,319,1300,32,macd,44,217,6,20,0.84,1031,905,124,166,23,10,82,988,43,184,766,166,196,781,654,376,317,63,883,333,51,40,548,244,281,370,967,607,999,191,192,253,1708,5,571,345,1297,23,42,328,12,21,0.51,0.18,18.89,16.98,16.29,18.3,True,False,False,False,True,True,False,False,True,True,True,False,False,True,False,False,False,-1.0,True,False
109,HLC/3,439,871,22,macds,222,168,6,14,0.21,221,218,143,43,956,171,122,299,37,109,123,157,89,697,780,141,68,45,706,389,289,121,316,664,831,248,791,54,864,202,20,689,415,47,121,181,518,23,47,205,33,32,0.05,0.59,16.44,17.32,16.47,19.89,False,False,False,False,True,False,True,False,True,False,True,True,False,False,True,False,True,-1.0,True,False
110,OHLC/4,41,701,33,macdh,205,88,6,2,0.78,2687,169,32,147,844,186,100,807,67,115,502,128,168,369,598,462,394,72,217,749,342,47,170,486,811,646,73,55,639,285,159,720,1966,14,631,171,318,100,6,782,9,18,0.92,0.71,16.98,16.08,16.27,16.03,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,-1.0,True,False
111,high,501,661,49,macds,135,85,6,37,0.82,2356,911,113,191,586,223,89,172,171,197,425,58,153,333,858,516,193,29,627,137,258,188,373,600,351,251,523,790,719,959,288,293,2063,41,886,472,871,25,30,727,15,33,0.47,0.85,16.16,19.56,16.69,19.71,True,False,True,True,False,True,True,True,True,False,False,True,True,False,True,False,False,-1.0,True,False
112,low,527,961,6,macds,196,204,6,16,0.27,1220,608,49,43,701,98,35,435,18,99,646,39,202,786,325,254,242,30,229,111,447,36,101,935,780,36,611,327,483,199,189,524,117,40,706,308,458,57,22,646,27,25,0.11,0.42,16.17,19.42,18.22,18.3,False,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,False,-1.0,True,False
113,HL/2,366,475,17,macd,133,149,6,36,0.7,70,75,28,90,34,204,243,331,208,106,650,96,182,24,601,453,298,240,216,155,297,244,392,809,128,638,148,258,422,566,20,155,1851,31,941,27,46,97,27,758,41,12,0.72,0.97,15.75,15.58,19.35,15.2,False,False,True,False,False,False,False,True,False,True,True,True,False,False,False,False,True,-1.0,True,False
114,HLC/3,517,1205,46,macdh,208,187,6,33,0.87,2457,332,175,13,576,126,228,857,142,210,482,117,171,906,844,571,392,326,71,510,334,169,815,975,482,985,27,315,380,527,395,1371,1288,26,960,288,1280,77,24,929,26,11,0.32,0.14,17.52,17.68,19.69,18.86,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,True,-1.0,True,False
115,HLC/3,280,378,11,macd,39,190,6,4,0.58,2938,196,191,149,465,154,9,72,18,220,165,166,94,367,506,400,334,42,144,141,361,356,530,42,95,830,537,481,864,676,139,615,1481,49,247,26,88,109,1,141,31,9,0.87,0.6,19.41,16.53,18.98,17.77,False,False,True,False,False,True,False,False,True,True,True,True,False,True,False,False,True,-1.0,True,False
116,HLCC/4,747,1318,35,macdh,177,26,6,5,0.11,400,309,175,103,949,139,179,855,241,9,223,69,134,924,931,573,296,100,157,149,325,180,802,124,286,865,688,375,551,848,206,742,1774,40,222,15,18,37,15,182,14,12,0.22,0.25,15.7,19.83,19.47,18.71,False,True,True,True,True,False,True,True,True,True,False,False,True,True,False,True,True,-1.0,True,False
117,open,20,273,15,macdh,35,191,6,26,0.39,164,917,106,62,204,209,213,727,110,4,908,190,243,395,603,322,105,104,151,131,437,173,699,203,50,239,835,15,988,471,152,581,2237,21,739,16,20,187,32,752,44,13,0.1,0.51,19.73,15.79,19.3,16.53,False,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,False,-1.0,True,False
118,high,387,780,18,macdh,33,97,6,16,0.29,1183,519,46,209,84,234,187,847,205,189,702,159,73,549,902,178,227,190,164,103,72,55,295,972,421,287,418,150,646,906,270,1350,1268,39,819,425,1282,206,43,360,10,13,0.8,0.15,15.44,18.34,18.45,19.23,True,True,False,False,True,True,True,False,True,True,True,False,True,False,False,True,True,-1.0,True,False
119,HLCC/4,634,1171,5,macd,192,140,6,38,0.38,2986,107,187,117,285,21,139,422,207,246,98,229,86,564,678,631,275,204,982,864,232,224,406,825,499,605,796,262,186,315,271,787,1316,26,111,12,36,197,32,628,46,17,0.2,0.99,15.42,19.83,18.24,17.21,False,True,True,True,True,True,True,False,True,False,False,False,False,True,True,False,False,-1.0,True,False
120,OHLC/4,157,1401,47,macd,122,211,6,27,0.46,1352,47,100,173,640,97,63,121,176,122,401,194,226,301,313,267,192,63,459,199,360,60,493,127,600,236,680,452,671,802,290,491,1440,8,742,392,648,143,44,140,22,33,0.57,0.19,16.58,19.98,16.85,18.64,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,True,False,-1.0,True,False
121,HLCC/4,466,774,31,macd,190,56,6,36,0.35,2381,594,96,212,689,164,175,523,11,66,633,148,214,220,986,840,258,29,727,473,182,28,353,234,930,584,647,336,947,376,205,1128,657,45,444,386,864,149,27,181,22,4,0.92,0.06,16.61,18.29,18.55,18.04,False,False,False,False,True,True,True,False,True,False,True,True,False,True,False,False,True,-1.0,True,False
122,HLC/3,333,512,6,macd,175,140,6,25,0.94,2674,159,138,52,759,33,29,738,138,226,889,65,190,567,858,594,281,202,545,53,295,228,432,157,298,745,519,84,683,479,172,933,655,28,607,31,32,48,9,560,26,33,0.64,0.65,17.26,19.57,17.46,17.22,False,False,True,True,True,True,False,False,True,False,True,True,True,True,False,False,True,-1.0,True,False
123,HLCC/4,386,465,18,macdh,126,220,6,32,0.48,2048,922,162,112,10,86,114,802,195,196,557,18,94,515,829,661,460,366,929,615,59,38,440,995,398,945,247,201,986,255,3,354,2046,11,567,20,44,9,28,537,12,39,0.34,0.92,18.36,17.64,18.68,15.21,True,True,False,True,True,False,True,False,False,False,True,True,False,True,False,True,True,-1.0,True,False
124,high,203,997,44,macdh,63,96,6,41,0.49,2123,216,198,189,711,72,56,120,248,226,865,150,131,538,63,18,464,299,125,937,345,187,731,895,641,91,348,577,134,724,94,313,253,16,187,432,1292,190,40,468,12,17,0.55,0.81,16.03,18.12,15.03,16.11,False,True,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,-1.0,True,False
