,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
56,high,134,235,49,macd,315,123,4,7,0.35,1673,682,276,283,290,284,121,867,242,308,536,59,363,303,837,730,411,347,870,863,394,323,952,36,96,176,161,742,622,288,24,44,52,11,110,7,15,41,19,77,6,14,0.39,0.25,0.34,0.51,0.97,1.04,True,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,32.74464575098957,True,False,-0.195425612384121,-0.2900007559591233,-0.2924574186760892
57,open,341,415,19,macd,336,136,6,14,0.24,732,919,190,158,422,159,52,776,277,363,441,343,131,496,827,544,338,288,843,763,332,301,262,118,381,163,563,598,386,713,19,35,77,14,906,3,26,30,13,602,18,17,0.08,0.29,0.15,0.3,0.6,0.89,False,True,False,True,True,False,True,False,True,False,False,True,True,True,True,True,False,37.08028365805597,True,False,-0.1787343270773184,-0.2565885531286867,-0.2528738721206163
58,HLC/3,82,397,46,macds,226,263,5,3,0.29,1261,919,107,247,230,57,67,322,358,246,542,294,305,4,838,594,417,355,724,693,314,289,141,833,430,263,863,705,632,448,14,43,56,8,218,8,51,35,8,294,1,9,0.38,0.33,0.89,0.84,0.86,0.93,False,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,8.620093081974385,True,False,-0.1930220967914765,-0.2440406000134583,-0.2415456231086476
59,HLCC/4,145,205,11,macdh,263,269,5,18,0.07,1282,897,219,399,382,36,245,326,317,164,825,373,253,70,954,939,306,281,794,511,470,410,985,98,963,670,328,924,219,634,6,37,55,1,940,16,17,63,16,142,17,14,0.29,0.26,0.26,0.52,0.65,0.82,False,True,False,False,True,False,False,False,True,False,False,False,True,True,True,True,False,39.02661690277887,True,False,-0.2821253192563712,-0.3211175181713986,-0.3329989754267528
60,low,204,234,29,macdh,94,196,4,12,0.09,1498,800,172,235,891,93,11,420,161,394,272,299,37,972,975,861,405,353,934,882,440,370,293,45,13,217,375,439,482,811,16,54,16,1,301,10,42,81,4,752,6,19,0.05,0.25,0.31,0.73,0.77,1.06,True,False,False,True,True,True,True,False,True,True,False,True,False,False,False,True,True,34.82049252639998,True,False,-0.2493183516727847,-0.1900561093188477,-0.1914129459346196
61,HLC/3,79,420,33,macdh,296,50,3,15,0.16,697,769,286,202,605,72,398,714,136,36,537,46,108,185,740,554,455,440,895,602,409,251,819,607,602,286,323,426,764,337,7,57,97,14,268,13,47,39,4,990,16,17,0.05,0.33,0.67,0.82,0.89,0.87,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,22.389943720515166,True,False,-0.2629721886676274,-0.367111232962368,-0.3752821069762227
62,HL/2,263,414,24,macdh,99,131,4,7,0.05,1572,667,215,123,376,175,242,814,210,324,853,126,322,950,945,843,331,270,961,716,470,390,740,39,909,284,297,684,613,261,17,34,31,14,343,9,35,46,18,731,22,15,0.11,0.15,0.13,0.28,0.54,0.77,False,True,True,False,True,True,True,True,True,True,False,True,False,False,False,False,False,46.57642149307164,True,False,-0.2700987332692607,-0.2323421660758078,-0.2368953748828801
63,high,143,160,41,macds,257,308,5,7,0.23,1529,903,123,97,706,340,47,750,96,34,826,271,234,139,856,531,445,404,709,506,489,310,306,563,988,844,156,778,738,286,11,21,22,3,681,11,37,100,8,795,7,4,0.04,0.4,0.59,0.77,0.81,0.94,True,False,False,True,True,True,True,True,True,False,True,False,False,True,False,False,False,15.627369120549206,True,False,-0.2263929959760385,-0.2944389480238009,-0.294095855617576
64,HLCC/4,71,158,48,macd,396,365,5,3,0.34,2605,350,349,116,801,164,272,683,161,385,427,111,350,80,984,811,269,250,836,744,412,294,293,358,595,680,398,312,206,621,15,25,47,20,107,7,47,45,19,914,23,16,0.13,0.21,0.83,0.87,0.9,0.88,False,False,False,True,False,True,False,False,False,False,True,True,False,True,False,False,True,13.709370267133613,True,False,-0.2270373047565838,-0.3199767172931098,-0.3208251732871156
65,low,238,314,29,macd,172,354,5,8,0.3,1277,561,274,128,106,198,3,55,302,208,505,390,49,119,702,502,493,302,800,772,500,264,476,561,933,680,550,700,544,238,24,49,64,10,880,4,48,94,20,37,9,22,0.24,0.2,0.21,0.5,0.66,0.85,False,False,False,True,True,False,True,True,True,False,True,False,True,False,True,True,False,34.40509575248239,True,False,-0.2075608423516112,-0.2667110866538269,-0.2579003030606452
66,HL/2,52,157,30,macdh,283,58,4,3,0.06,588,485,138,352,547,219,373,897,41,227,374,210,274,102,970,761,484,373,734,568,270,253,23,615,56,245,483,361,246,164,18,38,48,4,528,3,46,95,10,299,17,1,0.15,0.38,0.13,0.28,0.54,0.77,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,True,15.975664704243355,True,False,-0.3011420693122725,-0.394605991599464,-0.4023668276505094
67,low,145,365,30,macd,236,177,5,5,0.35,2884,943,162,44,459,266,313,838,275,157,981,193,305,995,657,527,466,291,895,584,459,377,636,691,722,367,395,566,615,548,8,44,40,8,803,13,39,88,10,167,23,20,0.32,0.39,0.09,0.1,0.36,0.39,False,False,False,True,True,False,True,False,False,False,True,True,False,False,True,True,True,24.502688376493868,True,False,-0.2158735208956278,-0.2820425645198645,-0.2702150528949681
68,HLC/3,8,10,38,macdh,375,94,5,4,0.32,2950,942,138,79,890,400,204,369,268,360,140,400,86,456,571,550,396,257,781,539,412,308,336,815,855,72,349,566,374,892,13,17,44,20,478,2,49,54,7,196,24,23,0.02,0.13,0.46,0.7,0.73,0.94,True,False,True,False,False,False,False,False,False,True,False,True,True,True,False,True,False,9.249223328339816,True,False,-0.2543639682813268,-0.3224376199820696,-0.3357975168883389
69,HLC/3,73,460,18,macdh,127,104,5,5,0.22,642,382,380,256,409,41,356,906,28,286,94,25,190,709,790,526,385,369,904,506,489,297,529,462,493,670,921,940,714,65,24,44,26,18,872,13,30,81,11,507,21,12,0.23,0.39,0.22,0.4,0.4,0.63,False,False,True,True,True,True,False,True,False,True,False,False,False,True,False,True,True,42.27009946150465,True,False,-0.3176665829182868,-0.2688622751720792,-0.2747229841669505
70,OHLC/4,242,261,42,macdh,144,117,5,10,0.35,344,336,22,296,88,159,64,596,329,156,979,252,52,135,740,526,472,291,901,730,468,386,279,614,409,481,717,14,524,639,2,57,93,10,299,9,39,91,5,787,9,17,0.25,0.31,0.13,0.28,0.54,0.77,True,True,False,True,True,False,False,True,True,True,False,False,True,False,True,True,False,47.33650762619816,True,False,-0.2802304376218445,-0.2490874982767341,-0.2524212656011412
71,open,20,412,18,macdh,75,309,3,19,0.21,2969,473,214,29,731,256,172,361,165,55,225,169,72,481,783,779,339,251,818,613,483,315,884,58,905,503,830,23,362,100,10,39,103,16,756,12,49,34,16,710,18,6,0.18,0.12,0.05,0.13,0.33,0.51,False,True,False,False,True,False,True,True,True,True,False,False,False,True,True,False,False,26.03222936212753,True,False,-0.3638984243759105,-0.3116574928722092,-0.3194608119768801
72,open,286,368,46,macdh,376,93,5,10,0.03,2936,647,338,336,832,267,69,534,82,239,34,156,369,418,840,683,467,393,618,556,484,357,889,568,888,21,301,518,395,661,20,53,78,6,157,8,13,69,1,368,2,23,0.08,0.4,0.59,0.97,0.81,0.83,True,True,True,True,True,True,False,False,True,False,True,True,False,True,False,False,True,20.652947499370143,True,False,-0.2836882816429857,-0.413906677411237,-0.4178763821929985
73,HLC/3,206,467,12,macdh,393,264,6,17,0.18,926,306,224,249,22,94,350,454,5,254,465,100,232,241,671,577,317,255,989,748,337,256,223,193,458,407,813,547,632,273,8,47,54,3,132,18,19,23,11,447,3,20,0.19,0.15,0.31,0.33,0.63,0.65,False,True,False,True,True,True,True,False,False,True,False,False,False,False,True,False,False,27.567519710856743,True,False,-0.2807592768421162,-0.3879618992794441,-0.3961418965869538
74,HLCC/4,124,367,30,macdh,139,271,4,4,0.33,871,540,15,197,799,42,2,758,336,157,162,169,361,208,596,538,496,450,896,722,430,325,106,162,996,908,857,262,703,288,19,30,66,11,158,4,50,32,13,706,9,1,0.14,0.26,0.13,0.28,0.54,0.77,False,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,44.48290069905617,True,False,-0.2587608345134272,-0.2286979765759051,-0.2323890748598419
75,HLC/3,364,494,35,macdh,121,61,5,13,0.2,461,415,206,343,590,125,39,802,122,165,285,281,126,331,711,540,479,414,925,811,392,379,874,58,107,23,663,844,853,716,23,24,66,8,41,6,16,92,15,1,24,10,0.35,0.05,0.44,0.46,0.89,0.91,False,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,True,60.02983709493564,True,False,-0.2271007970056972,-0.1793142798739201,-0.180439879400077
76,close,164,256,38,macd,389,266,6,18,0.04,2804,432,108,395,784,224,70,340,263,9,534,187,352,566,953,600,463,404,996,710,498,312,527,930,855,473,635,566,179,88,13,41,64,6,304,8,33,46,2,738,18,4,0.13,0.21,0.14,0.24,0.72,0.82,True,True,False,True,False,True,False,True,False,True,True,False,False,False,True,False,False,18.011604287673737,True,False,-0.1883449037325946,-0.2541965098614913,-0.2576866178078213
77,HLC/3,446,492,38,macdh,254,266,5,12,0.39,2507,727,3,247,262,156,111,237,148,16,896,3,305,862,957,662,429,364,990,623,377,309,708,460,867,239,69,135,641,161,26,57,54,17,587,17,36,60,5,855,17,17,0.25,0.08,0.11,0.12,0.46,0.49,True,True,False,False,True,True,True,True,True,True,False,True,False,False,True,False,True,35.345493903424334,True,False,-0.2770793903007944,-0.3319471977519517,-0.3337662617066591
78,open,212,264,5,macds,284,245,5,7,0.14,1004,316,394,140,364,224,77,614,37,377,730,2,273,253,958,764,400,318,891,780,425,397,432,380,811,774,869,110,954,783,8,10,68,17,299,4,23,48,12,485,9,3,0.28,0.38,0.21,0.33,0.4,0.68,True,True,True,False,True,False,False,False,True,True,True,False,False,True,True,False,True,16.827748314520747,True,False,-0.2250365992961943,-0.3147115630435442,-0.3121682858039639
79,HL/2,39,254,23,macds,288,85,5,5,0.06,2195,604,179,56,604,179,335,208,218,399,188,192,81,95,905,579,470,321,542,518,469,327,640,573,494,798,850,786,467,247,7,38,41,5,698,11,35,100,20,545,13,7,0.03,0.35,0.12,0.16,0.28,0.33,False,False,True,True,False,True,True,True,True,True,True,True,False,False,True,False,False,19.07037010222224,True,False,-0.2415819128431243,-0.3220391148187894,-0.3219183362019914
80,open,8,343,50,macd,116,42,5,3,0.37,2887,968,275,237,308,112,314,639,28,8,36,39,224,432,714,671,498,444,934,905,388,358,648,485,766,602,584,55,504,853,13,46,82,1,135,9,39,38,17,99,24,12,0.22,0.29,0.04,0.8,0.24,0.25,False,True,False,False,True,True,True,False,True,True,False,True,False,True,False,False,True,57.73359522865535,True,False,-0.2360806681806468,-0.2065386507706791,-0.212353139773171
81,OHLC/4,226,498,39,macdh,294,70,6,16,0.01,473,814,207,216,555,338,311,559,309,58,795,177,382,351,983,793,483,313,997,735,397,325,860,12,634,378,927,911,147,307,4,49,50,17,50,9,18,94,18,361,21,11,0.19,0.12,0.02,0.93,0.09,0.19,True,False,False,True,False,True,True,False,True,True,False,True,True,False,False,False,True,24.95276065421336,True,False,-0.2894938176389563,-0.3553788789806621,-0.3555699401560591
82,low,57,376,37,macdh,381,60,3,9,0.33,1924,376,189,225,420,183,28,72,33,277,670,222,231,812,971,590,307,275,899,548,463,253,613,68,730,252,785,415,857,283,16,43,67,19,355,5,13,73,4,426,22,2,0.28,0.03,0.13,0.28,0.54,0.77,True,True,False,False,False,False,True,True,False,True,True,True,True,False,True,True,False,16.510411916529097,True,False,-0.2751738499827056,-0.4448732277495214,-0.4503517660727339
83,close,59,88,20,macds,79,389,2,19,0.04,2452,972,311,283,619,268,271,900,182,262,548,253,193,958,862,515,434,385,787,536,439,260,349,630,482,191,673,921,725,102,25,40,97,11,770,3,20,50,8,337,22,4,0.26,0.01,0.12,0.18,0.16,0.35,False,False,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,19.00295248305408,True,False,-0.2486363143060528,-0.3071489023758453,-0.3089083842093764
84,HLCC/4,157,284,13,macdh,292,98,2,14,0.13,1534,550,258,374,317,272,304,255,26,148,585,130,182,681,890,880,474,304,673,518,296,278,238,42,929,492,610,200,197,135,3,12,104,13,385,7,44,3,15,249,6,16,0.22,0.14,0.19,0.64,0.82,1.1,False,False,False,True,True,False,True,False,True,False,True,True,True,False,True,False,True,17.23222397589531,True,False,-0.2691881107490479,-0.4805533306629471,-0.4950079561993931
85,HL/2,42,292,22,macd,346,391,2,7,0.38,818,292,240,327,808,339,51,363,93,121,301,352,278,467,605,527,409,303,902,587,329,293,817,848,398,159,417,473,837,322,8,38,103,14,421,6,27,59,3,162,18,25,0.17,0.15,0.3,0.49,0.9,0.98,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False,14.647405129722896,True,False,-0.1876114386084819,-0.3311035997622136,-0.3324013570227268
86,HL/2,68,453,50,macd,199,325,3,7,0.15,2846,312,284,281,226,375,282,236,55,320,774,40,310,816,955,909,461,430,777,581,450,371,673,922,609,668,57,991,543,708,10,45,91,13,738,5,24,87,20,731,1,15,0.02,0.37,0.14,0.29,0.56,0.78,True,True,False,False,True,False,True,True,False,False,False,True,True,False,False,True,False,36.4207340686495,True,False,-0.1788621374722182,-0.2388335714378706,-0.2395851391174063
87,open,159,199,46,macdh,337,55,5,8,0.04,1594,574,118,121,224,48,30,536,104,91,963,243,386,11,641,587,480,320,920,501,498,261,854,810,538,845,113,925,187,641,3,56,30,19,755,13,26,31,2,9,24,20,0.39,0.14,0.81,0.93,0.97,0.81,False,False,True,False,True,True,False,True,False,False,False,True,False,False,False,True,True,12.902263202931138,True,False,-0.2848093870753906,-0.3742161618674022,-0.3810880607895707
88,HLCC/4,297,387,42,macdh,385,113,5,6,0.01,2780,827,17,60,293,325,59,474,83,13,783,270,124,309,953,785,434,335,938,860,412,366,878,372,696,558,612,836,773,290,4,43,13,6,277,17,40,103,17,200,9,23,0.22,0.23,0.47,0.51,0.92,0.95,False,False,False,False,False,False,True,False,True,False,True,False,False,True,True,False,False,28.984384793324985,True,False,-0.2847209476390585,-0.4290641055600661,-0.4338248169219746
89,close,71,172,41,macdh,252,187,3,9,0.03,459,571,146,177,930,60,28,441,120,37,702,249,139,640,766,542,408,269,786,700,384,320,89,23,299,735,166,692,550,464,18,24,90,17,916,9,11,43,12,689,1,8,0.29,0.15,0.41,0.73,0.77,1.03,True,False,True,False,True,True,False,True,True,False,False,True,False,False,True,False,False,20.28673496145293,True,False,-0.2659289031633877,-0.3404968679530938,-0.3451942260709702
90,OHLC/4,61,242,8,macd,349,15,4,6,0.34,2530,364,273,347,452,350,116,910,334,199,138,10,329,778,852,596,405,277,967,721,342,287,117,363,907,760,372,393,917,633,15,40,98,17,59,7,43,61,15,831,9,4,0.39,0.15,0.14,0.29,0.56,0.78,True,False,False,True,True,True,True,True,True,False,False,True,True,False,False,True,False,19.814088497016368,True,False,-0.2648246050516423,-0.4351567156530814,-0.435515116613454
91,HL/2,56,312,33,macdh,172,240,5,18,0.09,2342,765,93,67,765,322,191,699,165,27,24,210,93,164,756,723,463,354,554,528,427,399,488,956,551,143,85,861,216,707,3,22,36,18,267,6,33,45,3,543,13,25,0.39,0.12,0.07,0.16,0.29,0.48,True,True,False,False,False,True,True,True,False,True,False,True,True,False,False,False,True,48.18697318191948,True,False,-0.3141724211147451,-0.3090462623429505,-0.3155393750656546
92,HL/2,13,239,49,macdh,55,255,3,9,0.32,2732,949,18,148,956,9,198,783,241,43,763,168,380,929,942,595,405,318,652,545,480,320,290,679,241,106,706,601,939,834,19,24,61,4,45,2,35,32,4,843,19,24,0.02,0.15,0.04,0.8,0.2,0.23,True,False,True,False,False,True,True,False,True,False,True,True,True,False,False,False,False,25.02475032197772,True,False,-0.3003972754098712,-0.2100011404895255,-0.2144222373948771
93,low,255,484,17,macds,123,300,4,3,0.02,2972,872,244,397,582,394,266,688,194,167,339,126,356,785,758,527,461,388,808,572,424,368,407,951,879,148,822,310,528,511,28,43,39,9,705,13,17,56,17,86,10,2,0.05,0.22,0.02,0.96,0.06,0.14,True,False,False,True,True,True,True,True,False,False,True,True,True,False,False,True,True,11.556178992805254,True,False,-0.1819801945766947,-0.2225981094798582,-0.2219172555860589
94,HL/2,186,411,42,macd,244,52,6,11,0.09,543,517,127,32,316,395,311,258,302,392,315,306,381,559,775,632,362,284,963,528,476,318,869,805,232,811,26,446,978,933,10,32,46,4,77,5,20,8,12,48,4,16,0.29,0.05,0.9,0.93,0.82,0.9,False,True,False,False,True,True,True,False,False,True,False,True,True,False,True,False,False,14.912129897627617,True,False,-0.2169479547223866,-0.2744057078549078,-0.2736116791430792
95,HLCC/4,151,186,5,macdh,29,370,3,16,0.21,2760,828,322,126,307,166,223,22,247,40,941,284,25,986,924,860,457,278,594,576,484,340,431,444,509,935,806,744,802,265,15,55,47,17,424,6,38,87,14,356,25,22,0.18,0.18,0.33,0.41,0.71,0.76,False,True,False,False,True,False,False,True,True,False,True,True,True,True,False,False,False,47.20113681270015,True,False,-0.223436664548294,-0.1216052438316718,-0.1242952849000935
96,OHLC/4,356,424,25,macdh,96,256,5,12,0.39,2505,775,5,281,607,246,219,142,398,38,568,10,382,879,954,913,489,296,998,791,415,395,623,195,776,77,116,821,639,259,17,21,48,13,870,18,25,41,18,734,18,3,0.02,0.27,0.31,0.69,0.8,1.05,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,True,True,39.45058874685568,True,False,-0.2817468411487179,-0.2328679372334603,-0.2354004601682743
97,HLC/3,198,200,38,macds,344,195,4,11,0.28,2670,316,356,64,54,235,391,76,300,190,108,349,369,299,811,647,288,262,878,708,310,305,97,287,910,131,477,211,209,45,26,38,5,18,563,2,3,63,17,851,13,14,0.1,0.01,0.18,0.34,0.35,0.65,True,False,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,7.61656234134975,True,False,-0.1966312654363852,-0.3144061721381822,-0.302257212165434
98,low,203,387,34,macdh,33,4,5,19,0.04,2215,648,352,129,580,210,259,10,33,344,331,298,189,502,901,631,488,334,967,554,465,289,383,763,541,676,96,191,58,488,18,60,99,16,361,3,39,77,7,192,8,4,0.35,0.2,0.73,1.0,0.98,0.96,False,True,True,False,False,False,True,True,True,False,True,True,False,True,True,False,True,14.272134173604918,True,False,-0.2653981982230767,-0.1561604585315386,-0.1534716746842984
99,HLCC/4,191,399,30,macdh,271,51,4,7,0.25,296,507,331,217,597,265,103,464,215,223,204,194,45,195,819,561,456,447,769,501,406,386,90,295,14,266,215,417,284,744,20,22,16,5,769,11,41,96,3,369,24,24,0.38,0.23,0.4,0.53,0.86,0.94,True,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,26.32897956480097,True,False,-0.2471658827310915,-0.3122993804312245,-0.3180906173499438
100,OHLC/4,155,416,46,macdh,397,6,5,8,0.22,657,771,316,351,251,316,384,151,46,360,57,198,122,643,734,545,362,258,713,500,460,440,585,136,491,870,665,729,252,748,13,60,85,14,369,8,50,6,5,574,20,10,0.15,0.3,0.45,0.49,0.88,0.91,True,False,False,True,True,False,True,True,False,False,True,False,True,True,False,False,True,29.502715330804985,True,False,-0.2953671435837178,-0.4283549965653281,-0.4359168189644905
101,low,226,373,14,macdh,223,180,5,4,0.4,1508,764,245,331,492,175,139,339,368,240,154,28,75,881,965,545,295,282,986,709,439,359,898,620,794,431,782,817,182,649,19,32,67,17,250,4,5,52,16,199,9,11,0.03,0.3,0.27,0.55,0.89,1.05,False,False,False,False,False,False,True,True,True,False,True,True,False,False,True,True,True,41.906493051002926,True,False,-0.2648620086940603,-0.2789348325744443,-0.2871231891516283
102,HLC/3,119,277,44,macdh,400,312,5,5,0.1,2721,368,15,7,216,106,178,450,231,297,899,201,2,896,811,763,462,276,958,875,486,407,28,360,214,850,994,889,9,87,10,24,26,8,836,7,12,34,16,904,15,14,0.37,0.39,0.43,0.51,0.85,0.9,True,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True,20.99244075629353,True,False,-0.3044346001496735,-0.4407368634422173,-0.45083155852613
103,close,28,238,34,macdh,34,315,5,15,0.22,2041,521,194,89,160,29,398,862,64,163,68,11,92,687,759,595,499,430,884,773,410,397,665,523,317,42,263,964,392,396,12,24,39,18,201,2,40,45,10,236,18,3,0.14,0.04,0.21,0.26,0.6,0.67,True,False,False,True,True,True,False,True,False,False,False,True,False,True,False,True,True,33.56118809238757,True,False,-0.3481259101262264,-0.1837614897981349,-0.1869632177109067
104,HLCC/4,245,355,6,macdh,342,181,5,8,0.38,697,309,25,156,545,181,47,744,289,104,840,31,92,929,829,618,418,303,953,700,384,259,925,603,484,728,766,702,148,139,7,56,46,4,424,14,21,25,11,98,14,2,0.29,0.19,0.29,0.53,0.86,0.98,False,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,False,29.15417431697694,True,False,-0.3042378003060069,-0.4318909495359347,-0.4465936648169699
105,HLC/3,16,119,50,macds,101,362,5,9,0.23,1203,727,210,292,505,26,230,524,209,115,196,279,361,810,965,934,435,304,942,928,344,300,249,830,963,800,864,909,103,433,30,55,73,3,259,8,51,8,1,395,6,13,0.32,0.11,0.41,0.74,0.69,0.94,False,False,True,True,False,True,False,True,False,True,True,False,False,True,False,False,True,24.07869580941425,True,False,-0.198463245512916,-0.1471587326634131,-0.1467390347722628
106,close,266,418,47,macd,187,235,5,5,0.26,606,240,234,277,471,53,106,731,279,136,775,290,352,560,879,697,328,313,988,598,480,308,388,222,917,197,568,703,154,852,22,34,29,10,451,8,10,52,9,98,24,6,0.19,0.1,0.18,0.61,0.81,1.0,True,False,True,True,False,True,True,False,False,True,True,True,True,False,True,False,False,26.232423968101543,True,False,-0.1781177175653401,-0.2146147682413439,-0.2123440396973278
