,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
56,HLC/3,204,356,12,macdh,344,86,5,15,0.11,1364,688,244,349,748,58,230,840,136,31,883,31,218,28,864,539,472,368,589,584,433,307,692,491,725,169,814,599,971,797,25,59,7,8,158,11,38,13,16,460,14,7,0.25,0.07,0.13,0.3,0.57,0.79,False,False,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,30.45804353871052,True,False,-0.2536945979210862,-0.3234768189971692,-0.3365109774611248
57,low,242,291,45,macdh,103,70,4,10,0.19,1373,749,150,117,192,69,26,76,337,164,166,18,357,626,745,696,377,331,957,862,329,304,22,874,402,824,733,948,223,251,14,32,19,13,157,18,45,101,20,526,3,13,0.21,0.37,0.08,0.1,0.43,0.48,False,False,False,False,True,True,False,False,True,False,True,True,False,False,False,False,False,49.90972998316762,True,False,-0.2323450528301436,-0.1875825818613299,-0.1899612928595377
58,close,78,286,41,macdh,302,225,5,6,0.11,898,660,391,129,573,160,283,636,172,366,108,158,199,205,877,601,378,322,972,539,431,361,370,815,862,948,358,337,862,680,2,48,95,14,769,8,13,2,9,996,16,4,0.04,0.19,0.38,0.62,0.77,0.92,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,18.501649307818298,True,False,-0.2382676049357768,-0.2737867714027127,-0.2807177470433336
59,high,76,113,19,macdh,123,52,3,11,0.01,1132,270,363,104,709,67,353,843,137,384,934,197,151,778,996,501,406,375,788,618,370,287,517,739,500,534,959,470,488,651,30,39,38,1,449,4,10,102,7,125,12,5,0.32,0.02,0.34,0.69,0.73,0.97,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,True,True,36.3481602352888,True,False,-0.2345591975946568,-0.1917236523203055,-0.2003283577493901
60,OHLC/4,38,286,3,macdh,3,378,5,16,0.1,1599,297,71,72,551,15,395,545,101,56,92,82,252,148,851,545,365,353,847,677,394,343,433,546,789,568,491,663,523,465,6,19,103,9,428,16,36,36,7,210,2,23,0.25,0.29,0.13,0.3,0.57,0.79,True,False,True,True,True,True,True,False,True,False,True,True,False,True,False,False,False,18.373626220949383,True,False,-0.3882245340498156,-0.0975558528170942,-0.1048208673225893
61,close,283,329,25,macdh,370,200,5,13,0.23,1154,586,350,335,313,215,217,511,126,348,533,222,139,670,802,683,321,304,941,657,476,348,120,619,602,127,114,910,161,705,7,8,94,1,71,16,48,94,19,933,24,10,0.07,0.1,0.13,0.15,0.24,0.3,True,True,True,True,False,True,False,True,False,True,False,False,True,True,False,True,False,24.36189428119345,True,False,-0.211087768874881,-0.2473152147067026,-0.2535403671599928
62,close,63,64,11,macds,177,334,3,16,0.08,697,289,331,350,114,90,155,104,286,32,486,11,237,825,641,563,478,315,734,677,409,378,93,995,221,147,506,692,497,382,10,17,37,12,470,8,34,71,1,985,12,9,0.07,0.28,0.41,0.73,0.76,1.04,True,True,True,True,True,False,True,True,False,True,False,True,False,False,False,False,True,16.558397832323628,True,False,-0.1689035234292027,-0.1575371883386441,-0.1626953679993903
63,HLC/3,67,97,18,macdh,381,272,3,13,0.09,2981,762,111,370,623,354,135,936,396,353,405,299,104,812,657,654,490,296,754,574,496,341,944,113,94,201,771,315,193,267,17,45,97,18,79,14,36,59,8,487,21,19,0.15,0.25,0.24,0.29,0.56,0.62,False,False,False,True,False,False,True,True,False,False,True,True,True,False,True,False,True,17.51599081415261,True,False,-0.1939378746102474,-0.2656344415372156,-0.2746018833366671
64,low,107,204,3,macdh,348,121,2,12,0.17,386,428,342,262,435,198,263,486,189,91,131,141,130,673,595,584,289,250,687,676,411,282,625,952,740,214,581,61,318,315,12,59,13,2,890,17,29,57,1,35,24,8,0.35,0.05,0.27,0.63,0.81,0.97,True,False,False,True,False,True,False,True,False,True,False,False,True,False,True,True,True,18.50092916078204,True,False,-0.162816688949452,-0.2412726466448656,-0.2555586749674997
65,HL/2,51,296,34,macd,67,58,5,5,0.1,481,360,386,351,549,77,116,82,19,34,689,233,166,898,965,559,362,346,981,857,455,257,147,148,434,973,822,44,251,208,14,53,81,8,891,4,22,33,7,315,5,10,0.04,0.33,0.78,0.83,0.91,0.82,False,False,True,False,True,False,False,True,True,True,True,False,False,True,True,True,True,18.005108228204513,True,False,-0.227616767253659,-0.1762834453697558,-0.1779153330426467
66,close,42,386,3,macdh,185,400,5,4,0.09,1090,767,325,86,532,148,318,822,274,381,88,357,60,634,919,505,489,256,906,683,478,455,795,470,597,801,597,663,240,777,27,50,91,20,661,3,4,19,3,859,3,6,0.08,0.26,0.35,0.44,0.64,0.7,False,True,True,False,False,True,False,True,True,False,True,True,True,False,False,False,True,39.62435418572235,True,False,-0.2148254930782087,-0.1671257560905812,-0.1842290849848832
67,high,76,342,38,macdh,263,88,5,19,0.27,2236,622,206,18,159,191,272,151,391,264,394,179,250,242,937,816,465,293,990,872,454,389,536,936,899,432,623,861,169,169,3,32,93,15,16,8,41,58,15,119,20,6,0.04,0.15,0.16,0.2,0.5,0.54,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,15.09253384655925,True,False,-0.2204694005833211,-0.2232146565256988,-0.2308122855923217
68,high,6,318,40,macd,311,29,5,17,0.09,1253,557,121,389,100,133,195,441,362,225,43,310,151,342,700,585,457,331,762,601,452,364,627,642,314,528,356,8,381,188,10,17,103,14,629,13,21,98,1,914,14,11,0.09,0.12,0.15,0.3,0.68,0.84,False,False,False,False,True,False,False,True,True,True,True,False,True,True,False,True,True,36.954632063768,True,False,-0.2198750485719251,-0.2591239059532869,-0.2734822250658765
69,low,159,197,10,macd,35,88,5,17,0.36,2787,241,34,98,499,30,244,102,304,195,893,123,261,97,912,858,419,260,722,574,477,321,469,461,450,394,231,710,878,106,12,48,29,16,737,2,44,6,16,608,6,2,0.34,0.11,0.53,1.0,0.84,0.85,True,False,False,False,True,True,False,True,True,True,True,False,False,True,True,True,False,13.555771721117804,True,False,-0.1660677538865047,-0.1076792805777889,-0.1090584153365633
70,HLC/3,45,187,42,macds,346,277,5,13,0.4,2768,731,333,377,783,352,86,480,314,326,429,68,241,692,902,545,422,371,602,529,348,282,475,392,765,319,915,193,821,479,16,47,53,13,597,10,24,40,9,428,11,18,0.29,0.23,0.26,0.5,0.43,0.71,False,False,True,False,False,True,True,False,True,False,True,False,False,True,True,True,False,13.67825470463992,True,False,-0.260732553299017,-0.3678765552417473,-0.3706297779341532
71,HL/2,48,208,17,macd,285,369,5,2,0.18,420,321,218,379,351,146,215,485,283,59,634,185,334,958,842,538,274,252,879,823,477,428,988,597,170,359,273,565,602,731,15,44,72,19,78,6,40,34,13,63,3,1,0.27,0.03,0.23,0.69,0.88,1.13,True,False,True,True,True,False,False,True,True,True,True,True,False,False,True,False,False,28.34229809303746,True,False,-0.2186508828055622,-0.2498987900285224,-0.2519889309573141
72,low,140,488,48,macdh,250,341,5,18,0.09,1327,272,22,195,345,138,259,742,192,349,185,291,89,373,932,769,423,323,888,880,332,252,169,984,312,634,837,973,488,664,8,48,30,15,655,16,43,53,2,740,17,1,0.26,0.12,0.13,0.3,0.57,0.79,True,True,False,True,False,True,True,False,True,True,True,False,False,True,True,False,False,41.247663507952005,True,False,-0.2100943890487722,-0.2132678245469326,-0.2152616443468885
73,HLCC/4,50,314,43,macd,333,32,6,6,0.35,1523,683,333,336,285,219,202,4,316,360,305,294,128,122,758,715,409,305,661,539,378,360,984,270,268,251,741,838,346,628,2,4,59,15,440,3,41,100,7,260,7,22,0.37,0.09,0.26,0.5,0.85,0.96,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,29.09175164246342,True,False,-0.2348170862094211,-0.3024369150509962,-0.3014851603333414
74,HL/2,213,281,45,macds,279,20,6,20,0.18,508,708,57,280,726,85,43,982,16,245,588,35,376,227,867,650,362,251,993,548,348,255,847,886,204,869,477,561,245,674,24,25,77,16,178,9,33,52,3,670,6,16,0.28,0.2,0.81,0.91,1.0,0.98,False,True,True,False,False,True,False,False,False,False,True,True,False,False,True,True,True,6.154233042818279,True,False,-0.2895138647240174,-0.4254103793478508,-0.4256917369071918
75,high,57,315,35,macds,235,367,6,15,0.12,2195,414,85,301,599,86,65,312,382,388,83,236,230,954,829,685,370,269,870,809,455,263,36,501,608,767,422,88,334,121,22,39,46,3,978,4,22,93,6,843,2,15,0.15,0.23,0.5,0.67,0.84,0.95,True,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,False,18.77562431428455,True,False,-0.1704445272334022,-0.1647786597640328,-0.1633166241315656
76,close,106,304,40,macd,342,143,5,13,0.4,2987,626,219,156,567,16,329,229,133,268,359,397,178,883,988,851,473,402,744,705,373,282,40,257,658,35,377,870,95,484,27,48,46,9,768,18,40,4,16,849,19,17,0.18,0.34,0.61,0.95,0.95,0.94,True,True,True,True,False,True,True,False,False,False,False,True,False,True,True,True,True,13.200561199034356,True,False,-0.2346015724654274,-0.334985848967255,-0.3381126687401716
77,OHLC/4,99,138,35,macd,95,83,5,8,0.05,1644,283,239,360,4,288,219,920,354,29,334,88,24,567,904,610,465,324,967,526,467,336,510,149,682,566,320,120,26,447,19,53,76,18,474,3,37,19,19,39,13,14,0.19,0.18,0.24,0.69,0.73,1.0,True,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,36.775878655746965,True,False,-0.2073991346782364,-0.1631155402619328,-0.1627744377601376
78,HLCC/4,443,458,36,macdh,14,219,5,13,0.29,691,289,389,5,914,321,19,372,7,330,502,275,89,395,966,505,440,388,996,500,479,289,687,954,318,235,297,999,22,624,7,36,85,5,968,14,18,6,18,969,12,13,0.32,0.29,0.17,0.19,0.51,0.54,True,True,True,False,False,True,True,False,False,False,True,False,True,True,False,True,False,23.53732475215015,True,False,-0.2605446771731546,-0.1386866264892549,-0.139835420540008
79,open,232,241,43,macdh,49,22,2,13,0.21,946,945,246,99,725,203,186,167,25,142,240,220,28,477,942,840,471,312,962,605,496,423,362,429,15,225,883,105,221,433,17,54,87,14,253,5,41,99,19,685,25,8,0.07,0.29,0.08,0.14,0.3,0.42,False,False,False,True,True,True,True,False,True,True,False,True,False,False,True,False,False,33.02385407309627,True,False,-0.189357678580973,-0.1735544912301153,-0.1778239383850997
80,HLC/3,196,214,32,macds,315,346,3,20,0.27,2384,658,160,317,274,144,117,198,109,399,950,31,288,532,695,512,354,336,578,575,471,347,56,688,819,396,875,462,437,998,16,39,15,9,155,8,47,54,7,88,2,13,0.3,0.07,0.96,0.93,0.96,1.0,True,True,True,True,False,False,True,False,True,False,True,True,True,False,False,True,False,5.863745827503743,True,False,-0.1671966060860019,-0.2447174840736704,-0.2448627770854201
81,open,131,393,5,macdh,259,89,4,5,0.19,572,206,212,179,407,315,84,870,102,251,327,220,326,619,683,559,400,256,977,572,356,322,967,618,852,254,536,519,334,615,27,45,16,18,688,18,45,58,18,17,3,22,0.25,0.19,0.29,0.57,0.74,0.9,True,True,False,True,False,True,False,True,True,True,False,False,True,True,True,False,True,21.871415268627786,True,False,-0.2297331160454102,-0.2523921265786057,-0.2639511867666458
82,HL/2,20,474,6,macdh,238,366,5,16,0.39,2564,393,157,88,492,265,184,798,166,364,382,399,250,741,649,564,482,414,696,606,312,265,552,659,459,873,140,874,996,503,20,52,64,2,426,17,46,79,11,477,3,18,0.39,0.07,0.15,0.24,0.54,0.65,False,True,True,False,False,False,True,True,False,False,True,False,True,False,True,True,True,35.10443745408294,True,False,-0.1950442820101432,-0.1659390315391457,-0.1803015402485712
83,low,178,253,30,macd,398,212,6,16,0.32,1348,637,69,89,173,384,70,604,367,198,644,38,140,857,993,980,470,312,542,530,371,320,349,721,270,938,410,241,804,326,20,44,12,16,604,12,25,46,2,867,13,21,0.1,0.29,0.31,0.61,0.96,1.11,False,True,False,True,True,False,False,False,False,True,False,False,True,True,True,True,True,24.403804044358484,True,False,-0.2041632517606155,-0.2650370551967295,-0.2631881276566306
84,OHLC/4,196,392,29,macds,351,335,5,15,0.01,2561,607,17,234,978,102,108,739,36,236,775,156,376,377,750,664,406,281,937,526,453,421,125,229,805,824,608,45,627,288,15,58,63,6,473,4,47,53,11,119,7,8,0.11,0.05,0.96,0.86,0.83,0.99,True,True,True,True,True,False,False,True,False,True,True,False,True,True,True,True,False,9.334743904233184,True,False,-0.1712697320984973,-0.2169134179865719,-0.2184990596211719
85,HL/2,130,437,45,macdh,270,137,5,3,0.4,536,349,379,316,310,107,240,669,262,54,141,250,20,5,794,605,485,309,745,624,424,344,189,619,155,208,503,907,262,874,7,35,48,1,154,7,8,30,3,188,2,22,0.29,0.12,0.47,0.85,0.8,0.86,False,True,True,False,False,True,False,False,False,True,True,False,True,False,False,True,False,13.853697938703872,True,False,-0.2462835479483429,-0.2741334647343359,-0.2780277068612788
86,low,304,317,42,macdh,363,92,5,11,0.15,1962,459,208,109,786,312,211,193,329,293,814,385,309,477,886,566,420,305,956,565,336,257,986,647,102,891,282,704,662,391,20,56,30,20,913,12,41,35,12,534,10,4,0.16,0.3,0.12,0.35,0.55,0.79,False,True,True,True,True,False,True,False,False,True,False,False,False,True,False,False,False,27.84039668685229,True,False,-0.1902156328555991,-0.2137303927957595,-0.2175758156405983
87,HLC/3,192,268,30,macds,279,223,5,3,0.08,2850,460,81,393,677,291,316,492,282,243,527,352,124,367,796,773,407,335,847,705,462,426,726,552,167,735,66,713,489,528,3,56,39,7,238,6,24,57,16,827,5,13,0.26,0.31,0.11,0.14,0.24,0.34,False,True,True,True,True,True,False,True,False,True,False,True,True,True,False,True,True,14.908935968942222,True,False,-0.2248416260115113,-0.3187157335322292,-0.3184260769418814
88,high,239,454,21,macdh,279,251,5,6,0.38,1268,432,134,102,951,290,57,884,220,242,922,328,226,348,765,738,486,446,818,540,388,304,514,639,37,533,964,993,377,429,19,53,41,9,45,9,47,9,15,146,22,17,0.37,0.27,0.32,0.58,0.88,0.99,True,False,False,False,True,False,False,True,False,True,False,True,True,False,False,True,True,18.60841120755705,True,False,-0.2166537142140064,-0.2295427212143016,-0.2381891344590707
89,OHLC/4,174,301,8,macdh,230,230,6,4,0.17,1731,778,282,45,906,127,345,862,305,175,956,381,252,93,870,679,473,295,616,518,493,491,714,224,679,662,722,473,763,70,27,44,74,19,689,18,20,79,17,407,19,18,0.12,0.36,0.12,0.3,0.53,0.82,False,True,True,True,True,False,True,False,False,True,True,False,False,True,True,False,True,44.53516598295369,True,False,-0.2841170456826815,-0.2848587855337536,-0.2960011156533418
90,low,271,352,16,macdh,154,35,5,16,0.08,2435,695,170,323,665,157,28,240,121,349,698,301,11,593,876,679,341,339,968,624,462,300,3,602,427,49,167,211,492,186,13,39,3,15,100,16,29,28,12,377,22,12,0.31,0.35,0.08,0.12,0.38,0.46,False,False,True,False,False,False,True,False,True,False,True,True,True,True,False,False,True,53.41608440421671,True,False,-0.2372741195874517,-0.2032532542330127,-0.2106488100334947
91,open,163,459,41,macdh,148,334,2,16,0.31,2634,832,29,362,574,14,197,620,378,249,991,200,400,803,841,605,383,371,586,571,437,324,379,210,875,288,380,491,789,623,9,56,30,5,633,4,38,31,14,319,24,1,0.11,0.17,0.04,0.96,0.3,0.32,True,False,True,False,False,False,False,True,True,True,True,True,False,False,False,True,False,8.942219848861326,True,False,-0.2206533842233912,-0.2660593689004608,-0.2691918843475666
92,OHLC/4,27,231,4,macd,247,41,5,5,0.07,2520,762,44,284,397,82,282,483,115,377,152,243,25,299,765,651,371,262,867,761,375,336,135,695,484,17,301,429,876,292,19,24,84,8,92,8,36,36,14,9,6,4,0.1,0.4,0.26,0.69,0.84,1.04,True,True,False,False,False,True,True,False,True,True,False,False,False,False,True,False,True,25.41320895377524,True,False,-0.1698697542279624,-0.1613126386520103,-0.1651436796602075
93,open,192,253,26,macdh,283,360,5,15,0.16,1071,992,333,379,131,218,141,701,226,16,25,294,230,274,985,862,275,254,931,773,447,365,109,726,931,7,10,214,216,466,11,27,71,20,615,3,24,61,14,210,22,18,0.18,0.3,0.62,0.91,0.98,0.81,True,True,True,False,False,False,False,True,True,False,True,False,False,True,True,False,False,13.29101028480655,True,False,-0.2622268792299767,-0.301603049877792,-0.3081726979391061
94,OHLC/4,41,361,31,macdh,21,290,5,17,0.13,225,892,166,212,492,231,328,90,228,46,224,45,108,21,957,824,404,393,794,565,462,434,608,168,662,12,705,169,218,580,28,47,19,2,264,15,18,16,15,494,23,16,0.18,0.35,0.43,0.9,0.69,0.99,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,29.193315821866754,True,False,-0.2825380337602992,-0.1280207893767635,-0.1348984867171442
95,open,424,464,39,macdh,164,274,5,6,0.39,1938,387,135,244,12,391,143,590,106,241,881,160,252,39,928,651,382,343,926,843,375,343,486,519,256,741,557,757,301,507,23,59,97,12,136,9,11,59,10,382,4,1,0.09,0.36,0.27,0.61,0.81,0.99,True,True,False,True,False,True,False,False,False,False,False,False,True,False,False,True,True,38.15348518490531,True,False,-0.2643724140268423,-0.2622969936454641,-0.264833829498019
96,open,92,119,3,macd,64,169,5,3,0.04,1016,717,346,72,694,204,337,929,255,301,529,284,67,913,991,724,463,395,912,707,461,424,922,771,901,55,524,486,260,696,5,35,103,17,78,3,36,85,5,798,13,7,0.15,0.36,0.15,0.3,0.68,0.84,False,True,True,True,False,False,False,False,False,True,False,True,True,False,True,False,False,24.601634742816813,True,False,-0.2373886119354563,-0.1757701983921543,-0.1761775853625077
97,OHLC/4,17,138,15,macd,119,255,5,17,0.29,298,669,338,264,599,263,275,602,337,243,571,215,103,521,841,543,448,389,799,666,488,379,136,885,259,896,888,501,671,316,4,43,19,18,822,13,16,20,17,371,1,8,0.06,0.21,0.12,0.13,0.46,0.48,False,False,True,True,False,True,False,False,False,False,True,False,True,True,True,False,True,53.117721825509605,True,False,-0.2122970976879719,-0.1596828596040528,-0.168315406994362
98,low,114,471,18,macds,287,255,5,7,0.06,636,883,389,152,150,114,156,442,153,400,124,64,124,943,953,838,448,438,592,550,422,405,335,682,958,840,758,557,533,729,24,39,39,20,417,16,29,64,7,988,3,16,0.15,0.24,0.06,0.1,0.22,0.36,True,True,True,False,False,False,False,False,True,False,True,True,False,True,False,True,False,16.004928998500805,True,False,-0.1608199615759314,-0.1968098708145475,-0.1956812573616715
99,open,220,227,37,macdh,391,365,3,5,0.3,2975,447,188,135,645,124,108,570,182,356,807,252,26,467,942,852,476,395,746,703,491,481,281,71,176,472,757,153,60,248,11,26,79,20,228,3,25,45,12,27,1,9,0.1,0.33,0.03,0.99,0.17,0.18,False,False,False,False,False,False,True,True,True,True,True,True,False,True,False,True,False,11.202605657793262,True,False,-0.1751929076887462,-0.2288477015610975,-0.2349649090388318
100,HL/2,119,155,34,macd,335,232,5,6,0.02,997,434,54,399,463,151,260,701,12,193,432,242,34,172,993,962,471,340,647,578,454,279,122,212,304,801,756,365,870,666,17,18,54,11,248,5,25,11,5,867,9,21,0.27,0.19,0.83,0.86,0.92,0.9,False,True,True,False,True,False,False,False,True,True,False,False,True,True,False,True,True,12.814841274001754,True,False,-0.268155953909622,-0.3966733485265297,-0.3984460073954591
101,low,297,323,26,macdh,193,201,2,16,0.14,2610,482,49,351,98,189,96,146,45,285,893,247,225,329,844,533,321,294,892,639,333,286,1000,159,837,264,236,312,835,787,22,41,68,5,720,9,28,12,11,357,14,13,0.06,0.36,0.29,0.6,0.82,1.01,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,20.439205340081163,True,False,-0.204400644319514,-0.2621898826188468,-0.2669752621282896
102,HLCC/4,61,379,13,macdh,106,322,3,2,0.14,331,527,118,61,214,31,61,824,17,395,586,78,212,254,757,542,424,421,707,576,379,311,520,842,674,833,463,629,85,600,5,21,43,20,291,8,22,5,3,110,17,25,0.08,0.24,0.15,0.22,0.58,0.68,True,False,False,False,False,True,False,True,False,True,True,False,True,False,False,True,True,41.99046683705217,True,False,-0.1747004678236987,-0.1238081603241422,-0.1321038070001134
103,open,444,457,32,macdh,42,225,6,11,0.03,1506,916,279,192,533,106,231,769,355,257,319,173,280,332,729,529,398,349,876,548,432,327,702,31,435,350,304,469,544,160,24,28,46,17,162,4,31,88,13,619,6,11,0.03,0.16,0.56,0.8,0.98,0.84,False,False,True,False,True,False,True,True,False,True,False,True,True,True,True,False,True,30.20874587557536,True,False,-0.2821894019776818,-0.1764820293516552,-0.1778314567760102
104,close,31,169,33,macd,349,199,5,10,0.35,948,504,260,382,814,222,28,965,15,134,960,383,244,873,935,539,492,399,989,767,444,267,668,659,431,278,666,668,44,418,4,16,45,7,329,18,19,19,3,310,21,25,0.24,0.13,0.15,0.3,0.68,0.84,True,False,False,False,False,True,True,False,True,True,True,True,True,False,False,True,False,33.00064337626729,True,False,-0.2530031112405837,-0.3488227824257028,-0.3571325142178969
105,close,108,279,47,macdh,394,237,4,17,0.36,2203,239,20,172,614,6,139,623,99,251,538,43,364,694,991,702,367,326,846,822,385,343,414,991,902,482,21,697,422,339,22,42,93,17,168,7,46,35,19,270,8,17,0.28,0.27,0.8,1.0,0.81,0.92,False,True,True,True,False,True,True,False,False,True,True,False,False,False,False,False,False,5.403988671500195,True,False,-0.2316115139628929,-0.3238975312677599,-0.3306852387546307
106,OHLC/4,141,196,34,macdh,353,218,6,13,0.26,2105,361,223,367,758,215,108,245,238,73,104,60,139,723,860,781,441,346,884,861,478,474,214,889,275,715,283,41,899,49,18,56,63,6,663,6,10,45,16,313,7,24,0.39,0.16,0.72,0.94,0.88,0.89,False,True,False,True,False,True,True,True,False,True,False,False,False,True,True,False,False,7.914933547435069,True,False,-0.2434333038117556,-0.293118617857866,-0.2964752797699883
