,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
239,high,66,72,21,macd,30,53,2,10,0.19,1506,671,313,244,489,234,141,574,287,37,18,358,76,669,694,582,422,347,997,922,399,285,690,491,540,170,69,783,654,535,28,60,31,8,822,18,32,12,1,14,20,16,0.05,0.06,0.7,0.98,0.83,0.88,False,False,False,True,True,True,True,False,False,True,False,True,False,False,True,False,True,9.932996137644349,True,False,-0.1774896930214577,-0.143120699560507,-0.1479834123800447
240,HLC/3,10,133,39,macdh,319,47,3,14,0.19,2280,273,287,163,540,261,28,674,223,316,524,85,385,619,870,645,445,405,990,777,451,368,294,141,325,716,721,677,663,556,9,11,98,20,915,6,49,61,13,499,2,12,0.28,0.15,0.54,0.59,0.92,0.96,False,True,False,False,False,False,True,True,True,True,True,False,False,True,True,True,True,13.852796157793144,True,False,-0.2260749655396458,-0.3182779542171549,-0.3300336153375038
241,HLC/3,370,482,38,macdh,153,235,6,9,0.04,1751,420,249,202,900,240,276,700,158,142,412,79,181,245,857,577,466,453,728,600,463,419,514,632,247,341,254,633,525,61,13,23,10,19,744,3,31,84,19,639,18,18,0.17,0.02,0.65,0.87,0.84,0.82,False,True,True,False,False,True,True,False,False,True,False,False,False,False,True,True,True,23.33034896113945,True,False,-0.2664853627969072,-0.2384842580410061,-0.2404619815522698
242,high,51,341,42,macdh,348,128,5,6,0.14,2395,271,110,395,315,314,245,531,310,154,921,55,266,548,908,743,397,283,729,548,475,307,347,98,58,284,869,503,168,944,20,21,62,3,908,5,39,9,2,959,2,17,0.31,0.32,0.23,0.26,0.71,0.73,True,True,False,False,True,False,True,False,True,True,True,True,False,False,False,True,True,18.005599294851606,True,False,-0.2381093102741965,-0.2889301299177974,-0.2957189879549295
243,open,94,317,7,macd,399,215,5,5,0.04,2751,230,109,280,395,41,377,943,194,57,761,317,224,593,785,579,371,283,983,832,454,372,292,672,315,330,56,396,520,766,16,24,54,17,708,17,34,43,14,300,9,8,0.3,0.3,0.1,0.14,0.58,0.64,True,True,True,True,False,False,False,True,False,True,False,False,True,True,True,False,False,18.98885004524891,True,False,-0.2112209474532245,-0.2939409343185316,-0.2914460701241754
244,close,367,455,22,macdh,83,129,5,13,0.23,2327,692,139,267,644,170,385,328,184,183,747,196,388,463,946,750,464,385,910,715,389,287,554,92,367,596,143,937,777,473,5,25,5,4,993,12,29,62,19,98,1,5,0.13,0.28,0.24,0.61,0.59,0.81,False,True,True,True,False,False,True,True,True,False,False,True,True,False,True,True,False,44.01457790326566,True,False,-0.2799851893046697,-0.2237330398732478,-0.229208797789457
245,open,197,243,3,macd,391,223,5,5,0.18,1855,281,91,333,209,74,379,656,130,170,957,61,327,650,901,618,488,417,763,701,297,287,451,70,385,56,804,260,933,639,24,35,3,5,648,3,6,42,14,466,3,17,0.22,0.28,0.3,0.49,0.95,1.04,True,True,True,False,False,False,False,True,True,False,True,True,False,True,True,True,True,16.10543172568835,True,False,-0.212212508730531,-0.3110491096614077,-0.3072444000527701
246,high,12,420,26,macdh,241,221,5,4,0.38,2863,932,204,379,703,276,28,828,78,369,906,138,389,164,769,666,324,320,792,762,350,254,346,947,53,893,231,86,610,203,14,24,101,20,815,4,23,19,4,313,7,23,0.15,0.14,0.48,0.66,0.86,0.97,False,False,False,True,False,False,False,True,True,True,True,False,False,False,False,False,True,31.10362405307375,True,False,-0.2304040552739575,-0.225961590824747,-0.2395120088784067
247,high,112,291,24,macd,224,313,5,3,0.19,2823,301,32,229,707,12,306,255,208,116,386,278,155,796,648,571,420,383,775,669,463,311,232,518,152,97,517,910,624,985,22,50,47,17,429,12,37,78,19,178,17,2,0.03,0.31,0.05,0.27,0.75,0.9,False,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,26.91541445408989,True,False,-0.185908828346127,-0.2008186325468621,-0.2025064913267802
248,high,46,496,7,macdh,216,16,5,2,0.31,2091,624,7,78,902,231,149,64,160,124,971,298,176,286,890,749,379,366,728,637,455,402,960,726,440,611,652,662,751,99,2,9,28,11,535,9,30,81,13,601,24,23,0.25,0.36,0.24,0.61,0.59,0.81,False,True,False,True,True,False,False,False,True,False,True,True,True,False,False,True,True,34.9998178731554,True,False,-0.2091523356229421,-0.187991893650575,-0.2011100007839075
249,open,146,349,39,macd,217,166,5,5,0.21,2827,928,285,377,210,349,90,419,400,78,292,243,184,275,592,581,362,279,607,573,469,395,507,120,631,419,469,82,574,597,19,40,32,19,3,3,37,8,6,223,17,7,0.07,0.14,0.91,0.86,0.86,0.91,False,True,False,True,False,False,False,True,True,True,True,True,True,False,False,True,False,17.324070219797782,True,False,-0.1751297079736521,-0.1948350120217542,-0.1914476217598461
250,OHLC/4,256,469,14,macdh,113,382,5,4,0.33,2530,419,149,107,865,126,210,395,194,253,545,201,304,533,607,504,447,402,983,639,442,256,567,215,873,425,538,928,184,234,28,48,55,7,300,11,43,10,13,703,9,6,0.09,0.24,0.27,0.69,0.84,1.06,False,False,True,True,False,False,True,True,True,True,True,False,False,True,False,True,True,35.54934750790373,True,False,-0.2915732623624948,-0.2511225687300089,-0.2597608798413691
251,open,157,199,29,macdh,200,168,5,6,0.36,1357,470,391,199,403,379,396,104,312,67,389,329,183,788,650,572,321,302,588,502,485,275,509,707,308,210,615,878,147,687,3,60,75,8,7,17,42,17,10,269,17,18,0.12,0.15,0.54,0.55,0.93,0.94,True,False,True,True,False,False,True,True,True,True,True,True,False,True,False,True,True,30.75623846475944,True,False,-0.2032486708643429,-0.1775942676871516,-0.1818364110448732
252,HL/2,166,222,11,macdh,212,243,5,4,0.21,361,753,264,70,504,23,217,178,94,197,836,215,89,183,680,656,493,359,698,593,466,320,674,186,592,565,982,716,202,88,4,49,102,3,170,6,32,27,2,774,6,15,0.03,0.16,0.33,0.6,0.83,0.98,False,True,True,False,True,True,False,True,True,True,False,True,False,True,False,True,True,31.125713982317368,True,False,-0.2310272402076403,-0.2172512851574174,-0.2288629731136819
253,high,157,485,4,macdh,311,106,3,16,0.18,1999,362,88,397,939,342,147,824,98,261,699,348,3,392,779,634,498,336,995,637,437,402,323,435,865,938,386,677,712,895,13,16,22,17,534,14,31,39,19,586,8,17,0.14,0.08,0.38,0.53,0.89,0.98,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True,28.24585629278987,True,False,-0.2431761413150548,-0.3393923913433525,-0.3530852216973672
254,close,160,490,6,macdh,326,99,5,6,0.04,2113,980,326,81,733,169,276,552,126,4,956,104,400,759,676,652,439,327,909,822,292,256,635,989,666,470,105,676,162,867,28,51,99,19,796,9,11,12,18,701,21,9,0.12,0.31,0.15,0.24,0.69,0.81,True,False,False,True,True,False,False,False,False,False,True,False,True,True,True,True,True,29.039502705731792,True,False,-0.273834858470808,-0.3505899012289855,-0.3660553941467088
255,HL/2,208,230,15,macdh,357,340,6,9,0.31,2998,543,79,117,560,39,322,56,280,243,142,113,50,309,770,648,374,260,605,564,410,357,584,389,455,361,380,702,966,23,9,24,31,11,239,7,47,60,2,810,2,15,0.28,0.34,0.69,0.82,0.9,0.87,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,True,True,17.514678700646684,True,False,-0.256853774371635,-0.3053729018058981,-0.311750642651358
256,HLCC/4,313,323,32,macdh,322,277,5,3,0.38,1791,957,222,324,154,256,181,443,49,79,347,391,382,432,867,826,458,439,917,565,262,259,308,198,710,644,572,101,760,611,4,28,2,15,376,7,20,100,4,795,1,21,0.4,0.35,0.24,0.61,0.59,0.81,True,True,True,False,True,False,True,False,False,False,False,True,True,False,True,True,False,25.928732500962507,True,False,-0.1926352638631373,-0.2087619235629988,-0.2140110037242781
257,open,160,405,39,macdh,58,4,3,14,0.3,2637,922,397,53,923,127,293,374,379,260,435,191,54,569,877,754,484,329,859,603,357,270,893,74,970,789,15,615,668,199,24,57,68,2,280,4,19,75,7,607,9,11,0.17,0.08,0.49,0.58,0.85,0.89,True,False,True,False,True,True,False,True,False,True,False,True,True,True,True,True,False,32.60047438923396,True,False,-0.231929375048886,-0.1785441056632305,-0.1819661186442398
258,HLC/3,163,374,24,macdh,18,386,5,5,0.37,2558,997,330,380,268,59,266,95,289,66,487,205,90,141,817,546,394,384,856,690,395,276,932,388,204,219,139,187,356,640,14,37,15,2,205,18,40,50,14,337,8,24,0.25,0.22,0.42,0.77,0.65,0.9,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,False,36.789117812130094,True,False,-0.3098632327892198,-0.1640962784319528,-0.1675653238124135
259,high,86,206,49,macd,260,296,5,6,0.06,829,213,274,218,449,220,35,836,326,33,263,279,101,89,910,671,482,322,822,733,384,341,514,838,963,385,244,968,683,102,2,9,59,4,836,6,21,59,14,640,19,1,0.24,0.15,0.17,0.39,0.37,0.58,True,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False,36.17997247208165,True,False,-0.2306456398402966,-0.2655814869264864,-0.268602160858072
260,OHLC/4,277,422,2,macdh,68,162,5,2,0.22,1691,458,188,74,340,294,139,587,64,82,824,128,392,560,635,592,327,322,830,529,453,451,944,609,790,335,612,239,553,30,15,36,49,15,773,7,33,67,17,279,17,14,0.08,0.05,0.24,0.61,0.59,0.81,True,False,False,False,True,True,False,True,True,True,True,False,False,False,False,False,True,62.89272154296083,True,False,-0.268833551697844,-0.1886778164843916,-0.2019107265641214
261,HLCC/4,69,341,34,macdh,198,256,5,7,0.29,2006,321,197,28,260,247,19,908,304,60,602,224,44,527,941,597,457,258,645,561,365,282,568,148,502,373,858,105,195,942,23,58,69,10,927,14,19,95,15,473,15,18,0.24,0.36,0.39,0.69,0.81,0.99,True,False,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,32.51568074718914,True,False,-0.1754689098911112,-0.1353564362353758,-0.1425488084002293
262,close,286,353,19,macdh,23,393,3,2,0.18,2005,588,179,165,362,172,37,553,163,367,713,321,228,953,904,649,306,250,722,609,345,292,1000,320,113,175,246,952,181,449,12,52,20,17,452,17,39,10,17,744,9,23,0.35,0.16,0.17,0.32,0.54,0.73,True,False,True,True,False,False,True,False,False,False,True,False,True,False,False,False,True,22.093460474144138,True,False,-0.300412099068531,-0.2063678739747188,-0.2105356181771759
263,HLCC/4,51,204,38,macdh,282,381,4,20,0.14,1779,507,24,192,912,75,133,235,58,280,3,199,12,621,840,772,399,350,961,960,358,293,133,356,168,780,682,803,700,625,15,55,3,13,469,11,15,83,4,289,24,15,0.39,0.34,0.45,0.62,0.84,0.96,True,False,False,False,True,True,False,True,True,False,True,False,False,False,True,True,False,20.515348985856345,True,False,-0.232097067941248,-0.2653574315510068,-0.2739360949538785
264,open,138,428,42,macd,315,366,5,3,0.29,1067,258,307,223,907,258,345,375,208,399,818,114,216,263,851,578,435,325,849,674,313,297,332,990,206,713,904,907,388,17,16,53,68,7,647,12,47,39,1,102,20,22,0.39,0.28,0.8,0.96,0.92,0.8,True,False,True,False,False,True,True,False,False,False,True,True,False,False,True,False,False,14.599880828932504,True,False,-0.19911371662055513,-0.2758017178256928,-0.270022966768251
265,HLC/3,116,399,24,macdh,242,350,5,4,0.15,2232,877,148,236,895,357,394,168,231,215,64,170,152,960,974,876,494,389,880,774,366,299,835,427,553,716,443,240,864,803,27,31,72,6,715,13,18,35,14,938,16,5,0.21,0.29,0.22,0.47,0.62,0.77,True,False,False,False,True,False,True,True,False,True,True,False,False,True,True,True,False,34.11869621793035,True,False,-0.22281397877423087,-0.21869948621590798,-0.2278382123317334
266,high,237,448,6,macdh,399,9,5,11,0.31,2522,720,33,315,132,18,285,344,213,249,47,340,207,266,910,532,412,273,946,523,426,331,267,564,890,92,801,528,543,228,3,60,19,16,916,3,38,83,5,613,2,10,0.04,0.03,0.13,0.18,0.43,0.51,False,False,True,True,True,True,False,False,False,True,True,True,False,False,True,True,True,21.4864921446597,True,False,-0.2462206722800451,-0.31442203886974734,-0.3296841487086129
267,HL/2,104,241,14,macds,388,137,5,3,0.01,1574,454,242,32,388,342,321,424,365,170,430,119,235,322,942,816,373,329,813,617,480,323,211,480,742,748,135,8,662,306,20,31,90,14,534,3,48,86,15,988,7,17,0.39,0.3,0.43,0.87,0.96,0.85,True,True,False,False,True,True,True,True,False,True,False,False,False,True,True,False,True,5.611339589159703,True,False,-0.2571743376122827,-0.38705354142307075,-0.38548456464302827
268,HLC/3,158,362,40,macds,98,377,6,16,0.21,1873,684,30,98,88,242,353,594,184,64,343,351,215,809,870,714,467,427,850,599,495,378,285,874,265,229,294,722,144,928,15,22,53,10,334,12,31,27,11,901,9,14,0.28,0.33,1.07,1.16,1.0,1.05,True,False,True,True,True,True,False,False,True,True,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
269,HL/2,162,420,4,macds,265,202,6,13,0.21,1793,952,235,167,110,318,301,21,272,65,992,379,385,444,658,657,490,265,924,844,434,275,724,150,945,972,448,363,541,934,30,40,16,15,938,5,46,61,19,764,17,16,0.08,0.28,1.04,1.1,1.15,1.09,False,False,True,True,True,True,True,True,False,True,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
270,HLC/3,4,25,50,macds,39,251,6,13,0.11,752,327,149,144,230,287,297,70,397,322,222,51,165,25,775,694,417,385,877,620,488,290,897,10,596,710,727,441,634,791,20,24,30,14,964,3,26,62,6,719,15,1,0.1,0.3,1.14,1.15,1.05,1.01,False,True,True,False,True,False,False,True,True,False,True,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
271,HLC/3,263,490,3,macdh,7,96,6,8,0.35,462,765,123,237,520,203,341,76,239,197,422,130,386,434,774,642,402,330,822,682,494,346,289,389,371,734,585,641,580,385,13,30,23,18,941,2,50,81,3,283,20,18,0.16,0.09,1.19,1.04,1.06,1.16,False,True,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
272,HL/2,315,370,36,macdh,383,104,6,8,0.13,1595,263,44,309,871,337,209,122,140,247,123,265,337,813,949,559,450,284,690,514,475,275,918,463,798,710,341,129,943,95,26,41,3,12,493,11,39,95,15,255,15,22,0.31,0.26,1.01,1.04,1.08,1.2,False,False,False,True,True,True,False,True,False,True,True,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
273,HLC/3,264,314,7,macd,41,63,6,13,0.21,2360,809,68,383,665,93,372,984,184,58,881,49,10,952,760,563,470,453,944,905,419,380,187,751,656,575,294,429,451,966,2,42,33,19,615,9,43,51,5,63,21,19,0.23,0.17,1.19,1.16,1.01,1.11,False,True,False,False,False,False,False,True,True,False,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
274,HL/2,388,489,28,macd,334,364,6,14,0.29,755,381,253,108,975,207,188,619,343,247,742,396,233,471,920,848,424,322,681,646,490,320,419,974,117,652,808,371,178,443,2,21,18,19,183,3,16,104,3,92,25,14,0.04,0.24,1.09,1.07,1.18,1.16,True,False,True,False,True,False,True,False,False,False,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
275,high,171,248,38,macdh,76,259,6,12,0.38,2842,857,196,344,661,60,66,110,269,300,594,344,3,496,541,501,497,427,703,513,353,340,85,965,461,517,646,900,608,691,6,25,67,12,765,7,24,32,7,683,15,15,0.01,0.24,1.19,1.1,1.03,1.1,False,False,True,False,False,True,False,True,False,False,True,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
276,HLCC/4,65,198,30,macds,43,7,6,14,0.03,766,587,362,40,330,35,391,666,114,172,85,194,177,612,873,776,288,278,827,795,397,396,149,296,232,146,855,595,543,73,10,22,96,4,238,2,48,74,18,531,18,12,0.34,0.32,1.09,1.2,1.19,1.04,True,True,False,False,True,True,False,True,True,True,False,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
277,HLC/3,285,427,7,macdh,370,327,6,7,0.05,2239,918,354,213,517,367,213,715,362,229,389,35,242,559,874,561,467,342,939,573,439,250,391,958,564,275,271,738,799,29,30,37,6,15,492,15,48,86,12,940,5,20,0.23,0.35,1.08,1.15,1.04,1.0,False,False,True,False,True,True,False,True,True,True,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
278,high,113,369,43,macds,275,33,6,9,0.31,2866,551,181,378,665,141,323,837,18,368,486,334,301,622,602,589,367,309,968,618,397,329,982,769,915,755,28,911,933,632,27,31,91,11,687,14,52,89,1,143,7,18,0.3,0.31,1.09,1.17,1.19,1.2,True,True,False,False,False,False,False,True,True,False,True,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
279,open,67,463,8,macd,304,252,6,4,0.31,956,620,144,269,203,209,95,810,82,80,594,209,87,678,932,900,389,284,674,579,479,288,469,787,5,176,602,912,643,964,21,28,77,1,473,18,22,97,17,418,20,24,0.29,0.37,1.02,1.01,1.16,1.14,False,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
280,open,252,381,6,macd,103,193,6,2,0.3,2853,266,6,26,37,161,33,336,341,31,57,308,399,132,664,662,388,319,872,607,264,259,532,376,122,131,149,74,36,954,21,48,33,9,944,9,15,56,8,257,22,17,0.28,0.2,1.01,1.02,1.05,1.11,False,True,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
281,close,303,394,37,macds,363,9,6,3,0.04,217,546,153,111,87,59,215,515,364,362,764,180,305,786,831,552,490,294,963,848,339,303,532,3,851,197,497,659,791,727,18,46,94,1,428,2,28,65,17,748,8,6,0.23,0.37,1.05,1.19,1.18,1.04,True,False,False,True,True,False,True,True,True,False,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
282,close,255,289,15,macdh,3,219,6,11,0.28,474,842,296,304,268,111,357,984,6,28,111,318,372,463,923,786,379,300,798,596,416,311,360,627,970,75,345,538,827,380,6,30,74,6,951,17,47,4,2,805,20,13,0.18,0.13,1.07,1.09,1.14,1.03,True,True,False,True,True,False,False,True,True,True,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
283,low,301,459,14,macd,121,54,6,18,0.21,2086,909,251,396,30,80,143,483,177,52,882,54,294,644,717,705,352,296,835,661,480,392,861,467,153,142,491,637,746,842,5,57,73,17,296,16,22,67,7,855,13,10,0.07,0.32,1.16,1.19,1.1,1.2,True,False,True,True,False,True,True,False,False,True,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
284,close,36,129,15,macd,243,193,6,19,0.01,1473,997,393,239,534,369,172,294,82,242,354,132,152,960,962,952,486,344,755,634,454,273,911,430,491,44,419,239,678,160,17,39,9,2,546,12,43,64,6,485,18,3,0.25,0.24,1.12,1.08,1.19,1.06,True,True,True,False,False,True,False,True,True,True,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
285,HL/2,63,145,8,macd,9,372,6,10,0.12,565,870,385,54,917,221,370,482,133,365,215,341,325,1000,730,651,477,473,822,722,368,365,378,307,203,377,17,722,36,484,15,42,99,14,957,17,18,77,14,262,12,10,0.06,0.33,1.0,1.09,1.06,1.15,False,True,False,True,True,False,True,True,False,False,False,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
286,high,273,447,21,macd,77,386,6,7,0.02,1651,770,88,71,515,298,62,755,266,247,993,107,255,210,899,877,431,411,613,543,461,454,602,438,581,166,228,149,503,106,19,28,34,19,932,14,22,80,17,530,13,17,0.26,0.32,1.01,1.14,1.0,1.07,False,False,True,True,True,False,False,True,True,True,True,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
287,OHLC/4,188,350,12,macds,120,242,6,9,0.37,2412,942,170,184,441,139,206,905,291,243,417,163,293,172,896,647,491,264,963,517,453,293,51,68,20,891,247,763,204,239,8,29,60,6,264,17,52,41,13,530,25,2,0.39,0.12,1.05,1.03,1.13,1.13,False,True,True,True,True,True,True,True,False,False,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
288,open,49,470,25,macds,306,233,6,16,0.17,1187,517,8,74,405,34,78,50,54,81,580,396,79,244,846,806,338,336,995,673,380,298,781,450,68,624,11,272,714,13,21,59,53,15,984,7,16,38,2,346,25,1,0.13,0.26,1.15,1.02,1.01,1.13,False,True,True,False,False,False,True,True,True,True,True,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
289,low,258,493,23,macdh,309,333,6,13,0.25,512,823,322,71,389,263,63,430,218,24,131,327,376,981,898,592,380,259,967,626,446,336,462,215,881,397,847,11,487,324,10,39,54,11,677,5,50,63,15,327,13,1,0.25,0.01,1.12,1.14,1.11,1.11,False,False,False,True,False,False,False,True,True,False,False,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
290,HLCC/4,100,344,39,macdh,5,212,6,9,0.29,1923,951,39,88,10,15,252,625,166,370,825,272,330,11,849,650,272,269,934,734,497,275,871,158,662,925,896,922,598,708,6,45,83,2,523,16,23,87,20,72,25,3,0.3,0.37,1.17,1.11,1.08,1.15,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
291,HLCC/4,92,300,43,macdh,11,45,6,9,0.37,1325,757,184,359,268,129,238,206,221,219,915,181,374,38,921,816,438,337,859,598,280,265,776,347,789,907,196,36,868,568,11,19,70,19,633,10,39,52,19,570,2,8,0.05,0.22,1.01,1.07,1.01,1.08,True,False,True,True,True,True,True,False,False,True,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
292,HLCC/4,77,274,38,macd,205,288,6,2,0.03,2109,799,388,275,635,205,341,192,379,269,110,131,161,172,857,556,479,317,960,807,458,321,833,677,390,623,927,649,139,859,2,49,12,18,738,16,26,99,14,340,24,9,0.34,0.26,1.18,1.2,1.19,1.05,True,True,True,True,False,True,False,True,True,False,True,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
293,low,28,468,2,macd,163,19,6,5,0.03,1392,253,360,398,331,286,60,240,173,36,442,260,212,665,717,696,372,281,651,611,492,428,595,1000,624,444,815,837,149,556,28,42,45,3,750,16,24,80,6,172,4,10,0.09,0.04,1.02,1.07,1.1,1.1,True,False,True,True,False,False,False,False,True,False,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
294,OHLC/4,63,282,12,macdh,373,146,6,13,0.25,1021,398,342,273,531,384,189,330,166,63,978,43,38,126,959,740,443,408,817,641,356,310,372,433,998,416,896,157,943,279,6,15,19,3,318,7,24,30,14,301,23,25,0.26,0.24,1.07,1.17,1.18,1.05,False,True,False,True,True,False,True,True,False,True,False,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
295,HLC/3,42,231,44,macd,116,27,6,1,0.22,2994,453,231,169,641,69,126,904,86,302,282,69,293,177,702,693,278,272,725,635,376,336,470,738,335,530,700,762,915,564,13,42,67,2,914,3,17,5,20,290,17,11,0.21,0.19,1.12,1.13,1.18,1.19,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
296,HLC/3,55,399,50,macd,234,179,6,9,0.01,2217,796,19,126,497,311,367,896,156,308,29,232,165,273,827,753,365,267,865,854,450,285,990,104,176,890,272,276,383,120,8,60,15,3,390,5,35,25,19,263,5,12,0.29,0.08,1.04,1.04,1.09,1.14,True,True,True,True,False,False,False,False,True,True,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
297,HLC/3,81,345,15,macdh,180,113,6,12,0.31,1706,754,268,163,423,37,67,568,147,65,544,288,30,239,983,854,372,347,629,590,418,365,896,113,92,183,213,840,559,83,24,41,55,12,687,14,28,20,13,131,24,15,0.27,0.1,1.15,1.11,1.16,1.09,True,True,True,False,False,True,True,False,False,False,False,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
298,OHLC/4,200,476,6,macdh,48,382,6,8,0.09,1826,233,375,204,173,375,315,759,85,384,18,54,82,845,756,518,495,345,789,765,444,439,678,548,179,315,504,241,676,891,21,54,46,7,315,12,37,53,17,291,2,17,0.14,0.38,1.18,1.15,1.07,1.04,True,True,True,False,True,True,True,True,False,False,True,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
299,HLC/3,88,343,25,macds,184,185,6,9,0.27,2076,335,155,198,774,16,88,627,49,103,979,337,21,363,990,966,262,257,947,566,496,345,141,870,602,2,223,163,609,428,13,44,54,1,90,14,32,56,1,842,13,19,0.07,0.15,1.05,1.2,1.17,1.09,True,True,True,True,True,False,True,False,True,False,True,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
300,open,101,375,9,macds,279,15,6,16,0.03,2296,625,238,17,801,379,313,189,57,75,961,23,323,932,782,514,407,300,731,698,496,334,405,374,11,368,424,398,933,349,23,45,46,1,522,15,21,86,5,906,8,15,0.31,0.28,1.06,1.1,1.17,1.05,True,False,True,False,False,True,False,False,False,True,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
301,low,14,127,26,macds,245,231,6,6,0.34,1651,456,374,21,996,95,130,233,329,162,151,6,219,767,806,800,446,408,787,623,353,307,900,783,313,198,68,803,218,388,17,32,84,20,829,6,41,55,13,155,4,5,0.1,0.15,1.16,1.16,1.01,1.16,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
302,low,293,349,13,macds,323,202,6,17,0.31,384,655,266,105,706,398,222,207,96,124,285,23,305,376,852,845,407,333,869,558,378,286,766,769,788,474,452,634,437,706,16,46,20,19,191,12,42,66,1,506,15,5,0.24,0.25,1.06,1.1,1.0,1.2,False,False,False,False,True,False,False,False,True,True,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
