,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
62,HL/2,119,243,43,macds,67,52,5,9,0.2,1885,651,30,10,598,34,46,595,39,37,92,13,100,301,865,441,405,272,414,872,436,158,15,280,73,225,619,830,364,249,54,68,607,11,449,50,88,84,5,397,19,5,0.27,0.4,0.62,0.73,0.78,0.87,True,True,True,False,False,True,True,True,False,True,False,True,True,False,True,False,True,2.021622015,True,False,0.0,0.0,0.0
63,close,56,155,38,macd,66,95,5,9,0.06,2556,309,66,9,459,82,49,419,88,59,621,99,59,213,719,714,258,165,563,249,227,124,741,593,161,555,519,711,501,362,65,232,172,3,375,20,65,132,9,133,20,17,0.36,0.1,0.3,0.48,0.62,0.75,True,False,False,True,False,False,False,True,True,False,True,False,False,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
64,HLC/3,40,159,17,macds,80,100,5,6,0.19,2716,803,86,98,891,13,6,703,29,81,296,38,97,135,770,411,395,30,533,228,435,313,35,738,120,635,929,416,639,170,43,297,614,14,630,27,70,154,1,425,7,8,0.3,0.06,0.8,0.95,0.8,0.85,True,False,True,False,True,True,True,False,False,False,True,False,True,True,False,False,False,2.029227859,True,False,0.0,0.0,0.0
65,OHLC/4,136,190,14,macd,8,9,5,2,0.12,1850,889,44,54,958,90,93,692,31,42,997,70,30,707,969,918,444,5,614,171,252,154,665,344,592,434,658,454,41,134,96,232,50,3,723,44,79,84,1,191,23,22,0.11,0.14,0.28,0.46,0.67,0.78,False,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
66,HLCC/4,79,215,35,macdh,80,100,6,15,0.01,884,1000,70,22,350,98,33,92,14,83,409,37,19,910,964,979,27,22,711,229,134,74,752,608,507,451,743,4,823,676,39,275,471,12,737,6,34,78,13,290,2,4,0.1,0.31,1.18,1.03,1.08,0.98,True,False,False,True,True,True,False,False,True,False,False,True,False,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
67,close,97,290,31,macd,100,43,4,8,0.19,3000,851,77,31,320,90,9,311,38,77,352,24,71,534,627,398,339,327,902,629,126,55,29,12,725,368,864,296,192,312,35,124,624,4,492,23,86,193,9,701,11,25,0.24,0.2,0.8,1.0,0.93,0.9,True,True,False,True,True,False,False,True,True,False,False,False,True,True,False,True,False,5.959058992,True,False,0.0,0.0,0.0
68,open,58,144,14,macds,59,48,1,14,0.31,2737,671,41,5,146,54,21,410,34,88,757,74,21,112,562,172,453,254,605,110,475,97,449,506,631,32,795,480,278,39,99,220,261,11,437,7,92,180,3,154,25,8,0.13,0.37,0.62,0.8,0.51,1.39,True,False,True,True,False,False,True,True,True,True,True,True,True,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
69,high,50,244,38,macdh,73,54,6,5,0.34,520,759,92,97,503,18,28,158,13,13,926,19,52,75,264,787,263,205,682,675,195,151,34,730,406,471,312,443,61,950,41,274,227,18,227,19,106,58,6,650,16,20,0.25,0.01,0.95,1.13,1.0,1.0,False,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
70,low,132,295,42,macds,71,7,6,7,0.36,806,970,78,13,59,8,20,625,93,38,658,20,71,66,795,442,461,453,805,596,335,12,119,535,121,378,193,165,49,215,104,268,404,4,254,30,53,153,14,372,15,14,0.38,0.32,1.15,0.95,1.05,0.95,True,False,False,False,True,False,False,True,False,True,False,False,False,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
71,high,110,240,47,macds,14,37,5,11,0.35,1036,623,40,71,801,41,5,711,90,98,457,95,12,304,715,511,366,215,374,397,163,58,122,48,915,262,81,594,671,870,49,75,24,19,269,44,99,31,20,803,8,24,0.23,0.14,0.87,0.91,0.93,0.95,False,False,True,False,True,True,True,False,False,True,True,True,False,False,True,True,True,12.31022967,True,False,0.0,0.0,0.0
72,high,133,214,27,macds,42,6,3,19,0.15,1033,681,38,4,215,68,92,956,81,98,77,46,61,79,525,469,346,56,997,726,349,202,100,262,472,972,372,253,648,419,54,177,559,8,285,4,67,84,2,95,25,14,0.39,0.06,0.46,0.82,0.44,0.76,True,False,False,True,False,True,True,False,True,False,True,False,True,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
73,HLC/3,104,203,20,macds,37,93,1,18,0.05,1426,584,46,63,847,99,54,477,10,12,738,36,87,566,226,167,149,33,266,212,142,66,158,940,461,832,234,926,197,751,3,296,272,5,283,32,82,202,12,629,2,8,0.16,0.02,0.65,0.74,0.72,1.48,True,True,False,True,True,False,False,False,True,True,True,True,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
74,open,14,305,13,macds,51,10,6,15,0.4,1625,403,72,87,881,77,87,761,77,23,621,59,17,454,636,611,304,263,998,740,196,38,118,657,699,484,206,677,231,128,38,95,620,2,950,42,95,10,2,741,8,6,0.31,0.19,0.93,1.16,1.06,0.94,False,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
75,open,131,305,40,macds,42,44,6,3,0.26,687,997,61,59,368,41,36,956,31,64,665,66,23,799,470,356,209,18,891,551,230,103,158,155,462,141,753,428,886,964,32,130,230,3,778,3,12,7,6,956,22,17,0.02,0.3,1.08,0.93,1.14,1.06,False,False,False,False,True,False,False,False,True,False,True,True,True,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
76,high,20,24,42,macdh,31,62,6,19,0.24,2377,468,22,78,716,37,41,940,72,98,895,37,24,817,534,364,145,62,620,601,429,360,846,328,79,138,279,313,918,89,93,312,160,13,979,47,97,90,5,769,2,16,0.3,0.38,1.15,1.04,1.15,1.18,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
77,low,53,86,47,macds,23,23,6,10,0.1,834,960,83,84,723,86,19,51,98,83,533,13,44,310,419,409,62,20,911,381,424,204,280,163,978,189,918,959,897,69,34,95,202,13,205,21,31,5,14,86,14,8,0.1,0.38,0.97,1.14,1.16,0.98,False,True,False,True,True,False,False,True,True,True,True,False,True,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
78,close,57,169,42,macdh,53,34,6,6,0.28,2154,355,86,66,790,81,43,151,3,3,162,46,20,522,506,456,428,390,851,607,447,309,397,582,142,997,266,857,24,451,13,209,143,6,684,24,100,89,10,63,25,14,0.34,0.21,1.05,0.94,1.01,0.91,False,False,False,True,True,False,False,False,True,False,True,False,False,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
79,HL/2,40,223,5,macds,68,22,6,7,0.04,2749,845,69,92,459,26,40,385,80,47,993,43,50,639,833,583,379,62,388,348,314,100,310,374,80,135,477,430,122,542,40,191,582,15,983,24,42,21,2,41,20,11,0.26,0.04,0.98,1.05,1.08,1.05,False,False,False,True,False,False,False,True,False,True,True,False,True,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
80,HL/2,16,91,17,macds,66,76,6,16,0.32,2106,387,44,84,921,9,59,547,90,39,974,51,35,87,1000,888,230,24,583,574,212,76,149,791,109,2,681,869,995,543,70,149,207,2,632,7,68,146,9,226,23,9,0.05,0.11,1.03,0.95,1.06,1.09,False,True,True,False,True,False,False,True,False,True,False,False,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
81,HL/2,28,170,20,macd,27,41,6,2,0.33,2224,847,70,96,221,30,60,912,19,52,146,65,92,692,800,729,258,85,334,292,485,413,785,880,551,117,220,666,308,525,64,118,242,17,662,36,106,197,2,605,22,25,0.12,0.06,0.9,0.97,0.98,0.94,False,False,True,True,True,True,True,True,False,False,True,False,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
82,high,97,157,10,macd,17,68,2,9,0.08,1050,952,75,20,582,10,63,682,11,26,303,92,86,587,743,609,248,98,301,289,347,331,623,629,702,740,948,556,563,963,27,107,519,2,889,18,86,123,17,861,23,19,0.06,0.32,0.4,0.74,0.64,0.87,True,True,True,False,True,False,True,True,False,True,False,False,False,True,True,True,True,12.33785367,True,False,0.0,0.0,0.0
83,HLCC/4,11,143,48,macds,63,48,5,16,0.38,1353,993,55,94,512,30,81,100,57,97,991,70,6,318,953,227,389,130,865,838,480,41,695,452,60,761,915,681,945,675,3,100,620,16,611,18,81,36,14,883,16,19,0.02,0.17,0.39,0.46,0.42,0.49,False,True,True,True,True,False,False,False,True,False,False,True,False,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
84,high,83,213,41,macd,12,85,6,20,0.18,2688,815,55,82,146,61,100,41,8,65,61,10,41,917,673,421,240,117,520,458,398,241,244,782,178,783,197,828,954,700,84,99,461,12,738,39,56,199,15,247,10,12,0.05,0.14,0.98,1.07,1.04,1.1,False,True,True,False,True,True,True,True,False,False,True,True,True,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
85,high,13,136,46,macdh,39,71,6,10,0.05,1827,852,91,15,879,81,99,267,17,17,113,70,13,72,707,271,490,115,805,720,413,386,29,53,988,929,604,651,9,849,19,227,374,2,995,36,58,153,5,300,3,7,0.32,0.14,1.18,1.01,1.07,1.16,True,False,False,True,False,False,False,False,True,True,False,True,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
86,low,98,128,45,macdh,85,32,6,12,0.07,632,265,42,82,828,12,46,768,30,76,194,98,55,3,482,467,255,167,912,399,384,131,287,661,681,11,835,875,967,391,65,114,93,5,288,48,84,81,12,363,24,5,0.22,0.37,0.9,1.02,1.15,1.18,True,False,True,False,False,False,True,True,True,True,True,True,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
87,low,140,236,23,macdh,93,38,6,14,0.05,1486,335,67,28,426,85,25,222,47,58,871,58,77,767,686,596,415,287,875,642,241,192,95,912,73,131,961,45,926,322,36,264,17,4,143,16,57,205,11,544,2,10,0.31,0.29,0.95,1.09,1.05,0.91,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
88,HLC/3,5,283,28,macds,20,93,1,19,0.38,1487,713,26,45,557,11,62,938,71,12,374,39,28,506,246,705,473,449,827,413,264,240,585,566,182,845,555,600,764,287,78,276,49,9,804,6,107,23,7,254,21,22,0.32,0.19,0.525277853,0.977252559,0.736091529,1.147367051,True,False,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
89,HLCC/4,101,235,30,macds,19,21,6,14,0.19,1383,422,88,94,312,66,76,412,90,60,505,75,38,970,991,958,271,45,885,390,170,52,535,661,356,566,408,167,517,45,90,156,545,18,154,37,109,101,15,888,12,23,0.27,0.1,1.11,0.96,1.09,1.16,False,True,True,True,True,True,False,False,False,True,True,False,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
90,close,42,78,19,macdh,77,49,6,9,0.4,562,694,44,16,72,86,37,283,4,46,220,27,21,130,776,374,234,132,976,892,235,33,197,433,328,133,785,157,440,531,7,119,45,8,793,24,58,204,18,874,8,4,0.12,0.17,1.09,0.92,1.09,0.9,False,False,False,False,False,False,True,True,True,True,True,False,True,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
91,HLC/3,41,191,50,macdh,38,83,5,3,0.19,376,783,12,63,573,25,69,953,70,97,57,100,11,367,714,565,482,60,532,823,407,99,262,157,693,108,587,830,70,238,59,227,153,5,282,29,65,117,11,756,2,12,0.4,0.37,0.9,0.83,0.95,0.9,True,True,True,True,True,False,False,True,True,False,True,False,False,False,False,True,True,26.78295193,True,False,0.0,0.0,0.0
92,HLC/3,20,42,50,macd,31,4,5,8,0.25,632,900,3,39,491,14,68,179,63,75,920,51,79,509,477,412,249,223,890,398,299,92,265,256,585,20,177,433,120,763,73,93,163,9,12,2,7,82,1,711,17,23,0.15,0.4,0.37,0.55,0.67,0.8,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
93,HLCC/4,40,140,23,macdh,41,30,6,7,0.23,435,787,67,82,340,91,95,947,31,86,376,96,61,270,648,619,157,31,299,627,203,114,768,163,439,618,318,922,602,103,99,308,354,16,896,16,107,12,7,929,14,15,0.33,0.18,1.19,1.11,0.95,0.9,True,False,True,False,False,False,True,True,True,True,False,False,True,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
94,high,120,145,24,macd,62,13,6,19,0.02,480,218,61,2,872,50,45,103,96,68,530,22,11,336,861,832,420,149,979,804,429,367,326,191,572,563,384,908,908,92,35,186,589,14,414,14,42,128,3,820,8,4,0.05,0.18,1.2,0.96,1.02,1.19,True,True,False,False,False,True,False,True,True,True,False,True,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
95,low,20,260,18,macdh,71,98,5,12,0.13,2070,808,76,71,664,44,65,146,84,41,384,77,74,629,742,567,393,289,692,356,135,100,871,774,128,762,719,678,587,839,35,77,391,15,993,19,32,85,2,951,20,14,0.03,0.38,0.361761225,0.992952711,0.85017041,1.091889195,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,False,29.61607539,True,False,0.0,0.0,0.0
96,close,71,224,27,macd,65,41,6,9,0.17,1966,534,82,22,918,70,73,189,21,31,272,20,25,683,612,432,423,39,196,829,207,181,596,654,868,833,760,140,85,574,32,176,338,12,146,22,57,64,7,659,3,25,0.4,0.01,0.98,1.16,0.99,0.94,False,False,True,True,False,True,True,True,True,False,True,False,True,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
97,HLCC/4,117,210,32,macdh,29,79,6,18,0.39,1354,667,10,91,230,96,52,343,4,19,370,4,91,226,812,597,229,143,700,525,484,277,201,430,146,304,690,167,423,488,96,226,203,14,3,30,38,174,12,499,9,21,0.24,0.11,1.16,0.97,0.93,1.2,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
98,HLC/3,92,222,27,macds,10,5,6,1,0.15,2608,565,88,10,290,33,35,297,31,6,819,66,37,138,989,458,208,173,135,587,380,17,36,281,821,932,558,184,361,211,63,134,252,6,789,22,88,154,19,630,7,2,0.39,0.14,0.98,1.15,1.0,1.04,True,False,False,True,True,False,True,True,True,True,True,False,False,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
99,OHLC/4,70,272,26,macd,7,30,4,5,0.11,1341,376,42,73,701,65,43,474,55,99,835,46,80,257,971,946,414,12,493,482,472,451,636,114,174,84,574,991,648,600,8,258,218,18,948,8,64,59,18,736,4,12,0.14,0.03,0.61,0.67,0.75,0.8,False,True,False,False,True,False,True,True,False,True,True,False,True,False,False,True,True,13.00347479,True,False,0.0,0.0,0.0
100,high,116,185,4,macds,50,97,4,1,0.31,542,705,67,19,664,16,75,192,9,95,182,31,23,672,819,184,493,285,625,514,363,102,735,569,988,4,488,285,654,518,24,118,254,16,263,3,36,41,8,511,20,16,0.27,0.4,0.49,0.56,0.45,0.68,True,False,False,True,True,False,True,True,True,True,False,True,True,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
101,close,4,181,42,macdh,58,49,6,11,0.05,1842,585,97,96,98,37,38,425,44,100,601,24,72,426,893,750,402,379,984,662,454,301,786,532,456,10,576,876,681,780,41,93,246,13,772,7,67,3,4,951,12,22,0.4,0.12,1.07,1.14,1.17,0.94,True,False,False,True,True,True,False,False,True,False,True,False,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
102,HLCC/4,66,223,13,macdh,27,59,6,15,0.03,2666,590,44,66,936,3,89,294,10,61,185,30,3,878,508,252,95,49,759,581,372,119,941,261,441,639,720,358,480,617,80,289,165,18,227,7,72,107,3,300,3,16,0.32,0.33,1.06,0.98,0.91,0.94,False,True,False,False,False,True,False,True,False,True,False,False,True,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
103,HLC/3,54,311,29,macds,14,31,6,15,0.27,669,255,4,56,494,8,81,969,82,71,226,42,77,201,907,661,465,233,869,822,354,283,609,938,809,180,177,262,94,790,29,165,500,10,788,45,83,42,1,854,20,3,0.37,0.32,1.06,1.13,1.15,1.09,False,False,True,False,False,False,False,True,True,False,True,False,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
104,low,132,308,48,macds,4,30,5,17,0.29,1130,421,13,94,883,73,42,846,56,92,880,85,61,219,881,592,183,99,760,454,498,437,189,211,85,579,480,830,379,865,69,104,121,16,894,8,48,118,5,586,9,22,0.3,0.38,0.74,0.98,0.87,0.95,True,True,False,False,True,True,False,False,True,False,True,True,True,False,False,True,True,1.602433455,True,False,0.0,0.0,0.0
105,open,123,226,7,macds,27,53,3,12,0.31,1211,923,86,18,913,11,21,88,84,84,547,14,6,388,983,418,384,30,984,613,284,183,280,179,956,107,277,411,329,488,99,213,250,6,449,29,110,205,13,48,5,17,0.26,0.38,0.48,0.77,0.41,0.7,True,True,True,False,False,True,False,True,False,True,True,False,False,True,True,True,False,7.297890823,True,False,0.0,0.0,0.0
106,open,67,276,41,macdh,16,34,6,18,0.28,2809,606,44,76,196,26,61,954,4,19,676,38,40,62,465,663,431,228,154,468,275,176,823,415,40,643,785,887,18,307,52,230,21,13,757,12,61,71,6,442,2,22,0.05,0.02,0.18,0.42,0.35,0.52,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
107,high,35,154,15,macds,6,51,6,19,0.27,1497,865,80,8,998,48,13,595,15,32,793,88,22,120,473,341,292,92,986,438,60,59,389,938,130,764,181,955,200,85,108,145,276,8,778,7,89,57,15,836,15,22,0.13,0.23,0.92,0.99,1.03,1.04,False,True,True,True,False,True,True,False,True,True,True,False,True,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
108,low,66,154,15,macds,93,73,4,18,0.3,1764,498,11,92,673,77,57,240,23,84,38,86,86,418,837,614,30,22,167,673,214,81,585,929,733,261,778,260,83,156,60,263,60,11,739,41,48,136,19,979,6,16,0.16,0.26,0.84,0.88,0.88,0.9,True,True,True,False,False,True,True,False,False,False,False,False,False,True,True,True,True,1.294056449,True,False,0.0,0.0,0.0
109,HLCC/4,100,245,48,macd,74,90,4,15,0.09,2469,494,53,4,632,86,40,831,56,91,940,49,38,892,890,659,208,78,951,524,282,220,908,940,80,543,155,158,828,73,63,156,313,10,97,10,19,95,13,639,25,11,0.26,0.39,0.26,0.57,0.67,0.88,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
110,close,53,270,21,macdh,79,65,6,16,0.33,705,689,66,97,446,15,66,556,57,24,795,44,7,607,214,121,181,41,929,593,447,411,240,829,195,86,455,373,946,506,99,255,20,10,320,16,40,60,18,803,11,3,0.18,0.01,0.9,0.97,0.9,0.96,True,True,False,True,False,True,True,True,True,False,False,True,False,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
111,HLCC/4,35,100,32,macdh,23,51,6,17,0.14,1125,482,5,32,214,45,39,200,31,5,299,10,54,633,775,581,65,33,837,665,151,99,494,214,747,710,558,844,433,320,80,129,148,15,131,22,91,83,13,242,23,24,0.18,0.36,1.06,1.1,1.11,1.02,True,False,False,True,False,True,True,True,True,False,True,True,False,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
112,high,36,231,39,macd,20,44,6,7,0.29,612,231,42,3,812,15,13,200,95,3,666,45,9,843,587,433,408,244,637,304,353,81,22,742,303,639,852,369,615,690,27,155,371,16,449,38,47,52,19,838,16,5,0.34,0.02,1.02,1.15,1.07,0.91,True,False,True,False,False,False,False,True,True,True,False,False,False,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
113,high,104,193,9,macdh,90,4,6,4,0.21,1843,223,51,52,530,47,21,919,90,89,696,98,100,854,766,709,124,19,864,808,79,55,462,615,984,29,719,73,811,876,15,58,153,9,519,27,51,59,16,287,13,19,0.05,0.32,0.97,1.11,1.18,0.93,True,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
114,high,36,104,50,macds,68,97,5,10,0.35,2230,503,80,77,226,92,6,343,58,54,48,23,75,336,905,415,390,383,234,221,493,30,156,406,546,655,799,689,279,580,61,305,331,7,522,19,34,45,8,100,5,18,0.28,0.17,0.970733077,1.045973414,0.418695464,1.054140095,True,True,False,True,False,False,False,False,False,True,True,False,True,False,False,True,False,29.75126681,True,False,0.0,0.0,0.0
115,low,29,154,46,macdh,35,32,2,18,0.32,1047,597,10,94,789,33,51,273,91,80,784,10,84,91,420,407,207,156,493,364,277,184,551,629,855,110,176,263,48,643,78,252,126,15,45,13,32,115,19,983,22,6,0.09,0.29,0.249112326,0.249112326,0.676392117,0.676392117,True,False,False,True,False,False,False,True,True,True,True,False,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
116,open,119,308,7,macds,54,21,6,6,0.36,1654,830,37,54,394,36,19,775,28,69,660,67,96,563,716,227,121,103,717,480,473,163,407,550,164,48,794,451,136,996,57,164,522,15,432,39,74,111,15,67,1,1,0.07,0.32,1.04,1.1,1.02,1.09,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
117,high,70,75,32,macds,96,86,3,19,0.37,1844,446,8,90,922,33,64,864,65,44,139,90,56,167,532,503,150,41,335,189,96,93,223,690,576,414,983,669,847,944,18,107,407,18,845,32,51,80,10,524,5,2,0.32,0.19,0.46,0.92,0.82,0.93,True,True,False,True,True,False,False,True,True,False,False,False,False,False,False,True,False,2.864910144,True,False,0.0,0.0,0.0
118,OHLC/4,41,238,18,macdh,32,9,6,16,0.02,1677,580,11,85,277,97,2,313,66,58,139,70,85,923,890,218,179,24,896,652,439,47,253,735,531,857,821,212,851,387,20,91,445,2,866,9,64,191,17,573,23,2,0.29,0.29,0.25,0.58,0.53,0.83,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
119,low,87,110,29,macdh,60,29,6,6,0.07,2559,231,96,40,774,74,78,57,5,27,800,31,88,356,696,506,38,30,766,595,458,274,469,74,242,115,365,954,93,989,37,197,596,8,369,16,38,140,1,798,24,7,0.32,0.26,0.99,1.15,1.04,1.01,True,False,False,False,False,False,True,False,True,True,True,False,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
120,OHLC/4,77,277,43,macdh,66,3,6,17,0.02,2165,802,72,57,139,8,19,23,14,49,980,82,4,345,753,536,152,123,903,334,114,24,135,20,696,644,445,580,342,911,75,107,40,15,67,18,53,10,9,838,16,22,0.19,0.36,0.97,0.98,1.16,1.1,True,False,False,False,False,True,True,True,True,False,True,True,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
121,HL/2,86,207,35,macdh,78,96,6,14,0.37,909,631,39,14,6,36,12,973,47,84,367,27,39,21,910,127,381,365,294,935,131,78,363,787,979,674,994,285,761,655,21,198,391,15,140,40,91,170,16,553,22,7,0.09,0.37,1.17,1.01,1.04,0.97,False,True,False,False,True,False,False,False,False,False,True,True,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
122,high,13,295,12,macdh,45,32,6,10,0.05,1804,956,7,99,127,50,54,387,92,51,118,76,47,922,677,605,192,173,989,818,459,269,251,535,570,223,776,950,259,627,92,163,350,17,371,29,47,170,8,686,23,25,0.12,0.17,1.1,0.99,1.1,1.07,False,True,False,False,False,False,False,True,True,False,True,False,True,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
123,HLCC/4,24,171,27,macd,36,28,6,13,0.06,576,474,46,66,188,96,61,689,74,27,78,61,44,218,161,98,85,20,735,405,192,143,552,470,541,469,749,550,941,972,27,299,359,13,100,21,54,40,12,940,1,1,0.1,0.09,1.01,1.15,1.13,1.14,False,False,True,False,False,True,True,True,True,True,True,False,True,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
124,HLC/3,118,224,20,macds,11,5,6,18,0.38,558,421,63,18,46,35,25,813,43,42,40,83,20,646,821,518,269,37,493,528,374,275,892,633,50,287,209,251,798,610,81,179,266,15,529,10,96,120,20,661,14,18,0.04,0.27,1.13,1.15,1.15,1.04,True,True,False,True,False,True,False,False,False,False,False,True,True,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
125,HL/2,138,148,29,macds,42,80,1,16,0.03,2182,780,56,46,976,76,92,656,13,67,102,23,32,815,420,870,314,312,696,481,389,164,115,63,91,880,870,269,412,185,100,231,141,15,34,19,22,196,19,856,10,6,0.02,0.36,0.89,0.98,0.81,0.95,True,True,True,False,True,False,False,True,True,False,True,False,True,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
126,open,74,208,12,macds,42,16,6,9,0.17,273,456,45,64,170,59,61,897,72,58,340,83,47,926,468,378,346,342,488,533,497,223,89,146,686,509,629,760,536,260,17,63,105,12,772,47,98,192,11,478,24,16,0.17,0.13,0.93,1.06,0.99,1.02,False,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
