,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
66,close,141,186,14,macdh,189,38,6,48,0.96,2636,204,29,227,320,17,240,738,54,247,120,73,37,687,950,544,144,34,127,336,217,46,919,737,560,154,373,376,726,731,139,834,1236,2,660,34,105,172,25,300,33,47,0.62,0.04,15.12,15.76,15.75,18.3,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,True,-1.0,True,False
67,low,273,761,23,macds,109,214,1,50,0.79,2740,640,169,150,431,23,18,959,97,48,804,104,96,81,578,493,407,131,91,9,404,149,304,879,562,88,28,768,402,651,74,1263,536,50,587,47,73,91,50,292,43,19,0.06,0.26,11.110847953554575,18.43613703546684,10.124267386020646,23.12189663272374,True,False,False,True,False,True,True,False,True,False,False,True,True,True,True,True,True,-1.0,True,False
68,HLC/3,48,288,25,macdh,210,14,6,9,0.1,1610,507,61,152,99,94,61,930,225,21,139,193,197,995,680,619,332,25,49,741,137,16,114,712,781,22,359,126,736,799,126,469,1949,38,985,45,76,5,50,886,19,32,0.54,0.37,19.65,17.79,18.5,15.05,True,False,True,True,False,True,False,True,False,True,True,False,True,True,True,True,False,-1.0,True,False
69,open,436,782,34,macdh,16,119,6,15,0.86,2258,389,193,139,185,218,18,824,134,144,341,40,24,268,586,438,271,6,581,100,408,331,453,549,676,323,81,413,441,570,382,1335,173,23,694,36,65,165,27,848,29,16,0.98,0.79,17.18,18.12,16.27,16.58,False,False,False,False,True,False,False,True,True,True,False,False,True,False,False,False,False,-1.0,True,False
70,close,549,1098,14,macdh,16,117,6,8,0.48,1850,512,140,174,136,144,15,147,199,144,403,186,39,275,912,347,201,61,248,595,191,148,652,434,608,797,483,190,826,144,192,453,1386,34,545,4,79,93,9,803,8,39,0.74,0.56,16.3,16.71,15.4,16.61,False,True,True,True,True,False,False,True,False,False,True,False,True,True,False,True,False,-1.0,True,False
71,HLC/3,97,700,9,macds,179,112,6,40,0.36,505,873,78,185,426,87,220,33,215,172,412,33,43,29,884,61,461,400,97,971,377,192,374,275,690,78,904,559,231,49,302,710,1029,11,275,31,52,69,6,45,3,12,0.17,0.31,19.9,15.06,16.02,16.9,True,False,False,True,False,False,True,False,False,True,False,True,True,True,True,True,False,-1.0,True,False
72,HLC/3,214,1130,34,macd,199,155,5,25,0.13,1970,137,148,13,591,195,181,45,90,35,509,109,157,115,875,559,318,75,813,559,293,161,659,355,845,239,788,790,730,761,72,152,77,30,468,30,96,33,20,326,12,28,0.75,0.66,8.047348765812881,16.13231929662916,13.227545290438222,18.43011861325895,False,True,False,False,True,True,False,False,True,False,True,False,True,True,True,True,True,0.1291014424417021,True,False
73,HLCC/4,582,927,38,macds,63,168,1,34,0.88,1454,628,150,188,624,167,190,224,230,133,719,155,240,795,937,416,282,125,103,432,158,118,827,417,531,356,524,874,838,581,441,696,380,21,21,10,106,101,39,664,42,15,0.17,0.95,4.332187948833212,10.263437176748749,10.423806900769687,15.413804825568072,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,-1.0,True,False
74,high,71,1114,47,macd,79,232,6,45,0.93,625,213,220,226,509,231,231,818,15,14,663,72,188,334,653,410,247,212,932,742,293,62,663,616,296,543,466,644,648,282,284,1301,1539,25,13,22,107,26,3,785,42,12,0.81,0.77,18.11,18.84,19.74,15.26,False,False,True,True,True,True,True,False,False,True,False,True,True,True,False,False,True,-1.0,True,False
75,HL/2,177,1378,19,macdh,234,50,6,25,0.58,781,739,114,121,134,187,3,559,2,148,452,202,177,314,519,347,153,66,473,204,61,54,865,714,301,770,934,49,237,255,426,1094,614,30,525,28,70,142,6,893,49,4,0.97,0.15,17.32,18.02,15.89,17.28,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,-1.0,True,False
76,low,102,391,8,macdh,227,115,6,26,0.88,2906,700,188,190,170,73,197,871,189,82,37,247,170,71,721,529,378,376,144,88,328,318,696,190,10,377,179,642,985,433,379,1020,2016,6,933,10,69,194,22,100,46,32,0.4,0.75,16.64,15.44,19.81,17.11,False,False,True,False,False,True,True,True,True,False,True,False,False,True,True,True,True,-1.0,True,False
77,close,270,1146,42,macds,27,23,5,16,0.55,1298,895,188,45,585,222,144,7,224,81,826,115,145,122,823,799,272,151,835,806,44,26,444,591,870,693,822,13,61,121,221,814,144,46,860,43,64,18,23,506,41,7,0.43,0.43,0.49,0.84,0.87,0.86,True,True,False,False,False,False,True,False,True,True,True,False,True,False,True,True,True,-1.0,True,False
78,close,681,781,17,macds,73,207,4,17,0.92,2831,973,232,112,785,132,112,149,95,245,113,217,96,742,241,803,409,378,439,298,194,136,72,535,485,78,914,60,483,802,112,648,1682,34,226,50,52,15,18,847,16,9,0.98,0.94,0.53,0.93,0.97,0.88,True,True,False,False,False,True,True,False,False,True,True,False,True,True,True,False,True,0.1895858130429847,True,False
79,HLCC/4,470,1221,16,macdh,190,235,6,19,0.57,2301,370,197,120,739,148,168,329,80,205,258,86,103,354,536,356,247,132,60,672,466,72,468,323,274,822,958,81,11,526,257,1386,1583,10,383,429,1019,122,10,730,36,10,0.09,0.61,18.64,18.48,17.12,17.18,True,True,False,True,False,True,False,False,False,False,False,False,True,True,True,False,True,-1.0,True,False
80,open,143,174,26,macds,72,124,6,6,0.2,464,870,31,21,938,96,104,708,250,20,946,8,27,695,690,349,274,237,961,841,218,44,60,7,754,116,375,957,45,806,489,765,46,39,124,36,85,169,39,502,38,49,0.72,0.27,15.5,17.58,17.82,16.54,True,False,False,False,True,True,True,False,True,False,False,True,False,False,True,True,True,-1.0,True,False
81,HLCC/4,508,1112,10,macdh,4,159,6,38,0.96,642,682,108,7,318,187,179,608,20,42,914,209,237,331,782,453,328,43,185,169,499,375,81,575,247,967,381,445,731,721,155,1093,860,45,927,29,78,120,1,553,12,10,0.56,0.3,17.55,18.17,15.92,18.35,True,False,False,True,True,True,False,False,False,True,False,False,False,False,True,True,True,-1.0,True,False
82,high,233,1305,20,macds,198,247,6,13,0.27,2832,503,145,200,709,247,8,343,139,74,328,248,114,619,994,458,79,44,229,184,478,44,216,285,445,773,601,170,336,969,119,737,692,17,92,15,100,13,16,703,13,24,0.75,0.78,18.93,15.36,19.34,16.36,True,True,False,False,True,False,False,False,True,True,True,True,False,False,True,False,True,-1.0,True,False
83,HL/2,169,234,19,macd,167,217,6,19,0.58,384,288,209,187,997,194,146,688,180,49,777,159,97,463,217,632,108,23,589,537,332,44,997,231,296,614,496,429,254,846,223,1014,1039,6,893,50,91,131,41,444,34,28,0.3,0.5,15.11,18.45,17.49,17.79,False,False,True,True,False,True,True,False,False,True,True,True,False,False,False,False,True,-1.0,True,False
84,HLC/3,338,1120,5,macdh,53,12,4,48,0.19,2056,609,33,15,252,195,153,298,247,100,353,9,34,131,384,364,477,25,182,449,375,17,591,78,579,976,64,649,873,852,235,1333,1679,48,17,36,104,3,43,888,34,17,0.12,0.44,11.38,14.54,9.72,28.66,True,True,True,False,True,True,False,False,True,True,False,True,True,False,True,True,False,0.0242980957574929,True,False
85,HL/2,750,1368,13,macd,227,216,4,17,0.01,2556,228,163,174,637,248,161,916,236,101,942,233,197,76,825,241,392,223,824,543,189,184,541,358,746,212,554,489,468,639,158,681,583,24,88,240,1177,173,19,310,36,2,0.43,0.33,6.573238008380965,12.434486937956883,6.598349662705563,9.590351722839795,True,True,True,True,False,False,False,False,True,True,True,False,False,True,False,True,False,-1.0,True,False
86,high,569,861,40,macds,95,196,6,37,0.17,892,885,134,69,556,97,85,735,59,133,212,128,100,238,608,493,189,156,577,135,273,185,270,723,768,912,454,724,239,262,498,1326,593,26,688,41,44,41,9,519,42,19,0.07,0.01,18.17,19.7,19.11,15.38,False,True,False,False,False,True,True,False,False,True,True,False,False,True,False,True,False,-1.0,True,False
87,low,24,341,39,macds,241,70,6,24,0.15,1068,61,99,62,359,249,104,210,144,66,991,237,21,377,757,505,415,197,216,93,373,27,871,165,436,624,907,48,994,243,371,731,499,37,180,273,649,147,1,372,33,21,0.59,0.15,19.24,18.89,19.7,18.72,True,True,False,True,False,True,True,False,True,True,False,True,False,True,False,True,True,-1.0,True,False
88,HLC/3,67,1418,23,macd,86,102,6,19,0.2,2065,885,233,58,783,154,207,712,31,244,365,233,145,368,933,491,407,90,169,502,354,305,809,562,341,535,320,952,68,970,400,474,1064,11,838,26,83,163,5,275,33,41,0.84,0.53,19.15,16.24,17.53,17.66,True,False,True,True,False,True,True,True,True,False,True,False,False,True,True,True,False,-1.0,True,False
89,HLC/3,686,1057,4,macds,142,87,6,46,0.59,2726,308,176,148,343,244,242,262,24,43,983,34,115,334,825,504,383,89,163,957,348,270,618,432,712,283,139,898,297,499,29,53,2420,34,24,185,772,36,34,115,47,46,0.19,0.62,19.23,18.48,16.24,15.37,False,True,True,True,False,True,False,True,False,True,True,False,False,True,True,True,True,-1.0,True,False
90,HLCC/4,156,902,7,macds,217,91,6,9,0.89,1454,789,174,155,37,177,156,362,15,22,845,30,232,485,695,358,222,199,82,802,215,156,769,555,866,380,195,628,832,223,55,1342,1347,20,607,13,69,91,47,958,13,35,0.63,0.85,16.32,17.61,17.52,15.79,False,True,True,True,False,False,False,True,False,True,True,True,True,True,False,False,False,-1.0,True,False
91,OHLC/4,242,1387,27,macd,236,75,6,20,0.88,2006,698,77,6,359,250,119,479,148,24,773,202,79,380,918,274,491,364,693,455,208,173,215,945,382,839,426,496,222,106,124,469,2413,35,587,37,102,19,10,26,25,29,0.97,0.98,18.64,17.77,16.44,17.1,True,True,True,True,False,True,True,False,True,False,True,True,False,False,False,True,False,-1.0,True,False
92,low,166,241,45,macdh,167,38,6,49,0.07,214,249,110,119,352,123,17,590,148,151,821,90,216,28,369,554,342,144,696,657,181,66,622,53,830,604,431,304,747,182,306,358,480,21,413,19,25,174,47,665,17,50,0.99,0.77,17.34,16.06,16.41,15.3,True,False,True,False,True,False,False,True,False,True,False,False,True,True,True,True,True,-1.0,True,False
93,low,719,1460,11,macdh,221,194,6,23,0.4,2423,540,232,209,766,135,144,222,91,233,176,114,196,835,831,474,333,5,116,206,80,32,612,543,18,889,969,47,650,349,417,1201,2002,34,61,44,64,11,26,202,45,20,0.54,0.16,18.77,17.43,19.31,19.65,False,False,True,False,True,False,True,True,False,False,True,False,False,True,False,False,True,-1.0,True,False
94,close,63,329,39,macds,226,64,6,27,0.12,473,564,50,208,111,77,250,399,210,106,997,43,178,610,948,777,296,253,986,629,264,4,383,655,75,981,366,683,290,40,65,1168,1359,4,923,46,66,190,28,126,21,23,0.17,0.59,19.01,19.92,19.75,17.68,True,False,False,True,True,True,True,True,False,True,True,True,False,True,True,True,False,-1.0,True,False
95,HLC/3,384,1053,19,macd,36,123,6,12,0.87,1237,249,195,240,105,208,203,865,182,212,732,51,208,315,708,486,412,186,376,276,75,73,904,600,718,426,465,48,138,845,480,1113,1428,22,852,24,49,10,49,285,24,31,0.82,0.86,18.71,18.46,19.71,15.93,True,False,False,True,True,True,True,True,False,False,False,False,False,True,False,True,True,-1.0,True,False
96,low,639,755,20,macds,117,96,6,23,0.13,2001,341,158,191,875,226,110,882,37,118,626,116,10,401,686,250,209,22,768,180,291,187,754,567,173,771,140,726,889,43,219,1190,2329,50,959,30,49,165,32,943,33,48,0.94,0.84,19.64,18.21,15.04,17.23,True,False,True,False,True,False,True,False,False,True,True,True,True,True,True,False,False,-1.0,True,False
97,close,651,1275,36,macd,18,181,6,17,0.54,1058,790,24,37,413,242,130,776,73,248,735,112,174,433,901,888,498,132,189,163,133,60,159,48,277,726,187,188,298,659,392,1032,626,20,884,426,877,140,29,673,39,36,0.33,0.44,17.81,16.74,19.82,18.05,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,True,True,-1.0,True,False
98,HL/2,317,1250,19,macds,34,135,6,47,0.43,1074,447,86,78,534,54,110,624,15,247,404,214,50,225,829,344,359,332,882,48,314,300,156,597,392,285,249,733,198,531,88,903,1170,36,719,7,61,111,26,840,25,45,0.23,0.98,15.92,15.66,19.12,15.7,False,True,True,False,False,True,False,True,True,False,True,False,False,True,False,False,True,-1.0,True,False
99,HL/2,391,484,18,macds,219,170,6,41,0.71,554,438,250,219,120,9,84,864,15,114,717,26,194,33,836,490,426,224,515,425,157,5,940,223,645,69,291,453,152,433,123,881,325,24,550,7,39,14,45,144,6,10,0.88,0.55,17.58,19.97,15.15,16.99,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,True,-1.0,True,False
100,high,50,1198,27,macd,106,134,6,2,0.71,2627,205,7,132,961,186,192,792,172,212,108,106,151,588,511,453,281,128,458,444,193,7,488,359,794,445,236,536,745,666,40,856,1914,9,904,360,759,5,5,730,45,2,0.98,0.38,15.26,16.17,15.46,15.37,True,True,True,False,True,True,True,False,False,False,False,False,True,True,True,True,True,-1.0,True,False
101,OHLC/4,98,234,4,macd,149,29,6,5,0.72,2020,316,239,45,840,84,192,107,218,37,452,81,100,30,812,418,409,181,699,396,127,27,596,957,900,546,321,756,17,390,159,451,2104,40,704,89,1104,35,3,309,5,20,0.68,0.09,15.53,17.88,16.62,19.84,False,False,False,True,True,True,False,True,True,False,True,False,True,False,False,False,True,-1.0,True,False
102,high,7,716,23,macds,32,38,6,28,0.24,811,812,195,235,22,42,135,568,166,174,444,23,156,828,710,384,212,193,244,344,199,73,633,183,37,63,252,458,536,639,65,1131,312,37,307,19,48,50,18,327,36,44,0.03,0.33,18.06,15.37,15.96,20.0,False,False,True,True,True,False,True,False,True,True,False,False,False,False,True,True,True,-1.0,True,False
103,low,433,1016,5,macds,35,153,6,32,0.67,2864,370,28,243,712,94,138,676,197,171,876,129,16,797,696,367,149,140,186,971,339,157,703,580,240,950,802,153,788,669,242,836,209,34,739,33,81,11,23,324,31,31,0.39,0.06,19.14,15.88,18.96,15.13,False,True,True,False,False,True,True,False,True,True,True,True,False,True,False,False,False,-1.0,True,False
104,HLCC/4,23,387,6,macd,225,61,6,28,0.37,2143,769,80,209,189,96,181,574,83,59,748,9,75,936,985,888,445,127,202,997,317,268,86,764,978,965,669,790,823,618,270,523,2170,36,484,359,376,19,28,979,40,23,0.2,0.48,15.18,18.29,16.02,19.8,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,-1.0,True,False
105,OHLC/4,141,1016,23,macdh,248,75,6,37,0.53,1637,608,171,19,742,211,167,810,72,16,595,72,93,126,452,403,463,338,737,274,495,364,328,282,722,845,276,506,217,585,234,615,1430,5,896,23,71,169,36,240,20,5,0.64,0.22,15.95,18.31,19.95,16.48,False,False,True,False,False,True,False,True,False,False,True,True,True,False,False,True,False,-1.0,True,False
106,open,654,1053,21,macd,20,109,6,37,0.59,44,312,206,193,907,157,123,586,160,247,558,199,178,574,824,779,97,14,84,817,206,10,837,36,639,786,159,701,284,734,397,1039,2240,32,416,10,44,71,41,705,18,46,0.92,0.17,18.36,18.18,18.72,17.32,False,True,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,-1.0,True,False
107,high,64,992,6,macds,154,225,2,23,0.97,2202,868,129,107,38,153,243,200,155,225,151,34,95,63,416,908,448,253,237,209,484,175,8,814,641,388,453,718,860,989,83,328,540,16,663,21,80,48,18,216,20,12,0.2,0.6,4.332187948833212,10.263437176748749,10.423806900769687,15.413804825568072,True,True,True,False,False,True,True,True,True,False,False,True,False,True,False,False,False,-1.0,True,False
108,close,578,675,14,macds,185,164,6,4,0.86,305,659,217,168,910,65,228,602,107,139,752,140,244,849,949,935,146,109,571,389,197,26,886,514,23,860,158,219,101,691,446,899,2475,29,83,41,107,82,42,490,26,17,0.01,0.48,15.87,15.7,19.63,17.41,False,False,False,True,False,True,True,False,False,True,True,True,True,False,False,True,False,-1.0,True,False
109,open,368,1318,33,macds,179,28,6,9,0.17,1958,256,82,77,332,48,51,700,48,5,114,212,31,111,759,576,448,85,753,550,294,140,186,650,106,265,666,242,788,507,12,1081,1613,13,451,42,69,63,24,726,28,1,0.47,0.8,18.64,15.34,16.72,17.36,True,True,False,False,True,False,False,True,True,False,False,True,True,True,False,True,True,-1.0,True,False
110,close,89,928,19,macds,171,195,6,45,0.55,689,602,242,192,757,146,204,116,159,240,323,204,39,234,932,804,414,119,78,309,115,64,454,793,883,886,331,142,215,351,423,708,2321,18,73,4,109,149,14,399,43,20,0.72,0.8,18.04,16.71,15.57,17.33,False,False,True,True,True,True,False,True,False,True,False,True,False,True,False,True,True,-1.0,True,False
111,low,374,831,20,macdh,109,88,6,14,0.35,438,30,50,159,705,121,158,349,121,226,638,174,240,522,675,467,182,118,166,152,97,26,421,409,588,22,247,619,86,542,270,285,1573,47,571,28,69,25,49,248,6,22,0.06,0.57,16.26,18.92,19.33,18.52,True,True,False,True,False,True,False,False,False,True,False,True,True,True,False,True,False,-1.0,True,False
112,high,411,530,23,macd,138,117,5,35,0.64,2880,442,143,244,255,3,161,131,25,228,113,63,134,295,905,790,485,414,91,793,229,40,945,649,244,962,305,947,543,905,57,481,2385,35,818,229,361,67,1,262,24,3,0.76,0.4,9.007667183818285,23.959945702599946,12.286517628951914,17.419435953024454,True,False,True,False,True,False,False,False,True,False,True,True,False,True,False,True,False,0.044831782883718,True,False
113,open,112,168,13,macdh,163,69,5,20,0.49,1222,723,195,137,20,197,178,299,163,160,424,129,20,816,1000,403,198,137,492,323,336,332,303,40,675,654,277,611,768,24,477,624,2429,36,843,11,25,40,42,421,29,18,0.83,0.14,-0.38,10.04,6.88,13.85,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,-1.0,True,False
114,low,103,1290,29,macd,93,59,6,40,0.32,1997,37,45,14,238,20,96,135,81,148,403,172,99,239,506,320,147,60,619,537,138,30,271,644,990,855,237,65,318,736,348,691,2209,15,412,41,110,64,29,222,10,23,0.67,0.74,20.0,17.79,16.2,18.0,True,False,True,True,True,True,False,True,True,False,False,True,True,True,True,True,False,-1.0,True,False
115,low,583,806,22,macds,216,64,6,8,0.43,530,553,129,241,428,155,121,367,88,187,519,250,209,976,557,364,439,208,187,471,392,21,410,498,691,164,975,550,889,979,35,156,1668,45,312,20,97,197,7,871,35,47,0.2,0.33,18.1,17.48,17.1,17.25,False,True,True,False,True,True,True,False,False,False,False,True,False,False,True,False,True,-1.0,True,False
116,HLCC/4,75,911,38,macd,249,85,6,47,0.13,2759,808,158,129,287,16,105,532,104,140,869,171,111,781,412,206,194,11,175,487,221,138,523,128,345,579,899,285,656,617,276,1322,208,26,547,14,49,65,47,703,15,11,0.11,0.89,17.96,15.76,18.55,18.99,False,True,False,True,True,True,True,True,True,True,False,True,False,False,False,True,False,-1.0,True,False
117,HLC/3,504,1388,22,macds,100,88,6,6,0.66,247,244,210,173,674,195,47,262,126,105,275,69,190,677,734,665,137,47,957,631,216,18,326,812,373,916,131,558,969,272,233,1307,2266,27,580,18,66,86,22,833,50,50,0.46,0.04,19.99,16.62,18.93,17.31,True,True,True,False,True,True,True,False,True,True,False,True,True,False,True,False,False,-1.0,True,False
118,HL/2,155,335,24,macds,80,223,6,4,0.87,937,163,138,232,262,96,108,647,59,6,153,86,55,237,765,679,229,146,137,688,83,11,394,816,936,183,200,383,965,903,96,602,2383,9,361,8,64,152,32,105,18,48,0.44,0.59,15.3,18.5,18.63,19.27,False,False,True,False,True,True,False,False,False,True,True,True,True,True,False,True,False,-1.0,True,False
119,high,630,758,46,macds,54,213,6,30,0.15,988,450,107,104,435,165,19,65,149,48,157,34,4,716,674,990,67,37,203,124,373,12,744,651,951,824,538,967,756,696,320,954,517,28,44,17,80,30,21,516,39,1,0.05,0.6,18.53,16.48,19.24,16.06,False,False,False,True,False,False,True,True,False,False,False,True,False,True,True,False,True,-1.0,True,False
120,open,601,1056,18,macdh,172,135,6,9,0.08,577,559,176,9,94,60,170,176,98,85,210,55,14,611,971,435,233,75,893,653,360,244,998,601,865,631,755,110,27,576,446,909,1561,42,981,29,40,59,23,226,28,28,0.69,0.26,15.1,15.51,18.86,17.97,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,True,-1.0,True,False
121,HL/2,650,693,32,macds,49,201,6,5,0.73,343,905,250,2,234,154,71,442,18,69,641,237,240,586,741,734,321,79,240,107,478,406,971,465,984,724,101,702,846,214,260,441,1047,47,786,27,56,183,5,331,42,7,0.36,0.44,15.67,16.97,18.94,19.58,True,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,-1.0,True,False
122,OHLC/4,270,1097,47,macdh,212,185,6,11,0.38,1471,710,67,10,299,230,62,322,112,17,718,42,142,138,798,515,209,78,920,843,290,192,744,628,933,406,62,623,401,988,347,1076,647,49,651,38,80,168,19,749,1,10,0.51,0.83,16.96,18.29,15.32,19.18,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,True,-1.0,True,False
123,open,176,587,7,macds,140,164,6,33,0.05,332,648,208,141,167,166,240,354,86,26,860,223,39,776,822,141,308,201,199,890,285,280,624,37,879,701,351,738,11,312,302,775,1271,4,50,43,75,117,2,20,26,18,0.17,0.43,16.94,16.5,17.05,17.54,True,False,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,-1.0,True,False
124,open,627,633,16,macds,26,233,6,13,0.74,1935,298,42,117,443,28,32,505,219,162,46,173,169,690,693,484,231,124,779,33,343,315,795,781,533,61,914,70,862,989,172,342,529,48,675,29,35,31,21,564,33,6,0.78,0.09,18.36,15.6,15.86,17.46,False,True,True,False,False,False,True,True,False,False,False,False,True,True,False,True,False,-1.0,True,False
125,high,756,1079,8,macds,159,250,6,23,0.89,325,89,239,70,601,194,122,312,154,82,133,248,123,162,794,505,325,261,985,677,255,98,463,526,633,780,821,830,143,506,310,1064,1459,43,193,276,741,199,10,53,48,44,0.47,0.44,16.02,19.23,17.32,16.16,False,False,True,False,True,False,True,False,True,False,False,False,True,True,False,False,False,-1.0,True,False
