,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
45,high,71,213,5,macds,11,64,5,3,0.17,2576,530,12,8,759,3,10,858,73,68,846,27,23,837,912,503,490,459,103,554,104,78,911,313,58,577,204,452,586,429,43,285,306,16,877,6,21,120,15,368,8,11,0.01,0.19,0.56,0.67,0.67,0.75,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2.001035672,TRUE,FALSE,0.1749134509394197,0.0858453630273793,0.0868217107410953
46,close,61,91,21,macdh,11,9,6,12,0.36,1527,800,2,75,998,73,49,588,22,4,682,84,95,874,504,387,489,221,572,456,343,157,892,666,895,471,136,529,280,584,62,178,161,16,922,6,39,6,10,423,10,18,0.37,0.15,0.25,0.5,0.49,0.73,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,20.66739179,TRUE,FALSE,-0.3761215003646331,-0.1405966086743047,-0.1406880967148126
47,low,26,175,35,macd,63,70,6,10,0.39,2061,497,33,29,319,78,85,828,19,92,678,66,57,807,894,471,56,39,832,274,401,77,914,323,649,969,402,629,595,516,56,64,350,14,952,5,92,127,6,607,11,4,0.4,0.35,0.73,0.89,0.8,0.82,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,13.91193272,TRUE,FALSE,-0.2087204657192775,-0.1278910675730793,-0.1287999857631544
48,high,47,215,29,macdh,64,15,6,18,0.35,2544,623,42,10,222,99,8,345,46,75,347,63,67,897,632,577,331,135,721,466,268,22,621,24,774,917,814,507,478,917,91,232,222,14,44,19,48,65,11,986,14,14,0.18,0.3,0.89,1.0,0.81,0.93,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,2.181107223,TRUE,FALSE,-0.3498568921013838,-0.2177000494719592,-0.2200266340338077
49,HLCC/4,34,178,28,macd,24,87,3,9,0.18,918,536,12,78,601,83,5,551,98,95,749,51,50,159,809,338,419,84,581,362,234,96,435,835,745,759,970,875,643,625,46,278,536,11,757,23,69,197,13,256,6,22,0.31,0.18,0.8,0.96,0.89,0.83,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,8.058092323,TRUE,FALSE,0.2360241280404507,0.1766744853742871,0.1780406162635614
50,low,95,269,8,macds,93,41,3,19,0.36,2352,571,91,32,908,31,21,506,4,37,276,75,41,437,931,495,418,34,244,112,84,51,981,543,834,138,971,631,355,276,10,36,491,19,282,12,29,49,17,261,10,15,0.12,0.26,0.8,0.91,0.85,0.83,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,5.244720498,TRUE,FALSE,0.0077131305819205,0.0009719191463934,0.0027133927855387
51,HL/2,53,75,7,macds,38,58,6,8,0.08,1441,447,72,6,465,46,79,196,91,38,680,19,95,826,870,576,322,19,601,707,173,65,270,830,926,945,726,373,192,287,21,65,260,1,966,48,104,151,18,247,13,6,0.06,0.06,0.35,0.71,0.52,0.8,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,15.58260817,TRUE,FALSE,-0.2092428444318244,-0.1054246332113927,-0.1059731623651994
52,low,107,289,40,macds,59,27,5,11,0.23,2075,998,92,97,185,84,100,864,44,86,366,39,64,619,771,567,486,157,909,567,148,34,988,27,787,851,222,816,41,572,48,116,5,6,886,6,9,197,13,19,3,15,0.2,0.38,0.81,0.85,0.81,0.95,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2.551335876,TRUE,FALSE,-0.0448139240849729,-0.0181390199627959,-0.0168763208373376
53,high,31,39,28,macd,22,70,5,12,0.01,2081,284,10,91,462,50,11,582,19,13,715,72,59,620,923,504,306,182,667,254,262,183,320,880,846,160,101,647,713,965,42,294,553,17,814,49,109,169,2,488,7,12,0.31,0.28,0.52,0.63,0.62,0.7,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,4.794088973,TRUE,FALSE,-0.198807464148505,-0.0794609728607575,-0.0818610376095706
54,HLC/3,143,255,50,macds,25,57,2,11,0.1,1817,794,73,99,704,34,51,642,84,35,34,33,51,771,759,500,445,135,914,427,93,40,404,610,83,843,235,119,386,533,46,84,261,5,683,13,107,101,16,942,9,4,0.04,0.09,0.31,0.58,0.46,0.71,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,4.912149205,TRUE,FALSE,-0.0328967257542639,-0.0186100865663826,-0.0149451287234943
55,HLC/3,78,144,24,macd,93,31,2,20,0.2,1431,800,3,83,776,29,40,99,6,69,746,3,2,198,651,502,472,331,796,689,349,263,467,806,244,54,176,11,184,502,26,307,205,2,242,40,97,169,19,885,7,17,0.18,0.1,0.51,0.54,0.87,0.89,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,17.83080222,TRUE,FALSE,-0.1859827093740642,-0.2220126850545103,-0.2228930715153852
56,high,5,246,19,macdh,43,58,6,10,0.2,2275,537,14,48,580,25,6,137,3,36,147,9,82,237,928,594,262,78,674,168,289,267,438,62,805,315,38,979,760,100,14,30,276,20,507,38,89,167,18,747,16,11,0.22,0.04,0.25,0.5,0.49,0.73,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,36.91871576,TRUE,FALSE,-0.4373448987320166,-0.2427663903945308,-0.2464770362562119
57,HLCC/4,59,130,18,macdh,77,83,5,15,0.25,2443,627,14,80,385,35,39,811,63,35,415,72,80,324,972,470,430,183,964,628,428,27,44,791,758,979,804,813,263,333,68,204,343,19,649,14,88,40,19,531,8,5,0.37,0.29,0.9,0.91,0.97,0.99,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,20.51913821,TRUE,FALSE,-0.3813171182671119,-0.28748361474024,-0.2931027655799731
58,open,135,150,31,macdh,14,15,5,2,0.33,508,833,82,20,924,55,18,826,18,19,27,80,6,848,946,620,131,86,776,553,203,88,953,859,454,754,182,482,820,627,84,86,225,19,182,45,83,138,12,269,16,20,0.35,0.29,0.45,0.81,0.83,0.86,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,9.681019218,TRUE,FALSE,-0.2707924473581908,-0.1186253058986309,-0.1175499117234689
59,open,38,239,31,macds,26,51,5,18,0.37,1924,757,100,23,346,80,74,640,25,51,179,54,43,318,923,920,423,293,849,666,457,185,167,216,297,649,480,68,740,881,45,201,614,3,735,41,53,43,16,375,14,13,0.33,0.15,0.35,0.5,0.31,0.58,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,6.964282711,TRUE,FALSE,-0.10697232548568,-0.0488584111410644,-0.0469173759607315
60,close,139,167,34,macdh,21,84,4,19,0.24,2998,236,64,13,187,33,41,403,12,8,614,8,79,693,908,482,369,203,935,277,255,114,610,255,422,81,889,967,582,404,3,18,442,8,767,24,43,11,13,40,4,12,0.19,0.04,0.9,0.82,0.97,0.96,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,32.05737937,TRUE,FALSE,-0.2820195069911934,-0.1488337470835697,-0.1507079045133358
61,HL/2,12,193,37,macd,64,58,5,11,0.05,2503,401,62,78,765,2,92,346,16,92,839,60,46,459,442,953,437,415,689,305,362,65,640,485,687,235,964,377,353,608,54,96,369,17,851,2,32,158,18,184,11,4,0.16,0.04,0.46,0.95,0.86,0.85,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,28.15433207,TRUE,FALSE,-0.2641927167979019,-0.1978109601372783,-0.2035385582064651
62,close,50,304,38,macds,49,20,2,19,0.27,1141,715,72,15,592,28,83,799,43,57,906,83,50,856,252,248,246,68,854,362,372,325,137,646,762,198,996,144,542,348,105,145,220,14,374,11,30,199,11,892,14,2,0.31,0.09,0.53,0.98,0.9,0.8,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,9.299002119,TRUE,FALSE,-0.1350495345179767,-0.12581192395969,-0.1239082958774553
63,HLCC/4,30,198,40,macd,41,15,6,19,0.07,2942,201,27,34,713,86,49,83,10,7,453,57,96,241,451,433,421,405,894,850,440,247,228,377,157,596,595,163,142,873,48,223,320,6,377,14,52,83,14,531,23,14,0.26,0.07,0.22,0.47,0.67,0.81,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,37.15320513,TRUE,FALSE,-0.2854116404098859,-0.1853164237759141,-0.186140655039149
64,close,84,231,20,macdh,3,43,5,8,0.33,1387,821,78,73,651,36,91,974,22,7,224,19,30,552,901,868,403,314,718,650,413,221,838,110,399,314,138,261,677,808,30,49,180,14,350,37,85,196,7,279,10,14,0.14,0.2,0.97,1.0,0.82,0.99,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,2.001734528,TRUE,FALSE,-0.0745325813829017,-0.0121418717240474,-0.0109928690632307
65,HLCC/4,49,90,28,macds,62,28,6,12,0.03,1464,428,98,75,468,21,2,860,31,42,212,15,81,205,894,808,150,135,658,357,248,235,652,772,491,599,19,329,135,239,75,77,338,7,721,43,75,15,6,863,4,2,0.4,0.08,0.46,0.85,0.49,0.75,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,10.82627433,TRUE,FALSE,-0.283424997514029,-0.2024851015382257,-0.202230468855461
66,OHLC/4,22,185,14,macds,60,19,6,7,0.19,1242,867,59,11,195,13,90,904,35,75,175,59,67,878,693,632,430,331,986,622,435,339,322,893,683,919,707,73,552,722,20,227,341,9,67,28,100,197,4,261,20,13,0.21,0.33,0.971360925,1.03436361,0.038048241,0.066825507,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,3.131881912,TRUE,FALSE,-0.2387229155177266,-0.1604015975989274,-0.161245608628026
67,low,104,223,44,macds,31,57,3,18,0.32,2582,574,23,42,539,38,69,730,7,52,258,70,26,893,787,517,187,96,841,775,453,299,416,364,237,225,931,236,978,273,29,305,176,20,862,12,30,26,2,757,3,14,0.02,0.31,0.85,0.85,0.96,0.98,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3.516975584,TRUE,FALSE,-0.1027619388191177,-0.0689468056398797,-0.0666915353781654
68,low,17,248,33,macd,45,19,2,17,0.07,1463,539,67,16,516,53,4,904,5,65,637,63,81,326,849,371,380,177,554,385,229,47,987,750,89,924,169,952,786,963,25,60,54,18,249,16,35,157,20,686,5,11,0.14,0.18,0.45,0.46,0.78,0.78,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,21.3681238,TRUE,FALSE,0.0450007443087523,0.0224392318686782,0.0213745757720885
69,low,77,84,40,macd,61,98,6,13,0.09,1399,714,82,13,507,83,75,918,2,29,866,10,86,782,329,303,268,38,160,889,203,87,94,992,921,539,935,197,696,908,103,201,336,3,698,8,85,183,12,385,3,4,0.25,0.2,0.87,0.84,0.95,0.87,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,13.17980523,TRUE,FALSE,-0.2637817236356376,-0.1850953691776179,-0.1843131307514539
70,HL/2,25,208,18,macds,79,69,2,14,0.28,1914,418,88,83,146,79,95,755,77,100,575,11,28,885,396,320,155,112,724,374,443,27,177,821,59,613,160,350,30,251,6,116,494,13,11,8,61,122,13,370,8,18,0.27,0.17,0.41,0.69,0.76,0.98,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,12.76629322,TRUE,FALSE,-0.263067405253361,-0.3608906127458218,-0.3603275777843137
71,HL/2,60,132,45,macd,13,38,5,4,0.23,888,502,64,83,906,76,25,690,30,13,326,65,74,902,632,371,215,180,727,478,450,299,237,959,131,853,314,280,526,706,87,194,122,10,203,30,100,125,19,113,23,13,0.25,0.11,0.9,1.0,0.94,0.96,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,8.576139913,TRUE,FALSE,-0.0847324521982537,-0.0266236881065804,-0.0253885910077914
72,open,19,39,36,macd,63,94,5,6,0.32,1600,460,19,85,770,97,98,888,46,28,607,8,41,39,283,683,452,59,857,475,245,64,485,87,188,565,236,129,634,103,11,148,73,16,852,21,91,199,5,714,9,10,0.12,0.33,0.43,0.5,0.73,0.78,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,20.62138054,TRUE,FALSE,-0.2934264801397338,-0.1937651329383646,-0.1975505966877283
73,low,139,180,44,macdh,6,58,5,7,0.25,1658,687,5,83,475,13,27,918,33,47,726,25,95,648,497,360,239,211,724,556,353,107,609,353,513,55,204,650,609,798,95,126,215,16,526,3,88,97,12,4,4,10,0.12,0.27,0.69,0.91,0.93,0.83,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,16.36098388,TRUE,FALSE,-0.1271826881202558,-0.0358157221057947,-0.0352389276293999
74,HL/2,111,168,21,macd,44,25,3,16,0.2,1784,996,79,4,482,76,47,53,79,8,260,15,63,196,866,306,484,37,684,898,364,263,645,600,280,486,555,370,989,320,47,118,345,17,338,11,15,32,13,676,23,17,0.11,0.33,0.16,0.36,0.63,0.81,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,11.60468371,TRUE,FALSE,-0.1604763245378987,-0.127719289307243,-0.1254170864843273
75,HLCC/4,140,205,28,macd,64,42,6,13,0.36,1447,934,76,57,259,16,3,208,84,9,625,18,10,144,787,394,377,119,940,686,348,329,944,290,996,857,844,807,518,902,47,232,449,9,784,38,53,98,8,865,20,16,0.21,0.24,0.55,0.92,0.98,0.8,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,32.86150224,TRUE,FALSE,-0.0410029243473586,-0.0140584519709095,-0.0117308832465287
76,OHLC/4,138,259,10,macdh,83,74,5,7,0.1,1831,995,20,2,535,30,44,814,80,79,102,47,22,553,222,211,301,139,634,932,217,100,985,138,19,40,761,720,695,525,7,73,264,16,770,23,58,166,11,422,20,2,0.3,0.39,0.41,0.62,0.79,0.9,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,50.59052565,TRUE,FALSE,-0.3118143555743763,-0.2247810452511267,-0.2317424778036987
77,high,130,131,37,macds,87,77,2,13,0.05,2327,554,27,19,240,27,93,801,60,20,212,29,61,976,971,329,203,79,613,762,445,354,857,52,740,712,216,561,848,601,17,192,566,17,752,6,89,174,20,645,7,18,0.09,0.01,0.49,0.96,0.89,0.85,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,2.952034222,TRUE,FALSE,0.0228635615974518,0.0095845336102215,0.0115461424687509
78,open,110,297,29,macd,58,82,4,19,0.14,2067,669,13,81,243,44,44,776,32,7,646,77,79,657,685,379,225,105,733,322,211,27,252,453,666,101,637,356,634,205,6,278,168,19,959,45,63,69,15,529,4,18,0.36,0.04,0.88,0.92,0.83,0.95,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,6.175138658,TRUE,FALSE,-0.053830680639619,-0.0274397040438055,-0.0197386616505441
79,OHLC/4,48,287,10,macdh,4,16,5,2,0.08,1562,731,4,61,79,37,67,747,77,32,124,91,68,868,328,666,488,310,967,940,327,77,509,761,827,64,39,483,597,808,100,232,31,9,68,49,91,201,15,804,23,3,0.37,0.29,0.64,0.73,0.67,1.0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2.185141324,TRUE,FALSE,-0.2604246943204509,-0.0704578640109489,-0.0693247950578031
80,high,33,106,47,macdh,72,94,5,3,0.13,1941,736,85,93,224,88,55,875,55,19,522,79,89,249,617,396,360,126,940,573,435,50,16,385,904,104,66,135,5,677,61,141,257,8,239,8,66,178,20,139,25,16,0.05,0.34,0.91,0.96,0.99,0.97,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,17.10122294,TRUE,FALSE,-0.3833669028862711,-0.2758898230714975,-0.2805283704744159
81,OHLC/4,34,38,21,macd,84,42,5,17,0.36,1054,919,20,97,77,96,18,857,73,72,791,10,21,637,862,356,188,147,877,858,455,279,255,619,117,238,425,131,405,987,34,88,447,16,410,13,17,18,12,646,6,3,0.11,0.26,0.23,0.34,0.89,0.96,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,34.34159764,TRUE,FALSE,-0.2879047566765119,-0.2125480277692514,-0.2201502916086171
82,HL/2,37,215,21,macd,68,53,5,16,0.01,659,517,96,15,352,77,2,497,47,38,326,66,69,761,338,823,353,176,985,682,447,147,767,426,624,121,195,151,281,375,45,110,474,9,648,14,34,106,4,437,10,10,0.1,0.36,0.444730209,1.19533141,0.715228967,0.990766163,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,19.01780668,TRUE,FALSE,-0.2452066773434976,-0.1941495228074425,-0.1957171236042634
83,HLCC/4,41,214,34,macds,46,55,3,13,0.36,271,580,48,4,359,68,3,82,84,93,15,73,47,345,562,907,497,430,116,921,193,156,804,656,609,564,208,773,525,640,7,136,72,16,574,41,49,20,3,471,18,20,0.2,0.34,0.78,0.88,0.92,0.82,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,6.469384732,TRUE,FALSE,-0.1728340490956272,-0.1405224828893917,-0.1381212379986384
84,high,101,107,29,macds,96,74,2,4,0.35,2561,779,28,82,534,45,14,336,23,54,7,56,95,670,863,464,432,304,958,438,357,18,187,386,542,116,433,233,440,443,45,220,490,18,632,38,56,151,3,745,9,8,0.14,0.1,0.23,0.41,0.54,0.77,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,2.855833882,TRUE,FALSE,-0.1356054391701427,-0.1466258147371675,-0.1417227739673962
85,open,10,59,37,macdh,73,34,5,4,0.01,2204,300,4,98,153,10,97,768,71,19,327,84,66,724,767,394,337,138,694,352,80,40,74,849,705,11,333,217,620,680,18,195,585,12,609,16,69,76,13,954,24,15,0.12,0.27,0.33,0.63,0.74,0.93,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,17.346098,TRUE,FALSE,-0.3970849606204166,-0.2905330644061309,-0.3009828352709867
86,high,111,220,42,macdh,51,94,5,5,0.34,2542,979,78,36,176,35,65,239,53,56,942,7,13,715,761,757,370,173,100,437,403,115,435,968,937,316,975,688,56,562,20,86,81,4,164,15,98,71,16,601,4,17,0.22,0.12,0.89,0.89,0.91,0.97,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,22.29810747,TRUE,FALSE,-0.2830988773929073,-0.1738375019176485,-0.1749573297278042
87,HLC/3,54,99,40,macd,13,11,5,7,0.33,2072,759,95,5,387,60,6,38,92,34,269,44,98,692,346,421,81,69,674,318,486,442,35,823,662,475,623,642,757,634,65,89,336,16,927,40,47,117,9,471,10,7,0.11,0.07,0.3,0.66,0.64,0.9,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,10.28796561,TRUE,FALSE,0.1089126046643314,0.0357462092143146,0.0371824647939594
88,OHLC/4,75,113,5,macdh,6,31,5,2,0.34,2118,962,6,64,512,53,87,619,89,69,324,65,37,16,478,353,273,113,530,390,238,100,254,795,106,527,31,408,261,920,7,185,51,15,251,33,63,132,20,355,13,15,0.26,0.14,0.83,0.94,1.0,1.0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,11.48585195,TRUE,FALSE,-0.3864505553171702,-0.1268645023603203,-0.1268619555416578
89,OHLC/4,135,259,25,macdh,36,5,6,6,0.31,1595,442,45,24,486,6,22,651,68,7,537,73,99,89,856,449,72,51,241,669,429,259,998,765,285,852,190,932,110,493,9,88,75,11,586,45,63,153,12,938,25,8,0.15,0.4,0.05,0.28,1.05,1.08,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,25.23241949,TRUE,FALSE,-0.2333560570133025,-0.1078861668385009,-0.1080600024152774
90,high,94,276,27,macd,13,44,2,16,0.15,2065,948,89,7,699,90,19,849,74,81,35,27,89,970,818,501,411,25,713,569,105,15,392,614,414,958,77,45,633,337,105,155,214,16,421,14,100,35,11,831,13,8,0.16,0.15,0.26,0.69,0.8,1.14,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2.799676978,TRUE,FALSE,0.2151189126535384,0.1990864491976019,0.2000110881373269
91,low,43,146,13,macdh,32,48,5,7,0.3,1820,550,2,36,547,66,64,906,91,15,66,88,3,981,602,466,56,32,849,820,251,125,318,794,812,480,52,566,414,224,85,272,135,7,253,10,89,88,9,554,7,8,0.28,0.28,0.84,0.96,0.94,0.94,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,18.76066815,TRUE,FALSE,-0.4307781205383434,-0.2430231055595187,-0.2488180544126115
92,HLCC/4,54,263,30,macd,53,47,6,20,0.18,1682,539,61,15,939,82,94,806,3,23,23,69,43,969,390,214,189,71,991,754,419,68,566,402,109,783,380,246,626,250,102,115,257,8,174,22,92,64,14,9,20,15,0.15,0.03,0.45,0.61,0.81,0.92,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,20.84018395,TRUE,FALSE,0.0345099949028628,0.0080204265901548,0.009385222532149
