,USDRUR,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
220,USDRUR,77.229,77.177,77.094,77.238,77.166,77.16966666666667,77.17150000000001,77.1845,68,2020-11-13 23:45:00
221,USDRUR,77.272,77.272,77.25,77.277,77.2635,77.26633333333332,77.26774999999999,77.26774999999999,5,2020-11-16 00:00:00
222,USDRUR,77.302,77.377,77.275,77.384,77.3295,77.34533333333333,77.35325,77.3345,17,2020-11-16 00:45:00
223,USDRUR,77.377,77.364,77.363,77.377,77.37,77.36800000000001,77.367,77.37025,9,2020-11-16 01:00:00
224,USDRUR,77.339,77.314,77.302,77.339,77.32050000000001,77.31833333333334,77.31725,77.3235,6,2020-11-16 01:15:00
225,USDRUR,77.314,77.271,77.252,77.321,77.28649999999999,77.28133333333334,77.27875,77.2895,10,2020-11-16 01:45:00
226,USDRUR,77.254,77.35,77.254,77.361,77.3075,77.32166666666667,77.32875,77.30475,15,2020-11-16 02:00:00
227,USDRUR,77.36,77.398,77.36,77.411,77.38550000000001,77.38966666666667,77.39175,77.38225,11,2020-11-16 02:15:00
228,USDRUR,77.299,77.256,77.244,77.375,77.3095,77.29166666666667,77.28275,77.2935,19,2020-11-16 02:30:00
229,USDRUR,77.262,77.256,77.256,77.269,77.2625,77.26033333333334,77.25925000000001,77.26075,5,2020-11-16 02:45:00
230,USDRUR,77.256,77.254,77.254,77.262,77.25800000000001,77.25666666666667,77.25600000000001,77.25650000000002,5,2020-11-16 03:00:00
231,USDRUR,77.228,77.1,77.074,77.228,77.151,77.134,77.12549999999999,77.1575,27,2020-11-16 03:15:00
232,USDRUR,77.099,77.1,77.091,77.106,77.0985,77.099,77.09925,77.099,52,2020-11-16 03:30:00
233,USDRUR,77.099,77.101,77.098,77.101,77.0995,77.10000000000001,77.10025,77.09975,13,2020-11-16 03:45:00
234,USDRUR,77.102,77.103,77.097,77.104,77.1005,77.10133333333333,77.10175,77.10149999999999,16,2020-11-16 04:00:00
235,USDRUR,77.045,77.045,77.045,77.045,77.045,77.045,77.045,77.045,1,2020-11-16 04:15:00
236,USDRUR,77.044,77.042,77.02,77.044,77.032,77.03533333333333,77.037,77.0375,6,2020-11-16 04:45:00
237,USDRUR,77.043,77.028,77.019,77.044,77.0315,77.03033333333333,77.02975,77.0335,31,2020-11-16 05:15:00
238,USDRUR,77.098,77.098,77.098,77.098,77.098,77.098,77.098,77.098,1,2020-11-16 05:30:00
239,USDRUR,77.099,77.099,77.099,77.099,77.099,77.099,77.099,77.099,1,2020-11-16 05:45:00
240,USDRUR,77.096,77.147,77.027,77.15,77.08850000000001,77.108,77.11775,77.105,10,2020-11-16 06:00:00
241,USDRUR,77.15,77.135,77.123,77.15,77.13650000000001,77.13600000000001,77.13575,77.1395,5,2020-11-16 06:15:00
242,USDRUR,77.113,77.082,77.079,77.113,77.096,77.09133333333334,77.089,77.09675,9,2020-11-16 06:30:00
243,USDRUR,77.084,77.125,76.956,77.125,77.04050000000001,77.06866666666667,77.08275,77.0725,31,2020-11-16 06:45:00
244,USDRUR,77.161,77.037,77.033,77.167,77.1,77.079,77.0685,77.0995,14,2020-11-16 07:00:00
245,USDRUR,77.04,77.001,76.989,77.04,77.0145,77.01,77.00775,77.0175,17,2020-11-16 07:30:00
246,USDRUR,77.002,77.035,77.002,77.035,77.01849999999999,77.02399999999999,77.02674999999999,77.01849999999999,5,2020-11-16 07:45:00
247,USDRUR,77.038,77.064,76.98,77.066,77.023,77.03666666666666,77.0435,77.03699999999999,45,2020-11-16 08:00:00
248,USDRUR,77.063,77.039,77.033,77.132,77.08250000000001,77.068,77.06075,77.06675,22,2020-11-16 08:15:00
249,USDRUR,77.038,77.121,77.035,77.168,77.1015,77.108,77.11125,77.0905,211,2020-11-16 08:30:00
250,USDRUR,77.112,77.038,77.03,77.154,77.092,77.074,77.065,77.08349999999999,344,2020-11-16 08:45:00
251,USDRUR,77.055,76.976,76.861,77.075,76.968,76.97066666666667,76.97200000000001,76.99175,1373,2020-11-16 09:00:00
252,USDRUR,76.972,76.916,76.895,77.025,76.96000000000001,76.94533333333334,76.938,76.952,1372,2020-11-16 09:15:00
253,USDRUR,76.91,76.865,76.79,76.94,76.86500000000001,76.86500000000001,76.86500000000001,76.87625,777,2020-11-16 09:30:00
254,USDRUR,76.86,76.835,76.79,76.89,76.84,76.83833333333332,76.83749999999999,76.84375,764,2020-11-16 09:45:00
255,USDRUR,76.831,76.673,76.659,76.831,76.745,76.721,76.709,76.7485,915,2020-11-16 10:00:00
256,USDRUR,76.66,76.715,76.634,76.738,76.686,76.69566666666667,76.7005,76.68675,738,2020-11-16 10:15:00
257,USDRUR,76.683,76.714,76.68,76.802,76.74100000000001,76.73200000000001,76.7275,76.71975,747,2020-11-16 10:30:00
258,USDRUR,76.71,76.71,76.675,76.788,76.7315,76.72433333333333,76.72075,76.72075,763,2020-11-16 10:45:00
259,USDRUR,76.718,76.733,76.67,76.8,76.735,76.73433333333334,76.73400000000001,76.73025,687,2020-11-16 11:00:00
260,USDRUR,76.738,76.881,76.725,76.89,76.8075,76.83200000000001,76.84425,76.80850000000001,682,2020-11-16 11:15:00
261,USDRUR,76.885,76.82,76.783,76.888,76.8355,76.83033333333333,76.82775,76.844,642,2020-11-16 11:30:00
262,USDRUR,76.81,76.795,76.79,76.876,76.833,76.82033333333334,76.81400000000001,76.81775,648,2020-11-16 11:45:00
263,USDRUR,76.792,76.759,76.742,76.85,76.79599999999999,76.78366666666666,76.7775,76.78575000000001,595,2020-11-16 12:00:00
264,USDRUR,76.76,76.718,76.69,76.839,76.7645,76.74900000000001,76.74125000000001,76.75175,604,2020-11-16 12:15:00
265,USDRUR,76.711,76.735,76.695,76.748,76.72149999999999,76.726,76.72825,76.72225,567,2020-11-16 12:30:00
266,USDRUR,76.73,76.73,76.718,76.794,76.756,76.74733333333334,76.74300000000001,76.74300000000001,519,2020-11-16 12:45:00
267,USDRUR,76.727,76.555,76.535,76.769,76.652,76.61966666666667,76.6035,76.6465,575,2020-11-16 13:00:00
268,USDRUR,76.545,76.54,76.51,76.614,76.56200000000001,76.55466666666668,76.55100000000002,76.55225000000002,609,2020-11-16 13:15:00
269,USDRUR,76.536,76.63,76.53,76.636,76.583,76.59866666666666,76.6065,76.583,526,2020-11-16 13:30:00
270,USDRUR,76.627,76.336,76.265,76.634,76.4495,76.41166666666668,76.39275,76.4655,598,2020-11-16 13:45:00
271,USDRUR,76.338,76.359,76.238,76.382,76.31,76.32633333333332,76.33449999999999,76.32925,672,2020-11-16 14:00:00
272,USDRUR,76.355,76.409,76.314,76.549,76.4315,76.42399999999999,76.42025,76.40675,637,2020-11-16 14:15:00
273,USDRUR,76.41,76.33,76.319,76.494,76.4065,76.38099999999999,76.36824999999999,76.38825,601,2020-11-16 14:30:00
274,USDRUR,76.335,76.315,76.251,76.454,76.35249999999999,76.33999999999999,76.33375,76.33874999999999,632,2020-11-16 14:45:00
275,USDRUR,76.312,76.41,76.304,76.487,76.3955,76.40033333333334,76.40275,76.37825,655,2020-11-16 15:00:00
276,USDRUR,76.417,76.425,76.365,76.511,76.43799999999999,76.43366666666667,76.4315,76.42949999999999,599,2020-11-16 15:15:00
277,USDRUR,76.428,76.446,76.355,76.498,76.4265,76.433,76.43625,76.43175,585,2020-11-16 15:30:00
278,USDRUR,76.443,76.522,76.398,76.609,76.5035,76.50966666666666,76.51275,76.493,616,2020-11-16 15:45:00
279,USDRUR,76.517,76.41,76.4,76.6,76.5,76.47,76.455,76.48175,603,2020-11-16 16:00:00
280,USDRUR,76.4,76.505,76.4,76.565,76.4825,76.49,76.49375,76.4675,642,2020-11-16 16:15:00
281,USDRUR,76.511,76.544,76.465,76.595,76.53,76.53466666666667,76.53699999999999,76.52875,707,2020-11-16 16:30:00
282,USDRUR,76.535,76.59,76.515,76.687,76.601,76.59733333333334,76.5955,76.58175,682,2020-11-16 16:45:00
283,USDRUR,76.583,76.453,76.45,76.66,76.555,76.521,76.504,76.5365,610,2020-11-16 17:00:00
284,USDRUR,76.458,76.47,76.4,76.6,76.5,76.49,76.485,76.482,597,2020-11-16 17:15:00
285,USDRUR,76.46,76.415,76.375,76.48,76.42750000000001,76.42333333333335,76.42125000000001,76.4325,557,2020-11-16 17:30:00
286,USDRUR,76.414,76.31,76.28,76.414,76.34700000000001,76.33466666666668,76.3285,76.3545,562,2020-11-16 17:45:00
287,USDRUR,76.309,76.385,76.262,76.385,76.3235,76.344,76.35425,76.33525,1168,2020-11-16 18:00:00
288,USDRUR,76.384,76.437,76.349,76.458,76.40350000000001,76.41466666666668,76.42025000000001,76.40700000000001,1198,2020-11-16 18:15:00
289,USDRUR,76.45,76.393,76.382,76.477,76.4295,76.41733333333333,76.41125,76.4255,1051,2020-11-16 18:30:00
290,USDRUR,76.389,76.324,76.317,76.393,76.35499999999999,76.34466666666667,76.3395,76.35575,970,2020-11-16 18:45:00
291,USDRUR,76.332,76.249,76.249,76.36,76.30449999999999,76.28599999999999,76.27674999999999,76.29749999999999,980,2020-11-16 19:00:00
292,USDRUR,76.248,76.262,76.172,76.3,76.23599999999999,76.24466666666666,76.249,76.24549999999999,1000,2020-11-16 19:15:00
293,USDRUR,76.256,76.263,76.241,76.312,76.2765,76.272,76.26975,76.268,878,2020-11-16 19:30:00
294,USDRUR,76.26,76.243,76.234,76.352,76.293,76.27633333333334,76.268,76.27225,859,2020-11-16 19:45:00
295,USDRUR,76.244,76.245,76.232,76.327,76.2795,76.268,76.26225,76.262,850,2020-11-16 20:00:00
296,USDRUR,76.253,76.222,76.176,76.253,76.2145,76.217,76.21825,76.226,1025,2020-11-16 20:15:00
297,USDRUR,76.221,76.225,76.19,76.315,76.2525,76.24333333333333,76.23875,76.23775,939,2020-11-16 20:30:00
298,USDRUR,76.224,76.178,76.136,76.245,76.1905,76.18633333333334,76.18424999999999,76.19575,931,2020-11-16 20:45:00
299,USDRUR,76.176,76.169,76.16,76.257,76.2085,76.19533333333334,76.18875,76.1905,879,2020-11-16 21:00:00
300,USDRUR,76.167,76.114,76.091,76.183,76.137,76.12933333333334,76.1255,76.13875,952,2020-11-16 21:15:00
301,USDRUR,76.121,76.091,76.085,76.159,76.122,76.11166666666666,76.1065,76.11399999999999,901,2020-11-16 21:30:00
302,USDRUR,76.09,76.121,76.055,76.121,76.088,76.09899999999999,76.10449999999999,76.09674999999999,805,2020-11-16 21:45:00
303,USDRUR,76.123,76.148,76.102,76.17,76.136,76.14,76.142,76.13575,946,2020-11-16 22:00:00
304,USDRUR,76.149,76.169,76.107,76.18,76.1435,76.152,76.15625,76.15125,902,2020-11-16 22:15:00
305,USDRUR,76.174,76.143,76.129,76.185,76.15700000000001,76.15233333333335,76.15,76.15775000000001,821,2020-11-16 22:30:00
306,USDRUR,76.129,76.135,76.064,76.155,76.1095,76.118,76.12225,76.12075,447,2020-11-16 22:45:00
307,USDRUR,76.116,76.091,76.033,76.135,76.084,76.08633333333334,76.0875,76.09375,183,2020-11-16 23:00:00
308,USDRUR,76.1,76.073,76.041,76.174,76.1075,76.096,76.09025,76.09700000000001,325,2020-11-16 23:15:00
309,USDRUR,76.119,76.117,76.059,76.168,76.1135,76.11466666666666,76.11525,76.11574999999999,144,2020-11-16 23:30:00
310,USDRUR,76.104,76.154,76.071,76.173,76.122,76.13266666666667,76.138,76.1255,46,2020-11-16 23:45:00
311,USDRUR,76.117,76.283,76.117,76.311,76.214,76.23700000000001,76.2485,76.20700000000001,14,2020-11-17 00:00:00
312,USDRUR,76.276,76.251,76.2,76.276,76.238,76.24233333333333,76.2445,76.25075,6,2020-11-17 00:15:00
313,USDRUR,76.233,76.217,76.217,76.233,76.225,76.22233333333332,76.22099999999999,76.225,2,2020-11-17 00:30:00
314,USDRUR,76.284,76.289,76.284,76.312,76.298,76.295,76.2935,76.29225,46,2020-11-17 02:30:00
315,USDRUR,76.268,76.294,76.265,76.313,76.289,76.29066666666667,76.2915,76.285,43,2020-11-17 02:45:00
316,USDRUR,76.295,76.43,76.295,76.43,76.36250000000001,76.385,76.39625000000001,76.36250000000001,2,2020-11-17 03:00:00
317,USDRUR,76.43,76.492,76.43,76.555,76.4925,76.49233333333335,76.49225000000001,76.47675000000001,16,2020-11-17 03:30:00
318,USDRUR,76.493,76.493,76.493,76.493,76.493,76.493,76.493,76.493,1,2020-11-17 03:45:00
319,USDRUR,76.5,76.439,76.438,76.5,76.469,76.45899999999999,76.454,76.46924999999999,3,2020-11-17 04:15:00
320,USDRUR,76.448,76.458,76.43,76.578,76.504,76.48866666666667,76.481,76.4785,58,2020-11-17 06:00:00
321,USDRUR,76.153,76.175,76.149,76.224,76.1865,76.18266666666666,76.18075,76.17525,11,2020-11-17 06:45:00
322,USDRUR,76.382,76.173,76.173,76.422,76.2975,76.256,76.23525000000001,76.2875,5,2020-11-17 07:15:00
323,USDRUR,76.254,76.252,76.25,76.254,76.25200000000001,76.25200000000001,76.25200000000001,76.25250000000001,3,2020-11-17 07:30:00
324,USDRUR,76.192,76.203,76.15,76.343,76.2465,76.232,76.22475,76.222,105,2020-11-17 07:45:00
325,USDRUR,76.251,76.215,76.185,76.252,76.2185,76.21733333333334,76.21675,76.22575,102,2020-11-17 08:00:00
326,USDRUR,76.217,76.246,76.217,76.258,76.2375,76.24033333333334,76.24175,76.2345,57,2020-11-17 08:15:00
327,USDRUR,76.255,76.249,76.193,76.284,76.2385,76.242,76.24375,76.24525,206,2020-11-17 08:30:00
328,USDRUR,76.252,76.258,76.225,76.287,76.256,76.25666666666666,76.25699999999999,76.2555,144,2020-11-17 08:45:00
329,USDRUR,76.26,76.153,76.129,76.285,76.207,76.18900000000001,76.18,76.20675,1484,2020-11-17 09:00:00
330,USDRUR,76.154,76.136,76.02,76.218,76.119,76.12466666666667,76.1275,76.132,1317,2020-11-17 09:15:00
331,USDRUR,76.135,76.241,76.095,76.295,76.195,76.21033333333332,76.21799999999999,76.19149999999999,748,2020-11-17 09:30:00
332,USDRUR,76.236,76.185,76.162,76.31,76.236,76.21900000000001,76.2105,76.22325000000001,733,2020-11-17 09:45:00
333,USDRUR,76.183,76.065,76.014,76.235,76.1245,76.10466666666666,76.09475,76.12425,680,2020-11-17 10:00:00
334,USDRUR,76.068,76.165,76.055,76.17,76.11250000000001,76.13000000000001,76.13875000000002,76.1145,609,2020-11-17 10:15:00
335,USDRUR,76.163,76.357,76.154,76.412,76.283,76.30766666666666,76.32,76.2715,761,2020-11-17 10:30:00
336,USDRUR,76.363,76.4,76.303,76.425,76.364,76.376,76.382,76.37275,745,2020-11-17 10:45:00
337,USDRUR,76.394,76.348,76.324,76.472,76.398,76.38133333333333,76.373,76.3845,661,2020-11-17 11:00:00
338,USDRUR,76.34,76.365,76.294,76.427,76.3605,76.36200000000001,76.36275,76.35650000000001,693,2020-11-17 11:15:00
339,USDRUR,76.375,76.385,76.34,76.435,76.3875,76.38666666666667,76.38625,76.38375,648,2020-11-17 11:30:00
340,USDRUR,76.383,76.492,76.375,76.548,76.4615,76.47166666666668,76.47675000000001,76.4495,678,2020-11-17 11:45:00
341,USDRUR,76.497,76.485,76.462,76.58,76.521,76.509,76.503,76.506,658,2020-11-17 12:00:00
342,USDRUR,76.48,76.458,76.428,76.567,76.4975,76.48433333333334,76.47775,76.48325,621,2020-11-17 12:15:00
343,USDRUR,76.459,76.425,76.41,76.542,76.476,76.459,76.4505,76.459,648,2020-11-17 12:30:00
344,USDRUR,76.418,76.38,76.38,76.45,76.41499999999999,76.40333333333332,76.3975,76.407,606,2020-11-17 12:45:00
345,USDRUR,76.384,76.355,76.345,76.426,76.38550000000001,76.37533333333334,76.37025000000001,76.37750000000001,628,2020-11-17 13:00:00
346,USDRUR,76.357,76.27,76.26,76.373,76.3165,76.301,76.29325,76.315,575,2020-11-17 13:15:00
347,USDRUR,76.264,76.305,76.235,76.397,76.316,76.31233333333334,76.3105,76.30025,632,2020-11-17 13:30:00
348,USDRUR,76.304,76.34,76.25,76.35,76.3,76.31333333333333,76.32,76.311,548,2020-11-17 13:45:00
349,USDRUR,76.342,76.313,76.26,76.356,76.30799999999999,76.30966666666666,76.31049999999999,76.31774999999999,560,2020-11-17 14:00:00
350,USDRUR,76.312,76.208,76.2,76.35,76.275,76.25266666666667,76.2415,76.2675,558,2020-11-17 14:15:00
351,USDRUR,76.205,76.189,76.16,76.24,76.19999999999999,76.19633333333333,76.19449999999999,76.1985,559,2020-11-17 14:30:00
352,USDRUR,76.185,76.143,76.115,76.21,76.1625,76.15599999999999,76.15275,76.16325,562,2020-11-17 14:45:00
353,USDRUR,76.141,76.265,76.115,76.267,76.191,76.21566666666666,76.228,76.197,575,2020-11-17 15:00:00
354,USDRUR,76.264,76.344,76.247,76.351,76.299,76.31400000000001,76.3215,76.3015,534,2020-11-17 15:15:00
355,USDRUR,76.345,76.325,76.27,76.487,76.3785,76.36066666666666,76.35175,76.35675,700,2020-11-17 15:30:00
356,USDRUR,76.317,76.34,76.25,76.355,76.30250000000001,76.31500000000001,76.32125,76.3155,619,2020-11-17 15:45:00
357,USDRUR,76.369,76.3,76.29,76.428,76.35900000000001,76.33933333333334,76.32950000000001,76.34675000000001,561,2020-11-17 16:00:00
358,USDRUR,76.296,76.247,76.23,76.337,76.2835,76.27133333333335,76.26525000000001,76.2775,573,2020-11-17 16:15:00
359,USDRUR,76.238,76.345,76.2,76.349,76.2745,76.298,76.30975000000001,76.283,609,2020-11-17 16:30:00
360,USDRUR,76.34,76.255,76.223,76.381,76.30199999999999,76.28633333333333,76.2785,76.29974999999999,602,2020-11-17 16:45:00
361,USDRUR,76.257,76.155,76.147,76.279,76.213,76.19366666666666,76.184,76.20949999999999,623,2020-11-17 17:00:00
362,USDRUR,76.154,76.25,76.12,76.27,76.195,76.21333333333332,76.2225,76.1985,607,2020-11-17 17:15:00
363,USDRUR,76.248,76.25,76.22,76.3,76.25999999999999,76.25666666666666,76.255,76.2545,596,2020-11-17 17:30:00
364,USDRUR,76.255,76.218,76.215,76.335,76.275,76.25600000000001,76.24650000000001,76.25575,540,2020-11-17 17:45:00
365,USDRUR,76.219,76.213,76.172,76.257,76.2145,76.214,76.21375,76.21525,991,2020-11-17 18:00:00
366,USDRUR,76.214,76.233,76.203,76.275,76.239,76.23700000000001,76.236,76.23125,1061,2020-11-17 18:15:00
367,USDRUR,76.232,76.12,76.116,76.257,76.1865,76.16433333333333,76.15325,76.18125,1004,2020-11-17 18:30:00
368,USDRUR,76.121,76.216,76.118,76.221,76.1695,76.185,76.19275,76.169,993,2020-11-17 18:45:00
369,USDRUR,76.215,76.155,76.152,76.255,76.20349999999999,76.18733333333333,76.17925,76.19425,892,2020-11-17 19:00:00
370,USDRUR,76.154,76.161,76.14,76.24,76.19,76.18033333333334,76.1755,76.17375,779,2020-11-17 19:15:00
371,USDRUR,76.16,76.124,76.12,76.205,76.1625,76.14966666666666,76.14325,76.15225,849,2020-11-17 19:30:00
372,USDRUR,76.123,76.105,76.097,76.2,76.1485,76.134,76.12675,76.13125,740,2020-11-17 19:45:00
373,USDRUR,76.104,76.109,76.097,76.123,76.11,76.10966666666667,76.1095,76.10825,739,2020-11-17 20:00:00
374,USDRUR,76.108,76.149,76.098,76.159,76.1285,76.13533333333334,76.13875,76.1285,788,2020-11-17 20:15:00
375,USDRUR,76.154,76.169,76.115,76.197,76.156,76.16033333333333,76.1625,76.15875,820,2020-11-17 20:30:00
376,USDRUR,76.171,76.182,76.167,76.188,76.17750000000001,76.17900000000002,76.17975000000001,76.177,792,2020-11-17 20:45:00
377,USDRUR,76.194,76.105,76.101,76.227,76.164,76.14433333333334,76.1345,76.15675,805,2020-11-17 21:00:00
378,USDRUR,76.103,76.123,76.079,76.137,76.108,76.113,76.1155,76.1105,861,2020-11-17 21:15:00
379,USDRUR,76.12,76.115,76.062,76.205,76.1335,76.12733333333334,76.12425,76.1255,827,2020-11-17 21:30:00
380,USDRUR,76.118,76.143,76.106,76.195,76.1505,76.148,76.14675,76.1405,682,2020-11-17 21:45:00
381,USDRUR,76.128,76.133,76.115,76.155,76.13499999999999,76.13433333333332,76.13399999999999,76.13274999999999,733,2020-11-17 22:00:00
382,USDRUR,76.125,76.102,76.1,76.2,76.15,76.134,76.126,76.13175000000001,728,2020-11-17 22:15:00
383,USDRUR,76.103,76.113,76.093,76.147,76.12,76.11766666666666,76.1165,76.114,694,2020-11-17 22:30:00
384,USDRUR,76.115,76.198,76.093,76.241,76.167,76.17733333333332,76.18249999999999,76.16175,468,2020-11-17 22:45:00
385,USDRUR,76.188,76.218,76.18,76.263,76.2215,76.22033333333333,76.21975,76.21225,78,2020-11-17 23:00:00
386,USDRUR,76.222,76.156,76.144,76.257,76.2005,76.18566666666668,76.17825,76.19475,212,2020-11-17 23:15:00
387,USDRUR,76.157,76.159,76.153,76.281,76.21700000000001,76.19766666666668,76.188,76.1875,31,2020-11-17 23:30:00
388,USDRUR,76.158,76.151,76.151,76.219,76.185,76.17366666666668,76.168,76.16975000000001,36,2020-11-17 23:45:00
389,USDRUR,76.175,76.182,76.164,76.23,76.197,76.19200000000001,76.18950000000001,76.18775000000001,12,2020-11-18 00:00:00
390,USDRUR,76.154,76.154,76.153,76.154,76.15350000000001,76.15366666666667,76.15375,76.15375,5,2020-11-18 00:15:00
391,USDRUR,76.143,76.154,76.141,76.181,76.161,76.15866666666666,76.1575,76.15475,10,2020-11-18 00:30:00
392,USDRUR,76.149,76.149,76.149,76.149,76.149,76.149,76.149,76.149,1,2020-11-18 00:45:00
393,USDRUR,76.158,76.148,76.147,76.158,76.1525,76.151,76.15025,76.15275,31,2020-11-18 01:00:00
394,USDRUR,76.153,76.208,76.149,76.208,76.1785,76.18833333333333,76.19325,76.1795,16,2020-11-18 01:15:00
395,USDRUR,76.153,76.152,76.151,76.153,76.152,76.152,76.152,76.15225000000001,5,2020-11-18 01:30:00
396,USDRUR,76.153,76.145,76.031,76.158,76.09450000000001,76.11133333333333,76.11975,76.12175,78,2020-11-18 01:45:00
397,USDRUR,76.077,76.148,76.077,76.152,76.11449999999999,76.12566666666666,76.13125,76.11349999999999,65,2020-11-18 02:00:00
398,USDRUR,76.149,76.155,76.107,76.155,76.131,76.139,76.143,76.14150000000001,28,2020-11-18 02:15:00
399,USDRUR,76.159,76.162,76.153,76.2,76.1765,76.17166666666667,76.16925,76.16850000000001,26,2020-11-18 02:30:00
400,USDRUR,76.159,76.175,76.117,76.176,76.1465,76.156,76.16075000000001,76.15675,17,2020-11-18 02:45:00
401,USDRUR,76.159,76.178,76.055,76.181,76.118,76.13799999999999,76.148,76.14325,184,2020-11-18 03:00:00
402,USDRUR,76.156,76.15,76.102,76.179,76.1405,76.14366666666668,76.14525,76.14675,209,2020-11-18 03:15:00
403,USDRUR,76.153,76.152,76.103,76.164,76.1335,76.13966666666666,76.14274999999999,76.143,143,2020-11-18 03:30:00
404,USDRUR,76.145,76.153,76.098,76.156,76.12700000000001,76.13566666666668,76.14000000000001,76.138,84,2020-11-18 03:45:00
405,USDRUR,76.137,76.145,76.115,76.15,76.1325,76.13666666666666,76.13874999999999,76.13674999999999,43,2020-11-18 04:00:00
406,USDRUR,76.146,76.146,76.145,76.147,76.146,76.146,76.146,76.146,21,2020-11-18 04:15:00
407,USDRUR,76.147,76.147,76.127,76.153,76.14,76.14233333333334,76.1435,76.1435,69,2020-11-18 04:30:00
408,USDRUR,76.144,76.148,76.127,76.148,76.13749999999999,76.14099999999999,76.14274999999999,76.14175,25,2020-11-18 04:45:00
409,USDRUR,76.139,76.148,76.074,76.155,76.11449999999999,76.12566666666666,76.13125,76.12899999999999,112,2020-11-18 05:00:00
410,USDRUR,76.138,76.075,76.074,76.148,76.11099999999999,76.09899999999999,76.09299999999999,76.10874999999999,223,2020-11-18 05:15:00
411,USDRUR,76.148,76.147,76.064,76.16,76.112,76.12366666666667,76.1295,76.12975,90,2020-11-18 05:30:00
412,USDRUR,76.138,76.11,76.064,76.148,76.106,76.10733333333333,76.108,76.11500000000001,204,2020-11-18 05:45:00
