,WSt30_m_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
204,WSt30_m_i,27679.0,27665.0,27654.0,27691.0,27672.5,27670.0,27668.75,27672.25,374,2020-09-09 13:45:00
205,WSt30_m_i,27663.0,27720.0,27652.0,27772.0,27712.0,27714.666666666668,27716.0,27701.75,480,2020-09-09 14:00:00
206,WSt30_m_i,27721.0,27692.0,27682.0,27754.0,27718.0,27709.333333333332,27705.0,27712.25,408,2020-09-09 14:15:00
207,WSt30_m_i,27690.0,27632.0,27631.0,27713.0,27672.0,27658.666666666668,27652.0,27666.5,409,2020-09-09 14:30:00
208,WSt30_m_i,27634.0,27643.0,27615.0,27690.0,27652.5,27649.333333333332,27647.75,27645.5,383,2020-09-09 14:45:00
209,WSt30_m_i,27643.0,27658.0,27597.0,27670.0,27633.5,27641.666666666668,27645.75,27642.0,374,2020-09-09 15:00:00
210,WSt30_m_i,27663.0,27670.0,27643.0,27678.0,27660.5,27663.666666666668,27665.25,27663.5,265,2020-09-09 15:15:00
211,WSt30_m_i,27667.0,27688.0,27646.0,27694.0,27670.0,27676.0,27679.0,27673.75,292,2020-09-09 15:30:00
212,WSt30_m_i,27687.0,27722.0,27677.0,27731.0,27704.0,27710.0,27713.0,27704.25,288,2020-09-09 15:45:00
213,WSt30_m_i,27720.0,27711.0,27696.0,27738.0,27717.0,27715.0,27714.0,27716.25,301,2020-09-09 16:00:00
214,WSt30_m_i,27710.0,27671.0,27667.0,27714.0,27690.5,27684.0,27680.75,27690.5,284,2020-09-09 16:15:00
215,WSt30_m_i,27670.0,27642.0,27630.0,27683.0,27656.5,27651.666666666668,27649.25,27656.25,299,2020-09-09 16:30:00
216,WSt30_m_i,27642.0,27645.0,27616.0,27656.0,27636.0,27639.0,27640.5,27639.75,264,2020-09-09 16:45:00
217,WSt30_m_i,27646.0,27603.0,27599.0,27649.0,27624.0,27617.0,27613.5,27624.25,357,2020-09-09 17:00:00
218,WSt30_m_i,27605.0,27645.0,27602.0,27650.0,27626.0,27632.333333333332,27635.5,27625.5,338,2020-09-09 17:15:00
219,WSt30_m_i,27645.0,27652.0,27617.0,27661.0,27639.0,27643.333333333332,27645.5,27643.75,305,2020-09-09 17:30:00
220,WSt30_m_i,27651.0,27690.0,27647.0,27703.0,27675.0,27680.0,27682.5,27672.75,330,2020-09-09 17:45:00
221,WSt30_m_i,27690.0,27743.0,27684.0,27749.0,27716.5,27725.333333333332,27729.75,27716.5,292,2020-09-09 18:00:00
222,WSt30_m_i,27744.0,27742.0,27716.0,27769.0,27742.5,27742.333333333332,27742.25,27742.75,373,2020-09-09 18:15:00
223,WSt30_m_i,27738.0,27722.0,27694.0,27742.0,27718.0,27719.333333333332,27720.0,27724.0,336,2020-09-09 18:30:00
224,WSt30_m_i,27722.0,27719.0,27703.0,27761.0,27732.0,27727.666666666668,27725.5,27726.25,393,2020-09-09 18:45:00
225,WSt30_m_i,27711.0,27794.0,27709.0,27802.0,27755.5,27768.333333333332,27774.75,27754.0,322,2020-09-09 19:00:00
226,WSt30_m_i,27796.0,27749.0,27747.0,27809.0,27778.0,27768.333333333332,27763.5,27775.25,251,2020-09-09 19:15:00
227,WSt30_m_i,27757.0,27751.0,27696.0,27778.0,27737.0,27741.666666666668,27744.0,27745.5,788,2020-09-09 19:30:00
228,WSt30_m_i,27754.0,27871.0,27725.0,27871.0,27798.0,27822.333333333332,27834.5,27805.25,621,2020-09-09 19:45:00
229,WSt30_m_i,27873.0,27907.0,27868.0,27945.0,27906.5,27906.666666666668,27906.75,27898.25,651,2020-09-09 20:00:00
230,WSt30_m_i,27911.0,27926.0,27911.0,27976.0,27943.5,27937.666666666668,27934.75,27931.0,520,2020-09-09 20:15:00
231,WSt30_m_i,27928.0,27948.0,27924.0,27970.0,27947.0,27947.333333333332,27947.5,27942.5,405,2020-09-09 20:30:00
232,WSt30_m_i,27953.0,27930.0,27893.0,27969.0,27931.0,27930.666666666668,27930.5,27936.25,414,2020-09-09 20:45:00
233,WSt30_m_i,27932.0,27967.0,27932.0,28015.0,27973.5,27971.333333333332,27970.25,27961.5,437,2020-09-09 21:00:00
234,WSt30_m_i,27970.0,28017.0,27941.0,28028.0,27984.5,27995.333333333332,28000.75,27989.0,358,2020-09-09 21:15:00
235,WSt30_m_i,28018.0,28035.0,27999.0,28036.0,28017.5,28023.333333333332,28026.25,28022.0,331,2020-09-09 21:30:00
236,WSt30_m_i,28038.0,28019.0,28012.0,28050.0,28031.0,28027.0,28025.0,28029.75,333,2020-09-09 21:45:00
237,WSt30_m_i,28020.0,28037.0,28008.0,28047.0,28027.5,28030.666666666668,28032.25,28028.0,313,2020-09-09 22:00:00
238,WSt30_m_i,28041.0,28027.0,28022.0,28048.0,28035.0,28032.333333333332,28031.0,28034.5,284,2020-09-09 22:15:00
239,WSt30_m_i,28030.0,28079.0,28026.0,28082.0,28054.0,28062.333333333332,28066.5,28054.25,235,2020-09-09 22:30:00
240,WSt30_m_i,28080.0,28060.0,28050.0,28086.0,28068.0,28065.333333333332,28064.0,28069.0,204,2020-09-09 22:45:00
241,WSt30_m_i,28063.0,28132.0,28060.0,28143.0,28101.5,28111.666666666668,28116.75,28099.5,299,2020-09-09 23:00:00
242,WSt30_m_i,28133.0,28137.0,28117.0,28150.0,28133.5,28134.666666666668,28135.25,28134.25,215,2020-09-09 23:15:00
243,WSt30_m_i,28143.0,28142.0,28134.0,28182.0,28158.0,28152.666666666668,28150.0,28150.25,284,2020-09-09 23:30:00
244,WSt30_m_i,28144.0,28137.0,28120.0,28155.0,28137.5,28137.333333333332,28137.25,28139.0,285,2020-09-09 23:45:00
245,WSt30_m_i,28137.0,28145.0,28108.0,28160.0,28134.0,28137.666666666668,28139.5,28137.5,322,2020-09-10 00:00:00
246,WSt30_m_i,28146.0,28101.0,28094.0,28159.0,28126.5,28118.0,28113.75,28125.0,290,2020-09-10 00:15:00
247,WSt30_m_i,28103.0,28158.0,28103.0,28163.0,28133.0,28141.333333333332,28145.5,28131.75,240,2020-09-10 00:30:00
248,WSt30_m_i,28158.0,28154.0,28135.0,28177.0,28156.0,28155.333333333332,28155.0,28156.0,280,2020-09-10 00:45:00
249,WSt30_m_i,28155.0,28167.0,28155.0,28195.0,28175.0,28172.333333333332,28171.0,28168.0,311,2020-09-10 01:00:00
250,WSt30_m_i,28167.0,28175.0,28162.0,28206.0,28184.0,28181.0,28179.5,28177.5,351,2020-09-10 01:15:00
251,WSt30_m_i,28177.0,28068.0,28057.0,28192.0,28124.5,28105.666666666668,28096.25,28123.5,526,2020-09-10 01:30:00
252,WSt30_m_i,28060.0,27938.0,27924.0,28072.0,27998.0,27978.0,27968.0,27998.5,584,2020-09-10 01:45:00
253,WSt30_m_i,27991.0,28042.0,27984.0,28047.0,28015.5,28024.333333333332,28028.75,28016.0,236,2020-09-10 04:30:00
254,WSt30_m_i,28046.0,28046.0,28023.0,28065.0,28044.0,28044.666666666668,28045.0,28045.0,186,2020-09-10 04:45:00
255,WSt30_m_i,28047.0,28055.0,28045.0,28071.0,28058.0,28057.0,28056.5,28054.5,214,2020-09-10 05:00:00
256,WSt30_m_i,28054.0,28032.0,28032.0,28061.0,28046.5,28041.666666666668,28039.25,28044.75,171,2020-09-10 05:15:00
257,WSt30_m_i,28034.0,28021.0,28018.0,28057.0,28037.5,28032.0,28029.25,28032.5,177,2020-09-10 05:30:00
258,WSt30_m_i,28021.0,28049.0,28019.0,28051.0,28035.0,28039.666666666668,28042.0,28035.0,166,2020-09-10 05:45:00
259,WSt30_m_i,28048.0,28005.0,27989.0,28048.0,28018.5,28014.0,28011.75,28022.5,266,2020-09-10 06:00:00
260,WSt30_m_i,28005.0,28008.0,27990.0,28019.0,28004.5,28005.666666666668,28006.25,28005.5,170,2020-09-10 06:15:00
261,WSt30_m_i,28009.0,27955.0,27928.0,28009.0,27968.5,27964.0,27961.75,27975.25,295,2020-09-10 06:30:00
262,WSt30_m_i,27956.0,27956.0,27944.0,27977.0,27960.5,27959.0,27958.25,27958.25,250,2020-09-10 06:45:00
263,WSt30_m_i,27956.0,27951.0,27933.0,27964.0,27948.5,27949.333333333332,27949.75,27951.0,269,2020-09-10 07:00:00
264,WSt30_m_i,27951.0,27944.0,27906.0,27957.0,27931.5,27935.666666666668,27937.75,27939.5,261,2020-09-10 07:15:00
265,WSt30_m_i,27942.0,27909.0,27889.0,27942.0,27915.5,27913.333333333332,27912.25,27920.5,287,2020-09-10 07:30:00
266,WSt30_m_i,27909.0,27912.0,27890.0,27930.0,27910.0,27910.666666666668,27911.0,27910.25,267,2020-09-10 07:45:00
267,WSt30_m_i,27914.0,27858.0,27843.0,27919.0,27881.0,27873.333333333332,27869.5,27883.5,274,2020-09-10 08:00:00
268,WSt30_m_i,27856.0,27878.0,27852.0,27883.0,27867.5,27871.0,27872.75,27867.25,216,2020-09-10 08:15:00
269,WSt30_m_i,27881.0,27922.0,27877.0,27926.0,27901.5,27908.333333333332,27911.75,27901.5,268,2020-09-10 08:30:00
270,WSt30_m_i,27923.0,27942.0,27907.0,27960.0,27933.5,27936.333333333332,27937.75,27933.0,236,2020-09-10 08:45:00
271,WSt30_m_i,27943.0,27928.0,27921.0,27946.0,27933.5,27931.666666666668,27930.75,27934.5,209,2020-09-10 09:00:00
272,WSt30_m_i,27926.0,27931.0,27920.0,27955.0,27937.5,27935.333333333332,27934.25,27933.0,186,2020-09-10 09:15:00
273,WSt30_m_i,27930.0,27941.0,27925.0,27945.0,27935.0,27937.0,27938.0,27935.25,119,2020-09-10 09:30:00
274,WSt30_m_i,27939.0,27902.0,27898.0,27941.0,27919.5,27913.666666666668,27910.75,27920.0,165,2020-09-10 09:45:00
275,WSt30_m_i,27903.0,27918.0,27901.0,27929.0,27915.0,27916.0,27916.5,27912.75,208,2020-09-10 10:00:00
276,WSt30_m_i,27917.0,27917.0,27901.0,27924.0,27912.5,27914.0,27914.75,27914.75,145,2020-09-10 10:15:00
277,WSt30_m_i,27918.0,27920.0,27896.0,27931.0,27913.5,27915.666666666668,27916.75,27916.25,202,2020-09-10 10:30:00
278,WSt30_m_i,27919.0,27926.0,27912.0,27936.0,27924.0,27924.666666666668,27925.0,27923.25,133,2020-09-10 10:45:00
279,WSt30_m_i,27927.0,27954.0,27926.0,27956.0,27941.0,27945.333333333332,27947.5,27940.75,150,2020-09-10 11:00:00
280,WSt30_m_i,27954.0,28019.0,27953.0,28021.0,27987.0,27997.666666666668,28003.0,27986.75,171,2020-09-10 11:15:00
281,WSt30_m_i,28023.0,28022.0,28009.0,28043.0,28026.0,28024.666666666668,28024.0,28024.25,216,2020-09-10 11:30:00
282,WSt30_m_i,28023.0,28032.0,28017.0,28044.0,28030.5,28031.0,28031.25,28029.0,205,2020-09-10 11:45:00
283,WSt30_m_i,28031.0,28020.0,28017.0,28044.0,28030.5,28027.0,28025.25,28028.0,238,2020-09-10 12:00:00
284,WSt30_m_i,28020.0,28025.0,28010.0,28043.0,28026.5,28026.0,28025.75,28024.5,219,2020-09-10 12:15:00
285,WSt30_m_i,28024.0,27974.0,27968.0,28038.0,28003.0,27993.333333333332,27988.5,28001.0,259,2020-09-10 12:30:00
286,WSt30_m_i,27976.0,27987.0,27972.0,27994.0,27983.0,27984.333333333332,27985.0,27982.25,187,2020-09-10 12:45:00
287,WSt30_m_i,27986.0,27988.0,27928.0,28002.0,27965.0,27972.666666666668,27976.5,27976.0,479,2020-09-10 13:00:00
288,WSt30_m_i,27986.0,27942.0,27930.0,27994.0,27962.0,27955.333333333332,27952.0,27963.0,409,2020-09-10 13:15:00
289,WSt30_m_i,27940.0,27839.0,27833.0,27951.0,27892.0,27874.333333333332,27865.5,27890.75,487,2020-09-10 13:30:00
290,WSt30_m_i,27835.0,27849.0,27826.0,27886.0,27856.0,27853.666666666668,27852.5,27849.0,404,2020-09-10 13:45:00
291,WSt30_m_i,27849.0,27818.0,27810.0,27855.0,27832.5,27827.666666666668,27825.25,27833.0,384,2020-09-10 14:00:00
292,WSt30_m_i,27819.0,27834.0,27789.0,27838.0,27813.5,27820.333333333332,27823.75,27820.0,344,2020-09-10 14:15:00
293,WSt30_m_i,27833.0,27858.0,27823.0,27858.0,27840.5,27846.333333333332,27849.25,27843.0,227,2020-09-10 14:30:00
294,WSt30_m_i,27855.0,27846.0,27844.0,27880.0,27862.0,27856.666666666668,27854.0,27856.25,204,2020-09-10 14:45:00
295,WSt30_m_i,27847.0,27901.0,27818.0,27916.0,27867.0,27878.333333333332,27884.0,27870.5,316,2020-09-10 15:00:00
296,WSt30_m_i,27900.0,27876.0,27869.0,27907.0,27888.0,27884.0,27882.0,27888.0,217,2020-09-10 15:15:00
297,WSt30_m_i,27876.0,27890.0,27869.0,27908.0,27888.5,27889.0,27889.25,27885.75,214,2020-09-10 15:30:00
298,WSt30_m_i,27888.0,27910.0,27877.0,27918.0,27897.5,27901.666666666668,27903.75,27898.25,250,2020-09-10 15:45:00
299,WSt30_m_i,27910.0,27944.0,27904.0,27969.0,27936.5,27939.0,27940.25,27931.75,282,2020-09-10 16:00:00
300,WSt30_m_i,27943.0,27881.0,27871.0,27959.0,27915.0,27903.666666666668,27898.0,27913.5,271,2020-09-10 16:15:00
301,WSt30_m_i,27879.0,27832.0,27807.0,27890.0,27848.5,27843.0,27840.25,27852.0,309,2020-09-10 16:30:00
302,WSt30_m_i,27831.0,27809.0,27806.0,27848.0,27827.0,27821.0,27818.0,27823.5,276,2020-09-10 16:45:00
303,WSt30_m_i,27807.0,27821.0,27807.0,27873.0,27840.0,27833.666666666668,27830.5,27827.0,366,2020-09-10 17:00:00
304,WSt30_m_i,27821.0,27843.0,27792.0,27845.0,27818.5,27826.666666666668,27830.75,27825.25,295,2020-09-10 17:15:00
305,WSt30_m_i,27843.0,27822.0,27807.0,27845.0,27826.0,27824.666666666668,27824.0,27829.25,313,2020-09-10 17:30:00
306,WSt30_m_i,27822.0,27884.0,27822.0,27896.0,27859.0,27867.333333333332,27871.5,27856.0,296,2020-09-10 17:45:00
307,WSt30_m_i,27882.0,27878.0,27857.0,27914.0,27885.5,27883.0,27881.75,27882.75,381,2020-09-10 18:00:00
308,WSt30_m_i,27879.0,27899.0,27857.0,27913.0,27885.0,27889.666666666668,27892.0,27887.0,309,2020-09-10 18:15:00
309,WSt30_m_i,27897.0,27957.0,27855.0,27961.0,27908.0,27924.333333333332,27932.5,27917.5,453,2020-09-10 18:30:00
310,WSt30_m_i,27956.0,27980.0,27954.0,28033.0,27993.5,27989.0,27986.75,27980.75,388,2020-09-10 18:45:00
311,WSt30_m_i,27980.0,28032.0,27973.0,28070.0,28021.5,28025.0,28026.75,28013.75,411,2020-09-10 19:00:00
312,WSt30_m_i,28031.0,28057.0,28031.0,28065.0,28048.0,28051.0,28052.5,28046.0,244,2020-09-10 19:15:00
313,WSt30_m_i,28063.0,28155.0,28042.0,28156.0,28099.0,28117.666666666668,28127.0,28104.0,616,2020-09-10 19:30:00
314,WSt30_m_i,28155.0,28091.0,28080.0,28171.0,28125.5,28114.0,28108.25,28124.25,553,2020-09-10 19:45:00
315,WSt30_m_i,28088.0,28081.0,28050.0,28143.0,28096.5,28091.333333333332,28088.75,28090.5,502,2020-09-10 20:00:00
316,WSt30_m_i,28079.0,28029.0,28029.0,28126.0,28077.5,28061.333333333332,28053.25,28065.75,413,2020-09-10 20:15:00
317,WSt30_m_i,28027.0,28057.0,28027.0,28106.0,28066.5,28063.333333333332,28061.75,28054.25,486,2020-09-10 20:30:00
318,WSt30_m_i,28056.0,27840.0,27828.0,28062.0,27945.0,27910.0,27892.5,27946.5,744,2020-09-10 20:45:00
319,WSt30_m_i,27842.0,27939.0,27790.0,27949.0,27869.5,27892.666666666668,27904.25,27880.0,639,2020-09-10 21:00:00
320,WSt30_m_i,27940.0,27997.0,27832.0,27997.0,27914.5,27942.0,27955.75,27941.5,617,2020-09-10 21:15:00
321,WSt30_m_i,27997.0,27962.0,27942.0,27998.0,27970.0,27967.333333333332,27966.0,27974.75,494,2020-09-10 21:30:00
322,WSt30_m_i,27962.0,27878.0,27861.0,27987.0,27924.0,27908.666666666668,27901.0,27922.0,532,2020-09-10 21:45:00
323,WSt30_m_i,27881.0,27874.0,27835.0,27918.0,27876.5,27875.666666666668,27875.25,27877.0,705,2020-09-10 22:00:00
324,WSt30_m_i,27870.0,27852.0,27812.0,27898.0,27855.0,27854.0,27853.5,27858.0,554,2020-09-10 22:15:00
325,WSt30_m_i,27850.0,27736.0,27734.0,27871.0,27802.5,27780.333333333332,27769.25,27797.75,636,2020-09-10 22:30:00
326,WSt30_m_i,27735.0,27805.0,27733.0,27824.0,27778.5,27787.333333333332,27791.75,27774.25,479,2020-09-10 22:45:00
327,WSt30_m_i,27805.0,27838.0,27790.0,27864.0,27827.0,27830.666666666668,27832.5,27824.25,452,2020-09-10 23:00:00
328,WSt30_m_i,27839.0,27823.0,27813.0,27896.0,27854.5,27844.0,27838.75,27842.75,412,2020-09-10 23:15:00
329,WSt30_m_i,27825.0,27795.0,27790.0,27872.0,27831.0,27819.0,27813.0,27820.5,409,2020-09-10 23:30:00
330,WSt30_m_i,27795.0,27771.0,27759.0,27820.0,27789.5,27783.333333333332,27780.25,27786.25,431,2020-09-10 23:45:00
331,WSt30_m_i,27770.0,27771.0,27765.0,27834.0,27799.5,27790.0,27785.25,27785.0,512,2020-09-11 00:00:00
332,WSt30_m_i,27773.0,27563.0,27558.0,27780.0,27669.0,27633.666666666668,27616.0,27668.5,735,2020-09-11 00:15:00
333,WSt30_m_i,27562.0,27564.0,27544.0,27649.0,27596.5,27585.666666666668,27580.25,27579.75,781,2020-09-11 00:30:00
334,WSt30_m_i,27563.0,27680.0,27559.0,27701.0,27630.0,27646.666666666668,27655.0,27625.75,695,2020-09-11 00:45:00
335,WSt30_m_i,27682.0,27583.0,27553.0,27689.0,27621.0,27608.333333333332,27602.0,27626.75,729,2020-09-11 01:00:00
336,WSt30_m_i,27581.0,27529.0,27443.0,27585.0,27514.0,27519.0,27521.5,27534.5,834,2020-09-11 01:15:00
337,WSt30_m_i,27530.0,27622.0,27495.0,27654.0,27574.5,27590.333333333332,27598.25,27575.25,806,2020-09-11 01:30:00
338,WSt30_m_i,27621.0,27543.0,27503.0,27632.0,27567.5,27559.333333333332,27555.25,27574.75,866,2020-09-11 01:45:00
339,WSt30_m_i,27616.0,27627.0,27596.0,27631.0,27613.5,27618.0,27620.25,27617.5,206,2020-09-11 04:30:00
340,WSt30_m_i,27625.0,27609.0,27606.0,27640.0,27623.0,27618.333333333332,27616.0,27620.0,226,2020-09-11 04:45:00
341,WSt30_m_i,27613.0,27634.0,27598.0,27639.0,27618.5,27623.666666666668,27626.25,27621.0,267,2020-09-11 05:00:00
342,WSt30_m_i,27634.0,27629.0,27610.0,27640.0,27625.0,27626.333333333332,27627.0,27628.25,163,2020-09-11 05:15:00
343,WSt30_m_i,27629.0,27639.0,27628.0,27660.0,27644.0,27642.333333333332,27641.5,27639.0,154,2020-09-11 05:30:00
344,WSt30_m_i,27637.0,27608.0,27605.0,27637.0,27621.0,27616.666666666668,27614.5,27621.75,156,2020-09-11 05:45:00
345,WSt30_m_i,27608.0,27599.0,27571.0,27632.0,27601.5,27600.666666666668,27600.25,27602.5,379,2020-09-11 06:00:00
346,WSt30_m_i,27600.0,27664.0,27600.0,27677.0,27638.5,27647.0,27651.25,27635.25,276,2020-09-11 06:15:00
347,WSt30_m_i,27663.0,27654.0,27653.0,27684.0,27668.5,27663.666666666668,27661.25,27663.5,237,2020-09-11 06:30:00
348,WSt30_m_i,27655.0,27667.0,27655.0,27683.0,27669.0,27668.333333333332,27668.0,27665.0,232,2020-09-11 06:45:00
349,WSt30_m_i,27666.0,27706.0,27663.0,27708.0,27685.5,27692.333333333332,27695.75,27685.75,232,2020-09-11 07:00:00
350,WSt30_m_i,27709.0,27693.0,27684.0,27709.0,27696.5,27695.333333333332,27694.75,27698.75,148,2020-09-11 07:15:00
351,WSt30_m_i,27693.0,27665.0,27665.0,27716.0,27690.5,27682.0,27677.75,27684.75,216,2020-09-11 07:30:00
352,WSt30_m_i,27668.0,27699.0,27654.0,27711.0,27682.5,27688.0,27690.75,27683.0,256,2020-09-11 07:45:00
353,WSt30_m_i,27699.0,27705.0,27695.0,27712.0,27703.5,27704.0,27704.25,27702.75,155,2020-09-11 08:00:00
354,WSt30_m_i,27705.0,27705.0,27676.0,27715.0,27695.5,27698.666666666668,27700.25,27700.25,181,2020-09-11 08:15:00
355,WSt30_m_i,27706.0,27705.0,27692.0,27718.0,27705.0,27705.0,27705.0,27705.25,127,2020-09-11 08:30:00
356,WSt30_m_i,27705.0,27687.0,27676.0,27709.0,27692.5,27690.666666666668,27689.75,27694.25,167,2020-09-11 08:45:00
357,WSt30_m_i,27687.0,27683.0,27680.0,27701.0,27690.5,27688.0,27686.75,27687.75,117,2020-09-11 09:00:00
358,WSt30_m_i,27683.0,27682.0,27674.0,27693.0,27683.5,27683.0,27682.75,27683.0,122,2020-09-11 09:15:00
359,WSt30_m_i,27681.0,27700.0,27676.0,27702.0,27689.0,27692.666666666668,27694.5,27689.75,112,2020-09-11 09:30:00
360,WSt30_m_i,27700.0,27690.0,27682.0,27700.0,27691.0,27690.666666666668,27690.5,27693.0,107,2020-09-11 09:45:00
361,WSt30_m_i,27690.0,27702.0,27688.0,27708.0,27698.0,27699.333333333332,27700.0,27697.0,111,2020-09-11 10:00:00
362,WSt30_m_i,27703.0,27725.0,27703.0,27732.0,27717.5,27720.0,27721.25,27715.75,108,2020-09-11 10:15:00
363,WSt30_m_i,27724.0,27711.0,27703.0,27725.0,27714.0,27713.0,27712.5,27715.75,119,2020-09-11 10:30:00
364,WSt30_m_i,27711.0,27711.0,27710.0,27722.0,27716.0,27714.333333333332,27713.5,27713.5,82,2020-09-11 10:45:00
365,WSt30_m_i,27711.0,27728.0,27703.0,27731.0,27717.0,27720.666666666668,27722.5,27718.25,98,2020-09-11 11:00:00
366,WSt30_m_i,27729.0,27738.0,27724.0,27738.0,27731.0,27733.333333333332,27734.5,27732.25,108,2020-09-11 11:15:00
367,WSt30_m_i,27737.0,27746.0,27732.0,27752.0,27742.0,27743.333333333332,27744.0,27741.75,133,2020-09-11 11:30:00
368,WSt30_m_i,27747.0,27734.0,27733.0,27748.0,27740.5,27738.333333333332,27737.25,27740.5,132,2020-09-11 11:45:00
369,WSt30_m_i,27734.0,27706.0,27689.0,27735.0,27712.0,27710.0,27709.0,27716.0,249,2020-09-11 12:00:00
370,WSt30_m_i,27705.0,27700.0,27691.0,27717.0,27704.0,27702.666666666668,27702.0,27703.25,181,2020-09-11 12:15:00
371,WSt30_m_i,27699.0,27684.0,27648.0,27719.0,27683.5,27683.666666666668,27683.75,27687.5,273,2020-09-11 12:30:00
372,WSt30_m_i,27681.0,27692.0,27670.0,27697.0,27683.5,27686.333333333332,27687.75,27685.0,193,2020-09-11 12:45:00
373,WSt30_m_i,27694.0,27699.0,27657.0,27709.0,27683.0,27688.333333333332,27691.0,27689.75,356,2020-09-11 13:00:00
374,WSt30_m_i,27699.0,27745.0,27682.0,27782.0,27732.0,27736.333333333332,27738.5,27727.0,294,2020-09-11 13:15:00
375,WSt30_m_i,27746.0,27690.0,27668.0,27755.0,27711.5,27704.333333333332,27700.75,27714.75,368,2020-09-11 13:30:00
376,WSt30_m_i,27690.0,27664.0,27648.0,27708.0,27678.0,27673.333333333332,27671.0,27677.5,347,2020-09-11 13:45:00
377,WSt30_m_i,27662.0,27730.0,27657.0,27751.0,27704.0,27712.666666666668,27717.0,27700.0,358,2020-09-11 14:00:00
378,WSt30_m_i,27731.0,27717.0,27711.0,27749.0,27730.0,27725.666666666668,27723.5,27727.0,251,2020-09-11 14:15:00
379,WSt30_m_i,27719.0,27735.0,27707.0,27752.0,27729.5,27731.333333333332,27732.25,27728.25,278,2020-09-11 14:30:00
380,WSt30_m_i,27735.0,27704.0,27689.0,27739.0,27714.0,27710.666666666668,27709.0,27716.75,310,2020-09-11 14:45:00
381,WSt30_m_i,27702.0,27729.0,27685.0,27739.0,27712.0,27717.666666666668,27720.5,27713.75,284,2020-09-11 15:00:00
382,WSt30_m_i,27730.0,27744.0,27709.0,27747.0,27728.0,27733.333333333332,27736.0,27732.5,245,2020-09-11 15:15:00
383,WSt30_m_i,27744.0,27743.0,27728.0,27765.0,27746.5,27745.333333333332,27744.75,27745.0,250,2020-09-11 15:30:00
384,WSt30_m_i,27744.0,27765.0,27730.0,27765.0,27747.5,27753.333333333332,27756.25,27751.0,242,2020-09-11 15:45:00
385,WSt30_m_i,27765.0,27699.0,27697.0,27773.0,27735.0,27723.0,27717.0,27733.5,295,2020-09-11 16:00:00
386,WSt30_m_i,27699.0,27723.0,27690.0,27733.0,27711.5,27715.333333333332,27717.25,27711.25,241,2020-09-11 16:15:00
387,WSt30_m_i,27725.0,27756.0,27720.0,27766.0,27743.0,27747.333333333332,27749.5,27741.75,259,2020-09-11 16:30:00
388,WSt30_m_i,27756.0,27732.0,27724.0,27772.0,27748.0,27742.666666666668,27740.0,27746.0,254,2020-09-11 16:45:00
389,WSt30_m_i,27733.0,27748.0,27720.0,27758.0,27739.0,27742.0,27743.5,27739.75,253,2020-09-11 17:00:00
390,WSt30_m_i,27747.0,27692.0,27684.0,27758.0,27721.0,27711.333333333332,27706.5,27720.25,315,2020-09-11 17:15:00
391,WSt30_m_i,27692.0,27684.0,27669.0,27703.0,27686.0,27685.333333333332,27685.0,27687.0,246,2020-09-11 17:30:00
392,WSt30_m_i,27684.0,27686.0,27676.0,27708.0,27692.0,27690.0,27689.0,27688.5,241,2020-09-11 17:45:00
393,WSt30_m_i,27684.0,27690.0,27658.0,27703.0,27680.5,27683.666666666668,27685.25,27683.75,333,2020-09-11 18:00:00
394,WSt30_m_i,27689.0,27658.0,27658.0,27703.0,27680.5,27673.0,27669.25,27677.0,287,2020-09-11 18:15:00
395,WSt30_m_i,27657.0,27654.0,27594.0,27675.0,27634.5,27641.0,27644.25,27645.0,403,2020-09-11 18:30:00
396,WSt30_m_i,27654.0,27628.0,27625.0,27657.0,27641.0,27636.666666666668,27634.5,27641.0,247,2020-09-11 18:45:00
397,WSt30_m_i,27628.0,27660.0,27626.0,27663.0,27644.5,27649.666666666668,27652.25,27644.25,261,2020-09-11 19:00:00
398,WSt30_m_i,27660.0,27641.0,27639.0,27687.0,27663.0,27655.666666666668,27652.0,27656.75,232,2020-09-11 19:15:00
399,WSt30_m_i,27639.0,27626.0,27565.0,27708.0,27636.5,27633.0,27631.25,27634.5,912,2020-09-11 19:30:00
400,WSt30_m_i,27626.0,27589.0,27572.0,27718.0,27645.0,27626.333333333332,27617.0,27626.25,729,2020-09-11 19:45:00
401,WSt30_m_i,27588.0,27642.0,27565.0,27675.0,27620.0,27627.333333333332,27631.0,27617.5,808,2020-09-11 20:00:00
402,WSt30_m_i,27641.0,27690.0,27599.0,27733.0,27666.0,27674.0,27678.0,27665.75,709,2020-09-11 20:15:00
403,WSt30_m_i,27689.0,27762.0,27650.0,27762.0,27706.0,27724.666666666668,27734.0,27715.75,617,2020-09-11 20:30:00
404,WSt30_m_i,27766.0,27715.0,27713.0,27793.0,27753.0,27740.333333333332,27734.0,27746.75,504,2020-09-11 20:45:00
405,WSt30_m_i,27717.0,27804.0,27709.0,27829.0,27769.0,27780.666666666668,27786.5,27764.75,387,2020-09-11 21:00:00
406,WSt30_m_i,27803.0,27734.0,27717.0,27826.0,27771.5,27759.0,27752.75,27770.0,578,2020-09-11 21:15:00
407,WSt30_m_i,27735.0,27708.0,27673.0,27735.0,27704.0,27705.333333333332,27706.0,27712.75,432,2020-09-11 21:30:00
