,AUDUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
189,AUDUSD_i,0.75307,0.75256,0.75255,0.7531,0.7528250000000001,0.7527366666666667,0.7526925,0.75282,283,2020-12-22 22:00:00
190,AUDUSD_i,0.75257,0.75203,0.75201,0.75269,0.75235,0.7522433333333334,0.75219,0.752325,292,2020-12-22 22:15:00
191,AUDUSD_i,0.75203,0.7518,0.75175,0.75218,0.751965,0.75191,0.7518825,0.7519399999999999,315,2020-12-22 22:30:00
192,AUDUSD_i,0.75178,0.75235,0.75176,0.75249,0.7521249999999999,0.7521999999999999,0.7522374999999999,0.752095,398,2020-12-22 22:45:00
193,AUDUSD_i,0.75236,0.75266,0.75227,0.75279,0.7525299999999999,0.7525733333333333,0.752595,0.75252,224,2020-12-22 23:00:00
194,AUDUSD_i,0.75267,0.75295,0.75261,0.75304,0.7528250000000001,0.7528666666666668,0.7528875000000002,0.7528175000000001,102,2020-12-22 23:15:00
195,AUDUSD_i,0.75294,0.75288,0.75281,0.75303,0.75292,0.7529066666666667,0.7529000000000001,0.7529150000000001,128,2020-12-22 23:30:00
196,AUDUSD_i,0.75288,0.75197,0.75194,0.75297,0.7524550000000001,0.7522933333333334,0.7522125000000001,0.75244,246,2020-12-22 23:45:00
197,AUDUSD_i,0.75208,0.75221,0.75159,0.75227,0.75193,0.7520233333333334,0.75207,0.7520375,64,2020-12-23 00:00:00
198,AUDUSD_i,0.7521,0.75196,0.75185,0.75221,0.75203,0.7520066666666666,0.751995,0.75203,74,2020-12-23 00:15:00
199,AUDUSD_i,0.75196,0.7517,0.75164,0.75245,0.752045,0.7519300000000001,0.7518725,0.7519375,329,2020-12-23 00:30:00
200,AUDUSD_i,0.7517,0.75216,0.75169,0.75253,0.7521100000000001,0.7521266666666667,0.752135,0.75202,326,2020-12-23 00:45:00
201,AUDUSD_i,0.75216,0.75316,0.75205,0.75318,0.752615,0.7527966666666668,0.7528875000000002,0.7526375000000001,259,2020-12-23 01:00:00
202,AUDUSD_i,0.75316,0.75374,0.75295,0.75377,0.75336,0.7534866666666667,0.75355,0.7534050000000001,270,2020-12-23 01:15:00
203,AUDUSD_i,0.75375,0.75404,0.75341,0.75409,0.75375,0.7538466666666667,0.753895,0.7538225000000001,235,2020-12-23 01:30:00
204,AUDUSD_i,0.75404,0.75531,0.75404,0.7554,0.7547200000000001,0.7549166666666668,0.7550150000000001,0.7546975,491,2020-12-23 01:45:00
205,AUDUSD_i,0.75525,0.75463,0.75463,0.75538,0.755005,0.75488,0.7548175,0.7549725,555,2020-12-23 02:00:00
206,AUDUSD_i,0.75463,0.75373,0.75367,0.75496,0.754315,0.75412,0.7540225,0.7542475000000001,623,2020-12-23 02:15:00
207,AUDUSD_i,0.75373,0.75348,0.75339,0.7538,0.753595,0.7535566666666668,0.7535375000000001,0.7536,366,2020-12-23 02:30:00
208,AUDUSD_i,0.75348,0.75274,0.75248,0.75349,0.752985,0.7529033333333333,0.7528625,0.7530475,584,2020-12-23 02:45:00
209,AUDUSD_i,0.75274,0.75335,0.75232,0.75347,0.752895,0.7530466666666666,0.7531224999999999,0.7529699999999999,714,2020-12-23 03:00:00
210,AUDUSD_i,0.75335,0.75366,0.75329,0.75402,0.753655,0.7536566666666666,0.7536575,0.7535799999999999,544,2020-12-23 03:15:00
211,AUDUSD_i,0.75366,0.75428,0.75362,0.75457,0.754095,0.7541566666666667,0.7541875,0.7540325,720,2020-12-23 03:30:00
212,AUDUSD_i,0.75428,0.7538,0.75375,0.75442,0.754085,0.7539899999999999,0.7539425,0.7540625,489,2020-12-23 03:45:00
213,AUDUSD_i,0.75381,0.75404,0.75337,0.7543,0.753835,0.7539033333333333,0.7539374999999999,0.75388,483,2020-12-23 04:00:00
214,AUDUSD_i,0.75404,0.75376,0.75351,0.75404,0.7537750000000001,0.7537699999999999,0.7537674999999999,0.7538374999999999,366,2020-12-23 04:15:00
215,AUDUSD_i,0.7538,0.75375,0.75363,0.7542,0.753915,0.75386,0.7538325,0.753845,367,2020-12-23 04:30:00
216,AUDUSD_i,0.75375,0.75426,0.75371,0.75436,0.754035,0.75411,0.7541475,0.75402,293,2020-12-23 04:45:00
217,AUDUSD_i,0.75426,0.75485,0.75408,0.75485,0.7544649999999999,0.7545933333333332,0.7546575,0.7545099999999999,362,2020-12-23 05:00:00
218,AUDUSD_i,0.75485,0.75503,0.75471,0.7553,0.7550049999999999,0.7550133333333333,0.7550175,0.7549725,408,2020-12-23 05:15:00
219,AUDUSD_i,0.75503,0.75495,0.75468,0.75506,0.7548699999999999,0.7548966666666667,0.75491,0.75493,237,2020-12-23 05:30:00
220,AUDUSD_i,0.75495,0.75517,0.75481,0.75525,0.75503,0.7550766666666666,0.7551,0.755045,217,2020-12-23 05:45:00
221,AUDUSD_i,0.75516,0.75519,0.75498,0.75547,0.755225,0.7552133333333334,0.7552075,0.7552000000000001,249,2020-12-23 06:00:00
222,AUDUSD_i,0.75519,0.75516,0.7551,0.75546,0.75528,0.75524,0.75522,0.7552274999999999,231,2020-12-23 06:15:00
223,AUDUSD_i,0.75516,0.75515,0.75504,0.75526,0.75515,0.75515,0.75515,0.7551525,154,2020-12-23 06:30:00
224,AUDUSD_i,0.75515,0.75506,0.75506,0.75525,0.755155,0.7551233333333333,0.7551074999999999,0.75513,173,2020-12-23 06:45:00
225,AUDUSD_i,0.75506,0.75525,0.75496,0.75526,0.75511,0.7551566666666666,0.75518,0.7551324999999999,242,2020-12-23 07:00:00
226,AUDUSD_i,0.75525,0.75492,0.75475,0.75539,0.75507,0.75502,0.7549950000000001,0.7550775000000001,183,2020-12-23 07:15:00
227,AUDUSD_i,0.75493,0.75468,0.75467,0.75502,0.754845,0.75479,0.7547625,0.754825,173,2020-12-23 07:30:00
228,AUDUSD_i,0.75468,0.7548,0.75466,0.7549,0.75478,0.7547866666666666,0.75479,0.75476,208,2020-12-23 07:45:00
229,AUDUSD_i,0.7548,0.75481,0.7547,0.75498,0.75484,0.75483,0.754825,0.7548225,206,2020-12-23 08:00:00
230,AUDUSD_i,0.75481,0.75466,0.75463,0.75488,0.7547550000000001,0.7547233333333333,0.7547075,0.754745,181,2020-12-23 08:15:00
231,AUDUSD_i,0.75466,0.75501,0.75458,0.75501,0.754795,0.7548666666666666,0.7549024999999999,0.7548149999999999,234,2020-12-23 08:30:00
232,AUDUSD_i,0.755,0.75498,0.75493,0.75532,0.755125,0.7550766666666666,0.7550524999999999,0.7550574999999999,192,2020-12-23 08:45:00
233,AUDUSD_i,0.75499,0.75615,0.75488,0.75638,0.75563,0.7558033333333333,0.75589,0.7556,628,2020-12-23 09:00:00
234,AUDUSD_i,0.75615,0.75617,0.75603,0.75649,0.7562599999999999,0.75623,0.756215,0.7562099999999999,573,2020-12-23 09:15:00
235,AUDUSD_i,0.75617,0.75629,0.75612,0.7564,0.7562599999999999,0.7562699999999999,0.7562749999999999,0.756245,284,2020-12-23 09:30:00
236,AUDUSD_i,0.75628,0.75728,0.75625,0.75744,0.756845,0.75699,0.7570625,0.7568125,473,2020-12-23 09:45:00
237,AUDUSD_i,0.75728,0.75649,0.75649,0.75731,0.7569,0.7567633333333333,0.756695,0.7568925,783,2020-12-23 10:00:00
238,AUDUSD_i,0.75648,0.75553,0.75547,0.75662,0.756045,0.7558733333333333,0.7557875000000001,0.756025,634,2020-12-23 10:15:00
239,AUDUSD_i,0.75553,0.75643,0.75553,0.75647,0.756,0.7561433333333333,0.756215,0.7559899999999999,465,2020-12-23 10:30:00
240,AUDUSD_i,0.75641,0.75654,0.7562,0.75658,0.75639,0.75644,0.7564649999999999,0.7564325000000001,456,2020-12-23 10:45:00
241,AUDUSD_i,0.75655,0.75696,0.75633,0.75706,0.7566949999999999,0.7567833333333333,0.7568274999999999,0.7567249999999999,634,2020-12-23 11:00:00
242,AUDUSD_i,0.75696,0.7574,0.7569,0.7574,0.75715,0.7572333333333333,0.757275,0.757165,512,2020-12-23 11:15:00
243,AUDUSD_i,0.7574,0.75671,0.75664,0.75755,0.757095,0.7569666666666667,0.7569025,0.757075,392,2020-12-23 11:30:00
244,AUDUSD_i,0.75669,0.75661,0.7562,0.75671,0.756455,0.7565066666666667,0.7565325,0.7565525,364,2020-12-23 11:45:00
245,AUDUSD_i,0.75662,0.75667,0.75615,0.7568,0.756475,0.7565399999999999,0.7565724999999999,0.7565599999999999,358,2020-12-23 12:00:00
246,AUDUSD_i,0.75665,0.75652,0.75634,0.75681,0.756575,0.7565566666666667,0.7565475,0.75658,389,2020-12-23 12:15:00
247,AUDUSD_i,0.75652,0.75682,0.75622,0.75704,0.75663,0.7566933333333333,0.7567250000000001,0.75665,371,2020-12-23 12:30:00
248,AUDUSD_i,0.75682,0.75692,0.7565,0.75712,0.75681,0.7568466666666667,0.756865,0.75684,375,2020-12-23 12:45:00
249,AUDUSD_i,0.75692,0.75675,0.75669,0.75725,0.7569699999999999,0.7568966666666667,0.7568600000000001,0.7569025,431,2020-12-23 13:00:00
250,AUDUSD_i,0.75676,0.75677,0.75648,0.75705,0.756765,0.7567666666666667,0.7567675,0.756765,352,2020-12-23 13:15:00
251,AUDUSD_i,0.75677,0.75709,0.75674,0.75715,0.756945,0.7569933333333333,0.7570174999999999,0.7569374999999999,340,2020-12-23 13:30:00
252,AUDUSD_i,0.75709,0.75689,0.75689,0.75716,0.7570250000000001,0.75698,0.7569575,0.7570075,356,2020-12-23 13:45:00
253,AUDUSD_i,0.7569,0.75648,0.75633,0.75696,0.756645,0.7565900000000001,0.7565625,0.7566675,395,2020-12-23 14:00:00
254,AUDUSD_i,0.75648,0.7561,0.75598,0.75648,0.75623,0.7561866666666667,0.756165,0.7562599999999999,325,2020-12-23 14:15:00
255,AUDUSD_i,0.7561,0.75607,0.75598,0.75639,0.756185,0.7561466666666666,0.7561275000000001,0.756135,326,2020-12-23 14:30:00
256,AUDUSD_i,0.75607,0.75596,0.75593,0.75612,0.756025,0.7560033333333332,0.7559925,0.7560199999999999,294,2020-12-23 14:45:00
257,AUDUSD_i,0.75597,0.75472,0.75463,0.756,0.755315,0.7551166666666665,0.7550174999999999,0.75533,429,2020-12-23 15:00:00
258,AUDUSD_i,0.75472,0.7547,0.75417,0.75472,0.754445,0.75453,0.7545725000000001,0.7545775,370,2020-12-23 15:15:00
259,AUDUSD_i,0.7547,0.7557,0.75448,0.75581,0.755145,0.75533,0.7554225,0.7551725,685,2020-12-23 15:30:00
260,AUDUSD_i,0.7557,0.75621,0.75565,0.75662,0.756135,0.75616,0.7561725000000001,0.7560450000000001,576,2020-12-23 15:45:00
261,AUDUSD_i,0.75621,0.75713,0.75594,0.75724,0.75659,0.7567699999999999,0.75686,0.7566299999999999,650,2020-12-23 16:00:00
262,AUDUSD_i,0.75712,0.75777,0.75702,0.75795,0.757485,0.7575799999999999,0.7576274999999999,0.7574649999999999,798,2020-12-23 16:15:00
263,AUDUSD_i,0.75777,0.75856,0.75776,0.75885,0.758305,0.75839,0.7584325000000001,0.758235,1177,2020-12-23 16:30:00
264,AUDUSD_i,0.75856,0.75779,0.75744,0.75856,0.758,0.75793,0.757895,0.7580875,767,2020-12-23 16:45:00
265,AUDUSD_i,0.75779,0.75799,0.75749,0.75908,0.758285,0.7581866666666667,0.7581375,0.7580875,1272,2020-12-23 17:00:00
266,AUDUSD_i,0.75799,0.75761,0.75728,0.75825,0.757765,0.7577133333333333,0.7576875000000001,0.7577825,855,2020-12-23 17:15:00
267,AUDUSD_i,0.75761,0.75834,0.75759,0.75838,0.757985,0.7581033333333332,0.7581625,0.75798,685,2020-12-23 17:30:00
268,AUDUSD_i,0.75834,0.75775,0.75735,0.75839,0.75787,0.7578300000000001,0.7578100000000001,0.7579575000000001,697,2020-12-23 17:45:00
269,AUDUSD_i,0.75776,0.75807,0.75776,0.75879,0.758275,0.7582066666666667,0.7581725,0.758095,563,2020-12-23 18:00:00
270,AUDUSD_i,0.75807,0.75866,0.7579,0.75893,0.7584150000000001,0.7584966666666667,0.7585375,0.75839,519,2020-12-23 18:15:00
271,AUDUSD_i,0.75868,0.75837,0.7582,0.75883,0.758515,0.7584666666666667,0.7584425000000001,0.7585200000000001,693,2020-12-23 18:30:00
272,AUDUSD_i,0.75839,0.75843,0.75826,0.75857,0.7584150000000001,0.7584200000000001,0.7584225000000001,0.7584125,415,2020-12-23 18:45:00
273,AUDUSD_i,0.75844,0.75792,0.75779,0.75849,0.75814,0.7580666666666667,0.75803,0.75816,401,2020-12-23 19:00:00
274,AUDUSD_i,0.75792,0.75758,0.75749,0.758,0.757745,0.7576900000000001,0.7576625,0.7577475,290,2020-12-23 19:15:00
275,AUDUSD_i,0.75758,0.75729,0.75713,0.75759,0.75736,0.7573366666666667,0.757325,0.7573975,394,2020-12-23 19:30:00
276,AUDUSD_i,0.75729,0.75735,0.75686,0.75742,0.7571399999999999,0.75721,0.757245,0.7572300000000001,386,2020-12-23 19:45:00
277,AUDUSD_i,0.75735,0.75789,0.75727,0.75798,0.757625,0.7577133333333332,0.7577574999999999,0.7576224999999999,339,2020-12-23 20:00:00
278,AUDUSD_i,0.75789,0.75756,0.75732,0.75791,0.7576149999999999,0.7575966666666666,0.7575874999999999,0.7576699999999998,305,2020-12-23 20:15:00
279,AUDUSD_i,0.75756,0.75797,0.75747,0.75805,0.75776,0.7578299999999999,0.757865,0.7577624999999999,249,2020-12-23 20:30:00
280,AUDUSD_i,0.75798,0.75797,0.7579,0.75814,0.75802,0.7580033333333334,0.757995,0.7579975,205,2020-12-23 20:45:00
281,AUDUSD_i,0.75797,0.75798,0.75795,0.75821,0.7580800000000001,0.7580466666666666,0.75803,0.7580275000000001,254,2020-12-23 21:00:00
282,AUDUSD_i,0.75797,0.75733,0.75733,0.75797,0.7576499999999999,0.7575433333333333,0.75749,0.7576499999999999,258,2020-12-23 21:15:00
283,AUDUSD_i,0.75733,0.75752,0.75733,0.75763,0.7574799999999999,0.7574933333333332,0.7575,0.7574525,261,2020-12-23 21:30:00
284,AUDUSD_i,0.75753,0.75738,0.75716,0.7578,0.75748,0.7574466666666667,0.75743,0.7574675000000001,306,2020-12-23 21:45:00
285,AUDUSD_i,0.75736,0.75715,0.75695,0.75743,0.75719,0.7571766666666667,0.7571700000000001,0.7572225000000001,313,2020-12-23 22:00:00
286,AUDUSD_i,0.75715,0.75698,0.75692,0.75716,0.75704,0.7570200000000001,0.7570100000000001,0.7570525000000001,247,2020-12-23 22:15:00
287,AUDUSD_i,0.75698,0.75741,0.75694,0.75746,0.7572,0.75727,0.757305,0.7571975,218,2020-12-23 22:30:00
288,AUDUSD_i,0.75741,0.75825,0.75715,0.75844,0.757795,0.7579466666666667,0.7580224999999999,0.7578125,486,2020-12-23 22:45:00
289,AUDUSD_i,0.75825,0.75791,0.75789,0.75838,0.758135,0.75806,0.7580224999999999,0.7581074999999999,240,2020-12-23 23:00:00
290,AUDUSD_i,0.75791,0.75814,0.75783,0.7582,0.758015,0.7580566666666666,0.7580775,0.7580199999999999,112,2020-12-23 23:15:00
291,AUDUSD_i,0.75812,0.75779,0.75774,0.75815,0.757945,0.7578933333333332,0.7578674999999999,0.7579499999999999,159,2020-12-23 23:30:00
292,AUDUSD_i,0.75779,0.75725,0.75724,0.75797,0.7576050000000001,0.7574866666666668,0.7574275,0.7575625,201,2020-12-23 23:45:00
293,AUDUSD_i,0.75725,0.7573,0.75665,0.75756,0.757105,0.75717,0.7572025,0.75719,95,2020-12-24 00:00:00
294,AUDUSD_i,0.75731,0.75734,0.75731,0.75755,0.75743,0.7574000000000001,0.7573850000000001,0.7573775,51,2020-12-24 00:15:00
295,AUDUSD_i,0.75733,0.75748,0.7569,0.75748,0.75719,0.7572866666666668,0.7573350000000001,0.7572975000000001,117,2020-12-24 00:30:00
296,AUDUSD_i,0.75748,0.75718,0.75681,0.75748,0.757145,0.7571566666666666,0.7571625,0.7572375,120,2020-12-24 00:45:00
297,AUDUSD_i,0.75718,0.75735,0.75715,0.75741,0.75728,0.7573033333333333,0.757315,0.7572725,107,2020-12-24 01:00:00
298,AUDUSD_i,0.75735,0.75726,0.75725,0.75782,0.7575350000000001,0.7574433333333334,0.7573975000000001,0.75742,116,2020-12-24 01:15:00
299,AUDUSD_i,0.75726,0.7574,0.75716,0.75746,0.75731,0.75734,0.757355,0.75732,209,2020-12-24 01:30:00
300,AUDUSD_i,0.7574,0.75819,0.75732,0.75819,0.757755,0.7578999999999999,0.7579724999999999,0.757775,157,2020-12-24 01:45:00
301,AUDUSD_i,0.7581,0.75841,0.75794,0.75912,0.7585299999999999,0.75849,0.75847,0.7583925,580,2020-12-24 02:00:00
302,AUDUSD_i,0.75842,0.75829,0.75774,0.75857,0.7581549999999999,0.7582,0.7582225,0.758255,351,2020-12-24 02:15:00
303,AUDUSD_i,0.7583,0.7584,0.75806,0.75851,0.758285,0.7583233333333332,0.7583424999999999,0.7583175,294,2020-12-24 02:30:00
304,AUDUSD_i,0.75841,0.75836,0.75807,0.75851,0.75829,0.7583133333333333,0.758325,0.7583375,307,2020-12-24 02:45:00
305,AUDUSD_i,0.75836,0.75851,0.75802,0.7587,0.75836,0.75841,0.758435,0.7583975000000001,436,2020-12-24 03:00:00
306,AUDUSD_i,0.75851,0.75866,0.75836,0.75893,0.758645,0.7586499999999999,0.7586525,0.758615,377,2020-12-24 03:15:00
307,AUDUSD_i,0.75865,0.75875,0.75814,0.75889,0.758515,0.7585933333333333,0.7586325,0.7586075000000001,550,2020-12-24 03:30:00
308,AUDUSD_i,0.75875,0.75862,0.75861,0.75933,0.7589699999999999,0.7588533333333333,0.758795,0.7588275,441,2020-12-24 03:45:00
309,AUDUSD_i,0.75862,0.75869,0.75858,0.75899,0.758785,0.7587533333333334,0.7587375000000001,0.7587200000000001,288,2020-12-24 04:00:00
310,AUDUSD_i,0.75868,0.75905,0.75866,0.75912,0.7588900000000001,0.7589433333333334,0.7589700000000001,0.7588775000000001,269,2020-12-24 04:15:00
311,AUDUSD_i,0.75905,0.75921,0.75901,0.75937,0.75919,0.7591966666666666,0.7592,0.7591600000000001,359,2020-12-24 04:30:00
312,AUDUSD_i,0.75921,0.75899,0.75881,0.75952,0.759165,0.7591066666666667,0.7590775000000001,0.7591325,357,2020-12-24 04:45:00
313,AUDUSD_i,0.75899,0.7593,0.75899,0.75934,0.7591650000000001,0.75921,0.7592325000000001,0.759155,345,2020-12-24 05:00:00
314,AUDUSD_i,0.75929,0.759,0.759,0.75951,0.759255,0.75917,0.7591275,0.7592,272,2020-12-24 05:15:00
315,AUDUSD_i,0.75897,0.75847,0.75809,0.75915,0.7586200000000001,0.7585700000000001,0.758545,0.7586700000000001,362,2020-12-24 05:30:00
316,AUDUSD_i,0.75847,0.75902,0.75842,0.75904,0.75873,0.7588266666666668,0.7588750000000001,0.7587375000000001,265,2020-12-24 05:45:00
317,AUDUSD_i,0.75902,0.75833,0.75832,0.75903,0.758675,0.75856,0.7585025,0.758675,229,2020-12-24 06:00:00
318,AUDUSD_i,0.75835,0.7582,0.75815,0.75849,0.75832,0.7582800000000001,0.75826,0.7582975000000001,232,2020-12-24 06:15:00
319,AUDUSD_i,0.75819,0.75816,0.75799,0.7583,0.7581450000000001,0.75815,0.7581525,0.75816,252,2020-12-24 06:30:00
320,AUDUSD_i,0.75817,0.75805,0.75797,0.75829,0.75813,0.7581033333333332,0.7580899999999999,0.7581199999999999,172,2020-12-24 06:45:00
321,AUDUSD_i,0.75806,0.75791,0.75785,0.75815,0.758,0.7579699999999999,0.7579549999999999,0.7579925,220,2020-12-24 07:00:00
322,AUDUSD_i,0.75791,0.75835,0.75783,0.75842,0.7581249999999999,0.7582,0.7582375,0.7581275,168,2020-12-24 07:15:00
323,AUDUSD_i,0.75835,0.75815,0.75806,0.7584,0.75823,0.7582033333333333,0.75819,0.75824,187,2020-12-24 07:30:00
324,AUDUSD_i,0.75816,0.75849,0.7581,0.75863,0.758365,0.7584066666666667,0.7584275,0.758345,233,2020-12-24 07:45:00
325,AUDUSD_i,0.75854,0.75899,0.75851,0.75899,0.75875,0.75883,0.7588699999999999,0.7587575,216,2020-12-24 08:00:00
326,AUDUSD_i,0.75899,0.75883,0.75879,0.75902,0.7589049999999999,0.75888,0.7588675,0.7589075000000001,161,2020-12-24 08:15:00
327,AUDUSD_i,0.75883,0.75909,0.75878,0.75914,0.7589600000000001,0.7590033333333334,0.7590250000000001,0.7589600000000001,149,2020-12-24 08:30:00
328,AUDUSD_i,0.75909,0.75929,0.75905,0.75929,0.75917,0.75921,0.7592300000000001,0.7591800000000001,216,2020-12-24 08:45:00
329,AUDUSD_i,0.75934,0.7588,0.75863,0.75938,0.759005,0.7589366666666667,0.7589025,0.7590375,290,2020-12-24 09:00:00
330,AUDUSD_i,0.7588,0.75915,0.7588,0.75944,0.75912,0.75913,0.759135,0.7590475,347,2020-12-24 09:15:00
331,AUDUSD_i,0.75915,0.75918,0.75886,0.75933,0.759095,0.7591233333333333,0.7591375,0.75913,286,2020-12-24 09:30:00
332,AUDUSD_i,0.75918,0.75888,0.75867,0.75919,0.75893,0.7589133333333334,0.758905,0.75898,309,2020-12-24 09:45:00
333,AUDUSD_i,0.75888,0.7595,0.75883,0.75958,0.759205,0.7593033333333333,0.7593525,0.7591975,461,2020-12-24 10:00:00
334,AUDUSD_i,0.7595,0.75943,0.75937,0.76023,0.7598,0.7596766666666667,0.759615,0.7596325,396,2020-12-24 10:15:00
335,AUDUSD_i,0.75943,0.7591,0.75888,0.75952,0.7592,0.7591666666666667,0.75915,0.7592325,313,2020-12-24 10:30:00
336,AUDUSD_i,0.7591,0.75948,0.75895,0.75992,0.7594350000000001,0.7594500000000001,0.7594575,0.7593625,405,2020-12-24 10:45:00
337,AUDUSD_i,0.75948,0.75924,0.75921,0.75968,0.759445,0.7593766666666667,0.7593425,0.7594025,326,2020-12-24 11:00:00
338,AUDUSD_i,0.75924,0.75978,0.75924,0.7598,0.75952,0.7596066666666667,0.75965,0.759515,308,2020-12-24 11:15:00
339,AUDUSD_i,0.75981,0.7594,0.75922,0.75993,0.759575,0.7595166666666667,0.7594875,0.75959,345,2020-12-24 11:30:00
340,AUDUSD_i,0.7594,0.75939,0.75915,0.75968,0.759415,0.7594066666666667,0.7594025,0.759405,416,2020-12-24 11:45:00
341,AUDUSD_i,0.75939,0.75961,0.75935,0.75976,0.759555,0.7595733333333333,0.7595824999999999,0.7595274999999999,385,2020-12-24 12:00:00
342,AUDUSD_i,0.7596,0.75952,0.75944,0.75996,0.7597,0.7596400000000001,0.7596100000000001,0.75963,334,2020-12-24 12:15:00
343,AUDUSD_i,0.75951,0.75989,0.75937,0.75989,0.75963,0.7597166666666667,0.75976,0.759665,313,2020-12-24 12:30:00
344,AUDUSD_i,0.75989,0.7596,0.75951,0.76002,0.759765,0.7597100000000001,0.7596825,0.7597550000000001,274,2020-12-24 12:45:00
345,AUDUSD_i,0.75961,0.75964,0.75923,0.75982,0.759525,0.7595633333333334,0.7595825,0.759575,334,2020-12-24 13:00:00
346,AUDUSD_i,0.75964,0.75946,0.75931,0.75983,0.7595700000000001,0.7595333333333333,0.7595149999999999,0.75956,209,2020-12-24 13:15:00
347,AUDUSD_i,0.75946,0.75923,0.75903,0.75946,0.759245,0.75924,0.7592375,0.759295,231,2020-12-24 13:30:00
348,AUDUSD_i,0.75923,0.75992,0.75906,0.75997,0.7595149999999999,0.75965,0.7597175,0.759545,253,2020-12-24 13:45:00
349,AUDUSD_i,0.75992,0.7603,0.75958,0.7603,0.7599400000000001,0.7600600000000001,0.76012,0.7600250000000001,336,2020-12-24 14:00:00
350,AUDUSD_i,0.76033,0.76045,0.76008,0.76058,0.76033,0.76037,0.76039,0.7603599999999999,311,2020-12-24 14:15:00
351,AUDUSD_i,0.76048,0.76005,0.75983,0.76052,0.760175,0.7601333333333334,0.7601125000000001,0.7602200000000001,282,2020-12-24 14:30:00
352,AUDUSD_i,0.76005,0.75978,0.75969,0.76014,0.759915,0.7598699999999999,0.7598475,0.759915,259,2020-12-24 14:45:00
353,AUDUSD_i,0.75979,0.76011,0.75973,0.76016,0.759945,0.7599999999999999,0.7600275,0.7599475,267,2020-12-24 15:00:00
354,AUDUSD_i,0.76011,0.75983,0.75953,0.76016,0.759845,0.75984,0.7598374999999999,0.7599075,243,2020-12-24 15:15:00
355,AUDUSD_i,0.75983,0.75985,0.7597,0.76007,0.759885,0.7598733333333333,0.7598675,0.7598625,210,2020-12-24 15:30:00
356,AUDUSD_i,0.75985,0.75992,0.75984,0.76025,0.760045,0.7600033333333333,0.7599825,0.759965,255,2020-12-24 15:45:00
357,AUDUSD_i,0.75992,0.75965,0.75961,0.76017,0.75989,0.75981,0.7597700000000001,0.7598375,300,2020-12-24 16:00:00
358,AUDUSD_i,0.75965,0.75959,0.75925,0.75977,0.7595099999999999,0.7595366666666665,0.75955,0.7595649999999999,317,2020-12-24 16:15:00
359,AUDUSD_i,0.75962,0.7599,0.75955,0.76019,0.75987,0.75988,0.759885,0.759815,533,2020-12-24 16:30:00
360,AUDUSD_i,0.75991,0.76008,0.75991,0.76038,0.760145,0.7601233333333334,0.7601125,0.76007,456,2020-12-24 16:45:00
361,AUDUSD_i,0.76008,0.75956,0.75942,0.76013,0.759775,0.7597033333333334,0.7596675,0.7597975,513,2020-12-24 17:00:00
362,AUDUSD_i,0.75956,0.76009,0.75946,0.76016,0.75981,0.7599033333333334,0.75995,0.7598175,363,2020-12-24 17:15:00
363,AUDUSD_i,0.76009,0.75947,0.75921,0.76027,0.7597400000000001,0.75965,0.759605,0.75976,407,2020-12-24 17:30:00
364,AUDUSD_i,0.75947,0.75961,0.75908,0.75965,0.7593650000000001,0.7594466666666667,0.7594875,0.7594525,453,2020-12-24 17:45:00
365,AUDUSD_i,0.75962,0.75967,0.75944,0.75976,0.7596,0.7596233333333333,0.759635,0.7596225,235,2020-12-24 18:00:00
366,AUDUSD_i,0.75967,0.75957,0.75951,0.7598,0.759655,0.7596266666666667,0.7596125,0.7596375,176,2020-12-24 18:15:00
367,AUDUSD_i,0.75956,0.76004,0.75956,0.76011,0.759835,0.7599033333333334,0.7599375,0.7598175,232,2020-12-24 18:30:00
368,AUDUSD_i,0.76004,0.75982,0.75977,0.76013,0.7599499999999999,0.7599066666666666,0.7598849999999999,0.75994,186,2020-12-24 18:45:00
369,AUDUSD_i,0.75983,0.7597,0.75967,0.75983,0.7597499999999999,0.7597333333333333,0.759725,0.7597575,174,2020-12-24 19:00:00
370,AUDUSD_i,0.7597,0.75992,0.75967,0.75999,0.75983,0.7598600000000001,0.7598750000000001,0.75982,144,2020-12-24 19:15:00
371,AUDUSD_i,0.75992,0.76004,0.75981,0.76016,0.7599849999999999,0.7600033333333333,0.7600125,0.7599825,155,2020-12-24 19:30:00
