,NZDUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
189,NZDUSD_i,0.70434,0.70412,0.70405,0.70447,0.70426,0.7042133333333332,0.70419,0.704245,148,2020-12-22 22:00:00
190,NZDUSD_i,0.7041,0.70373,0.70366,0.70419,0.7039249999999999,0.70386,0.7038275,0.70392,161,2020-12-22 22:15:00
191,NZDUSD_i,0.70373,0.70354,0.70353,0.70393,0.70373,0.7036666666666666,0.703635,0.7036825,114,2020-12-22 22:30:00
192,NZDUSD_i,0.70353,0.70414,0.70353,0.70415,0.70384,0.7039399999999999,0.7039899999999999,0.7038374999999999,218,2020-12-22 22:45:00
193,NZDUSD_i,0.70413,0.70433,0.70403,0.7045,0.704265,0.7042866666666666,0.7042975,0.7042475,183,2020-12-22 23:00:00
194,NZDUSD_i,0.70433,0.70466,0.70432,0.70467,0.704495,0.7045499999999999,0.7045775,0.704495,79,2020-12-22 23:15:00
195,NZDUSD_i,0.70465,0.70474,0.70445,0.70479,0.70462,0.7046600000000001,0.7046800000000001,0.7046575,107,2020-12-22 23:30:00
196,NZDUSD_i,0.70473,0.70341,0.70341,0.70489,0.70415,0.7039033333333333,0.70378,0.70411,157,2020-12-22 23:45:00
197,NZDUSD_i,0.70355,0.70422,0.70352,0.70422,0.70387,0.7039866666666666,0.7040449999999999,0.7038774999999999,51,2020-12-23 00:00:00
198,NZDUSD_i,0.70424,0.70412,0.70393,0.70424,0.704085,0.7040966666666666,0.7041025,0.7041324999999999,50,2020-12-23 00:15:00
199,NZDUSD_i,0.70406,0.70369,0.70352,0.70421,0.703865,0.7038066666666666,0.7037775,0.70387,120,2020-12-23 00:30:00
200,NZDUSD_i,0.70369,0.70377,0.70361,0.70397,0.7037899999999999,0.7037833333333333,0.70378,0.7037599999999999,94,2020-12-23 00:45:00
201,NZDUSD_i,0.70377,0.70424,0.70377,0.70425,0.70401,0.7040866666666666,0.704125,0.7040075,160,2020-12-23 01:00:00
202,NZDUSD_i,0.70424,0.70445,0.70414,0.7045,0.7043200000000001,0.7043633333333333,0.704385,0.7043325,201,2020-12-23 01:15:00
203,NZDUSD_i,0.70446,0.70457,0.70425,0.70457,0.70441,0.7044633333333333,0.70449,0.7044625,138,2020-12-23 01:30:00
204,NZDUSD_i,0.70457,0.70537,0.70456,0.70555,0.705055,0.7051599999999999,0.7052125,0.7050124999999999,349,2020-12-23 01:45:00
205,NZDUSD_i,0.70536,0.70472,0.70472,0.70538,0.70505,0.70494,0.704885,0.7050449999999999,380,2020-12-23 02:00:00
206,NZDUSD_i,0.70472,0.70409,0.70399,0.70499,0.7044900000000001,0.7043566666666666,0.70429,0.7044475,505,2020-12-23 02:15:00
207,NZDUSD_i,0.70405,0.70376,0.70372,0.70407,0.7038949999999999,0.70385,0.7038274999999999,0.7039,378,2020-12-23 02:30:00
208,NZDUSD_i,0.70376,0.70318,0.70299,0.70379,0.70339,0.7033200000000001,0.703285,0.70343,563,2020-12-23 02:45:00
209,NZDUSD_i,0.70318,0.7036,0.7029,0.70372,0.70331,0.7034066666666666,0.7034549999999999,0.70335,616,2020-12-23 03:00:00
210,NZDUSD_i,0.70356,0.70383,0.70356,0.70423,0.7038949999999999,0.7038733333333332,0.7038625,0.703795,448,2020-12-23 03:15:00
211,NZDUSD_i,0.70383,0.70454,0.7038,0.70476,0.70428,0.7043666666666667,0.7044100000000001,0.7042325,566,2020-12-23 03:30:00
212,NZDUSD_i,0.70455,0.70448,0.70443,0.70476,0.7045950000000001,0.7045566666666666,0.7045375,0.704555,443,2020-12-23 03:45:00
213,NZDUSD_i,0.70449,0.70445,0.70423,0.70463,0.70443,0.7044366666666667,0.7044400000000001,0.70445,497,2020-12-23 04:00:00
214,NZDUSD_i,0.70444,0.70397,0.70383,0.70445,0.70414,0.7040833333333333,0.704055,0.7041725,374,2020-12-23 04:15:00
215,NZDUSD_i,0.70397,0.70389,0.70377,0.70436,0.7040649999999999,0.7040066666666666,0.7039774999999999,0.7039974999999999,374,2020-12-23 04:30:00
216,NZDUSD_i,0.70389,0.70435,0.70384,0.70453,0.7041850000000001,0.7042400000000001,0.7042675,0.7041525000000001,350,2020-12-23 04:45:00
217,NZDUSD_i,0.7044,0.70473,0.70423,0.70473,0.70448,0.7045633333333333,0.704605,0.7045225,354,2020-12-23 05:00:00
218,NZDUSD_i,0.70473,0.70493,0.70455,0.7051,0.704825,0.70486,0.7048775,0.7048275,370,2020-12-23 05:15:00
219,NZDUSD_i,0.70493,0.70485,0.70471,0.70499,0.70485,0.70485,0.70485,0.70487,233,2020-12-23 05:30:00
220,NZDUSD_i,0.70485,0.70508,0.70483,0.70513,0.7049799999999999,0.7050133333333334,0.70503,0.7049725,224,2020-12-23 05:45:00
221,NZDUSD_i,0.70507,0.70521,0.7049,0.70526,0.7050799999999999,0.7051233333333333,0.705145,0.70511,212,2020-12-23 06:00:00
222,NZDUSD_i,0.70525,0.70544,0.7052,0.70557,0.705385,0.7054033333333334,0.7054125,0.705365,223,2020-12-23 06:15:00
223,NZDUSD_i,0.70545,0.70517,0.70506,0.70551,0.7052849999999999,0.7052466666666666,0.7052274999999999,0.7052974999999999,234,2020-12-23 06:30:00
224,NZDUSD_i,0.70516,0.70523,0.70511,0.70529,0.7052,0.7052100000000001,0.7052150000000001,0.7051975000000001,191,2020-12-23 06:45:00
225,NZDUSD_i,0.70525,0.70515,0.70507,0.70525,0.70516,0.7051566666666668,0.7051550000000001,0.70518,273,2020-12-23 07:00:00
226,NZDUSD_i,0.70516,0.705,0.70487,0.70524,0.705055,0.7050366666666666,0.7050275,0.7050675,215,2020-12-23 07:15:00
227,NZDUSD_i,0.70504,0.70498,0.70487,0.70516,0.705015,0.7050033333333333,0.7049974999999999,0.7050124999999999,241,2020-12-23 07:30:00
228,NZDUSD_i,0.70499,0.705,0.70492,0.70514,0.70503,0.7050200000000001,0.7050150000000001,0.7050125,204,2020-12-23 07:45:00
229,NZDUSD_i,0.705,0.70502,0.70492,0.70512,0.70502,0.7050199999999999,0.70502,0.705015,239,2020-12-23 08:00:00
230,NZDUSD_i,0.70502,0.70499,0.70492,0.70517,0.7050449999999999,0.7050266666666666,0.7050175,0.705025,250,2020-12-23 08:15:00
231,NZDUSD_i,0.70499,0.70517,0.70486,0.70517,0.705015,0.7050666666666666,0.7050924999999999,0.7050474999999999,275,2020-12-23 08:30:00
232,NZDUSD_i,0.70512,0.70528,0.70507,0.70532,0.705195,0.7052233333333334,0.7052375000000001,0.7051975,258,2020-12-23 08:45:00
233,NZDUSD_i,0.70528,0.70615,0.70516,0.70632,0.70574,0.7058766666666667,0.705945,0.7057275000000001,489,2020-12-23 09:00:00
234,NZDUSD_i,0.70618,0.70629,0.70611,0.7064,0.7062550000000001,0.7062666666666667,0.7062725000000001,0.706245,444,2020-12-23 09:15:00
235,NZDUSD_i,0.70629,0.70655,0.70625,0.70659,0.70642,0.7064633333333333,0.706485,0.70642,315,2020-12-23 09:30:00
236,NZDUSD_i,0.70655,0.70804,0.70652,0.70833,0.707425,0.70763,0.7077325,0.70736,431,2020-12-23 09:45:00
237,NZDUSD_i,0.70804,0.70741,0.70741,0.70808,0.7077450000000001,0.7076333333333333,0.7075775,0.707735,650,2020-12-23 10:00:00
238,NZDUSD_i,0.70741,0.70688,0.70664,0.70749,0.707065,0.7070033333333333,0.7069725,0.707105,578,2020-12-23 10:15:00
239,NZDUSD_i,0.70688,0.7074,0.70683,0.70753,0.7071799999999999,0.7072533333333334,0.70729,0.70716,447,2020-12-23 10:30:00
240,NZDUSD_i,0.70739,0.7076,0.70698,0.7076,0.70729,0.7073933333333334,0.7074450000000001,0.7073925000000001,397,2020-12-23 10:45:00
241,NZDUSD_i,0.7076,0.70819,0.70743,0.70855,0.70799,0.7080566666666667,0.70809,0.7079424999999999,441,2020-12-23 11:00:00
242,NZDUSD_i,0.70819,0.70838,0.70819,0.70862,0.708405,0.7083966666666667,0.7083925,0.708345,363,2020-12-23 11:15:00
243,NZDUSD_i,0.7084,0.708,0.70794,0.70862,0.70828,0.7081866666666666,0.70814,0.70824,270,2020-12-23 11:30:00
244,NZDUSD_i,0.70799,0.70799,0.70765,0.70801,0.70783,0.7078833333333333,0.70791,0.70791,287,2020-12-23 11:45:00
245,NZDUSD_i,0.70807,0.70847,0.70766,0.70861,0.708135,0.7082466666666667,0.7083025000000001,0.7082025000000001,355,2020-12-23 12:00:00
246,NZDUSD_i,0.70847,0.70831,0.70819,0.7086,0.708395,0.7083666666666666,0.7083524999999999,0.7083925,413,2020-12-23 12:15:00
247,NZDUSD_i,0.70831,0.70882,0.70815,0.70925,0.7087,0.70874,0.7087600000000001,0.7086325,323,2020-12-23 12:30:00
248,NZDUSD_i,0.70882,0.7088,0.7085,0.70891,0.708705,0.7087366666666667,0.7087525,0.7087574999999999,212,2020-12-23 12:45:00
249,NZDUSD_i,0.7088,0.70852,0.70848,0.70895,0.708715,0.70865,0.7086175,0.7086875,343,2020-12-23 13:00:00
250,NZDUSD_i,0.70853,0.70881,0.70852,0.70901,0.7087650000000001,0.7087800000000001,0.7087875000000001,0.7087175000000001,351,2020-12-23 13:15:00
251,NZDUSD_i,0.70882,0.7086,0.70845,0.70898,0.708715,0.7086766666666667,0.7086575,0.7087125000000001,332,2020-12-23 13:30:00
252,NZDUSD_i,0.7086,0.7082,0.70812,0.7086,0.70836,0.7083066666666666,0.70828,0.70838,306,2020-12-23 13:45:00
253,NZDUSD_i,0.7082,0.70795,0.70781,0.70827,0.70804,0.7080099999999999,0.7079949999999999,0.7080575,402,2020-12-23 14:00:00
254,NZDUSD_i,0.70794,0.70745,0.7074,0.70794,0.70767,0.7075966666666668,0.7075600000000001,0.7076825,408,2020-12-23 14:15:00
255,NZDUSD_i,0.70749,0.70763,0.70739,0.70777,0.70758,0.7075966666666668,0.707605,0.70757,338,2020-12-23 14:30:00
256,NZDUSD_i,0.70763,0.70761,0.70748,0.7077,0.7075899999999999,0.7075966666666665,0.7075999999999999,0.7076049999999999,276,2020-12-23 14:45:00
257,NZDUSD_i,0.70761,0.70685,0.70681,0.70771,0.70726,0.7071233333333332,0.707055,0.7072449999999999,429,2020-12-23 15:00:00
258,NZDUSD_i,0.70685,0.7069,0.70636,0.7069,0.70663,0.7067199999999999,0.706765,0.7067524999999999,464,2020-12-23 15:15:00
259,NZDUSD_i,0.707,0.70717,0.70661,0.70783,0.70722,0.7072033333333333,0.707195,0.7071525,589,2020-12-23 15:30:00
260,NZDUSD_i,0.70717,0.70724,0.70711,0.70781,0.70746,0.7073866666666667,0.70735,0.7073325,487,2020-12-23 15:45:00
261,NZDUSD_i,0.70722,0.70831,0.70686,0.7084,0.70763,0.7078566666666667,0.70797,0.7076975,592,2020-12-23 16:00:00
262,NZDUSD_i,0.70831,0.70905,0.7083,0.70921,0.708755,0.7088533333333333,0.7089025,0.7087175,791,2020-12-23 16:15:00
263,NZDUSD_i,0.70904,0.70972,0.70904,0.71005,0.709545,0.7096033333333334,0.7096325,0.7094625,1147,2020-12-23 16:30:00
264,NZDUSD_i,0.70972,0.70932,0.70904,0.70997,0.709505,0.7094433333333333,0.7094125,0.7095125,776,2020-12-23 16:45:00
265,NZDUSD_i,0.70938,0.7095,0.70921,0.71037,0.7097899999999999,0.7096933333333334,0.7096450000000001,0.709615,918,2020-12-23 17:00:00
266,NZDUSD_i,0.7095,0.70899,0.70861,0.70971,0.70916,0.7091033333333333,0.709075,0.7092025,529,2020-12-23 17:15:00
267,NZDUSD_i,0.70899,0.70941,0.70892,0.70952,0.70922,0.7092833333333334,0.709315,0.70921,442,2020-12-23 17:30:00
268,NZDUSD_i,0.70946,0.70863,0.70843,0.70946,0.7089449999999999,0.7088399999999999,0.7087874999999999,0.7089949999999999,479,2020-12-23 17:45:00
269,NZDUSD_i,0.70863,0.70939,0.70862,0.70988,0.7092499999999999,0.7092966666666666,0.70932,0.7091299999999999,395,2020-12-23 18:00:00
270,NZDUSD_i,0.70939,0.71001,0.70924,0.71026,0.70975,0.7098366666666666,0.70988,0.7097249999999999,388,2020-12-23 18:15:00
271,NZDUSD_i,0.71003,0.70959,0.70941,0.71009,0.70975,0.7096966666666668,0.70967,0.7097800000000001,561,2020-12-23 18:30:00
272,NZDUSD_i,0.70959,0.70973,0.70952,0.70991,0.7097150000000001,0.70972,0.7097225,0.7096875,361,2020-12-23 18:45:00
273,NZDUSD_i,0.70974,0.70959,0.70941,0.70983,0.7096199999999999,0.70961,0.7096049999999999,0.7096425,389,2020-12-23 19:00:00
274,NZDUSD_i,0.7096,0.7094,0.70935,0.7097,0.709525,0.7094833333333334,0.7094625,0.7095125,285,2020-12-23 19:15:00
275,NZDUSD_i,0.70941,0.70909,0.70899,0.70942,0.7092050000000001,0.7091666666666668,0.7091475,0.7092275000000001,350,2020-12-23 19:30:00
276,NZDUSD_i,0.70909,0.70894,0.70868,0.70919,0.708935,0.7089366666666667,0.7089375,0.7089749999999999,309,2020-12-23 19:45:00
277,NZDUSD_i,0.70894,0.70938,0.70884,0.70942,0.70913,0.7092133333333334,0.709255,0.709145,194,2020-12-23 20:00:00
278,NZDUSD_i,0.70938,0.70931,0.70913,0.70948,0.7093050000000001,0.7093066666666666,0.7093075,0.709325,199,2020-12-23 20:15:00
279,NZDUSD_i,0.70931,0.70956,0.70916,0.70968,0.7094199999999999,0.7094666666666667,0.70949,0.7094275,170,2020-12-23 20:30:00
280,NZDUSD_i,0.70958,0.70958,0.7095,0.70978,0.70964,0.70962,0.70961,0.70961,169,2020-12-23 20:45:00
281,NZDUSD_i,0.70958,0.70951,0.70951,0.70981,0.70966,0.70961,0.7095849999999999,0.7096024999999999,175,2020-12-23 21:00:00
282,NZDUSD_i,0.70951,0.70888,0.70888,0.70951,0.709195,0.7090900000000001,0.7090375,0.709195,147,2020-12-23 21:15:00
283,NZDUSD_i,0.70888,0.70911,0.70888,0.70918,0.70903,0.7090566666666667,0.70907,0.7090125,143,2020-12-23 21:30:00
284,NZDUSD_i,0.70913,0.70877,0.70871,0.7093,0.709005,0.7089266666666667,0.7088875,0.7089775,198,2020-12-23 21:45:00
285,NZDUSD_i,0.70879,0.70913,0.70871,0.70918,0.7089449999999999,0.7090066666666667,0.7090375,0.7089525,154,2020-12-23 22:00:00
286,NZDUSD_i,0.70913,0.7091,0.70892,0.70926,0.70909,0.7090933333333332,0.7090949999999999,0.7091025,122,2020-12-23 22:15:00
287,NZDUSD_i,0.70909,0.70948,0.70898,0.70949,0.7092350000000001,0.7093166666666667,0.7093575000000001,0.70926,111,2020-12-23 22:30:00
288,NZDUSD_i,0.70948,0.70999,0.70929,0.71018,0.709735,0.70982,0.7098625,0.709735,255,2020-12-23 22:45:00
289,NZDUSD_i,0.70999,0.7101,0.70978,0.71031,0.710045,0.7100633333333333,0.7100724999999999,0.7100449999999999,166,2020-12-23 23:00:00
290,NZDUSD_i,0.7101,0.71029,0.70978,0.71031,0.710045,0.7101266666666667,0.7101675000000001,0.7101200000000001,94,2020-12-23 23:15:00
291,NZDUSD_i,0.71029,0.70999,0.70993,0.71029,0.71011,0.71007,0.71005,0.710125,132,2020-12-23 23:30:00
292,NZDUSD_i,0.70998,0.70934,0.70933,0.71014,0.709735,0.7096033333333334,0.7095375,0.7096975000000001,252,2020-12-23 23:45:00
293,NZDUSD_i,0.70908,0.70911,0.70882,0.70948,0.70915,0.7091366666666666,0.7091299999999999,0.7091225,65,2020-12-24 00:00:00
294,NZDUSD_i,0.70911,0.70911,0.70893,0.70926,0.709095,0.7091,0.7091025,0.7091025,51,2020-12-24 00:15:00
295,NZDUSD_i,0.70911,0.70921,0.70897,0.70932,0.7091449999999999,0.7091666666666666,0.7091775,0.7091525,54,2020-12-24 00:30:00
296,NZDUSD_i,0.70921,0.70891,0.70891,0.70921,0.70906,0.70901,0.708985,0.70906,35,2020-12-24 00:45:00
297,NZDUSD_i,0.70892,0.70957,0.70891,0.7096,0.709255,0.7093599999999999,0.7094125,0.7092499999999999,84,2020-12-24 01:00:00
298,NZDUSD_i,0.70957,0.70942,0.70941,0.70978,0.709595,0.7095366666666667,0.7095075000000001,0.7095450000000001,149,2020-12-24 01:15:00
299,NZDUSD_i,0.70942,0.70922,0.70917,0.70942,0.709295,0.7092700000000001,0.7092575000000001,0.7093075000000001,209,2020-12-24 01:30:00
300,NZDUSD_i,0.70922,0.70986,0.70917,0.70987,0.7095199999999999,0.7096333333333332,0.7096899999999999,0.70953,134,2020-12-24 01:45:00
301,NZDUSD_i,0.70981,0.70987,0.70967,0.71032,0.7099949999999999,0.7099533333333333,0.7099325,0.7099175,502,2020-12-24 02:00:00
302,NZDUSD_i,0.70987,0.70973,0.70943,0.71001,0.70972,0.7097233333333334,0.709725,0.7097600000000001,317,2020-12-24 02:15:00
303,NZDUSD_i,0.70973,0.70988,0.70954,0.70992,0.70973,0.70978,0.709805,0.7097675,254,2020-12-24 02:30:00
304,NZDUSD_i,0.70988,0.70999,0.70978,0.71032,0.71005,0.71003,0.71002,0.7099925,368,2020-12-24 02:45:00
305,NZDUSD_i,0.70998,0.70992,0.70972,0.71017,0.709945,0.7099366666666667,0.7099325,0.7099475,435,2020-12-24 03:00:00
306,NZDUSD_i,0.70992,0.70971,0.70962,0.70999,0.709805,0.7097733333333333,0.7097574999999999,0.7098099999999999,322,2020-12-24 03:15:00
307,NZDUSD_i,0.70971,0.70979,0.70926,0.70981,0.709535,0.70962,0.7096625,0.7096425,464,2020-12-24 03:30:00
308,NZDUSD_i,0.70982,0.70989,0.70979,0.71024,0.7100150000000001,0.7099733333333335,0.7099525000000001,0.7099350000000001,426,2020-12-24 03:45:00
309,NZDUSD_i,0.70989,0.7099,0.70978,0.71009,0.709935,0.7099233333333332,0.7099175,0.709915,301,2020-12-24 04:00:00
310,NZDUSD_i,0.7099,0.71021,0.70989,0.71023,0.71006,0.7101099999999999,0.710135,0.7100575,333,2020-12-24 04:15:00
311,NZDUSD_i,0.71021,0.71042,0.71021,0.71061,0.71041,0.7104133333333333,0.710415,0.7103625,406,2020-12-24 04:30:00
312,NZDUSD_i,0.71042,0.70998,0.70983,0.71053,0.71018,0.7101133333333335,0.71008,0.7101900000000001,275,2020-12-24 04:45:00
313,NZDUSD_i,0.70998,0.7102,0.7099,0.7103,0.7101,0.7101333333333333,0.71015,0.7100949999999999,367,2020-12-24 05:00:00
314,NZDUSD_i,0.71018,0.70994,0.70992,0.71038,0.7101500000000001,0.71008,0.710045,0.710105,277,2020-12-24 05:15:00
315,NZDUSD_i,0.70994,0.7096,0.70948,0.71004,0.70976,0.7097066666666666,0.70968,0.709765,387,2020-12-24 05:30:00
316,NZDUSD_i,0.7096,0.7102,0.70958,0.7102,0.70989,0.7099933333333334,0.710045,0.709895,236,2020-12-24 05:45:00
317,NZDUSD_i,0.7102,0.70953,0.70949,0.7102,0.7098450000000001,0.70974,0.7096875,0.709855,253,2020-12-24 06:00:00
318,NZDUSD_i,0.70952,0.70945,0.70943,0.70961,0.7095199999999999,0.7094966666666666,0.7094849999999999,0.7095024999999999,238,2020-12-24 06:15:00
319,NZDUSD_i,0.70946,0.70918,0.70918,0.7095,0.7093400000000001,0.7092866666666667,0.70926,0.70933,238,2020-12-24 06:30:00
320,NZDUSD_i,0.70919,0.70922,0.70903,0.70935,0.70919,0.7092,0.7092050000000001,0.7091975,152,2020-12-24 06:45:00
321,NZDUSD_i,0.70922,0.709,0.70899,0.70927,0.70913,0.7090866666666668,0.7090650000000001,0.70912,262,2020-12-24 07:00:00
322,NZDUSD_i,0.709,0.70933,0.70899,0.7094,0.709195,0.70924,0.7092625,0.70918,196,2020-12-24 07:15:00
323,NZDUSD_i,0.70932,0.70908,0.70902,0.70934,0.7091799999999999,0.7091466666666667,0.70913,0.70919,205,2020-12-24 07:30:00
324,NZDUSD_i,0.70908,0.70947,0.70905,0.70961,0.70933,0.7093766666666667,0.7094,0.7093025000000001,246,2020-12-24 07:45:00
325,NZDUSD_i,0.70947,0.70972,0.70947,0.70972,0.709595,0.7096366666666666,0.7096574999999999,0.709595,213,2020-12-24 08:00:00
326,NZDUSD_i,0.70974,0.70948,0.70945,0.70981,0.70963,0.70958,0.709555,0.70962,166,2020-12-24 08:15:00
327,NZDUSD_i,0.7095,0.70969,0.70941,0.70969,0.70955,0.7095966666666667,0.70962,0.7095724999999999,192,2020-12-24 08:30:00
328,NZDUSD_i,0.70969,0.7098,0.70963,0.70989,0.70976,0.7097733333333333,0.70978,0.7097525,291,2020-12-24 08:45:00
329,NZDUSD_i,0.70983,0.70946,0.70931,0.70988,0.709595,0.70955,0.7095275,0.7096199999999999,303,2020-12-24 09:00:00
330,NZDUSD_i,0.70948,0.7095,0.70941,0.70991,0.70966,0.7096066666666667,0.7095800000000001,0.7095750000000001,330,2020-12-24 09:15:00
331,NZDUSD_i,0.70951,0.70941,0.70929,0.7098,0.709545,0.7094999999999999,0.7094775,0.7095024999999999,235,2020-12-24 09:30:00
332,NZDUSD_i,0.70941,0.70943,0.70909,0.70955,0.70932,0.7093566666666667,0.7093750000000001,0.7093700000000001,311,2020-12-24 09:45:00
333,NZDUSD_i,0.70945,0.71059,0.70945,0.71062,0.710035,0.71022,0.7103124999999999,0.7100274999999999,385,2020-12-24 10:00:00
334,NZDUSD_i,0.71059,0.71065,0.71057,0.71125,0.71091,0.7108233333333334,0.71078,0.7107650000000001,403,2020-12-24 10:15:00
335,NZDUSD_i,0.71064,0.7104,0.71031,0.71081,0.7105600000000001,0.7105066666666667,0.71048,0.7105400000000001,324,2020-12-24 10:30:00
336,NZDUSD_i,0.7104,0.71068,0.71031,0.71104,0.710675,0.7106766666666666,0.7106775,0.7106075,350,2020-12-24 10:45:00
337,NZDUSD_i,0.71068,0.71058,0.71051,0.71097,0.7107399999999999,0.7106866666666667,0.7106600000000001,0.710685,311,2020-12-24 11:00:00
338,NZDUSD_i,0.71058,0.71081,0.7105,0.71085,0.710675,0.7107199999999999,0.7107424999999999,0.710685,279,2020-12-24 11:15:00
339,NZDUSD_i,0.71081,0.71039,0.71031,0.7109,0.7106049999999999,0.7105333333333332,0.7104974999999999,0.7106024999999999,351,2020-12-24 11:30:00
340,NZDUSD_i,0.71039,0.71059,0.71023,0.71073,0.71048,0.7105166666666666,0.7105349999999999,0.7104849999999999,351,2020-12-24 11:45:00
341,NZDUSD_i,0.7106,0.71118,0.71053,0.71119,0.71086,0.7109666666666667,0.7110200000000001,0.710875,278,2020-12-24 12:00:00
342,NZDUSD_i,0.71115,0.7113,0.71115,0.71162,0.7113849999999999,0.7113566666666666,0.7113425,0.711305,292,2020-12-24 12:15:00
343,NZDUSD_i,0.7113,0.7114,0.71105,0.71146,0.711255,0.7113033333333334,0.7113275000000001,0.7113025000000001,346,2020-12-24 12:30:00
344,NZDUSD_i,0.71141,0.71102,0.71101,0.7116,0.7113050000000001,0.71121,0.7111625,0.71126,316,2020-12-24 12:45:00
345,NZDUSD_i,0.71102,0.71084,0.71059,0.71125,0.71092,0.7108933333333334,0.7108800000000001,0.710925,261,2020-12-24 13:00:00
346,NZDUSD_i,0.71084,0.71053,0.71044,0.71097,0.7107049999999999,0.7106466666666665,0.7106174999999999,0.710695,127,2020-12-24 13:15:00
347,NZDUSD_i,0.71053,0.71029,0.71009,0.71053,0.71031,0.7103033333333334,0.7103,0.71036,182,2020-12-24 13:30:00
348,NZDUSD_i,0.71028,0.71106,0.7101,0.71118,0.7106399999999999,0.7107800000000001,0.71085,0.710655,266,2020-12-24 13:45:00
349,NZDUSD_i,0.71106,0.7107,0.71048,0.71106,0.71077,0.7107466666666666,0.710735,0.710825,313,2020-12-24 14:00:00
350,NZDUSD_i,0.71069,0.7106,0.71038,0.71071,0.710545,0.7105633333333333,0.7105724999999999,0.710595,306,2020-12-24 14:15:00
351,NZDUSD_i,0.71062,0.71017,0.70985,0.71063,0.71024,0.7102166666666667,0.710205,0.7103175,298,2020-12-24 14:30:00
352,NZDUSD_i,0.71017,0.71012,0.71004,0.71039,0.710215,0.7101833333333333,0.7101675,0.71018,268,2020-12-24 14:45:00
353,NZDUSD_i,0.71013,0.71008,0.70978,0.71026,0.71002,0.7100399999999999,0.71005,0.7100624999999999,276,2020-12-24 15:00:00
354,NZDUSD_i,0.71008,0.71011,0.70981,0.71023,0.7100200000000001,0.7100500000000002,0.7100650000000002,0.7100575000000001,274,2020-12-24 15:15:00
355,NZDUSD_i,0.71012,0.71026,0.71004,0.71044,0.71024,0.7102466666666666,0.7102499999999999,0.7102149999999999,254,2020-12-24 15:30:00
356,NZDUSD_i,0.71026,0.71067,0.71025,0.7108,0.7105250000000001,0.7105733333333334,0.7105975,0.710495,270,2020-12-24 15:45:00
357,NZDUSD_i,0.71062,0.71041,0.71035,0.71087,0.71061,0.7105433333333333,0.71051,0.7105625,351,2020-12-24 16:00:00
358,NZDUSD_i,0.71041,0.71021,0.70986,0.71052,0.7101900000000001,0.7101966666666667,0.7102,0.71025,420,2020-12-24 16:15:00
359,NZDUSD_i,0.71025,0.7109,0.71023,0.71102,0.7106250000000001,0.7107166666666668,0.7107625000000001,0.7106000000000001,639,2020-12-24 16:30:00
360,NZDUSD_i,0.7109,0.71126,0.7109,0.71166,0.7112799999999999,0.7112733333333333,0.7112700000000001,0.71118,409,2020-12-24 16:45:00
361,NZDUSD_i,0.7113,0.71071,0.71055,0.71135,0.71095,0.7108699999999999,0.7108299999999999,0.7109774999999999,317,2020-12-24 17:00:00
362,NZDUSD_i,0.71071,0.71102,0.71061,0.71111,0.71086,0.7109133333333334,0.71094,0.7108625,380,2020-12-24 17:15:00
363,NZDUSD_i,0.71102,0.71034,0.71021,0.71115,0.71068,0.7105666666666667,0.71051,0.71068,350,2020-12-24 17:30:00
364,NZDUSD_i,0.71034,0.71024,0.71001,0.71042,0.710215,0.7102233333333334,0.7102275,0.7102525000000001,282,2020-12-24 17:45:00
365,NZDUSD_i,0.71024,0.71031,0.71014,0.71043,0.710285,0.7102933333333334,0.7102975,0.71028,171,2020-12-24 18:00:00
366,NZDUSD_i,0.71031,0.71043,0.71031,0.71067,0.7104900000000001,0.71047,0.7104600000000001,0.7104300000000001,180,2020-12-24 18:15:00
367,NZDUSD_i,0.7105,0.71084,0.7105,0.71097,0.710735,0.71077,0.7107875,0.7107025,228,2020-12-24 18:30:00
368,NZDUSD_i,0.71088,0.71067,0.71061,0.7109,0.710755,0.7107266666666666,0.7107125,0.710765,165,2020-12-24 18:45:00
369,NZDUSD_i,0.71067,0.71072,0.71052,0.71074,0.7106300000000001,0.7106600000000002,0.7106750000000002,0.7106625000000001,159,2020-12-24 19:00:00
370,NZDUSD_i,0.71072,0.71101,0.71072,0.71104,0.71088,0.7109233333333332,0.7109449999999999,0.7108725,145,2020-12-24 19:15:00
