,ASX200_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
208,ASX200_i,6104.0,6106.0,6102.9,6106.0,6104.45,6104.966666666667,6105.225,6104.725,251,2020-10-09 12:30:00
209,ASX200_i,6106.0,6107.0,6105.9,6109.0,6107.45,6107.3,6107.225,6106.975,267,2020-10-09 12:45:00
210,ASX200_i,6109.0,6113.0,6108.9,6114.9,6111.9,6112.266666666666,6112.45,6111.45,253,2020-10-09 13:00:00
211,ASX200_i,6113.0,6106.0,6105.9,6113.0,6109.45,6108.3,6107.725,6109.475,133,2020-10-09 13:15:00
212,ASX200_i,6107.0,6102.0,6101.9,6107.0,6104.45,6103.633333333334,6103.225,6104.475,152,2020-10-09 13:30:00
213,ASX200_i,6102.0,6096.0,6095.0,6102.0,6098.5,6097.666666666667,6097.25,6098.75,308,2020-10-09 13:45:00
214,ASX200_i,6096.0,6100.9,6094.9,6103.0,6098.95,6099.599999999999,6099.924999999999,6098.7,286,2020-10-09 14:00:00
215,ASX200_i,6101.0,6106.0,6099.9,6106.0,6102.95,6103.966666666667,6104.475,6103.225,120,2020-10-09 14:15:00
216,ASX200_i,6105.0,6109.0,6105.0,6109.0,6107.0,6107.666666666667,6108.0,6107.0,161,2020-10-09 14:30:00
217,ASX200_i,6109.0,6112.9,6108.0,6113.0,6110.5,6111.3,6111.700000000001,6110.725,274,2020-10-09 14:45:00
218,ASX200_i,6113.0,6108.0,6107.9,6115.0,6111.45,6110.3,6109.725,6110.975,261,2020-10-09 15:00:00
219,ASX200_i,6108.0,6108.0,6105.9,6112.0,6108.95,6108.633333333334,6108.475,6108.475,278,2020-10-09 15:15:00
220,ASX200_i,6108.0,6107.0,6106.0,6109.0,6107.5,6107.333333333333,6107.25,6107.5,239,2020-10-09 15:30:00
221,ASX200_i,6107.0,6111.0,6105.9,6112.0,6108.95,6109.633333333334,6109.975,6108.975,266,2020-10-09 15:45:00
222,ASX200_i,6112.0,6109.0,6106.9,6112.0,6109.45,6109.3,6109.225,6109.975,196,2020-10-09 16:00:00
223,ASX200_i,6109.0,6106.0,6104.0,6112.0,6108.0,6107.333333333333,6107.0,6107.75,249,2020-10-09 16:15:00
224,ASX200_i,6106.9,6104.2,6100.1,6109.1,6104.6,6104.466666666667,6104.400000000001,6105.075000000001,371,2020-10-09 16:30:00
225,ASX200_i,6105.1,6100.2,6097.1,6105.2,6101.15,6100.833333333333,6100.675,6101.9,515,2020-10-09 16:45:00
226,ASX200_i,6101.1,6091.2,6089.2,6103.2,6096.2,6094.533333333333,6093.7,6096.174999999999,522,2020-10-09 17:00:00
227,ASX200_i,6091.2,6090.2,6090.1,6099.2,6094.65,6093.166666666667,6092.425,6092.675,562,2020-10-09 17:15:00
228,ASX200_i,6090.2,6100.2,6090.2,6100.2,6095.2,6096.866666666666,6097.7,6095.2,357,2020-10-09 17:30:00
229,ASX200_i,6100.2,6095.2,6093.1,6101.2,6097.15,6096.5,6096.175,6097.425,365,2020-10-09 17:45:00
230,ASX200_i,6095.2,6105.2,6095.1,6105.2,6100.15,6101.833333333333,6102.675,6100.175,324,2020-10-09 18:00:00
231,ASX200_i,6106.1,6095.2,6094.2,6106.1,6100.15,6098.5,6097.675,6100.4,349,2020-10-09 18:15:00
232,ASX200_i,6095.2,6095.1,6092.1,6100.2,6096.15,6095.8,6095.625,6095.650000000001,412,2020-10-09 18:30:00
233,ASX200_i,6095.2,6104.2,6095.2,6106.2,6100.7,6101.866666666666,6102.45,6100.2,641,2020-10-09 18:45:00
234,ASX200_i,6104.2,6104.2,6102.1,6106.2,6104.15,6104.166666666667,6104.175,6104.175,337,2020-10-09 19:00:00
235,ASX200_i,6104.2,6098.2,6098.1,6104.2,6101.15,6100.166666666667,6099.675,6101.175,225,2020-10-09 19:15:00
236,ASX200_i,6098.2,6095.2,6093.1,6100.2,6096.65,6096.166666666667,6095.925,6096.675,337,2020-10-09 19:30:00
237,ASX200_i,6095.2,6096.2,6093.1,6096.2,6094.65,6095.166666666667,6095.425,6095.175,142,2020-10-09 19:45:00
238,ASX200_i,6096.2,6100.2,6096.2,6101.2,6098.7,6099.2,6099.45,6098.45,104,2020-10-09 20:00:00
239,ASX200_i,6101.2,6102.2,6099.2,6102.2,6100.7,6101.2,6101.45,6101.2,147,2020-10-09 20:15:00
240,ASX200_i,6102.2,6098.2,6097.1,6102.2,6099.65,6099.166666666667,6098.925,6099.925,256,2020-10-09 20:30:00
241,ASX200_i,6098.2,6098.2,6097.1,6099.2,6098.15,6098.166666666667,6098.175,6098.175,90,2020-10-09 20:45:00
242,ASX200_i,6098.2,6098.2,6098.1,6100.2,6099.15,6098.833333333333,6098.675,6098.675,152,2020-10-09 21:00:00
243,ASX200_i,6098.1,6095.1,6095.1,6098.2,6096.65,6096.133333333334,6095.875,6096.625,103,2020-10-09 21:15:00
244,ASX200_i,6095.2,6097.2,6089.1,6097.2,6093.15,6094.5,6095.175,6094.675,342,2020-10-09 21:30:00
245,ASX200_i,6098.2,6096.2,6094.1,6099.2,6096.65,6096.5,6096.425,6096.925,142,2020-10-09 21:45:00
246,ASX200_i,6096.2,6097.2,6093.1,6097.2,6095.15,6095.833333333333,6096.175,6095.925,114,2020-10-09 22:00:00
247,ASX200_i,6097.2,6100.2,6097.1,6102.2,6099.65,6099.833333333333,6099.925,6099.175,129,2020-10-09 22:15:00
248,ASX200_i,6100.2,6093.2,6093.2,6100.2,6096.7,6095.533333333333,6094.95,6096.7,314,2020-10-09 22:30:00
249,ASX200_i,6093.2,6100.2,6092.1,6100.2,6096.15,6097.5,6098.175,6096.425,406,2020-10-09 22:45:00
250,ASX200_i,6104.4,6104.4,6103.4,6104.4,6103.9,6104.066666666666,6104.15,6104.15,21,2020-10-12 01:30:00
251,ASX200_i,6105.4,6099.9,6086.9,6105.4,6096.15,6097.399999999999,6098.025,6099.4,611,2020-10-12 01:45:00
252,ASX200_i,6100.0,6096.0,6088.9,6102.9,6095.9,6095.933333333333,6095.95,6096.95,804,2020-10-12 02:00:00
253,ASX200_i,6095.9,6094.0,6091.9,6100.9,6096.4,6095.599999999999,6095.2,6095.674999999999,603,2020-10-12 02:15:00
254,ASX200_i,6094.9,6099.0,6090.9,6100.0,6095.45,6096.633333333334,6097.225,6096.200000000001,472,2020-10-12 02:30:00
255,ASX200_i,6099.9,6103.0,6098.9,6109.0,6103.95,6103.633333333334,6103.475,6102.700000000001,471,2020-10-12 02:45:00
256,ASX200_i,6103.0,6105.0,6098.9,6110.0,6104.45,6104.633333333334,6104.725,6104.225,706,2020-10-12 03:00:00
257,ASX200_i,6105.0,6105.0,6098.9,6109.0,6103.95,6104.3,6104.475,6104.475,531,2020-10-12 03:15:00
258,ASX200_i,6105.0,6103.0,6099.9,6108.0,6103.95,6103.633333333334,6103.475,6103.975,436,2020-10-12 03:30:00
259,ASX200_i,6103.0,6097.0,6094.9,6109.0,6101.95,6100.3,6099.475,6100.975,455,2020-10-12 03:45:00
260,ASX200_i,6097.0,6097.0,6089.9,6099.0,6094.45,6095.3,6095.725,6095.725,489,2020-10-12 04:00:00
261,ASX200_i,6096.0,6098.9,6094.0,6102.0,6098.0,6098.3,6098.450000000001,6097.725,503,2020-10-12 04:15:00
262,ASX200_i,6097.9,6107.0,6093.9,6109.0,6101.45,6103.3,6104.225,6101.950000000001,524,2020-10-12 04:30:00
263,ASX200_i,6107.9,6114.0,6106.9,6117.0,6111.95,6112.633333333334,6112.975,6111.450000000001,306,2020-10-12 04:45:00
264,ASX200_i,6114.0,6112.0,6109.0,6115.0,6112.0,6112.0,6112.0,6112.5,348,2020-10-12 05:00:00
265,ASX200_i,6110.9,6110.0,6105.9,6114.0,6109.95,6109.966666666667,6109.975,6110.200000000001,464,2020-10-12 05:15:00
266,ASX200_i,6110.0,6110.0,6105.9,6112.0,6108.95,6109.3,6109.475,6109.475,410,2020-10-12 05:30:00
267,ASX200_i,6110.0,6105.0,6103.9,6111.0,6107.45,6106.633333333334,6106.225,6107.475,377,2020-10-12 05:45:00
268,ASX200_i,6105.0,6103.0,6099.9,6107.0,6103.45,6103.3,6103.225,6103.725,238,2020-10-12 06:00:00
269,ASX200_i,6104.0,6105.0,6102.9,6110.0,6106.45,6105.966666666667,6105.725,6105.475,295,2020-10-12 06:15:00
270,ASX200_i,6106.0,6106.0,6101.9,6109.0,6105.45,6105.633333333334,6105.725,6105.725,418,2020-10-12 06:30:00
271,ASX200_i,6104.9,6103.0,6098.9,6108.0,6103.45,6103.3,6103.225,6103.700000000001,438,2020-10-12 06:45:00
272,ASX200_i,6103.0,6114.0,6099.0,6114.0,6106.5,6109.0,6110.25,6107.5,426,2020-10-12 07:00:00
273,ASX200_i,6114.0,6107.0,6106.9,6115.0,6110.95,6109.633333333334,6108.975,6110.725,445,2020-10-12 07:15:00
274,ASX200_i,6107.0,6116.0,6105.9,6117.0,6111.45,6112.966666666667,6113.725,6111.475,356,2020-10-12 07:30:00
275,ASX200_i,6116.0,6124.0,6115.0,6126.0,6120.5,6121.666666666667,6122.25,6120.25,485,2020-10-12 07:45:00
276,ASX200_i,6124.0,6124.0,6116.9,6132.0,6124.45,6124.3,6124.225,6124.225,664,2020-10-12 08:00:00
277,ASX200_i,6122.9,6121.9,6118.9,6125.9,6122.4,6122.233333333333,6122.15,6122.4,313,2020-10-12 08:15:00
278,ASX200_i,6118.2,6117.2,6116.2,6119.2,6117.7,6117.533333333333,6117.45,6117.7,170,2020-10-12 08:30:00
279,ASX200_i,6117.2,6119.2,6116.2,6119.2,6117.7,6118.2,6118.45,6117.95,201,2020-10-12 08:45:00
280,ASX200_i,6120.2,6118.0,6114.9,6123.2,6119.049999999999,6118.7,6118.525,6119.075,439,2020-10-12 09:00:00
281,ASX200_i,6117.0,6116.0,6114.9,6117.0,6115.95,6115.966666666667,6115.975,6116.225,234,2020-10-12 09:15:00
282,ASX200_i,6116.0,6119.0,6114.9,6121.0,6117.95,6118.3,6118.475,6117.725,275,2020-10-12 09:30:00
283,ASX200_i,6119.0,6115.0,6115.0,6122.0,6118.5,6117.333333333333,6116.75,6117.75,305,2020-10-12 09:45:00
284,ASX200_i,6115.0,6111.0,6109.9,6116.0,6112.95,6112.3,6111.975,6112.975,508,2020-10-12 10:00:00
285,ASX200_i,6111.0,6114.9,6108.0,6116.0,6112.0,6112.966666666667,6113.450000000001,6112.475,410,2020-10-12 10:15:00
286,ASX200_i,6116.0,6109.0,6108.0,6116.0,6112.0,6111.0,6110.5,6112.25,331,2020-10-12 10:30:00
287,ASX200_i,6109.0,6116.0,6105.0,6117.0,6111.0,6112.666666666667,6113.5,6111.75,388,2020-10-12 10:45:00
288,ASX200_i,6116.0,6122.0,6114.9,6122.0,6118.45,6119.633333333334,6120.225,6118.725,279,2020-10-12 11:00:00
289,ASX200_i,6122.0,6139.0,6118.9,6141.9,6130.4,6133.266666666666,6134.7,6130.45,545,2020-10-12 11:15:00
290,ASX200_i,6139.0,6138.0,6135.0,6145.0,6140.0,6139.333333333333,6139.0,6139.25,521,2020-10-12 11:30:00
291,ASX200_i,6138.0,6125.0,6124.9,6138.0,6131.45,6129.3,6128.225,6131.475,389,2020-10-12 11:45:00
292,ASX200_i,6125.0,6128.9,6124.9,6131.0,6127.95,6128.266666666666,6128.424999999999,6127.45,273,2020-10-12 12:00:00
293,ASX200_i,6129.0,6131.0,6126.9,6131.0,6128.95,6129.633333333334,6129.975,6129.475,222,2020-10-12 12:15:00
294,ASX200_i,6131.0,6130.0,6129.9,6135.0,6132.45,6131.633333333334,6131.225,6131.475,270,2020-10-12 12:30:00
295,ASX200_i,6130.9,6129.0,6125.9,6134.9,6130.4,6129.933333333333,6129.7,6130.174999999999,345,2020-10-12 12:45:00
296,ASX200_i,6129.0,6130.0,6128.9,6131.0,6129.95,6129.966666666667,6129.975,6129.725,146,2020-10-12 13:00:00
297,ASX200_i,6130.0,6128.0,6127.9,6131.0,6129.45,6128.966666666667,6128.725,6129.225,110,2020-10-12 13:15:00
298,ASX200_i,6128.0,6131.0,6127.0,6131.0,6129.0,6129.666666666667,6130.0,6129.25,211,2020-10-12 13:30:00
299,ASX200_i,6131.0,6137.0,6128.9,6137.0,6132.95,6134.3,6134.975,6133.475,159,2020-10-12 13:45:00
300,ASX200_i,6137.0,6131.0,6130.9,6137.0,6133.95,6132.966666666667,6132.475,6133.975,182,2020-10-12 14:00:00
301,ASX200_i,6131.0,6134.0,6129.9,6134.0,6131.95,6132.633333333334,6132.975,6132.225,175,2020-10-12 14:15:00
302,ASX200_i,6134.0,6139.0,6133.0,6142.0,6137.5,6138.0,6138.25,6137.0,297,2020-10-12 14:30:00
303,ASX200_i,6139.0,6139.0,6138.9,6142.0,6140.45,6139.966666666667,6139.725,6139.725,164,2020-10-12 14:45:00
304,ASX200_i,6139.0,6138.0,6137.9,6142.0,6139.95,6139.3,6138.975,6139.225,228,2020-10-12 15:00:00
305,ASX200_i,6138.9,6141.0,6137.9,6144.9,6141.4,6141.266666666666,6141.2,6140.674999999999,278,2020-10-12 15:15:00
306,ASX200_i,6141.0,6145.0,6139.9,6148.0,6143.95,6144.3,6144.475,6143.475,262,2020-10-12 15:30:00
307,ASX200_i,6145.0,6145.0,6143.9,6146.0,6144.95,6144.966666666667,6144.975,6144.975,122,2020-10-12 15:45:00
308,ASX200_i,6145.0,6142.0,6141.9,6146.0,6143.95,6143.3,6142.975,6143.725,234,2020-10-12 16:00:00
309,ASX200_i,6142.0,6137.0,6136.9,6144.0,6140.45,6139.3,6138.725,6139.975,175,2020-10-12 16:15:00
310,ASX200_i,6137.0,6138.2,6131.1,6141.2,6136.15,6136.833333333333,6137.175,6136.875,439,2020-10-12 16:30:00
311,ASX200_i,6138.2,6135.2,6134.1,6141.2,6137.65,6136.833333333333,6136.425,6137.175,466,2020-10-12 16:45:00
312,ASX200_i,6135.2,6144.2,6134.1,6146.2,6140.15,6141.5,6142.175,6139.925,304,2020-10-12 17:00:00
313,ASX200_i,6144.2,6147.2,6142.1,6149.2,6145.65,6146.166666666667,6146.425,6145.675,322,2020-10-12 17:15:00
314,ASX200_i,6147.2,6145.2,6143.1,6149.2,6146.15,6145.833333333333,6145.675,6146.175,304,2020-10-12 17:30:00
315,ASX200_i,6145.2,6156.2,6145.2,6157.1,6151.15,6152.833333333333,6153.675,6150.925,340,2020-10-12 17:45:00
316,ASX200_i,6156.2,6162.2,6155.2,6165.2,6160.2,6160.866666666666,6161.2,6159.7,336,2020-10-12 18:00:00
317,ASX200_i,6162.2,6164.2,6162.1,6168.2,6165.15,6164.833333333333,6164.675,6164.175,252,2020-10-12 18:15:00
318,ASX200_i,6164.2,6163.1,6162.1,6166.2,6164.15,6163.8,6163.625,6163.900000000001,241,2020-10-12 18:30:00
319,ASX200_i,6163.2,6158.2,6157.1,6163.2,6160.15,6159.5,6159.175,6160.425,292,2020-10-12 18:45:00
320,ASX200_i,6158.2,6171.2,6158.2,6171.2,6164.7,6166.866666666666,6167.95,6164.7,304,2020-10-12 19:00:00
321,ASX200_i,6171.2,6178.2,6169.1,6178.2,6173.65,6175.166666666667,6175.925,6174.175,434,2020-10-12 19:15:00
322,ASX200_i,6178.2,6174.2,6171.1,6179.1,6175.1,6174.8,6174.650000000001,6175.650000000001,277,2020-10-12 19:30:00
323,ASX200_i,6174.2,6167.2,6166.2,6175.2,6170.7,6169.533333333333,6168.95,6170.7,386,2020-10-12 19:45:00
324,ASX200_i,6167.2,6166.1,6164.1,6168.1,6166.1,6166.100000000001,6166.1,6166.375000000001,265,2020-10-12 20:00:00
325,ASX200_i,6166.2,6173.2,6166.1,6174.2,6170.15,6171.166666666667,6171.675,6169.925,291,2020-10-12 20:15:00
326,ASX200_i,6173.2,6168.1,6167.2,6174.2,6170.7,6169.833333333333,6169.4,6170.675,338,2020-10-12 20:30:00
327,ASX200_i,6169.2,6169.2,6165.1,6170.2,6167.65,6168.166666666667,6168.425,6168.425,295,2020-10-12 20:45:00
328,ASX200_i,6168.1,6169.2,6167.2,6173.2,6170.2,6169.866666666666,6169.7,6169.424999999999,240,2020-10-12 21:00:00
329,ASX200_i,6169.2,6174.2,6167.2,6174.2,6170.7,6171.866666666666,6172.45,6171.2,209,2020-10-12 21:15:00
330,ASX200_i,6174.2,6173.2,6170.1,6175.2,6172.65,6172.833333333333,6172.925,6173.175,380,2020-10-12 21:30:00
331,ASX200_i,6173.2,6169.2,6169.1,6175.2,6172.15,6171.166666666667,6170.675,6171.675,290,2020-10-12 21:45:00
332,ASX200_i,6169.2,6165.2,6164.1,6171.2,6167.65,6166.833333333333,6166.425,6167.425,381,2020-10-12 22:00:00
333,ASX200_i,6166.2,6169.2,6163.1,6169.2,6166.15,6167.166666666667,6167.675,6166.925,389,2020-10-12 22:15:00
334,ASX200_i,6169.2,6168.2,6166.1,6169.2,6167.65,6167.833333333333,6167.925,6168.175,265,2020-10-12 22:30:00
335,ASX200_i,6167.1,6167.2,6162.1,6169.2,6165.65,6166.166666666667,6166.425,6166.4,565,2020-10-12 22:45:00
336,ASX200_i,6182.2,6182.2,6180.2,6182.2,6181.2,6181.533333333333,6181.7,6181.7,42,2020-10-13 01:30:00
337,ASX200_i,6183.2,6177.9,6163.9,6183.2,6173.549999999999,6175.0,6175.725,6177.05,641,2020-10-13 01:45:00
338,ASX200_i,6178.0,6190.0,6177.9,6190.0,6183.95,6185.966666666667,6186.975,6183.975,897,2020-10-13 02:00:00
339,ASX200_i,6190.0,6188.0,6179.9,6192.0,6185.95,6186.633333333334,6186.975,6187.475,720,2020-10-13 02:15:00
340,ASX200_i,6188.0,6175.0,6173.9,6190.9,6182.4,6179.933333333333,6178.7,6181.95,650,2020-10-13 02:30:00
341,ASX200_i,6176.0,6182.0,6172.9,6186.0,6179.45,6180.3,6180.725,6179.225,606,2020-10-13 02:45:00
342,ASX200_i,6183.0,6187.0,6183.0,6193.0,6188.0,6187.666666666667,6187.5,6186.5,821,2020-10-13 03:00:00
343,ASX200_i,6187.0,6187.0,6178.9,6188.0,6183.45,6184.633333333334,6185.225,6185.225,616,2020-10-13 03:15:00
344,ASX200_i,6187.0,6184.0,6184.0,6194.0,6189.0,6187.333333333333,6186.5,6187.25,726,2020-10-13 03:30:00
345,ASX200_i,6184.0,6188.0,6175.9,6188.0,6181.95,6183.966666666667,6184.975,6183.975,558,2020-10-13 03:45:00
346,ASX200_i,6186.9,6189.0,6185.0,6194.0,6189.5,6189.333333333333,6189.25,6188.725,750,2020-10-13 04:00:00
347,ASX200_i,6189.0,6208.0,6187.9,6208.0,6197.95,6201.3,6202.975,6198.225,443,2020-10-13 04:15:00
348,ASX200_i,6208.0,6198.0,6196.9,6208.0,6202.45,6200.966666666667,6200.225,6202.725,534,2020-10-13 04:30:00
349,ASX200_i,6198.0,6190.0,6187.9,6198.0,6192.95,6191.966666666667,6191.475,6193.475,572,2020-10-13 04:45:00
350,ASX200_i,6190.0,6194.0,6186.0,6196.0,6191.0,6192.0,6192.5,6191.5,490,2020-10-13 05:00:00
351,ASX200_i,6194.0,6196.0,6194.0,6199.0,6196.5,6196.333333333333,6196.25,6195.75,429,2020-10-13 05:15:00
352,ASX200_i,6196.0,6203.0,6190.9,6204.0,6197.45,6199.3,6200.225,6198.475,420,2020-10-13 05:30:00
353,ASX200_i,6203.0,6204.0,6202.0,6206.0,6204.0,6204.0,6204.0,6203.75,287,2020-10-13 05:45:00
354,ASX200_i,6205.0,6209.0,6203.9,6210.0,6206.95,6207.633333333334,6207.975,6206.975,359,2020-10-13 06:00:00
355,ASX200_i,6209.0,6208.0,6203.9,6210.0,6206.95,6207.3,6207.475,6207.725,331,2020-10-13 06:15:00
356,ASX200_i,6208.0,6211.0,6206.9,6212.0,6209.45,6209.966666666667,6210.225,6209.475,346,2020-10-13 06:30:00
357,ASX200_i,6209.9,6212.0,6205.9,6213.0,6209.45,6210.3,6210.725,6210.200000000001,389,2020-10-13 06:45:00
358,ASX200_i,6212.0,6210.0,6205.9,6213.0,6209.45,6209.633333333334,6209.725,6210.225,324,2020-10-13 07:00:00
359,ASX200_i,6210.9,6208.0,6205.9,6211.0,6208.45,6208.3,6208.225,6208.950000000001,363,2020-10-13 07:15:00
360,ASX200_i,6208.0,6212.0,6208.0,6214.0,6211.0,6211.333333333333,6211.5,6210.5,326,2020-10-13 07:30:00
361,ASX200_i,6210.9,6205.0,6205.0,6213.0,6209.0,6207.666666666667,6207.0,6208.475,239,2020-10-13 07:45:00
362,ASX200_i,6204.0,6194.0,6186.9,6205.0,6195.95,6195.3,6194.975,6197.475,909,2020-10-13 08:00:00
363,ASX200_i,6194.9,6210.9,6187.9,6215.0,6201.45,6204.599999999999,6206.174999999999,6202.174999999999,600,2020-10-13 08:15:00
364,ASX200_i,6211.9,6206.2,6203.2,6211.9,6207.549999999999,6207.099999999999,6206.875,6208.299999999999,257,2020-10-13 08:30:00
365,ASX200_i,6206.2,6201.2,6199.2,6206.2,6202.7,6202.2,6201.95,6203.2,222,2020-10-13 08:45:00
366,ASX200_i,6200.2,6211.0,6198.3,6213.0,6205.65,6207.433333333333,6208.325,6205.625,536,2020-10-13 09:00:00
367,ASX200_i,6211.9,6208.0,6207.9,6215.0,6211.45,6210.3,6209.725,6210.700000000001,414,2020-10-13 09:15:00
368,ASX200_i,6207.0,6198.0,6190.9,6207.0,6198.95,6198.633333333334,6198.475,6200.725,515,2020-10-13 09:30:00
369,ASX200_i,6198.0,6197.9,6192.9,6199.0,6195.95,6196.599999999999,6196.924999999999,6196.95,433,2020-10-13 09:45:00
370,ASX200_i,6196.9,6186.9,6183.9,6198.0,6190.95,6189.599999999999,6188.924999999999,6191.424999999999,812,2020-10-13 10:00:00
371,ASX200_i,6188.0,6184.0,6170.9,6188.0,6179.45,6180.966666666667,6181.725,6182.725,756,2020-10-13 10:15:00
372,ASX200_i,6184.0,6179.0,6174.9,6184.0,6179.45,6179.3,6179.225,6180.475,539,2020-10-13 10:30:00
373,ASX200_i,6179.0,6170.9,6170.9,6179.0,6174.95,6173.599999999999,6172.924999999999,6174.95,448,2020-10-13 10:45:00
374,ASX200_i,6172.0,6175.0,6172.0,6181.0,6176.5,6176.0,6175.75,6175.0,521,2020-10-13 11:00:00
375,ASX200_i,6175.0,6175.0,6170.9,6176.0,6173.45,6173.966666666667,6174.225,6174.225,435,2020-10-13 11:15:00
376,ASX200_i,6175.0,6181.0,6174.9,6185.0,6179.95,6180.3,6180.475,6178.975,497,2020-10-13 11:30:00
377,ASX200_i,6181.0,6187.0,6179.9,6187.0,6183.45,6184.633333333334,6185.225,6183.725,414,2020-10-13 11:45:00
378,ASX200_i,6186.0,6186.0,6180.9,6188.0,6184.45,6184.966666666667,6185.225,6185.225,490,2020-10-13 12:00:00
379,ASX200_i,6186.0,6185.0,6183.9,6187.0,6185.45,6185.3,6185.225,6185.475,304,2020-10-13 12:15:00
380,ASX200_i,6185.0,6183.0,6179.9,6186.0,6182.95,6182.966666666667,6182.975,6183.475,326,2020-10-13 12:30:00
381,ASX200_i,6183.0,6178.9,6176.9,6184.0,6180.45,6179.933333333333,6179.674999999999,6180.7,313,2020-10-13 12:45:00
382,ASX200_i,6180.0,6181.0,6174.9,6182.0,6178.45,6179.3,6179.725,6179.475,401,2020-10-13 13:00:00
383,ASX200_i,6181.0,6176.0,6176.0,6184.0,6180.0,6178.666666666667,6178.0,6179.25,259,2020-10-13 13:15:00
384,ASX200_i,6176.0,6170.0,6170.0,6178.0,6174.0,6172.666666666667,6172.0,6173.5,254,2020-10-13 13:30:00
385,ASX200_i,6170.0,6170.0,6167.9,6173.0,6170.45,6170.3,6170.225,6170.225,355,2020-10-13 13:45:00
386,ASX200_i,6170.9,6183.0,6169.9,6183.0,6176.45,6178.633333333334,6179.725,6176.700000000001,304,2020-10-13 14:00:00
387,ASX200_i,6183.0,6186.0,6182.9,6188.0,6185.45,6185.633333333334,6185.725,6184.975,243,2020-10-13 14:15:00
388,ASX200_i,6187.0,6186.0,6183.9,6189.0,6186.45,6186.3,6186.225,6186.475,234,2020-10-13 14:30:00
389,ASX200_i,6186.0,6182.0,6176.9,6186.0,6181.45,6181.633333333334,6181.725,6182.725,326,2020-10-13 14:45:00
390,ASX200_i,6182.0,6178.9,6178.9,6183.0,6180.95,6180.266666666666,6179.924999999999,6180.7,242,2020-10-13 15:00:00
391,ASX200_i,6179.0,6174.0,6169.9,6180.0,6174.95,6174.633333333334,6174.475,6175.725,323,2020-10-13 15:15:00
392,ASX200_i,6174.0,6173.0,6170.0,6177.0,6173.5,6173.333333333333,6173.25,6173.5,395,2020-10-13 15:30:00
393,ASX200_i,6173.0,6174.0,6168.9,6175.0,6171.95,6172.633333333334,6172.975,6172.725,507,2020-10-13 15:45:00
394,ASX200_i,6174.0,6169.0,6164.9,6174.0,6169.45,6169.3,6169.225,6170.475,421,2020-10-13 16:00:00
395,ASX200_i,6169.0,6174.0,6164.9,6174.0,6169.45,6170.966666666667,6171.725,6170.475,472,2020-10-13 16:15:00
396,ASX200_i,6174.9,6167.2,6163.2,6176.2,6169.7,6168.866666666666,6168.45,6170.375,837,2020-10-13 16:30:00
397,ASX200_i,6168.1,6166.2,6162.1,6170.2,6166.15,6166.166666666667,6166.175,6166.65,643,2020-10-13 16:45:00
398,ASX200_i,6166.2,6157.1,6155.1,6169.2,6162.15,6160.466666666667,6159.625,6161.900000000001,643,2020-10-13 17:00:00
399,ASX200_i,6158.2,6163.2,6156.1,6167.2,6161.65,6162.166666666667,6162.425,6161.175,579,2020-10-13 17:15:00
400,ASX200_i,6163.2,6154.2,6153.1,6166.2,6159.65,6157.833333333333,6156.925,6159.175,777,2020-10-13 17:30:00
401,ASX200_i,6154.2,6157.2,6152.1,6160.2,6156.15,6156.5,6156.675,6155.925,522,2020-10-13 17:45:00
402,ASX200_i,6157.2,6157.2,6152.2,6159.2,6155.7,6156.2,6156.45,6156.45,464,2020-10-13 18:00:00
403,ASX200_i,6158.1,6159.2,6157.1,6163.2,6160.15,6159.833333333333,6159.675,6159.4,389,2020-10-13 18:15:00
404,ASX200_i,6159.1,6157.2,6155.1,6163.2,6159.15,6158.5,6158.175,6158.65,271,2020-10-13 18:30:00
405,ASX200_i,6157.2,6160.2,6157.1,6164.1,6160.6,6160.466666666667,6160.400000000001,6159.650000000001,265,2020-10-13 18:45:00
406,ASX200_i,6160.2,6160.2,6157.1,6164.2,6160.65,6160.5,6160.425,6160.425,402,2020-10-13 19:00:00
407,ASX200_i,6160.2,6164.2,6158.1,6164.2,6161.15,6162.166666666667,6162.675,6161.675,262,2020-10-13 19:15:00
408,ASX200_i,6164.2,6164.2,6159.1,6166.2,6162.65,6163.166666666667,6163.425,6163.425,287,2020-10-13 19:30:00
409,ASX200_i,6164.2,6168.2,6163.1,6168.2,6165.65,6166.5,6166.925,6165.925,232,2020-10-13 19:45:00
410,ASX200_i,6168.2,6164.2,6157.2,6169.1,6163.15,6163.5,6163.675,6164.675,498,2020-10-13 20:00:00
411,ASX200_i,6164.2,6166.2,6161.1,6169.2,6165.15,6165.5,6165.675,6165.175,499,2020-10-13 20:15:00
412,ASX200_i,6166.2,6164.2,6164.1,6168.2,6166.15,6165.5,6165.175,6165.675,489,2020-10-13 20:30:00
413,ASX200_i,6164.2,6156.2,6155.1,6166.2,6160.65,6159.166666666667,6158.425,6160.425,398,2020-10-13 20:45:00
414,ASX200_i,6156.2,6160.2,6153.1,6161.2,6157.15,6158.166666666667,6158.675,6157.675,549,2020-10-13 21:00:00
415,ASX200_i,6160.2,6154.2,6154.1,6164.2,6159.15,6157.5,6156.675,6158.175,401,2020-10-13 21:15:00
416,ASX200_i,6155.1,6154.1,6149.1,6156.2,6152.65,6153.133333333334,6153.375,6153.625,594,2020-10-13 21:30:00
