,NIKK225_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
207,NIKK225_i,23533.0,23523.0,23523.0,23533.0,23528.0,23526.333333333332,23525.5,23528.0,100,2020-10-22 14:00:00
208,NIKK225_i,23523.0,23528.0,23523.0,23533.0,23528.0,23528.0,23528.0,23526.75,105,2020-10-22 14:15:00
209,NIKK225_i,23528.0,23523.0,23518.0,23533.0,23525.5,23524.666666666668,23524.25,23525.5,100,2020-10-22 14:30:00
210,NIKK225_i,23523.0,23528.0,23523.0,23533.0,23528.0,23528.0,23528.0,23526.75,58,2020-10-22 14:45:00
211,NIKK225_i,23533.0,23523.0,23523.0,23533.0,23528.0,23526.333333333332,23525.5,23528.0,87,2020-10-22 15:00:00
212,NIKK225_i,23523.0,23513.0,23513.0,23528.0,23520.5,23518.0,23516.75,23519.25,55,2020-10-22 15:15:00
213,NIKK225_i,23518.0,23508.0,23493.0,23528.0,23510.5,23509.666666666668,23509.25,23511.75,155,2020-10-22 15:30:00
214,NIKK225_i,23508.0,23503.0,23498.0,23508.0,23503.0,23503.0,23503.0,23504.25,96,2020-10-22 15:45:00
215,NIKK225_i,23503.0,23508.0,23503.0,23508.0,23505.5,23506.333333333332,23506.75,23505.5,96,2020-10-22 16:00:00
216,NIKK225_i,23508.0,23513.0,23498.0,23513.0,23505.5,23508.0,23509.25,23508.0,94,2020-10-22 16:15:00
217,NIKK225_i,23513.0,23528.0,23508.0,23528.0,23518.0,23521.333333333332,23523.0,23519.25,180,2020-10-22 16:30:00
218,NIKK225_i,23528.0,23523.0,23518.0,23533.0,23525.5,23524.666666666668,23524.25,23525.5,145,2020-10-22 16:45:00
219,NIKK225_i,23523.0,23513.0,23508.0,23524.0,23516.0,23515.0,23514.5,23517.0,129,2020-10-22 17:00:00
220,NIKK225_i,23513.0,23488.0,23483.0,23518.0,23500.5,23496.333333333332,23494.25,23500.5,152,2020-10-22 17:15:00
221,NIKK225_i,23488.0,23479.0,23478.0,23498.0,23488.0,23485.0,23483.5,23485.75,149,2020-10-22 17:30:00
222,NIKK225_i,23483.0,23513.0,23478.0,23523.0,23500.5,23504.666666666668,23506.75,23499.25,265,2020-10-22 17:45:00
223,NIKK225_i,23513.0,23548.0,23513.0,23548.0,23530.5,23536.333333333332,23539.25,23530.5,168,2020-10-22 18:00:00
224,NIKK225_i,23548.0,23543.0,23538.0,23553.0,23545.5,23544.666666666668,23544.25,23545.5,135,2020-10-22 18:15:00
225,NIKK225_i,23543.0,23528.0,23523.0,23548.0,23535.5,23533.0,23531.75,23535.5,136,2020-10-22 18:30:00
226,NIKK225_i,23528.0,23533.0,23523.0,23548.0,23535.5,23534.666666666668,23534.25,23533.0,146,2020-10-22 18:45:00
227,NIKK225_i,23528.0,23538.0,23523.0,23538.0,23530.5,23533.0,23534.25,23531.75,95,2020-10-22 19:00:00
228,NIKK225_i,23538.0,23538.0,23533.0,23548.0,23540.5,23539.666666666668,23539.25,23539.25,85,2020-10-22 19:15:00
229,NIKK225_i,23538.0,23538.0,23528.0,23538.0,23533.0,23534.666666666668,23535.5,23535.5,121,2020-10-22 19:30:00
230,NIKK225_i,23543.0,23553.0,23533.0,23553.0,23543.0,23546.333333333332,23548.0,23545.5,85,2020-10-22 19:45:00
231,NIKK225_i,23553.0,23563.0,23548.0,23568.0,23558.0,23559.666666666668,23560.5,23558.0,105,2020-10-22 20:00:00
232,NIKK225_i,23563.0,23553.0,23553.0,23568.0,23560.5,23558.0,23556.75,23559.25,85,2020-10-22 20:15:00
233,NIKK225_i,23553.0,23558.0,23553.0,23563.0,23558.0,23558.0,23558.0,23556.75,85,2020-10-22 20:30:00
234,NIKK225_i,23558.0,23568.0,23558.0,23573.0,23565.5,23566.333333333332,23566.75,23564.25,80,2020-10-22 20:45:00
235,NIKK225_i,23568.0,23573.0,23568.0,23578.0,23573.0,23573.0,23573.0,23571.75,130,2020-10-22 21:00:00
236,NIKK225_i,23573.0,23578.0,23568.0,23583.0,23575.5,23576.333333333332,23576.75,23575.5,59,2020-10-22 21:15:00
237,NIKK225_i,23578.0,23573.0,23573.0,23583.0,23578.0,23576.333333333332,23575.5,23576.75,69,2020-10-22 21:30:00
238,NIKK225_i,23573.0,23573.0,23568.0,23578.0,23573.0,23573.0,23573.0,23573.0,75,2020-10-22 21:45:00
239,NIKK225_i,23573.0,23568.0,23563.0,23573.0,23568.0,23568.0,23568.0,23569.25,53,2020-10-22 22:00:00
240,NIKK225_i,23568.0,23583.0,23568.0,23583.0,23575.5,23578.0,23579.25,23575.5,59,2020-10-22 22:15:00
241,NIKK225_i,23583.0,23578.0,23578.0,23588.0,23583.0,23581.333333333332,23580.5,23581.75,49,2020-10-22 22:30:00
242,NIKK225_i,23578.0,23568.0,23563.0,23578.0,23570.5,23569.666666666668,23569.25,23571.75,57,2020-10-22 22:45:00
243,NIKK225_i,23573.0,23578.0,23573.0,23578.0,23575.5,23576.333333333332,23576.75,23575.5,13,2020-10-23 01:30:00
244,NIKK225_i,23578.0,23573.0,23568.0,23583.0,23575.5,23574.666666666668,23574.25,23575.5,45,2020-10-23 01:45:00
245,NIKK225_i,23573.0,23553.0,23543.0,23573.0,23558.0,23556.333333333332,23555.5,23560.5,83,2020-10-23 02:00:00
246,NIKK225_i,23553.0,23563.0,23553.0,23568.0,23560.5,23561.333333333332,23561.75,23559.25,45,2020-10-23 02:15:00
247,NIKK225_i,23563.0,23568.0,23558.0,23573.0,23565.5,23566.333333333332,23566.75,23565.5,96,2020-10-23 02:30:00
248,NIKK225_i,23568.0,23528.0,23528.0,23568.0,23548.0,23541.333333333332,23538.0,23548.0,120,2020-10-23 02:45:00
249,NIKK225_i,23528.0,23503.0,23488.0,23543.0,23515.5,23511.333333333332,23509.25,23515.5,261,2020-10-23 03:00:00
250,NIKK225_i,23498.0,23478.0,23458.0,23503.0,23480.5,23479.666666666668,23479.25,23484.25,178,2020-10-23 03:15:00
251,NIKK225_i,23478.0,23468.0,23463.0,23498.0,23480.5,23476.333333333332,23474.25,23476.75,156,2020-10-23 03:30:00
252,NIKK225_i,23468.0,23478.0,23453.0,23488.0,23470.5,23473.0,23474.25,23471.75,193,2020-10-23 03:45:00
253,NIKK225_i,23478.0,23453.0,23443.0,23478.0,23460.5,23458.0,23456.75,23463.0,173,2020-10-23 04:00:00
254,NIKK225_i,23454.0,23453.0,23449.0,23468.0,23458.5,23456.666666666668,23455.75,23456.0,173,2020-10-23 04:15:00
255,NIKK225_i,23453.0,23478.0,23448.0,23483.0,23465.5,23469.666666666668,23471.75,23465.5,177,2020-10-23 04:30:00
256,NIKK225_i,23473.0,23483.0,23458.0,23483.0,23470.5,23474.666666666668,23476.75,23474.25,168,2020-10-23 04:45:00
257,NIKK225_i,23479.0,23483.0,23478.0,23493.0,23485.5,23484.666666666668,23484.25,23483.25,142,2020-10-23 05:00:00
258,NIKK225_i,23483.0,23503.0,23483.0,23508.0,23495.5,23498.0,23499.25,23494.25,137,2020-10-23 05:15:00
259,NIKK225_i,23503.0,23503.0,23498.0,23508.0,23503.0,23503.0,23503.0,23503.0,105,2020-10-23 05:30:00
260,NIKK225_i,23503.0,23533.0,23493.0,23533.0,23513.0,23519.666666666668,23523.0,23515.5,110,2020-10-23 05:45:00
261,NIKK225_i,23533.0,23553.0,23533.0,23558.0,23545.5,23548.0,23549.25,23544.25,90,2020-10-23 06:00:00
262,NIKK225_i,23553.0,23543.0,23538.0,23563.0,23550.5,23548.0,23546.75,23549.25,91,2020-10-23 06:15:00
263,NIKK225_i,23538.0,23534.0,23534.0,23553.0,23543.5,23540.333333333332,23538.75,23539.75,99,2020-10-23 06:30:00
264,NIKK225_i,23534.0,23534.0,23523.0,23534.0,23528.5,23530.333333333332,23531.25,23531.25,73,2020-10-23 06:45:00
265,NIKK225_i,23534.0,23529.0,23528.0,23544.0,23536.0,23533.666666666668,23532.5,23533.75,90,2020-10-23 07:00:00
266,NIKK225_i,23529.0,23529.0,23528.0,23544.0,23536.0,23533.666666666668,23532.5,23532.5,59,2020-10-23 07:15:00
267,NIKK225_i,23529.0,23524.0,23519.0,23539.0,23529.0,23527.333333333332,23526.5,23527.75,132,2020-10-23 07:30:00
268,NIKK225_i,23524.0,23529.0,23523.0,23534.0,23528.5,23528.666666666668,23528.75,23527.5,105,2020-10-23 07:45:00
269,NIKK225_i,23529.0,23548.0,23529.0,23548.0,23538.5,23541.666666666668,23543.25,23538.5,69,2020-10-23 08:00:00
270,NIKK225_i,23544.0,23539.0,23528.0,23548.0,23538.0,23538.333333333332,23538.5,23539.75,102,2020-10-23 08:15:00
271,NIKK225_i,23539.0,23532.0,23528.0,23544.0,23536.0,23534.666666666668,23534.0,23535.75,121,2020-10-23 08:30:00
272,NIKK225_i,23534.0,23514.0,23513.0,23534.0,23523.5,23520.333333333332,23518.75,23523.75,111,2020-10-23 08:45:00
273,NIKK225_i,23514.0,23479.0,23478.0,23519.0,23498.5,23492.0,23488.75,23497.5,170,2020-10-23 09:00:00
274,NIKK225_i,23479.0,23499.0,23468.0,23499.0,23483.5,23488.666666666668,23491.25,23486.25,185,2020-10-23 09:15:00
275,NIKK225_i,23499.0,23499.0,23489.0,23508.0,23498.5,23498.666666666668,23498.75,23498.75,119,2020-10-23 09:30:00
276,NIKK225_i,23504.0,23494.0,23489.0,23504.0,23496.5,23495.666666666668,23495.25,23497.75,86,2020-10-23 09:45:00
277,NIKK225_i,23494.0,23514.0,23483.0,23529.0,23506.0,23508.666666666668,23510.0,23505.0,273,2020-10-23 10:00:00
278,NIKK225_i,23514.0,23523.0,23513.0,23534.0,23523.5,23523.333333333332,23523.25,23521.0,202,2020-10-23 10:15:00
279,NIKK225_i,23528.0,23548.0,23523.0,23568.0,23545.5,23546.333333333332,23546.75,23541.75,237,2020-10-23 10:30:00
280,NIKK225_i,23548.0,23548.0,23543.0,23558.0,23550.5,23549.666666666668,23549.25,23549.25,150,2020-10-23 10:45:00
281,NIKK225_i,23548.0,23548.0,23538.0,23563.0,23550.5,23549.666666666668,23549.25,23549.25,175,2020-10-23 11:00:00
282,NIKK225_i,23548.0,23538.0,23538.0,23553.0,23545.5,23543.0,23541.75,23544.25,99,2020-10-23 11:15:00
283,NIKK225_i,23538.0,23538.0,23533.0,23543.0,23538.0,23538.0,23538.0,23538.0,123,2020-10-23 11:30:00
284,NIKK225_i,23538.0,23523.0,23523.0,23543.0,23533.0,23529.666666666668,23528.0,23531.75,90,2020-10-23 11:45:00
285,NIKK225_i,23523.0,23533.0,23523.0,23533.0,23528.0,23529.666666666668,23530.5,23528.0,80,2020-10-23 12:00:00
286,NIKK225_i,23533.0,23543.0,23533.0,23548.0,23540.5,23541.333333333332,23541.75,23539.25,65,2020-10-23 12:15:00
287,NIKK225_i,23543.0,23533.0,23533.0,23553.0,23543.0,23539.666666666668,23538.0,23540.5,59,2020-10-23 12:30:00
288,NIKK225_i,23538.0,23533.0,23533.0,23543.0,23538.0,23536.333333333332,23535.5,23536.75,86,2020-10-23 12:45:00
289,NIKK225_i,23533.0,23548.0,23533.0,23548.0,23540.5,23543.0,23544.25,23540.5,109,2020-10-23 13:00:00
290,NIKK225_i,23548.0,23543.0,23543.0,23558.0,23550.5,23548.0,23546.75,23548.0,100,2020-10-23 13:15:00
291,NIKK225_i,23543.0,23558.0,23543.0,23563.0,23553.0,23554.666666666668,23555.5,23551.75,64,2020-10-23 13:30:00
292,NIKK225_i,23563.0,23553.0,23553.0,23568.0,23560.5,23558.0,23556.75,23559.25,105,2020-10-23 13:45:00
293,NIKK225_i,23553.0,23558.0,23548.0,23558.0,23553.0,23554.666666666668,23555.5,23554.25,85,2020-10-23 14:00:00
294,NIKK225_i,23558.0,23558.0,23548.0,23558.0,23553.0,23554.666666666668,23555.5,23555.5,59,2020-10-23 14:15:00
295,NIKK225_i,23558.0,23563.0,23553.0,23568.0,23560.5,23561.333333333332,23561.75,23560.5,82,2020-10-23 14:30:00
296,NIKK225_i,23563.0,23558.0,23558.0,23568.0,23563.0,23561.333333333332,23560.5,23561.75,85,2020-10-23 14:45:00
297,NIKK225_i,23563.0,23563.0,23558.0,23568.0,23563.0,23563.0,23563.0,23563.0,45,2020-10-23 15:00:00
298,NIKK225_i,23563.0,23563.0,23558.0,23568.0,23563.0,23563.0,23563.0,23563.0,61,2020-10-23 15:15:00
299,NIKK225_i,23563.0,23568.0,23563.0,23578.0,23570.5,23569.666666666668,23569.25,23568.0,50,2020-10-23 15:30:00
300,NIKK225_i,23568.0,23563.0,23558.0,23573.0,23565.5,23564.666666666668,23564.25,23565.5,54,2020-10-23 15:45:00
301,NIKK225_i,23563.0,23554.0,23553.0,23563.0,23558.0,23556.666666666668,23556.0,23558.25,56,2020-10-23 16:00:00
302,NIKK225_i,23553.0,23553.0,23553.0,23558.0,23555.5,23554.666666666668,23554.25,23554.25,60,2020-10-23 16:15:00
303,NIKK225_i,23553.0,23548.0,23543.0,23558.0,23550.5,23549.666666666668,23549.25,23550.5,106,2020-10-23 16:30:00
304,NIKK225_i,23548.0,23543.0,23538.0,23558.0,23548.0,23546.333333333332,23545.5,23546.75,163,2020-10-23 16:45:00
305,NIKK225_i,23543.0,23533.0,23523.0,23543.0,23533.0,23533.0,23533.0,23535.5,138,2020-10-23 17:00:00
306,NIKK225_i,23533.0,23528.0,23523.0,23533.0,23528.0,23528.0,23528.0,23529.25,129,2020-10-23 17:15:00
307,NIKK225_i,23528.0,23523.0,23518.0,23538.0,23528.0,23526.333333333332,23525.5,23526.75,163,2020-10-23 17:30:00
308,NIKK225_i,23523.0,23518.0,23513.0,23528.0,23520.5,23519.666666666668,23519.25,23520.5,121,2020-10-23 17:45:00
309,NIKK225_i,23518.0,23528.0,23513.0,23528.0,23520.5,23523.0,23524.25,23521.75,129,2020-10-23 18:00:00
310,NIKK225_i,23528.0,23523.0,23503.0,23528.0,23515.5,23518.0,23519.25,23520.5,146,2020-10-23 18:15:00
311,NIKK225_i,23518.0,23523.0,23513.0,23533.0,23523.0,23523.0,23523.0,23521.75,149,2020-10-23 18:30:00
312,NIKK225_i,23523.0,23518.0,23513.0,23523.0,23518.0,23518.0,23518.0,23519.25,63,2020-10-23 18:45:00
313,NIKK225_i,23514.0,23519.0,23513.0,23523.0,23518.0,23518.333333333332,23518.5,23517.25,94,2020-10-23 19:00:00
314,NIKK225_i,23518.0,23498.0,23488.0,23523.0,23505.5,23503.0,23501.75,23506.75,185,2020-10-23 19:15:00
315,NIKK225_i,23498.0,23508.0,23493.0,23508.0,23500.5,23503.0,23504.25,23501.75,105,2020-10-23 19:30:00
316,NIKK225_i,23508.0,23498.0,23493.0,23513.0,23503.0,23501.333333333332,23500.5,23503.0,102,2020-10-23 19:45:00
317,NIKK225_i,23498.0,23508.0,23498.0,23513.0,23505.5,23506.333333333332,23506.75,23504.25,99,2020-10-23 20:00:00
318,NIKK225_i,23508.0,23523.0,23504.0,23523.0,23513.5,23516.666666666668,23518.25,23514.5,73,2020-10-23 20:15:00
319,NIKK225_i,23519.0,23518.0,23513.0,23523.0,23518.0,23518.0,23518.0,23518.25,48,2020-10-23 20:30:00
320,NIKK225_i,23518.0,23518.0,23513.0,23518.0,23515.5,23516.333333333332,23516.75,23516.75,64,2020-10-23 20:45:00
321,NIKK225_i,23518.0,23518.0,23513.0,23523.0,23518.0,23518.0,23518.0,23518.0,73,2020-10-23 21:00:00
322,NIKK225_i,23518.0,23528.0,23518.0,23528.0,23523.0,23524.666666666668,23525.5,23523.0,54,2020-10-23 21:15:00
323,NIKK225_i,23528.0,23523.0,23518.0,23528.0,23523.0,23523.0,23523.0,23524.25,61,2020-10-23 21:30:00
324,NIKK225_i,23523.0,23523.0,23518.0,23528.0,23523.0,23523.0,23523.0,23523.0,49,2020-10-23 21:45:00
325,NIKK225_i,23523.0,23543.0,23523.0,23543.0,23533.0,23536.333333333332,23538.0,23533.0,85,2020-10-23 22:00:00
326,NIKK225_i,23543.0,23533.0,23533.0,23543.0,23538.0,23536.333333333332,23535.5,23538.0,25,2020-10-23 22:15:00
327,NIKK225_i,23533.0,23543.0,23528.0,23543.0,23535.5,23538.0,23539.25,23536.75,55,2020-10-23 22:30:00
328,NIKK225_i,23538.0,23543.0,23538.0,23553.0,23545.5,23544.666666666668,23544.25,23543.0,116,2020-10-23 22:45:00
329,NIKK225_i,23468.0,23468.0,23468.0,23483.0,23475.5,23473.0,23471.75,23471.75,63,2020-10-26 00:30:00
330,NIKK225_i,23468.0,23463.0,23463.0,23473.0,23468.0,23466.333333333332,23465.5,23466.75,30,2020-10-26 00:45:00
331,NIKK225_i,23463.0,23498.0,23453.0,23508.0,23480.5,23486.333333333332,23489.25,23480.5,104,2020-10-26 01:00:00
332,NIKK225_i,23503.0,23508.0,23498.0,23508.0,23503.0,23504.666666666668,23505.5,23504.25,41,2020-10-26 01:15:00
333,NIKK225_i,23513.0,23518.0,23498.0,23523.0,23510.5,23513.0,23514.25,23513.0,150,2020-10-26 01:30:00
334,NIKK225_i,23513.0,23508.0,23498.0,23528.0,23513.0,23511.333333333332,23510.5,23511.75,136,2020-10-26 01:45:00
335,NIKK225_i,23513.0,23538.0,23498.0,23543.0,23520.5,23526.333333333332,23529.25,23523.0,293,2020-10-26 02:00:00
336,NIKK225_i,23543.0,23508.0,23483.0,23548.0,23515.5,23513.0,23511.75,23520.5,254,2020-10-26 02:15:00
337,NIKK225_i,23508.0,23523.0,23508.0,23528.0,23518.0,23519.666666666668,23520.5,23516.75,161,2020-10-26 02:30:00
338,NIKK225_i,23523.0,23513.0,23508.0,23528.0,23518.0,23516.333333333332,23515.5,23518.0,136,2020-10-26 02:45:00
339,NIKK225_i,23513.0,23543.0,23508.0,23543.0,23525.5,23531.333333333332,23534.25,23526.75,153,2020-10-26 03:00:00
340,NIKK225_i,23543.0,23528.0,23523.0,23543.0,23533.0,23531.333333333332,23530.5,23534.25,114,2020-10-26 03:15:00
341,NIKK225_i,23528.0,23488.0,23478.0,23528.0,23503.0,23498.0,23495.5,23505.5,182,2020-10-26 03:30:00
342,NIKK225_i,23483.0,23493.0,23483.0,23498.0,23490.5,23491.333333333332,23491.75,23489.25,139,2020-10-26 03:45:00
343,NIKK225_i,23493.0,23498.0,23488.0,23499.0,23493.5,23495.0,23495.75,23494.5,37,2020-10-26 04:00:00
344,NIKK225_i,23498.0,23493.0,23493.0,23508.0,23500.5,23498.0,23496.75,23498.0,70,2020-10-26 04:15:00
345,NIKK225_i,23494.0,23488.0,23488.0,23498.0,23493.0,23491.333333333332,23490.5,23492.0,54,2020-10-26 04:30:00
346,NIKK225_i,23488.0,23483.0,23483.0,23488.0,23485.5,23484.666666666668,23484.25,23485.5,68,2020-10-26 04:45:00
347,NIKK225_i,23483.0,23488.0,23483.0,23488.0,23485.5,23486.333333333332,23486.75,23485.5,19,2020-10-26 05:00:00
348,NIKK225_i,23488.0,23478.0,23468.0,23488.0,23478.0,23478.0,23478.0,23480.5,90,2020-10-26 05:15:00
349,NIKK225_i,23473.0,23463.0,23458.0,23473.0,23465.5,23464.666666666668,23464.25,23466.75,74,2020-10-26 05:30:00
350,NIKK225_i,23463.0,23478.0,23459.0,23478.0,23468.5,23471.666666666668,23473.25,23469.5,62,2020-10-26 05:45:00
351,NIKK225_i,23478.0,23468.0,23463.0,23478.0,23470.5,23469.666666666668,23469.25,23471.75,64,2020-10-26 06:00:00
352,NIKK225_i,23468.0,23463.0,23463.0,23469.0,23466.0,23465.0,23464.5,23465.75,45,2020-10-26 06:15:00
353,NIKK225_i,23463.0,23473.0,23458.0,23473.0,23465.5,23468.0,23469.25,23466.75,57,2020-10-26 06:30:00
354,NIKK225_i,23468.0,23473.0,23468.0,23473.0,23470.5,23471.333333333332,23471.75,23470.5,30,2020-10-26 06:45:00
355,NIKK225_i,23473.0,23478.0,23473.0,23488.0,23480.5,23479.666666666668,23479.25,23478.0,73,2020-10-26 07:00:00
356,NIKK225_i,23478.0,23483.0,23478.0,23488.0,23483.0,23483.0,23483.0,23481.75,83,2020-10-26 07:15:00
357,NIKK225_i,23483.0,23473.0,23468.0,23483.0,23475.5,23474.666666666668,23474.25,23476.75,53,2020-10-26 07:30:00
358,NIKK225_i,23473.0,23469.0,23463.0,23478.0,23470.5,23470.0,23469.75,23470.75,105,2020-10-26 07:45:00
359,NIKK225_i,23473.0,23468.0,23468.0,23478.0,23473.0,23471.333333333332,23470.5,23471.75,79,2020-10-26 08:00:00
360,NIKK225_i,23468.0,23468.0,23463.0,23473.0,23468.0,23468.0,23468.0,23468.0,23,2020-10-26 08:15:00
361,NIKK225_i,23468.0,23458.0,23458.0,23468.0,23463.0,23461.333333333332,23460.5,23463.0,49,2020-10-26 08:30:00
362,NIKK225_i,23458.0,23468.0,23453.0,23468.0,23460.5,23463.0,23464.25,23461.75,38,2020-10-26 08:45:00
363,NIKK225_i,23468.0,23438.0,23433.0,23469.0,23451.0,23446.666666666668,23444.5,23452.0,131,2020-10-26 09:00:00
364,NIKK225_i,23438.0,23418.0,23408.0,23438.0,23423.0,23421.333333333332,23420.5,23425.5,173,2020-10-26 09:15:00
365,NIKK225_i,23418.0,23433.0,23418.0,23438.0,23428.0,23429.666666666668,23430.5,23426.75,115,2020-10-26 09:30:00
366,NIKK225_i,23433.0,23419.0,23418.0,23438.0,23428.0,23425.0,23423.5,23427.0,125,2020-10-26 09:45:00
367,NIKK225_i,23414.0,23438.0,23408.0,23443.0,23425.5,23429.666666666668,23431.75,23425.75,247,2020-10-26 10:00:00
368,NIKK225_i,23438.0,23438.0,23433.0,23448.0,23440.5,23439.666666666668,23439.25,23439.25,188,2020-10-26 10:15:00
369,NIKK225_i,23438.0,23443.0,23423.0,23443.0,23433.0,23436.333333333332,23438.0,23436.75,161,2020-10-26 10:30:00
370,NIKK225_i,23443.0,23458.0,23443.0,23468.0,23455.5,23456.333333333332,23456.75,23453.0,124,2020-10-26 10:45:00
371,NIKK225_i,23458.0,23463.0,23448.0,23468.0,23458.0,23459.666666666668,23460.5,23459.25,99,2020-10-26 11:00:00
372,NIKK225_i,23463.0,23463.0,23458.0,23468.0,23463.0,23463.0,23463.0,23463.0,105,2020-10-26 11:15:00
373,NIKK225_i,23463.0,23448.0,23448.0,23468.0,23458.0,23454.666666666668,23453.0,23456.75,105,2020-10-26 11:30:00
374,NIKK225_i,23448.0,23438.0,23433.0,23448.0,23440.5,23439.666666666668,23439.25,23441.75,121,2020-10-26 11:45:00
375,NIKK225_i,23438.0,23453.0,23438.0,23453.0,23445.5,23448.0,23449.25,23445.5,103,2020-10-26 12:00:00
376,NIKK225_i,23453.0,23453.0,23448.0,23453.0,23450.5,23451.333333333332,23451.75,23451.75,64,2020-10-26 12:15:00
377,NIKK225_i,23453.0,23438.0,23438.0,23453.0,23445.5,23443.0,23441.75,23445.5,90,2020-10-26 12:30:00
378,NIKK225_i,23438.0,23453.0,23438.0,23453.0,23445.5,23448.0,23449.25,23445.5,70,2020-10-26 12:45:00
379,NIKK225_i,23458.0,23463.0,23453.0,23468.0,23460.5,23461.333333333332,23461.75,23460.5,77,2020-10-26 13:00:00
380,NIKK225_i,23463.0,23458.0,23453.0,23463.0,23458.0,23458.0,23458.0,23459.25,47,2020-10-26 13:15:00
381,NIKK225_i,23458.0,23458.0,23453.0,23458.0,23455.5,23456.333333333332,23456.75,23456.75,25,2020-10-26 13:30:00
382,NIKK225_i,23458.0,23448.0,23443.0,23463.0,23453.0,23451.333333333332,23450.5,23453.0,90,2020-10-26 13:45:00
383,NIKK225_i,23448.0,23438.0,23433.0,23448.0,23440.5,23439.666666666668,23439.25,23441.75,74,2020-10-26 14:00:00
384,NIKK225_i,23438.0,23443.0,23428.0,23443.0,23435.5,23438.0,23439.25,23438.0,96,2020-10-26 14:15:00
385,NIKK225_i,23443.0,23438.0,23438.0,23448.0,23443.0,23441.333333333332,23440.5,23441.75,48,2020-10-26 14:30:00
386,NIKK225_i,23438.0,23443.0,23433.0,23443.0,23438.0,23439.666666666668,23440.5,23439.25,120,2020-10-26 14:45:00
387,NIKK225_i,23443.0,23453.0,23438.0,23458.0,23448.0,23449.666666666668,23450.5,23448.0,119,2020-10-26 15:00:00
388,NIKK225_i,23453.0,23453.0,23453.0,23458.0,23455.5,23454.666666666668,23454.25,23454.25,69,2020-10-26 15:15:00
389,NIKK225_i,23458.0,23458.0,23448.0,23473.0,23460.5,23459.666666666668,23459.25,23459.25,177,2020-10-26 15:30:00
390,NIKK225_i,23458.0,23463.0,23443.0,23463.0,23453.0,23456.333333333332,23458.0,23456.75,118,2020-10-26 15:45:00
391,NIKK225_i,23463.0,23458.0,23453.0,23468.0,23460.5,23459.666666666668,23459.25,23460.5,135,2020-10-26 16:00:00
392,NIKK225_i,23458.0,23443.0,23438.0,23463.0,23450.5,23448.0,23446.75,23450.5,170,2020-10-26 16:15:00
393,NIKK225_i,23439.0,23438.0,23423.0,23443.0,23433.0,23434.666666666668,23435.5,23435.75,128,2020-10-26 16:30:00
394,NIKK225_i,23438.0,23413.0,23408.0,23443.0,23425.5,23421.333333333332,23419.25,23425.5,153,2020-10-26 16:45:00
395,NIKK225_i,23408.0,23403.0,23388.0,23413.0,23400.5,23401.333333333332,23401.75,23403.0,178,2020-10-26 17:00:00
396,NIKK225_i,23403.0,23393.0,23368.0,23403.0,23385.5,23388.0,23389.25,23391.75,174,2020-10-26 17:15:00
397,NIKK225_i,23393.0,23398.0,23378.0,23403.0,23390.5,23393.0,23394.25,23393.0,176,2020-10-26 17:30:00
398,NIKK225_i,23398.0,23393.0,23388.0,23403.0,23395.5,23394.666666666668,23394.25,23395.5,164,2020-10-26 17:45:00
399,NIKK225_i,23393.0,23398.0,23383.0,23403.0,23393.0,23394.666666666668,23395.5,23394.25,170,2020-10-26 18:00:00
400,NIKK225_i,23394.0,23399.0,23393.0,23413.0,23403.0,23401.666666666668,23401.0,23399.75,147,2020-10-26 18:15:00
401,NIKK225_i,23398.0,23388.0,23378.0,23398.0,23388.0,23388.0,23388.0,23390.5,143,2020-10-26 18:30:00
402,NIKK225_i,23388.0,23378.0,23373.0,23388.0,23380.5,23379.666666666668,23379.25,23381.75,107,2020-10-26 18:45:00
403,NIKK225_i,23378.0,23393.0,23368.0,23403.0,23385.5,23388.0,23389.25,23385.5,156,2020-10-26 19:00:00
404,NIKK225_i,23393.0,23368.0,23364.0,23393.0,23378.5,23375.0,23373.25,23379.5,106,2020-10-26 19:15:00
405,NIKK225_i,23368.0,23368.0,23338.0,23368.0,23353.0,23358.0,23360.5,23360.5,154,2020-10-26 19:30:00
406,NIKK225_i,23368.0,23388.0,23363.0,23388.0,23375.5,23379.666666666668,23381.75,23376.75,96,2020-10-26 19:45:00
407,NIKK225_i,23388.0,23388.0,23378.0,23403.0,23390.5,23389.666666666668,23389.25,23389.25,125,2020-10-26 20:00:00
408,NIKK225_i,23388.0,23398.0,23383.0,23403.0,23393.0,23394.666666666668,23395.5,23393.0,125,2020-10-26 20:15:00
409,NIKK225_i,23398.0,23393.0,23388.0,23403.0,23395.5,23394.666666666668,23394.25,23395.5,125,2020-10-26 20:30:00
