,CADCHF_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
192,CADCHF_i,0.68929,0.68902,0.68896,0.68949,0.689225,0.6891566666666668,0.6891225000000001,0.68919,504,2020-12-22 22:45:00
193,CADCHF_i,0.68905,0.68903,0.68883,0.68908,0.688955,0.6889799999999999,0.6889924999999999,0.6889974999999999,286,2020-12-22 23:00:00
194,CADCHF_i,0.68903,0.68865,0.68862,0.68919,0.688905,0.6888200000000001,0.6887775,0.6888725,179,2020-12-22 23:15:00
195,CADCHF_i,0.68868,0.68869,0.68868,0.68887,0.6887749999999999,0.6887466666666665,0.6887325,0.6887299999999998,109,2020-12-22 23:30:00
196,CADCHF_i,0.68869,0.68879,0.68858,0.68879,0.688685,0.68872,0.6887375,0.6887125000000001,120,2020-12-22 23:45:00
197,CADCHF_i,0.6888,0.68831,0.68831,0.68882,0.688565,0.6884799999999999,0.6884374999999999,0.68856,56,2020-12-23 00:00:00
198,CADCHF_i,0.6882,0.68832,0.68788,0.68872,0.6883,0.6883066666666666,0.68831,0.68828,47,2020-12-23 00:15:00
199,CADCHF_i,0.68832,0.68831,0.68827,0.68863,0.68845,0.6884033333333334,0.68838,0.6883825,34,2020-12-23 00:30:00
200,CADCHF_i,0.68831,0.68832,0.68823,0.68857,0.6884,0.6883733333333334,0.6883600000000001,0.6883575000000001,72,2020-12-23 00:45:00
201,CADCHF_i,0.68832,0.68855,0.68825,0.68869,0.68847,0.6884966666666666,0.68851,0.6884525,159,2020-12-23 01:00:00
202,CADCHF_i,0.68856,0.68838,0.6883,0.68858,0.6884399999999999,0.6884199999999999,0.68841,0.6884549999999999,105,2020-12-23 01:15:00
203,CADCHF_i,0.68838,0.68855,0.68837,0.68861,0.68849,0.68851,0.68852,0.6884775,155,2020-12-23 01:30:00
204,CADCHF_i,0.68855,0.68837,0.68837,0.68861,0.68849,0.68845,0.68843,0.688475,211,2020-12-23 01:45:00
205,CADCHF_i,0.68837,0.6888,0.68833,0.68883,0.68858,0.6886533333333333,0.68869,0.6885825,236,2020-12-23 02:00:00
206,CADCHF_i,0.68879,0.68867,0.68856,0.68888,0.68872,0.6887033333333333,0.6886950000000001,0.688725,291,2020-12-23 02:15:00
207,CADCHF_i,0.68868,0.68877,0.6886,0.68882,0.6887099999999999,0.68873,0.6887399999999999,0.6887174999999999,248,2020-12-23 02:30:00
208,CADCHF_i,0.68876,0.68852,0.68821,0.68886,0.688535,0.6885300000000001,0.6885275000000001,0.6885875000000001,388,2020-12-23 02:45:00
209,CADCHF_i,0.68852,0.68877,0.68851,0.689,0.688755,0.6887599999999999,0.6887624999999999,0.6887,500,2020-12-23 03:00:00
210,CADCHF_i,0.68876,0.68879,0.68869,0.68897,0.68883,0.6888166666666667,0.68881,0.6888025,264,2020-12-23 03:15:00
211,CADCHF_i,0.68878,0.68859,0.68858,0.68886,0.68872,0.6886766666666667,0.688655,0.6887025,346,2020-12-23 03:30:00
212,CADCHF_i,0.68859,0.68825,0.68825,0.68865,0.68845,0.6883833333333333,0.68835,0.688435,219,2020-12-23 03:45:00
213,CADCHF_i,0.68825,0.68822,0.68818,0.68833,0.6882550000000001,0.6882433333333333,0.6882375000000001,0.688245,251,2020-12-23 04:00:00
214,CADCHF_i,0.68822,0.68843,0.68818,0.68853,0.688355,0.68838,0.6883925,0.68834,266,2020-12-23 04:15:00
215,CADCHF_i,0.68845,0.68862,0.68841,0.68865,0.68853,0.68856,0.6885749999999999,0.6885325,236,2020-12-23 04:30:00
216,CADCHF_i,0.6886,0.68851,0.68847,0.68865,0.6885600000000001,0.6885433333333334,0.688535,0.6885575,174,2020-12-23 04:45:00
217,CADCHF_i,0.6885,0.68859,0.68834,0.68865,0.688495,0.6885266666666666,0.6885425,0.6885199999999999,199,2020-12-23 05:00:00
218,CADCHF_i,0.6886,0.68856,0.68847,0.68872,0.6885950000000001,0.6885833333333333,0.6885775,0.6885875,242,2020-12-23 05:15:00
219,CADCHF_i,0.68857,0.68861,0.6885,0.68874,0.68862,0.6886166666666668,0.6886150000000001,0.688605,146,2020-12-23 05:30:00
220,CADCHF_i,0.6886,0.68852,0.68851,0.68877,0.6886399999999999,0.6886,0.68858,0.6886,202,2020-12-23 05:45:00
221,CADCHF_i,0.68851,0.68855,0.68839,0.68862,0.6885049999999999,0.6885199999999999,0.6885275,0.6885174999999999,169,2020-12-23 06:00:00
222,CADCHF_i,0.68853,0.68858,0.68849,0.68867,0.68858,0.68858,0.68858,0.6885675,154,2020-12-23 06:15:00
223,CADCHF_i,0.68857,0.68851,0.6885,0.68869,0.6885950000000001,0.6885666666666667,0.6885525,0.6885675,123,2020-12-23 06:30:00
224,CADCHF_i,0.68854,0.68855,0.68851,0.68865,0.68858,0.68857,0.6885650000000001,0.6885625000000001,128,2020-12-23 06:45:00
225,CADCHF_i,0.68855,0.68858,0.68851,0.68867,0.68859,0.6885866666666667,0.688585,0.6885775000000001,132,2020-12-23 07:00:00
226,CADCHF_i,0.68858,0.68853,0.6885,0.68866,0.68858,0.6885633333333333,0.688555,0.6885675,106,2020-12-23 07:15:00
227,CADCHF_i,0.68853,0.68846,0.68842,0.68862,0.68852,0.6885,0.68849,0.6885075,155,2020-12-23 07:30:00
228,CADCHF_i,0.68845,0.68836,0.68832,0.68857,0.688445,0.6884166666666666,0.6884024999999999,0.688425,126,2020-12-23 07:45:00
229,CADCHF_i,0.68833,0.68851,0.68832,0.68857,0.688445,0.6884666666666667,0.6884775,0.6884325,149,2020-12-23 08:00:00
230,CADCHF_i,0.6885,0.68856,0.68847,0.68865,0.6885600000000001,0.68856,0.68856,0.688545,119,2020-12-23 08:15:00
231,CADCHF_i,0.68855,0.68848,0.68846,0.68865,0.688555,0.6885300000000001,0.6885175000000001,0.6885350000000001,112,2020-12-23 08:30:00
232,CADCHF_i,0.68845,0.68861,0.68845,0.68871,0.68858,0.68859,0.6885950000000001,0.688555,103,2020-12-23 08:45:00
233,CADCHF_i,0.68861,0.68901,0.6886,0.68902,0.6888099999999999,0.6888766666666667,0.68891,0.68881,330,2020-12-23 09:00:00
234,CADCHF_i,0.68906,0.68882,0.68861,0.68906,0.6888350000000001,0.6888299999999999,0.6888274999999999,0.6888875,381,2020-12-23 09:15:00
235,CADCHF_i,0.68883,0.68876,0.68873,0.68902,0.6888749999999999,0.6888366666666667,0.6888175000000001,0.6888350000000001,258,2020-12-23 09:30:00
236,CADCHF_i,0.68876,0.689,0.68854,0.68909,0.688815,0.6888766666666667,0.6889075,0.6888475000000001,326,2020-12-23 09:45:00
237,CADCHF_i,0.68899,0.68926,0.68893,0.68948,0.6892050000000001,0.6892233333333334,0.6892325,0.689165,618,2020-12-23 10:00:00
238,CADCHF_i,0.68924,0.68953,0.68915,0.68971,0.68943,0.6894633333333333,0.68948,0.6894075,476,2020-12-23 10:15:00
239,CADCHF_i,0.68952,0.6899,0.68941,0.68997,0.6896899999999999,0.68976,0.6897949999999999,0.6897,319,2020-12-23 10:30:00
240,CADCHF_i,0.68992,0.68978,0.68973,0.69007,0.6899,0.6898599999999999,0.6898399999999999,0.6898749999999999,381,2020-12-23 10:45:00
241,CADCHF_i,0.68979,0.69017,0.68969,0.69027,0.68998,0.6900433333333332,0.690075,0.6899799999999999,415,2020-12-23 11:00:00
242,CADCHF_i,0.69019,0.69033,0.6901,0.69073,0.690415,0.6903866666666666,0.6903725,0.6903374999999999,407,2020-12-23 11:15:00
243,CADCHF_i,0.69032,0.69044,0.69013,0.6905,0.690315,0.6903566666666667,0.6903775000000001,0.6903475000000001,359,2020-12-23 11:30:00
244,CADCHF_i,0.69043,0.69043,0.69023,0.69075,0.69049,0.69047,0.6904600000000001,0.6904600000000001,283,2020-12-23 11:45:00
245,CADCHF_i,0.69042,0.69029,0.69028,0.69073,0.6905049999999999,0.6904333333333333,0.6903975,0.69043,346,2020-12-23 12:00:00
246,CADCHF_i,0.69029,0.69095,0.69018,0.69115,0.6906650000000001,0.69076,0.6908075,0.6906425,330,2020-12-23 12:15:00
247,CADCHF_i,0.69095,0.69127,0.69088,0.69127,0.6910750000000001,0.6911400000000002,0.6911725000000002,0.6910925000000001,306,2020-12-23 12:30:00
248,CADCHF_i,0.69123,0.69116,0.69071,0.69131,0.69101,0.6910599999999999,0.691085,0.6911025,347,2020-12-23 12:45:00
249,CADCHF_i,0.69114,0.69128,0.69076,0.69134,0.6910499999999999,0.6911266666666666,0.6911649999999999,0.6911299999999999,384,2020-12-23 13:00:00
250,CADCHF_i,0.69129,0.69109,0.69096,0.69138,0.6911700000000001,0.6911433333333333,0.69113,0.69118,270,2020-12-23 13:15:00
251,CADCHF_i,0.69108,0.69067,0.69061,0.69123,0.69092,0.6908366666666667,0.6907949999999999,0.6908974999999999,314,2020-12-23 13:30:00
252,CADCHF_i,0.69069,0.69096,0.69041,0.69104,0.690725,0.6908033333333333,0.6908425,0.690775,388,2020-12-23 13:45:00
253,CADCHF_i,0.69096,0.69111,0.69076,0.69112,0.69094,0.6909966666666666,0.691025,0.6909875,289,2020-12-23 14:00:00
254,CADCHF_i,0.69111,0.69114,0.69104,0.6913,0.6911700000000001,0.69116,0.691155,0.6911475,392,2020-12-23 14:15:00
255,CADCHF_i,0.69114,0.69106,0.69102,0.69138,0.6912,0.6911533333333333,0.69113,0.6911499999999999,319,2020-12-23 14:30:00
256,CADCHF_i,0.69105,0.691,0.69084,0.69112,0.6909799999999999,0.6909866666666665,0.6909899999999999,0.6910025,250,2020-12-23 14:45:00
257,CADCHF_i,0.69102,0.69106,0.69058,0.69117,0.6908749999999999,0.6909366666666665,0.6909675,0.6909574999999999,435,2020-12-23 15:00:00
258,CADCHF_i,0.69106,0.69058,0.69058,0.69119,0.690885,0.6907833333333334,0.6907325,0.6908525000000001,360,2020-12-23 15:15:00
259,CADCHF_i,0.69058,0.69131,0.69058,0.69159,0.691085,0.69116,0.6911975,0.6910149999999999,499,2020-12-23 15:30:00
260,CADCHF_i,0.69131,0.69095,0.69071,0.69146,0.691085,0.69104,0.6910175,0.6911075,524,2020-12-23 15:45:00
261,CADCHF_i,0.69096,0.69123,0.6908,0.69138,0.69109,0.6911366666666666,0.69116,0.6910925,631,2020-12-23 16:00:00
262,CADCHF_i,0.69124,0.69193,0.69121,0.69218,0.691695,0.6917733333333334,0.6918125,0.69164,626,2020-12-23 16:15:00
263,CADCHF_i,0.69193,0.69005,0.69002,0.69193,0.690975,0.6906666666666667,0.6905125000000001,0.6909825,1048,2020-12-23 16:30:00
264,CADCHF_i,0.69004,0.6904,0.68965,0.69067,0.69016,0.6902400000000001,0.69028,0.6901900000000001,760,2020-12-23 16:45:00
265,CADCHF_i,0.6904,0.69044,0.69011,0.69071,0.69041,0.69042,0.6904250000000001,0.690415,1027,2020-12-23 17:00:00
266,CADCHF_i,0.69043,0.6906,0.68997,0.69072,0.690345,0.69043,0.6904724999999999,0.69043,709,2020-12-23 17:15:00
267,CADCHF_i,0.69059,0.69019,0.69013,0.69072,0.6904250000000001,0.6903466666666667,0.6903075,0.6904075000000001,589,2020-12-23 17:30:00
268,CADCHF_i,0.69015,0.69133,0.69014,0.69156,0.69085,0.69101,0.69109,0.690795,695,2020-12-23 17:45:00
269,CADCHF_i,0.69136,0.69137,0.69099,0.6915,0.691245,0.6912866666666666,0.6913075,0.691305,542,2020-12-23 18:00:00
270,CADCHF_i,0.69138,0.69141,0.69137,0.69174,0.691555,0.6915066666666667,0.6914825,0.6914750000000001,428,2020-12-23 18:15:00
271,CADCHF_i,0.69142,0.69107,0.69086,0.69147,0.691165,0.6911333333333333,0.6911174999999999,0.691205,442,2020-12-23 18:30:00
272,CADCHF_i,0.69107,0.69145,0.69086,0.69146,0.69116,0.6912566666666667,0.6913050000000001,0.69121,330,2020-12-23 18:45:00
273,CADCHF_i,0.69145,0.69148,0.69121,0.69161,0.69141,0.6914333333333333,0.691445,0.6914375,401,2020-12-23 19:00:00
274,CADCHF_i,0.69147,0.69135,0.69131,0.69167,0.6914899999999999,0.6914433333333333,0.6914199999999999,0.6914499999999999,322,2020-12-23 19:15:00
275,CADCHF_i,0.69135,0.6915,0.69134,0.69161,0.691475,0.6914833333333332,0.6914874999999999,0.6914499999999999,345,2020-12-23 19:30:00
276,CADCHF_i,0.69149,0.69154,0.69125,0.69163,0.69144,0.6914733333333333,0.6914899999999999,0.6914775,427,2020-12-23 19:45:00
277,CADCHF_i,0.69153,0.6913,0.69121,0.69171,0.69146,0.6914066666666666,0.69138,0.6914374999999999,307,2020-12-23 20:00:00
278,CADCHF_i,0.69131,0.6914,0.6913,0.69159,0.6914450000000001,0.6914300000000001,0.6914225,0.6914000000000001,285,2020-12-23 20:15:00
279,CADCHF_i,0.6914,0.69148,0.69127,0.69154,0.691405,0.69143,0.6914425,0.6914225,235,2020-12-23 20:30:00
280,CADCHF_i,0.69147,0.69118,0.69116,0.69176,0.69146,0.6913666666666667,0.69132,0.6913925000000001,255,2020-12-23 20:45:00
281,CADCHF_i,0.69118,0.69181,0.69117,0.69182,0.691495,0.6915999999999999,0.6916525,0.691495,257,2020-12-23 21:00:00
282,CADCHF_i,0.6918,0.69131,0.69119,0.6918,0.691495,0.6914333333333333,0.6914025,0.691525,246,2020-12-23 21:15:00
283,CADCHF_i,0.69132,0.69089,0.69067,0.69136,0.6910149999999999,0.6909733333333333,0.6909525,0.69106,279,2020-12-23 21:30:00
284,CADCHF_i,0.69093,0.6911,0.69076,0.69125,0.6910050000000001,0.6910366666666667,0.6910525000000001,0.6910100000000001,326,2020-12-23 21:45:00
285,CADCHF_i,0.6911,0.69124,0.69097,0.69135,0.69116,0.6911866666666667,0.6912,0.691165,334,2020-12-23 22:00:00
286,CADCHF_i,0.69124,0.69093,0.69092,0.69124,0.6910799999999999,0.6910299999999999,0.6910049999999999,0.6910824999999999,166,2020-12-23 22:15:00
287,CADCHF_i,0.69093,0.69097,0.69093,0.6912,0.691065,0.6910333333333334,0.6910175000000001,0.6910075,226,2020-12-23 22:30:00
288,CADCHF_i,0.69092,0.69048,0.69046,0.69101,0.690735,0.6906500000000001,0.6906075,0.6907175000000001,412,2020-12-23 22:45:00
289,CADCHF_i,0.69049,0.69054,0.69033,0.69068,0.6905049999999999,0.6905166666666666,0.6905224999999999,0.69051,311,2020-12-23 23:00:00
290,CADCHF_i,0.69053,0.69078,0.6904,0.69092,0.69066,0.6907,0.69072,0.6906574999999999,138,2020-12-23 23:15:00
291,CADCHF_i,0.69078,0.69115,0.69071,0.69125,0.69098,0.6910366666666667,0.691065,0.6909725,167,2020-12-23 23:30:00
292,CADCHF_i,0.69115,0.69105,0.69105,0.69136,0.6912050000000001,0.6911533333333334,0.6911275000000001,0.6911525000000001,181,2020-12-23 23:45:00
293,CADCHF_i,0.69063,0.69073,0.69063,0.69103,0.69083,0.6907966666666666,0.69078,0.690755,56,2020-12-24 00:00:00
294,CADCHF_i,0.69066,0.69043,0.69042,0.69112,0.69077,0.6906566666666666,0.6906,0.6906574999999999,80,2020-12-24 00:15:00
295,CADCHF_i,0.69043,0.69073,0.69043,0.69103,0.6907300000000001,0.69073,0.69073,0.690655,87,2020-12-24 00:30:00
296,CADCHF_i,0.69073,0.69072,0.69063,0.69104,0.690835,0.6907966666666666,0.6907775,0.69078,120,2020-12-24 00:45:00
297,CADCHF_i,0.69072,0.6909,0.69053,0.69099,0.69076,0.6908066666666667,0.69083,0.690785,172,2020-12-24 01:00:00
298,CADCHF_i,0.6909,0.69084,0.69078,0.69097,0.6908749999999999,0.6908633333333333,0.6908575,0.6908725,73,2020-12-24 01:15:00
299,CADCHF_i,0.6908,0.69094,0.69079,0.69109,0.69094,0.69094,0.69094,0.690905,89,2020-12-24 01:30:00
300,CADCHF_i,0.69094,0.69096,0.69088,0.69113,0.6910050000000001,0.6909900000000001,0.6909825,0.6909775,100,2020-12-24 01:45:00
301,CADCHF_i,0.69095,0.69069,0.69064,0.69107,0.690855,0.6908,0.6907725,0.6908375,343,2020-12-24 02:00:00
302,CADCHF_i,0.69069,0.69046,0.69041,0.69072,0.690565,0.69053,0.6905125,0.69057,206,2020-12-24 02:15:00
303,CADCHF_i,0.69045,0.6903,0.69028,0.69053,0.6904049999999999,0.69037,0.6903525,0.6903900000000001,143,2020-12-24 02:30:00
304,CADCHF_i,0.6903,0.69046,0.69029,0.69051,0.6903999999999999,0.6904199999999999,0.6904299999999999,0.69039,173,2020-12-24 02:45:00
305,CADCHF_i,0.69046,0.69048,0.69022,0.69052,0.6903699999999999,0.6904066666666666,0.690425,0.6904199999999999,334,2020-12-24 03:00:00
306,CADCHF_i,0.6905,0.69078,0.69043,0.69082,0.690625,0.6906766666666666,0.6907025,0.6906325,241,2020-12-24 03:15:00
307,CADCHF_i,0.69076,0.69088,0.69058,0.69096,0.69077,0.6908066666666667,0.690825,0.690795,267,2020-12-24 03:30:00
308,CADCHF_i,0.69089,0.69089,0.6908,0.69103,0.690915,0.6909066666666667,0.6909025,0.6909025,262,2020-12-24 03:45:00
309,CADCHF_i,0.69091,0.69068,0.69063,0.69097,0.6908,0.69076,0.69074,0.6907975000000001,221,2020-12-24 04:00:00
310,CADCHF_i,0.69068,0.69083,0.69061,0.69084,0.690725,0.69076,0.6907775,0.69074,158,2020-12-24 04:15:00
311,CADCHF_i,0.69083,0.6907,0.69064,0.69099,0.690815,0.6907766666666667,0.6907575,0.69079,216,2020-12-24 04:30:00
312,CADCHF_i,0.6907,0.69055,0.69053,0.69074,0.690635,0.6906066666666666,0.6905924999999999,0.69063,175,2020-12-24 04:45:00
313,CADCHF_i,0.69055,0.69047,0.6904,0.69062,0.69051,0.6904966666666666,0.6904899999999999,0.69051,214,2020-12-24 05:00:00
314,CADCHF_i,0.69046,0.69059,0.69046,0.69071,0.690585,0.6905866666666668,0.6905875000000001,0.690555,157,2020-12-24 05:15:00
315,CADCHF_i,0.6906,0.69052,0.69041,0.69066,0.690535,0.69053,0.6905275,0.6905475,218,2020-12-24 05:30:00
316,CADCHF_i,0.69053,0.6905,0.69045,0.6907,0.6905749999999999,0.69055,0.6905375,0.690545,124,2020-12-24 05:45:00
317,CADCHF_i,0.6905,0.69056,0.69046,0.6906,0.69053,0.6905399999999999,0.690545,0.69053,112,2020-12-24 06:00:00
318,CADCHF_i,0.69058,0.69054,0.69043,0.69058,0.6905049999999999,0.6905166666666666,0.6905224999999999,0.6905325,156,2020-12-24 06:15:00
319,CADCHF_i,0.69056,0.69064,0.69051,0.69068,0.690595,0.69061,0.6906175,0.6905975,143,2020-12-24 06:30:00
320,CADCHF_i,0.69064,0.69056,0.69054,0.69065,0.6905950000000001,0.6905833333333334,0.6905775000000001,0.6905975000000001,100,2020-12-24 06:45:00
321,CADCHF_i,0.69058,0.69047,0.69043,0.69061,0.69052,0.6905033333333334,0.690495,0.6905224999999999,115,2020-12-24 07:00:00
322,CADCHF_i,0.69047,0.69053,0.69044,0.69059,0.690515,0.6905199999999999,0.6905224999999999,0.6905074999999999,103,2020-12-24 07:15:00
323,CADCHF_i,0.69053,0.69034,0.69034,0.69057,0.690455,0.6904166666666667,0.6903975,0.690445,102,2020-12-24 07:30:00
324,CADCHF_i,0.69032,0.69045,0.69029,0.69055,0.69042,0.6904300000000001,0.6904350000000001,0.6904025,127,2020-12-24 07:45:00
325,CADCHF_i,0.69046,0.69068,0.69042,0.69068,0.69055,0.6905933333333333,0.690615,0.69056,124,2020-12-24 08:00:00
326,CADCHF_i,0.69068,0.69064,0.69062,0.69078,0.6907,0.69068,0.69067,0.69068,82,2020-12-24 08:15:00
327,CADCHF_i,0.69061,0.69083,0.69061,0.69085,0.69073,0.6907633333333333,0.69078,0.6907249999999999,111,2020-12-24 08:30:00
328,CADCHF_i,0.69083,0.69074,0.69066,0.69085,0.690755,0.69075,0.6907475,0.69077,154,2020-12-24 08:45:00
329,CADCHF_i,0.69076,0.69114,0.69076,0.69124,0.6910000000000001,0.6910466666666667,0.69107,0.690975,264,2020-12-24 09:00:00
330,CADCHF_i,0.69117,0.69107,0.69103,0.69139,0.69121,0.6911633333333334,0.69114,0.691165,278,2020-12-24 09:15:00
331,CADCHF_i,0.69107,0.69099,0.69095,0.69131,0.69113,0.6910833333333333,0.69106,0.6910799999999999,317,2020-12-24 09:30:00
332,CADCHF_i,0.69096,0.69065,0.69061,0.691,0.6908049999999999,0.6907533333333333,0.6907274999999999,0.690805,262,2020-12-24 09:45:00
333,CADCHF_i,0.69065,0.69149,0.69062,0.6916,0.69111,0.6912366666666667,0.6913,0.69109,346,2020-12-24 10:00:00
334,CADCHF_i,0.6915,0.69106,0.691,0.69169,0.691345,0.69125,0.6912024999999999,0.6913125,363,2020-12-24 10:15:00
335,CADCHF_i,0.69108,0.69072,0.6905,0.69108,0.69079,0.6907666666666668,0.690755,0.690845,405,2020-12-24 10:30:00
336,CADCHF_i,0.69072,0.69079,0.6904,0.6909,0.69065,0.6906966666666667,0.69072,0.6907025,376,2020-12-24 10:45:00
337,CADCHF_i,0.6908,0.69138,0.69067,0.69141,0.69104,0.6911533333333333,0.69121,0.6910649999999999,311,2020-12-24 11:00:00
338,CADCHF_i,0.69139,0.69159,0.69136,0.69159,0.6914750000000001,0.6915133333333334,0.6915325000000001,0.6914825,249,2020-12-24 11:15:00
339,CADCHF_i,0.69159,0.69186,0.69151,0.69188,0.691695,0.69175,0.6917775,0.69171,342,2020-12-24 11:30:00
340,CADCHF_i,0.69185,0.69209,0.69174,0.69214,0.69194,0.69199,0.6920149999999999,0.691955,375,2020-12-24 11:45:00
341,CADCHF_i,0.6921,0.69246,0.69202,0.69249,0.6922550000000001,0.6923233333333334,0.6923575000000001,0.6922675,312,2020-12-24 12:00:00
342,CADCHF_i,0.69246,0.6919,0.69185,0.69247,0.69216,0.6920733333333334,0.69203,0.6921700000000001,250,2020-12-24 12:15:00
343,CADCHF_i,0.69189,0.69164,0.69152,0.69191,0.6917150000000001,0.69169,0.6916775000000001,0.69174,252,2020-12-24 12:30:00
344,CADCHF_i,0.69165,0.69151,0.69135,0.6918,0.691575,0.6915533333333334,0.6915425000000001,0.6915775000000001,219,2020-12-24 12:45:00
345,CADCHF_i,0.6915,0.69164,0.69132,0.69172,0.69152,0.69156,0.69158,0.691545,252,2020-12-24 13:00:00
346,CADCHF_i,0.69162,0.69156,0.69156,0.69173,0.691645,0.6916166666666665,0.6916024999999999,0.6916174999999999,175,2020-12-24 13:15:00
347,CADCHF_i,0.69155,0.69181,0.69152,0.69185,0.691685,0.6917266666666667,0.6917475,0.6916825,217,2020-12-24 13:30:00
348,CADCHF_i,0.69182,0.69201,0.69174,0.69204,0.69189,0.69193,0.6919500000000001,0.6919025,197,2020-12-24 13:45:00
349,CADCHF_i,0.69201,0.69228,0.6919,0.69239,0.692145,0.6921900000000001,0.6922125000000001,0.692145,265,2020-12-24 14:00:00
350,CADCHF_i,0.69228,0.6922,0.69217,0.69237,0.6922699999999999,0.6922466666666667,0.692235,0.6922550000000001,266,2020-12-24 14:15:00
351,CADCHF_i,0.69219,0.69229,0.69207,0.69233,0.6921999999999999,0.6922299999999999,0.6922449999999999,0.69222,328,2020-12-24 14:30:00
352,CADCHF_i,0.69232,0.69274,0.69223,0.69283,0.69253,0.6926,0.692635,0.69253,373,2020-12-24 14:45:00
353,CADCHF_i,0.69277,0.69283,0.69262,0.69294,0.69278,0.6927966666666666,0.6928049999999999,0.6927899999999999,362,2020-12-24 15:00:00
354,CADCHF_i,0.69283,0.69291,0.69261,0.69305,0.6928300000000001,0.6928566666666667,0.69287,0.69285,308,2020-12-24 15:15:00
355,CADCHF_i,0.69291,0.69264,0.69264,0.69317,0.692905,0.6928166666666667,0.6927725,0.69284,314,2020-12-24 15:30:00
356,CADCHF_i,0.69265,0.6933,0.69232,0.69335,0.6928350000000001,0.69299,0.6930675,0.692905,343,2020-12-24 15:45:00
357,CADCHF_i,0.69331,0.69336,0.69319,0.6936,0.693395,0.6933833333333332,0.6933775,0.6933649999999999,429,2020-12-24 16:00:00
358,CADCHF_i,0.69335,0.69388,0.69333,0.69408,0.693705,0.6937633333333334,0.6937925,0.69366,486,2020-12-24 16:15:00
359,CADCHF_i,0.69387,0.69381,0.69378,0.69426,0.69402,0.6939500000000001,0.6939150000000001,0.69393,566,2020-12-24 16:30:00
360,CADCHF_i,0.69382,0.6944,0.69375,0.69449,0.6941200000000001,0.6942133333333333,0.69426,0.694115,416,2020-12-24 16:45:00
361,CADCHF_i,0.69441,0.69445,0.69413,0.69452,0.6943250000000001,0.6943666666666667,0.6943874999999999,0.6943775,553,2020-12-24 17:00:00
362,CADCHF_i,0.69444,0.69432,0.69425,0.6947,0.694475,0.6944233333333333,0.6943975,0.6944275,405,2020-12-24 17:15:00
363,CADCHF_i,0.69432,0.69371,0.69359,0.69434,0.6939649999999999,0.69388,0.6938375000000001,0.6939900000000001,494,2020-12-24 17:30:00
364,CADCHF_i,0.69371,0.69362,0.69355,0.69387,0.69371,0.6936800000000001,0.6936650000000001,0.6936875,414,2020-12-24 17:45:00
365,CADCHF_i,0.69363,0.69423,0.69319,0.69425,0.69372,0.69389,0.693975,0.6938249999999999,342,2020-12-24 18:00:00
366,CADCHF_i,0.69423,0.69481,0.69421,0.69488,0.694545,0.6946333333333333,0.6946775,0.6945325,273,2020-12-24 18:15:00
367,CADCHF_i,0.6948,0.69491,0.69476,0.69512,0.69494,0.6949299999999999,0.694925,0.6948975,252,2020-12-24 18:30:00
368,CADCHF_i,0.6949,0.69487,0.69465,0.6949,0.6947749999999999,0.6948066666666666,0.6948224999999999,0.69483,229,2020-12-24 18:45:00
369,CADCHF_i,0.69488,0.69462,0.69453,0.69488,0.694705,0.6946766666666667,0.6946625000000001,0.6947275,187,2020-12-24 19:00:00
370,CADCHF_i,0.69462,0.6945,0.69431,0.69466,0.694485,0.69449,0.6944925000000001,0.6945225,193,2020-12-24 19:15:00
371,CADCHF_i,0.69451,0.69488,0.69436,0.69494,0.69465,0.6947266666666666,0.694765,0.6946725,264,2020-12-24 19:30:00
