,EURRUB_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
213,EURRUB_i,72.877,72.899,72.877,72.946,72.91149999999999,72.90733333333333,72.90525,72.89975,605,2019-05-02 12:00:00
214,EURRUB_i,72.898,72.934,72.897,72.946,72.92150000000001,72.92566666666667,72.92775,72.91875,406,2019-05-02 12:15:00
215,EURRUB_i,72.935,72.956,72.935,73.013,72.974,72.968,72.965,72.95975,784,2019-05-02 12:30:00
216,EURRUB_i,72.955,73.008,72.936,73.016,72.976,72.98666666666666,72.99199999999999,72.97874999999999,651,2019-05-02 12:45:00
217,EURRUB_i,73.009,72.982,72.955,73.01,72.9825,72.98233333333333,72.98225,72.989,578,2019-05-02 13:00:00
218,EURRUB_i,72.98,72.983,72.975,73.019,72.997,72.99233333333333,72.99000000000001,72.98925,445,2019-05-02 13:15:00
219,EURRUB_i,72.983,72.966,72.923,72.988,72.9555,72.959,72.96075,72.965,449,2019-05-02 13:30:00
220,EURRUB_i,72.965,72.965,72.94,72.984,72.96199999999999,72.963,72.9635,72.9635,511,2019-05-02 13:45:00
221,EURRUB_i,72.969,72.925,72.92,72.99,72.955,72.945,72.94,72.951,1165,2019-05-02 14:00:00
222,EURRUB_i,72.936,72.978,72.93,72.993,72.9615,72.967,72.96975,72.95925,539,2019-05-02 14:15:00
223,EURRUB_i,72.978,73.021,72.971,73.037,73.004,73.00966666666666,73.0125,73.00175,625,2019-05-02 14:30:00
224,EURRUB_i,73.022,73.014,72.995,73.031,73.013,73.01333333333334,73.01350000000001,73.0155,667,2019-05-02 14:45:00
225,EURRUB_i,73.016,73.125,72.999,73.131,73.065,73.085,73.095,73.06775,822,2019-05-02 15:00:00
226,EURRUB_i,73.125,73.13,73.06,73.135,73.0975,73.10833333333333,73.11375,73.1125,1007,2019-05-02 15:15:00
227,EURRUB_i,73.129,73.143,73.096,73.166,73.131,73.135,73.137,73.1335,1059,2019-05-02 15:30:00
228,EURRUB_i,73.143,73.149,73.139,73.202,73.1705,73.16333333333334,73.15975,73.15825000000001,1012,2019-05-02 15:45:00
229,EURRUB_i,73.149,73.253,73.116,73.263,73.18950000000001,73.21066666666667,73.22125,73.19525,1080,2019-05-02 16:00:00
230,EURRUB_i,73.254,73.238,73.176,73.296,73.236,73.23666666666666,73.237,73.241,963,2019-05-02 16:15:00
231,EURRUB_i,73.239,73.107,73.041,73.24,73.1405,73.12933333333334,73.12375,73.15675,1686,2019-05-02 16:30:00
232,EURRUB_i,73.11,73.089,73.062,73.14,73.101,73.097,73.095,73.10025,996,2019-05-02 16:45:00
233,EURRUB_i,73.089,73.032,73.027,73.162,73.09450000000001,73.07366666666667,73.06325,73.0775,1426,2019-05-02 17:00:00
234,EURRUB_i,73.032,73.126,73.019,73.139,73.07900000000001,73.09466666666667,73.1025,73.07900000000001,1143,2019-05-02 17:15:00
235,EURRUB_i,73.126,72.972,72.962,73.13,73.04599999999999,73.02133333333332,73.00899999999999,73.04749999999999,1129,2019-05-02 17:30:00
236,EURRUB_i,72.971,73.081,72.967,73.092,73.0295,73.04666666666667,73.05525,73.02775,1301,2019-05-02 17:45:00
237,EURRUB_i,73.08,73.094,73.0,73.117,73.05850000000001,73.07033333333334,73.07625,73.07275,1328,2019-05-02 18:00:00
238,EURRUB_i,73.094,73.1,73.057,73.149,73.10300000000001,73.102,73.1015,73.1,1188,2019-05-02 18:15:00
239,EURRUB_i,73.1,73.13,73.038,73.136,73.08699999999999,73.10133333333333,73.10849999999999,73.101,1120,2019-05-02 18:30:00
240,EURRUB_i,73.13,73.137,73.112,73.156,73.134,73.135,73.13550000000001,73.13374999999999,774,2019-05-02 18:45:00
241,EURRUB_i,73.137,73.066,73.066,73.14,73.10300000000001,73.09066666666668,73.0845,73.10225,587,2019-05-02 19:00:00
242,EURRUB_i,73.068,73.035,73.031,73.101,73.066,73.05566666666667,73.0505,73.05875,584,2019-05-02 19:15:00
243,EURRUB_i,73.035,73.027,72.974,73.047,73.01050000000001,73.016,73.01875,73.02074999999999,879,2019-05-02 19:30:00
244,EURRUB_i,73.025,73.056,73.021,73.062,73.0415,73.04633333333334,73.04875,73.041,678,2019-05-02 19:45:00
245,EURRUB_i,73.057,73.001,73.0,73.061,73.0305,73.02066666666667,73.01575,73.02975,643,2019-05-02 20:00:00
246,EURRUB_i,73.001,72.987,72.97,73.007,72.9885,72.988,72.98775,72.99125000000001,422,2019-05-02 20:15:00
247,EURRUB_i,72.986,72.998,72.972,73.001,72.9865,72.99033333333334,72.99225,72.98925,409,2019-05-02 20:30:00
248,EURRUB_i,72.999,73.005,72.981,73.008,72.99449999999999,72.99799999999999,72.99974999999999,72.99824999999998,428,2019-05-02 20:45:00
249,EURRUB_i,73.032,73.079,72.944,73.084,73.01400000000001,73.03566666666667,73.04650000000001,73.03475,1511,2019-05-03 10:00:00
250,EURRUB_i,73.082,72.995,72.969,73.085,73.02699999999999,73.01633333333332,73.011,73.03275,1168,2019-05-03 10:15:00
251,EURRUB_i,72.995,72.973,72.968,73.035,73.0015,72.992,72.98725,72.99275,854,2019-05-03 10:30:00
252,EURRUB_i,72.974,72.875,72.865,73.01,72.9375,72.91666666666667,72.90625,72.931,952,2019-05-03 10:45:00
253,EURRUB_i,72.873,72.85,72.743,72.873,72.80799999999999,72.82199999999999,72.829,72.83475,1023,2019-05-03 11:00:00
254,EURRUB_i,72.849,72.841,72.771,72.903,72.837,72.83833333333332,72.839,72.841,709,2019-05-03 11:15:00
255,EURRUB_i,72.84,72.856,72.82,72.878,72.84899999999999,72.85133333333333,72.85249999999999,72.8485,657,2019-05-03 11:30:00
256,EURRUB_i,72.854,72.805,72.766,72.855,72.8105,72.80866666666667,72.80775,72.82000000000001,662,2019-05-03 11:45:00
257,EURRUB_i,72.815,72.85,72.776,72.871,72.8235,72.83233333333332,72.83675,72.828,825,2019-05-03 12:00:00
258,EURRUB_i,72.848,72.814,72.81,72.871,72.84049999999999,72.83166666666666,72.82724999999999,72.83574999999999,411,2019-05-03 12:15:00
259,EURRUB_i,72.816,72.807,72.786,72.857,72.8215,72.81666666666666,72.81425,72.81649999999999,552,2019-05-03 12:30:00
260,EURRUB_i,72.805,72.807,72.798,72.835,72.81649999999999,72.81333333333333,72.81175,72.81125,479,2019-05-03 12:45:00
261,EURRUB_i,72.806,72.753,72.748,72.832,72.78999999999999,72.77766666666666,72.77149999999999,72.78474999999999,539,2019-05-03 13:00:00
262,EURRUB_i,72.753,72.773,72.724,72.781,72.7525,72.75933333333333,72.76275,72.75775,623,2019-05-03 13:15:00
263,EURRUB_i,72.773,72.795,72.759,72.803,72.781,72.78566666666667,72.78800000000001,72.7825,583,2019-05-03 13:30:00
264,EURRUB_i,72.793,72.788,72.769,72.813,72.791,72.79,72.7895,72.79075,608,2019-05-03 13:45:00
265,EURRUB_i,72.787,72.79,72.761,72.812,72.78649999999999,72.78766666666667,72.78825,72.7875,614,2019-05-03 14:00:00
266,EURRUB_i,72.789,72.789,72.76,72.812,72.786,72.78699999999999,72.7875,72.7875,654,2019-05-03 14:15:00
267,EURRUB_i,72.788,72.8,72.772,72.806,72.789,72.79266666666666,72.7945,72.7915,506,2019-05-03 14:30:00
268,EURRUB_i,72.8,72.793,72.774,72.809,72.7915,72.792,72.79225,72.794,429,2019-05-03 14:45:00
269,EURRUB_i,72.792,72.742,72.688,72.799,72.74350000000001,72.74300000000001,72.74275000000002,72.75525000000002,574,2019-05-03 15:00:00
270,EURRUB_i,72.745,72.712,72.677,72.765,72.721,72.718,72.7165,72.72475,784,2019-05-03 15:15:00
271,EURRUB_i,72.677,72.712,72.601,72.723,72.662,72.67866666666667,72.687,72.67825,2972,2019-05-03 15:30:00
272,EURRUB_i,72.711,72.621,72.588,72.712,72.65,72.64033333333333,72.6355,72.658,1630,2019-05-03 15:45:00
273,EURRUB_i,72.622,72.652,72.61,72.676,72.643,72.646,72.6475,72.64,1728,2019-05-03 16:00:00
274,EURRUB_i,72.652,72.576,72.568,72.656,72.612,72.6,72.594,72.613,1435,2019-05-03 16:15:00
275,EURRUB_i,72.575,72.623,72.533,72.624,72.57849999999999,72.59333333333332,72.60074999999999,72.58874999999999,1298,2019-05-03 16:30:00
276,EURRUB_i,72.62,72.607,72.595,72.657,72.626,72.61966666666667,72.6165,72.61975000000001,1136,2019-05-03 16:45:00
277,EURRUB_i,72.608,72.701,72.603,72.715,72.65899999999999,72.67299999999999,72.67999999999999,72.65674999999999,2118,2019-05-03 17:00:00
278,EURRUB_i,72.701,72.677,72.656,72.726,72.691,72.68633333333334,72.68400000000001,72.69,1569,2019-05-03 17:15:00
279,EURRUB_i,72.677,72.727,72.665,72.727,72.696,72.70633333333333,72.7115,72.699,1317,2019-05-03 17:30:00
280,EURRUB_i,72.722,72.678,72.672,72.761,72.7165,72.70366666666666,72.69725,72.70824999999999,1546,2019-05-03 17:45:00
281,EURRUB_i,72.678,72.739,72.655,72.75,72.7025,72.71466666666667,72.72075000000001,72.7055,1705,2019-05-03 18:00:00
282,EURRUB_i,72.738,72.742,72.708,72.776,72.74199999999999,72.742,72.742,72.741,1128,2019-05-03 18:15:00
283,EURRUB_i,72.775,72.696,72.686,72.794,72.74000000000001,72.72533333333334,72.718,72.73775,1546,2019-05-03 18:30:00
284,EURRUB_i,72.697,72.707,72.677,72.753,72.715,72.71233333333333,72.711,72.7085,819,2019-05-03 18:45:00
285,EURRUB_i,72.709,72.635,72.617,72.721,72.66900000000001,72.65766666666667,72.652,72.6705,907,2019-05-03 19:00:00
286,EURRUB_i,72.636,72.734,72.63,72.74,72.685,72.70133333333332,72.70949999999999,72.685,488,2019-05-03 19:15:00
287,EURRUB_i,72.735,72.708,72.706,72.747,72.7265,72.72033333333333,72.71725,72.724,484,2019-05-03 19:30:00
288,EURRUB_i,72.709,72.734,72.708,72.744,72.726,72.72866666666665,72.72999999999999,72.72375,525,2019-05-03 19:45:00
289,EURRUB_i,72.734,72.727,72.724,72.744,72.73400000000001,72.73166666666667,72.7305,72.73225000000001,427,2019-05-03 20:00:00
290,EURRUB_i,72.729,72.729,72.719,72.742,72.7305,72.73,72.72975,72.72975,370,2019-05-03 20:15:00
291,EURRUB_i,72.729,72.745,72.719,72.751,72.735,72.73833333333333,72.74000000000001,72.736,314,2019-05-03 20:30:00
292,EURRUB_i,72.745,72.743,72.732,72.755,72.7435,72.74333333333333,72.74324999999999,72.74375,408,2019-05-03 20:45:00
293,EURRUB_i,73.01,73.031,73.005,73.181,73.09299999999999,73.07233333333333,73.062,73.05675,1381,2019-05-06 10:00:00
294,EURRUB_i,73.032,72.877,72.807,73.063,72.935,72.91566666666667,72.906,72.94475,1453,2019-05-06 10:15:00
295,EURRUB_i,72.878,72.859,72.853,72.9,72.8765,72.87066666666665,72.86774999999999,72.87249999999999,942,2019-05-06 10:30:00
296,EURRUB_i,72.848,72.83,72.766,72.883,72.8245,72.82633333333332,72.82724999999999,72.83175,842,2019-05-06 10:45:00
297,EURRUB_i,72.83,72.831,72.787,72.872,72.8295,72.83,72.83025,72.83,714,2019-05-06 11:00:00
298,EURRUB_i,72.83,72.848,72.799,72.858,72.8285,72.835,72.83825,72.83375,540,2019-05-06 11:15:00
299,EURRUB_i,72.847,72.836,72.82,72.863,72.8415,72.83966666666667,72.83875,72.8415,371,2019-05-06 11:30:00
300,EURRUB_i,72.837,72.811,72.8,72.846,72.82300000000001,72.819,72.81700000000001,72.82350000000001,347,2019-05-06 11:45:00
301,EURRUB_i,72.813,72.761,72.749,72.824,72.78649999999999,72.77799999999999,72.77374999999999,72.78675,605,2019-05-06 12:00:00
302,EURRUB_i,72.762,72.721,72.69,72.787,72.7385,72.73266666666667,72.72975,72.74000000000001,674,2019-05-06 12:15:00
303,EURRUB_i,72.719,72.774,72.71,72.784,72.747,72.756,72.76050000000001,72.74674999999999,660,2019-05-06 12:30:00
304,EURRUB_i,72.773,72.795,72.771,72.822,72.79650000000001,72.796,72.79575000000001,72.79025000000001,493,2019-05-06 12:45:00
305,EURRUB_i,72.796,72.787,72.787,72.822,72.8045,72.79866666666668,72.79575,72.798,524,2019-05-06 13:00:00
306,EURRUB_i,72.788,72.757,72.753,72.798,72.7755,72.76933333333334,72.76625,72.774,494,2019-05-06 13:15:00
307,EURRUB_i,72.756,72.742,72.677,72.774,72.72550000000001,72.73100000000001,72.73375000000001,72.73725000000002,529,2019-05-06 13:30:00
308,EURRUB_i,72.743,72.725,72.708,72.753,72.7305,72.72866666666667,72.72775,72.73225,653,2019-05-06 13:45:00
309,EURRUB_i,72.725,72.805,72.718,72.829,72.7735,72.784,72.78925000000001,72.76925,588,2019-05-06 14:00:00
310,EURRUB_i,72.806,72.847,72.805,72.875,72.84,72.84233333333333,72.84349999999999,72.83324999999999,625,2019-05-06 14:15:00
311,EURRUB_i,72.845,72.879,72.838,72.886,72.862,72.86766666666666,72.8705,72.862,429,2019-05-06 14:30:00
312,EURRUB_i,72.879,72.841,72.805,72.884,72.84450000000001,72.84333333333335,72.84275000000001,72.85225000000001,489,2019-05-06 14:45:00
313,EURRUB_i,72.84,72.834,72.832,72.889,72.8605,72.85166666666667,72.84725,72.84875,594,2019-05-06 15:00:00
314,EURRUB_i,72.834,72.824,72.816,72.853,72.83449999999999,72.831,72.82925,72.83175,593,2019-05-06 15:15:00
315,EURRUB_i,72.823,72.828,72.8,72.841,72.8205,72.823,72.82425,72.823,851,2019-05-06 15:30:00
316,EURRUB_i,72.827,72.784,72.708,72.837,72.77250000000001,72.77633333333334,72.77825,72.789,874,2019-05-06 15:45:00
317,EURRUB_i,72.787,72.801,72.732,72.832,72.782,72.78833333333334,72.7915,72.78800000000001,742,2019-05-06 16:00:00
318,EURRUB_i,72.8,72.782,72.751,72.82,72.7855,72.78433333333334,72.78375,72.78825,616,2019-05-06 16:15:00
319,EURRUB_i,72.808,72.768,72.764,72.831,72.7975,72.78766666666667,72.78275,72.79275,855,2019-05-06 16:30:00
320,EURRUB_i,72.768,72.787,72.759,72.821,72.78999999999999,72.789,72.7885,72.78375,818,2019-05-06 16:45:00
321,EURRUB_i,72.786,72.79,72.776,72.826,72.80099999999999,72.79733333333333,72.7955,72.7945,798,2019-05-06 17:00:00
322,EURRUB_i,72.788,72.85,72.785,72.85,72.8175,72.82833333333333,72.83375,72.81824999999999,626,2019-05-06 17:15:00
323,EURRUB_i,72.848,72.938,72.838,72.939,72.8885,72.90499999999999,72.91324999999999,72.89075,662,2019-05-06 17:30:00
324,EURRUB_i,72.938,72.949,72.891,72.95,72.9205,72.93,72.93475000000001,72.932,852,2019-05-06 17:45:00
325,EURRUB_i,72.945,72.941,72.899,72.966,72.9325,72.93533333333333,72.93675,72.93775,889,2019-05-06 18:00:00
326,EURRUB_i,72.941,72.937,72.905,72.953,72.929,72.93166666666667,72.933,72.934,662,2019-05-06 18:15:00
327,EURRUB_i,72.937,72.932,72.917,72.973,72.945,72.94066666666667,72.9385,72.93975,777,2019-05-06 18:30:00
328,EURRUB_i,72.929,72.972,72.89,72.972,72.931,72.94466666666666,72.9515,72.94075000000001,454,2019-05-06 18:45:00
329,EURRUB_i,72.97,72.952,72.951,72.978,72.96449999999999,72.96033333333332,72.95824999999999,72.96275,466,2019-05-06 19:00:00
330,EURRUB_i,72.955,72.994,72.949,73.002,72.9755,72.98166666666667,72.98474999999999,72.975,479,2019-05-06 19:15:00
331,EURRUB_i,72.992,72.964,72.956,72.995,72.97550000000001,72.97166666666668,72.96975,72.97675000000001,342,2019-05-06 19:30:00
332,EURRUB_i,72.964,72.997,72.964,73.018,72.991,72.993,72.994,72.98575,425,2019-05-06 19:45:00
333,EURRUB_i,72.997,72.996,72.986,73.02,73.003,73.00066666666667,72.9995,72.99975,388,2019-05-06 20:00:00
334,EURRUB_i,72.996,72.963,72.955,72.996,72.9755,72.97133333333333,72.96924999999999,72.97749999999999,329,2019-05-06 20:15:00
335,EURRUB_i,72.963,72.933,72.928,72.963,72.9455,72.94133333333333,72.93925,72.94675000000001,341,2019-05-06 20:30:00
336,EURRUB_i,72.937,72.933,72.926,72.95,72.938,72.93633333333334,72.9355,72.93650000000001,270,2019-05-06 20:45:00
337,EURRUB_i,72.978,72.96,72.926,73.014,72.97,72.96666666666665,72.96499999999999,72.9695,1395,2019-05-07 10:00:00
338,EURRUB_i,72.961,72.955,72.923,73.02,72.97149999999999,72.966,72.96324999999999,72.96475,899,2019-05-07 10:15:00
339,EURRUB_i,72.955,72.93,72.925,73.017,72.971,72.95733333333334,72.9505,72.95675,866,2019-05-07 10:30:00
340,EURRUB_i,72.93,72.894,72.883,72.937,72.91,72.90466666666667,72.902,72.911,919,2019-05-07 10:45:00
341,EURRUB_i,72.893,72.879,72.868,72.904,72.886,72.88366666666667,72.88250000000001,72.886,657,2019-05-07 11:00:00
342,EURRUB_i,72.878,72.875,72.867,72.895,72.881,72.879,72.878,72.87875,518,2019-05-07 11:15:00
343,EURRUB_i,72.879,72.912,72.878,72.929,72.90350000000001,72.90633333333334,72.90775000000001,72.8995,591,2019-05-07 11:30:00
344,EURRUB_i,72.911,72.895,72.893,72.917,72.905,72.90166666666666,72.89999999999999,72.904,505,2019-05-07 11:45:00
345,EURRUB_i,72.899,72.893,72.867,72.914,72.8905,72.89133333333334,72.89175,72.89325,583,2019-05-07 12:00:00
346,EURRUB_i,72.894,72.905,72.883,72.918,72.9005,72.902,72.90275,72.9,495,2019-05-07 12:15:00
347,EURRUB_i,72.905,72.894,72.879,72.906,72.89250000000001,72.89300000000001,72.89325000000001,72.89600000000002,402,2019-05-07 12:30:00
348,EURRUB_i,72.895,72.947,72.891,72.951,72.92099999999999,72.92966666666666,72.934,72.92099999999999,407,2019-05-07 12:45:00
349,EURRUB_i,72.946,72.901,72.899,72.948,72.92349999999999,72.916,72.91225,72.92349999999999,492,2019-05-07 13:00:00
350,EURRUB_i,72.905,72.874,72.857,72.909,72.88300000000001,72.88000000000001,72.8785,72.88625,442,2019-05-07 13:15:00
351,EURRUB_i,72.872,72.858,72.853,72.88,72.8665,72.86366666666667,72.86225,72.86575,545,2019-05-07 13:30:00
352,EURRUB_i,72.858,72.81,72.754,72.87,72.81200000000001,72.81133333333334,72.811,72.82300000000001,535,2019-05-07 13:45:00
353,EURRUB_i,72.812,72.779,72.769,72.831,72.80000000000001,72.793,72.7895,72.79775000000001,617,2019-05-07 14:00:00
354,EURRUB_i,72.777,72.804,72.77,72.822,72.79599999999999,72.79866666666666,72.8,72.79325,356,2019-05-07 14:15:00
355,EURRUB_i,72.802,72.746,72.742,72.802,72.772,72.76333333333334,72.759,72.77300000000001,446,2019-05-07 14:30:00
356,EURRUB_i,72.743,72.658,72.605,72.748,72.6765,72.67033333333335,72.66725000000001,72.6885,1441,2019-05-07 14:45:00
357,EURRUB_i,72.658,72.657,72.634,72.67,72.652,72.65366666666667,72.6545,72.65475,739,2019-05-07 15:00:00
358,EURRUB_i,72.645,72.662,72.614,72.703,72.6585,72.65966666666667,72.66025,72.656,874,2019-05-07 15:15:00
359,EURRUB_i,72.662,72.769,72.657,72.774,72.71549999999999,72.73333333333333,72.74225,72.71549999999999,691,2019-05-07 15:30:00
360,EURRUB_i,72.769,72.742,72.734,72.79,72.762,72.75533333333334,72.75200000000001,72.75875,518,2019-05-07 15:45:00
361,EURRUB_i,72.745,72.714,72.71,72.762,72.73599999999999,72.72866666666665,72.725,72.73275,1084,2019-05-07 16:00:00
362,EURRUB_i,72.713,72.68,72.673,72.732,72.7025,72.69500000000001,72.69125,72.6995,698,2019-05-07 16:15:00
363,EURRUB_i,72.68,72.717,72.666,72.742,72.70400000000001,72.70833333333333,72.7105,72.70125,870,2019-05-07 16:30:00
364,EURRUB_i,72.717,72.765,72.701,72.796,72.7485,72.754,72.75675,72.74475,887,2019-05-07 16:45:00
365,EURRUB_i,72.769,72.824,72.752,72.825,72.7885,72.80033333333334,72.80625,72.7925,877,2019-05-07 17:00:00
366,EURRUB_i,72.824,72.785,72.769,72.833,72.801,72.79566666666666,72.793,72.80275,937,2019-05-07 17:15:00
367,EURRUB_i,72.786,72.842,72.77,72.854,72.812,72.822,72.827,72.813,1013,2019-05-07 17:30:00
368,EURRUB_i,72.842,72.812,72.764,72.855,72.8095,72.81033333333333,72.81075,72.81824999999999,960,2019-05-07 17:45:00
369,EURRUB_i,72.812,72.801,72.789,72.864,72.82650000000001,72.818,72.81375,72.8165,1013,2019-05-07 18:00:00
370,EURRUB_i,72.797,72.807,72.792,72.832,72.812,72.81033333333333,72.8095,72.80699999999999,687,2019-05-07 18:15:00
371,EURRUB_i,72.806,72.87,72.772,72.888,72.83000000000001,72.84333333333335,72.85000000000001,72.834,893,2019-05-07 18:30:00
372,EURRUB_i,72.87,72.902,72.862,72.922,72.892,72.89533333333333,72.89699999999999,72.889,631,2019-05-07 18:45:00
373,EURRUB_i,72.902,72.894,72.866,72.934,72.9,72.89800000000001,72.897,72.899,894,2019-05-07 19:00:00
374,EURRUB_i,72.893,72.884,72.858,72.912,72.885,72.88466666666666,72.8845,72.88675,629,2019-05-07 19:15:00
375,EURRUB_i,72.886,72.853,72.827,72.905,72.866,72.86166666666666,72.8595,72.86775,481,2019-05-07 19:30:00
376,EURRUB_i,72.853,72.836,72.746,72.853,72.7995,72.81166666666667,72.81775,72.822,432,2019-05-07 19:45:00
377,EURRUB_i,72.835,72.913,72.782,72.924,72.85300000000001,72.873,72.88300000000001,72.8635,781,2019-05-07 20:00:00
378,EURRUB_i,72.912,72.997,72.912,73.014,72.963,72.97433333333333,72.98,72.95875000000001,569,2019-05-07 20:15:00
379,EURRUB_i,72.997,72.989,72.975,73.019,72.997,72.99433333333333,72.993,72.995,633,2019-05-07 20:30:00
380,EURRUB_i,72.989,72.993,72.951,72.999,72.975,72.981,72.984,72.983,380,2019-05-07 20:45:00
381,EURRUB_i,72.956,72.959,72.939,73.046,72.9925,72.98133333333334,72.97575,72.97500000000001,1238,2019-05-08 10:00:00
382,EURRUB_i,72.961,72.96,72.923,72.973,72.94800000000001,72.952,72.954,72.95425,829,2019-05-08 10:15:00
383,EURRUB_i,72.962,72.996,72.96,73.015,72.9875,72.99033333333334,72.99175,72.98325,769,2019-05-08 10:30:00
384,EURRUB_i,72.997,72.952,72.894,73.012,72.953,72.95266666666667,72.9525,72.96375,780,2019-05-08 10:45:00
385,EURRUB_i,72.957,72.955,72.928,73.016,72.97200000000001,72.96633333333334,72.9635,72.964,874,2019-05-08 11:00:00
386,EURRUB_i,72.953,72.955,72.953,72.996,72.9745,72.968,72.96475,72.96424999999999,846,2019-05-08 11:15:00
387,EURRUB_i,72.955,72.972,72.927,72.973,72.95,72.95733333333334,72.961,72.95675,744,2019-05-08 11:30:00
388,EURRUB_i,72.973,72.96,72.956,73.002,72.979,72.97266666666667,72.9695,72.97275,1014,2019-05-08 11:45:00
389,EURRUB_i,72.962,72.907,72.907,72.975,72.941,72.92966666666666,72.92399999999999,72.93775,733,2019-05-08 12:00:00
390,EURRUB_i,72.907,72.972,72.905,72.975,72.94,72.95066666666666,72.95599999999999,72.93974999999999,551,2019-05-08 12:15:00
391,EURRUB_i,72.97,72.978,72.951,72.991,72.971,72.97333333333334,72.9745,72.9725,636,2019-05-08 12:30:00
392,EURRUB_i,72.979,72.976,72.959,72.996,72.97749999999999,72.97699999999999,72.97675,72.97749999999999,746,2019-05-08 12:45:00
393,EURRUB_i,72.975,72.985,72.952,73.008,72.97999999999999,72.98166666666667,72.9825,72.97999999999999,901,2019-05-08 13:00:00
394,EURRUB_i,72.985,73.032,72.975,73.054,73.0145,73.02033333333333,73.02324999999999,73.0115,1146,2019-05-08 13:15:00
395,EURRUB_i,73.035,73.0,72.903,73.045,72.974,72.98266666666667,72.987,72.99575,1041,2019-05-08 13:30:00
396,EURRUB_i,73.0,73.002,72.935,73.006,72.9705,72.981,72.98625,72.98575,817,2019-05-08 13:45:00
397,EURRUB_i,73.003,73.039,72.994,73.051,73.02250000000001,73.028,73.03075,73.02175,649,2019-05-08 14:00:00
398,EURRUB_i,73.04,72.973,72.967,73.044,73.0055,72.99466666666666,72.98925,73.006,855,2019-05-08 14:15:00
399,EURRUB_i,72.974,72.947,72.941,72.991,72.96600000000001,72.95966666666668,72.9565,72.96325,909,2019-05-08 14:30:00
400,EURRUB_i,72.946,72.953,72.921,72.968,72.9445,72.94733333333333,72.94875,72.947,922,2019-05-08 14:45:00
