,IBEX35_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
202,IBEX35_i,9123.7,9139.0,9120.0,9142.0,9131.0,9133.666666666666,9135.0,9131.175,962,2019-05-10 16:30:00
203,IBEX35_i,9139.0,9129.0,9129.0,9139.2,9134.1,9132.4,9131.55,9134.05,119,2019-05-10 16:45:00
204,IBEX35_i,9128.3,9122.0,9118.9,9132.0,9125.45,9124.300000000001,9123.725,9125.3,741,2019-05-10 17:00:00
205,IBEX35_i,9121.0,9111.0,9108.0,9123.0,9115.5,9114.0,9113.25,9115.75,325,2019-05-10 17:15:00
206,IBEX35_i,9109.9,9090.0,9084.0,9111.0,9097.5,9095.0,9093.75,9098.725,913,2019-05-10 17:30:00
207,IBEX35_i,9089.3,9096.0,9088.0,9105.0,9096.5,9096.333333333334,9096.25,9094.575,1274,2019-05-10 17:45:00
208,IBEX35_i,9095.0,9104.0,9088.0,9106.0,9097.0,9099.333333333334,9100.5,9098.25,1036,2019-05-10 18:00:00
209,IBEX35_i,9103.3,9118.0,9097.0,9126.0,9111.5,9113.666666666666,9114.75,9111.075,1238,2019-05-10 18:15:00
210,IBEX35_i,9117.3,9110.0,9101.3,9127.3,9114.3,9112.866666666667,9112.15,9113.974999999999,854,2019-05-10 18:30:00
211,IBEX35_i,9110.3,9120.0,9107.0,9130.3,9118.65,9119.1,9119.325,9116.9,1196,2019-05-10 18:45:00
212,IBEX35_i,9123.0,9132.3,9120.0,9135.3,9127.65,9129.199999999999,9129.974999999999,9127.65,821,2019-05-10 19:00:00
213,IBEX35_i,9132.3,9149.0,9132.3,9152.0,9142.15,9144.433333333332,9145.575,9141.4,674,2019-05-10 19:15:00
214,IBEX35_i,9150.0,9155.0,9148.0,9161.3,9154.65,9154.766666666666,9154.825,9153.575,607,2019-05-10 19:30:00
215,IBEX35_i,9153.9,9153.0,9147.0,9160.0,9153.5,9153.333333333334,9153.25,9153.475,511,2019-05-10 19:45:00
216,IBEX35_i,9154.0,9157.2,9150.3,9165.0,9157.65,9157.5,9157.425,9156.625,749,2019-05-10 20:00:00
217,IBEX35_i,9156.6,9169.3,9154.3,9174.0,9164.15,9165.866666666667,9166.724999999999,9163.55,779,2019-05-10 20:15:00
218,IBEX35_i,9119.0,9124.0,9119.0,9124.0,9121.5,9122.333333333334,9122.75,9121.5,62,2019-05-13 09:30:00
219,IBEX35_i,9122.0,9119.0,9118.6,9125.7,9122.150000000001,9121.1,9120.575,9121.325,202,2019-05-13 09:45:00
220,IBEX35_i,9117.0,9094.0,9084.6,9117.0,9100.8,9098.533333333333,9097.4,9103.15,1764,2019-05-13 10:00:00
221,IBEX35_i,9093.7,9068.7,9066.1,9096.7,9081.400000000001,9077.166666666668,9075.050000000001,9081.300000000001,1216,2019-05-13 10:15:00
222,IBEX35_i,9067.6,9056.7,9054.6,9070.7,9062.650000000001,9060.666666666668,9059.675000000001,9062.400000000001,1020,2019-05-13 10:30:00
223,IBEX35_i,9055.7,9052.7,9048.7,9058.7,9053.7,9053.366666666667,9053.2,9053.95,848,2019-05-13 10:45:00
224,IBEX35_i,9051.6,9055.0,9045.6,9057.7,9051.650000000001,9052.766666666668,9053.325,9052.475,800,2019-05-13 11:00:00
225,IBEX35_i,9053.7,9052.0,9048.6,9065.1,9056.85,9055.233333333334,9054.425,9054.85,815,2019-05-13 11:15:00
226,IBEX35_i,9052.0,9075.0,9052.0,9083.7,9067.85,9070.233333333334,9071.425,9065.675,834,2019-05-13 11:30:00
227,IBEX35_i,9074.7,9073.0,9070.6,9080.7,9075.650000000001,9074.766666666668,9074.325,9074.75,566,2019-05-13 11:45:00
228,IBEX35_i,9073.0,9087.7,9072.0,9088.7,9080.35,9082.800000000001,9084.025000000001,9080.35,732,2019-05-13 12:00:00
229,IBEX35_i,9087.7,9081.7,9077.0,9088.7,9082.85,9082.466666666667,9082.275000000001,9083.775000000001,511,2019-05-13 12:15:00
230,IBEX35_i,9081.0,9089.7,9081.0,9089.7,9085.35,9086.800000000001,9087.525000000001,9085.35,383,2019-05-13 12:30:00
231,IBEX35_i,9089.0,9096.0,9087.6,9100.7,9094.150000000001,9094.766666666668,9095.075,9093.325,625,2019-05-13 12:45:00
232,IBEX35_i,9096.7,9092.7,9092.7,9102.7,9097.7,9096.033333333335,9095.2,9096.2,646,2019-05-13 13:00:00
233,IBEX35_i,9093.7,9090.0,9088.7,9097.7,9093.2,9092.133333333333,9091.6,9092.525000000001,413,2019-05-13 13:15:00
234,IBEX35_i,9090.7,9089.7,9085.0,9097.7,9091.35,9090.800000000001,9090.525000000001,9090.775000000001,644,2019-05-13 13:30:00
235,IBEX35_i,9088.6,9096.0,9087.6,9096.1,9091.85,9093.233333333334,9093.925,9092.075,467,2019-05-13 13:45:00
236,IBEX35_i,9096.7,9088.7,9085.6,9097.7,9091.650000000001,9090.666666666668,9090.175000000001,9092.175000000001,385,2019-05-13 14:00:00
237,IBEX35_i,9087.7,9083.7,9081.1,9087.7,9084.400000000001,9084.166666666668,9084.050000000001,9085.050000000001,376,2019-05-13 14:15:00
238,IBEX35_i,9083.7,9088.7,9082.6,9091.7,9087.150000000001,9087.666666666668,9087.925000000001,9086.675000000001,309,2019-05-13 14:30:00
239,IBEX35_i,9087.6,9075.7,9074.1,9087.7,9080.900000000001,9079.166666666668,9078.300000000001,9081.275000000001,457,2019-05-13 14:45:00
240,IBEX35_i,9075.7,9063.7,9063.2,9079.7,9071.45,9068.866666666667,9067.575,9070.575,980,2019-05-13 15:00:00
241,IBEX35_i,9063.2,9045.7,9045.6,9065.7,9055.650000000001,9052.333333333334,9050.675000000001,9055.050000000001,262,2019-05-13 15:15:00
242,IBEX35_i,9044.7,9039.7,9036.7,9050.1,9043.400000000001,9042.166666666668,9041.550000000001,9042.800000000001,673,2019-05-13 15:30:00
243,IBEX35_i,9038.6,9040.7,9034.7,9041.7,9038.2,9039.033333333335,9039.45,9038.925000000001,567,2019-05-13 15:45:00
244,IBEX35_i,9037.7,9048.7,9034.1,9048.7,9041.400000000001,9043.833333333334,9045.050000000001,9042.300000000001,567,2019-05-13 16:00:00
245,IBEX35_i,9048.7,9045.1,9043.1,9048.7,9045.900000000001,9045.633333333333,9045.5,9046.400000000001,185,2019-05-13 16:15:00
246,IBEX35_i,9045.1,9049.7,9035.1,9054.7,9044.900000000001,9046.500000000002,9047.300000000001,9046.150000000001,717,2019-05-13 16:30:00
247,IBEX35_i,9048.7,9034.7,9024.6,9051.7,9038.150000000001,9037.000000000002,9036.425000000001,9039.925000000001,941,2019-05-13 16:45:00
248,IBEX35_i,9033.7,9016.7,9010.6,9033.7,9022.150000000001,9020.333333333334,9019.425000000001,9023.675000000001,1161,2019-05-13 17:00:00
249,IBEX35_i,9015.6,9021.7,9010.6,9031.7,9021.150000000001,9021.333333333334,9021.425000000001,9019.900000000001,1388,2019-05-13 17:15:00
250,IBEX35_i,9021.7,9042.7,9016.7,9044.7,9030.7,9034.7,9036.7,9031.45,1259,2019-05-13 17:30:00
251,IBEX35_i,9041.7,9041.7,9032.1,9047.7,9039.900000000001,9040.500000000002,9040.800000000001,9040.800000000001,1016,2019-05-13 17:45:00
252,IBEX35_i,9042.0,9043.7,9035.6,9047.7,9041.650000000001,9042.333333333334,9042.675000000001,9042.25,983,2019-05-13 18:00:00
253,IBEX35_i,9042.7,9033.7,9024.6,9042.7,9033.650000000001,9033.666666666668,9033.675000000001,9035.925000000001,906,2019-05-13 18:15:00
254,IBEX35_i,9035.7,9024.7,9023.6,9040.7,9032.150000000001,9029.666666666668,9028.425000000001,9031.175000000001,1191,2019-05-13 18:30:00
255,IBEX35_i,9024.7,9033.7,9021.1,9033.7,9027.400000000001,9029.500000000002,9030.550000000001,9028.300000000001,666,2019-05-13 18:45:00
256,IBEX35_i,9032.1,9020.0,9016.1,9033.7,9024.900000000001,9023.266666666668,9022.45,9025.475,736,2019-05-13 19:00:00
257,IBEX35_i,9018.7,9011.0,9007.6,9023.1,9015.35,9013.9,9013.175,9015.1,597,2019-05-13 19:15:00
258,IBEX35_i,9010.0,9007.7,9007.1,9018.7,9012.900000000001,9011.166666666668,9010.300000000001,9010.875,627,2019-05-13 19:30:00
259,IBEX35_i,9007.7,9002.0,9000.6,9017.7,9009.150000000001,9006.766666666668,9005.575,9007.0,512,2019-05-13 19:45:00
260,IBEX35_i,9001.0,9007.0,8998.7,9009.7,9004.2,9005.133333333333,9005.6,9004.1,440,2019-05-13 20:00:00
261,IBEX35_i,9008.0,9014.0,9004.0,9019.7,9011.85,9012.566666666668,9012.925,9011.425,420,2019-05-13 20:15:00
262,IBEX35_i,9070.2,9076.2,9068.9,9077.2,9073.05,9074.1,9074.625,9073.125,286,2019-05-14 09:30:00
263,IBEX35_i,9076.2,9072.2,9072.2,9079.2,9075.7,9074.533333333335,9073.95,9074.95,454,2019-05-14 09:45:00
264,IBEX35_i,9070.9,9087.2,9061.9,9088.2,9075.05,9079.1,9081.125,9077.05,1087,2019-05-14 10:00:00
265,IBEX35_i,9090.2,9100.2,9086.9,9100.2,9093.55,9095.766666666666,9096.875,9094.375,934,2019-05-14 10:15:00
266,IBEX35_i,9100.2,9080.2,9080.2,9100.2,9090.2,9086.866666666667,9085.2,9090.2,847,2019-05-14 10:30:00
267,IBEX35_i,9080.2,9072.2,9071.9,9081.2,9076.55,9075.1,9074.375,9076.375,598,2019-05-14 10:45:00
268,IBEX35_i,9070.2,9055.2,9049.2,9072.2,9060.7,9058.866666666667,9057.95,9061.7,883,2019-05-14 11:00:00
269,IBEX35_i,9056.2,9051.2,9047.2,9060.2,9053.7,9052.866666666667,9052.45,9053.7,646,2019-05-14 11:15:00
270,IBEX35_i,9051.2,9046.2,9045.9,9053.2,9049.55,9048.433333333332,9047.875,9049.125,428,2019-05-14 11:30:00
271,IBEX35_i,9047.2,9051.2,9044.9,9054.2,9049.55,9050.1,9050.375,9049.375,645,2019-05-14 11:45:00
272,IBEX35_i,9052.2,9047.2,9044.9,9053.2,9049.05,9048.433333333332,9048.125,9049.375,644,2019-05-14 12:00:00
273,IBEX35_i,9045.9,9057.2,9045.9,9059.2,9052.55,9054.1,9054.875,9052.05,485,2019-05-14 12:15:00
274,IBEX35_i,9052.9,9067.2,9050.9,9069.2,9060.05,9062.433333333332,9063.625,9060.05,517,2019-05-14 12:30:00
275,IBEX35_i,9065.9,9070.2,9061.9,9072.2,9067.05,9068.1,9068.625,9067.55,395,2019-05-14 12:45:00
276,IBEX35_i,9070.2,9081.2,9062.9,9083.2,9073.05,9075.766666666666,9077.125,9074.375,659,2019-05-14 13:00:00
277,IBEX35_i,9081.2,9077.2,9075.2,9082.2,9078.7,9078.2,9077.95,9078.95,500,2019-05-14 13:15:00
278,IBEX35_i,9077.2,9080.2,9072.2,9080.2,9076.2,9077.533333333335,9078.2,9077.45,515,2019-05-14 13:30:00
279,IBEX35_i,9078.9,9067.2,9066.9,9081.2,9074.05,9071.766666666666,9070.625,9073.55,496,2019-05-14 13:45:00
280,IBEX35_i,9068.2,9081.2,9067.9,9082.2,9075.05,9077.1,9078.125,9074.875,559,2019-05-14 14:00:00
281,IBEX35_i,9081.2,9081.2,9078.9,9094.2,9086.55,9084.766666666666,9083.875,9083.875,760,2019-05-14 14:15:00
282,IBEX35_i,9081.2,9085.2,9072.2,9086.2,9079.2,9081.2,9082.2,9081.2,624,2019-05-14 14:30:00
283,IBEX35_i,9085.2,9086.2,9080.2,9087.2,9083.7,9084.533333333335,9084.95,9084.7,505,2019-05-14 14:45:00
284,IBEX35_i,9086.2,9101.2,9085.9,9102.2,9094.05,9096.433333333332,9097.625,9093.875,504,2019-05-14 15:00:00
285,IBEX35_i,9098.2,9076.2,9073.2,9100.2,9086.7,9083.2,9081.45,9086.95,839,2019-05-14 15:15:00
286,IBEX35_i,9074.9,9072.2,9064.9,9075.2,9070.05,9070.766666666666,9071.125,9071.8,623,2019-05-14 15:30:00
287,IBEX35_i,9072.2,9078.2,9067.9,9081.2,9074.55,9075.766666666666,9076.375,9074.875,627,2019-05-14 15:45:00
288,IBEX35_i,9078.2,9074.2,9070.9,9085.2,9078.05,9076.766666666666,9076.125,9077.125,674,2019-05-14 16:00:00
289,IBEX35_i,9075.2,9076.2,9070.2,9078.2,9074.2,9074.866666666667,9075.2,9074.95,568,2019-05-14 16:15:00
290,IBEX35_i,9074.9,9084.2,9072.9,9084.2,9078.55,9080.433333333332,9081.375,9079.05,571,2019-05-14 16:30:00
291,IBEX35_i,9084.2,9075.2,9070.2,9085.2,9077.7,9076.866666666667,9076.45,9078.7,983,2019-05-14 16:45:00
292,IBEX35_i,9075.2,9076.2,9073.9,9082.2,9078.05,9077.433333333332,9077.125,9076.875,776,2019-05-14 17:00:00
293,IBEX35_i,9076.2,9104.9,9075.9,9104.9,9090.4,9095.233333333332,9097.65,9090.474999999999,810,2019-05-14 17:15:00
294,IBEX35_i,9104.9,9089.2,9087.9,9106.1,9097.0,9094.4,9093.1,9097.025,699,2019-05-14 17:30:00
295,IBEX35_i,9090.2,9086.2,9082.2,9097.2,9089.7,9088.533333333335,9087.95,9088.95,891,2019-05-14 17:45:00
296,IBEX35_i,9084.9,9100.2,9083.9,9102.2,9093.05,9095.433333333332,9096.625,9092.8,868,2019-05-14 18:00:00
297,IBEX35_i,9098.9,9106.2,9093.2,9109.2,9101.2,9102.866666666667,9103.7,9101.875,986,2019-05-14 18:15:00
298,IBEX35_i,9106.2,9121.2,9101.9,9124.2,9113.05,9115.766666666666,9117.125,9113.375,914,2019-05-14 18:30:00
299,IBEX35_i,9121.2,9124.2,9121.2,9127.2,9124.2,9124.2,9124.2,9123.45,359,2019-05-14 18:45:00
300,IBEX35_i,9125.2,9129.2,9124.2,9133.2,9128.7,9128.866666666667,9128.95,9127.95,440,2019-05-14 19:00:00
301,IBEX35_i,9129.2,9123.2,9121.9,9129.2,9125.55,9124.766666666666,9124.375,9125.875,226,2019-05-14 19:15:00
302,IBEX35_i,9121.9,9130.2,9121.2,9132.2,9126.7,9127.866666666667,9128.45,9126.375,323,2019-05-14 19:30:00
303,IBEX35_i,9130.2,9129.2,9126.9,9133.2,9130.05,9129.766666666666,9129.625,9129.875,258,2019-05-14 19:45:00
304,IBEX35_i,9129.2,9138.2,9129.2,9138.2,9133.7,9135.2,9135.95,9133.7,165,2019-05-14 20:00:00
305,IBEX35_i,9138.2,9138.2,9134.9,9140.2,9137.55,9137.766666666666,9137.875,9137.875,236,2019-05-14 20:15:00
306,IBEX35_i,9138.1,9134.1,9133.9,9140.1,9137.0,9136.033333333333,9135.55,9136.55,293,2019-05-15 09:30:00
307,IBEX35_i,9134.1,9132.1,9126.9,9135.1,9131.0,9131.366666666667,9131.55,9132.05,423,2019-05-15 09:45:00
308,IBEX35_i,9132.1,9101.1,9100.1,9134.1,9117.1,9111.766666666668,9109.1,9116.85,1301,2019-05-15 10:00:00
309,IBEX35_i,9100.1,9085.1,9080.9,9101.1,9091.0,9089.033333333333,9088.05,9091.8,1125,2019-05-15 10:15:00
310,IBEX35_i,9083.9,9068.1,9066.9,9084.1,9075.5,9073.033333333333,9071.8,9075.75,871,2019-05-15 10:30:00
311,IBEX35_i,9069.1,9076.1,9065.9,9078.1,9072.0,9073.366666666667,9074.05,9072.3,847,2019-05-15 10:45:00
312,IBEX35_i,9077.1,9090.1,9071.1,9091.1,9081.1,9084.1,9085.6,9082.35,889,2019-05-15 11:00:00
313,IBEX35_i,9091.1,9104.1,9089.1,9110.1,9099.6,9101.1,9101.85,9098.6,691,2019-05-15 11:15:00
314,IBEX35_i,9105.1,9099.1,9098.1,9113.1,9105.6,9103.433333333334,9102.35,9103.85,811,2019-05-15 11:30:00
315,IBEX35_i,9098.1,9091.1,9089.9,9108.1,9099.0,9096.366666666667,9095.05,9096.8,807,2019-05-15 11:45:00
316,IBEX35_i,9092.1,9114.1,9091.9,9116.1,9104.0,9107.366666666667,9109.05,9103.55,643,2019-05-15 12:00:00
317,IBEX35_i,9117.1,9116.1,9115.9,9126.1,9121.0,9119.366666666667,9118.55,9118.8,643,2019-05-15 12:15:00
318,IBEX35_i,9116.1,9091.1,9087.9,9117.1,9102.5,9098.699999999999,9096.8,9103.05,717,2019-05-15 12:30:00
319,IBEX35_i,9090.1,9091.1,9083.9,9096.1,9090.0,9090.366666666667,9090.55,9090.3,747,2019-05-15 12:45:00
320,IBEX35_i,9092.1,9101.1,9091.1,9104.1,9097.6,9098.766666666668,9099.35,9097.1,653,2019-05-15 13:00:00
321,IBEX35_i,9101.1,9085.1,9083.9,9104.1,9094.0,9091.033333333333,9089.55,9093.55,727,2019-05-15 13:15:00
322,IBEX35_i,9086.1,9101.1,9084.9,9101.1,9093.0,9095.699999999999,9097.05,9093.3,645,2019-05-15 13:30:00
323,IBEX35_i,9099.1,9093.1,9090.9,9101.1,9096.0,9095.033333333333,9094.55,9096.05,581,2019-05-15 13:45:00
324,IBEX35_i,9093.1,9104.1,9092.9,9107.1,9100.0,9101.366666666667,9102.05,9099.3,559,2019-05-15 14:00:00
325,IBEX35_i,9102.9,9095.1,9093.9,9106.1,9100.0,9098.366666666667,9097.55,9099.5,593,2019-05-15 14:15:00
326,IBEX35_i,9094.1,9090.1,9089.9,9097.1,9093.5,9092.366666666667,9091.8,9092.8,575,2019-05-15 14:30:00
327,IBEX35_i,9091.1,9076.1,9073.9,9091.1,9082.5,9080.366666666667,9079.3,9083.05,487,2019-05-15 14:45:00
328,IBEX35_i,9076.1,9074.1,9069.9,9078.1,9074.0,9074.033333333333,9074.05,9074.55,629,2019-05-15 15:00:00
329,IBEX35_i,9074.1,9072.1,9068.9,9077.1,9073.0,9072.699999999999,9072.55,9073.05,539,2019-05-15 15:15:00
330,IBEX35_i,9069.1,9056.1,9053.9,9072.1,9063.0,9060.699999999999,9059.55,9062.8,925,2019-05-15 15:30:00
331,IBEX35_i,9056.1,9065.1,9052.9,9068.1,9060.5,9062.033333333333,9062.8,9060.55,675,2019-05-15 15:45:00
332,IBEX35_i,9066.1,9067.1,9062.9,9081.1,9072.0,9070.366666666667,9069.55,9069.3,763,2019-05-15 16:00:00
333,IBEX35_i,9066.1,9062.1,9057.9,9069.1,9063.5,9063.033333333333,9062.8,9063.8,571,2019-05-15 16:15:00
334,IBEX35_i,9062.1,9068.1,9055.9,9076.1,9066.0,9066.699999999999,9067.05,9065.55,1047,2019-05-15 16:30:00
335,IBEX35_i,9066.9,9086.1,9066.9,9089.1,9078.0,9080.699999999999,9082.05,9077.25,827,2019-05-15 16:45:00
336,IBEX35_i,9084.9,9152.1,9076.1,9152.1,9114.1,9126.766666666668,9133.1,9116.300000000001,1797,2019-05-15 17:00:00
337,IBEX35_i,9153.1,9147.1,9112.9,9165.1,9139.0,9141.699999999999,9143.05,9144.55,2823,2019-05-15 17:15:00
338,IBEX35_i,9145.9,9146.1,9133.9,9155.1,9144.5,9145.033333333333,9145.3,9145.25,1585,2019-05-15 17:30:00
339,IBEX35_i,9146.1,9157.1,9144.9,9164.1,9154.5,9155.366666666667,9155.8,9153.05,1149,2019-05-15 17:45:00
340,IBEX35_i,9157.1,9144.1,9144.1,9159.1,9151.6,9149.1,9147.85,9151.1,999,2019-05-15 18:00:00
341,IBEX35_i,9145.1,9162.1,9143.9,9164.1,9154.0,9156.699999999999,9158.05,9153.8,931,2019-05-15 18:15:00
342,IBEX35_i,9162.1,9171.1,9157.9,9172.1,9165.0,9167.033333333333,9168.05,9165.8,953,2019-05-15 18:30:00
343,IBEX35_i,9171.1,9171.1,9163.9,9175.1,9169.5,9170.033333333333,9170.3,9170.3,595,2019-05-15 18:45:00
344,IBEX35_i,9172.1,9169.1,9167.1,9177.1,9172.1,9171.1,9170.6,9171.35,467,2019-05-15 19:00:00
345,IBEX35_i,9169.1,9167.1,9163.9,9170.1,9167.0,9167.033333333333,9167.05,9167.55,240,2019-05-15 19:15:00
346,IBEX35_i,9167.1,9166.1,9163.9,9169.1,9166.5,9166.366666666667,9166.3,9166.55,196,2019-05-15 19:30:00
347,IBEX35_i,9167.1,9163.1,9161.1,9167.1,9164.1,9163.766666666668,9163.6,9164.6,206,2019-05-15 19:45:00
348,IBEX35_i,9163.1,9165.1,9160.9,9166.1,9163.5,9164.033333333333,9164.3,9163.8,321,2019-05-15 20:00:00
349,IBEX35_i,9163.9,9165.1,9162.9,9166.1,9164.5,9164.699999999999,9164.8,9164.5,215,2019-05-15 20:15:00
350,IBEX35_i,9144.3,9148.3,9144.3,9151.3,9147.8,9147.966666666665,9148.05,9147.05,207,2019-05-16 09:30:00
351,IBEX35_i,9149.3,9157.3,9147.9,9157.3,9152.599999999999,9154.166666666666,9154.949999999999,9152.949999999999,204,2019-05-16 09:45:00
352,IBEX35_i,9155.9,9152.8,9126.3,9155.9,9141.099999999999,9144.999999999998,9146.949999999999,9147.724999999999,1453,2019-05-16 10:00:00
353,IBEX35_i,9150.9,9146.8,9141.9,9168.8,9155.349999999999,9152.499999999998,9151.074999999999,9152.099999999999,1578,2019-05-16 10:15:00
354,IBEX35_i,9143.9,9152.8,9142.8,9166.8,9154.8,9154.133333333333,9153.8,9151.574999999999,1025,2019-05-16 10:30:00
355,IBEX35_i,9152.8,9162.8,9152.8,9173.8,9163.3,9163.133333333333,9163.05,9160.55,903,2019-05-16 10:45:00
356,IBEX35_i,9162.8,9157.8,9143.8,9172.8,9158.3,9158.133333333333,9158.05,9159.3,1514,2019-05-16 11:00:00
357,IBEX35_i,9154.9,9174.8,9146.9,9176.8,9161.849999999999,9166.166666666666,9168.324999999999,9163.349999999999,1271,2019-05-16 11:15:00
358,IBEX35_i,9174.8,9175.8,9157.9,9179.8,9168.849999999999,9171.166666666666,9172.324999999999,9172.074999999999,923,2019-05-16 11:30:00
359,IBEX35_i,9175.8,9170.8,9167.8,9179.8,9173.8,9172.8,9172.3,9173.55,949,2019-05-16 11:45:00
360,IBEX35_i,9171.8,9179.8,9169.9,9179.8,9174.849999999999,9176.499999999998,9177.324999999999,9175.324999999999,620,2019-05-16 12:00:00
361,IBEX35_i,9178.8,9167.8,9163.8,9178.8,9171.3,9170.133333333333,9169.55,9172.3,805,2019-05-16 12:15:00
362,IBEX35_i,9166.8,9165.8,9158.8,9174.8,9166.8,9166.466666666665,9166.3,9166.55,896,2019-05-16 12:30:00
363,IBEX35_i,9163.8,9173.8,9161.8,9175.8,9168.8,9170.466666666665,9171.3,9168.8,659,2019-05-16 12:45:00
364,IBEX35_i,9175.8,9209.8,9173.9,9213.8,9193.849999999999,9199.166666666666,9201.824999999999,9193.324999999999,1114,2019-05-16 13:00:00
365,IBEX35_i,9208.8,9217.8,9202.9,9217.8,9210.349999999999,9212.833333333332,9214.074999999999,9211.824999999999,940,2019-05-16 13:15:00
366,IBEX35_i,9218.8,9211.8,9206.9,9220.8,9213.849999999999,9213.166666666666,9212.824999999999,9214.574999999999,950,2019-05-16 13:30:00
367,IBEX35_i,9209.9,9209.8,9206.9,9223.8,9215.349999999999,9213.499999999998,9212.574999999999,9212.599999999999,830,2019-05-16 13:45:00
368,IBEX35_i,9210.8,9223.8,9203.8,9229.8,9216.8,9219.133333333333,9220.3,9217.05,1053,2019-05-16 14:00:00
369,IBEX35_i,9221.9,9227.8,9217.9,9228.8,9223.349999999999,9224.833333333332,9225.574999999999,9224.099999999999,867,2019-05-16 14:15:00
370,IBEX35_i,9225.9,9217.8,9203.9,9235.8,9219.849999999999,9219.166666666666,9218.824999999999,9220.849999999999,1211,2019-05-16 14:30:00
371,IBEX35_i,9216.8,9222.8,9204.9,9222.8,9213.849999999999,9216.833333333332,9218.324999999999,9216.824999999999,1262,2019-05-16 14:45:00
372,IBEX35_i,9222.8,9205.8,9205.8,9222.8,9214.3,9211.466666666665,9210.05,9214.3,731,2019-05-16 15:00:00
373,IBEX35_i,9203.9,9210.8,9202.9,9216.8,9209.849999999999,9210.166666666666,9210.324999999999,9208.599999999999,754,2019-05-16 15:15:00
374,IBEX35_i,9211.9,9216.8,9211.9,9222.8,9217.349999999999,9217.166666666666,9217.074999999999,9215.849999999999,927,2019-05-16 15:30:00
375,IBEX35_i,9217.8,9221.8,9209.9,9223.8,9216.849999999999,9218.499999999998,9219.324999999999,9218.324999999999,1021,2019-05-16 15:45:00
376,IBEX35_i,9221.8,9231.8,9219.8,9231.8,9225.8,9227.8,9228.8,9226.3,773,2019-05-16 16:00:00
377,IBEX35_i,9230.8,9220.8,9217.9,9231.8,9224.849999999999,9223.499999999998,9222.824999999999,9225.324999999999,894,2019-05-16 16:15:00
378,IBEX35_i,9220.8,9228.8,9210.8,9228.8,9219.8,9222.8,9224.3,9222.3,1022,2019-05-16 16:30:00
379,IBEX35_i,9229.8,9250.8,9226.9,9252.8,9239.849999999999,9243.499999999998,9245.324999999999,9240.074999999999,955,2019-05-16 16:45:00
380,IBEX35_i,9251.8,9244.8,9241.9,9258.8,9250.349999999999,9248.499999999998,9247.574999999999,9249.324999999999,997,2019-05-16 17:00:00
381,IBEX35_i,9245.8,9267.8,9244.8,9267.8,9256.3,9260.133333333333,9262.05,9256.55,859,2019-05-16 17:15:00
382,IBEX35_i,9265.9,9271.8,9258.9,9276.8,9267.849999999999,9269.166666666666,9269.824999999999,9268.349999999999,906,2019-05-16 17:30:00
383,IBEX35_i,9271.8,9289.8,9265.9,9289.8,9277.849999999999,9281.833333333332,9283.824999999999,9279.324999999999,928,2019-05-16 17:45:00
384,IBEX35_i,9285.9,9282.8,9278.8,9290.8,9284.8,9284.133333333333,9283.8,9284.574999999999,757,2019-05-16 18:00:00
385,IBEX35_i,9282.8,9290.8,9279.9,9298.8,9289.349999999999,9289.833333333332,9290.074999999999,9288.074999999999,1020,2019-05-16 18:15:00
386,IBEX35_i,9287.9,9308.8,9284.8,9312.8,9298.8,9302.133333333333,9303.8,9298.574999999999,1199,2019-05-16 18:30:00
387,IBEX35_i,9308.8,9299.8,9297.9,9308.8,9303.349999999999,9302.166666666666,9301.574999999999,9303.824999999999,664,2019-05-16 18:45:00
388,IBEX35_i,9299.8,9303.8,9296.9,9304.8,9300.849999999999,9301.833333333332,9302.324999999999,9301.324999999999,371,2019-05-16 19:00:00
389,IBEX35_i,9304.8,9309.8,9304.8,9315.8,9310.3,9310.133333333333,9310.05,9308.8,462,2019-05-16 19:15:00
390,IBEX35_i,9309.8,9303.8,9299.8,9310.8,9305.3,9304.8,9304.55,9306.05,520,2019-05-16 19:30:00
391,IBEX35_i,9304.8,9298.8,9296.9,9305.8,9301.349999999999,9300.499999999998,9300.074999999999,9301.574999999999,375,2019-05-16 19:45:00
392,IBEX35_i,9296.8,9299.8,9296.8,9302.8,9299.8,9299.8,9299.8,9299.05,411,2019-05-16 20:00:00
393,IBEX35_i,9299.8,9301.8,9298.9,9302.8,9300.849999999999,9301.166666666666,9301.324999999999,9300.824999999999,289,2019-05-16 20:15:00
394,IBEX35_i,9257.7,9258.7,9254.9,9281.7,9268.3,9265.1,9263.5,9263.25,1105,2019-05-17 09:30:00
395,IBEX35_i,9258.7,9268.7,9254.7,9274.7,9264.7,9266.033333333335,9266.7,9264.2,406,2019-05-17 09:45:00
396,IBEX35_i,9266.9,9269.7,9255.9,9289.7,9272.8,9271.766666666666,9271.25,9270.55,1739,2019-05-17 10:00:00
397,IBEX35_i,9267.7,9270.7,9250.9,9272.7,9261.8,9264.766666666666,9266.25,9265.5,1397,2019-05-17 10:15:00
398,IBEX35_i,9268.7,9275.7,9259.9,9284.7,9272.3,9273.433333333332,9274.0,9272.25,1249,2019-05-17 10:30:00
399,IBEX35_i,9273.9,9292.7,9271.9,9295.7,9283.8,9286.766666666666,9288.25,9283.55,867,2019-05-17 10:45:00
400,IBEX35_i,9292.7,9284.7,9277.7,9292.9,9285.3,9285.1,9285.0,9287.0,943,2019-05-17 11:00:00
