,FTSE100_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
203,FTSE100_i,6033.4,6025.9,6022.4,6038.4,6030.4,6028.899999999999,6028.15,6030.025,555,2020-10-09 16:30:00
204,FTSE100_i,6025.9,6018.9,6018.4,6028.4,6023.4,6021.899999999999,6021.15,6022.9,785,2020-10-09 16:45:00
205,FTSE100_i,6019.4,6015.4,6011.9,6022.9,6017.4,6016.733333333333,6016.4,6017.4,635,2020-10-09 17:00:00
206,FTSE100_i,6014.9,6010.9,6010.4,6020.4,6015.4,6013.899999999999,6013.15,6014.15,565,2020-10-09 17:15:00
207,FTSE100_i,6011.4,6017.4,6010.4,6017.9,6014.15,6015.233333333333,6015.775,6014.275,525,2020-10-09 17:30:00
208,FTSE100_i,6017.4,6014.4,6011.9,6019.4,6015.65,6015.233333333333,6015.025,6015.775,370,2020-10-09 17:45:00
209,FTSE100_i,6014.4,6022.4,6011.4,6023.4,6017.4,6019.066666666666,6019.9,6017.9,445,2020-10-09 18:00:00
210,FTSE100_i,6022.9,6016.9,6015.4,6022.9,6019.15,6018.399999999999,6018.025,6019.525,505,2020-10-09 18:15:00
211,FTSE100_i,6017.4,6017.9,6014.4,6023.4,6018.9,6018.566666666666,6018.4,6018.275,660,2020-10-09 18:30:00
212,FTSE100_i,6017.9,6029.4,6017.4,6031.9,6024.65,6026.233333333333,6027.025,6024.15,725,2020-10-09 18:45:00
213,FTSE100_i,6029.4,6028.9,6027.4,6032.4,6029.9,6029.566666666666,6029.4,6029.525,380,2020-10-09 19:00:00
214,FTSE100_i,6028.9,6020.4,6017.4,6029.4,6023.4,6022.399999999999,6021.9,6024.025,425,2020-10-09 19:15:00
215,FTSE100_i,6020.4,6018.4,6016.9,6023.4,6020.15,6019.566666666666,6019.275,6019.775,320,2020-10-09 19:30:00
216,FTSE100_i,6018.4,6020.4,6015.4,6020.9,6018.15,6018.899999999999,6019.275,6018.775,345,2020-10-09 19:45:00
217,FTSE100_i,6020.4,6015.9,6015.9,6022.4,6019.15,6018.066666666666,6017.525,6018.65,255,2020-10-09 20:00:00
218,FTSE100_i,6016.4,6015.9,6013.4,6018.4,6015.9,6015.899999999999,6015.9,6016.025,240,2020-10-09 20:15:00
219,FTSE100_i,6015.9,6015.4,6013.4,6017.9,6015.65,6015.566666666666,6015.525,6015.65,265,2020-10-09 20:30:00
220,FTSE100_i,6015.4,6016.4,6012.9,6017.4,6015.15,6015.566666666666,6015.775,6015.525,215,2020-10-09 20:45:00
221,FTSE100_i,6016.4,6014.4,6013.4,6017.4,6015.4,6015.066666666666,6014.9,6015.4,250,2020-10-09 21:00:00
222,FTSE100_i,6014.4,6010.4,6010.4,6014.4,6012.4,6011.733333333333,6011.4,6012.4,175,2020-10-09 21:15:00
223,FTSE100_i,6010.4,6011.4,6004.9,6012.4,6008.65,6009.566666666666,6010.025,6009.775,375,2020-10-09 21:30:00
224,FTSE100_i,6011.9,6008.4,6007.4,6011.9,6009.65,6009.233333333333,6009.025,6009.9,295,2020-10-09 21:45:00
225,FTSE100_i,6008.9,6007.9,6005.9,6009.4,6007.65,6007.733333333333,6007.775,6008.025,250,2020-10-09 22:00:00
226,FTSE100_i,6008.4,6010.9,6007.4,6011.9,6009.65,6010.066666666666,6010.275,6009.65,225,2020-10-09 22:15:00
227,FTSE100_i,6010.9,6004.4,6003.4,6010.9,6007.15,6006.233333333333,6005.775,6007.4,305,2020-10-09 22:30:00
228,FTSE100_i,6003.9,6003.9,5999.4,6007.9,6003.65,6003.733333333333,6003.775,6003.775,540,2020-10-09 22:45:00
229,FTSE100_i,6004.4,6001.5,6001.4,6004.7,6003.049999999999,6002.533333333333,6002.275,6003.0,212,2020-10-12 01:30:00
230,FTSE100_i,6001.5,5999.5,5998.5,6001.5,6000.0,5999.833333333333,5999.75,6000.25,142,2020-10-12 01:45:00
231,FTSE100_i,6001.0,5997.0,5995.0,6001.5,5998.25,5997.833333333333,5997.625,5998.625,224,2020-10-12 02:00:00
232,FTSE100_i,5997.0,5996.5,5992.0,5998.0,5995.0,5995.5,5995.75,5995.875,235,2020-10-12 02:15:00
233,FTSE100_i,5996.5,5998.5,5994.7,5999.5,5997.1,5997.566666666667,5997.8,5997.3,170,2020-10-12 02:30:00
234,FTSE100_i,5999.0,5996.0,5996.0,6007.0,6001.5,5999.666666666667,5998.75,5999.5,322,2020-10-12 02:45:00
235,FTSE100_i,6004.4,6001.4,5994.3,6004.9,5999.6,6000.2,6000.5,6001.25,692,2020-10-12 03:00:00
236,FTSE100_i,5999.9,5997.9,5994.9,6001.9,5998.4,5998.233333333333,5998.15,5998.65,299,2020-10-12 03:15:00
237,FTSE100_i,5997.9,5999.4,5994.9,6001.9,5998.4,5998.733333333333,5998.9,5998.525,290,2020-10-12 03:30:00
238,FTSE100_i,5999.4,5995.4,5994.3,5999.4,5996.85,5996.366666666666,5996.125,5997.125,157,2020-10-12 03:45:00
239,FTSE100_i,5995.4,5998.4,5988.9,5999.9,5994.4,5995.733333333333,5996.4,5995.65,366,2020-10-12 04:00:00
240,FTSE100_i,5998.4,5999.4,5994.4,6004.9,5999.65,5999.566666666666,5999.525,5999.275,515,2020-10-12 04:15:00
241,FTSE100_i,5999.4,6013.4,5997.9,6014.4,6006.15,6008.566666666666,6009.775,6006.275,345,2020-10-12 04:30:00
242,FTSE100_i,6013.4,6017.9,6012.9,6019.9,6016.4,6016.899999999999,6017.15,6016.025,189,2020-10-12 04:45:00
243,FTSE100_i,6017.9,6013.9,6013.4,6018.4,6015.9,6015.233333333333,6014.9,6015.9,146,2020-10-12 05:00:00
244,FTSE100_i,6013.4,6011.9,6008.4,6014.4,6011.4,6011.566666666666,6011.65,6012.025,239,2020-10-12 05:15:00
245,FTSE100_i,6011.9,6009.9,6008.9,6011.9,6010.4,6010.233333333333,6010.15,6010.65,88,2020-10-12 05:30:00
246,FTSE100_i,6009.9,6009.9,6008.4,6012.9,6010.65,6010.399999999999,6010.275,6010.275,268,2020-10-12 05:45:00
247,FTSE100_i,6009.9,6008.4,6007.4,6010.4,6008.9,6008.733333333333,6008.65,6009.025,90,2020-10-12 06:00:00
248,FTSE100_i,6008.4,6011.4,6008.4,6011.4,6009.9,6010.399999999999,6010.65,6009.9,49,2020-10-12 06:15:00
249,FTSE100_i,6011.4,6018.9,6010.9,6018.9,6014.9,6016.233333333333,6016.9,6015.025,189,2020-10-12 06:30:00
250,FTSE100_i,6017.9,6017.4,6016.9,6021.9,6019.4,6018.733333333333,6018.4,6018.525,255,2020-10-12 06:45:00
251,FTSE100_i,6017.4,6020.4,6015.9,6020.9,6018.4,6019.066666666666,6019.4,6018.65,125,2020-10-12 07:00:00
252,FTSE100_i,6020.4,6018.4,6017.9,6020.9,6019.4,6019.066666666666,6018.9,6019.4,173,2020-10-12 07:15:00
253,FTSE100_i,6018.4,6018.9,6016.9,6019.9,6018.4,6018.566666666666,6018.65,6018.525,97,2020-10-12 07:30:00
254,FTSE100_i,6018.9,6020.9,6018.9,6022.4,6020.65,6020.733333333333,6020.775,6020.275,126,2020-10-12 07:45:00
255,FTSE100_i,6020.9,6024.4,6018.4,6028.4,6023.4,6023.733333333333,6023.9,6023.025,290,2020-10-12 08:00:00
256,FTSE100_i,6024.4,6021.9,6021.9,6025.4,6023.65,6023.066666666666,6022.775,6023.4,225,2020-10-12 08:15:00
257,FTSE100_i,6021.9,6023.9,6021.4,6025.9,6023.65,6023.733333333333,6023.775,6023.275,155,2020-10-12 08:30:00
258,FTSE100_i,6023.9,6021.4,6019.4,6025.9,6022.65,6022.233333333333,6022.025,6022.65,369,2020-10-12 08:45:00
259,FTSE100_i,6021.4,6018.5,6017.4,6031.4,6024.4,6022.433333333333,6021.45,6022.174999999999,605,2020-10-12 09:00:00
260,FTSE100_i,6017.9,6020.0,6015.9,6020.5,6018.2,6018.8,6019.1,6018.575000000001,277,2020-10-12 09:15:00
261,FTSE100_i,6020.0,6022.5,6019.5,6023.0,6021.25,6021.666666666667,6021.875,6021.25,247,2020-10-12 09:30:00
262,FTSE100_i,6022.5,6011.9,6011.9,6022.5,6017.2,6015.433333333333,6014.549999999999,6017.2,348,2020-10-12 09:45:00
263,FTSE100_i,6012.4,5996.0,5994.4,6012.4,6003.4,6000.933333333333,5999.7,6003.799999999999,1129,2020-10-12 10:00:00
264,FTSE100_i,5996.0,6005.5,5993.4,6011.4,6002.4,6003.433333333333,6003.95,6001.575,949,2020-10-12 10:15:00
265,FTSE100_i,6005.9,6001.9,5994.4,6007.0,6000.7,6001.099999999999,6001.299999999999,6002.299999999999,668,2020-10-12 10:30:00
266,FTSE100_i,6002.0,6004.9,5999.6,6009.4,6004.5,6004.633333333334,6004.700000000001,6003.975,606,2020-10-12 10:45:00
267,FTSE100_i,6005.0,6008.5,6002.0,6009.0,6005.5,6006.5,6007.0,6006.125,505,2020-10-12 11:00:00
268,FTSE100_i,6008.0,6029.5,6006.9,6037.5,6022.2,6024.633333333334,6025.85,6020.475,687,2020-10-12 11:15:00
269,FTSE100_i,6029.9,6019.5,6017.0,6034.5,6025.75,6023.666666666667,6022.625,6025.225,614,2020-10-12 11:30:00
270,FTSE100_i,6020.0,6003.9,6002.9,6020.0,6011.45,6008.933333333333,6007.674999999999,6011.7,718,2020-10-12 11:45:00
271,FTSE100_i,6003.9,6010.4,6002.9,6011.4,6007.15,6008.233333333333,6008.775,6007.15,510,2020-10-12 12:00:00
272,FTSE100_i,6010.9,6011.9,6008.4,6013.9,6011.15,6011.399999999999,6011.525,6011.275,490,2020-10-12 12:15:00
273,FTSE100_i,6011.9,6014.9,6010.4,6017.5,6013.95,6014.266666666666,6014.424999999999,6013.674999999999,486,2020-10-12 12:30:00
274,FTSE100_i,6014.4,6011.0,6007.4,6015.0,6011.2,6011.133333333334,6011.1,6011.950000000001,447,2020-10-12 12:45:00
275,FTSE100_i,6010.4,6015.5,6009.9,6017.0,6013.45,6014.133333333334,6014.475,6013.200000000001,513,2020-10-12 13:00:00
276,FTSE100_i,6015.5,6011.5,6011.4,6016.5,6013.95,6013.133333333334,6012.725,6013.725,335,2020-10-12 13:15:00
277,FTSE100_i,6011.5,6017.0,6009.4,6017.5,6013.45,6014.633333333334,6015.225,6013.85,364,2020-10-12 13:30:00
278,FTSE100_i,6017.4,6023.9,6014.5,6024.5,6019.5,6020.966666666667,6021.700000000001,6020.075000000001,363,2020-10-12 13:45:00
279,FTSE100_i,6023.4,6017.0,6016.5,6024.5,6020.5,6019.333333333333,6018.75,6020.35,373,2020-10-12 14:00:00
280,FTSE100_i,6017.0,6019.0,6013.9,6020.0,6016.95,6017.633333333334,6017.975,6017.475,427,2020-10-12 14:15:00
281,FTSE100_i,6019.5,6024.0,6017.4,6027.0,6022.2,6022.8,6023.1,6021.975,486,2020-10-12 14:30:00
282,FTSE100_i,6024.0,6024.4,6020.9,6028.0,6024.45,6024.433333333333,6024.424999999999,6024.325,426,2020-10-12 14:45:00
283,FTSE100_i,6024.0,6027.0,6022.0,6028.0,6025.0,6025.666666666667,6026.0,6025.25,341,2020-10-12 15:00:00
284,FTSE100_i,6027.5,6023.5,6022.9,6032.0,6027.45,6026.133333333334,6025.475,6026.475,429,2020-10-12 15:15:00
285,FTSE100_i,6024.0,6023.5,6022.9,6028.0,6025.45,6024.8,6024.475,6024.6,313,2020-10-12 15:30:00
286,FTSE100_i,6023.5,6017.4,6016.9,6025.0,6020.95,6019.766666666666,6019.174999999999,6020.7,374,2020-10-12 15:45:00
287,FTSE100_i,6018.0,6015.5,6014.9,6018.0,6016.45,6016.133333333334,6015.975,6016.6,300,2020-10-12 16:00:00
288,FTSE100_i,6015.5,6010.5,6009.5,6016.0,6012.75,6012.0,6011.625,6012.875,335,2020-10-12 16:15:00
289,FTSE100_i,6010.5,6006.0,6002.9,6010.9,6006.9,6006.599999999999,6006.45,6007.575,516,2020-10-12 16:30:00
290,FTSE100_i,6006.4,6005.5,6002.9,6009.0,6005.95,6005.8,6005.725,6005.950000000001,482,2020-10-12 16:45:00
291,FTSE100_i,6005.5,6012.0,6004.9,6012.5,6008.7,6009.8,6010.35,6008.725,359,2020-10-12 17:00:00
292,FTSE100_i,6012.0,6013.5,6008.4,6016.5,6012.45,6012.8,6012.975,6012.6,511,2020-10-12 17:15:00
293,FTSE100_i,6013.5,6002.5,6001.4,6013.5,6007.45,6005.8,6004.975,6007.725,429,2020-10-12 17:30:00
294,FTSE100_i,6002.5,6003.5,5999.9,6005.0,6002.45,6002.8,6002.975,6002.725,438,2020-10-12 17:45:00
295,FTSE100_i,6003.5,6004.0,6002.0,6008.0,6005.0,6004.666666666667,6004.5,6004.375,351,2020-10-12 18:00:00
296,FTSE100_i,6004.0,6003.0,6002.4,6008.5,6005.45,6004.633333333334,6004.225,6004.475,458,2020-10-12 18:15:00
297,FTSE100_i,6002.5,6006.5,6000.9,6006.5,6003.7,6004.633333333334,6005.1,6004.1,379,2020-10-12 18:30:00
298,FTSE100_i,6006.5,6006.0,6002.9,6006.5,6004.7,6005.133333333334,6005.35,6005.475,275,2020-10-12 18:45:00
299,FTSE100_i,6006.5,6010.5,6005.9,6011.0,6008.45,6009.133333333334,6009.475,6008.475,303,2020-10-12 19:00:00
300,FTSE100_i,6010.5,6023.0,6009.4,6023.0,6016.2,6018.466666666667,6019.6,6016.475,388,2020-10-12 19:15:00
301,FTSE100_i,6023.0,6022.0,6019.9,6025.0,6022.45,6022.3,6022.225,6022.475,343,2020-10-12 19:30:00
302,FTSE100_i,6022.0,6020.0,6018.9,6025.5,6022.2,6021.466666666667,6021.1,6021.6,287,2020-10-12 19:45:00
303,FTSE100_i,6020.0,6017.5,6015.5,6021.0,6018.25,6018.0,6017.875,6018.5,278,2020-10-12 20:00:00
304,FTSE100_i,6017.5,6024.0,6017.5,6025.5,6021.5,6022.333333333333,6022.75,6021.125,251,2020-10-12 20:15:00
305,FTSE100_i,6024.0,6021.0,6019.5,6025.5,6022.5,6022.0,6021.75,6022.5,276,2020-10-12 20:30:00
306,FTSE100_i,6021.0,6019.5,6018.9,6021.5,6020.2,6019.966666666667,6019.85,6020.225,262,2020-10-12 20:45:00
307,FTSE100_i,6019.9,6019.5,6018.9,6023.5,6021.2,6020.633333333334,6020.35,6020.450000000001,255,2020-10-12 21:00:00
308,FTSE100_i,6019.5,6020.0,6016.5,6020.4,6018.45,6018.966666666667,6019.225,6019.1,324,2020-10-12 21:15:00
309,FTSE100_i,6020.0,6020.5,6018.4,6022.5,6020.45,6020.466666666667,6020.475,6020.35,279,2020-10-12 21:30:00
310,FTSE100_i,6020.5,6020.5,6019.9,6023.0,6021.45,6021.133333333334,6020.975,6020.975,283,2020-10-12 21:45:00
311,FTSE100_i,6021.0,6017.5,6016.9,6023.0,6019.95,6019.133333333334,6018.725,6019.6,243,2020-10-12 22:00:00
312,FTSE100_i,6017.5,6021.0,6017.5,6021.5,6019.5,6020.0,6020.25,6019.375,182,2020-10-12 22:15:00
313,FTSE100_i,6021.0,6020.5,6018.9,6021.5,6020.2,6020.3,6020.35,6020.475,271,2020-10-12 22:30:00
314,FTSE100_i,6020.5,6021.9,6015.9,6022.5,6019.2,6020.099999999999,6020.549999999999,6020.2,443,2020-10-12 22:45:00
315,FTSE100_i,6019.7,6017.2,6014.2,6019.7,6016.95,6017.033333333333,6017.075,6017.7,159,2020-10-13 01:30:00
316,FTSE100_i,6017.7,6016.2,6014.7,6018.7,6016.7,6016.533333333333,6016.45,6016.825,163,2020-10-13 01:45:00
317,FTSE100_i,6017.2,6021.2,6016.7,6021.2,6018.95,6019.7,6020.075,6019.075,250,2020-10-13 02:00:00
318,FTSE100_i,6020.7,6016.2,6015.7,6021.2,6018.45,6017.7,6017.325,6018.45,133,2020-10-13 02:15:00
319,FTSE100_i,6015.7,6015.1,6013.6,6017.2,6015.4,6015.3,6015.25,6015.400000000001,153,2020-10-13 02:30:00
320,FTSE100_i,6015.6,6019.1,6015.1,6020.6,6017.85,6018.266666666667,6018.475,6017.6,169,2020-10-13 02:45:00
321,FTSE100_i,6022.9,6013.9,6013.9,6027.4,6020.65,6018.399999999999,6017.275,6019.525,725,2020-10-13 03:00:00
322,FTSE100_i,6013.9,6012.9,6007.9,6015.9,6011.9,6012.233333333333,6012.4,6012.65,385,2020-10-13 03:15:00
323,FTSE100_i,6012.4,6010.9,6005.9,6013.9,6009.9,6010.233333333333,6010.4,6010.775,584,2020-10-13 03:30:00
324,FTSE100_i,6010.9,6011.9,6007.4,6013.4,6010.4,6010.899999999999,6011.15,6010.9,290,2020-10-13 03:45:00
325,FTSE100_i,6013.9,6008.9,6006.9,6013.9,6010.4,6009.899999999999,6009.65,6010.9,450,2020-10-13 04:00:00
326,FTSE100_i,6009.4,6011.9,6009.4,6016.4,6012.9,6012.566666666666,6012.4,6011.775,340,2020-10-13 04:15:00
327,FTSE100_i,6011.9,6009.4,6007.4,6013.9,6010.65,6010.233333333333,6010.025,6010.65,275,2020-10-13 04:30:00
328,FTSE100_i,6009.4,6009.9,6005.9,6013.4,6009.65,6009.733333333333,6009.775,6009.65,169,2020-10-13 04:45:00
329,FTSE100_i,6011.4,6011.4,6007.4,6013.4,6010.4,6010.733333333333,6010.9,6010.9,245,2020-10-13 05:00:00
330,FTSE100_i,6011.4,6008.4,6005.9,6011.9,6008.9,6008.733333333333,6008.65,6009.4,225,2020-10-13 05:15:00
331,FTSE100_i,6007.9,6012.9,6007.4,6015.4,6011.4,6011.899999999999,6012.15,6010.9,209,2020-10-13 05:30:00
332,FTSE100_i,6012.9,6016.4,6011.4,6016.9,6014.15,6014.899999999999,6015.275,6014.4,235,2020-10-13 05:45:00
333,FTSE100_i,6016.4,6015.4,6014.4,6016.9,6015.65,6015.566666666666,6015.525,6015.775,80,2020-10-13 06:00:00
334,FTSE100_i,6015.4,6015.9,6013.4,6017.9,6015.65,6015.733333333333,6015.775,6015.65,174,2020-10-13 06:15:00
335,FTSE100_i,6015.9,6017.9,6015.9,6020.9,6018.4,6018.233333333333,6018.15,6017.65,119,2020-10-13 06:30:00
336,FTSE100_i,6017.9,6018.9,6015.9,6018.9,6017.4,6017.899999999999,6018.15,6017.9,65,2020-10-13 06:45:00
337,FTSE100_i,6018.9,6017.9,6016.4,6018.9,6017.65,6017.733333333333,6017.775,6018.025,77,2020-10-13 07:00:00
338,FTSE100_i,6017.9,6019.4,6016.9,6019.4,6018.15,6018.566666666666,6018.775,6018.4,36,2020-10-13 07:15:00
339,FTSE100_i,6019.4,6018.4,6018.4,6019.9,6019.15,6018.899999999999,6018.775,6019.025,33,2020-10-13 07:30:00
340,FTSE100_i,6018.4,6019.4,6016.9,6019.9,6018.4,6018.733333333333,6018.9,6018.65,86,2020-10-13 07:45:00
341,FTSE100_i,6018.9,6019.9,6017.9,6022.4,6020.15,6020.066666666666,6020.025,6019.775,225,2020-10-13 08:00:00
342,FTSE100_i,6019.9,6026.9,6018.9,6029.4,6024.15,6025.066666666666,6025.525,6023.775,250,2020-10-13 08:15:00
343,FTSE100_i,6026.9,6023.9,6020.4,6027.4,6023.9,6023.899999999999,6023.9,6024.65,285,2020-10-13 08:30:00
344,FTSE100_i,6023.9,6022.4,6020.9,6024.9,6022.9,6022.733333333333,6022.65,6023.025,285,2020-10-13 08:45:00
345,FTSE100_i,6023.5,6022.0,6017.5,6025.5,6021.5,6021.666666666667,6021.75,6022.125,438,2020-10-13 09:00:00
346,FTSE100_i,6021.4,6021.6,6019.9,6025.5,6022.7,6022.333333333333,6022.15,6022.1,346,2020-10-13 09:15:00
347,FTSE100_i,6021.9,6013.5,6009.4,6022.5,6015.95,6015.133333333334,6014.725,6016.825000000001,482,2020-10-13 09:30:00
348,FTSE100_i,6013.5,6010.0,6008.4,6013.5,6010.95,6010.633333333334,6010.475,6011.35,383,2020-10-13 09:45:00
349,FTSE100_i,6009.1,5977.0,5970.9,6010.9,5990.9,5986.266666666666,5983.95,5991.975,1462,2020-10-13 10:00:00
350,FTSE100_i,5977.4,5975.0,5958.9,5977.5,5968.2,5970.466666666667,5971.6,5972.200000000001,1292,2020-10-13 10:15:00
351,FTSE100_i,5975.0,5977.5,5963.4,5980.0,5971.7,5973.633333333334,5974.6,5973.975,855,2020-10-13 10:30:00
352,FTSE100_i,5977.9,5971.0,5966.5,5977.9,5972.2,5971.8,5971.6,5973.325000000001,713,2020-10-13 10:45:00
353,FTSE100_i,5971.0,5976.0,5971.0,5986.5,5978.75,5977.833333333333,5977.375,5976.125,790,2020-10-13 11:00:00
354,FTSE100_i,5976.0,5981.5,5974.4,5982.4,5978.4,5979.433333333333,5979.95,5978.575,596,2020-10-13 11:15:00
355,FTSE100_i,5981.0,5982.0,5979.4,5989.5,5984.45,5983.633333333334,5983.225,5982.975,582,2020-10-13 11:30:00
356,FTSE100_i,5982.0,5983.0,5979.4,5987.0,5983.2,5983.133333333334,5983.1,5982.85,565,2020-10-13 11:45:00
357,FTSE100_i,5982.4,5978.0,5973.6,5982.5,5978.05,5978.033333333333,5978.025,5979.125,632,2020-10-13 12:00:00
358,FTSE100_i,5978.0,5983.5,5975.0,5985.0,5980.0,5981.166666666667,5981.75,5980.375,531,2020-10-13 12:15:00
359,FTSE100_i,5983.5,5983.5,5978.4,5984.5,5981.45,5982.133333333334,5982.475,5982.475,478,2020-10-13 12:30:00
360,FTSE100_i,5983.5,5978.0,5976.4,5983.5,5979.95,5979.3,5978.975,5980.35,498,2020-10-13 12:45:00
361,FTSE100_i,5978.0,5976.0,5973.4,5979.5,5976.45,5976.3,5976.225,5976.725,507,2020-10-13 13:00:00
362,FTSE100_i,5976.0,5978.5,5973.0,5983.0,5978.0,5978.166666666667,5978.25,5977.625,492,2020-10-13 13:15:00
363,FTSE100_i,5978.0,5974.5,5974.5,5982.5,5978.5,5977.166666666667,5976.5,5977.375,487,2020-10-13 13:30:00
364,FTSE100_i,5974.5,5976.0,5974.4,5981.9,5978.15,5977.433333333333,5977.075,5976.7,449,2020-10-13 13:45:00
365,FTSE100_i,5976.4,5993.5,5974.4,5993.5,5983.95,5987.133333333334,5988.725,5984.450000000001,477,2020-10-13 14:00:00
366,FTSE100_i,5993.0,6002.0,5991.9,6003.5,5997.7,5999.133333333334,5999.85,5997.6,490,2020-10-13 14:15:00
367,FTSE100_i,6001.4,5998.4,5995.9,6006.0,6000.95,6000.099999999999,5999.674999999999,6000.424999999999,474,2020-10-13 14:30:00
368,FTSE100_i,5998.4,5987.4,5985.9,5998.4,5992.15,5990.566666666666,5989.775,5992.525,400,2020-10-13 14:45:00
369,FTSE100_i,5986.9,5992.4,5985.9,5994.9,5990.4,5991.066666666666,5991.4,5990.025,489,2020-10-13 15:00:00
370,FTSE100_i,5992.4,5987.9,5984.4,5996.4,5990.4,5989.566666666666,5989.15,5990.275,405,2020-10-13 15:15:00
371,FTSE100_i,5987.9,5983.4,5982.9,5990.4,5986.65,5985.566666666666,5985.025,5986.15,450,2020-10-13 15:30:00
372,FTSE100_i,5982.9,5978.9,5973.9,5984.4,5979.15,5979.066666666666,5979.025,5980.025,480,2020-10-13 15:45:00
373,FTSE100_i,5978.9,5969.5,5965.5,5979.9,5972.7,5971.633333333334,5971.1,5973.450000000001,529,2020-10-13 16:00:00
374,FTSE100_i,5969.5,5976.5,5967.4,5979.5,5973.45,5974.466666666667,5974.975,5973.225,565,2020-10-13 16:15:00
375,FTSE100_i,5976.9,5971.5,5968.4,5980.0,5974.2,5973.3,5972.85,5974.200000000001,848,2020-10-13 16:30:00
376,FTSE100_i,5971.5,5971.5,5966.5,5976.5,5971.5,5971.5,5971.5,5971.5,763,2020-10-13 16:45:00
377,FTSE100_i,5971.9,5960.9,5957.4,5974.0,5965.7,5964.099999999999,5963.299999999999,5966.049999999999,842,2020-10-13 17:00:00
378,FTSE100_i,5961.0,5963.4,5959.5,5968.5,5964.0,5963.8,5963.700000000001,5963.1,602,2020-10-13 17:15:00
379,FTSE100_i,5963.5,5951.5,5950.4,5963.5,5956.95,5955.133333333334,5954.225,5957.225,711,2020-10-13 17:30:00
380,FTSE100_i,5951.5,5957.4,5949.9,5959.0,5954.45,5955.433333333333,5955.924999999999,5954.45,638,2020-10-13 17:45:00
381,FTSE100_i,5957.9,5962.0,5952.4,5963.0,5957.7,5959.133333333334,5959.85,5958.825000000001,487,2020-10-13 18:00:00
382,FTSE100_i,5962.0,5961.5,5958.9,5965.9,5962.4,5962.099999999999,5961.95,5962.075,540,2020-10-13 18:15:00
383,FTSE100_i,5962.0,5968.5,5961.5,5974.5,5968.0,5968.166666666667,5968.25,5966.625,647,2020-10-13 18:30:00
384,FTSE100_i,5968.5,5975.5,5967.0,5976.0,5971.5,5972.833333333333,5973.5,5971.75,299,2020-10-13 18:45:00
385,FTSE100_i,5975.5,5971.5,5969.5,5976.5,5973.0,5972.5,5972.25,5973.25,328,2020-10-13 19:00:00
386,FTSE100_i,5971.5,5981.5,5971.4,5981.5,5976.45,5978.133333333334,5978.975,5976.475,345,2020-10-13 19:15:00
387,FTSE100_i,5981.5,5973.5,5972.0,5981.5,5976.75,5975.666666666667,5975.125,5977.125,303,2020-10-13 19:30:00
388,FTSE100_i,5973.5,5978.5,5972.4,5980.5,5976.45,5977.133333333334,5977.475,5976.225,280,2020-10-13 19:45:00
389,FTSE100_i,5978.5,5974.5,5970.4,5980.0,5975.2,5974.966666666667,5974.85,5975.85,425,2020-10-13 20:00:00
390,FTSE100_i,5974.5,5977.0,5972.4,5980.0,5976.2,5976.466666666667,5976.6,5975.975,455,2020-10-13 20:15:00
391,FTSE100_i,5977.4,5978.5,5975.5,5981.5,5978.5,5978.5,5978.5,5978.225,421,2020-10-13 20:30:00
392,FTSE100_i,5978.9,5972.0,5970.9,5980.5,5975.7,5974.466666666667,5973.85,5975.575000000001,399,2020-10-13 20:45:00
393,FTSE100_i,5972.0,5974.0,5970.4,5975.4,5972.9,5973.266666666666,5973.45,5972.95,423,2020-10-13 21:00:00
394,FTSE100_i,5974.0,5967.0,5966.4,5974.5,5970.45,5969.3,5968.725,5970.475,324,2020-10-13 21:15:00
395,FTSE100_i,5967.0,5967.5,5962.4,5969.0,5965.7,5966.3,5966.6,5966.475,500,2020-10-13 21:30:00
396,FTSE100_i,5967.9,5974.4,5965.5,5976.0,5970.75,5971.966666666667,5972.575000000001,5970.950000000001,474,2020-10-13 21:45:00
397,FTSE100_i,5974.9,5980.5,5973.9,5981.5,5977.7,5978.633333333334,5979.1,5977.700000000001,294,2020-10-13 22:00:00
398,FTSE100_i,5980.5,5986.0,5978.9,5987.5,5983.2,5984.133333333334,5984.6,5983.225,340,2020-10-13 22:15:00
399,FTSE100_i,5986.0,5983.5,5983.4,5987.9,5985.65,5984.933333333333,5984.575,5985.2,316,2020-10-13 22:30:00
400,FTSE100_i,5983.5,5970.9,5968.4,5984.5,5976.45,5974.599999999999,5973.674999999999,5976.825,535,2020-10-13 22:45:00
401,FTSE100_i,5976.2,5977.2,5973.2,5977.7,5975.45,5976.033333333333,5976.325,5976.075,152,2020-10-14 01:30:00
402,FTSE100_i,5977.7,5980.7,5977.2,5982.7,5979.95,5980.2,5980.325,5979.575,174,2020-10-14 01:45:00
403,FTSE100_i,5980.6,5983.1,5978.1,5983.1,5980.6,5981.433333333334,5981.85,5981.225,178,2020-10-14 02:00:00
404,FTSE100_i,5983.1,5980.1,5977.1,5984.1,5980.6,5980.433333333334,5980.35,5981.1,198,2020-10-14 02:15:00
405,FTSE100_i,5979.6,5979.6,5977.1,5981.6,5979.35,5979.433333333334,5979.475,5979.475,189,2020-10-14 02:30:00
406,FTSE100_i,5979.1,5975.1,5974.1,5980.1,5977.1,5976.433333333334,5976.1,5977.1,168,2020-10-14 02:45:00
