,CAC40_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
209,CAC40_i,4931.8,4940.3,4928.8,4945.3,4937.05,4938.133333333334,4938.675,4936.55,755,2020-10-19 16:45:00
210,CAC40_i,4940.3,4931.8,4921.7,4943.8,4932.75,4932.433333333333,4932.275,4934.4,781,2020-10-19 17:00:00
211,CAC40_i,4931.8,4944.1,4930.2,4944.1,4937.15,4939.466666666666,4940.625,4937.55,770,2020-10-19 17:15:00
212,CAC40_i,4944.5,4944.3,4939.8,4949.8,4944.8,4944.633333333334,4944.55,4944.6,716,2020-10-19 17:30:00
213,CAC40_i,4944.3,4944.8,4939.7,4951.8,4945.75,4945.433333333333,4945.275,4945.15,771,2020-10-19 17:45:00
214,CAC40_i,4944.8,4949.8,4943.3,4951.8,4947.55,4948.3,4948.675,4947.425,664,2020-10-19 18:00:00
215,CAC40_i,4949.8,4939.3,4933.7,4952.8,4943.25,4941.933333333333,4941.275,4943.9,747,2020-10-19 18:15:00
216,CAC40_i,4939.3,4940.3,4933.2,4944.2,4938.7,4939.233333333334,4939.5,4939.25,781,2020-10-19 18:30:00
217,CAC40_i,4940.3,4936.8,4933.8,4941.8,4937.8,4937.466666666667,4937.3,4938.175,494,2020-10-19 18:45:00
218,CAC40_i,4936.8,4935.8,4932.8,4941.3,4937.05,4936.633333333334,4936.425,4936.675,547,2020-10-19 19:00:00
219,CAC40_i,4935.8,4932.8,4932.2,4938.7,4935.45,4934.566666666667,4934.125,4934.875,501,2020-10-19 19:15:00
220,CAC40_i,4932.8,4936.3,4931.8,4936.8,4934.3,4934.966666666667,4935.3,4934.425,364,2020-10-19 19:30:00
221,CAC40_i,4936.3,4936.3,4934.3,4938.3,4936.3,4936.3,4936.3,4936.3,318,2020-10-19 19:45:00
222,CAC40_i,4936.3,4933.8,4930.7,4937.8,4934.25,4934.099999999999,4934.025,4934.65,313,2020-10-19 20:00:00
223,CAC40_i,4933.8,4932.4,4932.3,4935.3,4933.8,4933.333333333333,4933.1,4933.45,169,2020-10-19 20:15:00
224,CAC40_i,4932.4,4926.6,4924.1,4934.7,4929.4,4928.466666666666,4928.0,4929.45,350,2020-10-19 20:30:00
225,CAC40_i,4926.1,4921.5,4918.5,4926.6,4922.55,4922.2,4922.025,4923.175,361,2020-10-19 20:45:00
226,CAC40_i,4921.0,4921.0,4916.0,4921.5,4918.75,4919.5,4919.875,4919.875,360,2020-10-19 21:00:00
227,CAC40_i,4920.5,4923.5,4920.5,4924.5,4922.5,4922.833333333333,4923.0,4922.25,255,2020-10-19 21:15:00
228,CAC40_i,4923.5,4906.5,4906.5,4923.5,4915.0,4912.166666666667,4910.75,4915.0,460,2020-10-19 21:30:00
229,CAC40_i,4906.0,4898.8,4897.8,4906.8,4902.3,4901.133333333334,4900.55,4902.35,560,2020-10-19 21:45:00
230,CAC40_i,4898.3,4913.1,4887.1,4915.1,4901.1,4905.1,4907.1,4903.400000000001,943,2020-10-19 22:00:00
231,CAC40_i,4912.6,4909.6,4904.1,4913.1,4908.6,4908.933333333333,4909.1,4909.85,530,2020-10-19 22:15:00
232,CAC40_i,4909.1,4908.1,4907.6,4913.6,4910.6,4909.766666666667,4909.35,4909.6,480,2020-10-19 22:30:00
233,CAC40_i,4908.6,4907.6,4899.1,4910.6,4904.85,4905.766666666667,4906.225,4906.475,510,2020-10-19 22:45:00
234,CAC40_i,4933.0,4932.0,4931.0,4933.0,4932.0,4932.0,4932.0,4932.25,100,2020-10-20 01:30:00
235,CAC40_i,4932.5,4933.0,4930.0,4933.5,4931.75,4932.166666666667,4932.375,4932.25,133,2020-10-20 01:45:00
236,CAC40_i,4932.5,4932.0,4932.0,4934.5,4933.25,4932.833333333333,4932.625,4932.75,112,2020-10-20 02:00:00
237,CAC40_i,4932.0,4932.5,4931.5,4933.5,4932.5,4932.5,4932.5,4932.375,84,2020-10-20 02:15:00
238,CAC40_i,4933.5,4933.0,4930.0,4934.5,4932.25,4932.5,4932.625,4932.75,190,2020-10-20 02:30:00
239,CAC40_i,4933.0,4932.0,4931.0,4933.0,4932.0,4932.0,4932.0,4932.25,104,2020-10-20 02:45:00
240,CAC40_i,4932.5,4935.5,4932.0,4936.0,4934.0,4934.5,4934.75,4934.0,195,2020-10-20 03:00:00
241,CAC40_i,4935.5,4938.5,4935.0,4941.5,4938.25,4938.333333333333,4938.375,4937.625,370,2020-10-20 03:15:00
242,CAC40_i,4938.0,4939.0,4936.5,4939.5,4938.0,4938.333333333333,4938.5,4938.25,138,2020-10-20 03:30:00
243,CAC40_i,4940.0,4935.0,4935.0,4940.5,4937.75,4936.833333333333,4936.375,4937.625,173,2020-10-20 03:45:00
244,CAC40_i,4935.0,4932.5,4929.5,4935.0,4932.25,4932.333333333333,4932.375,4933.0,283,2020-10-20 04:00:00
245,CAC40_i,4930.5,4925.0,4924.5,4935.5,4930.0,4928.333333333333,4927.5,4928.875,345,2020-10-20 04:15:00
246,CAC40_i,4924.0,4921.5,4917.0,4926.0,4921.5,4921.5,4921.5,4922.125,620,2020-10-20 04:30:00
247,CAC40_i,4922.0,4921.0,4918.5,4925.0,4921.75,4921.5,4921.375,4921.625,375,2020-10-20 04:45:00
248,CAC40_i,4921.0,4926.5,4919.0,4927.5,4923.25,4924.333333333333,4924.875,4923.5,225,2020-10-20 05:00:00
249,CAC40_i,4927.0,4923.5,4923.0,4927.0,4925.0,4924.5,4924.25,4925.125,138,2020-10-20 05:15:00
250,CAC40_i,4923.5,4923.0,4918.5,4924.0,4921.25,4921.833333333333,4922.125,4922.25,227,2020-10-20 05:30:00
251,CAC40_i,4923.5,4921.5,4916.5,4924.0,4920.25,4920.666666666667,4920.875,4921.375,268,2020-10-20 05:45:00
252,CAC40_i,4921.0,4924.5,4920.0,4925.5,4922.75,4923.333333333333,4923.625,4922.75,223,2020-10-20 06:00:00
253,CAC40_i,4924.5,4921.5,4919.5,4924.5,4922.0,4921.833333333333,4921.75,4922.5,173,2020-10-20 06:15:00
254,CAC40_i,4922.0,4928.5,4921.5,4930.5,4926.0,4926.833333333333,4927.25,4925.625,248,2020-10-20 06:30:00
255,CAC40_i,4928.5,4927.5,4926.5,4928.5,4927.5,4927.5,4927.5,4927.75,119,2020-10-20 06:45:00
256,CAC40_i,4927.5,4924.0,4922.0,4927.5,4924.75,4924.5,4924.375,4925.25,192,2020-10-20 07:00:00
257,CAC40_i,4924.0,4925.5,4923.5,4925.5,4924.5,4924.833333333333,4925.0,4924.625,124,2020-10-20 07:15:00
258,CAC40_i,4925.5,4920.0,4919.0,4925.5,4922.25,4921.5,4921.125,4922.5,155,2020-10-20 07:30:00
259,CAC40_i,4919.5,4917.5,4916.0,4920.0,4918.0,4917.833333333333,4917.75,4918.25,143,2020-10-20 07:45:00
260,CAC40_i,4917.0,4919.7,4915.7,4920.7,4918.2,4918.7,4918.95,4918.275,198,2020-10-20 08:00:00
261,CAC40_i,4919.2,4913.7,4911.7,4919.7,4915.7,4915.033333333333,4914.7,4916.075,230,2020-10-20 08:15:00
262,CAC40_i,4913.7,4920.8,4912.2,4921.3,4916.75,4918.099999999999,4918.775,4917.0,246,2020-10-20 08:30:00
263,CAC40_i,4920.3,4921.5,4918.8,4923.3,4921.05,4921.2,4921.275,4920.975,179,2020-10-20 08:45:00
264,CAC40_i,4921.0,4910.3,4895.8,4921.5,4908.65,4909.2,4909.474999999999,4912.15,758,2020-10-20 09:00:00
265,CAC40_i,4910.3,4921.9,4909.8,4925.9,4917.85,4919.2,4919.875,4916.975,588,2020-10-20 09:15:00
266,CAC40_i,4921.9,4924.4,4917.4,4925.9,4921.65,4922.566666666667,4923.025,4922.4,432,2020-10-20 09:30:00
267,CAC40_i,4924.4,4925.4,4917.9,4925.4,4921.65,4922.9,4923.525,4923.275,485,2020-10-20 09:45:00
268,CAC40_i,4925.8,4917.1,4912.6,4938.2,4925.4,4922.633333333333,4921.25,4923.425,1712,2020-10-20 10:00:00
269,CAC40_i,4916.7,4914.7,4909.6,4924.6,4917.1,4916.3,4915.900000000001,4916.400000000001,1333,2020-10-20 10:15:00
270,CAC40_i,4915.2,4932.2,4910.1,4933.2,4921.65,4925.166666666667,4926.925,4922.675,995,2020-10-20 10:30:00
271,CAC40_i,4932.1,4943.7,4929.1,4944.2,4936.65,4939.0,4940.175,4937.275,732,2020-10-20 10:45:00
272,CAC40_i,4943.7,4947.7,4942.6,4959.2,4950.9,4949.833333333333,4949.3,4948.3,839,2020-10-20 11:00:00
273,CAC40_i,4947.7,4961.7,4946.1,4965.7,4955.9,4957.833333333333,4958.8,4955.3,742,2020-10-20 11:15:00
274,CAC40_i,4961.2,4959.2,4957.6,4966.6,4962.1,4961.133333333334,4960.650000000001,4961.150000000001,636,2020-10-20 11:30:00
275,CAC40_i,4958.7,4957.7,4954.1,4961.7,4957.9,4957.833333333333,4957.8,4958.05,571,2020-10-20 11:45:00
276,CAC40_i,4957.7,4953.7,4953.1,4963.7,4958.4,4956.833333333333,4956.05,4957.05,585,2020-10-20 12:00:00
277,CAC40_i,4954.2,4950.7,4949.2,4958.2,4953.7,4952.7,4952.2,4953.075,573,2020-10-20 12:15:00
278,CAC40_i,4950.7,4945.2,4944.6,4951.7,4948.15,4947.166666666667,4946.675,4948.05,418,2020-10-20 12:30:00
279,CAC40_i,4944.7,4945.7,4943.6,4949.2,4946.4,4946.166666666667,4946.05,4945.8,366,2020-10-20 12:45:00
280,CAC40_i,4945.7,4936.7,4936.2,4949.2,4942.7,4940.7,4939.7,4941.95,555,2020-10-20 13:00:00
281,CAC40_i,4936.7,4952.2,4933.1,4952.7,4942.9,4946.0,4947.55,4943.675,553,2020-10-20 13:15:00
282,CAC40_i,4952.2,4946.7,4944.2,4953.2,4948.7,4948.033333333333,4947.7,4949.075,452,2020-10-20 13:30:00
283,CAC40_i,4946.7,4953.7,4946.7,4953.7,4950.2,4951.366666666666,4951.95,4950.2,351,2020-10-20 13:45:00
284,CAC40_i,4953.7,4960.2,4952.7,4960.7,4956.7,4957.866666666666,4958.45,4956.825,379,2020-10-20 14:00:00
285,CAC40_i,4960.2,4952.2,4951.6,4962.2,4956.9,4955.333333333333,4954.55,4956.55,390,2020-10-20 14:15:00
286,CAC40_i,4952.2,4948.7,4946.1,4952.2,4949.15,4949.0,4948.925,4949.8,342,2020-10-20 14:30:00
287,CAC40_i,4948.7,4949.2,4942.6,4949.2,4945.9,4947.0,4947.55,4947.425,341,2020-10-20 14:45:00
288,CAC40_i,4949.7,4939.7,4938.7,4953.2,4945.95,4943.866666666666,4942.825,4945.325,508,2020-10-20 15:00:00
289,CAC40_i,4939.7,4933.7,4921.7,4940.2,4930.95,4931.866666666666,4932.325,4933.825,589,2020-10-20 15:15:00
290,CAC40_i,4933.7,4939.7,4931.1,4940.1,4935.6,4936.966666666667,4937.650000000001,4936.150000000001,510,2020-10-20 15:30:00
291,CAC40_i,4939.7,4945.2,4938.7,4950.7,4944.7,4944.866666666666,4944.95,4943.575,469,2020-10-20 15:45:00
292,CAC40_i,4944.7,4946.7,4941.6,4951.7,4946.65,4946.666666666667,4946.675,4946.175,524,2020-10-20 16:00:00
293,CAC40_i,4946.7,4946.7,4942.1,4948.7,4945.4,4945.833333333333,4946.05,4946.05,372,2020-10-20 16:15:00
294,CAC40_i,4946.2,4953.7,4936.6,4953.7,4945.15,4948.0,4949.425,4947.55,857,2020-10-20 16:30:00
295,CAC40_i,4953.7,4953.2,4949.2,4957.1,4953.15,4953.166666666667,4953.175,4953.3,780,2020-10-20 16:45:00
296,CAC40_i,4952.7,4944.7,4944.6,4953.7,4949.15,4947.666666666667,4946.925,4948.925,609,2020-10-20 17:00:00
297,CAC40_i,4945.1,4941.6,4932.6,4948.2,4940.4,4940.8,4941.0,4941.875,741,2020-10-20 17:15:00
298,CAC40_i,4942.1,4948.7,4939.6,4951.2,4945.4,4946.5,4947.05,4945.4,633,2020-10-20 17:30:00
299,CAC40_i,4948.7,4946.7,4945.2,4953.2,4949.2,4948.366666666666,4947.95,4948.45,541,2020-10-20 17:45:00
300,CAC40_i,4945.6,4937.7,4937.2,4949.2,4943.2,4941.366666666666,4940.45,4942.424999999999,631,2020-10-20 18:00:00
301,CAC40_i,4937.7,4937.6,4934.6,4941.6,4938.1,4937.933333333333,4937.85,4937.875,589,2020-10-20 18:15:00
302,CAC40_i,4937.1,4928.7,4924.1,4937.1,4930.6,4929.966666666667,4929.650000000001,4931.75,643,2020-10-20 18:30:00
303,CAC40_i,4929.6,4933.7,4927.1,4933.7,4930.4,4931.5,4932.05,4931.025,397,2020-10-20 18:45:00
304,CAC40_i,4933.7,4934.2,4932.7,4935.7,4934.2,4934.2,4934.2,4934.075,260,2020-10-20 19:00:00
305,CAC40_i,4934.2,4930.7,4929.2,4936.2,4932.7,4932.033333333333,4931.7,4932.575,307,2020-10-20 19:15:00
306,CAC40_i,4930.7,4941.2,4928.7,4945.7,4937.2,4938.533333333333,4939.2,4936.575,576,2020-10-20 19:30:00
307,CAC40_i,4941.2,4937.2,4932.1,4942.2,4937.15,4937.166666666667,4937.175,4938.175,408,2020-10-20 19:45:00
308,CAC40_i,4937.2,4942.7,4936.7,4943.7,4940.2,4941.033333333333,4941.45,4940.075,349,2020-10-20 20:00:00
309,CAC40_i,4942.7,4946.7,4940.6,4948.2,4944.4,4945.166666666667,4945.55,4944.55,354,2020-10-20 20:15:00
310,CAC40_i,4947.1,4947.2,4946.7,4950.7,4948.7,4948.2,4947.95,4947.924999999999,238,2020-10-20 20:30:00
311,CAC40_i,4947.2,4941.2,4937.6,4950.2,4943.9,4943.0,4942.55,4944.05,321,2020-10-20 20:45:00
312,CAC40_i,4941.2,4942.7,4937.1,4944.2,4940.65,4941.333333333333,4941.675,4941.3,410,2020-10-20 21:00:00
313,CAC40_i,4943.2,4940.2,4939.6,4946.2,4942.9,4942.0,4941.55,4942.3,467,2020-10-20 21:15:00
314,CAC40_i,4940.2,4939.7,4938.1,4942.2,4940.15,4940.0,4939.925,4940.05,409,2020-10-20 21:30:00
315,CAC40_i,4939.7,4936.6,4935.1,4939.7,4937.4,4937.133333333333,4937.0,4937.775,337,2020-10-20 21:45:00
316,CAC40_i,4936.6,4923.2,4919.7,4939.6,4929.65,4927.5,4926.425,4929.775,587,2020-10-20 22:00:00
317,CAC40_i,4922.7,4929.2,4914.7,4930.2,4922.45,4924.7,4925.825,4924.2,687,2020-10-20 22:15:00
318,CAC40_i,4929.1,4931.1,4918.6,4932.6,4925.6,4927.433333333333,4928.35,4927.85,609,2020-10-20 22:30:00
319,CAC40_i,4930.7,4918.3,4917.6,4931.2,4924.4,4922.366666666666,4921.349999999999,4924.45,758,2020-10-20 22:45:00
320,CAC40_i,4914.4,4917.4,4913.4,4917.9,4915.65,4916.233333333333,4916.525,4915.775,188,2020-10-21 01:30:00
321,CAC40_i,4917.9,4923.9,4909.9,4925.9,4917.9,4919.9,4920.9,4919.4,448,2020-10-21 01:45:00
322,CAC40_i,4924.4,4930.4,4921.4,4932.4,4926.9,4928.066666666667,4928.65,4927.15,520,2020-10-21 02:00:00
323,CAC40_i,4929.9,4928.9,4927.9,4933.9,4930.9,4930.233333333333,4929.9,4930.15,265,2020-10-21 02:15:00
324,CAC40_i,4929.4,4926.9,4924.9,4930.4,4927.65,4927.4,4927.275,4927.9,192,2020-10-21 02:30:00
325,CAC40_i,4925.4,4927.4,4923.9,4927.9,4925.9,4926.4,4926.65,4926.15,129,2020-10-21 02:45:00
326,CAC40_i,4927.9,4928.4,4925.9,4929.4,4927.65,4927.9,4928.025,4927.9,200,2020-10-21 03:00:00
327,CAC40_i,4928.9,4934.4,4925.4,4936.9,4931.15,4932.233333333333,4932.775,4931.4,444,2020-10-21 03:15:00
328,CAC40_i,4933.9,4930.9,4929.4,4934.9,4932.15,4931.733333333333,4931.525,4932.275,219,2020-10-21 03:30:00
329,CAC40_i,4930.9,4924.4,4924.4,4930.9,4927.65,4926.566666666667,4926.025,4927.65,248,2020-10-21 03:45:00
330,CAC40_i,4924.9,4926.4,4924.4,4927.9,4926.15,4926.233333333333,4926.275,4925.9,280,2020-10-21 04:00:00
331,CAC40_i,4926.9,4927.4,4924.4,4929.9,4927.15,4927.233333333333,4927.275,4927.15,259,2020-10-21 04:15:00
332,CAC40_i,4926.9,4926.9,4919.9,4928.4,4924.15,4925.066666666667,4925.525,4925.525,380,2020-10-21 04:30:00
333,CAC40_i,4927.4,4927.9,4926.9,4931.4,4929.15,4928.733333333333,4928.525,4928.4,166,2020-10-21 04:45:00
334,CAC40_i,4927.9,4934.4,4927.9,4935.9,4931.9,4932.733333333333,4933.15,4931.525,232,2020-10-21 05:00:00
335,CAC40_i,4933.9,4932.4,4930.4,4935.9,4933.15,4932.9,4932.775,4933.15,220,2020-10-21 05:15:00
336,CAC40_i,4932.4,4933.4,4929.4,4935.9,4932.65,4932.9,4933.025,4932.775,196,2020-10-21 05:30:00
337,CAC40_i,4932.9,4933.4,4932.9,4939.9,4936.4,4935.4,4934.9,4934.775,274,2020-10-21 05:45:00
338,CAC40_i,4933.9,4936.9,4933.4,4938.4,4935.9,4936.233333333333,4936.4,4935.65,198,2020-10-21 06:00:00
339,CAC40_i,4936.4,4936.9,4934.9,4937.9,4936.4,4936.566666666667,4936.65,4936.525,153,2020-10-21 06:15:00
340,CAC40_i,4937.4,4936.9,4935.4,4937.9,4936.65,4936.733333333333,4936.775,4936.9,172,2020-10-21 06:30:00
341,CAC40_i,4936.9,4938.9,4936.9,4942.9,4939.9,4939.566666666667,4939.4,4938.9,126,2020-10-21 06:45:00
342,CAC40_i,4938.4,4940.9,4938.4,4940.9,4939.65,4940.066666666667,4940.275,4939.65,62,2020-10-21 07:00:00
343,CAC40_i,4940.4,4943.4,4940.4,4943.9,4942.15,4942.566666666667,4942.775,4942.025,74,2020-10-21 07:15:00
344,CAC40_i,4944.1,4944.1,4943.6,4945.6,4944.6,4944.433333333333,4944.35,4944.35,85,2020-10-21 07:30:00
345,CAC40_i,4943.6,4944.4,4942.6,4944.4,4943.5,4943.8,4943.95,4943.75,45,2020-10-21 07:45:00
346,CAC40_i,4944.9,4942.2,4940.7,4946.2,4943.45,4943.033333333333,4942.825,4943.5,158,2020-10-21 08:00:00
347,CAC40_i,4941.7,4937.7,4936.7,4941.7,4939.2,4938.7,4938.45,4939.45,125,2020-10-21 08:15:00
348,CAC40_i,4937.2,4939.2,4935.2,4939.7,4937.45,4938.033333333333,4938.325,4937.825,164,2020-10-21 08:30:00
349,CAC40_i,4939.7,4937.4,4935.4,4939.7,4937.549999999999,4937.499999999999,4937.474999999999,4938.049999999999,139,2020-10-21 08:45:00
350,CAC40_i,4937.0,4944.3,4934.2,4944.3,4939.25,4940.933333333333,4941.775,4939.95,481,2020-10-21 09:00:00
351,CAC40_i,4944.3,4951.8,4942.3,4952.2,4947.25,4948.766666666666,4949.525,4947.65,410,2020-10-21 09:15:00
352,CAC40_i,4952.3,4957.3,4949.7,4958.8,4954.25,4955.266666666666,4955.775,4954.525,394,2020-10-21 09:30:00
353,CAC40_i,4957.3,4947.3,4945.2,4958.8,4952.0,4950.433333333333,4949.65,4952.15,568,2020-10-21 09:45:00
354,CAC40_i,4947.2,4913.5,4907.0,4947.2,4927.1,4922.566666666667,4920.3,4928.725,1517,2020-10-21 10:00:00
355,CAC40_i,4914.0,4912.1,4900.1,4914.0,4907.05,4908.733333333334,4909.575000000001,4910.05,1252,2020-10-21 10:15:00
356,CAC40_i,4912.1,4901.5,4899.1,4920.6,4909.85,4907.066666666667,4905.675,4908.325000000001,1090,2020-10-21 10:30:00
357,CAC40_i,4901.6,4901.6,4889.5,4907.1,4898.3,4899.400000000001,4899.950000000001,4899.950000000001,989,2020-10-21 10:45:00
358,CAC40_i,4902.0,4884.1,4876.6,4903.6,4890.1,4888.1,4887.1,4891.575000000001,853,2020-10-21 11:00:00
359,CAC40_i,4884.5,4873.1,4864.0,4884.5,4874.25,4873.866666666667,4873.675,4876.525,900,2020-10-21 11:15:00
360,CAC40_i,4872.6,4859.6,4859.6,4874.1,4866.85,4864.433333333333,4863.225,4866.475,779,2020-10-21 11:30:00
361,CAC40_i,4859.6,4854.1,4853.1,4865.1,4859.1,4857.433333333333,4856.6,4857.975,680,2020-10-21 11:45:00
362,CAC40_i,4854.1,4860.6,4851.1,4864.8,4857.950000000001,4858.833333333334,4859.275000000001,4857.650000000001,661,2020-10-21 12:00:00
363,CAC40_i,4860.1,4871.6,4857.5,4875.1,4866.3,4868.066666666667,4868.950000000001,4866.075000000001,667,2020-10-21 12:15:00
364,CAC40_i,4871.6,4884.5,4866.0,4885.0,4875.5,4878.5,4880.0,4876.775,632,2020-10-21 12:30:00
365,CAC40_i,4884.6,4882.1,4877.5,4886.1,4881.8,4881.900000000001,4881.950000000001,4882.575000000001,626,2020-10-21 12:45:00
366,CAC40_i,4882.1,4878.1,4875.0,4885.1,4880.05,4879.400000000001,4879.075000000001,4880.075000000001,505,2020-10-21 13:00:00
367,CAC40_i,4878.0,4883.6,4877.1,4886.1,4881.6,4882.266666666667,4882.6,4881.200000000001,459,2020-10-21 13:15:00
368,CAC40_i,4884.1,4880.6,4879.6,4888.6,4884.1,4882.933333333333,4882.35,4883.225,469,2020-10-21 13:30:00
369,CAC40_i,4880.6,4884.6,4880.5,4896.1,4888.3,4887.066666666667,4886.450000000001,4885.450000000001,565,2020-10-21 13:45:00
370,CAC40_i,4884.1,4880.1,4875.5,4885.1,4880.3,4880.233333333334,4880.200000000001,4881.200000000001,539,2020-10-21 14:00:00
371,CAC40_i,4880.1,4875.1,4872.6,4882.1,4877.35,4876.6,4876.225,4877.475,485,2020-10-21 14:15:00
372,CAC40_i,4875.1,4874.6,4873.6,4881.6,4877.6,4876.6,4876.1,4876.225,573,2020-10-21 14:30:00
373,CAC40_i,4874.6,4872.6,4871.5,4879.6,4875.55,4874.566666666667,4874.075000000001,4874.575000000001,532,2020-10-21 14:45:00
374,CAC40_i,4873.1,4870.6,4868.0,4875.1,4871.55,4871.233333333334,4871.075000000001,4871.700000000001,506,2020-10-21 15:00:00
375,CAC40_i,4870.6,4876.6,4870.6,4880.6,4875.6,4875.933333333333,4876.1,4874.6,615,2020-10-21 15:15:00
376,CAC40_i,4876.6,4879.6,4874.5,4885.5,4880.0,4879.866666666667,4879.8,4879.05,521,2020-10-21 15:30:00
377,CAC40_i,4880.1,4873.5,4873.5,4882.5,4878.0,4876.5,4875.75,4877.4,406,2020-10-21 15:45:00
378,CAC40_i,4874.0,4875.6,4871.6,4876.6,4874.1,4874.6,4874.85,4874.450000000001,382,2020-10-21 16:00:00
379,CAC40_i,4875.6,4875.1,4873.1,4878.6,4875.85,4875.6,4875.475,4875.6,337,2020-10-21 16:15:00
380,CAC40_i,4875.1,4885.1,4869.1,4887.1,4878.1,4880.433333333333,4881.6,4879.1,808,2020-10-21 16:30:00
381,CAC40_i,4884.6,4891.6,4881.0,4892.6,4886.8,4888.400000000001,4889.200000000001,4887.450000000001,811,2020-10-21 16:45:00
382,CAC40_i,4891.6,4889.1,4885.1,4893.1,4889.1,4889.1,4889.1,4889.725,801,2020-10-21 17:00:00
383,CAC40_i,4889.5,4883.1,4880.0,4891.1,4885.55,4884.733333333334,4884.325000000001,4885.925,644,2020-10-21 17:15:00
384,CAC40_i,4883.1,4885.0,4878.1,4888.1,4883.1,4883.733333333334,4884.05,4883.575000000001,698,2020-10-21 17:30:00
385,CAC40_i,4884.6,4870.0,4867.5,4884.6,4876.05,4874.033333333334,4873.025,4876.675,538,2020-10-21 17:45:00
386,CAC40_i,4870.1,4855.6,4855.5,4870.6,4863.05,4860.566666666667,4859.325000000001,4862.950000000001,528,2020-10-21 18:00:00
387,CAC40_i,4855.6,4849.1,4844.6,4859.6,4852.1,4851.1,4850.6,4852.225,915,2020-10-21 18:15:00
388,CAC40_i,4850.0,4848.1,4844.6,4854.5,4849.55,4849.066666666667,4848.825000000001,4849.3,783,2020-10-21 18:30:00
389,CAC40_i,4848.1,4840.6,4838.6,4852.6,4845.6,4843.933333333333,4843.1,4844.975,503,2020-10-21 18:45:00
390,CAC40_i,4840.6,4846.1,4840.1,4847.6,4843.85,4844.6,4844.975,4843.6,425,2020-10-21 19:00:00
391,CAC40_i,4846.1,4847.1,4841.6,4859.6,4850.6,4849.433333333333,4848.85,4848.6,771,2020-10-21 19:15:00
392,CAC40_i,4847.1,4842.1,4838.1,4849.1,4843.6,4843.1,4842.85,4844.1,586,2020-10-21 19:30:00
393,CAC40_i,4842.1,4838.6,4835.5,4843.1,4839.3,4839.066666666667,4838.950000000001,4839.825000000001,537,2020-10-21 19:45:00
394,CAC40_i,4839.0,4843.5,4837.1,4843.6,4840.35,4841.400000000001,4841.925,4840.8,479,2020-10-21 20:00:00
395,CAC40_i,4843.6,4844.6,4842.6,4847.1,4844.85,4844.766666666667,4844.725,4844.475,311,2020-10-21 20:15:00
396,CAC40_i,4845.1,4842.1,4840.0,4847.1,4843.55,4843.066666666667,4842.825000000001,4843.575000000001,304,2020-10-21 20:30:00
397,CAC40_i,4842.1,4843.6,4841.6,4849.6,4845.6,4844.933333333333,4844.6,4844.225,362,2020-10-21 20:45:00
398,CAC40_i,4843.6,4850.6,4842.6,4851.1,4846.85,4848.1,4848.725,4846.975,442,2020-10-21 21:00:00
399,CAC40_i,4850.6,4852.6,4846.1,4855.1,4850.6,4851.266666666667,4851.6,4851.1,409,2020-10-21 21:15:00
400,CAC40_i,4852.6,4856.1,4851.1,4856.1,4853.6,4854.433333333333,4854.85,4853.975,316,2020-10-21 21:30:00
401,CAC40_i,4856.1,4858.5,4855.0,4859.6,4857.3,4857.7,4857.9,4857.3,285,2020-10-21 21:45:00
402,CAC40_i,4858.5,4851.6,4850.6,4860.1,4855.35,4854.1,4853.475,4855.200000000001,351,2020-10-21 22:00:00
403,CAC40_i,4851.6,4855.6,4848.6,4856.6,4852.6,4853.6,4854.1,4853.1,271,2020-10-21 22:15:00
404,CAC40_i,4855.6,4841.6,4841.6,4857.0,4849.3,4846.733333333334,4845.450000000001,4848.950000000001,523,2020-10-21 22:30:00
405,CAC40_i,4841.6,4830.2,4830.2,4842.1,4836.15,4834.166666666667,4833.175,4836.025,518,2020-10-21 22:45:00
406,CAC40_i,4838.3,4837.8,4835.3,4838.3,4836.8,4837.133333333334,4837.3,4837.425,142,2020-10-22 01:30:00
407,CAC40_i,4837.3,4830.8,4829.8,4838.3,4834.05,4832.966666666667,4832.425,4834.05,275,2020-10-22 01:45:00
408,CAC40_i,4831.3,4835.8,4831.3,4835.8,4833.55,4834.3,4834.675,4833.55,184,2020-10-22 02:00:00
409,CAC40_i,4836.3,4825.8,4821.9,4836.3,4829.1,4828.0,4827.45,4830.075,335,2020-10-22 02:15:00
410,CAC40_i,4827.3,4804.8,4799.2,4827.8,4813.5,4810.599999999999,4809.15,4814.775,856,2020-10-22 02:30:00
411,CAC40_i,4804.3,4808.8,4799.2,4809.8,4804.5,4805.933333333333,4806.65,4805.525,697,2020-10-22 02:45:00
412,CAC40_i,4808.3,4804.3,4802.8,4813.8,4808.3,4806.966666666667,4806.3,4807.3,410,2020-10-22 03:00:00
413,CAC40_i,4803.8,4813.3,4801.3,4814.8,4808.05,4809.8,4810.675,4808.3,480,2020-10-22 03:15:00
414,CAC40_i,4812.8,4814.3,4809.8,4815.8,4812.8,4813.3,4813.55,4813.175,415,2020-10-22 03:30:00
415,CAC40_i,4814.3,4820.3,4813.8,4821.8,4817.8,4818.633333333334,4819.05,4817.55,234,2020-10-22 03:45:00
416,CAC40_i,4820.8,4821.3,4816.3,4821.3,4818.8,4819.633333333334,4820.05,4819.925,220,2020-10-22 04:00:00
