,WTI_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
225,WTI_i,41.59,41.54,41.53,41.6,41.565,41.556666666666665,41.552499999999995,41.565,50,2020-11-19 20:30:00
226,WTI_i,41.54,41.66,41.54,41.69,41.614999999999995,41.629999999999995,41.637499999999996,41.607499999999995,61,2020-11-19 20:45:00
227,WTI_i,41.66,41.81,41.64,41.81,41.725,41.75333333333334,41.7675,41.730000000000004,59,2020-11-19 21:00:00
228,WTI_i,41.81,41.9,41.73,41.91,41.81999999999999,41.846666666666664,41.86,41.8375,81,2020-11-19 21:15:00
229,WTI_i,41.9,41.95,41.87,41.97,41.92,41.93,41.935,41.9225,59,2020-11-19 21:30:00
230,WTI_i,41.95,42.02,41.94,42.04,41.989999999999995,42.0,42.005,41.9875,46,2020-11-19 21:45:00
231,WTI_i,42.03,42.09,42.03,42.13,42.08,42.083333333333336,42.085,42.07,59,2020-11-19 22:00:00
232,WTI_i,42.09,42.07,42.04,42.1,42.07,42.07,42.07,42.075,50,2020-11-19 22:15:00
233,WTI_i,42.06,42.08,42.04,42.1,42.07,42.07333333333333,42.075,42.07,42,2020-11-19 22:30:00
234,WTI_i,42.08,42.03,42.03,42.09,42.06,42.050000000000004,42.045,42.057500000000005,43,2020-11-19 22:45:00
235,WTI_i,42.04,42.03,42.01,42.04,42.025,42.026666666666664,42.0275,42.03,20,2020-11-19 23:00:00
236,WTI_i,42.03,42.02,42.01,42.1,42.055,42.04333333333333,42.0375,42.04,25,2020-11-19 23:15:00
237,WTI_i,42.02,41.93,41.93,42.02,41.975,41.96,41.9525,41.975,36,2020-11-19 23:30:00
238,WTI_i,41.95,41.79,41.67,41.95,41.81,41.803333333333335,41.8,41.84,91,2020-11-20 01:00:00
239,WTI_i,41.79,41.74,41.71,41.8,41.754999999999995,41.75,41.7475,41.76,46,2020-11-20 01:15:00
240,WTI_i,41.74,41.76,41.68,41.76,41.72,41.73333333333333,41.739999999999995,41.735,43,2020-11-20 01:30:00
241,WTI_i,41.76,41.64,41.6,41.76,41.68,41.666666666666664,41.66,41.69,54,2020-11-20 01:45:00
242,WTI_i,41.64,41.72,41.64,41.73,41.685,41.696666666666665,41.7025,41.682500000000005,55,2020-11-20 02:00:00
243,WTI_i,41.72,41.75,41.71,41.76,41.735,41.74,41.7425,41.735,33,2020-11-20 02:15:00
244,WTI_i,41.75,41.81,41.75,41.82,41.785,41.79333333333333,41.7975,41.7825,38,2020-11-20 02:30:00
245,WTI_i,41.82,41.8,41.79,41.86,41.825,41.81666666666667,41.8125,41.8175,36,2020-11-20 02:45:00
246,WTI_i,41.8,41.87,41.72,41.88,41.8,41.82333333333333,41.835,41.817499999999995,80,2020-11-20 03:00:00
247,WTI_i,41.88,41.91,41.88,41.94,41.91,41.91,41.91,41.902499999999996,50,2020-11-20 03:15:00
248,WTI_i,41.91,41.92,41.86,41.92,41.89,41.9,41.905,41.9025,44,2020-11-20 03:30:00
249,WTI_i,41.92,41.87,41.86,41.92,41.89,41.88333333333333,41.88,41.8925,28,2020-11-20 03:45:00
250,WTI_i,41.87,41.86,41.84,41.9,41.870000000000005,41.86666666666667,41.865,41.8675,43,2020-11-20 04:00:00
251,WTI_i,41.85,41.84,41.81,41.86,41.835,41.836666666666666,41.837500000000006,41.84,23,2020-11-20 04:15:00
252,WTI_i,41.85,41.87,41.85,41.89,41.870000000000005,41.870000000000005,41.870000000000005,41.865,38,2020-11-20 04:30:00
253,WTI_i,41.88,41.89,41.82,41.89,41.855000000000004,41.86666666666667,41.8725,41.870000000000005,38,2020-11-20 04:45:00
254,WTI_i,41.89,41.93,41.89,41.94,41.915,41.919999999999995,41.9225,41.912499999999994,26,2020-11-20 05:00:00
255,WTI_i,41.92,41.93,41.91,41.94,41.925,41.92666666666667,41.9275,41.925,34,2020-11-20 05:15:00
256,WTI_i,41.93,41.81,41.81,41.94,41.875,41.85333333333333,41.8425,41.8725,32,2020-11-20 05:30:00
257,WTI_i,41.81,41.89,41.81,41.89,41.85,41.86333333333334,41.870000000000005,41.85,26,2020-11-20 05:45:00
258,WTI_i,41.89,41.92,41.87,41.92,41.894999999999996,41.90333333333333,41.9075,41.9,20,2020-11-20 06:00:00
259,WTI_i,41.92,41.9,41.9,41.94,41.92,41.913333333333334,41.910000000000004,41.915000000000006,18,2020-11-20 06:15:00
260,WTI_i,41.89,41.95,41.89,42.01,41.95,41.95,41.95,41.935,45,2020-11-20 06:30:00
261,WTI_i,41.95,41.9,41.89,41.96,41.925,41.916666666666664,41.9125,41.925,24,2020-11-20 06:45:00
262,WTI_i,41.87,41.85,41.84,41.89,41.865,41.86000000000001,41.8575,41.862500000000004,38,2020-11-20 07:00:00
263,WTI_i,41.86,41.84,41.81,41.88,41.845,41.843333333333334,41.8425,41.8475,27,2020-11-20 07:15:00
264,WTI_i,41.84,41.83,41.82,41.88,41.85,41.843333333333334,41.84,41.8425,45,2020-11-20 07:30:00
265,WTI_i,41.82,41.84,41.81,41.86,41.835,41.836666666666666,41.837500000000006,41.8325,36,2020-11-20 07:45:00
266,WTI_i,41.84,41.83,41.78,41.84,41.81,41.81666666666667,41.82,41.822500000000005,39,2020-11-20 08:00:00
267,WTI_i,41.83,41.78,41.78,41.83,41.805,41.79666666666667,41.792500000000004,41.805,23,2020-11-20 08:15:00
268,WTI_i,41.78,41.8,41.74,41.81,41.775000000000006,41.78333333333334,41.7875,41.7825,42,2020-11-20 08:30:00
269,WTI_i,41.8,41.9,41.8,41.9,41.849999999999994,41.86666666666667,41.875,41.849999999999994,42,2020-11-20 08:45:00
270,WTI_i,41.89,41.84,41.83,41.93,41.879999999999995,41.86666666666667,41.86,41.8725,46,2020-11-20 09:00:00
271,WTI_i,41.83,41.85,41.82,41.9,41.86,41.85666666666666,41.855,41.849999999999994,39,2020-11-20 09:15:00
272,WTI_i,41.85,41.81,41.79,41.89,41.84,41.830000000000005,41.825,41.835,47,2020-11-20 09:30:00
273,WTI_i,41.81,41.71,41.69,41.81,41.75,41.73666666666667,41.730000000000004,41.755,63,2020-11-20 09:45:00
274,WTI_i,41.71,41.87,41.68,41.87,41.775,41.806666666666665,41.8225,41.7825,92,2020-11-20 10:00:00
275,WTI_i,41.86,41.9,41.83,41.96,41.894999999999996,41.89666666666667,41.8975,41.8875,96,2020-11-20 10:15:00
276,WTI_i,41.88,41.86,41.8,41.95,41.875,41.87,41.8675,41.8725,103,2020-11-20 10:30:00
277,WTI_i,41.86,42.08,41.86,42.09,41.975,42.01,42.0275,41.9725,84,2020-11-20 10:45:00
278,WTI_i,42.08,42.02,42.01,42.08,42.045,42.03666666666667,42.032500000000006,42.0475,60,2020-11-20 11:00:00
279,WTI_i,42.03,42.03,41.94,42.03,41.985,42.0,42.0075,42.0075,67,2020-11-20 11:15:00
280,WTI_i,42.04,42.0,41.94,42.04,41.989999999999995,41.99333333333333,41.995,42.004999999999995,66,2020-11-20 11:30:00
281,WTI_i,41.99,41.93,41.93,42.01,41.97,41.95666666666667,41.95,41.965,64,2020-11-20 11:45:00
282,WTI_i,41.94,42.01,41.9,42.01,41.955,41.97333333333333,41.982499999999995,41.964999999999996,68,2020-11-20 12:00:00
283,WTI_i,42.01,42.22,42.0,42.27,42.135000000000005,42.163333333333334,42.1775,42.125,71,2020-11-20 12:15:00
284,WTI_i,42.22,42.21,42.18,42.26,42.22,42.21666666666667,42.215,42.2175,76,2020-11-20 12:30:00
285,WTI_i,42.2,42.16,42.15,42.22,42.185,42.17666666666667,42.1725,42.182500000000005,49,2020-11-20 12:45:00
286,WTI_i,42.16,42.18,42.12,42.22,42.17,42.17333333333334,42.175000000000004,42.17,70,2020-11-20 13:00:00
287,WTI_i,42.18,42.29,42.18,42.33,42.254999999999995,42.26666666666666,42.272499999999994,42.245,75,2020-11-20 13:15:00
288,WTI_i,42.29,42.14,42.13,42.3,42.215,42.190000000000005,42.1775,42.215,69,2020-11-20 13:30:00
289,WTI_i,42.13,42.27,42.12,42.27,42.195,42.22,42.2325,42.1975,72,2020-11-20 13:45:00
290,WTI_i,42.27,42.15,42.13,42.27,42.2,42.18333333333334,42.175000000000004,42.205000000000005,66,2020-11-20 14:00:00
291,WTI_i,42.15,42.11,42.04,42.15,42.095,42.1,42.1025,42.1125,72,2020-11-20 14:15:00
292,WTI_i,42.11,42.1,42.08,42.17,42.125,42.11666666666667,42.1125,42.114999999999995,61,2020-11-20 14:30:00
293,WTI_i,42.1,42.01,41.98,42.13,42.055,42.04,42.0325,42.055,78,2020-11-20 14:45:00
294,WTI_i,42.0,42.1,41.97,42.1,42.035,42.056666666666665,42.067499999999995,42.0425,82,2020-11-20 15:00:00
295,WTI_i,42.1,42.07,42.04,42.18,42.11,42.096666666666664,42.089999999999996,42.0975,93,2020-11-20 15:15:00
296,WTI_i,42.07,42.08,42.05,42.13,42.09,42.086666666666666,42.085,42.0825,93,2020-11-20 15:30:00
297,WTI_i,42.07,42.03,42.01,42.11,42.06,42.050000000000004,42.045,42.055,83,2020-11-20 15:45:00
298,WTI_i,42.03,41.79,41.7,42.08,41.89,41.85666666666666,41.839999999999996,41.9,150,2020-11-20 16:00:00
299,WTI_i,41.78,41.79,41.67,41.81,41.74,41.75666666666667,41.765,41.7625,100,2020-11-20 16:15:00
300,WTI_i,41.8,41.85,41.76,41.87,41.815,41.82666666666666,41.832499999999996,41.81999999999999,81,2020-11-20 16:30:00
301,WTI_i,41.85,41.85,41.78,41.87,41.825,41.833333333333336,41.8375,41.8375,76,2020-11-20 16:45:00
302,WTI_i,41.85,41.92,41.81,42.01,41.91,41.913333333333334,41.915,41.8975,98,2020-11-20 17:00:00
303,WTI_i,41.93,42.02,41.89,42.03,41.96,41.98,41.99,41.9675,91,2020-11-20 17:15:00
304,WTI_i,42.02,42.1,42.0,42.12,42.06,42.07333333333333,42.08,42.06,63,2020-11-20 17:30:00
305,WTI_i,42.1,41.93,41.9,42.1,42.0,41.97666666666667,41.965,42.0075,91,2020-11-20 17:45:00
306,WTI_i,41.93,41.87,41.85,41.96,41.905,41.89333333333334,41.8875,41.9025,87,2020-11-20 18:00:00
307,WTI_i,41.87,41.89,41.86,42.01,41.935,41.92,41.9125,41.9075,99,2020-11-20 18:15:00
308,WTI_i,41.9,41.88,41.83,41.92,41.875,41.876666666666665,41.8775,41.8825,75,2020-11-20 18:30:00
309,WTI_i,41.88,41.87,41.84,41.91,41.875,41.873333333333335,41.8725,41.875,58,2020-11-20 18:45:00
310,WTI_i,41.87,41.95,41.86,41.99,41.925,41.93333333333333,41.9375,41.9175,55,2020-11-20 19:00:00
311,WTI_i,41.95,41.97,41.88,42.0,41.94,41.949999999999996,41.955,41.95,63,2020-11-20 19:15:00
312,WTI_i,41.97,42.01,41.97,42.03,42.0,42.00333333333333,42.004999999999995,41.995,53,2020-11-20 19:30:00
313,WTI_i,42.01,42.06,41.99,42.07,42.03,42.04,42.045,42.0325,52,2020-11-20 19:45:00
314,WTI_i,42.06,42.1,42.06,42.13,42.095,42.096666666666664,42.0975,42.0875,46,2020-11-20 20:00:00
315,WTI_i,42.1,42.18,42.09,42.19,42.14,42.153333333333336,42.160000000000004,42.14,51,2020-11-20 20:15:00
316,WTI_i,42.18,42.28,42.15,42.31,42.230000000000004,42.24666666666667,42.255,42.230000000000004,66,2020-11-20 20:30:00
317,WTI_i,42.28,42.33,42.28,42.39,42.335,42.333333333333336,42.332499999999996,42.32,74,2020-11-20 20:45:00
318,WTI_i,42.33,42.33,42.3,42.47,42.385,42.36666666666667,42.3575,42.3575,90,2020-11-20 21:00:00
319,WTI_i,42.33,42.43,42.3,42.44,42.37,42.38999999999999,42.4,42.375,100,2020-11-20 21:15:00
320,WTI_i,42.41,42.42,42.35,42.45,42.400000000000006,42.40666666666667,42.410000000000004,42.4075,71,2020-11-20 21:30:00
321,WTI_i,42.42,42.4,42.38,42.45,42.415000000000006,42.410000000000004,42.407500000000006,42.41250000000001,53,2020-11-20 21:45:00
322,WTI_i,42.4,42.33,42.33,42.4,42.364999999999995,42.35333333333333,42.3475,42.364999999999995,46,2020-11-20 22:00:00
323,WTI_i,42.33,42.4,42.31,42.41,42.36,42.373333333333335,42.38,42.3625,47,2020-11-20 22:15:00
324,WTI_i,42.39,42.46,42.39,42.52,42.455,42.45666666666667,42.4575,42.44,62,2020-11-20 22:30:00
325,WTI_i,42.46,42.4,42.37,42.5,42.435,42.42333333333334,42.417500000000004,42.432500000000005,65,2020-11-20 22:45:00
326,WTI_i,42.39,42.38,42.36,42.42,42.39,42.38666666666666,42.385,42.3875,46,2020-11-20 23:00:00
327,WTI_i,42.38,42.38,42.38,42.41,42.394999999999996,42.38999999999999,42.387499999999996,42.387499999999996,31,2020-11-20 23:15:00
328,WTI_i,42.37,42.43,42.37,42.45,42.41,42.416666666666664,42.42,42.405,34,2020-11-20 23:30:00
329,WTI_i,42.41,42.56,42.41,42.56,42.485,42.51,42.5225,42.485,88,2020-11-23 01:00:00
330,WTI_i,42.56,42.43,42.41,42.56,42.485,42.46666666666667,42.4575,42.49,46,2020-11-23 01:15:00
331,WTI_i,42.43,42.4,42.36,42.45,42.405,42.403333333333336,42.4025,42.410000000000004,37,2020-11-23 01:30:00
332,WTI_i,42.4,42.47,42.4,42.47,42.435,42.446666666666665,42.4525,42.435,36,2020-11-23 01:45:00
333,WTI_i,42.47,42.47,42.42,42.48,42.45,42.45666666666667,42.46,42.46,38,2020-11-23 02:00:00
334,WTI_i,42.48,42.44,42.42,42.48,42.45,42.446666666666665,42.445,42.455,43,2020-11-23 02:15:00
335,WTI_i,42.44,42.46,42.43,42.47,42.45,42.45333333333334,42.455000000000005,42.45,33,2020-11-23 02:30:00
336,WTI_i,42.46,42.46,42.45,42.48,42.465,42.46333333333334,42.462500000000006,42.462500000000006,24,2020-11-23 02:45:00
337,WTI_i,42.46,42.44,42.41,42.51,42.459999999999994,42.453333333333326,42.449999999999996,42.455,66,2020-11-23 03:00:00
338,WTI_i,42.44,42.44,42.37,42.46,42.415,42.42333333333333,42.427499999999995,42.427499999999995,45,2020-11-23 03:15:00
339,WTI_i,42.44,42.38,42.38,42.45,42.415000000000006,42.403333333333336,42.3975,42.4125,47,2020-11-23 03:30:00
340,WTI_i,42.38,42.41,42.3,42.43,42.364999999999995,42.379999999999995,42.387499999999996,42.379999999999995,73,2020-11-23 03:45:00
341,WTI_i,42.41,42.39,42.3,42.44,42.37,42.376666666666665,42.379999999999995,42.385,69,2020-11-23 04:00:00
342,WTI_i,42.39,42.37,42.37,42.41,42.39,42.38333333333333,42.38,42.385000000000005,31,2020-11-23 04:15:00
343,WTI_i,42.37,42.33,42.32,42.42,42.370000000000005,42.35666666666667,42.35,42.36,46,2020-11-23 04:30:00
344,WTI_i,42.33,42.41,42.33,42.41,42.37,42.38333333333333,42.39,42.37,44,2020-11-23 04:45:00
345,WTI_i,42.4,42.41,42.39,42.44,42.415,42.413333333333334,42.412499999999994,42.41,39,2020-11-23 05:00:00
346,WTI_i,42.41,42.45,42.41,42.47,42.44,42.443333333333335,42.445,42.435,25,2020-11-23 05:15:00
347,WTI_i,42.45,42.46,42.44,42.48,42.459999999999994,42.46,42.46,42.457499999999996,24,2020-11-23 05:30:00
348,WTI_i,42.47,42.52,42.47,42.52,42.495000000000005,42.50333333333334,42.50750000000001,42.495000000000005,30,2020-11-23 05:45:00
349,WTI_i,42.52,42.5,42.5,42.53,42.515,42.51,42.5075,42.5125,24,2020-11-23 06:00:00
350,WTI_i,42.5,42.51,42.5,42.52,42.510000000000005,42.51,42.51,42.5075,26,2020-11-23 06:15:00
351,WTI_i,42.51,42.5,42.5,42.52,42.510000000000005,42.50666666666667,42.505,42.5075,20,2020-11-23 06:30:00
352,WTI_i,42.5,42.55,42.49,42.55,42.519999999999996,42.529999999999994,42.535,42.522499999999994,26,2020-11-23 06:45:00
353,WTI_i,42.54,42.52,42.51,42.54,42.525,42.52333333333333,42.5225,42.527499999999996,28,2020-11-23 07:00:00
354,WTI_i,42.52,42.51,42.49,42.52,42.505,42.50666666666667,42.5075,42.510000000000005,18,2020-11-23 07:15:00
355,WTI_i,42.51,42.56,42.46,42.59,42.525000000000006,42.53666666666667,42.542500000000004,42.53,54,2020-11-23 07:30:00
356,WTI_i,42.57,42.65,42.57,42.67,42.620000000000005,42.63,42.635000000000005,42.615,40,2020-11-23 07:45:00
357,WTI_i,42.64,42.76,42.62,42.89,42.754999999999995,42.75666666666666,42.75749999999999,42.72749999999999,101,2020-11-23 08:00:00
358,WTI_i,42.76,42.69,42.67,42.77,42.72,42.71,42.705,42.7225,58,2020-11-23 08:15:00
359,WTI_i,42.69,42.67,42.65,42.78,42.715,42.70000000000001,42.69250000000001,42.697500000000005,50,2020-11-23 08:30:00
360,WTI_i,42.67,42.83,42.67,42.83,42.75,42.776666666666664,42.78999999999999,42.75,49,2020-11-23 08:45:00
361,WTI_i,42.82,42.9,42.82,42.96,42.89,42.89333333333334,42.895,42.875,94,2020-11-23 09:00:00
362,WTI_i,42.9,42.91,42.79,42.93,42.86,42.876666666666665,42.885,42.8825,65,2020-11-23 09:15:00
363,WTI_i,42.91,43.01,42.87,43.1,42.985,42.99333333333333,42.997499999999995,42.9725,87,2020-11-23 09:30:00
364,WTI_i,43.01,43.03,43.0,43.06,43.03,43.03,43.03,43.025,64,2020-11-23 09:45:00
365,WTI_i,43.02,43.18,42.97,43.26,43.114999999999995,43.13666666666666,43.1475,43.1075,110,2020-11-23 10:00:00
366,WTI_i,43.18,43.26,43.15,43.31,43.230000000000004,43.24,43.245,43.225,89,2020-11-23 10:15:00
367,WTI_i,43.24,43.24,43.18,43.33,43.254999999999995,43.25,43.2475,43.2475,124,2020-11-23 10:30:00
368,WTI_i,43.24,43.3,43.21,43.35,43.28,43.28666666666667,43.290000000000006,43.275000000000006,96,2020-11-23 10:45:00
369,WTI_i,43.3,43.22,43.16,43.32,43.239999999999995,43.23333333333333,43.23,43.25,75,2020-11-23 11:00:00
370,WTI_i,43.22,43.12,43.06,43.27,43.165000000000006,43.150000000000006,43.142500000000005,43.167500000000004,80,2020-11-23 11:15:00
371,WTI_i,43.12,43.1,43.08,43.19,43.135,43.123333333333335,43.1175,43.1225,71,2020-11-23 11:30:00
372,WTI_i,43.1,43.08,43.04,43.16,43.099999999999994,43.09333333333333,43.08999999999999,43.09499999999999,77,2020-11-23 11:45:00
373,WTI_i,43.09,43.04,43.04,43.14,43.09,43.07333333333333,43.065,43.0775,76,2020-11-23 12:00:00
374,WTI_i,43.04,43.02,43.0,43.08,43.04,43.03333333333333,43.03,43.035,79,2020-11-23 12:15:00
375,WTI_i,43.02,43.07,42.95,43.08,43.015,43.03333333333333,43.0425,43.03,63,2020-11-23 12:30:00
376,WTI_i,43.06,43.1,43.0,43.15,43.075,43.083333333333336,43.0875,43.0775,71,2020-11-23 12:45:00
377,WTI_i,43.1,42.84,42.76,43.1,42.93,42.9,42.885,42.949999999999996,108,2020-11-23 13:00:00
378,WTI_i,42.85,42.82,42.78,42.87,42.825,42.82333333333333,42.8225,42.83,83,2020-11-23 13:15:00
379,WTI_i,42.81,42.83,42.69,42.88,42.785,42.79999999999999,42.80749999999999,42.802499999999995,82,2020-11-23 13:30:00
380,WTI_i,42.83,42.8,42.73,42.87,42.8,42.79999999999999,42.8,42.80749999999999,87,2020-11-23 13:45:00
381,WTI_i,42.8,42.8,42.77,42.9,42.835,42.82333333333333,42.817499999999995,42.817499999999995,74,2020-11-23 14:00:00
382,WTI_i,42.81,42.86,42.78,42.89,42.835,42.843333333333334,42.8475,42.835,79,2020-11-23 14:15:00
383,WTI_i,42.86,42.91,42.86,43.0,42.93,42.923333333333325,42.919999999999995,42.9075,85,2020-11-23 14:30:00
384,WTI_i,42.91,43.07,42.9,43.08,42.989999999999995,43.01666666666666,43.029999999999994,42.989999999999995,84,2020-11-23 14:45:00
385,WTI_i,43.08,42.97,42.97,43.09,43.03,43.01,43.0,43.0275,82,2020-11-23 15:00:00
386,WTI_i,42.97,42.88,42.86,42.97,42.915,42.903333333333336,42.8975,42.92,67,2020-11-23 15:15:00
387,WTI_i,42.88,42.91,42.75,42.99,42.870000000000005,42.88333333333333,42.89,42.8825,122,2020-11-23 15:30:00
388,WTI_i,42.91,42.87,42.83,42.96,42.894999999999996,42.88666666666666,42.8825,42.8925,107,2020-11-23 15:45:00
389,WTI_i,42.88,42.96,42.87,43.01,42.94,42.946666666666665,42.95,42.93,100,2020-11-23 16:00:00
390,WTI_i,42.97,42.84,42.83,42.99,42.91,42.88666666666666,42.875,42.9075,95,2020-11-23 16:15:00
391,WTI_i,42.85,42.79,42.73,42.88,42.805,42.800000000000004,42.7975,42.8125,112,2020-11-23 16:30:00
392,WTI_i,42.81,42.81,42.76,42.9,42.83,42.82333333333333,42.82,42.82,121,2020-11-23 16:45:00
393,WTI_i,42.82,42.63,42.55,42.85,42.7,42.67666666666667,42.665,42.7125,132,2020-11-23 17:00:00
394,WTI_i,42.63,42.69,42.58,42.82,42.7,42.696666666666665,42.695,42.68,112,2020-11-23 17:15:00
395,WTI_i,42.7,42.89,42.69,42.93,42.81,42.836666666666666,42.849999999999994,42.802499999999995,94,2020-11-23 17:30:00
396,WTI_i,42.89,42.93,42.88,43.01,42.945,42.94,42.9375,42.927499999999995,102,2020-11-23 17:45:00
397,WTI_i,42.94,42.8,42.78,42.98,42.879999999999995,42.85333333333333,42.84,42.875,106,2020-11-23 18:00:00
398,WTI_i,42.8,42.89,42.71,42.9,42.805,42.833333333333336,42.8475,42.825,122,2020-11-23 18:15:00
399,WTI_i,42.9,43.0,42.89,43.03,42.96,42.973333333333336,42.980000000000004,42.955000000000005,96,2020-11-23 18:30:00
400,WTI_i,43.0,42.96,42.95,43.08,43.015,42.99666666666667,42.987500000000004,42.9975,71,2020-11-23 18:45:00
401,WTI_i,42.96,42.94,42.9,42.98,42.94,42.94,42.94,42.945,73,2020-11-23 19:00:00
402,WTI_i,42.94,42.99,42.92,43.03,42.975,42.98,42.9825,42.97,55,2020-11-23 19:15:00
403,WTI_i,42.99,43.01,42.94,43.03,42.985,42.99333333333333,42.997499999999995,42.9925,56,2020-11-23 19:30:00
404,WTI_i,43.0,43.03,42.98,43.06,43.019999999999996,43.02333333333333,43.025,43.0175,56,2020-11-23 19:45:00
405,WTI_i,43.02,42.94,42.9,43.03,42.965,42.95666666666667,42.9525,42.972500000000004,70,2020-11-23 20:00:00
406,WTI_i,42.94,42.88,42.86,42.96,42.91,42.9,42.894999999999996,42.91,56,2020-11-23 20:15:00
407,WTI_i,42.88,42.91,42.84,42.99,42.915000000000006,42.913333333333334,42.9125,42.905,88,2020-11-23 20:30:00
408,WTI_i,42.9,42.96,42.85,42.97,42.91,42.92666666666667,42.935,42.92,78,2020-11-23 20:45:00
409,WTI_i,42.97,42.99,42.87,42.99,42.93,42.949999999999996,42.96,42.955,74,2020-11-23 21:00:00
410,WTI_i,42.99,43.1,42.99,43.14,43.065,43.07666666666666,43.082499999999996,43.055,114,2020-11-23 21:15:00
411,WTI_i,43.09,43.06,43.01,43.1,43.055,43.05666666666667,43.057500000000005,43.065000000000005,73,2020-11-23 21:30:00
412,WTI_i,43.07,42.96,42.93,43.07,43.0,42.98666666666667,42.980000000000004,43.0075,69,2020-11-23 21:45:00
413,WTI_i,42.95,43.0,42.94,43.04,42.989999999999995,42.99333333333333,42.995,42.9825,56,2020-11-23 22:00:00
414,WTI_i,43.0,42.96,42.91,43.02,42.965,42.96333333333334,42.962500000000006,42.972500000000004,73,2020-11-23 22:15:00
415,WTI_i,42.96,43.0,42.94,43.03,42.985,42.99,42.9925,42.9825,73,2020-11-23 22:30:00
416,WTI_i,43.0,42.89,42.86,43.0,42.93,42.916666666666664,42.91,42.9375,53,2020-11-23 22:45:00
417,WTI_i,42.9,42.87,42.86,42.91,42.885,42.879999999999995,42.8775,42.885,31,2020-11-23 23:00:00
418,WTI_i,42.87,42.93,42.87,42.93,42.9,42.91,42.915,42.9,35,2020-11-23 23:15:00
419,WTI_i,42.91,42.89,42.89,42.92,42.905,42.9,42.897499999999994,42.902499999999996,27,2020-11-23 23:30:00
420,WTI_i,42.9,43.02,42.84,43.03,42.935,42.96333333333334,42.977500000000006,42.947500000000005,76,2020-11-24 01:00:00
421,WTI_i,43.01,43.05,42.98,43.06,43.019999999999996,43.029999999999994,43.035,43.02499999999999,46,2020-11-24 01:15:00
422,WTI_i,43.06,43.23,43.01,43.26,43.135,43.166666666666664,43.1825,43.14,63,2020-11-24 01:30:00
423,WTI_i,43.23,43.17,43.13,43.23,43.18,43.17666666666667,43.175,43.19,50,2020-11-24 01:45:00
424,WTI_i,43.13,43.12,43.03,43.13,43.08,43.093333333333334,43.1,43.1025,58,2020-11-24 02:00:00
425,WTI_i,43.12,43.13,43.07,43.13,43.1,43.11000000000001,43.115,43.112500000000004,46,2020-11-24 02:15:00
426,WTI_i,43.12,43.12,43.1,43.16,43.129999999999995,43.126666666666665,43.125,43.125,38,2020-11-24 02:30:00
427,WTI_i,43.12,43.11,43.11,43.12,43.114999999999995,43.11333333333332,43.1125,43.114999999999995,27,2020-11-24 02:45:00
428,WTI_i,43.11,43.16,43.05,43.22,43.135,43.14333333333334,43.1475,43.135000000000005,100,2020-11-24 03:00:00
429,WTI_i,43.17,43.06,43.03,43.17,43.1,43.086666666666666,43.08,43.1075,54,2020-11-24 03:15:00
430,WTI_i,43.06,43.09,43.03,43.1,43.065,43.07333333333333,43.0775,43.07,56,2020-11-24 03:30:00
431,WTI_i,43.1,43.15,43.09,43.16,43.125,43.13333333333333,43.1375,43.125,48,2020-11-24 03:45:00
432,WTI_i,43.15,43.2,43.11,43.23,43.17,43.18000000000001,43.185,43.17250000000001,46,2020-11-24 04:00:00
433,WTI_i,43.21,43.18,43.12,43.21,43.165,43.169999999999995,43.1725,43.18,43,2020-11-24 04:15:00
434,WTI_i,43.18,43.29,43.18,43.31,43.245000000000005,43.26,43.2675,43.24,69,2020-11-24 04:30:00
435,WTI_i,43.29,43.49,43.29,43.52,43.405,43.43333333333334,43.447500000000005,43.3975,88,2020-11-24 04:45:00
436,WTI_i,43.5,43.55,43.44,43.57,43.504999999999995,43.52,43.5275,43.515,85,2020-11-24 05:00:00
437,WTI_i,43.55,43.44,43.43,43.56,43.495000000000005,43.47666666666667,43.4675,43.495000000000005,61,2020-11-24 05:15:00
438,WTI_i,43.44,43.44,43.41,43.46,43.435,43.43666666666667,43.4375,43.4375,30,2020-11-24 05:30:00
439,WTI_i,43.44,43.47,43.43,43.5,43.465,43.46666666666667,43.4675,43.46,32,2020-11-24 05:45:00
440,WTI_i,43.48,43.5,43.46,43.5,43.480000000000004,43.48666666666667,43.49,43.485,30,2020-11-24 06:00:00
