,LTCUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
209,LTCUSD_i,193.44,192.63,192.44,193.49,192.965,192.85333333333332,192.79749999999999,193.0,7925,2021-03-24 09:15:00
210,LTCUSD_i,192.62,193.66,192.53,193.66,193.095,193.28333333333333,193.3775,193.1175,6215,2021-03-24 09:30:00
211,LTCUSD_i,193.66,194.28,192.94,194.45,193.695,193.89,193.98749999999998,193.83249999999998,6665,2021-03-24 09:45:00
212,LTCUSD_i,194.26,195.17,194.09,195.73,194.91,194.99666666666667,195.04,194.8125,10095,2021-03-24 10:00:00
213,LTCUSD_i,195.17,194.68,194.44,195.99,195.215,195.03666666666666,194.9475,195.07,7925,2021-03-24 10:15:00
214,LTCUSD_i,194.68,195.21,194.68,195.41,195.04500000000002,195.10000000000002,195.12750000000003,194.995,8385,2021-03-24 10:30:00
215,LTCUSD_i,195.21,195.11,194.94,195.41,195.175,195.15333333333334,195.1425,195.16750000000002,5305,2021-03-24 10:45:00
216,LTCUSD_i,195.11,194.92,194.52,195.97,195.245,195.13666666666666,195.08249999999998,195.13,6995,2021-03-24 11:00:00
217,LTCUSD_i,194.95,194.73,194.36,195.13,194.745,194.74,194.7375,194.79250000000002,6455,2021-03-24 11:15:00
218,LTCUSD_i,194.73,194.94,194.69,195.61,195.15,195.08,195.04500000000002,194.9925,7545,2021-03-24 11:30:00
219,LTCUSD_i,194.94,195.05,194.69,195.18,194.935,194.97333333333336,194.9925,194.96500000000003,3875,2021-03-24 11:45:00
220,LTCUSD_i,195.05,194.47,194.44,195.28,194.86,194.73000000000002,194.66500000000002,194.81,5705,2021-03-24 12:00:00
221,LTCUSD_i,194.45,194.32,194.23,194.91,194.57,194.48666666666668,194.445,194.47750000000002,4785,2021-03-24 12:15:00
222,LTCUSD_i,194.32,194.76,194.32,194.87,194.595,194.65,194.6775,194.5675,4365,2021-03-24 12:30:00
223,LTCUSD_i,194.75,194.9,194.44,194.97,194.70499999999998,194.76999999999998,194.80249999999998,194.765,4675,2021-03-24 12:45:00
224,LTCUSD_i,194.9,194.65,194.44,195.0,194.72,194.6966666666667,194.685,194.7475,4555,2021-03-24 13:00:00
225,LTCUSD_i,194.65,194.44,194.44,195.09,194.765,194.65666666666667,194.60250000000002,194.655,4035,2021-03-24 13:15:00
226,LTCUSD_i,194.44,194.25,193.94,194.57,194.255,194.25333333333333,194.2525,194.3,3465,2021-03-24 13:30:00
227,LTCUSD_i,194.25,194.41,193.5,194.47,193.985,194.12666666666667,194.1975,194.1575,2745,2021-03-24 13:45:00
228,LTCUSD_i,194.41,195.3,194.33,195.65,194.99,195.09333333333333,195.14499999999998,194.92249999999999,8115,2021-03-24 14:00:00
229,LTCUSD_i,195.3,194.7,194.57,195.8,195.185,195.0233333333333,194.9425,195.09249999999997,6395,2021-03-24 14:15:00
230,LTCUSD_i,194.7,195.31,194.7,195.41,195.055,195.14000000000001,195.1825,195.03000000000003,4495,2021-03-24 14:30:00
231,LTCUSD_i,195.31,196.18,195.07,196.67,195.87,195.97333333333336,196.02500000000003,195.8075,5815,2021-03-24 14:45:00
232,LTCUSD_i,196.18,196.0,195.5,196.53,196.015,196.01,196.0075,196.0525,5545,2021-03-24 15:00:00
233,LTCUSD_i,196.0,195.96,195.71,196.23,195.97,195.96666666666667,195.965,195.975,4515,2021-03-24 15:15:00
234,LTCUSD_i,195.96,195.06,194.96,196.41,195.685,195.4766666666667,195.3725,195.59750000000003,5365,2021-03-24 15:30:00
235,LTCUSD_i,195.06,194.54,193.69,195.21,194.45,194.48,194.49499999999998,194.625,7555,2021-03-24 15:45:00
236,LTCUSD_i,194.54,195.15,194.44,195.26,194.85,194.95000000000002,195.0,194.8475,5605,2021-03-24 16:00:00
237,LTCUSD_i,195.08,194.58,194.44,195.35,194.89499999999998,194.79,194.7375,194.8625,5235,2021-03-24 16:15:00
238,LTCUSD_i,194.58,194.79,194.19,195.16,194.675,194.71333333333334,194.7325,194.68,7455,2021-03-24 16:30:00
239,LTCUSD_i,194.75,194.06,193.95,195.0,194.475,194.33666666666667,194.26749999999998,194.44,5575,2021-03-24 16:45:00
240,LTCUSD_i,194.06,194.29,193.94,194.43,194.185,194.22,194.23749999999998,194.18,4735,2021-03-24 17:00:00
241,LTCUSD_i,194.27,194.09,193.69,195.12,194.405,194.29999999999998,194.2475,194.2925,6305,2021-03-24 17:15:00
242,LTCUSD_i,194.09,192.73,192.46,194.15,193.305,193.11333333333334,193.0175,193.35750000000002,6575,2021-03-24 17:30:00
243,LTCUSD_i,192.73,193.5,192.47,193.66,193.065,193.21,193.2825,193.09,8035,2021-03-24 17:45:00
244,LTCUSD_i,193.5,193.07,192.82,194.34,193.57999999999998,193.41,193.325,193.4325,8595,2021-03-24 18:00:00
245,LTCUSD_i,193.07,192.14,191.96,193.1,192.53,192.4,192.335,192.5675,4605,2021-03-24 18:15:00
246,LTCUSD_i,192.13,192.53,191.96,192.91,192.435,192.46666666666667,192.4825,192.3825,7365,2021-03-24 18:30:00
247,LTCUSD_i,192.53,192.19,192.19,193.1,192.64499999999998,192.49333333333334,192.41750000000002,192.5025,5795,2021-03-24 18:45:00
248,LTCUSD_i,192.19,191.83,191.83,192.65,192.24,192.10333333333335,192.03500000000003,192.125,4875,2021-03-24 19:00:00
249,LTCUSD_i,191.83,192.41,191.44,192.72,192.07999999999998,192.18999999999997,192.24499999999998,192.1,8105,2021-03-24 19:15:00
250,LTCUSD_i,192.41,193.01,192.28,193.41,192.845,192.9,192.9275,192.7775,6485,2021-03-24 19:30:00
251,LTCUSD_i,193.03,192.11,192.01,193.11,192.56,192.41,192.335,192.565,5055,2021-03-24 19:45:00
252,LTCUSD_i,192.02,191.93,191.69,192.66,192.175,192.09333333333333,192.0525,192.075,6715,2021-03-24 20:00:00
253,LTCUSD_i,191.93,191.54,191.45,192.14,191.795,191.71,191.6675,191.765,5265,2021-03-24 20:15:00
254,LTCUSD_i,191.57,190.48,190.44,191.66,191.05,190.86,190.76500000000001,191.03750000000002,6005,2021-03-24 20:30:00
255,LTCUSD_i,190.46,190.07,190.07,190.9,190.485,190.34666666666666,190.27749999999997,190.375,6895,2021-03-24 20:45:00
256,LTCUSD_i,189.99,190.53,189.94,190.85,190.39499999999998,190.43999999999997,190.46249999999998,190.3275,7775,2021-03-24 21:00:00
257,LTCUSD_i,190.53,189.0,188.68,190.54,189.61,189.40666666666667,189.305,189.6875,7685,2021-03-24 21:15:00
258,LTCUSD_i,189.0,187.21,186.87,189.48,188.175,187.85333333333335,187.69250000000002,188.14000000000001,9525,2021-03-24 21:30:00
259,LTCUSD_i,187.21,187.54,187.02,188.63,187.825,187.73,187.68249999999998,187.6,8825,2021-03-24 21:45:00
260,LTCUSD_i,187.45,185.85,185.74,187.69,186.715,186.42666666666665,186.2825,186.6825,8645,2021-03-24 22:00:00
261,LTCUSD_i,185.85,184.49,184.26,186.7,185.48,185.15,184.985,185.32500000000002,11715,2021-03-24 22:15:00
262,LTCUSD_i,184.48,186.23,183.98,186.23,185.105,185.48,185.6675,185.23,10675,2021-03-24 22:30:00
263,LTCUSD_i,186.25,187.27,185.74,188.76,187.25,187.25666666666666,187.26,187.005,11155,2021-03-24 22:45:00
264,LTCUSD_i,184.64,182.39,182.39,184.64,183.515,183.14,182.9525,183.515,6235,2021-03-25 00:00:00
265,LTCUSD_i,182.39,175.37,171.26,182.39,176.825,176.34,176.0975,177.8525,40817,2021-03-25 00:15:00
266,LTCUSD_i,175.37,177.06,174.96,178.38,176.67000000000002,176.80000000000004,176.865,176.44250000000002,14765,2021-03-25 00:30:00
267,LTCUSD_i,177.06,176.89,174.87,177.49,176.18,176.41666666666666,176.535,176.5775,14085,2021-03-25 00:45:00
268,LTCUSD_i,176.9,177.44,176.24,178.28,177.26,177.32000000000002,177.35000000000002,177.215,10205,2021-03-25 01:00:00
269,LTCUSD_i,177.44,177.71,175.42,177.74,176.57999999999998,176.95666666666668,177.145,177.0775,9515,2021-03-25 01:15:00
270,LTCUSD_i,177.71,178.2,176.28,178.3,177.29000000000002,177.59333333333333,177.745,177.6225,9775,2021-03-25 01:30:00
271,LTCUSD_i,178.2,175.72,175.64,178.24,176.94,176.53333333333333,176.33,176.95,7535,2021-03-25 01:45:00
272,LTCUSD_i,175.72,177.79,174.6,177.8,176.2,176.73,176.99499999999998,176.4775,13275,2021-03-25 02:00:00
273,LTCUSD_i,177.79,177.22,176.76,177.92,177.33999999999997,177.29999999999998,177.28,177.42249999999999,9365,2021-03-25 02:15:00
274,LTCUSD_i,177.23,175.97,175.47,177.23,176.35,176.22333333333333,176.16,176.475,9315,2021-03-25 02:30:00
275,LTCUSD_i,175.96,177.13,175.85,177.73,176.79,176.90333333333334,176.96,176.66750000000002,8375,2021-03-25 02:45:00
276,LTCUSD_i,177.13,175.9,175.82,177.36,176.59,176.36,176.245,176.5525,10755,2021-03-25 03:00:00
277,LTCUSD_i,175.9,175.62,175.47,176.59,176.03,175.89333333333335,175.82500000000002,175.895,7835,2021-03-25 03:15:00
278,LTCUSD_i,175.62,176.02,174.0,176.15,175.075,175.39,175.54749999999999,175.4475,9465,2021-03-25 03:30:00
279,LTCUSD_i,176.02,172.5,172.01,176.07,174.04,173.52666666666664,173.26999999999998,174.14999999999998,11675,2021-03-25 03:45:00
280,LTCUSD_i,172.5,172.77,170.76,174.36,172.56,172.63,172.665,172.5975,18015,2021-03-25 04:00:00
281,LTCUSD_i,172.77,175.28,172.69,175.32,174.005,174.42999999999998,174.64249999999998,174.015,11775,2021-03-25 04:15:00
282,LTCUSD_i,175.28,176.16,174.94,176.26,175.6,175.78666666666666,175.88,175.66,9635,2021-03-25 04:30:00
283,LTCUSD_i,176.16,175.64,175.24,176.62,175.93,175.83333333333334,175.785,175.915,8825,2021-03-25 04:45:00
284,LTCUSD_i,175.64,174.86,174.78,176.14,175.45999999999998,175.26,175.16,175.355,7155,2021-03-25 05:00:00
285,LTCUSD_i,174.86,173.21,173.19,174.93,174.06,173.77666666666667,173.63500000000002,174.0475,6595,2021-03-25 05:15:00
286,LTCUSD_i,173.21,173.47,172.71,174.31,173.51,173.49666666666667,173.49,173.425,6575,2021-03-25 05:30:00
287,LTCUSD_i,173.47,174.94,173.42,175.27,174.345,174.54333333333332,174.64249999999998,174.275,9285,2021-03-25 05:45:00
288,LTCUSD_i,174.94,175.25,173.94,175.34,174.64,174.84333333333333,174.945,174.8675,7465,2021-03-25 06:00:00
289,LTCUSD_i,175.25,175.47,174.49,175.73,175.11,175.23000000000002,175.29000000000002,175.235,7355,2021-03-25 06:15:00
290,LTCUSD_i,175.47,174.81,174.69,175.62,175.155,175.04,174.98250000000002,175.1475,6295,2021-03-25 06:30:00
291,LTCUSD_i,174.81,174.22,173.98,175.27,174.625,174.49,174.4225,174.57,6735,2021-03-25 06:45:00
292,LTCUSD_i,174.21,175.86,173.94,175.87,174.905,175.22333333333336,175.38250000000002,174.97000000000003,5705,2021-03-25 07:00:00
293,LTCUSD_i,175.86,176.2,175.71,176.56,176.135,176.15666666666667,176.16750000000002,176.0825,5125,2021-03-25 07:15:00
294,LTCUSD_i,176.2,176.12,175.73,176.22,175.975,176.0233333333333,176.04749999999999,176.0675,3835,2021-03-25 07:30:00
295,LTCUSD_i,176.11,176.02,175.95,176.54,176.245,176.17,176.1325,176.155,4265,2021-03-25 07:45:00
296,LTCUSD_i,176.02,177.33,175.96,177.4,176.68,176.89666666666668,177.00500000000002,176.6775,4975,2021-03-25 08:00:00
297,LTCUSD_i,177.33,176.01,175.94,177.33,176.635,176.42666666666665,176.3225,176.6525,2755,2021-03-25 08:15:00
298,LTCUSD_i,176.0,175.69,175.4,176.24,175.82,175.77666666666664,175.755,175.83249999999998,5445,2021-03-25 08:30:00
299,LTCUSD_i,175.69,176.06,175.69,176.51,176.1,176.08666666666667,176.07999999999998,175.9875,5045,2021-03-25 08:45:00
300,LTCUSD_i,176.06,176.32,175.69,176.57,176.13,176.1933333333333,176.22499999999997,176.15999999999997,4655,2021-03-25 09:00:00
301,LTCUSD_i,176.32,174.22,174.19,176.32,175.255,174.91,174.7375,175.2625,5425,2021-03-25 09:15:00
302,LTCUSD_i,174.22,174.21,174.19,174.91,174.55,174.4366666666667,174.38000000000002,174.38250000000002,5125,2021-03-25 09:30:00
303,LTCUSD_i,174.21,172.44,172.44,174.42,173.43,173.1,172.935,173.3775,6745,2021-03-25 09:45:00
304,LTCUSD_i,172.44,173.98,172.44,174.2,173.32,173.54,173.65,173.265,7695,2021-03-25 10:00:00
305,LTCUSD_i,173.98,174.06,173.44,174.66,174.05,174.05333333333337,174.055,174.03500000000003,8565,2021-03-25 10:15:00
306,LTCUSD_i,174.06,175.02,173.19,175.06,174.125,174.42333333333332,174.5725,174.33249999999998,6715,2021-03-25 10:30:00
307,LTCUSD_i,175.02,174.26,173.74,175.13,174.435,174.37666666666667,174.3475,174.5375,7125,2021-03-25 10:45:00
308,LTCUSD_i,174.26,173.92,173.49,174.61,174.05,174.00666666666666,173.98499999999999,174.07,6165,2021-03-25 11:00:00
309,LTCUSD_i,173.92,174.72,173.92,175.34,174.63,174.66,174.675,174.475,6195,2021-03-25 11:15:00
310,LTCUSD_i,174.72,174.72,174.19,175.12,174.655,174.67666666666665,174.6875,174.6875,6295,2021-03-25 11:30:00
311,LTCUSD_i,174.72,175.61,174.67,175.82,175.245,175.36666666666667,175.4275,175.205,5255,2021-03-25 11:45:00
312,LTCUSD_i,175.53,175.43,174.3,175.88,175.09,175.20333333333335,175.26,175.285,7555,2021-03-25 12:00:00
313,LTCUSD_i,175.43,175.94,175.08,176.04,175.56,175.68666666666664,175.75,175.6225,5845,2021-03-25 12:15:00
314,LTCUSD_i,175.94,175.79,175.48,176.18,175.82999999999998,175.81666666666663,175.80999999999997,175.84749999999997,5125,2021-03-25 12:30:00
315,LTCUSD_i,175.79,176.22,175.2,176.46,175.82999999999998,175.96,176.025,175.9175,4695,2021-03-25 12:45:00
316,LTCUSD_i,176.22,175.81,175.56,176.57,176.065,175.98000000000002,175.9375,176.04000000000002,6745,2021-03-25 13:00:00
317,LTCUSD_i,175.81,175.1,175.07,176.18,175.625,175.45000000000002,175.3625,175.54000000000002,5565,2021-03-25 13:15:00
318,LTCUSD_i,175.1,174.7,174.69,175.49,175.09,174.96,174.89499999999998,174.995,5065,2021-03-25 13:30:00
319,LTCUSD_i,174.7,173.69,173.69,174.83,174.26,174.07000000000002,173.97500000000002,174.22750000000002,5855,2021-03-25 13:45:00
320,LTCUSD_i,173.69,170.94,170.44,174.63,172.535,172.00333333333333,171.7375,172.425,11985,2021-03-25 14:00:00
321,LTCUSD_i,170.94,168.69,167.56,172.1,169.82999999999998,169.45,169.26,169.8225,16175,2021-03-25 14:15:00
322,LTCUSD_i,168.69,169.24,167.32,169.81,168.565,168.79,168.9025,168.765,15065,2021-03-25 14:30:00
323,LTCUSD_i,169.24,169.85,169.24,170.61,169.925,169.9,169.88750000000002,169.735,10405,2021-03-25 14:45:00
324,LTCUSD_i,169.85,169.11,168.95,170.7,169.825,169.58666666666667,169.4675,169.6525,12425,2021-03-25 15:00:00
325,LTCUSD_i,169.11,170.53,168.69,171.0,169.845,170.07333333333335,170.1875,169.8325,11125,2021-03-25 15:15:00
326,LTCUSD_i,170.53,172.33,170.51,173.06,171.785,171.96666666666667,172.0575,171.6075,11035,2021-03-25 15:30:00
327,LTCUSD_i,172.33,172.43,171.94,172.6,172.26999999999998,172.32333333333335,172.35000000000002,172.32500000000002,7365,2021-03-25 15:45:00
328,LTCUSD_i,172.43,173.33,171.94,173.6,172.76999999999998,172.95666666666668,173.05,172.825,8685,2021-03-25 16:00:00
329,LTCUSD_i,173.27,172.57,172.19,173.55,172.87,172.76999999999998,172.71999999999997,172.89499999999998,8315,2021-03-25 16:15:00
330,LTCUSD_i,172.57,171.98,171.19,172.72,171.95499999999998,171.96333333333334,171.9675,172.115,9415,2021-03-25 16:30:00
331,LTCUSD_i,171.99,172.15,171.32,172.62,171.97,172.03,172.06,172.02,8225,2021-03-25 16:45:00
332,LTCUSD_i,172.15,170.13,169.98,172.38,171.18,170.83,170.655,171.16,8905,2021-03-25 17:00:00
333,LTCUSD_i,170.08,170.57,169.77,171.22,170.495,170.52,170.5325,170.41,8935,2021-03-25 17:15:00
334,LTCUSD_i,170.57,171.1,170.36,171.92,171.14,171.12666666666667,171.12,170.9875,6955,2021-03-25 17:30:00
335,LTCUSD_i,171.1,170.33,169.69,171.45,170.57,170.49,170.45000000000002,170.6425,9995,2021-03-25 17:45:00
336,LTCUSD_i,170.33,171.8,168.48,171.8,170.14,170.6933333333333,170.96999999999997,170.6025,14715,2021-03-25 18:00:00
337,LTCUSD_i,171.8,169.81,169.68,173.48,171.57999999999998,170.99,170.695,171.1925,12225,2021-03-25 18:15:00
338,LTCUSD_i,169.81,171.04,169.44,171.43,170.435,170.63666666666666,170.73749999999998,170.43,12225,2021-03-25 18:30:00
339,LTCUSD_i,171.04,171.2,170.33,171.77,171.05,171.1,171.125,171.08499999999998,9725,2021-03-25 18:45:00
340,LTCUSD_i,171.2,172.61,170.75,172.61,171.68,171.99,172.145,171.79250000000002,8075,2021-03-25 19:00:00
341,LTCUSD_i,172.61,172.5,171.95,172.68,172.315,172.37666666666667,172.4075,172.435,7235,2021-03-25 19:15:00
342,LTCUSD_i,172.5,172.97,171.97,173.12,172.54500000000002,172.6866666666667,172.75750000000002,172.64000000000001,7035,2021-03-25 19:30:00
343,LTCUSD_i,172.98,173.2,172.7,173.25,172.975,173.04999999999998,173.08749999999998,173.0325,5145,2021-03-25 19:45:00
344,LTCUSD_i,173.2,173.37,173.01,173.87,173.44,173.41666666666666,173.405,173.3625,5315,2021-03-25 20:00:00
345,LTCUSD_i,173.34,173.99,173.34,174.24,173.79000000000002,173.85666666666668,173.89000000000001,173.72750000000002,5555,2021-03-25 20:15:00
346,LTCUSD_i,173.99,174.45,173.78,174.74,174.26,174.32333333333335,174.35500000000002,174.24,7025,2021-03-25 20:30:00
347,LTCUSD_i,174.45,174.1,173.74,174.78,174.26,174.20666666666668,174.18,174.26749999999998,6855,2021-03-25 20:45:00
348,LTCUSD_i,174.1,173.82,173.69,174.26,173.975,173.92333333333332,173.89749999999998,173.9675,5385,2021-03-25 21:00:00
349,LTCUSD_i,173.82,173.48,172.57,174.38,173.475,173.47666666666666,173.4775,173.5625,7875,2021-03-25 21:15:00
350,LTCUSD_i,173.48,173.86,173.24,174.55,173.895,173.88333333333335,173.87750000000003,173.78250000000003,6995,2021-03-25 21:30:00
351,LTCUSD_i,173.87,173.99,173.69,174.49,174.09,174.0566666666667,174.04000000000002,174.01000000000002,6395,2021-03-25 21:45:00
352,LTCUSD_i,174.0,174.69,173.99,174.8,174.395,174.49333333333334,174.54250000000002,174.37,6255,2021-03-25 22:00:00
353,LTCUSD_i,174.69,174.18,174.06,174.98,174.51999999999998,174.40666666666667,174.35000000000002,174.47750000000002,5525,2021-03-25 22:15:00
354,LTCUSD_i,174.17,174.49,173.99,174.81,174.4,174.42999999999998,174.445,174.36499999999998,5095,2021-03-25 22:30:00
355,LTCUSD_i,174.49,173.94,173.69,174.7,174.195,174.10999999999999,174.0675,174.20499999999998,4145,2021-03-25 22:45:00
356,LTCUSD_i,174.4,174.68,174.38,174.89,174.635,174.65,174.65750000000003,174.5875,3755,2021-03-26 00:00:00
357,LTCUSD_i,174.68,175.41,174.68,175.45,175.065,175.17999999999998,175.23749999999998,175.055,3685,2021-03-26 00:15:00
358,LTCUSD_i,175.41,172.91,172.71,175.45,174.07999999999998,173.68999999999997,173.49499999999998,174.11999999999998,6645,2021-03-26 00:30:00
359,LTCUSD_i,172.91,171.78,171.49,173.3,172.395,172.19000000000003,172.0875,172.37,7185,2021-03-26 00:45:00
360,LTCUSD_i,171.78,172.48,171.74,172.97,172.35500000000002,172.39666666666668,172.41750000000002,172.2425,6345,2021-03-26 01:00:00
361,LTCUSD_i,172.48,172.0,171.79,172.48,172.135,172.09,172.0675,172.1875,5135,2021-03-26 01:15:00
362,LTCUSD_i,172.0,170.98,170.94,172.35,171.64499999999998,171.42333333333332,171.3125,171.5675,5745,2021-03-26 01:30:00
363,LTCUSD_i,170.98,171.44,170.98,172.13,171.555,171.51666666666665,171.4975,171.3825,6735,2021-03-26 01:45:00
364,LTCUSD_i,171.44,172.34,171.22,173.24,172.23000000000002,172.26666666666668,172.28500000000003,172.06,8405,2021-03-26 02:00:00
365,LTCUSD_i,172.34,173.56,171.69,173.6,172.64499999999998,172.94999999999996,173.10249999999996,172.79749999999999,7625,2021-03-26 02:15:00
366,LTCUSD_i,173.56,176.13,173.56,176.58,175.07,175.42333333333332,175.6,174.95749999999998,11305,2021-03-26 02:30:00
367,LTCUSD_i,176.13,176.35,175.94,176.86,176.4,176.38333333333333,176.375,176.32,8095,2021-03-26 02:45:00
368,LTCUSD_i,176.35,176.48,175.94,176.88,176.41,176.4333333333333,176.445,176.4125,6535,2021-03-26 03:00:00
369,LTCUSD_i,176.48,175.7,175.57,176.74,176.155,176.00333333333333,175.9275,176.1225,4365,2021-03-26 03:15:00
370,LTCUSD_i,175.7,175.81,175.66,176.15,175.905,175.87333333333333,175.85750000000002,175.82999999999998,4955,2021-03-26 03:30:00
371,LTCUSD_i,175.81,175.78,175.52,175.95,175.735,175.75,175.7575,175.765,3715,2021-03-26 03:45:00
372,LTCUSD_i,175.78,174.29,174.19,176.27,175.23000000000002,174.91666666666666,174.76,175.1325,3995,2021-03-26 04:00:00
373,LTCUSD_i,174.29,173.68,173.44,174.43,173.935,173.85,173.8075,173.95999999999998,7945,2021-03-26 04:15:00
374,LTCUSD_i,173.67,172.76,172.44,173.67,173.055,172.95666666666668,172.9075,173.135,5395,2021-03-26 04:30:00
375,LTCUSD_i,172.76,172.76,172.44,173.4,172.92000000000002,172.86666666666667,172.84,172.84,6925,2021-03-26 04:45:00
376,LTCUSD_i,172.76,174.18,172.7,174.18,173.44,173.68666666666664,173.81,173.45499999999998,7515,2021-03-26 05:00:00
377,LTCUSD_i,174.18,175.06,173.94,175.26,174.6,174.75333333333333,174.82999999999998,174.61,6655,2021-03-26 05:15:00
378,LTCUSD_i,175.06,175.36,174.84,175.61,175.22500000000002,175.27,175.29250000000002,175.21750000000003,5275,2021-03-26 05:30:00
379,LTCUSD_i,175.36,175.0,174.75,175.64,175.195,175.13,175.0975,175.1875,3785,2021-03-26 05:45:00
380,LTCUSD_i,175.0,174.45,174.44,175.09,174.765,174.66,174.60750000000002,174.745,4355,2021-03-26 06:00:00
381,LTCUSD_i,174.45,173.76,173.74,174.46,174.10000000000002,173.98666666666668,173.93,174.10250000000002,3375,2021-03-26 06:15:00
382,LTCUSD_i,173.76,174.4,173.74,174.76,174.25,174.29999999999998,174.325,174.165,4875,2021-03-26 06:30:00
383,LTCUSD_i,174.4,175.25,174.4,175.47,174.935,175.04,175.0925,174.88,4685,2021-03-26 06:45:00
384,LTCUSD_i,175.25,175.39,174.72,175.57,175.14499999999998,175.22666666666666,175.26749999999998,175.2325,5175,2021-03-26 07:00:00
385,LTCUSD_i,175.39,175.24,175.13,175.73,175.43,175.36666666666667,175.335,175.3725,4445,2021-03-26 07:15:00
386,LTCUSD_i,175.25,174.97,174.71,175.26,174.985,174.98000000000002,174.97750000000002,175.0475,4475,2021-03-26 07:30:00
387,LTCUSD_i,174.97,175.56,174.93,175.62,175.275,175.37,175.41750000000002,175.27,2875,2021-03-26 07:45:00
388,LTCUSD_i,175.56,175.45,175.19,175.57,175.38,175.40333333333334,175.41500000000002,175.4425,1775,2021-03-26 08:00:00
389,LTCUSD_i,175.45,175.4,175.18,175.48,175.32999999999998,175.35333333333332,175.36499999999998,175.3775,1945,2021-03-26 08:15:00
390,LTCUSD_i,175.4,175.41,175.18,176.66,175.92000000000002,175.75,175.665,175.6625,6985,2021-03-26 08:30:00
391,LTCUSD_i,175.41,175.2,174.82,175.83,175.325,175.2833333333333,175.2625,175.31499999999997,4695,2021-03-26 08:45:00
