,XRPUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
188,XRPUSD_i,0.54875,0.54589,0.54535,0.5498,0.5475749999999999,0.5470133333333332,0.5467325,0.5474475,1819,2021-03-24 06:30:00
189,XRPUSD_i,0.54589,0.54218,0.5414,0.54594,0.54367,0.5431733333333333,0.542925,0.5438525,1988,2021-03-24 06:45:00
190,XRPUSD_i,0.54218,0.5414,0.53876,0.54221,0.540485,0.54079,0.5409425,0.5411375,2063,2021-03-24 07:00:00
191,XRPUSD_i,0.5414,0.54305,0.5393,0.54314,0.54122,0.54183,0.542135,0.5417225,2101,2021-03-24 07:15:00
192,XRPUSD_i,0.54306,0.54423,0.54209,0.5448,0.543445,0.5437066666666667,0.5438375,0.543545,1627,2021-03-24 07:30:00
193,XRPUSD_i,0.54423,0.54529,0.54373,0.54631,0.5450200000000001,0.5451100000000001,0.5451550000000001,0.5448900000000001,2155,2021-03-24 07:45:00
194,XRPUSD_i,0.54528,0.54142,0.54135,0.54528,0.543315,0.5426833333333333,0.5423675,0.5433325,1785,2021-03-24 08:00:00
195,XRPUSD_i,0.54142,0.54006,0.53872,0.54224,0.5404800000000001,0.54034,0.54027,0.54061,1932,2021-03-24 08:15:00
196,XRPUSD_i,0.54007,0.54685,0.53915,0.54748,0.543315,0.5444933333333334,0.5450825,0.5433875,2689,2021-03-24 08:30:00
197,XRPUSD_i,0.54685,0.54538,0.54435,0.54824,0.546295,0.54599,0.5458375,0.5462049999999999,1867,2021-03-24 08:45:00
198,XRPUSD_i,0.54539,0.55139,0.54514,0.5514,0.54827,0.5493100000000001,0.54983,0.54833,2787,2021-03-24 09:00:00
199,XRPUSD_i,0.5514,0.55045,0.5486,0.5514,0.55,0.55015,0.5502250000000001,0.5504625000000001,2105,2021-03-24 09:15:00
200,XRPUSD_i,0.55025,0.55056,0.54935,0.55222,0.5507850000000001,0.55071,0.5506725,0.5505950000000001,2077,2021-03-24 09:30:00
201,XRPUSD_i,0.55056,0.54515,0.54468,0.55115,0.547915,0.5469933333333333,0.5465325000000001,0.5478850000000001,2150,2021-03-24 09:45:00
202,XRPUSD_i,0.54515,0.54734,0.54514,0.5493,0.54722,0.5472600000000001,0.5472800000000001,0.5467325000000001,2231,2021-03-24 10:00:00
203,XRPUSD_i,0.54716,0.55235,0.54716,0.55643,0.551795,0.55198,0.5520725000000001,0.550775,3154,2021-03-24 10:15:00
204,XRPUSD_i,0.55235,0.55537,0.55166,0.55595,0.5538050000000001,0.5543266666666667,0.5545875,0.5538325000000001,2850,2021-03-24 10:30:00
205,XRPUSD_i,0.55537,0.55591,0.55359,0.55796,0.555775,0.5558200000000001,0.5558425,0.5557075,2390,2021-03-24 10:45:00
206,XRPUSD_i,0.55591,0.55388,0.55337,0.55722,0.5552950000000001,0.5548233333333333,0.5545875,0.555095,2660,2021-03-24 11:00:00
207,XRPUSD_i,0.55388,0.55282,0.55247,0.55472,0.5535950000000001,0.5533366666666667,0.5532075000000001,0.5534725,1613,2021-03-24 11:15:00
208,XRPUSD_i,0.55283,0.55247,0.55247,0.55597,0.5542199999999999,0.5536366666666667,0.553345,0.553435,2020,2021-03-24 11:30:00
209,XRPUSD_i,0.55247,0.55193,0.55127,0.55422,0.552745,0.5524733333333334,0.5523375,0.5524725,1904,2021-03-24 11:45:00
210,XRPUSD_i,0.55193,0.55044,0.54946,0.5525,0.55098,0.5508000000000001,0.55071,0.5510825,1892,2021-03-24 12:00:00
211,XRPUSD_i,0.55044,0.55024,0.54935,0.55163,0.5504899999999999,0.5504066666666666,0.550365,0.550415,1741,2021-03-24 12:15:00
212,XRPUSD_i,0.55024,0.55168,0.54969,0.55263,0.55116,0.5513333333333333,0.55142,0.55106,1692,2021-03-24 12:30:00
213,XRPUSD_i,0.55168,0.55093,0.5502,0.55213,0.551165,0.5510866666666666,0.5510475,0.5512349999999999,1001,2021-03-24 12:45:00
214,XRPUSD_i,0.55093,0.54845,0.548,0.55163,0.5498149999999999,0.54936,0.5491324999999999,0.5497525,1127,2021-03-24 13:00:00
215,XRPUSD_i,0.54845,0.54765,0.54637,0.5494,0.547885,0.5478066666666667,0.5477675,0.5479674999999999,1538,2021-03-24 13:15:00
216,XRPUSD_i,0.54765,0.54837,0.54444,0.54837,0.546405,0.54706,0.5473875,0.5472075000000001,1400,2021-03-24 13:30:00
217,XRPUSD_i,0.54837,0.54836,0.54659,0.54837,0.54748,0.5477733333333333,0.54792,0.5479225,1415,2021-03-24 13:45:00
218,XRPUSD_i,0.54804,0.55059,0.54788,0.55135,0.549615,0.54994,0.5501025,0.549465,2233,2021-03-24 14:00:00
219,XRPUSD_i,0.55059,0.5551,0.55059,0.55631,0.55345,0.5539999999999999,0.554275,0.5531475,2764,2021-03-24 14:15:00
220,XRPUSD_i,0.55509,0.55238,0.55157,0.5552,0.553385,0.5530499999999999,0.5528824999999999,0.5535599999999999,1680,2021-03-24 14:30:00
221,XRPUSD_i,0.55237,0.55428,0.55067,0.55531,0.55299,0.55342,0.553635,0.5531575,2166,2021-03-24 14:45:00
222,XRPUSD_i,0.55428,0.55641,0.55416,0.56029,0.557225,0.5569533333333333,0.5568175,0.5562849999999999,2961,2021-03-24 15:00:00
223,XRPUSD_i,0.55641,0.55906,0.55445,0.55932,0.5568850000000001,0.55761,0.5579725000000001,0.5573100000000001,2135,2021-03-24 15:15:00
224,XRPUSD_i,0.55906,0.55525,0.55446,0.56089,0.5576749999999999,0.5568666666666666,0.5564625,0.557415,2581,2021-03-24 15:30:00
225,XRPUSD_i,0.55525,0.55339,0.55235,0.55542,0.553885,0.55372,0.5536375,0.5541024999999999,3016,2021-03-24 15:45:00
226,XRPUSD_i,0.55339,0.55345,0.55075,0.55448,0.552615,0.5528933333333333,0.5530325,0.5530174999999999,1910,2021-03-24 16:00:00
227,XRPUSD_i,0.55345,0.55138,0.55135,0.55465,0.5529999999999999,0.55246,0.55219,0.5527074999999999,1260,2021-03-24 16:15:00
228,XRPUSD_i,0.55138,0.55114,0.55067,0.55244,0.551555,0.5514166666666667,0.5513475,0.5514075,1359,2021-03-24 16:30:00
229,XRPUSD_i,0.55114,0.5508,0.54944,0.55211,0.550775,0.5507833333333333,0.5507875,0.5508725,1713,2021-03-24 16:45:00
230,XRPUSD_i,0.5508,0.55189,0.55035,0.55325,0.5518000000000001,0.55183,0.551845,0.5515725,1473,2021-03-24 17:00:00
231,XRPUSD_i,0.55189,0.55185,0.55035,0.553,0.551675,0.5517333333333333,0.5517624999999999,0.5517725,1676,2021-03-24 17:15:00
232,XRPUSD_i,0.55185,0.54685,0.54573,0.55191,0.5488200000000001,0.5481633333333334,0.5478350000000001,0.549085,2276,2021-03-24 17:30:00
233,XRPUSD_i,0.54685,0.54829,0.54626,0.54901,0.547635,0.5478533333333333,0.5479625,0.5476025,1946,2021-03-24 17:45:00
234,XRPUSD_i,0.54829,0.5439,0.5418,0.54893,0.545365,0.5448766666666667,0.5446325000000001,0.54573,2848,2021-03-24 18:00:00
235,XRPUSD_i,0.5439,0.54312,0.54235,0.5452,0.543775,0.5435566666666667,0.5434475000000001,0.5436425,2200,2021-03-24 18:15:00
236,XRPUSD_i,0.54284,0.5457,0.54246,0.54627,0.544365,0.54481,0.5450325,0.5443175,2225,2021-03-24 18:30:00
237,XRPUSD_i,0.5457,0.54404,0.54335,0.5468,0.545075,0.5447299999999999,0.5445574999999999,0.5449725,1628,2021-03-24 18:45:00
238,XRPUSD_i,0.54404,0.54348,0.54336,0.54657,0.5449649999999999,0.5444699999999999,0.5442224999999999,0.5443625,2068,2021-03-24 19:00:00
239,XRPUSD_i,0.54348,0.54366,0.54135,0.54474,0.543045,0.54325,0.5433525,0.5433075,2666,2021-03-24 19:15:00
240,XRPUSD_i,0.54366,0.54465,0.54327,0.54586,0.544565,0.5445933333333333,0.5446074999999999,0.54436,1223,2021-03-24 19:30:00
241,XRPUSD_i,0.54465,0.54325,0.54307,0.54529,0.5441800000000001,0.5438700000000001,0.5437150000000001,0.544065,1621,2021-03-24 19:45:00
242,XRPUSD_i,0.54325,0.5424,0.5424,0.54528,0.54384,0.54336,0.54312,0.5433325,1246,2021-03-24 20:00:00
243,XRPUSD_i,0.5424,0.53997,0.53935,0.54304,0.541195,0.5407866666666666,0.5405825,0.5411900000000001,1880,2021-03-24 20:15:00
244,XRPUSD_i,0.53998,0.53891,0.53879,0.5427,0.540745,0.5401333333333334,0.5398275,0.540095,2097,2021-03-24 20:30:00
245,XRPUSD_i,0.53891,0.53675,0.53675,0.5405,0.5386249999999999,0.5379999999999999,0.5376875,0.5382275,1858,2021-03-24 20:45:00
246,XRPUSD_i,0.53675,0.53821,0.53675,0.53939,0.53807,0.5381166666666667,0.53814,0.537775,1956,2021-03-24 21:00:00
247,XRPUSD_i,0.53821,0.52118,0.51455,0.53877,0.5266599999999999,0.5248333333333333,0.5239199999999999,0.5281775,6451,2021-03-24 21:15:00
248,XRPUSD_i,0.52118,0.5116,0.50654,0.52479,0.515665,0.51431,0.5136325,0.5160275000000001,8447,2021-03-24 21:30:00
249,XRPUSD_i,0.51159,0.5173,0.50937,0.52035,0.51486,0.5156733333333333,0.51608,0.5146525,5313,2021-03-24 21:45:00
250,XRPUSD_i,0.51722,0.51741,0.51437,0.52212,0.5182450000000001,0.5179666666666667,0.5178275,0.51778,4265,2021-03-24 22:00:00
251,XRPUSD_i,0.51741,0.51434,0.51336,0.52259,0.5179750000000001,0.5167633333333334,0.5161575,0.5169250000000001,4540,2021-03-24 22:15:00
252,XRPUSD_i,0.51411,0.51958,0.50635,0.51959,0.5129699999999999,0.5151733333333333,0.5162749999999999,0.5149075,5126,2021-03-24 22:30:00
253,XRPUSD_i,0.51958,0.52093,0.51847,0.524,0.521235,0.5211333333333333,0.5210825,0.520745,3443,2021-03-24 22:45:00
254,XRPUSD_i,0.51897,0.50996,0.50996,0.51897,0.514465,0.5129633333333333,0.5122125,0.514465,4127,2021-03-25 00:00:00
255,XRPUSD_i,0.50993,0.46839,0.44907,0.51031,0.47969000000000006,0.4759233333333334,0.47404,0.48442500000000005,19250,2021-03-25 00:15:00
256,XRPUSD_i,0.46839,0.47466,0.46394,0.4761,0.47002,0.4715666666666667,0.47234000000000004,0.47077250000000004,7174,2021-03-25 00:30:00
257,XRPUSD_i,0.47466,0.47648,0.46335,0.47928,0.471315,0.4730366666666666,0.47389749999999997,0.4734425,7674,2021-03-25 00:45:00
258,XRPUSD_i,0.47648,0.48269,0.47311,0.48448,0.47879499999999997,0.4800933333333333,0.4807425,0.47919,5147,2021-03-25 01:00:00
259,XRPUSD_i,0.48243,0.4836,0.47379,0.48369,0.47874,0.48035999999999995,0.48117,0.48087749999999996,5141,2021-03-25 01:15:00
260,XRPUSD_i,0.4836,0.48718,0.4804,0.48747,0.483935,0.48501666666666665,0.4855575,0.4846625,4173,2021-03-25 01:30:00
261,XRPUSD_i,0.48718,0.47837,0.47835,0.48718,0.482765,0.4813,0.4805675,0.48277,3444,2021-03-25 01:45:00
262,XRPUSD_i,0.47835,0.48722,0.47241,0.4885,0.48045499999999997,0.48271,0.4838375,0.48162,6264,2021-03-25 02:00:00
263,XRPUSD_i,0.48722,0.48703,0.48465,0.4903,0.487475,0.4873266666666667,0.48725250000000003,0.4873,4201,2021-03-25 02:15:00
264,XRPUSD_i,0.48703,0.48183,0.48046,0.48703,0.483745,0.48310666666666663,0.4827875,0.4840875,3494,2021-03-25 02:30:00
265,XRPUSD_i,0.48165,0.48466,0.4815,0.48851,0.485005,0.48489000000000004,0.4848325,0.48408000000000007,3429,2021-03-25 02:45:00
266,XRPUSD_i,0.48466,0.48166,0.48143,0.48587,0.48365,0.4829866666666667,0.482655,0.483405,3132,2021-03-25 03:00:00
267,XRPUSD_i,0.48156,0.4802,0.47903,0.48336,0.48119500000000004,0.48086333333333336,0.4806975,0.4810375,2754,2021-03-25 03:15:00
268,XRPUSD_i,0.4802,0.48053,0.47335,0.48103,0.47719,0.4783033333333333,0.47885999999999995,0.47877749999999997,3443,2021-03-25 03:30:00
269,XRPUSD_i,0.48053,0.46616,0.46577,0.48114,0.473455,0.47102333333333335,0.46980750000000004,0.47340000000000004,4987,2021-03-25 03:45:00
270,XRPUSD_i,0.46614,0.46295,0.45455,0.4696,0.462075,0.46236666666666665,0.4625125,0.46331,7585,2021-03-25 04:00:00
271,XRPUSD_i,0.46248,0.47294,0.46248,0.47375,0.468115,0.4697233333333333,0.4705275,0.4679125,4794,2021-03-25 04:15:00
272,XRPUSD_i,0.47294,0.47612,0.47286,0.4775,0.47518,0.4754933333333333,0.47565,0.474855,3384,2021-03-25 04:30:00
273,XRPUSD_i,0.47612,0.47247,0.4711,0.47737,0.474235,0.4736466666666667,0.4733525,0.47426500000000005,3002,2021-03-25 04:45:00
274,XRPUSD_i,0.47247,0.47613,0.46935,0.47749,0.47342,0.4743233333333334,0.474775,0.47386,3592,2021-03-25 05:00:00
275,XRPUSD_i,0.47613,0.47261,0.47236,0.47645,0.47440499999999997,0.47380666666666665,0.47350749999999997,0.47438749999999996,2970,2021-03-25 05:15:00
276,XRPUSD_i,0.47261,0.47708,0.47242,0.47851,0.475465,0.47600333333333333,0.4762725,0.475155,3045,2021-03-25 05:30:00
277,XRPUSD_i,0.47708,0.48177,0.47646,0.48337,0.479915,0.4805333333333333,0.4808425,0.47967,3644,2021-03-25 05:45:00
278,XRPUSD_i,0.48158,0.48318,0.47756,0.48338,0.48046999999999995,0.48137333333333326,0.48182499999999995,0.481425,2878,2021-03-25 06:00:00
279,XRPUSD_i,0.48319,0.48593,0.48043,0.48868,0.484555,0.4850133333333333,0.48524249999999997,0.4845575,3704,2021-03-25 06:15:00
280,XRPUSD_i,0.48593,0.48551,0.48335,0.48697,0.48516000000000004,0.48527666666666674,0.48533500000000007,0.48544000000000004,2778,2021-03-25 06:30:00
281,XRPUSD_i,0.48551,0.48657,0.48482,0.48852,0.48667,0.48663666666666666,0.48662,0.486355,2513,2021-03-25 06:45:00
282,XRPUSD_i,0.48657,0.49188,0.48485,0.49212,0.488485,0.48961666666666664,0.49018249999999997,0.488855,3163,2021-03-25 07:00:00
283,XRPUSD_i,0.49188,0.49284,0.49085,0.49554,0.493195,0.49307666666666666,0.4930175,0.4927775,3216,2021-03-25 07:15:00
284,XRPUSD_i,0.49284,0.48992,0.48885,0.49284,0.490845,0.4905366666666667,0.49038250000000005,0.4911125,1852,2021-03-25 07:30:00
285,XRPUSD_i,0.48992,0.49275,0.48889,0.49396,0.491425,0.4918666666666667,0.4920875,0.49138000000000004,2460,2021-03-25 07:45:00
286,XRPUSD_i,0.49275,0.49827,0.49274,0.50018,0.49646,0.49706333333333336,0.497365,0.495985,2791,2021-03-25 08:00:00
287,XRPUSD_i,0.49827,0.4983,0.49808,0.50026,0.49917,0.49888,0.498735,0.4987275,1737,2021-03-25 08:15:00
288,XRPUSD_i,0.4983,0.49391,0.49385,0.4983,0.49607500000000004,0.49535333333333337,0.49499250000000006,0.49609000000000003,2951,2021-03-25 08:30:00
289,XRPUSD_i,0.49391,0.49404,0.49335,0.49581,0.49458,0.4944,0.49431,0.49427750000000004,2230,2021-03-25 08:45:00
290,XRPUSD_i,0.49405,0.49538,0.49255,0.49594,0.494245,0.49462333333333336,0.4948125,0.49448000000000003,2180,2021-03-25 09:00:00
291,XRPUSD_i,0.49538,0.49047,0.48935,0.49538,0.492365,0.49173333333333336,0.4914175,0.492645,1396,2021-03-25 09:15:00
292,XRPUSD_i,0.49042,0.48935,0.48935,0.49223,0.49079,0.49031,0.49007,0.49033750000000004,1791,2021-03-25 09:30:00
293,XRPUSD_i,0.48936,0.48545,0.48487,0.4906,0.48773500000000003,0.4869733333333333,0.4865925,0.48757,2337,2021-03-25 09:45:00
294,XRPUSD_i,0.48545,0.48853,0.48435,0.48882,0.486585,0.48723333333333335,0.4875575,0.4867875,2620,2021-03-25 10:00:00
295,XRPUSD_i,0.48853,0.49068,0.4866,0.49217,0.48938499999999996,0.4898166666666666,0.4900325,0.489495,2797,2021-03-25 10:15:00
296,XRPUSD_i,0.49067,0.49645,0.48968,0.49681,0.493245,0.4943133333333333,0.4948475,0.49340249999999997,2004,2021-03-25 10:30:00
297,XRPUSD_i,0.49645,0.50233,0.49472,0.50233,0.498525,0.4997933333333333,0.5004275,0.4989575,2574,2021-03-25 10:45:00
298,XRPUSD_i,0.50233,0.50396,0.49982,0.50864,0.50423,0.5041399999999999,0.504095,0.5036875,3438,2021-03-25 11:00:00
299,XRPUSD_i,0.50397,0.50637,0.50397,0.51098,0.507475,0.5071066666666667,0.5069224999999999,0.5063225,4111,2021-03-25 11:15:00
300,XRPUSD_i,0.50636,0.50581,0.5004,0.50714,0.50377,0.50445,0.50479,0.5049275,3304,2021-03-25 11:30:00
301,XRPUSD_i,0.50581,0.50166,0.49974,0.50761,0.503675,0.5030033333333334,0.5026675,0.503705,2513,2021-03-25 11:45:00
302,XRPUSD_i,0.50165,0.50135,0.49839,0.5038,0.5010950000000001,0.5011800000000001,0.5012225,0.5012975000000001,2811,2021-03-25 12:00:00
303,XRPUSD_i,0.50135,0.50389,0.50085,0.50434,0.502595,0.5030266666666666,0.5032425,0.5026075,2128,2021-03-25 12:15:00
304,XRPUSD_i,0.50389,0.50409,0.50185,0.50656,0.504205,0.5041666666666668,0.5041475000000001,0.5040975000000001,2434,2021-03-25 12:30:00
305,XRPUSD_i,0.50409,0.50816,0.50341,0.50856,0.505985,0.50671,0.5070725,0.506055,2437,2021-03-25 12:45:00
306,XRPUSD_i,0.50816,0.50475,0.50359,0.50881,0.5062,0.5057166666666667,0.505475,0.5063275,2395,2021-03-25 13:00:00
307,XRPUSD_i,0.50475,0.50235,0.5023,0.50577,0.504035,0.5034733333333333,0.5031924999999999,0.5037925,2713,2021-03-25 13:15:00
308,XRPUSD_i,0.50232,0.50209,0.50195,0.50584,0.503895,0.5032933333333333,0.5029925,0.50305,2805,2021-03-25 13:30:00
309,XRPUSD_i,0.50209,0.49573,0.49447,0.50217,0.49832,0.49745666666666666,0.497025,0.49861500000000003,3847,2021-03-25 13:45:00
310,XRPUSD_i,0.49573,0.48126,0.47776,0.49782,0.48779,0.4856133333333334,0.48452500000000004,0.48814250000000003,6468,2021-03-25 14:00:00
311,XRPUSD_i,0.48126,0.47893,0.47304,0.48747,0.480255,0.47981333333333337,0.47959250000000003,0.480175,7170,2021-03-25 14:15:00
312,XRPUSD_i,0.47893,0.48636,0.47685,0.48932,0.483085,0.48417666666666664,0.48472249999999995,0.482865,6694,2021-03-25 14:30:00
313,XRPUSD_i,0.48636,0.48794,0.48535,0.49185,0.48860000000000003,0.48838000000000004,0.48827000000000004,0.48787500000000006,4280,2021-03-25 14:45:00
314,XRPUSD_i,0.48795,0.48346,0.48245,0.49216,0.487305,0.4860233333333333,0.4853825,0.48650499999999997,4466,2021-03-25 15:00:00
315,XRPUSD_i,0.48346,0.48897,0.48135,0.49052,0.485935,0.4869466666666667,0.48745250000000007,0.48607500000000003,4041,2021-03-25 15:15:00
316,XRPUSD_i,0.48897,0.49484,0.48897,0.49684,0.49290500000000004,0.49355,0.4938725,0.492405,4589,2021-03-25 15:30:00
317,XRPUSD_i,0.49484,0.49259,0.49085,0.49593,0.49339,0.4931233333333333,0.49298999999999993,0.49355249999999995,3282,2021-03-25 15:45:00
318,XRPUSD_i,0.49259,0.49664,0.49085,0.49784,0.49434500000000003,0.49511,0.4954925,0.49448000000000003,3576,2021-03-25 16:00:00
319,XRPUSD_i,0.49664,0.49469,0.49385,0.49849,0.49617,0.4956766666666667,0.49543000000000004,0.4959175,3129,2021-03-25 16:15:00
320,XRPUSD_i,0.49469,0.49291,0.49085,0.49535,0.4931,0.4930366666666666,0.49300499999999997,0.49345,2946,2021-03-25 16:30:00
321,XRPUSD_i,0.49291,0.49168,0.48918,0.49515,0.49216499999999996,0.49200333333333335,0.49192250000000004,0.49223,2812,2021-03-25 16:45:00
322,XRPUSD_i,0.4917,0.48506,0.48352,0.49234,0.48793,0.4869733333333333,0.486495,0.488155,3267,2021-03-25 17:00:00
323,XRPUSD_i,0.48506,0.48812,0.48435,0.48877,0.48656,0.48708,0.48734,0.48657500000000004,2918,2021-03-25 17:15:00
324,XRPUSD_i,0.48812,0.49087,0.48758,0.49178,0.48968,0.49007666666666666,0.49027499999999996,0.48958749999999995,2736,2021-03-25 17:30:00
325,XRPUSD_i,0.49087,0.48732,0.48635,0.49168,0.489015,0.48845,0.4881675,0.48905499999999996,3474,2021-03-25 17:45:00
326,XRPUSD_i,0.48732,0.48884,0.48096,0.48884,0.4849,0.48621333333333333,0.48686999999999997,0.48649,4236,2021-03-25 18:00:00
327,XRPUSD_i,0.48884,0.48518,0.48435,0.49434,0.48934500000000003,0.48795666666666665,0.4872625,0.4881775,4271,2021-03-25 18:15:00
328,XRPUSD_i,0.48518,0.48869,0.48335,0.48984,0.486595,0.48729333333333336,0.48764250000000003,0.486765,4241,2021-03-25 18:30:00
329,XRPUSD_i,0.48869,0.49008,0.48668,0.49111,0.48889499999999997,0.48929,0.4894875,0.48914,3255,2021-03-25 18:45:00
330,XRPUSD_i,0.49008,0.493,0.48832,0.49394,0.49112999999999996,0.4917533333333333,0.492065,0.491335,2831,2021-03-25 19:00:00
331,XRPUSD_i,0.493,0.49531,0.49135,0.49604,0.493695,0.4942333333333333,0.49450249999999996,0.49392499999999995,2604,2021-03-25 19:15:00
332,XRPUSD_i,0.49531,0.49681,0.49347,0.49789,0.49568,0.49605666666666665,0.496245,0.49587,2983,2021-03-25 19:30:00
333,XRPUSD_i,0.49681,0.49988,0.49583,0.50011,0.49797,0.4986066666666667,0.49892500000000006,0.49815750000000003,2989,2021-03-25 19:45:00
334,XRPUSD_i,0.49988,0.49757,0.49585,0.50048,0.498165,0.49796666666666667,0.4978675,0.498445,2493,2021-03-25 20:00:00
335,XRPUSD_i,0.49757,0.5033,0.49732,0.50373,0.500525,0.5014500000000001,0.5019125,0.50048,3208,2021-03-25 20:15:00
336,XRPUSD_i,0.50319,0.50645,0.50152,0.50747,0.5044949999999999,0.5051466666666666,0.5054725,0.5046575,3840,2021-03-25 20:30:00
337,XRPUSD_i,0.50645,0.50571,0.5031,0.50749,0.505295,0.5054333333333334,0.5055025000000001,0.5056875000000001,2832,2021-03-25 20:45:00
338,XRPUSD_i,0.50571,0.50253,0.50209,0.50659,0.50434,0.5037366666666667,0.5034350000000001,0.5042300000000001,2564,2021-03-25 21:00:00
339,XRPUSD_i,0.50253,0.5023,0.49955,0.50433,0.5019399999999999,0.50206,0.5021199999999999,0.5021774999999999,2802,2021-03-25 21:15:00
340,XRPUSD_i,0.5023,0.51146,0.50076,0.51316,0.50696,0.50846,0.5092099999999999,0.50692,3586,2021-03-25 21:30:00
341,XRPUSD_i,0.51146,0.51903,0.51146,0.51934,0.5154000000000001,0.51661,0.517215,0.5153225,4752,2021-03-25 21:45:00
342,XRPUSD_i,0.51901,0.51657,0.51396,0.52155,0.517755,0.5173599999999999,0.5171625,0.5177725,4397,2021-03-25 22:00:00
343,XRPUSD_i,0.51657,0.5136,0.51331,0.51806,0.515685,0.51499,0.5146424999999999,0.515385,2910,2021-03-25 22:15:00
344,XRPUSD_i,0.5136,0.51295,0.51215,0.51489,0.51352,0.51333,0.513235,0.5133975,2197,2021-03-25 22:30:00
345,XRPUSD_i,0.51295,0.51251,0.5088,0.514,0.5114000000000001,0.5117700000000001,0.511955,0.512065,2523,2021-03-25 22:45:00
346,XRPUSD_i,0.51758,0.51935,0.51728,0.52274,0.52001,0.51979,0.5196799999999999,0.5192375,2865,2021-03-26 00:00:00
347,XRPUSD_i,0.51935,0.51641,0.51404,0.52144,0.5177400000000001,0.5172966666666667,0.5170750000000001,0.5178100000000001,2905,2021-03-26 00:15:00
348,XRPUSD_i,0.51641,0.51235,0.51235,0.51757,0.51496,0.5140899999999999,0.513655,0.51467,2316,2021-03-26 00:30:00
349,XRPUSD_i,0.51235,0.50825,0.5053,0.51358,0.50944,0.5090433333333334,0.508845,0.50987,3468,2021-03-26 00:45:00
350,XRPUSD_i,0.50825,0.51024,0.50735,0.51484,0.511095,0.51081,0.5106675,0.51017,3953,2021-03-26 01:00:00
351,XRPUSD_i,0.51019,0.50978,0.50885,0.5127,0.510775,0.5104433333333334,0.5102775,0.5103800000000001,2226,2021-03-26 01:15:00
352,XRPUSD_i,0.50978,0.50735,0.50735,0.51284,0.510095,0.50918,0.5087225,0.50933,2744,2021-03-26 01:30:00
353,XRPUSD_i,0.50735,0.5093,0.50703,0.51168,0.509355,0.5093366666666667,0.5093275,0.50884,2579,2021-03-26 01:45:00
354,XRPUSD_i,0.5093,0.52065,0.50912,0.5269,0.5180100000000001,0.51889,0.51933,0.5164925,5224,2021-03-26 02:00:00
355,XRPUSD_i,0.52065,0.52158,0.51785,0.52188,0.519865,0.5204366666666668,0.5207225000000001,0.52049,3693,2021-03-26 02:15:00
356,XRPUSD_i,0.52158,0.52535,0.52134,0.52732,0.52433,0.52467,0.52484,0.5238975,2880,2021-03-26 02:30:00
357,XRPUSD_i,0.52535,0.52977,0.52458,0.53236,0.52847,0.5289033333333334,0.52912,0.528015,3812,2021-03-26 02:45:00
358,XRPUSD_i,0.52977,0.52942,0.52617,0.5314,0.5287850000000001,0.5289966666666667,0.5291025,0.52919,3909,2021-03-26 03:00:00
359,XRPUSD_i,0.52942,0.52561,0.52485,0.53073,0.52779,0.5270633333333333,0.5267,0.5276525,2466,2021-03-26 03:15:00
360,XRPUSD_i,0.52561,0.53241,0.52561,0.53443,0.5300199999999999,0.5308166666666666,0.531215,0.529515,3703,2021-03-26 03:30:00
361,XRPUSD_i,0.53241,0.53153,0.52935,0.5343,0.531825,0.5317266666666667,0.5316775,0.5318975,2940,2021-03-26 03:45:00
362,XRPUSD_i,0.53153,0.52642,0.52561,0.53263,0.52912,0.52822,0.52777,0.5290475,2174,2021-03-26 04:00:00
363,XRPUSD_i,0.52642,0.52432,0.52363,0.52706,0.525345,0.5250033333333333,0.5248324999999999,0.5253574999999999,2711,2021-03-26 04:15:00
364,XRPUSD_i,0.52431,0.52613,0.52194,0.52613,0.524035,0.5247333333333334,0.5250825,0.5246275,2619,2021-03-26 04:30:00
365,XRPUSD_i,0.52613,0.5249,0.52435,0.52833,0.52634,0.5258600000000001,0.5256200000000001,0.5259275000000001,2414,2021-03-26 04:45:00
366,XRPUSD_i,0.5249,0.52874,0.52486,0.52898,0.52692,0.5275266666666667,0.52783,0.5268700000000001,2534,2021-03-26 05:00:00
367,XRPUSD_i,0.52874,0.53135,0.52781,0.53326,0.530535,0.5308066666666666,0.5309425,0.5302899999999999,2098,2021-03-26 05:15:00
368,XRPUSD_i,0.53135,0.53362,0.52914,0.53414,0.53164,0.5323,0.5326299999999999,0.5320625,2418,2021-03-26 05:30:00
369,XRPUSD_i,0.53362,0.53278,0.5313,0.535,0.53315,0.5330266666666666,0.532965,0.533175,2215,2021-03-26 05:45:00
370,XRPUSD_i,0.53278,0.5309,0.53001,0.5339,0.531955,0.5316033333333333,0.5314274999999999,0.5318974999999999,2673,2021-03-26 06:00:00
