,SPX500_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
198,SPX500_i,3431.0,3428.3,3428.2,3432.1,3430.1499999999996,3429.533333333333,3429.2249999999995,3429.8999999999996,198,2020-10-22 12:00:00
199,SPX500_i,3428.3,3429.6,3428.2,3430.3,3429.25,3429.366666666667,3429.425,3429.1000000000004,179,2020-10-22 12:15:00
200,SPX500_i,3429.6,3431.1,3428.5,3431.8,3430.15,3430.4666666666667,3430.625,3430.25,242,2020-10-22 12:30:00
201,SPX500_i,3431.2,3430.5,3429.2,3432.5,3430.85,3430.7333333333336,3430.675,3430.8500000000004,190,2020-10-22 12:45:00
202,SPX500_i,3430.3,3428.1,3425.9,3430.3,3428.1000000000004,3428.1000000000004,3428.1000000000004,3428.6500000000005,244,2020-10-22 13:00:00
203,SPX500_i,3428.3,3435.1,3427.8,3436.5,3432.15,3433.133333333333,3433.625,3431.925,303,2020-10-22 13:15:00
204,SPX500_i,3435.2,3433.6,3431.2,3436.2,3433.7,3433.6666666666665,3433.65,3434.05,254,2020-10-22 13:30:00
205,SPX500_i,3433.2,3434.0,3432.8,3437.1,3434.95,3434.633333333333,3434.475,3434.2749999999996,283,2020-10-22 13:45:00
206,SPX500_i,3434.1,3433.5,3432.3,3435.8,3434.05,3433.866666666667,3433.775,3433.925,246,2020-10-22 14:00:00
207,SPX500_i,3433.7,3434.5,3433.0,3437.1,3435.05,3434.866666666667,3434.775,3434.575,227,2020-10-22 14:15:00
208,SPX500_i,3434.7,3434.0,3431.2,3435.8,3433.5,3433.6666666666665,3433.75,3433.925,232,2020-10-22 14:30:00
209,SPX500_i,3434.0,3435.7,3434.0,3436.8,3435.4,3435.5,3435.55,3435.125,205,2020-10-22 14:45:00
210,SPX500_i,3435.8,3434.8,3434.5,3439.2,3436.85,3436.1666666666665,3435.825,3436.075,280,2020-10-22 15:00:00
211,SPX500_i,3434.6,3433.6,3432.2,3434.8,3433.5,3433.5333333333333,3433.55,3433.8,254,2020-10-22 15:15:00
212,SPX500_i,3435.0,3435.3,3430.2,3438.0,3434.1,3434.5,3434.7,3434.625,490,2020-10-22 15:30:00
213,SPX500_i,3435.2,3432.3,3431.0,3435.5,3433.25,3432.933333333333,3432.7749999999996,3433.5,299,2020-10-22 15:45:00
214,SPX500_i,3432.5,3433.6,3431.0,3433.8,3432.4,3432.7999999999997,3433.0,3432.725,254,2020-10-22 16:00:00
215,SPX500_i,3433.5,3437.7,3432.5,3438.7,3435.6,3436.2999999999997,3436.6499999999996,3435.6,264,2020-10-22 16:15:00
216,SPX500_i,3437.5,3445.0,3437.5,3445.2,3441.35,3442.566666666667,3443.175,3441.3,557,2020-10-22 16:30:00
217,SPX500_i,3445.2,3442.6,3438.8,3445.7,3442.25,3442.366666666667,3442.425,3443.075,539,2020-10-22 16:45:00
218,SPX500_i,3442.5,3440.3,3435.7,3444.1,3439.8999999999996,3440.033333333333,3440.0999999999995,3440.6499999999996,519,2020-10-22 17:00:00
219,SPX500_i,3440.3,3427.3,3423.8,3441.1,3432.45,3430.7333333333336,3429.875,3433.125,568,2020-10-22 17:15:00
220,SPX500_i,3427.3,3415.3,3414.8,3428.7,3421.75,3419.6,3418.5249999999996,3421.5249999999996,663,2020-10-22 17:30:00
221,SPX500_i,3415.3,3429.8,3414.8,3432.6,3423.7,3425.7333333333336,3426.75,3423.125,1101,2020-10-22 17:45:00
222,SPX500_i,3429.6,3439.8,3428.6,3440.3,3434.45,3436.2333333333336,3437.125,3434.5750000000003,614,2020-10-22 18:00:00
223,SPX500_i,3440.0,3437.0,3435.2,3441.6,3438.3999999999996,3437.933333333333,3437.7,3438.45,496,2020-10-22 18:15:00
224,SPX500_i,3437.5,3433.3,3430.2,3438.3,3434.25,3433.933333333333,3433.7749999999996,3434.825,556,2020-10-22 18:30:00
225,SPX500_i,3433.3,3430.7,3429.0,3438.1,3433.55,3432.6,3432.125,3432.7749999999996,556,2020-10-22 18:45:00
226,SPX500_i,3431.1,3431.7,3427.2,3433.0,3430.1,3430.633333333333,3430.8999999999996,3430.75,467,2020-10-22 19:00:00
227,SPX500_i,3432.0,3434.1,3431.0,3435.8,3433.4,3433.633333333333,3433.75,3433.225,411,2020-10-22 19:15:00
228,SPX500_i,3434.1,3432.3,3428.0,3434.5,3431.25,3431.6,3431.7749999999996,3432.225,411,2020-10-22 19:30:00
229,SPX500_i,3432.3,3439.1,3430.8,3440.6,3435.7,3436.8333333333335,3437.4,3435.7,364,2020-10-22 19:45:00
230,SPX500_i,3439.1,3449.6,3438.0,3451.2,3444.6,3446.2666666666664,3447.1,3444.475,435,2020-10-22 20:00:00
231,SPX500_i,3449.7,3446.2,3445.0,3450.6,3447.8,3447.2666666666664,3447.0,3447.875,347,2020-10-22 20:15:00
232,SPX500_i,3446.5,3447.2,3442.7,3449.7,3446.2,3446.533333333333,3446.7,3446.5249999999996,347,2020-10-22 20:30:00
233,SPX500_i,3447.2,3451.2,3445.5,3453.2,3449.35,3449.9666666666667,3450.2749999999996,3449.2749999999996,372,2020-10-22 20:45:00
234,SPX500_i,3451.2,3452.5,3450.5,3454.5,3452.5,3452.5,3452.5,3452.175,393,2020-10-22 21:00:00
235,SPX500_i,3452.5,3454.0,3452.5,3458.2,3455.35,3454.9,3454.675,3454.3,320,2020-10-22 21:15:00
236,SPX500_i,3454.0,3453.0,3452.5,3456.7,3454.6,3454.066666666667,3453.8,3454.05,281,2020-10-22 21:30:00
237,SPX500_i,3452.7,3452.5,3451.2,3455.2,3453.2,3452.9666666666667,3452.85,3452.8999999999996,327,2020-10-22 21:45:00
238,SPX500_i,3452.2,3449.7,3447.0,3453.2,3450.1,3449.9666666666667,3449.8999999999996,3450.5249999999996,313,2020-10-22 22:00:00
239,SPX500_i,3449.7,3455.2,3449.0,3455.5,3452.25,3453.2333333333336,3453.7250000000004,3452.3500000000004,298,2020-10-22 22:15:00
240,SPX500_i,3455.5,3456.2,3455.0,3460.2,3457.6,3457.133333333333,3456.8999999999996,3456.725,362,2020-10-22 22:30:00
241,SPX500_i,3456.0,3454.5,3449.5,3457.7,3453.6,3453.9,3454.05,3454.425,410,2020-10-22 22:45:00
242,SPX500_i,3461.4,3462.1,3460.6,3462.6,3461.6,3461.7666666666664,3461.85,3461.6749999999997,126,2020-10-23 01:30:00
243,SPX500_i,3462.1,3461.4,3461.4,3463.9,3462.65,3462.2333333333336,3462.025,3462.2000000000003,149,2020-10-23 01:45:00
244,SPX500_i,3461.9,3457.6,3455.9,3461.9,3458.9,3458.4666666666667,3458.25,3459.325,170,2020-10-23 02:00:00
245,SPX500_i,3457.6,3459.9,3457.4,3460.6,3459.0,3459.2999999999997,3459.45,3458.875,150,2020-10-23 02:15:00
246,SPX500_i,3459.9,3460.4,3458.9,3461.9,3460.4,3460.4,3460.4,3460.275,164,2020-10-23 02:30:00
247,SPX500_i,3460.4,3458.9,3457.9,3460.4,3459.15,3459.066666666667,3459.025,3459.4,183,2020-10-23 02:45:00
248,SPX500_i,3458.9,3454.6,3454.1,3459.4,3456.75,3456.0333333333333,3455.675,3456.75,284,2020-10-23 03:00:00
249,SPX500_i,3454.6,3454.4,3451.4,3455.1,3453.25,3453.633333333333,3453.825,3453.875,279,2020-10-23 03:15:00
250,SPX500_i,3454.4,3451.4,3450.9,3454.4,3452.65,3452.2333333333336,3452.025,3452.775,214,2020-10-23 03:30:00
251,SPX500_i,3451.4,3455.9,3451.1,3456.9,3454.0,3454.633333333333,3454.95,3453.825,201,2020-10-23 03:45:00
252,SPX500_i,3455.9,3452.4,3448.4,3456.6,3452.5,3452.4666666666667,3452.45,3453.325,314,2020-10-23 04:00:00
253,SPX500_i,3452.2,3452.9,3451.4,3454.1,3452.75,3452.7999999999997,3452.825,3452.6499999999996,250,2020-10-23 04:15:00
254,SPX500_i,3452.9,3453.1,3449.9,3453.4,3451.65,3452.133333333333,3452.375,3452.325,263,2020-10-23 04:30:00
255,SPX500_i,3453.1,3452.9,3451.4,3453.4,3452.4,3452.566666666667,3452.65,3452.7000000000003,210,2020-10-23 04:45:00
256,SPX500_i,3452.9,3450.1,3449.4,3453.1,3451.25,3450.866666666667,3450.675,3451.375,181,2020-10-23 05:00:00
257,SPX500_i,3450.1,3453.1,3450.1,3454.1,3452.1,3452.433333333333,3452.6,3451.85,172,2020-10-23 05:15:00
258,SPX500_i,3453.1,3455.6,3452.9,3455.9,3454.4,3454.7999999999997,3455.0,3454.375,155,2020-10-23 05:30:00
259,SPX500_i,3455.6,3458.6,3453.6,3458.9,3456.25,3457.0333333333333,3457.425,3456.675,201,2020-10-23 05:45:00
260,SPX500_i,3458.4,3460.6,3458.4,3461.6,3460.0,3460.2000000000003,3460.3,3459.75,151,2020-10-23 06:00:00
261,SPX500_i,3460.6,3458.4,3458.4,3461.1,3459.75,3459.2999999999997,3459.075,3459.625,154,2020-10-23 06:15:00
262,SPX500_i,3458.4,3460.1,3458.4,3460.9,3459.65,3459.7999999999997,3459.875,3459.45,93,2020-10-23 06:30:00
263,SPX500_i,3460.1,3459.6,3458.1,3460.1,3459.1,3459.2666666666664,3459.35,3459.475,124,2020-10-23 06:45:00
264,SPX500_i,3459.6,3458.4,3458.4,3460.6,3459.5,3459.133333333333,3458.95,3459.25,123,2020-10-23 07:00:00
265,SPX500_i,3458.6,3458.1,3458.1,3459.1,3458.6,3458.433333333333,3458.35,3458.475,81,2020-10-23 07:15:00
266,SPX500_i,3458.4,3457.9,3456.9,3459.9,3458.4,3458.2333333333336,3458.15,3458.275,142,2020-10-23 07:30:00
267,SPX500_i,3457.7,3459.4,3457.1,3459.6,3458.35,3458.7000000000003,3458.875,3458.45,97,2020-10-23 07:45:00
268,SPX500_i,3459.1,3458.9,3457.9,3460.4,3459.15,3459.066666666667,3459.025,3459.0750000000003,142,2020-10-23 08:00:00
269,SPX500_i,3458.9,3456.4,3455.4,3459.4,3457.4,3457.066666666667,3456.9,3457.525,154,2020-10-23 08:15:00
270,SPX500_i,3456.4,3457.1,3455.4,3457.6,3456.5,3456.7000000000003,3456.8,3456.625,102,2020-10-23 08:30:00
271,SPX500_i,3457.1,3452.9,3452.4,3457.1,3454.75,3454.133333333333,3453.825,3454.875,166,2020-10-23 08:45:00
272,SPX500_i,3452.9,3448.9,3448.4,3453.1,3450.75,3450.133333333333,3449.825,3450.825,239,2020-10-23 09:00:00
273,SPX500_i,3448.9,3448.8,3444.5,3449.4,3446.95,3447.566666666667,3447.875,3447.9,287,2020-10-23 09:15:00
274,SPX500_i,3448.8,3448.6,3446.6,3449.6,3448.1,3448.2666666666664,3448.35,3448.3999999999996,208,2020-10-23 09:30:00
275,SPX500_i,3448.4,3447.6,3447.1,3449.1,3448.1,3447.933333333333,3447.85,3448.0499999999997,155,2020-10-23 09:45:00
276,SPX500_i,3447.4,3450.0,3446.9,3451.9,3449.4,3449.6,3449.7,3449.0499999999997,336,2020-10-23 10:00:00
277,SPX500_i,3450.0,3453.7,3449.2,3454.0,3451.6,3452.2999999999997,3452.6499999999996,3451.725,312,2020-10-23 10:15:00
278,SPX500_i,3454.4,3460.6,3454.4,3463.4,3458.9,3459.4666666666667,3459.75,3458.2,360,2020-10-23 10:30:00
279,SPX500_i,3460.4,3462.4,3459.6,3463.4,3461.5,3461.7999999999997,3461.95,3461.45,316,2020-10-23 10:45:00
280,SPX500_i,3462.4,3466.1,3460.9,3467.1,3464.0,3464.7000000000003,3465.05,3464.125,303,2020-10-23 11:00:00
281,SPX500_i,3466.1,3463.8,3463.6,3467.3,3465.45,3464.9,3464.625,3465.2000000000003,222,2020-10-23 11:15:00
282,SPX500_i,3464.1,3463.3,3462.3,3464.6,3463.45,3463.4,3463.375,3463.5750000000003,199,2020-10-23 11:30:00
283,SPX500_i,3463.3,3460.6,3460.3,3463.8,3462.05,3461.566666666667,3461.3250000000003,3462.0,192,2020-10-23 11:45:00
284,SPX500_i,3460.3,3462.6,3459.3,3462.8,3461.05,3461.566666666667,3461.8250000000003,3461.25,230,2020-10-23 12:00:00
285,SPX500_i,3462.6,3466.3,3462.6,3466.8,3464.7,3465.2333333333336,3465.5,3464.5750000000003,149,2020-10-23 12:15:00
286,SPX500_i,3466.1,3463.1,3463.1,3467.8,3465.45,3464.6666666666665,3464.275,3465.025,141,2020-10-23 12:30:00
287,SPX500_i,3463.1,3462.3,3462.1,3464.8,3463.45,3463.066666666667,3462.875,3463.0750000000003,185,2020-10-23 12:45:00
288,SPX500_i,3462.1,3463.8,3459.8,3464.6,3462.2,3462.7333333333336,3463.0,3462.5750000000003,246,2020-10-23 13:00:00
289,SPX500_i,3463.6,3461.3,3461.3,3464.6,3462.95,3462.4,3462.125,3462.7000000000003,189,2020-10-23 13:15:00
290,SPX500_i,3461.1,3467.4,3461.1,3468.4,3464.75,3465.633333333333,3466.075,3464.5,188,2020-10-23 13:30:00
291,SPX500_i,3467.7,3465.2,3465.2,3468.9,3467.05,3466.433333333333,3466.125,3466.75,160,2020-10-23 13:45:00
292,SPX500_i,3465.2,3465.9,3462.7,3466.7,3464.7,3465.1,3465.2999999999997,3465.125,193,2020-10-23 14:00:00
293,SPX500_i,3465.9,3464.2,3463.2,3466.2,3464.7,3464.533333333333,3464.45,3464.8749999999995,198,2020-10-23 14:15:00
294,SPX500_i,3464.2,3469.2,3464.2,3469.4,3466.8,3467.6,3468.0,3466.75,197,2020-10-23 14:30:00
295,SPX500_i,3468.9,3466.9,3465.7,3469.4,3467.55,3467.3333333333335,3467.225,3467.725,213,2020-10-23 14:45:00
296,SPX500_i,3466.9,3467.7,3465.4,3468.2,3466.8,3467.1,3467.25,3467.0499999999997,160,2020-10-23 15:00:00
297,SPX500_i,3467.4,3468.2,3467.2,3469.7,3468.45,3468.3666666666663,3468.325,3468.1249999999995,140,2020-10-23 15:15:00
298,SPX500_i,3468.2,3468.7,3467.9,3469.9,3468.9,3468.8333333333335,3468.8,3468.675,137,2020-10-23 15:30:00
299,SPX500_i,3468.7,3468.4,3467.2,3469.7,3468.45,3468.433333333333,3468.4249999999997,3468.5,123,2020-10-23 15:45:00
300,SPX500_i,3468.2,3466.7,3465.9,3469.2,3467.55,3467.2666666666664,3467.125,3467.5,225,2020-10-23 16:00:00
301,SPX500_i,3466.9,3467.7,3465.7,3468.2,3466.95,3467.1999999999994,3467.325,3467.1249999999995,144,2020-10-23 16:15:00
302,SPX500_i,3467.7,3461.4,3458.7,3467.9,3463.3,3462.6666666666665,3462.35,3463.925,543,2020-10-23 16:30:00
303,SPX500_i,3461.7,3461.5,3456.7,3464.1,3460.3999999999996,3460.7666666666664,3460.95,3461.0,500,2020-10-23 16:45:00
304,SPX500_i,3461.6,3458.3,3454.5,3461.6,3458.05,3458.1333333333337,3458.175,3459.0000000000005,526,2020-10-23 17:00:00
305,SPX500_i,3458.0,3457.0,3452.4,3459.6,3456.0,3456.3333333333335,3456.5,3456.75,450,2020-10-23 17:15:00
306,SPX500_i,3457.1,3457.0,3453.5,3461.0,3457.25,3457.1666666666665,3457.125,3457.15,453,2020-10-23 17:30:00
307,SPX500_i,3456.8,3455.4,3452.5,3458.5,3455.5,3455.4666666666667,3455.45,3455.8,503,2020-10-23 17:45:00
308,SPX500_i,3455.3,3459.3,3452.4,3460.3,3456.3500000000004,3457.3333333333335,3457.825,3456.825,496,2020-10-23 18:00:00
309,SPX500_i,3459.4,3453.1,3448.0,3460.5,3454.25,3453.866666666667,3453.675,3455.25,479,2020-10-23 18:15:00
310,SPX500_i,3453.1,3450.1,3449.4,3454.4,3451.9,3451.2999999999997,3451.0,3451.75,493,2020-10-23 18:30:00
311,SPX500_i,3450.1,3449.9,3444.4,3451.8,3448.1000000000004,3448.7000000000003,3449.0,3449.05,397,2020-10-23 18:45:00
312,SPX500_i,3449.9,3449.3,3447.8,3452.6,3450.2,3449.9,3449.75,3449.9,339,2020-10-23 19:00:00
313,SPX500_i,3449.3,3444.3,3439.5,3451.3,3445.4,3445.0333333333333,3444.8500000000004,3446.1000000000004,659,2020-10-23 19:15:00
314,SPX500_i,3444.3,3447.3,3442.3,3447.8,3445.05,3445.8000000000006,3446.175,3445.425,309,2020-10-23 19:30:00
315,SPX500_i,3447.3,3442.1,3439.8,3448.3,3444.05,3443.4,3443.0750000000003,3444.375,384,2020-10-23 19:45:00
316,SPX500_i,3442.3,3447.5,3441.6,3449.8,3445.7,3446.2999999999997,3446.6,3445.3,309,2020-10-23 20:00:00
317,SPX500_i,3447.6,3452.8,3446.6,3454.1,3450.35,3451.1666666666665,3451.575,3450.275,382,2020-10-23 20:15:00
318,SPX500_i,3452.9,3451.9,3451.5,3454.9,3453.2,3452.7666666666664,3452.5499999999997,3452.7999999999997,261,2020-10-23 20:30:00
319,SPX500_i,3451.9,3453.1,3450.8,3454.1,3452.45,3452.6666666666665,3452.775,3452.475,229,2020-10-23 20:45:00
320,SPX500_i,3452.8,3454.9,3451.6,3457.1,3454.35,3454.5333333333333,3454.625,3454.1000000000004,262,2020-10-23 21:00:00
321,SPX500_i,3454.9,3458.5,3454.8,3458.5,3456.65,3457.2666666666664,3457.575,3456.6749999999997,209,2020-10-23 21:15:00
322,SPX500_i,3458.3,3455.3,3455.0,3459.8,3457.4,3456.7000000000003,3456.3500000000004,3457.1000000000004,232,2020-10-23 21:30:00
323,SPX500_i,3455.6,3455.5,3454.8,3458.6,3456.7,3456.2999999999997,3456.1,3456.125,212,2020-10-23 21:45:00
324,SPX500_i,3455.5,3461.5,3455.3,3462.3,3458.8,3459.7000000000003,3460.15,3458.65,253,2020-10-23 22:00:00
325,SPX500_i,3461.5,3459.8,3459.0,3461.8,3460.4,3460.2000000000003,3460.1000000000004,3460.525,229,2020-10-23 22:15:00
326,SPX500_i,3459.8,3462.3,3458.3,3462.5,3460.4,3461.0333333333333,3461.3500000000004,3460.7250000000004,252,2020-10-23 22:30:00
327,SPX500_i,3462.5,3465.8,3461.0,3465.8,3463.4,3464.2000000000003,3464.6000000000004,3463.775,322,2020-10-23 22:45:00
328,SPX500_i,3439.1,3440.0,3438.9,3441.2,3440.05,3440.0333333333333,3440.025,3439.8,218,2020-10-26 00:30:00
329,SPX500_i,3440.0,3439.5,3438.4,3442.2,3440.3,3440.0333333333333,3439.9,3440.025,218,2020-10-26 00:45:00
330,SPX500_i,3439.6,3445.0,3439.2,3446.1,3442.6499999999996,3443.433333333333,3443.825,3442.475,227,2020-10-26 01:00:00
331,SPX500_i,3445.2,3446.2,3444.2,3446.7,3445.45,3445.6999999999994,3445.825,3445.575,158,2020-10-26 01:15:00
332,SPX500_i,3446.2,3446.5,3445.2,3446.6,3445.8999999999996,3446.1,3446.2,3446.125,117,2020-10-26 01:30:00
333,SPX500_i,3446.5,3446.9,3445.6,3448.4,3447.0,3446.9666666666667,3446.95,3446.85,186,2020-10-26 01:45:00
334,SPX500_i,3447.1,3448.4,3445.4,3449.6,3447.5,3447.7999999999997,3447.95,3447.625,246,2020-10-26 02:00:00
335,SPX500_i,3448.6,3445.0,3443.6,3449.4,3446.5,3446.0,3445.75,3446.65,246,2020-10-26 02:15:00
336,SPX500_i,3444.9,3447.4,3444.9,3447.9,3446.4,3446.7333333333336,3446.9,3446.275,218,2020-10-26 02:30:00
337,SPX500_i,3447.4,3446.6,3445.4,3448.6,3447.0,3446.866666666667,3446.8,3447.0,209,2020-10-26 02:45:00
338,SPX500_i,3446.9,3449.6,3446.1,3449.6,3447.85,3448.433333333333,3448.725,3448.0499999999997,238,2020-10-26 03:00:00
339,SPX500_i,3449.4,3446.6,3446.6,3449.6,3448.1,3447.6,3447.35,3448.0499999999997,152,2020-10-26 03:15:00
340,SPX500_i,3446.4,3439.1,3439.1,3446.6,3442.85,3441.6,3440.975,3442.7999999999997,282,2020-10-26 03:30:00
341,SPX500_i,3439.1,3441.1,3438.9,3442.4,3440.65,3440.7999999999997,3440.875,3440.375,192,2020-10-26 03:45:00
342,SPX500_i,3441.1,3440.6,3440.1,3442.4,3441.25,3441.0333333333333,3440.925,3441.05,151,2020-10-26 04:00:00
343,SPX500_i,3440.4,3442.4,3439.6,3443.4,3441.5,3441.7999999999997,3441.95,3441.45,146,2020-10-26 04:15:00
344,SPX500_i,3442.4,3441.9,3441.9,3443.9,3442.9,3442.566666666667,3442.4,3442.525,104,2020-10-26 04:30:00
345,SPX500_i,3441.9,3440.6,3440.1,3442.4,3441.25,3441.0333333333333,3440.925,3441.25,158,2020-10-26 04:45:00
346,SPX500_i,3440.5,3441.9,3440.2,3442.1,3441.1499999999996,3441.3999999999996,3441.5249999999996,3441.1749999999997,95,2020-10-26 05:00:00
347,SPX500_i,3441.6,3439.9,3437.4,3443.1,3440.25,3440.133333333333,3440.075,3440.5,267,2020-10-26 05:15:00
348,SPX500_i,3439.6,3440.2,3438.6,3440.7,3439.6499999999996,3439.8333333333335,3439.925,3439.775,164,2020-10-26 05:30:00
349,SPX500_i,3440.2,3440.9,3439.6,3441.1,3440.35,3440.5333333333333,3440.625,3440.45,116,2020-10-26 05:45:00
350,SPX500_i,3440.9,3439.4,3438.2,3441.1,3439.6499999999996,3439.566666666666,3439.5249999999996,3439.8999999999996,159,2020-10-26 06:00:00
351,SPX500_i,3439.5,3439.1,3438.4,3439.7,3439.05,3439.066666666667,3439.0750000000003,3439.175,88,2020-10-26 06:15:00
352,SPX500_i,3439.2,3439.0,3437.9,3439.6,3438.75,3438.8333333333335,3438.875,3438.925,113,2020-10-26 06:30:00
353,SPX500_i,3438.9,3439.0,3438.1,3440.2,3439.1499999999996,3439.1,3439.075,3439.0499999999997,130,2020-10-26 06:45:00
354,SPX500_i,3438.9,3441.1,3438.4,3442.4,3440.4,3440.633333333333,3440.75,3440.2,151,2020-10-26 07:00:00
355,SPX500_i,3441.1,3441.2,3440.9,3442.2,3441.55,3441.433333333333,3441.375,3441.35,136,2020-10-26 07:15:00
356,SPX500_i,3441.2,3437.7,3437.6,3441.4,3439.5,3438.9,3438.6000000000004,3439.4750000000004,139,2020-10-26 07:30:00
357,SPX500_i,3437.7,3435.2,3435.0,3438.6,3436.8,3436.2666666666664,3436.0,3436.625,154,2020-10-26 07:45:00
358,SPX500_i,3435.5,3436.9,3435.2,3437.2,3436.2,3436.433333333333,3436.5499999999997,3436.2,149,2020-10-26 08:00:00
359,SPX500_i,3436.7,3436.5,3436.0,3437.0,3436.5,3436.5,3436.5,3436.55,108,2020-10-26 08:15:00
360,SPX500_i,3436.2,3436.2,3435.4,3437.0,3436.2,3436.1999999999994,3436.2,3436.2,115,2020-10-26 08:30:00
361,SPX500_i,3436.1,3434.5,3433.6,3436.5,3435.05,3434.866666666667,3434.775,3435.175,162,2020-10-26 08:45:00
362,SPX500_i,3434.2,3430.6,3430.4,3435.2,3432.8,3432.066666666667,3431.7000000000003,3432.6000000000004,225,2020-10-26 09:00:00
363,SPX500_i,3430.6,3422.0,3420.0,3431.0,3425.5,3424.3333333333335,3423.75,3425.9,325,2020-10-26 09:15:00
364,SPX500_i,3422.0,3426.0,3421.2,3426.9,3424.05,3424.7000000000003,3425.025,3424.025,269,2020-10-26 09:30:00
365,SPX500_i,3426.0,3423.4,3422.6,3428.5,3425.55,3424.8333333333335,3424.475,3425.125,296,2020-10-26 09:45:00
366,SPX500_i,3423.0,3427.5,3420.4,3427.5,3423.95,3425.133333333333,3425.725,3424.6,514,2020-10-26 10:00:00
367,SPX500_i,3427.4,3423.6,3423.6,3428.2,3425.8999999999996,3425.133333333333,3424.75,3425.7,331,2020-10-26 10:15:00
368,SPX500_i,3423.4,3427.2,3423.0,3427.5,3425.25,3425.9,3426.2250000000004,3425.275,266,2020-10-26 10:30:00
369,SPX500_i,3427.2,3428.7,3426.6,3430.5,3428.55,3428.6,3428.625,3428.25,232,2020-10-26 10:45:00
370,SPX500_i,3428.2,3429.5,3426.6,3430.1,3428.35,3428.7333333333336,3428.925,3428.6000000000004,268,2020-10-26 11:00:00
371,SPX500_i,3429.5,3429.5,3427.6,3430.5,3429.05,3429.2000000000003,3429.275,3429.275,187,2020-10-26 11:15:00
372,SPX500_i,3429.5,3426.5,3426.2,3430.2,3428.2,3427.633333333333,3427.35,3428.1,200,2020-10-26 11:30:00
373,SPX500_i,3426.2,3426.2,3423.4,3427.0,3425.2,3425.533333333333,3425.7,3425.7,186,2020-10-26 11:45:00
374,SPX500_i,3426.0,3427.0,3423.2,3427.0,3425.1,3425.7333333333336,3426.05,3425.8,206,2020-10-26 12:00:00
375,SPX500_i,3426.7,3428.2,3426.0,3428.5,3427.25,3427.566666666667,3427.7250000000004,3427.3500000000004,146,2020-10-26 12:15:00
376,SPX500_i,3428.2,3426.0,3426.0,3428.7,3427.35,3426.9,3426.675,3427.2250000000004,141,2020-10-26 12:30:00
377,SPX500_i,3426.0,3428.7,3425.7,3428.7,3427.2,3427.6999999999994,3427.95,3427.2749999999996,122,2020-10-26 12:45:00
378,SPX500_i,3428.7,3431.6,3428.4,3432.5,3430.45,3430.8333333333335,3431.025,3430.3,166,2020-10-26 13:00:00
379,SPX500_i,3431.7,3429.2,3428.7,3432.2,3430.45,3430.033333333333,3429.825,3430.45,141,2020-10-26 13:15:00
380,SPX500_i,3429.5,3429.2,3428.5,3430.5,3429.5,3429.4,3429.3500000000004,3429.425,130,2020-10-26 13:30:00
381,SPX500_i,3429.4,3425.6,3425.0,3429.5,3427.25,3426.7000000000003,3426.425,3427.375,215,2020-10-26 13:45:00
382,SPX500_i,3425.7,3423.0,3422.4,3427.0,3424.7,3424.133333333333,3423.85,3424.5249999999996,213,2020-10-26 14:00:00
383,SPX500_i,3423.0,3426.2,3421.6,3426.2,3423.8999999999996,3424.6666666666665,3425.05,3424.25,179,2020-10-26 14:15:00
384,SPX500_i,3426.2,3424.5,3423.6,3427.0,3425.3,3425.0333333333333,3424.9,3425.325,200,2020-10-26 14:30:00
385,SPX500_i,3424.6,3424.4,3422.4,3424.7,3423.55,3423.8333333333335,3423.975,3424.025,192,2020-10-26 14:45:00
386,SPX500_i,3424.2,3428.0,3423.6,3429.2,3426.3999999999996,3426.933333333333,3427.2,3426.25,220,2020-10-26 15:00:00
387,SPX500_i,3428.2,3429.5,3427.6,3430.2,3428.8999999999996,3429.1,3429.2,3428.875,192,2020-10-26 15:15:00
388,SPX500_i,3429.2,3429.1,3425.5,3435.2,3430.35,3429.933333333333,3429.725,3429.75,550,2020-10-26 15:30:00
389,SPX500_i,3429.0,3433.2,3426.0,3435.2,3430.6,3431.4666666666667,3431.8999999999996,3430.85,472,2020-10-26 15:45:00
390,SPX500_i,3433.4,3434.2,3429.5,3437.7,3433.6,3433.7999999999997,3433.8999999999996,3433.7,586,2020-10-26 16:00:00
391,SPX500_i,3434.2,3423.7,3423.2,3437.2,3430.2,3428.033333333333,3426.95,3429.575,626,2020-10-26 16:15:00
392,SPX500_i,3423.4,3417.5,3413.0,3423.7,3418.35,3418.066666666667,3417.925,3419.4,662,2020-10-26 16:30:00
393,SPX500_i,3417.4,3404.0,3402.8,3418.1,3410.45,3408.2999999999997,3407.225,3410.575,584,2020-10-26 16:45:00
394,SPX500_i,3404.0,3400.6,3394.6,3404.0,3399.3,3399.7333333333336,3399.9500000000003,3400.8,565,2020-10-26 17:00:00
395,SPX500_i,3400.4,3395.4,3388.8,3400.4,3394.6000000000004,3394.866666666667,3395.0,3396.25,601,2020-10-26 17:15:00
396,SPX500_i,3395.2,3393.9,3387.4,3395.8,3391.6000000000004,3392.366666666667,3392.75,3393.075,655,2020-10-26 17:30:00
397,SPX500_i,3394.1,3393.7,3391.6,3398.9,3395.25,3394.7333333333336,3394.4750000000004,3394.5750000000003,600,2020-10-26 17:45:00
398,SPX500_i,3393.7,3391.9,3390.3,3395.4,3392.8500000000004,3392.5333333333333,3392.375,3392.825,626,2020-10-26 18:00:00
