,CADJPY_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
215,CADJPY_i,80.262,80.264,80.258,80.289,80.2735,80.27033333333333,80.26875,80.26825,222,2020-12-23 04:30:00
216,CADJPY_i,80.264,80.258,80.25,80.268,80.259,80.25866666666667,80.2585,80.26,214,2020-12-23 04:45:00
217,CADJPY_i,80.258,80.301,80.247,80.301,80.274,80.283,80.2875,80.27674999999999,240,2020-12-23 05:00:00
218,CADJPY_i,80.302,80.274,80.264,80.302,80.283,80.28,80.27850000000001,80.2855,255,2020-12-23 05:15:00
219,CADJPY_i,80.274,80.286,80.264,80.29,80.277,80.28,80.2815,80.27850000000001,152,2020-12-23 05:30:00
220,CADJPY_i,80.286,80.293,80.276,80.306,80.291,80.29166666666667,80.292,80.29025,227,2020-12-23 05:45:00
221,CADJPY_i,80.293,80.277,80.265,80.293,80.279,80.27833333333332,80.27799999999999,80.282,270,2020-12-23 06:00:00
222,CADJPY_i,80.274,80.264,80.252,80.293,80.27250000000001,80.26966666666668,80.26825000000001,80.27075,281,2020-12-23 06:15:00
223,CADJPY_i,80.262,80.241,80.239,80.267,80.253,80.24900000000001,80.247,80.25225,174,2020-12-23 06:30:00
224,CADJPY_i,80.244,80.243,80.239,80.253,80.24600000000001,80.245,80.2445,80.24475000000001,190,2020-12-23 06:45:00
225,CADJPY_i,80.241,80.242,80.233,80.255,80.244,80.24333333333334,80.24300000000001,80.24275,215,2020-12-23 07:00:00
226,CADJPY_i,80.242,80.225,80.217,80.244,80.2305,80.22866666666667,80.22775,80.232,153,2020-12-23 07:15:00
227,CADJPY_i,80.225,80.213,80.211,80.241,80.226,80.22166666666666,80.2195,80.2225,161,2020-12-23 07:30:00
228,CADJPY_i,80.213,80.209,80.206,80.229,80.2175,80.21466666666667,80.21325,80.21424999999999,174,2020-12-23 07:45:00
229,CADJPY_i,80.206,80.222,80.206,80.233,80.21950000000001,80.22033333333333,80.22075,80.21675,205,2020-12-23 08:00:00
230,CADJPY_i,80.222,80.211,80.208,80.227,80.2175,80.21533333333333,80.21425,80.217,165,2020-12-23 08:15:00
231,CADJPY_i,80.211,80.212,80.21,80.233,80.22149999999999,80.21833333333332,80.21674999999999,80.2165,145,2020-12-23 08:30:00
232,CADJPY_i,80.212,80.215,80.207,80.222,80.21449999999999,80.21466666666666,80.21475,80.214,110,2020-12-23 08:45:00
233,CADJPY_i,80.215,80.255,80.215,80.255,80.235,80.24166666666666,80.245,80.235,351,2020-12-23 09:00:00
234,CADJPY_i,80.255,80.238,80.223,80.26,80.2415,80.24033333333334,80.23975,80.244,445,2020-12-23 09:15:00
235,CADJPY_i,80.239,80.189,80.181,80.243,80.21199999999999,80.20433333333332,80.20049999999999,80.213,249,2020-12-23 09:30:00
236,CADJPY_i,80.189,80.211,80.185,80.249,80.217,80.21499999999999,80.214,80.20849999999999,408,2020-12-23 09:45:00
237,CADJPY_i,80.208,80.23,80.196,80.254,80.225,80.22666666666667,80.2275,80.22200000000001,679,2020-12-23 10:00:00
238,CADJPY_i,80.226,80.267,80.217,80.276,80.2465,80.25333333333333,80.25675,80.2465,505,2020-12-23 10:15:00
239,CADJPY_i,80.266,80.286,80.246,80.297,80.2715,80.27633333333334,80.27875,80.27375,387,2020-12-23 10:30:00
240,CADJPY_i,80.286,80.268,80.256,80.29,80.273,80.27133333333333,80.2705,80.275,406,2020-12-23 10:45:00
241,CADJPY_i,80.268,80.3,80.261,80.303,80.282,80.288,80.291,80.28299999999999,453,2020-12-23 11:00:00
242,CADJPY_i,80.301,80.324,80.298,80.344,80.321,80.322,80.3225,80.31675,418,2020-12-23 11:15:00
243,CADJPY_i,80.322,80.321,80.306,80.333,80.3195,80.32000000000001,80.32025,80.32050000000001,387,2020-12-23 11:30:00
244,CADJPY_i,80.321,80.328,80.313,80.35,80.3315,80.33033333333334,80.32975,80.328,362,2020-12-23 11:45:00
245,CADJPY_i,80.329,80.334,80.309,80.342,80.3255,80.32833333333333,80.32975,80.3285,315,2020-12-23 12:00:00
246,CADJPY_i,80.335,80.332,80.32,80.345,80.3325,80.33233333333332,80.33224999999999,80.333,337,2020-12-23 12:15:00
247,CADJPY_i,80.333,80.353,80.315,80.367,80.34100000000001,80.34500000000001,80.34700000000001,80.34200000000001,294,2020-12-23 12:30:00
248,CADJPY_i,80.352,80.353,80.333,80.359,80.346,80.34833333333334,80.3495,80.34925000000001,299,2020-12-23 12:45:00
249,CADJPY_i,80.353,80.356,80.337,80.362,80.3495,80.35166666666667,80.35275,80.352,339,2020-12-23 13:00:00
250,CADJPY_i,80.356,80.367,80.346,80.378,80.362,80.36366666666667,80.3645,80.36175,262,2020-12-23 13:15:00
251,CADJPY_i,80.364,80.33,80.315,80.364,80.3395,80.33633333333334,80.33475,80.34325000000001,333,2020-12-23 13:30:00
252,CADJPY_i,80.332,80.325,80.298,80.335,80.31649999999999,80.31933333333332,80.32074999999999,80.32249999999999,349,2020-12-23 13:45:00
253,CADJPY_i,80.328,80.374,80.317,80.374,80.34549999999999,80.35499999999999,80.35974999999999,80.34825,308,2020-12-23 14:00:00
254,CADJPY_i,80.374,80.354,80.342,80.374,80.358,80.35666666666667,80.356,80.36099999999999,272,2020-12-23 14:15:00
255,CADJPY_i,80.354,80.336,80.327,80.354,80.34049999999999,80.339,80.33825,80.34275,343,2020-12-23 14:30:00
256,CADJPY_i,80.334,80.324,80.311,80.335,80.32300000000001,80.32333333333334,80.32350000000001,80.32600000000001,210,2020-12-23 14:45:00
257,CADJPY_i,80.324,80.351,80.316,80.352,80.334,80.33966666666667,80.3425,80.33575,370,2020-12-23 15:00:00
258,CADJPY_i,80.351,80.365,80.338,80.397,80.3675,80.36666666666667,80.36625000000001,80.36275,458,2020-12-23 15:15:00
259,CADJPY_i,80.365,80.367,80.352,80.403,80.3775,80.37400000000001,80.37225000000001,80.37175,539,2020-12-23 15:30:00
260,CADJPY_i,80.367,80.338,80.329,80.379,80.354,80.34866666666666,80.346,80.35325,592,2020-12-23 15:45:00
261,CADJPY_i,80.334,80.342,80.329,80.37,80.3495,80.347,80.34575,80.34375,716,2020-12-23 16:00:00
262,CADJPY_i,80.343,80.454,80.332,80.465,80.3985,80.41699999999999,80.42625,80.3985,673,2020-12-23 16:15:00
263,CADJPY_i,80.452,80.427,80.39,80.496,80.443,80.43766666666666,80.435,80.44125,994,2020-12-23 16:30:00
264,CADJPY_i,80.424,80.448,80.395,80.49,80.4425,80.44433333333332,80.44524999999999,80.43924999999999,803,2020-12-23 16:45:00
265,CADJPY_i,80.449,80.454,80.416,80.505,80.4605,80.45833333333333,80.45725,80.456,877,2020-12-23 17:00:00
266,CADJPY_i,80.454,80.446,80.381,80.459,80.42,80.42866666666667,80.43299999999999,80.435,697,2020-12-23 17:15:00
267,CADJPY_i,80.445,80.461,80.426,80.501,80.46350000000001,80.46266666666668,80.46225000000001,80.45825,543,2020-12-23 17:30:00
268,CADJPY_i,80.461,80.53,80.454,80.55,80.502,80.51133333333333,80.51599999999999,80.49875,731,2020-12-23 17:45:00
269,CADJPY_i,80.53,80.575,80.517,80.587,80.55199999999999,80.55966666666666,80.56349999999999,80.55224999999999,616,2020-12-23 18:00:00
270,CADJPY_i,80.578,80.6,80.573,80.638,80.6055,80.60366666666667,80.60275,80.59725,390,2020-12-23 18:15:00
271,CADJPY_i,80.6,80.577,80.56,80.608,80.584,80.58166666666666,80.5805,80.58625,398,2020-12-23 18:30:00
272,CADJPY_i,80.577,80.601,80.557,80.601,80.57900000000001,80.58633333333334,80.59,80.584,283,2020-12-23 18:45:00
273,CADJPY_i,80.601,80.646,80.601,80.65,80.6255,80.63233333333334,80.63575,80.6245,348,2020-12-23 19:00:00
274,CADJPY_i,80.646,80.664,80.626,80.692,80.65899999999999,80.66066666666666,80.66149999999999,80.657,233,2020-12-23 19:15:00
275,CADJPY_i,80.664,80.632,80.632,80.676,80.654,80.64666666666666,80.643,80.651,336,2020-12-23 19:30:00
276,CADJPY_i,80.632,80.666,80.623,80.666,80.6445,80.65166666666666,80.65525,80.64675,395,2020-12-23 19:45:00
277,CADJPY_i,80.666,80.609,80.606,80.685,80.6455,80.63333333333333,80.62724999999999,80.6415,267,2020-12-23 20:00:00
278,CADJPY_i,80.61,80.638,80.604,80.639,80.6215,80.627,80.62975,80.62275,262,2020-12-23 20:15:00
279,CADJPY_i,80.638,80.616,80.608,80.653,80.63050000000001,80.62566666666667,80.62325,80.62875,186,2020-12-23 20:30:00
280,CADJPY_i,80.616,80.579,80.579,80.64,80.6095,80.59933333333333,80.59425,80.6035,201,2020-12-23 20:45:00
281,CADJPY_i,80.579,80.64,80.579,80.641,80.61,80.62,80.625,80.60975,231,2020-12-23 21:00:00
282,CADJPY_i,80.639,80.572,80.566,80.639,80.60249999999999,80.59233333333333,80.58725,80.604,245,2020-12-23 21:15:00
283,CADJPY_i,80.574,80.553,80.53,80.58,80.555,80.55433333333333,80.554,80.55925,217,2020-12-23 21:30:00
284,CADJPY_i,80.557,80.58,80.537,80.583,80.56,80.56666666666666,80.57,80.56425,245,2020-12-23 21:45:00
285,CADJPY_i,80.58,80.562,80.539,80.58,80.5595,80.56033333333333,80.56075,80.56524999999999,286,2020-12-23 22:00:00
286,CADJPY_i,80.562,80.528,80.528,80.565,80.54650000000001,80.54033333333335,80.53725000000001,80.54575000000001,151,2020-12-23 22:15:00
287,CADJPY_i,80.528,80.54,80.527,80.556,80.5415,80.541,80.54075,80.53775,172,2020-12-23 22:30:00
288,CADJPY_i,80.535,80.513,80.512,80.552,80.53200000000001,80.52566666666668,80.52250000000001,80.528,344,2020-12-23 22:45:00
289,CADJPY_i,80.513,80.529,80.509,80.539,80.524,80.52566666666667,80.5265,80.52250000000001,254,2020-12-23 23:00:00
290,CADJPY_i,80.529,80.563,80.523,80.586,80.55449999999999,80.55733333333332,80.55874999999999,80.55024999999999,153,2020-12-23 23:15:00
291,CADJPY_i,80.561,80.561,80.537,80.58,80.55850000000001,80.55933333333334,80.55975000000001,80.55975000000001,189,2020-12-23 23:30:00
292,CADJPY_i,80.561,80.595,80.556,80.61,80.583,80.587,80.589,80.5805,291,2020-12-23 23:45:00
293,CADJPY_i,80.556,80.568,80.518,80.575,80.54650000000001,80.55366666666667,80.55725,80.55425,78,2020-12-24 00:00:00
294,CADJPY_i,80.545,80.531,80.53,80.568,80.549,80.543,80.54,80.54350000000001,73,2020-12-24 00:15:00
295,CADJPY_i,80.53,80.538,80.522,80.564,80.543,80.54133333333334,80.54050000000001,80.5385,105,2020-12-24 00:30:00
296,CADJPY_i,80.528,80.543,80.527,80.561,80.54400000000001,80.54366666666668,80.54350000000001,80.53975000000001,63,2020-12-24 00:45:00
297,CADJPY_i,80.536,80.58,80.522,80.59,80.55600000000001,80.56400000000001,80.568,80.557,160,2020-12-24 01:00:00
298,CADJPY_i,80.58,80.592,80.571,80.597,80.584,80.58666666666666,80.588,80.585,81,2020-12-24 01:15:00
299,CADJPY_i,80.592,80.577,80.569,80.592,80.5805,80.57933333333334,80.57875,80.5825,149,2020-12-24 01:30:00
300,CADJPY_i,80.578,80.591,80.576,80.601,80.5885,80.58933333333333,80.58975,80.5865,146,2020-12-24 01:45:00
301,CADJPY_i,80.589,80.599,80.577,80.642,80.6095,80.606,80.60425,80.60175,489,2020-12-24 02:00:00
302,CADJPY_i,80.599,80.575,80.571,80.615,80.59299999999999,80.58699999999999,80.58399999999999,80.58999999999999,293,2020-12-24 02:15:00
303,CADJPY_i,80.575,80.573,80.566,80.593,80.5795,80.57733333333333,80.57624999999999,80.57674999999999,237,2020-12-24 02:30:00
304,CADJPY_i,80.571,80.616,80.566,80.641,80.6035,80.60766666666666,80.60974999999999,80.5985,426,2020-12-24 02:45:00
305,CADJPY_i,80.613,80.625,80.595,80.633,80.614,80.61766666666666,80.6195,80.6165,376,2020-12-24 03:00:00
306,CADJPY_i,80.627,80.66,80.606,80.663,80.6345,80.643,80.64725,80.639,315,2020-12-24 03:15:00
307,CADJPY_i,80.661,80.65,80.608,80.666,80.637,80.64133333333334,80.6435,80.64625000000001,327,2020-12-24 03:30:00
308,CADJPY_i,80.651,80.656,80.647,80.685,80.666,80.66266666666667,80.661,80.65975,369,2020-12-24 03:45:00
309,CADJPY_i,80.656,80.642,80.636,80.662,80.649,80.64666666666666,80.6455,80.649,253,2020-12-24 04:00:00
310,CADJPY_i,80.641,80.653,80.627,80.653,80.64,80.64433333333334,80.6465,80.6435,203,2020-12-24 04:15:00
311,CADJPY_i,80.653,80.631,80.622,80.675,80.6485,80.64266666666667,80.63974999999999,80.64525,223,2020-12-24 04:30:00
312,CADJPY_i,80.631,80.596,80.594,80.634,80.614,80.608,80.605,80.61375000000001,215,2020-12-24 04:45:00
313,CADJPY_i,80.596,80.601,80.593,80.62,80.60650000000001,80.60466666666667,80.60375,80.6025,196,2020-12-24 05:00:00
314,CADJPY_i,80.602,80.587,80.578,80.611,80.59450000000001,80.592,80.59075,80.59450000000001,206,2020-12-24 05:15:00
315,CADJPY_i,80.584,80.569,80.542,80.591,80.56649999999999,80.56733333333334,80.56775,80.5715,215,2020-12-24 05:30:00
316,CADJPY_i,80.568,80.586,80.557,80.602,80.5795,80.58166666666666,80.58275,80.57825,156,2020-12-24 05:45:00
317,CADJPY_i,80.586,80.577,80.568,80.588,80.578,80.57766666666667,80.5775,80.57975,176,2020-12-24 06:00:00
318,CADJPY_i,80.58,80.607,80.574,80.608,80.59100000000001,80.59633333333333,80.599,80.59225,201,2020-12-24 06:15:00
319,CADJPY_i,80.607,80.604,80.59,80.621,80.6055,80.605,80.60475,80.6055,222,2020-12-24 06:30:00
320,CADJPY_i,80.604,80.586,80.581,80.605,80.593,80.59066666666666,80.5895,80.594,164,2020-12-24 06:45:00
321,CADJPY_i,80.587,80.572,80.56,80.595,80.5775,80.57566666666666,80.57475,80.5785,169,2020-12-24 07:00:00
322,CADJPY_i,80.572,80.577,80.568,80.591,80.5795,80.57866666666666,80.57825,80.577,163,2020-12-24 07:15:00
323,CADJPY_i,80.578,80.574,80.551,80.588,80.5695,80.57100000000001,80.57175000000001,80.57275000000001,142,2020-12-24 07:30:00
324,CADJPY_i,80.574,80.576,80.571,80.594,80.5825,80.58033333333333,80.57925,80.57875,208,2020-12-24 07:45:00
325,CADJPY_i,80.578,80.581,80.574,80.601,80.5875,80.58533333333334,80.58425000000001,80.58350000000002,196,2020-12-24 08:00:00
326,CADJPY_i,80.581,80.569,80.566,80.589,80.5775,80.57466666666666,80.57325,80.57625,128,2020-12-24 08:15:00
327,CADJPY_i,80.569,80.59,80.566,80.593,80.5795,80.583,80.58475,80.5795,137,2020-12-24 08:30:00
328,CADJPY_i,80.593,80.588,80.571,80.598,80.58449999999999,80.58566666666665,80.58624999999999,80.58749999999999,169,2020-12-24 08:45:00
329,CADJPY_i,80.589,80.596,80.578,80.638,80.608,80.604,80.602,80.60025,257,2020-12-24 09:00:00
330,CADJPY_i,80.598,80.591,80.586,80.627,80.6065,80.60133333333333,80.59875,80.6005,226,2020-12-24 09:15:00
331,CADJPY_i,80.591,80.596,80.59,80.631,80.6105,80.60566666666666,80.60325,80.602,257,2020-12-24 09:30:00
332,CADJPY_i,80.599,80.593,80.578,80.613,80.5955,80.59466666666667,80.59425,80.59575,282,2020-12-24 09:45:00
333,CADJPY_i,80.591,80.688,80.582,80.688,80.63499999999999,80.65266666666666,80.66149999999999,80.63725,352,2020-12-24 10:00:00
334,CADJPY_i,80.688,80.648,80.641,80.708,80.6745,80.66566666666667,80.66125,80.67125,295,2020-12-24 10:15:00
335,CADJPY_i,80.65,80.602,80.583,80.653,80.618,80.61266666666667,80.61,80.622,286,2020-12-24 10:30:00
336,CADJPY_i,80.602,80.615,80.596,80.635,80.6155,80.61533333333334,80.61525,80.612,333,2020-12-24 10:45:00
337,CADJPY_i,80.617,80.62,80.596,80.642,80.619,80.61933333333333,80.6195,80.61875,385,2020-12-24 11:00:00
338,CADJPY_i,80.62,80.684,80.62,80.685,80.6525,80.663,80.66825,80.65225000000001,259,2020-12-24 11:15:00
339,CADJPY_i,80.685,80.696,80.666,80.722,80.69399999999999,80.69466666666666,80.695,80.69225,455,2020-12-24 11:30:00
340,CADJPY_i,80.697,80.715,80.676,80.734,80.705,80.70833333333333,80.71000000000001,80.7055,409,2020-12-24 11:45:00
341,CADJPY_i,80.715,80.766,80.709,80.773,80.741,80.74933333333333,80.7535,80.74074999999999,366,2020-12-24 12:00:00
342,CADJPY_i,80.768,80.737,80.733,80.788,80.76050000000001,80.75266666666667,80.74875,80.7565,301,2020-12-24 12:15:00
343,CADJPY_i,80.735,80.734,80.713,80.74,80.72649999999999,80.72899999999998,80.73024999999998,80.73049999999999,384,2020-12-24 12:30:00
344,CADJPY_i,80.734,80.693,80.68,80.735,80.70750000000001,80.70266666666667,80.70025,80.7105,271,2020-12-24 12:45:00
345,CADJPY_i,80.693,80.673,80.66,80.699,80.67949999999999,80.67733333333332,80.67625,80.68124999999999,313,2020-12-24 13:00:00
346,CADJPY_i,80.673,80.68,80.669,80.687,80.678,80.67866666666667,80.679,80.67725,168,2020-12-24 13:15:00
347,CADJPY_i,80.679,80.699,80.678,80.703,80.6905,80.69333333333333,80.69475,80.68975,216,2020-12-24 13:30:00
348,CADJPY_i,80.7,80.735,80.691,80.738,80.7145,80.72133333333333,80.72475,80.716,204,2020-12-24 13:45:00
349,CADJPY_i,80.735,80.722,80.715,80.743,80.729,80.72666666666667,80.7255,80.72875,215,2020-12-24 14:00:00
350,CADJPY_i,80.723,80.713,80.705,80.734,80.7195,80.71733333333333,80.71625,80.71875,214,2020-12-24 14:15:00
351,CADJPY_i,80.713,80.681,80.668,80.714,80.691,80.68766666666666,80.68599999999999,80.69399999999999,256,2020-12-24 14:30:00
352,CADJPY_i,80.681,80.689,80.679,80.712,80.69550000000001,80.69333333333334,80.69225,80.69025,280,2020-12-24 14:45:00
353,CADJPY_i,80.695,80.698,80.679,80.706,80.6925,80.69433333333332,80.69524999999999,80.69449999999999,310,2020-12-24 15:00:00
354,CADJPY_i,80.698,80.674,80.648,80.698,80.673,80.67333333333333,80.6735,80.6795,329,2020-12-24 15:15:00
355,CADJPY_i,80.676,80.665,80.658,80.684,80.67099999999999,80.669,80.668,80.67075,251,2020-12-24 15:30:00
356,CADJPY_i,80.665,80.74,80.656,80.749,80.7025,80.71499999999999,80.72125,80.7025,256,2020-12-24 15:45:00
357,CADJPY_i,80.736,80.737,80.729,80.774,80.7515,80.74666666666666,80.74425,80.744,311,2020-12-24 16:00:00
358,CADJPY_i,80.737,80.755,80.724,80.774,80.749,80.75099999999999,80.752,80.7475,324,2020-12-24 16:15:00
359,CADJPY_i,80.755,80.77,80.755,80.816,80.7855,80.78033333333333,80.77775,80.774,386,2020-12-24 16:30:00
360,CADJPY_i,80.773,80.821,80.763,80.832,80.7975,80.80533333333334,80.80924999999999,80.79724999999999,350,2020-12-24 16:45:00
361,CADJPY_i,80.821,80.825,80.82,80.856,80.838,80.83366666666666,80.83149999999999,80.8305,436,2020-12-24 17:00:00
362,CADJPY_i,80.825,80.813,80.805,80.863,80.834,80.827,80.8235,80.8265,302,2020-12-24 17:15:00
363,CADJPY_i,80.813,80.7,80.676,80.817,80.7465,80.731,80.72325,80.7515,393,2020-12-24 17:30:00
364,CADJPY_i,80.7,80.681,80.639,80.707,80.673,80.67566666666666,80.67699999999999,80.68175,392,2020-12-24 17:45:00
365,CADJPY_i,80.681,80.753,80.672,80.759,80.71549999999999,80.728,80.73424999999999,80.71624999999999,272,2020-12-24 18:00:00
366,CADJPY_i,80.755,80.797,80.751,80.811,80.781,80.78633333333333,80.789,80.77850000000001,200,2020-12-24 18:15:00
367,CADJPY_i,80.795,80.802,80.789,80.827,80.80799999999999,80.806,80.805,80.80325,237,2020-12-24 18:30:00
368,CADJPY_i,80.802,80.791,80.773,80.803,80.788,80.789,80.7895,80.79225,168,2020-12-24 18:45:00
369,CADJPY_i,80.791,80.78,80.759,80.794,80.7765,80.77766666666666,80.77825,80.781,137,2020-12-24 19:00:00
370,CADJPY_i,80.781,80.772,80.754,80.785,80.7695,80.77033333333333,80.77074999999999,80.773,130,2020-12-24 19:15:00
371,CADJPY_i,80.772,80.812,80.755,80.822,80.7885,80.79633333333334,80.80025,80.79025,184,2020-12-24 19:30:00
372,CADJPY_i,80.812,80.876,80.802,80.879,80.8405,80.85233333333333,80.85825,80.84225,255,2020-12-24 19:45:00
373,CADJPY_i,80.876,80.817,80.817,80.89,80.8535,80.84133333333334,80.83525,80.85,216,2020-12-24 20:00:00
374,CADJPY_i,80.816,80.789,80.758,80.817,80.7875,80.788,80.78824999999999,80.79499999999999,252,2020-12-24 20:15:00
375,CADJPY_i,80.787,80.734,80.677,80.823,80.75,80.74466666666666,80.74199999999999,80.75524999999999,376,2020-12-24 20:30:00
376,CADJPY_i,80.734,80.691,80.685,80.828,80.7565,80.73466666666667,80.72375,80.7345,397,2020-12-24 20:45:00
377,CADJPY_i,80.506,80.499,80.492,80.506,80.499,80.499,80.499,80.50075,55,2020-12-28 00:00:00
378,CADJPY_i,80.473,80.521,80.473,80.542,80.5075,80.512,80.51425,80.50225,57,2020-12-28 00:15:00
379,CADJPY_i,80.521,80.53,80.499,80.536,80.5175,80.52166666666666,80.52375,80.5215,54,2020-12-28 00:30:00
380,CADJPY_i,80.504,80.527,80.473,80.534,80.5035,80.51133333333333,80.51525,80.5095,85,2020-12-28 00:45:00
381,CADJPY_i,80.527,80.65,80.48,80.65,80.565,80.59333333333333,80.6075,80.57675,296,2020-12-28 01:00:00
382,CADJPY_i,80.642,80.646,80.626,80.702,80.664,80.658,80.655,80.654,269,2020-12-28 01:15:00
383,CADJPY_i,80.648,80.638,80.629,80.656,80.64250000000001,80.641,80.64025000000001,80.64275,247,2020-12-28 01:30:00
384,CADJPY_i,80.638,80.604,80.586,80.639,80.6125,80.60966666666667,80.60825,80.61675,194,2020-12-28 01:45:00
385,CADJPY_i,80.604,80.476,80.442,80.647,80.5445,80.52166666666666,80.51025,80.54225,556,2020-12-28 02:00:00
386,CADJPY_i,80.476,80.581,80.438,80.587,80.5125,80.53533333333333,80.54675,80.5205,339,2020-12-28 02:15:00
387,CADJPY_i,80.581,80.531,80.518,80.601,80.5595,80.55,80.54525000000001,80.55775,294,2020-12-28 02:30:00
388,CADJPY_i,80.532,80.588,80.501,80.598,80.5495,80.56233333333333,80.56875,80.55475,524,2020-12-28 02:45:00
389,CADJPY_i,80.592,80.61,80.539,80.611,80.575,80.58666666666666,80.5925,80.588,559,2020-12-28 03:00:00
390,CADJPY_i,80.611,80.622,80.588,80.636,80.612,80.61533333333334,80.617,80.61425,442,2020-12-28 03:15:00
391,CADJPY_i,80.624,80.617,80.595,80.638,80.6165,80.61666666666667,80.61675000000001,80.61850000000001,350,2020-12-28 03:30:00
392,CADJPY_i,80.617,80.594,80.586,80.623,80.6045,80.601,80.59925,80.605,325,2020-12-28 03:45:00
393,CADJPY_i,80.594,80.618,80.572,80.618,80.595,80.60266666666666,80.6065,80.6005,302,2020-12-28 04:00:00
394,CADJPY_i,80.618,80.602,80.6,80.634,80.61699999999999,80.612,80.6095,80.61349999999999,258,2020-12-28 04:15:00
395,CADJPY_i,80.603,80.598,80.58,80.617,80.5985,80.59833333333334,80.59825000000001,80.5995,213,2020-12-28 04:30:00
396,CADJPY_i,80.598,80.611,80.587,80.619,80.60300000000001,80.60566666666666,80.607,80.60375,208,2020-12-28 04:45:00
397,CADJPY_i,80.611,80.599,80.584,80.635,80.6095,80.606,80.60425,80.60725,228,2020-12-28 05:00:00
398,CADJPY_i,80.599,80.61,80.584,80.614,80.599,80.60266666666666,80.6045,80.60175,189,2020-12-28 05:15:00
399,CADJPY_i,80.61,80.575,80.57,80.619,80.5945,80.58800000000001,80.58475,80.5935,169,2020-12-28 05:30:00
400,CADJPY_i,80.575,80.56,80.552,80.592,80.572,80.568,80.566,80.56975,190,2020-12-28 05:45:00
401,CADJPY_i,80.562,80.525,80.519,80.562,80.54050000000001,80.53533333333334,80.53275000000001,80.542,184,2020-12-28 06:00:00
402,CADJPY_i,80.517,80.596,80.517,80.596,80.5565,80.56966666666666,80.57625,80.5565,194,2020-12-28 06:15:00
403,CADJPY_i,80.596,80.585,80.581,80.604,80.5925,80.58999999999999,80.58874999999999,80.5915,142,2020-12-28 06:30:00
404,CADJPY_i,80.585,80.591,80.579,80.601,80.59,80.59033333333333,80.5905,80.589,149,2020-12-28 06:45:00
