,EURUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
190,EURUSD_i,1.21572,1.2152,1.2151399999999999,1.21586,1.2155,1.2154,1.2153500000000002,1.2154800000000001,297,2020-12-22 22:15:00
191,EURUSD_i,1.2152,1.21529,1.21519,1.21542,1.2153049999999999,1.2152999999999998,1.2152975,1.2152749999999999,231,2020-12-22 22:30:00
192,EURUSD_i,1.21529,1.2156,1.21528,1.21579,1.215535,1.2155566666666668,1.2155675000000001,1.21549,396,2020-12-22 22:45:00
193,EURUSD_i,1.21566,1.2162600000000001,1.21552,1.21641,1.215965,1.2160633333333333,1.2161125,1.2159625,325,2020-12-22 23:00:00
194,EURUSD_i,1.2162600000000001,1.21645,1.21625,1.2165,1.216375,1.2164,1.2164125000000001,1.2163650000000001,165,2020-12-22 23:15:00
195,EURUSD_i,1.21644,1.21637,1.21628,1.21664,1.21646,1.2164300000000001,1.216415,1.2164325,213,2020-12-22 23:30:00
196,EURUSD_i,1.21637,1.21605,1.21604,1.21654,1.2162899999999999,1.21621,1.21617,1.21625,310,2020-12-22 23:45:00
197,EURUSD_i,1.21605,1.2164,1.21593,1.2165,1.216215,1.2162766666666667,1.2163075,1.21622,90,2020-12-23 00:00:00
198,EURUSD_i,1.2163,1.21611,1.2161,1.2164,1.21625,1.2162033333333333,1.21618,1.2162275,97,2020-12-23 00:15:00
199,EURUSD_i,1.21619,1.21624,1.21608,1.21651,1.2162950000000001,1.2162766666666667,1.2162675,1.216255,132,2020-12-23 00:30:00
200,EURUSD_i,1.21624,1.2162600000000001,1.21615,1.21633,1.21624,1.2162466666666667,1.21625,1.216245,117,2020-12-23 00:45:00
201,EURUSD_i,1.2162600000000001,1.21684,1.2162600000000001,1.21686,1.21656,1.2166533333333334,1.2167,1.216555,234,2020-12-23 01:00:00
202,EURUSD_i,1.21684,1.21735,1.21679,1.21737,1.2170800000000002,1.21717,1.217215,1.2170874999999999,164,2020-12-23 01:15:00
203,EURUSD_i,1.21735,1.21781,1.21717,1.21788,1.2175250000000002,1.2176200000000001,1.2176675000000001,1.2175525,272,2020-12-23 01:30:00
204,EURUSD_i,1.21781,1.21866,1.2178,1.21869,1.218245,1.2183833333333334,1.2184525,1.21824,408,2020-12-23 01:45:00
205,EURUSD_i,1.21864,1.21778,1.21773,1.21864,1.218185,1.21805,1.2179825000000002,1.2181975,392,2020-12-23 02:00:00
206,EURUSD_i,1.21778,1.21729,1.21719,1.21796,1.217575,1.2174800000000001,1.2174325000000001,1.2175550000000002,505,2020-12-23 02:15:00
207,EURUSD_i,1.21729,1.21706,1.21683,1.21737,1.2171,1.2170866666666667,1.2170800000000002,1.2171375,367,2020-12-23 02:30:00
208,EURUSD_i,1.21706,1.21624,1.2162,1.21711,1.2166549999999998,1.2165166666666665,1.2164475,1.2166525,510,2020-12-23 02:45:00
209,EURUSD_i,1.21624,1.2168700000000001,1.21532,1.2169699999999999,1.216145,1.2163866666666667,1.2165075,1.21635,783,2020-12-23 03:00:00
210,EURUSD_i,1.2168700000000001,1.21725,1.21682,1.2174800000000001,1.2171500000000002,1.2171833333333335,1.2172,1.217105,391,2020-12-23 03:15:00
211,EURUSD_i,1.21723,1.2178200000000001,1.21713,1.21801,1.21757,1.2176533333333335,1.217695,1.2175475,494,2020-12-23 03:30:00
212,EURUSD_i,1.2178200000000001,1.21765,1.21762,1.21787,1.2177449999999999,1.2177133333333332,1.2176974999999999,1.21774,278,2020-12-23 03:45:00
213,EURUSD_i,1.21765,1.21753,1.21736,1.21789,1.217625,1.2175933333333333,1.2175775,1.2176075,440,2020-12-23 04:00:00
214,EURUSD_i,1.21753,1.21693,1.21656,1.21756,1.21706,1.2170166666666666,1.216995,1.217145,368,2020-12-23 04:15:00
215,EURUSD_i,1.21701,1.21682,1.2168,1.21753,1.217165,1.2170500000000002,1.2169925000000001,1.2170400000000001,393,2020-12-23 04:30:00
216,EURUSD_i,1.21682,1.21747,1.21682,1.21756,1.21719,1.2172833333333333,1.21733,1.2171675,249,2020-12-23 04:45:00
217,EURUSD_i,1.21747,1.2184,1.21744,1.21845,1.217945,1.2180966666666666,1.2181725,1.21794,349,2020-12-23 05:00:00
218,EURUSD_i,1.2184,1.21851,1.21822,1.21865,1.218435,1.21846,1.2184725,1.218445,302,2020-12-23 05:15:00
219,EURUSD_i,1.21851,1.21847,1.2183,1.21856,1.2184300000000001,1.2184433333333333,1.21845,1.21846,274,2020-12-23 05:30:00
220,EURUSD_i,1.21847,1.21893,1.21829,1.21902,1.218655,1.2187466666666669,1.2187925000000002,1.2186775,419,2020-12-23 05:45:00
221,EURUSD_i,1.21893,1.21867,1.21865,1.21913,1.21889,1.2188166666666667,1.21878,1.218845,247,2020-12-23 06:00:00
222,EURUSD_i,1.21867,1.21869,1.21864,1.21895,1.218795,1.21876,1.2187425,1.2187375,194,2020-12-23 06:15:00
223,EURUSD_i,1.21868,1.21857,1.21853,1.21876,1.218645,1.2186199999999998,1.2186074999999998,1.218635,145,2020-12-23 06:30:00
224,EURUSD_i,1.21857,1.21872,1.21853,1.21875,1.21864,1.2186666666666666,1.21868,1.2186424999999999,217,2020-12-23 06:45:00
225,EURUSD_i,1.21872,1.21858,1.2184300000000001,1.21873,1.2185800000000002,1.2185800000000002,1.2185800000000002,1.2186150000000002,186,2020-12-23 07:00:00
226,EURUSD_i,1.21858,1.2184599999999999,1.21838,1.21863,1.218505,1.2184899999999999,1.2184825,1.2185124999999999,147,2020-12-23 07:15:00
227,EURUSD_i,1.2184599999999999,1.21848,1.21844,1.21864,1.21854,1.21852,1.21851,1.218505,170,2020-12-23 07:30:00
228,EURUSD_i,1.21848,1.21882,1.2184300000000001,1.21888,1.218655,1.21871,1.2187375,1.2186525000000001,188,2020-12-23 07:45:00
229,EURUSD_i,1.21878,1.21841,1.21841,1.21887,1.21864,1.2185633333333332,1.218525,1.2186175,217,2020-12-23 08:00:00
230,EURUSD_i,1.21841,1.21828,1.21821,1.21845,1.21833,1.2183133333333334,1.218305,1.2183375,248,2020-12-23 08:15:00
231,EURUSD_i,1.2183,1.21835,1.21806,1.21844,1.2182499999999998,1.2182833333333332,1.2183,1.2182875,186,2020-12-23 08:30:00
232,EURUSD_i,1.21836,1.21832,1.2181899999999999,1.21839,1.21829,1.2183000000000002,1.2183050000000002,1.218315,158,2020-12-23 08:45:00
233,EURUSD_i,1.21831,1.21884,1.21784,1.21911,1.218475,1.2185966666666666,1.2186575,1.2185249999999999,568,2020-12-23 09:00:00
234,EURUSD_i,1.21884,1.21906,1.21884,1.21933,1.219085,1.2190766666666668,1.2190725,1.2190175,504,2020-12-23 09:15:00
235,EURUSD_i,1.21906,1.21908,1.21899,1.21925,1.21912,1.2191066666666666,1.2191,1.219095,356,2020-12-23 09:30:00
236,EURUSD_i,1.21908,1.21963,1.21903,1.22001,1.2195200000000002,1.2195566666666668,1.219575,1.2194375000000002,556,2020-12-23 09:45:00
237,EURUSD_i,1.21963,1.21831,1.21828,1.21967,1.218975,1.2187533333333331,1.2186424999999999,1.2189725,794,2020-12-23 10:00:00
238,EURUSD_i,1.21832,1.21794,1.21713,1.21851,1.2178200000000001,1.2178600000000002,1.21788,1.217975,706,2020-12-23 10:15:00
239,EURUSD_i,1.21794,1.21858,1.21794,1.21873,1.2183350000000002,1.218416666666667,1.2184575000000002,1.2182975000000003,543,2020-12-23 10:30:00
240,EURUSD_i,1.21858,1.21876,1.21807,1.21881,1.21844,1.2185466666666667,1.2186,1.218555,529,2020-12-23 10:45:00
241,EURUSD_i,1.21878,1.21924,1.21864,1.2196,1.21912,1.21916,1.2191800000000002,1.219065,642,2020-12-23 11:00:00
242,EURUSD_i,1.21924,1.21943,1.21858,1.21953,1.219055,1.21918,1.2192425,1.219195,619,2020-12-23 11:15:00
243,EURUSD_i,1.21942,1.21934,1.21918,1.21989,1.219535,1.21947,1.2194375,1.2194574999999999,534,2020-12-23 11:30:00
244,EURUSD_i,1.21932,1.2193100000000001,1.21903,1.2195,1.219265,1.2192800000000001,1.2192875,1.21929,443,2020-12-23 11:45:00
245,EURUSD_i,1.2193100000000001,1.21959,1.21834,1.21972,1.21903,1.2192166666666668,1.2193100000000001,1.21924,469,2020-12-23 12:00:00
246,EURUSD_i,1.21957,1.2186,1.2184599999999999,1.21978,1.21912,1.2189466666666666,1.2188599999999998,1.2191025,594,2020-12-23 12:15:00
247,EURUSD_i,1.2186,1.21821,1.21804,1.21881,1.2184249999999999,1.2183533333333332,1.2183175,1.2184149999999998,464,2020-12-23 12:30:00
248,EURUSD_i,1.21821,1.21791,1.21774,1.21875,1.218245,1.2181333333333333,1.2180775,1.2181525,592,2020-12-23 12:45:00
249,EURUSD_i,1.21793,1.21833,1.21786,1.21875,1.218305,1.2183133333333334,1.2183175,1.2182175,592,2020-12-23 13:00:00
250,EURUSD_i,1.21833,1.21911,1.21823,1.21936,1.218795,1.2188999999999999,1.2189524999999999,1.2187575,442,2020-12-23 13:15:00
251,EURUSD_i,1.21913,1.21939,1.21863,1.2194099999999999,1.21902,1.2191433333333332,1.2192049999999999,1.21914,468,2020-12-23 13:30:00
252,EURUSD_i,1.21936,1.21906,1.21881,1.21969,1.21925,1.2191866666666666,1.219155,1.21923,520,2020-12-23 13:45:00
253,EURUSD_i,1.21906,1.21928,1.21866,1.21939,1.219025,1.21911,1.2191524999999999,1.2190975,465,2020-12-23 14:00:00
254,EURUSD_i,1.21927,1.21842,1.21833,1.21927,1.2187999999999999,1.2186733333333333,1.21861,1.2188225,608,2020-12-23 14:15:00
255,EURUSD_i,1.21842,1.21826,1.2181899999999999,1.21867,1.21843,1.2183733333333333,1.2183449999999998,1.218385,478,2020-12-23 14:30:00
256,EURUSD_i,1.21826,1.21816,1.21799,1.2183,1.2181449999999998,1.2181499999999998,1.2181525,1.2181775,371,2020-12-23 14:45:00
257,EURUSD_i,1.21815,1.21657,1.21616,1.2182,1.21718,1.2169766666666666,1.216875,1.21727,649,2020-12-23 15:00:00
258,EURUSD_i,1.21657,1.21652,1.21609,1.2166299999999999,1.2163599999999999,1.2164133333333333,1.21644,1.2164525,645,2020-12-23 15:15:00
259,EURUSD_i,1.21652,1.2172,1.21595,1.2172,1.2165750000000002,1.2167833333333335,1.2168875000000001,1.2167175000000001,884,2020-12-23 15:30:00
260,EURUSD_i,1.21716,1.21753,1.21701,1.2186,1.2178049999999998,1.2177133333333332,1.2176675,1.2175749999999999,887,2020-12-23 15:45:00
261,EURUSD_i,1.21752,1.2183,1.21731,1.21868,1.217995,1.2180966666666666,1.2181475,1.2179525,860,2020-12-23 16:00:00
262,EURUSD_i,1.2183,1.21932,1.21824,1.21951,1.2188750000000002,1.2190233333333333,1.2190975,1.2188425,928,2020-12-23 16:15:00
263,EURUSD_i,1.21929,1.22176,1.21929,1.22177,1.2205300000000001,1.22094,1.221145,1.2205275,1459,2020-12-23 16:30:00
264,EURUSD_i,1.22177,1.22065,1.22036,1.22203,1.2211949999999998,1.2210133333333333,1.2209225,1.2212025,1151,2020-12-23 16:45:00
265,EURUSD_i,1.22064,1.22132,1.22057,1.22172,1.221145,1.2212033333333332,1.2212325,1.2210625,1496,2020-12-23 17:00:00
266,EURUSD_i,1.22133,1.22023,1.22007,1.22177,1.22092,1.22069,1.220575,1.22085,1077,2020-12-23 17:15:00
267,EURUSD_i,1.2202600000000001,1.22027,1.2197,1.22092,1.22031,1.2202966666666668,1.22029,1.2202875,692,2020-12-23 17:30:00
268,EURUSD_i,1.22031,1.21836,1.21792,1.22031,1.219115,1.2188633333333334,1.2187375,1.219225,1039,2020-12-23 17:45:00
269,EURUSD_i,1.21835,1.21945,1.21835,1.2199,1.219125,1.2192333333333334,1.2192875,1.2190125,753,2020-12-23 18:00:00
270,EURUSD_i,1.21945,1.2198,1.21895,1.22024,1.219595,1.2196633333333333,1.2196975,1.21961,656,2020-12-23 18:15:00
271,EURUSD_i,1.21983,1.2196500000000001,1.21918,1.2199,1.2195399999999998,1.2195766666666665,1.219595,1.21964,785,2020-12-23 18:30:00
272,EURUSD_i,1.21964,1.21923,1.2190699999999999,1.2198,1.2194349999999998,1.2193666666666665,1.2193325,1.2194349999999998,433,2020-12-23 18:45:00
273,EURUSD_i,1.21923,1.21944,1.219,1.21964,1.2193200000000002,1.2193600000000002,1.2193800000000001,1.2193275000000001,547,2020-12-23 19:00:00
274,EURUSD_i,1.21944,1.21953,1.2191,1.21959,1.2193450000000001,1.2194066666666667,1.2194375,1.2194150000000001,445,2020-12-23 19:15:00
275,EURUSD_i,1.21953,1.21866,1.21827,1.21953,1.2189,1.21882,1.21878,1.2189975,504,2020-12-23 19:30:00
276,EURUSD_i,1.21866,1.2186,1.21797,1.21894,1.218455,1.2185033333333333,1.2185275,1.2185425,479,2020-12-23 19:45:00
277,EURUSD_i,1.2186,1.2183,1.21812,1.21876,1.2184400000000002,1.2183933333333334,1.2183700000000002,1.218445,402,2020-12-23 20:00:00
278,EURUSD_i,1.2183,1.21848,1.21808,1.21856,1.21832,1.2183733333333333,1.2184,1.218355,365,2020-12-23 20:15:00
279,EURUSD_i,1.21848,1.21817,1.21807,1.21848,1.218275,1.21824,1.2182225,1.2183000000000002,269,2020-12-23 20:30:00
280,EURUSD_i,1.21817,1.2180900000000001,1.21793,1.2184300000000001,1.21818,1.21815,1.2181350000000002,1.218155,267,2020-12-23 20:45:00
281,EURUSD_i,1.2180900000000001,1.21773,1.21771,1.21818,1.217945,1.2178733333333334,1.2178375,1.2179275,336,2020-12-23 21:00:00
282,EURUSD_i,1.21773,1.21739,1.21718,1.21776,1.21747,1.2174433333333334,1.21743,1.2175150000000001,279,2020-12-23 21:15:00
283,EURUSD_i,1.21739,1.21805,1.21739,1.21817,1.2177799999999999,1.2178699999999998,1.2179149999999999,1.2177499999999999,322,2020-12-23 21:30:00
284,EURUSD_i,1.21805,1.21798,1.21773,1.21835,1.21804,1.21802,1.21801,1.2180275,335,2020-12-23 21:45:00
285,EURUSD_i,1.21801,1.21757,1.21725,1.21817,1.2177099999999998,1.2176633333333333,1.21764,1.21775,434,2020-12-23 22:00:00
286,EURUSD_i,1.21757,1.2176,1.2174,1.21774,1.21757,1.21758,1.2175850000000001,1.2175775,232,2020-12-23 22:15:00
287,EURUSD_i,1.21759,1.2184599999999999,1.21759,1.21848,1.218035,1.2181766666666667,1.2182475,1.21803,285,2020-12-23 22:30:00
288,EURUSD_i,1.21845,1.21945,1.2181899999999999,1.21955,1.21887,1.2190633333333334,1.21916,1.21891,477,2020-12-23 22:45:00
289,EURUSD_i,1.21942,1.21892,1.21885,1.2195,1.219175,1.2190899999999998,1.2190474999999998,1.2191725,415,2020-12-23 23:00:00
290,EURUSD_i,1.21892,1.21896,1.2187999999999999,1.21924,1.21902,1.219,1.21899,1.21898,194,2020-12-23 23:15:00
291,EURUSD_i,1.21896,1.2184300000000001,1.21835,1.2190699999999999,1.21871,1.2186166666666667,1.2185700000000002,1.2187025,199,2020-12-23 23:30:00
292,EURUSD_i,1.2184300000000001,1.21845,1.21806,1.21866,1.21836,1.21839,1.218405,1.2184,406,2020-12-23 23:45:00
293,EURUSD_i,1.2184,1.21867,1.21813,1.21896,1.218545,1.2185866666666667,1.2186075,1.21854,127,2020-12-24 00:00:00
294,EURUSD_i,1.2185,1.21877,1.21847,1.21888,1.218675,1.2187066666666666,1.2187225,1.2186549999999998,133,2020-12-24 00:15:00
295,EURUSD_i,1.2187999999999999,1.21867,1.21833,1.21895,1.21864,1.21865,1.218655,1.2186875,211,2020-12-24 00:30:00
296,EURUSD_i,1.21867,1.21884,1.21867,1.21898,1.2188249999999998,1.2188299999999999,1.2188325,1.2187899999999998,64,2020-12-24 00:45:00
297,EURUSD_i,1.21884,1.21883,1.21862,1.21893,1.218775,1.2187933333333334,1.2188025,1.218805,147,2020-12-24 01:00:00
298,EURUSD_i,1.21883,1.21868,1.21868,1.21894,1.21881,1.2187666666666666,1.218745,1.2187825,120,2020-12-24 01:15:00
299,EURUSD_i,1.21868,1.2185,1.21831,1.21868,1.2184949999999999,1.2184966666666666,1.2184974999999998,1.2185424999999999,122,2020-12-24 01:30:00
300,EURUSD_i,1.2185,1.21933,1.21849,1.21933,1.2189100000000002,1.2190500000000002,1.2191200000000002,1.2189125,104,2020-12-24 01:45:00
301,EURUSD_i,1.21934,1.2197,1.2192,1.2200199999999999,1.2196099999999999,1.2196399999999998,1.219655,1.219565,575,2020-12-24 02:00:00
302,EURUSD_i,1.2197,1.21959,1.21939,1.21977,1.21958,1.2195833333333335,1.2195850000000001,1.2196125000000002,352,2020-12-24 02:15:00
303,EURUSD_i,1.21964,1.21989,1.21955,1.22003,1.21979,1.2198233333333333,1.21984,1.2197775,189,2020-12-24 02:30:00
304,EURUSD_i,1.2199,1.22015,1.21966,1.22037,1.220015,1.2200600000000001,1.2200825000000002,1.22002,358,2020-12-24 02:45:00
305,EURUSD_i,1.22015,1.22057,1.2201,1.22067,1.2203849999999998,1.2204466666666665,1.2204774999999999,1.2203724999999999,423,2020-12-24 03:00:00
306,EURUSD_i,1.22057,1.22069,1.22045,1.22101,1.22073,1.220716666666667,1.2207100000000002,1.2206800000000002,343,2020-12-24 03:15:00
307,EURUSD_i,1.22069,1.22077,1.22022,1.22079,1.2205050000000002,1.2205933333333334,1.2206375,1.2206175000000001,337,2020-12-24 03:30:00
308,EURUSD_i,1.22077,1.22075,1.22073,1.2211400000000001,1.220935,1.2208733333333335,1.2208425,1.2208475,314,2020-12-24 03:45:00
309,EURUSD_i,1.22074,1.22091,1.22066,1.221,1.22083,1.2208566666666667,1.2208700000000001,1.2208275,278,2020-12-24 04:00:00
310,EURUSD_i,1.22091,1.22118,1.22085,1.22122,1.221035,1.2210833333333333,1.2211075,1.22104,177,2020-12-24 04:15:00
311,EURUSD_i,1.22118,1.22127,1.22118,1.22149,1.2213349999999998,1.2213133333333333,1.2213025,1.22128,305,2020-12-24 04:30:00
312,EURUSD_i,1.22127,1.22105,1.22094,1.22147,1.2212049999999999,1.2211533333333333,1.2211275,1.2211824999999998,247,2020-12-24 04:45:00
313,EURUSD_i,1.22105,1.22134,1.22104,1.2214,1.22122,1.22126,1.2212800000000001,1.2212075,262,2020-12-24 05:00:00
314,EURUSD_i,1.22134,1.22111,1.22106,1.22149,1.2212749999999999,1.22122,1.2211925,1.22125,234,2020-12-24 05:15:00
315,EURUSD_i,1.22111,1.22068,1.22047,1.22116,1.220815,1.22077,1.2207474999999999,1.2208549999999998,317,2020-12-24 05:30:00
316,EURUSD_i,1.22068,1.2208700000000001,1.22052,1.2208700000000001,1.220695,1.2207533333333334,1.2207825,1.2207350000000001,170,2020-12-24 05:45:00
317,EURUSD_i,1.2208700000000001,1.22031,1.2203,1.2208700000000001,1.220585,1.2204933333333334,1.2204475000000001,1.2205875000000002,177,2020-12-24 06:00:00
318,EURUSD_i,1.22031,1.22037,1.22023,1.22046,1.220345,1.2203533333333334,1.2203575,1.2203425,192,2020-12-24 06:15:00
319,EURUSD_i,1.22037,1.2203,1.22012,1.22045,1.220285,1.22029,1.2202925,1.22031,166,2020-12-24 06:30:00
320,EURUSD_i,1.2203,1.22036,1.2202600000000001,1.22043,1.220345,1.22035,1.2203525,1.2203374999999999,131,2020-12-24 06:45:00
321,EURUSD_i,1.22037,1.22034,1.22022,1.22043,1.2203249999999999,1.22033,1.2203325,1.22034,120,2020-12-24 07:00:00
322,EURUSD_i,1.22034,1.22044,1.2203,1.22074,1.22052,1.2204933333333334,1.22048,1.220455,158,2020-12-24 07:15:00
323,EURUSD_i,1.22047,1.22022,1.22016,1.22047,1.2203149999999998,1.2202833333333334,1.2202675,1.22033,153,2020-12-24 07:30:00
324,EURUSD_i,1.22022,1.22042,1.22017,1.22054,1.220355,1.2203766666666667,1.2203875,1.2203375,172,2020-12-24 07:45:00
325,EURUSD_i,1.22042,1.22041,1.22028,1.2206,1.22044,1.2204300000000001,1.220425,1.2204275,269,2020-12-24 08:00:00
326,EURUSD_i,1.22041,1.22044,1.22021,1.22049,1.22035,1.22038,1.220395,1.2203875,138,2020-12-24 08:15:00
327,EURUSD_i,1.22044,1.22048,1.22024,1.2205300000000001,1.220385,1.2204166666666667,1.2204325,1.2204225,162,2020-12-24 08:30:00
328,EURUSD_i,1.22048,1.22064,1.22041,1.22072,1.2205650000000001,1.22059,1.2206025,1.2205625,241,2020-12-24 08:45:00
329,EURUSD_i,1.22062,1.22032,1.22021,1.22067,1.22044,1.2204,1.22038,1.220455,296,2020-12-24 09:00:00
330,EURUSD_i,1.22032,1.22056,1.22021,1.22072,1.220465,1.2204966666666666,1.2205125,1.2204525,312,2020-12-24 09:15:00
331,EURUSD_i,1.22057,1.22067,1.22055,1.2209,1.220725,1.2207066666666666,1.2206975,1.2206725,293,2020-12-24 09:30:00
332,EURUSD_i,1.22066,1.22047,1.22037,1.22089,1.2206299999999999,1.2205766666666664,1.2205499999999998,1.2205974999999998,295,2020-12-24 09:45:00
333,EURUSD_i,1.22047,1.22064,1.22028,1.22086,1.22057,1.2205933333333332,1.220605,1.2205625,456,2020-12-24 10:00:00
334,EURUSD_i,1.22064,1.22045,1.22044,1.22089,1.220665,1.2205933333333332,1.2205575,1.220605,339,2020-12-24 10:15:00
335,EURUSD_i,1.22045,1.2195,1.21929,1.22057,1.21993,1.2197866666666666,1.2197149999999999,1.2199525,391,2020-12-24 10:30:00
336,EURUSD_i,1.21952,1.22004,1.21948,1.22034,1.21991,1.2199533333333334,1.219975,1.219845,444,2020-12-24 10:45:00
337,EURUSD_i,1.22004,1.21943,1.21943,1.22022,1.2198250000000002,1.2196933333333335,1.2196275,1.21978,336,2020-12-24 11:00:00
338,EURUSD_i,1.21943,1.21991,1.21924,1.21999,1.2196150000000001,1.2197133333333334,1.2197625,1.2196425,330,2020-12-24 11:15:00
339,EURUSD_i,1.21991,1.2194,1.21935,1.22003,1.21969,1.2195933333333333,1.219545,1.2196725000000002,382,2020-12-24 11:30:00
340,EURUSD_i,1.2194099999999999,1.2190699999999999,1.21864,1.21958,1.2191100000000001,1.2190966666666667,1.21909,1.219175,449,2020-12-24 11:45:00
341,EURUSD_i,1.21905,1.21897,1.21875,1.21917,1.21896,1.2189633333333334,1.218965,1.218985,345,2020-12-24 12:00:00
342,EURUSD_i,1.21895,1.21912,1.21894,1.21944,1.21919,1.2191666666666665,1.219155,1.2191125,329,2020-12-24 12:15:00
343,EURUSD_i,1.21912,1.21958,1.2190699999999999,1.21961,1.2193399999999999,1.21942,1.21946,1.219345,299,2020-12-24 12:30:00
344,EURUSD_i,1.21958,1.2198,1.21933,1.21997,1.2196500000000001,1.2197000000000002,1.2197250000000002,1.2196700000000003,286,2020-12-24 12:45:00
345,EURUSD_i,1.2198,1.21997,1.2194099999999999,1.22025,1.21983,1.2198766666666667,1.2199,1.2198575,314,2020-12-24 13:00:00
346,EURUSD_i,1.21997,1.21967,1.21947,1.22008,1.219775,1.21974,1.2197225,1.2197975,188,2020-12-24 13:15:00
347,EURUSD_i,1.21967,1.2197,1.21944,1.22001,1.219725,1.2197166666666666,1.2197125,1.219705,253,2020-12-24 13:30:00
348,EURUSD_i,1.2197,1.21947,1.2193100000000001,1.2198,1.2195550000000002,1.2195266666666669,1.2195125000000002,1.21957,259,2020-12-24 13:45:00
349,EURUSD_i,1.21947,1.21932,1.21895,1.21947,1.21921,1.2192466666666666,1.2192649999999998,1.2193025,318,2020-12-24 14:00:00
350,EURUSD_i,1.21932,1.21974,1.21921,1.21982,1.219515,1.21959,1.2196274999999999,1.2195224999999998,283,2020-12-24 14:15:00
351,EURUSD_i,1.21974,1.21897,1.21875,1.21981,1.21928,1.2191766666666666,1.219125,1.2193175,286,2020-12-24 14:30:00
352,EURUSD_i,1.21897,1.21875,1.21869,1.21927,1.2189800000000002,1.2189033333333334,1.218865,1.2189200000000002,356,2020-12-24 14:45:00
353,EURUSD_i,1.21875,1.21919,1.2187000000000001,1.21929,1.218995,1.21906,1.2190925000000001,1.2189825,337,2020-12-24 15:00:00
354,EURUSD_i,1.21919,1.21884,1.2185,1.21921,1.218855,1.21885,1.2188475,1.218935,293,2020-12-24 15:15:00
355,EURUSD_i,1.21888,1.21916,1.21877,1.21926,1.219015,1.2190633333333334,1.2190875,1.2190175,306,2020-12-24 15:30:00
356,EURUSD_i,1.21916,1.21876,1.21876,1.21939,1.2190750000000001,1.21897,1.2189175,1.2190175,308,2020-12-24 15:45:00
357,EURUSD_i,1.21874,1.2190699999999999,1.21861,1.21967,1.21914,1.2191166666666666,1.2191049999999999,1.2190225,381,2020-12-24 16:00:00
358,EURUSD_i,1.2190699999999999,1.21831,1.21765,1.21929,1.21847,1.2184166666666665,1.2183899999999999,1.2185799999999998,571,2020-12-24 16:15:00
359,EURUSD_i,1.21835,1.21896,1.2183,1.2193100000000001,1.2188050000000001,1.2188566666666667,1.2188825,1.21873,544,2020-12-24 16:30:00
360,EURUSD_i,1.21896,1.21881,1.21877,1.21951,1.21914,1.2190299999999998,1.218975,1.2190124999999998,493,2020-12-24 16:45:00
361,EURUSD_i,1.21881,1.2187999999999999,1.2181899999999999,1.21911,1.2186499999999998,1.2187,1.2187249999999998,1.2187275,683,2020-12-24 17:00:00
362,EURUSD_i,1.2187999999999999,1.21944,1.21838,1.21949,1.218935,1.2191033333333334,1.2191875,1.2190275000000002,484,2020-12-24 17:15:00
363,EURUSD_i,1.21944,1.21829,1.21794,1.21971,1.218825,1.2186466666666667,1.2185575000000002,1.218845,569,2020-12-24 17:30:00
364,EURUSD_i,1.21829,1.21815,1.21774,1.21849,1.218115,1.2181266666666668,1.2181325,1.2181675,456,2020-12-24 17:45:00
365,EURUSD_i,1.21814,1.21862,1.21814,1.21883,1.218485,1.2185300000000001,1.2185525,1.2184325,439,2020-12-24 18:00:00
