,STOXX50_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
198,STOXX50_i,3208.5,3208.5,3207.5,3209.5,3208.5,3208.5,3208.5,3208.5,130,2020-10-16 02:30:00
199,STOXX50_i,3207.5,3206.5,3206.5,3208.5,3207.5,3207.1666666666665,3207.0,3207.25,87,2020-10-16 02:45:00
200,STOXX50_i,3205.5,3204.5,3203.5,3206.5,3205.0,3204.8333333333335,3204.75,3205.0,120,2020-10-16 03:00:00
201,STOXX50_i,3205.4,3205.4,3203.4,3207.4,3205.4,3205.4,3205.4,3205.4,293,2020-10-16 03:15:00
202,STOXX50_i,3205.4,3207.4,3204.4,3208.4,3206.4,3206.7333333333336,3206.9,3206.4,144,2020-10-16 03:30:00
203,STOXX50_i,3207.4,3208.5,3207.4,3210.5,3208.95,3208.7999999999997,3208.725,3208.45,132,2020-10-16 03:45:00
204,STOXX50_i,3208.5,3209.5,3208.5,3214.5,3211.5,3210.8333333333335,3210.5,3210.25,227,2020-10-16 04:00:00
205,STOXX50_i,3209.5,3210.5,3207.5,3210.5,3209.0,3209.5,3209.75,3209.5,140,2020-10-16 04:15:00
206,STOXX50_i,3210.5,3212.4,3209.5,3213.4,3211.45,3211.7666666666664,3211.9249999999997,3211.45,190,2020-10-16 04:30:00
207,STOXX50_i,3212.5,3210.5,3209.4,3212.5,3210.95,3210.7999999999997,3210.725,3211.225,113,2020-10-16 04:45:00
208,STOXX50_i,3210.5,3213.5,3209.5,3213.5,3211.5,3212.1666666666665,3212.5,3211.75,101,2020-10-16 05:00:00
209,STOXX50_i,3214.5,3211.5,3210.5,3214.5,3212.5,3212.1666666666665,3212.0,3212.75,118,2020-10-16 05:15:00
210,STOXX50_i,3211.5,3214.4,3210.5,3214.4,3212.45,3213.1,3213.4249999999997,3212.7,120,2020-10-16 05:30:00
211,STOXX50_i,3213.5,3213.5,3212.5,3214.5,3213.5,3213.5,3213.5,3213.5,35,2020-10-16 05:45:00
212,STOXX50_i,3214.5,3209.5,3208.5,3214.5,3211.5,3210.8333333333335,3210.5,3211.75,170,2020-10-16 06:00:00
213,STOXX50_i,3209.5,3202.5,3201.5,3210.5,3206.0,3204.8333333333335,3204.25,3206.0,213,2020-10-16 06:15:00
214,STOXX50_i,3202.5,3201.5,3196.5,3203.5,3200.0,3200.5,3200.75,3201.0,282,2020-10-16 06:30:00
215,STOXX50_i,3201.5,3204.5,3201.5,3204.5,3203.0,3203.5,3203.75,3203.0,117,2020-10-16 06:45:00
216,STOXX50_i,3204.5,3201.5,3201.5,3205.5,3203.5,3202.8333333333335,3202.5,3203.25,66,2020-10-16 07:00:00
217,STOXX50_i,3200.5,3197.5,3197.5,3201.5,3199.5,3198.8333333333335,3198.5,3199.25,101,2020-10-16 07:15:00
218,STOXX50_i,3197.5,3200.5,3196.5,3200.5,3198.5,3199.1666666666665,3199.5,3198.75,183,2020-10-16 07:30:00
219,STOXX50_i,3200.5,3198.5,3196.5,3200.5,3198.5,3198.5,3198.5,3199.0,110,2020-10-16 07:45:00
220,STOXX50_i,3198.5,3203.5,3198.5,3203.5,3201.0,3201.8333333333335,3202.25,3201.0,144,2020-10-16 08:00:00
221,STOXX50_i,3203.4,3204.5,3203.4,3206.5,3204.95,3204.7999999999997,3204.725,3204.45,79,2020-10-16 08:15:00
222,STOXX50_i,3204.5,3207.5,3203.5,3207.5,3205.5,3206.1666666666665,3206.5,3205.75,196,2020-10-16 08:30:00
223,STOXX50_i,3207.5,3208.5,3206.5,3208.5,3207.5,3207.8333333333335,3208.0,3207.75,58,2020-10-16 08:45:00
224,STOXX50_i,3207.5,3197.5,3197.5,3207.5,3202.5,3200.8333333333335,3200.0,3202.5,213,2020-10-16 09:00:00
225,STOXX50_i,3197.5,3197.5,3195.5,3198.5,3197.0,3197.1666666666665,3197.25,3197.25,222,2020-10-16 09:15:00
226,STOXX50_i,3198.4,3202.5,3197.5,3202.5,3200.0,3200.8333333333335,3201.25,3200.225,106,2020-10-16 09:30:00
227,STOXX50_i,3202.5,3213.5,3199.5,3214.5,3207.0,3209.1666666666665,3210.25,3207.5,334,2020-10-16 09:45:00
228,STOXX50_i,3213.4,3212.5,3210.5,3222.5,3216.5,3215.1666666666665,3214.5,3214.725,933,2020-10-16 10:00:00
229,STOXX50_i,3213.4,3208.5,3206.5,3217.4,3211.95,3210.7999999999997,3210.225,3211.45,567,2020-10-16 10:15:00
230,STOXX50_i,3208.5,3214.5,3204.4,3215.5,3209.95,3211.4666666666667,3212.225,3210.725,645,2020-10-16 10:30:00
231,STOXX50_i,3214.5,3214.5,3210.5,3215.5,3213.0,3213.5,3213.75,3213.75,366,2020-10-16 10:45:00
232,STOXX50_i,3214.5,3210.5,3208.9,3216.5,3212.7,3211.9666666666667,3211.6,3212.6,316,2020-10-16 11:00:00
233,STOXX50_i,3210.5,3209.5,3207.4,3210.5,3208.95,3209.133333333333,3209.225,3209.475,195,2020-10-16 11:15:00
234,STOXX50_i,3209.5,3212.5,3207.5,3215.5,3211.5,3211.8333333333335,3212.0,3211.25,330,2020-10-16 11:30:00
235,STOXX50_i,3212.5,3215.5,3211.5,3215.5,3213.5,3214.1666666666665,3214.5,3213.75,208,2020-10-16 11:45:00
236,STOXX50_i,3215.4,3210.5,3210.4,3216.5,3213.45,3212.4666666666667,3211.975,3213.2,182,2020-10-16 12:00:00
237,STOXX50_i,3210.5,3204.5,3204.5,3214.5,3209.5,3207.8333333333335,3207.0,3208.5,199,2020-10-16 12:15:00
238,STOXX50_i,3205.4,3202.4,3200.5,3206.5,3203.5,3203.133333333333,3202.95,3203.7,198,2020-10-16 12:30:00
239,STOXX50_i,3202.4,3210.4,3199.5,3211.5,3205.5,3207.133333333333,3207.95,3205.95,333,2020-10-16 12:45:00
240,STOXX50_i,3209.5,3214.5,3208.5,3215.5,3212.0,3212.8333333333335,3213.25,3212.0,304,2020-10-16 13:00:00
241,STOXX50_i,3214.5,3228.5,3214.5,3228.5,3221.5,3223.8333333333335,3225.0,3221.5,425,2020-10-16 13:15:00
242,STOXX50_i,3228.5,3232.5,3227.5,3234.5,3231.0,3231.5,3231.75,3230.75,274,2020-10-16 13:30:00
243,STOXX50_i,3231.5,3225.4,3218.5,3231.5,3225.0,3225.133333333333,3225.2,3226.725,388,2020-10-16 13:45:00
244,STOXX50_i,3225.5,3220.5,3220.5,3227.5,3224.0,3222.8333333333335,3222.25,3223.5,313,2020-10-16 14:00:00
245,STOXX50_i,3220.5,3224.5,3220.5,3225.5,3223.0,3223.5,3223.75,3222.75,352,2020-10-16 14:15:00
246,STOXX50_i,3223.5,3226.5,3223.5,3227.5,3225.5,3225.8333333333335,3226.0,3225.25,184,2020-10-16 14:30:00
247,STOXX50_i,3225.5,3224.5,3223.5,3228.5,3226.0,3225.5,3225.25,3225.5,203,2020-10-16 14:45:00
248,STOXX50_i,3224.5,3221.5,3221.5,3226.5,3224.0,3223.1666666666665,3222.75,3223.5,308,2020-10-16 15:00:00
249,STOXX50_i,3222.4,3224.5,3221.5,3226.5,3224.0,3224.1666666666665,3224.25,3223.725,256,2020-10-16 15:15:00
250,STOXX50_i,3225.4,3230.5,3224.5,3230.5,3227.5,3228.5,3229.0,3227.725,210,2020-10-16 15:30:00
251,STOXX50_i,3230.5,3229.5,3228.5,3231.5,3230.0,3229.8333333333335,3229.75,3230.0,167,2020-10-16 15:45:00
252,STOXX50_i,3229.5,3231.5,3226.4,3233.4,3229.9,3230.433333333333,3230.7,3230.2,253,2020-10-16 16:00:00
253,STOXX50_i,3231.5,3229.5,3228.5,3231.5,3230.0,3229.8333333333335,3229.75,3230.25,250,2020-10-16 16:15:00
254,STOXX50_i,3228.5,3225.4,3225.4,3232.5,3228.95,3227.7666666666664,3227.1749999999997,3227.95,483,2020-10-16 16:30:00
255,STOXX50_i,3226.5,3235.5,3223.5,3238.5,3231.0,3232.5,3233.25,3231.0,397,2020-10-16 16:45:00
256,STOXX50_i,3234.5,3242.5,3234.5,3243.5,3239.0,3240.1666666666665,3240.75,3238.75,391,2020-10-16 17:00:00
257,STOXX50_i,3242.5,3253.5,3242.5,3253.5,3248.0,3249.8333333333335,3250.75,3248.0,307,2020-10-16 17:15:00
258,STOXX50_i,3254.5,3249.5,3249.5,3255.5,3252.5,3251.5,3251.0,3252.25,370,2020-10-16 17:30:00
259,STOXX50_i,3250.4,3247.5,3247.5,3251.5,3249.5,3248.8333333333335,3248.5,3249.225,306,2020-10-16 17:45:00
260,STOXX50_i,3247.5,3245.5,3244.4,3248.5,3246.45,3246.133333333333,3245.975,3246.475,261,2020-10-16 18:00:00
261,STOXX50_i,3244.5,3243.5,3241.5,3246.5,3244.0,3243.8333333333335,3243.75,3244.0,366,2020-10-16 18:15:00
262,STOXX50_i,3243.4,3244.5,3241.4,3246.5,3243.95,3244.133333333333,3244.225,3243.95,293,2020-10-16 18:30:00
263,STOXX50_i,3244.5,3247.5,3244.5,3249.5,3247.0,3247.1666666666665,3247.25,3246.5,143,2020-10-16 18:45:00
264,STOXX50_i,3247.5,3244.5,3241.4,3247.5,3244.45,3244.4666666666667,3244.475,3245.225,211,2020-10-16 19:00:00
265,STOXX50_i,3245.4,3245.5,3242.5,3245.5,3244.0,3244.5,3244.75,3244.725,162,2020-10-16 19:15:00
266,STOXX50_i,3244.5,3240.5,3239.5,3245.5,3242.5,3241.8333333333335,3241.5,3242.5,233,2020-10-16 19:30:00
267,STOXX50_i,3240.5,3244.5,3240.5,3245.4,3242.95,3243.4666666666667,3243.725,3242.725,180,2020-10-16 19:45:00
268,STOXX50_i,3244.5,3245.5,3243.4,3246.4,3244.9,3245.1,3245.2,3244.95,150,2020-10-16 20:00:00
269,STOXX50_i,3245.5,3246.5,3245.4,3246.5,3245.95,3246.133333333333,3246.225,3245.975,74,2020-10-16 20:15:00
270,STOXX50_i,3245.5,3246.5,3245.5,3247.5,3246.5,3246.5,3246.5,3246.25,39,2020-10-16 20:30:00
271,STOXX50_i,3245.5,3246.5,3245.5,3248.5,3247.0,3246.8333333333335,3246.75,3246.5,111,2020-10-16 20:45:00
272,STOXX50_i,3246.5,3248.5,3245.5,3248.5,3247.0,3247.5,3247.75,3247.25,174,2020-10-16 21:00:00
273,STOXX50_i,3248.6,3247.5,3247.5,3248.6,3248.05,3247.866666666667,3247.775,3248.05,38,2020-10-16 21:15:00
274,STOXX50_i,3248.4,3247.5,3247.5,3248.5,3248.0,3247.8333333333335,3247.75,3247.975,35,2020-10-16 21:30:00
275,STOXX50_i,3247.5,3248.5,3246.5,3249.4,3247.95,3248.133333333333,3248.225,3247.975,54,2020-10-16 21:45:00
276,STOXX50_i,3248.4,3242.5,3242.4,3248.5,3245.45,3244.4666666666667,3243.975,3245.45,111,2020-10-16 22:00:00
277,STOXX50_i,3242.5,3243.5,3241.4,3243.5,3242.45,3242.7999999999997,3242.975,3242.725,206,2020-10-16 22:15:00
278,STOXX50_i,3243.5,3241.5,3239.5,3243.5,3241.5,3241.5,3241.5,3242.0,140,2020-10-16 22:30:00
279,STOXX50_i,3241.5,3241.4,3239.4,3244.5,3241.95,3241.7666666666664,3241.6749999999997,3241.7,274,2020-10-16 22:45:00
280,STOXX50_i,3240.3,3242.3,3240.3,3242.3,3241.3,3241.6333333333337,3241.8,3241.3,88,2020-10-19 01:30:00
281,STOXX50_i,3241.3,3239.4,3239.3,3242.4,3240.8500000000004,3240.366666666667,3240.125,3240.6000000000004,51,2020-10-19 01:45:00
282,STOXX50_i,3239.3,3239.5,3239.3,3239.5,3239.4,3239.433333333333,3239.45,3239.3999999999996,6,2020-10-19 02:00:00
283,STOXX50_i,3240.5,3239.3,3239.3,3240.5,3239.9,3239.7000000000003,3239.6000000000004,3239.9,14,2020-10-19 02:15:00
284,STOXX50_i,3239.3,3239.5,3239.3,3240.5,3239.9,3239.7666666666664,3239.7,3239.6499999999996,74,2020-10-19 02:30:00
285,STOXX50_i,3239.3,3239.3,3239.3,3239.6,3239.45,3239.4,3239.375,3239.375,25,2020-10-19 02:45:00
286,STOXX50_i,3239.3,3239.6,3239.3,3241.6,3240.45,3240.1666666666665,3240.025,3239.95,98,2020-10-19 03:00:00
287,STOXX50_i,3239.6,3249.3,3239.6,3251.3,3245.45,3246.7333333333336,3247.375,3244.9500000000003,301,2020-10-19 03:15:00
288,STOXX50_i,3249.4,3250.4,3249.4,3252.4,3250.9,3250.7333333333336,3250.65,3250.4,115,2020-10-19 03:30:00
289,STOXX50_i,3251.3,3252.4,3250.4,3253.4,3251.9,3252.066666666667,3252.15,3251.875,108,2020-10-19 03:45:00
290,STOXX50_i,3252.4,3252.4,3251.4,3254.4,3252.9,3252.7333333333336,3252.65,3252.65,116,2020-10-19 04:00:00
291,STOXX50_i,3253.4,3257.4,3253.4,3257.4,3255.4,3256.066666666667,3256.4,3255.4,92,2020-10-19 04:15:00
292,STOXX50_i,3256.4,3257.4,3256.4,3259.4,3257.9,3257.7333333333336,3257.65,3257.4,110,2020-10-19 04:30:00
293,STOXX50_i,3257.4,3255.3,3252.4,3258.4,3255.4,3255.366666666667,3255.3500000000004,3255.875,151,2020-10-19 04:45:00
294,STOXX50_i,3254.4,3254.4,3254.4,3258.4,3256.4,3255.7333333333336,3255.4,3255.4,266,2020-10-19 05:00:00
295,STOXX50_i,3253.4,3252.4,3251.4,3254.4,3252.9,3252.7333333333336,3252.65,3252.9,143,2020-10-19 05:15:00
296,STOXX50_i,3252.4,3249.4,3249.4,3253.3,3251.3500000000004,3250.7000000000003,3250.375,3251.125,91,2020-10-19 05:30:00
297,STOXX50_i,3249.4,3251.4,3248.4,3251.4,3249.9,3250.4,3250.65,3250.15,124,2020-10-19 05:45:00
298,STOXX50_i,3251.4,3249.4,3249.4,3251.4,3250.4,3250.066666666667,3249.9,3250.4,39,2020-10-19 06:00:00
299,STOXX50_i,3245.4,3246.3,3245.4,3247.4,3246.4,3246.366666666667,3246.3500000000004,3246.125,116,2020-10-19 06:15:00
300,STOXX50_i,3245.4,3250.3,3245.4,3250.3,3247.8500000000004,3248.6666666666665,3249.075,3247.85,99,2020-10-19 06:30:00
301,STOXX50_i,3249.4,3251.4,3249.4,3252.4,3250.9,3251.066666666667,3251.15,3250.65,83,2020-10-19 06:45:00
302,STOXX50_i,3251.4,3253.4,3251.4,3253.4,3252.4,3252.7333333333336,3252.9,3252.4,16,2020-10-19 07:00:00
303,STOXX50_i,3252.4,3252.4,3251.4,3252.4,3251.9,3252.066666666667,3252.15,3252.15,28,2020-10-19 07:15:00
304,STOXX50_i,3252.4,3252.4,3250.4,3252.4,3251.4,3251.7333333333336,3251.9,3251.9,42,2020-10-19 07:30:00
305,STOXX50_i,3251.4,3252.4,3250.4,3252.4,3251.4,3251.7333333333336,3251.9,3251.65,63,2020-10-19 07:45:00
306,STOXX50_i,3252.4,3254.4,3251.4,3255.4,3253.4,3253.7333333333336,3253.9,3253.4,160,2020-10-19 08:00:00
307,STOXX50_i,3253.4,3259.4,3253.4,3261.4,3257.4,3258.066666666667,3258.4,3256.9,109,2020-10-19 08:15:00
308,STOXX50_i,3258.4,3254.4,3253.4,3259.3,3256.3500000000004,3255.7000000000003,3255.375,3256.375,129,2020-10-19 08:30:00
309,STOXX50_i,3254.4,3254.4,3253.4,3256.3,3254.8500000000004,3254.7000000000003,3254.625,3254.625,109,2020-10-19 08:45:00
310,STOXX50_i,3254.4,3251.3,3250.3,3256.4,3253.3500000000004,3252.6666666666665,3252.325,3253.1,285,2020-10-19 09:00:00
311,STOXX50_i,3250.4,3250.4,3249.4,3252.4,3250.9,3250.7333333333336,3250.65,3250.65,164,2020-10-19 09:15:00
312,STOXX50_i,3250.4,3251.4,3248.8,3251.4,3250.1000000000004,3250.5333333333333,3250.75,3250.5,116,2020-10-19 09:30:00
313,STOXX50_i,3253.4,3255.5,3252.4,3256.4,3254.4,3254.7666666666664,3254.95,3254.4249999999997,164,2020-10-19 09:45:00
314,STOXX50_i,3255.5,3278.4,3255.4,3280.4,3267.9,3271.4,3273.15,3267.425,844,2020-10-19 10:00:00
315,STOXX50_i,3278.4,3272.4,3272.4,3278.4,3275.4,3274.4,3273.9,3275.4,500,2020-10-19 10:15:00
316,STOXX50_i,3273.4,3268.4,3268.4,3277.4,3272.9,3271.4,3270.65,3271.9,389,2020-10-19 10:30:00
317,STOXX50_i,3268.4,3262.4,3262.3,3270.4,3266.3500000000004,3265.0333333333333,3264.375,3265.875,246,2020-10-19 10:45:00
318,STOXX50_i,3262.4,3258.4,3253.4,3265.4,3259.4,3259.066666666667,3258.9,3259.9,254,2020-10-19 11:00:00
319,STOXX50_i,3258.4,3257.4,3255.4,3262.4,3258.9,3258.4,3258.15,3258.4,163,2020-10-19 11:15:00
320,STOXX50_i,3257.4,3259.4,3257.3,3261.4,3259.3500000000004,3259.366666666667,3259.375,3258.875,152,2020-10-19 11:30:00
321,STOXX50_i,3259.4,3258.4,3256.3,3262.3,3259.3,3259.0,3258.85,3259.1,226,2020-10-19 11:45:00
322,STOXX50_i,3259.4,3259.7,3258.4,3262.4,3260.4,3260.1666666666665,3260.05,3259.975,83,2020-10-19 12:00:00
323,STOXX50_i,3259.7,3259.8,3259.7,3264.4,3262.05,3261.3000000000006,3260.925,3260.9000000000005,143,2020-10-19 12:15:00
324,STOXX50_i,3259.7,3259.4,3257.3,3260.4,3258.8500000000004,3259.0333333333333,3259.125,3259.2,112,2020-10-19 12:30:00
325,STOXX50_i,3259.4,3258.4,3255.4,3259.4,3257.4,3257.7333333333336,3257.9,3258.15,180,2020-10-19 12:45:00
326,STOXX50_i,3256.4,3255.4,3252.4,3258.4,3255.4,3255.4,3255.4,3255.65,173,2020-10-19 13:00:00
327,STOXX50_i,3255.4,3252.4,3251.4,3255.4,3253.4,3253.066666666667,3252.9,3253.65,154,2020-10-19 13:15:00
328,STOXX50_i,3251.4,3253.4,3251.4,3255.4,3253.4,3253.4,3253.4,3252.9,175,2020-10-19 13:30:00
329,STOXX50_i,3253.4,3258.4,3253.3,3259.4,3256.3500000000004,3257.0333333333333,3257.375,3256.125,167,2020-10-19 13:45:00
330,STOXX50_i,3258.4,3252.4,3251.4,3258.4,3254.9,3254.066666666667,3253.65,3255.15,245,2020-10-19 14:00:00
331,STOXX50_i,3253.4,3249.4,3249.3,3254.4,3251.8500000000004,3251.0333333333333,3250.625,3251.625,198,2020-10-19 14:15:00
332,STOXX50_i,3249.4,3250.4,3248.4,3251.4,3249.9,3250.066666666667,3250.15,3249.9,187,2020-10-19 14:30:00
333,STOXX50_i,3250.3,3247.4,3247.3,3250.4,3248.8500000000004,3248.366666666667,3248.125,3248.8500000000004,137,2020-10-19 14:45:00
334,STOXX50_i,3247.4,3246.4,3241.3,3248.4,3244.8500000000004,3245.366666666667,3245.625,3245.875,239,2020-10-19 15:00:00
335,STOXX50_i,3246.3,3247.4,3245.3,3249.4,3247.3500000000004,3247.366666666667,3247.375,3247.1000000000004,228,2020-10-19 15:15:00
336,STOXX50_i,3247.4,3239.7,3239.7,3249.4,3244.55,3242.933333333333,3242.125,3244.0499999999997,162,2020-10-19 15:30:00
337,STOXX50_i,3239.8,3240.4,3239.7,3244.4,3242.05,3241.5,3241.225,3241.075,263,2020-10-19 15:45:00
338,STOXX50_i,3240.4,3244.4,3240.4,3244.4,3242.4,3243.066666666667,3243.4,3242.4,242,2020-10-19 16:00:00
339,STOXX50_i,3244.4,3242.4,3241.4,3247.4,3244.4,3243.7333333333336,3243.4,3243.9,176,2020-10-19 16:15:00
340,STOXX50_i,3242.4,3236.4,3235.3,3246.4,3240.8500000000004,3239.366666666667,3238.625,3240.125,426,2020-10-19 16:30:00
341,STOXX50_i,3237.3,3239.4,3234.4,3243.4,3238.9,3239.066666666667,3239.15,3238.625,478,2020-10-19 16:45:00
342,STOXX50_i,3240.3,3235.3,3229.4,3242.4,3235.9,3235.7000000000003,3235.6000000000004,3236.8500000000004,535,2020-10-19 17:00:00
343,STOXX50_i,3235.3,3243.4,3234.4,3243.4,3238.9,3240.4,3241.15,3239.125,448,2020-10-19 17:15:00
344,STOXX50_i,3244.3,3241.4,3239.4,3245.4,3242.4,3242.066666666667,3241.9,3242.625,427,2020-10-19 17:30:00
345,STOXX50_i,3241.3,3242.4,3238.3,3246.4,3242.3500000000004,3242.366666666667,3242.375,3242.1000000000004,467,2020-10-19 17:45:00
346,STOXX50_i,3242.4,3245.4,3242.4,3247.4,3244.9,3245.066666666667,3245.15,3244.4,358,2020-10-19 18:00:00
347,STOXX50_i,3245.4,3239.4,3235.4,3248.4,3241.9,3241.066666666667,3240.65,3242.15,502,2020-10-19 18:15:00
348,STOXX50_i,3240.4,3238.4,3235.4,3241.4,3238.4,3238.4,3238.4,3238.9,326,2020-10-19 18:30:00
349,STOXX50_i,3238.4,3236.4,3235.3,3239.4,3237.3500000000004,3237.0333333333333,3236.875,3237.375,245,2020-10-19 18:45:00
350,STOXX50_i,3236.4,3235.4,3234.4,3239.3,3236.8500000000004,3236.366666666667,3236.125,3236.375,311,2020-10-19 19:00:00
351,STOXX50_i,3235.4,3235.4,3233.4,3237.4,3235.4,3235.4,3235.4,3235.4,287,2020-10-19 19:15:00
352,STOXX50_i,3233.4,3235.4,3232.3,3235.4,3233.8500000000004,3234.366666666667,3234.625,3234.125,251,2020-10-19 19:30:00
353,STOXX50_i,3235.4,3235.4,3233.4,3236.4,3234.9,3235.066666666667,3235.15,3235.15,205,2020-10-19 19:45:00
354,STOXX50_i,3235.4,3233.4,3231.4,3236.4,3233.9,3233.7333333333336,3233.65,3234.15,164,2020-10-19 20:00:00
355,STOXX50_i,3233.4,3231.4,3231.4,3234.4,3232.9,3232.4,3232.15,3232.65,62,2020-10-19 20:15:00
356,STOXX50_i,3231.4,3228.4,3226.4,3232.4,3229.4,3229.066666666667,3228.9,3229.65,223,2020-10-19 20:30:00
357,STOXX50_i,3227.4,3226.4,3224.4,3228.4,3226.4,3226.4,3226.4,3226.65,123,2020-10-19 20:45:00
358,STOXX50_i,3226.4,3226.4,3223.4,3226.4,3224.9,3225.4,3225.65,3225.65,208,2020-10-19 21:00:00
359,STOXX50_i,3227.3,3227.4,3225.4,3228.4,3226.9,3227.066666666667,3227.15,3227.125,164,2020-10-19 21:15:00
360,STOXX50_i,3227.4,3215.4,3215.4,3227.4,3221.4,3219.4,3218.4,3221.4,197,2020-10-19 21:30:00
361,STOXX50_i,3215.4,3211.4,3210.4,3215.4,3212.9,3212.4,3212.15,3213.15,250,2020-10-19 21:45:00
362,STOXX50_i,3211.4,3210.4,3204.4,3211.4,3207.9,3208.7333333333336,3209.15,3209.4,362,2020-10-19 22:00:00
363,STOXX50_i,3210.4,3208.4,3206.4,3210.4,3208.4,3208.4,3208.4,3208.9,263,2020-10-19 22:15:00
364,STOXX50_i,3208.4,3206.4,3206.4,3210.4,3208.4,3207.7333333333336,3207.4,3207.9,231,2020-10-19 22:30:00
365,STOXX50_i,3206.4,3206.3,3201.4,3207.4,3204.4,3205.0333333333333,3205.3500000000004,3205.375,290,2020-10-19 22:45:00
366,STOXX50_i,3223.3,3223.3,3222.3,3223.3,3222.8,3222.966666666667,3223.05,3223.05,22,2020-10-20 01:30:00
367,STOXX50_i,3222.3,3223.3,3221.3,3223.3,3222.3,3222.6333333333337,3222.8,3222.55,107,2020-10-20 01:45:00
368,STOXX50_i,3223.3,3222.3,3222.3,3224.3,3223.3,3222.966666666667,3222.8,3223.05,107,2020-10-20 02:00:00
369,STOXX50_i,3223.3,3221.0,3220.0,3223.3,3221.65,3221.433333333333,3221.325,3221.8999999999996,69,2020-10-20 02:15:00
370,STOXX50_i,3221.0,3220.0,3218.0,3222.0,3220.0,3220.0,3220.0,3220.25,222,2020-10-20 02:30:00
371,STOXX50_i,3221.0,3219.0,3219.0,3221.0,3220.0,3219.6666666666665,3219.5,3220.0,55,2020-10-20 02:45:00
372,STOXX50_i,3220.0,3222.0,3220.0,3223.0,3221.5,3221.6666666666665,3221.75,3221.25,169,2020-10-20 03:00:00
373,STOXX50_i,3223.0,3230.3,3222.3,3233.3,3227.8,3228.6333333333337,3229.05,3227.2250000000004,272,2020-10-20 03:15:00
374,STOXX50_i,3230.3,3230.4,3229.4,3231.4,3230.4,3230.4,3230.4,3230.375,83,2020-10-20 03:30:00
375,STOXX50_i,3231.3,3228.4,3228.3,3232.4,3230.3500000000004,3229.7000000000003,3229.375,3230.1000000000004,167,2020-10-20 03:45:00
376,STOXX50_i,3228.4,3226.4,3224.3,3228.4,3226.3500000000004,3226.366666666667,3226.375,3226.875,168,2020-10-20 04:00:00
377,STOXX50_i,3226.4,3221.4,3221.4,3228.4,3224.9,3223.7333333333336,3223.15,3224.4,254,2020-10-20 04:15:00
378,STOXX50_i,3221.4,3219.4,3215.3,3222.3,3218.8,3219.0,3219.1,3219.6,451,2020-10-20 04:30:00
379,STOXX50_i,3220.4,3218.4,3216.4,3221.4,3218.9,3218.7333333333336,3218.65,3219.15,294,2020-10-20 04:45:00
380,STOXX50_i,3218.4,3222.4,3216.4,3222.4,3219.4,3220.4,3220.9,3219.9,167,2020-10-20 05:00:00
381,STOXX50_i,3222.4,3220.4,3220.3,3222.4,3221.3500000000004,3221.0333333333333,3220.875,3221.375,99,2020-10-20 05:15:00
382,STOXX50_i,3220.4,3220.3,3217.7,3220.4,3219.05,3219.466666666667,3219.675,3219.7000000000003,166,2020-10-20 05:30:00
383,STOXX50_i,3220.4,3219.4,3217.7,3220.4,3219.05,3219.1666666666665,3219.225,3219.475,147,2020-10-20 05:45:00
384,STOXX50_i,3218.4,3220.4,3218.4,3221.4,3219.9,3220.066666666667,3220.15,3219.65,153,2020-10-20 06:00:00
385,STOXX50_i,3220.4,3219.4,3218.4,3221.4,3219.9,3219.7333333333336,3219.65,3219.9,86,2020-10-20 06:15:00
386,STOXX50_i,3219.4,3223.4,3219.4,3224.4,3221.9,3222.4,3222.65,3221.65,187,2020-10-20 06:30:00
387,STOXX50_i,3223.4,3223.4,3222.4,3224.3,3223.3500000000004,3223.366666666667,3223.375,3223.375,78,2020-10-20 06:45:00
388,STOXX50_i,3223.4,3221.4,3220.4,3223.4,3221.9,3221.7333333333336,3221.65,3222.15,131,2020-10-20 07:00:00
389,STOXX50_i,3222.3,3222.4,3221.3,3222.4,3221.8500000000004,3222.0333333333333,3222.125,3222.1000000000004,89,2020-10-20 07:15:00
390,STOXX50_i,3222.4,3217.7,3217.7,3222.4,3220.05,3219.2666666666664,3218.875,3220.0499999999997,80,2020-10-20 07:30:00
391,STOXX50_i,3217.8,3216.4,3215.4,3217.8,3216.6000000000004,3216.5333333333333,3216.5,3216.8500000000004,73,2020-10-20 07:45:00
392,STOXX50_i,3215.4,3217.4,3215.3,3218.4,3216.8500000000004,3217.0333333333333,3217.125,3216.625,123,2020-10-20 08:00:00
393,STOXX50_i,3216.4,3213.3,3212.4,3216.4,3214.4,3214.0333333333333,3213.8500000000004,3214.625,140,2020-10-20 08:15:00
394,STOXX50_i,3213.3,3218.4,3212.3,3218.4,3215.3500000000004,3216.366666666667,3216.875,3215.6000000000004,188,2020-10-20 08:30:00
395,STOXX50_i,3218.3,3218.4,3217.4,3219.4,3218.4,3218.4,3218.4,3218.375,133,2020-10-20 08:45:00
396,STOXX50_i,3216.4,3218.4,3213.4,3219.4,3216.4,3217.066666666667,3217.4,3216.9,257,2020-10-20 09:00:00
397,STOXX50_i,3218.4,3224.4,3218.4,3226.3,3222.3500000000004,3223.0333333333333,3223.375,3221.875,305,2020-10-20 09:15:00
398,STOXX50_i,3225.4,3226.4,3222.4,3227.4,3224.9,3225.4,3225.65,3225.4,275,2020-10-20 09:30:00
399,STOXX50_i,3226.4,3228.3,3222.4,3228.4,3225.4,3226.366666666667,3226.8500000000004,3226.375,309,2020-10-20 09:45:00
