,XAGUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
207,XAGUSD_i,23.447,23.377,23.362,23.482,23.421999999999997,23.406999999999996,23.399499999999996,23.416999999999998,360,2020-11-25 16:45:00
208,XAGUSD_i,23.377,23.398,23.333,23.418,23.3755,23.383,23.38675,23.3815,449,2020-11-25 17:00:00
209,XAGUSD_i,23.402,23.388,23.332,23.408,23.37,23.376,23.379,23.3825,415,2020-11-25 17:15:00
210,XAGUSD_i,23.391,23.41,23.356,23.435,23.3955,23.400333333333332,23.402749999999997,23.397999999999996,330,2020-11-25 17:30:00
211,XAGUSD_i,23.41,23.369,23.359,23.419,23.389000000000003,23.382333333333335,23.379,23.38925,342,2020-11-25 17:45:00
212,XAGUSD_i,23.369,23.413,23.364,23.413,23.3885,23.396666666666665,23.40075,23.38975,279,2020-11-25 18:00:00
213,XAGUSD_i,23.413,23.374,23.343,23.413,23.378,23.376666666666665,23.375999999999998,23.385749999999998,222,2020-11-25 18:15:00
214,XAGUSD_i,23.374,23.34,23.34,23.377,23.3585,23.352333333333334,23.34925,23.35775,182,2020-11-25 18:30:00
215,XAGUSD_i,23.34,23.345,23.335,23.39,23.3625,23.356666666666666,23.353749999999998,23.3525,171,2020-11-25 18:45:00
216,XAGUSD_i,23.345,23.359,23.345,23.374,23.359499999999997,23.359333333333336,23.359250000000003,23.35575,155,2020-11-25 19:00:00
217,XAGUSD_i,23.359,23.39,23.355,23.395,23.375,23.38,23.3825,23.37475,94,2020-11-25 19:15:00
218,XAGUSD_i,23.39,23.366,23.365,23.405,23.384999999999998,23.378666666666664,23.3755,23.3815,146,2020-11-25 19:30:00
219,XAGUSD_i,23.366,23.338,23.331,23.366,23.3485,23.345,23.343249999999998,23.35025,116,2020-11-25 19:45:00
220,XAGUSD_i,23.338,23.308,23.296,23.348,23.322,23.317333333333334,23.314999999999998,23.322499999999998,184,2020-11-25 20:00:00
221,XAGUSD_i,23.308,23.329,23.307,23.344,23.325499999999998,23.326666666666664,23.32725,23.321999999999996,202,2020-11-25 20:15:00
222,XAGUSD_i,23.329,23.339,23.329,23.364,23.3465,23.343999999999998,23.34275,23.340249999999997,138,2020-11-25 20:30:00
223,XAGUSD_i,23.339,23.336,23.321,23.341,23.331000000000003,23.332666666666668,23.3335,23.33425,122,2020-11-25 20:45:00
224,XAGUSD_i,23.331,23.301,23.276,23.366,23.320999999999998,23.314333333333334,23.311,23.3185,377,2020-11-25 21:00:00
225,XAGUSD_i,23.301,23.271,23.267,23.339,23.302999999999997,23.292333333333332,23.287,23.2945,270,2020-11-25 21:15:00
226,XAGUSD_i,23.27,23.287,23.267,23.307,23.287,23.286999999999995,23.287,23.282749999999997,211,2020-11-25 21:30:00
227,XAGUSD_i,23.287,23.312,23.284,23.323,23.3035,23.30633333333333,23.30775,23.301499999999997,238,2020-11-25 21:45:00
228,XAGUSD_i,23.312,23.359,23.307,23.372,23.3395,23.346000000000004,23.349250000000005,23.337500000000002,211,2020-11-25 22:00:00
229,XAGUSD_i,23.359,23.352,23.336,23.367,23.3515,23.35166666666667,23.351750000000003,23.353500000000004,176,2020-11-25 22:15:00
230,XAGUSD_i,23.347,23.336,23.328,23.347,23.3375,23.337,23.33675,23.3395,163,2020-11-25 22:30:00
231,XAGUSD_i,23.336,23.333,23.326,23.338,23.332,23.332333333333334,23.3325,23.33325,176,2020-11-25 22:45:00
232,XAGUSD_i,23.333,23.328,23.311,23.343,23.326999999999998,23.327333333333332,23.3275,23.32875,73,2020-11-25 23:00:00
233,XAGUSD_i,23.328,23.328,23.321,23.332,23.326500000000003,23.327,23.327250000000003,23.327250000000003,60,2020-11-25 23:15:00
234,XAGUSD_i,23.331,23.325,23.317,23.339,23.328,23.326999999999998,23.3265,23.328,51,2020-11-25 23:30:00
235,XAGUSD_i,23.325,23.317,23.304,23.325,23.3145,23.31533333333333,23.31575,23.31775,39,2020-11-25 23:45:00
236,XAGUSD_i,23.357,23.358,23.342,23.379,23.360500000000002,23.35966666666667,23.359250000000003,23.359,37,2020-11-26 01:00:00
237,XAGUSD_i,23.364,23.352,23.331,23.383,23.357,23.355333333333334,23.3545,23.3575,71,2020-11-26 01:15:00
238,XAGUSD_i,23.352,23.324,23.311,23.353,23.332,23.329333333333334,23.328,23.335,119,2020-11-26 01:30:00
239,XAGUSD_i,23.324,23.328,23.321,23.339,23.33,23.329333333333334,23.329,23.328,51,2020-11-26 01:45:00
240,XAGUSD_i,23.328,23.364,23.328,23.364,23.346,23.352,23.355,23.346,72,2020-11-26 02:00:00
241,XAGUSD_i,23.364,23.348,23.327,23.387,23.357,23.354,23.3525,23.3565,167,2020-11-26 02:15:00
242,XAGUSD_i,23.35,23.333,23.31,23.351,23.3305,23.331333333333333,23.33175,23.336,171,2020-11-26 02:30:00
243,XAGUSD_i,23.333,23.35,23.316,23.373,23.3445,23.346333333333334,23.347250000000003,23.343,196,2020-11-26 02:45:00
244,XAGUSD_i,23.35,23.355,23.316,23.395,23.3555,23.355333333333334,23.35525,23.354,285,2020-11-26 03:00:00
245,XAGUSD_i,23.37,23.392,23.358,23.403,23.380499999999998,23.38433333333333,23.386249999999997,23.38075,180,2020-11-26 03:15:00
246,XAGUSD_i,23.392,23.41,23.391,23.432,23.411499999999997,23.410999999999998,23.410749999999997,23.406249999999996,214,2020-11-26 03:30:00
247,XAGUSD_i,23.409,23.389,23.389,23.429,23.409,23.40233333333333,23.398999999999997,23.403999999999996,256,2020-11-26 03:45:00
248,XAGUSD_i,23.389,23.381,23.38,23.411,23.3955,23.390666666666664,23.38825,23.390249999999998,195,2020-11-26 04:00:00
249,XAGUSD_i,23.382,23.376,23.374,23.396,23.384999999999998,23.382,23.3805,23.382,124,2020-11-26 04:15:00
250,XAGUSD_i,23.377,23.366,23.347,23.392,23.369500000000002,23.368333333333336,23.36775,23.3705,208,2020-11-26 04:30:00
251,XAGUSD_i,23.366,23.392,23.362,23.392,23.377,23.382,23.3845,23.378,185,2020-11-26 04:45:00
252,XAGUSD_i,23.392,23.383,23.377,23.407,23.392,23.389,23.3875,23.38975,115,2020-11-26 05:00:00
253,XAGUSD_i,23.382,23.382,23.382,23.403,23.3925,23.389,23.38725,23.38725,113,2020-11-26 05:15:00
254,XAGUSD_i,23.385,23.399,23.38,23.404,23.392,23.394333333333332,23.3955,23.392,106,2020-11-26 05:30:00
255,XAGUSD_i,23.401,23.396,23.384,23.401,23.3925,23.393666666666665,23.39425,23.3955,90,2020-11-26 05:45:00
256,XAGUSD_i,23.399,23.4,23.394,23.412,23.403,23.401999999999997,23.4015,23.401249999999997,104,2020-11-26 06:00:00
257,XAGUSD_i,23.4,23.39,23.387,23.402,23.3945,23.393,23.39225,23.394750000000002,83,2020-11-26 06:15:00
258,XAGUSD_i,23.392,23.411,23.392,23.415,23.4035,23.406000000000002,23.40725,23.4025,57,2020-11-26 06:30:00
259,XAGUSD_i,23.41,23.416,23.41,23.421,23.4155,23.415666666666667,23.41575,23.41425,56,2020-11-26 06:45:00
260,XAGUSD_i,23.418,23.402,23.395,23.429,23.412,23.408666666666665,23.407,23.411,97,2020-11-26 07:00:00
261,XAGUSD_i,23.401,23.386,23.383,23.406,23.3945,23.391666666666666,23.390249999999998,23.394,76,2020-11-26 07:15:00
262,XAGUSD_i,23.386,23.19,23.179,23.398,23.2885,23.255666666666666,23.23925,23.288249999999998,501,2020-11-26 07:30:00
263,XAGUSD_i,23.19,23.246,23.159,23.253,23.206,23.219333333333335,23.226,23.212,323,2020-11-26 07:45:00
264,XAGUSD_i,23.246,23.266,23.236,23.282,23.259,23.26133333333333,23.262499999999996,23.257499999999997,192,2020-11-26 08:00:00
265,XAGUSD_i,23.266,23.28,23.263,23.306,23.2845,23.283,23.28225,23.278750000000002,160,2020-11-26 08:15:00
266,XAGUSD_i,23.277,23.275,23.265,23.292,23.2785,23.27733333333333,23.27675,23.27725,153,2020-11-26 08:30:00
267,XAGUSD_i,23.275,23.385,23.265,23.394,23.3295,23.348,23.35725,23.329749999999997,413,2020-11-26 08:45:00
268,XAGUSD_i,23.385,23.362,23.347,23.39,23.3685,23.366333333333333,23.36525,23.371000000000002,167,2020-11-26 09:00:00
269,XAGUSD_i,23.36,23.392,23.358,23.397,23.377499999999998,23.38233333333333,23.384749999999997,23.376749999999998,139,2020-11-26 09:15:00
270,XAGUSD_i,23.392,23.444,23.378,23.453,23.4155,23.425,23.429750000000002,23.41675,209,2020-11-26 09:30:00
271,XAGUSD_i,23.444,23.403,23.402,23.47,23.436,23.425,23.4195,23.429750000000002,239,2020-11-26 09:45:00
272,XAGUSD_i,23.403,23.431,23.403,23.438,23.420499999999997,23.423999999999996,23.425749999999997,23.418749999999996,232,2020-11-26 10:00:00
273,XAGUSD_i,23.433,23.403,23.403,23.455,23.429,23.420333333333332,23.415999999999997,23.423499999999997,233,2020-11-26 10:15:00
274,XAGUSD_i,23.403,23.393,23.373,23.405,23.389000000000003,23.390333333333334,23.391000000000002,23.393500000000003,168,2020-11-26 10:30:00
275,XAGUSD_i,23.395,23.393,23.378,23.405,23.3915,23.392,23.39225,23.39275,136,2020-11-26 10:45:00
276,XAGUSD_i,23.39,23.364,23.359,23.418,23.3885,23.380333333333336,23.376250000000002,23.38275,217,2020-11-26 11:00:00
277,XAGUSD_i,23.362,23.362,23.322,23.364,23.343,23.349333333333334,23.3525,23.3525,220,2020-11-26 11:15:00
278,XAGUSD_i,23.362,23.35,23.35,23.377,23.363500000000002,23.358999999999998,23.356749999999998,23.35975,141,2020-11-26 11:30:00
279,XAGUSD_i,23.35,23.359,23.344,23.377,23.360500000000002,23.360000000000003,23.359750000000005,23.3575,171,2020-11-26 11:45:00
280,XAGUSD_i,23.357,23.386,23.347,23.394,23.3705,23.375666666666664,23.378249999999998,23.371,160,2020-11-26 12:00:00
281,XAGUSD_i,23.386,23.334,23.334,23.386,23.36,23.351333333333333,23.347,23.36,189,2020-11-26 12:15:00
282,XAGUSD_i,23.331,23.383,23.331,23.39,23.360500000000002,23.368,23.37175,23.35875,201,2020-11-26 12:30:00
283,XAGUSD_i,23.383,23.388,23.383,23.408,23.3955,23.393,23.391750000000002,23.3905,177,2020-11-26 12:45:00
284,XAGUSD_i,23.386,23.38,23.358,23.388,23.373,23.375333333333334,23.3765,23.378,181,2020-11-26 13:00:00
285,XAGUSD_i,23.38,23.383,23.375,23.393,23.384,23.383666666666667,23.383499999999998,23.382749999999998,182,2020-11-26 13:15:00
286,XAGUSD_i,23.38,23.378,23.365,23.388,23.3765,23.377,23.37725,23.37775,156,2020-11-26 13:30:00
287,XAGUSD_i,23.378,23.363,23.353,23.388,23.3705,23.368,23.36675,23.3705,122,2020-11-26 13:45:00
288,XAGUSD_i,23.363,23.323,23.323,23.373,23.348,23.33966666666667,23.335500000000003,23.3455,186,2020-11-26 14:00:00
289,XAGUSD_i,23.323,23.301,23.301,23.343,23.322,23.314999999999998,23.3115,23.317,179,2020-11-26 14:15:00
290,XAGUSD_i,23.301,23.342,23.288,23.342,23.314999999999998,23.323999999999998,23.3285,23.31825,168,2020-11-26 14:30:00
291,XAGUSD_i,23.342,23.348,23.322,23.348,23.335,23.339333333333332,23.3415,23.34,89,2020-11-26 14:45:00
292,XAGUSD_i,23.348,23.372,23.314,23.383,23.3485,23.356333333333335,23.36025,23.35425,493,2020-11-26 15:00:00
293,XAGUSD_i,23.372,23.333,23.319,23.373,23.346,23.34166666666667,23.3395,23.34925,289,2020-11-26 15:15:00
294,XAGUSD_i,23.333,23.333,23.317,23.355,23.336,23.334999999999997,23.3345,23.3345,236,2020-11-26 15:30:00
295,XAGUSD_i,23.333,23.348,23.315,23.368,23.3415,23.343666666666667,23.34475,23.341,343,2020-11-26 15:45:00
296,XAGUSD_i,23.347,23.359,23.318,23.369,23.3435,23.348666666666663,23.35125,23.34825,192,2020-11-26 16:00:00
297,XAGUSD_i,23.359,23.365,23.34,23.375,23.3575,23.36,23.36125,23.35975,201,2020-11-26 16:15:00
298,XAGUSD_i,23.365,23.244,23.205,23.38,23.292499999999997,23.27633333333333,23.26825,23.298499999999997,498,2020-11-26 16:30:00
299,XAGUSD_i,23.229,23.241,23.212,23.284,23.247999999999998,23.245666666666665,23.2445,23.2415,518,2020-11-26 16:45:00
300,XAGUSD_i,23.241,23.281,23.227,23.284,23.255499999999998,23.264,23.268250000000002,23.25825,351,2020-11-26 17:00:00
301,XAGUSD_i,23.279,23.272,23.262,23.284,23.273,23.272666666666666,23.2725,23.27425,155,2020-11-26 17:15:00
302,XAGUSD_i,23.274,23.307,23.272,23.348,23.31,23.308999999999997,23.3085,23.30025,225,2020-11-26 17:30:00
303,XAGUSD_i,23.307,23.331,23.304,23.336,23.32,23.323666666666668,23.3255,23.3195,139,2020-11-26 17:45:00
304,XAGUSD_i,23.331,23.331,23.316,23.343,23.3295,23.33,23.33025,23.33025,129,2020-11-26 18:00:00
305,XAGUSD_i,23.333,23.326,23.308,23.334,23.320999999999998,23.322666666666663,23.323499999999996,23.325249999999997,168,2020-11-26 18:15:00
306,XAGUSD_i,23.328,23.333,23.325,23.361,23.343,23.33966666666667,23.338,23.336750000000002,213,2020-11-26 18:30:00
307,XAGUSD_i,23.333,23.312,23.311,23.351,23.331,23.32466666666667,23.3215,23.32675,197,2020-11-26 18:45:00
308,XAGUSD_i,23.311,23.299,23.299,23.324,23.311500000000002,23.307333333333332,23.30525,23.30825,146,2020-11-26 19:00:00
309,XAGUSD_i,23.303,23.308,23.289,23.323,23.306,23.30666666666667,23.307000000000002,23.30575,206,2020-11-26 19:15:00
310,XAGUSD_i,23.308,23.31,23.308,23.33,23.319,23.316,23.3145,23.314,118,2020-11-26 19:30:00
311,XAGUSD_i,23.308,23.304,23.294,23.333,23.313499999999998,23.310333333333332,23.30875,23.30975,203,2020-11-26 19:45:00
312,XAGUSD_i,23.268,23.236,23.188,23.268,23.228,23.230666666666668,23.232000000000003,23.240000000000002,64,2020-11-27 01:00:00
313,XAGUSD_i,23.236,23.21,23.195,23.249,23.222,23.218,23.216,23.2225,66,2020-11-27 01:15:00
314,XAGUSD_i,23.208,23.21,23.201,23.224,23.2125,23.211666666666662,23.21125,23.210749999999997,77,2020-11-27 01:30:00
315,XAGUSD_i,23.21,23.198,23.191,23.214,23.2025,23.201000000000004,23.200250000000004,23.203250000000004,62,2020-11-27 01:45:00
316,XAGUSD_i,23.188,23.213,23.154,23.239,23.1965,23.201999999999998,23.204749999999997,23.1985,156,2020-11-27 02:00:00
317,XAGUSD_i,23.214,23.263,23.212,23.263,23.2375,23.246,23.25025,23.238,137,2020-11-27 02:15:00
318,XAGUSD_i,23.263,23.284,23.245,23.292,23.268500000000003,23.273666666666667,23.276249999999997,23.271,158,2020-11-27 02:30:00
319,XAGUSD_i,23.284,23.261,23.249,23.286,23.2675,23.26533333333333,23.264249999999997,23.269999999999996,200,2020-11-27 02:45:00
320,XAGUSD_i,23.264,23.246,23.236,23.308,23.272,23.263333333333332,23.258999999999997,23.263499999999997,455,2020-11-27 03:00:00
321,XAGUSD_i,23.245,23.242,23.222,23.27,23.246000000000002,23.24466666666667,23.244000000000003,23.244750000000003,247,2020-11-27 03:15:00
322,XAGUSD_i,23.242,23.241,23.213,23.266,23.2395,23.24,23.24025,23.2405,232,2020-11-27 03:30:00
323,XAGUSD_i,23.236,23.226,23.217,23.273,23.244999999999997,23.238666666666663,23.2355,23.238,243,2020-11-27 03:45:00
324,XAGUSD_i,23.226,23.224,23.209,23.229,23.219,23.22066666666667,23.221500000000002,23.222,173,2020-11-27 04:00:00
325,XAGUSD_i,23.224,23.202,23.202,23.224,23.213,23.209333333333333,23.2075,23.213,106,2020-11-27 04:15:00
326,XAGUSD_i,23.202,23.237,23.191,23.249,23.22,23.225666666666665,23.228499999999997,23.219749999999998,154,2020-11-27 04:30:00
327,XAGUSD_i,23.242,23.194,23.169,23.247,23.208,23.203333333333333,23.201,23.213,247,2020-11-27 04:45:00
328,XAGUSD_i,23.191,23.209,23.174,23.212,23.192999999999998,23.198333333333334,23.201,23.1965,198,2020-11-27 05:00:00
329,XAGUSD_i,23.208,23.211,23.206,23.251,23.2285,23.22266666666667,23.21975,23.219,208,2020-11-27 05:15:00
330,XAGUSD_i,23.208,23.204,23.193,23.212,23.2025,23.203000000000003,23.203250000000004,23.204250000000002,120,2020-11-27 05:30:00
331,XAGUSD_i,23.204,23.215,23.204,23.224,23.214,23.214333333333332,23.2145,23.211750000000002,63,2020-11-27 05:45:00
332,XAGUSD_i,23.214,23.216,23.209,23.226,23.2175,23.217000000000002,23.216750000000005,23.216250000000002,108,2020-11-27 06:00:00
333,XAGUSD_i,23.216,23.194,23.194,23.221,23.2075,23.203,23.20075,23.206249999999997,77,2020-11-27 06:15:00
334,XAGUSD_i,23.194,23.175,23.163,23.194,23.1785,23.177333333333333,23.17675,23.1815,84,2020-11-27 06:30:00
335,XAGUSD_i,23.173,23.18,23.16,23.186,23.173000000000002,23.175333333333338,23.176500000000004,23.174750000000003,105,2020-11-27 06:45:00
336,XAGUSD_i,23.18,23.18,23.18,23.192,23.186,23.183999999999997,23.183,23.183,64,2020-11-27 07:00:00
337,XAGUSD_i,23.18,23.173,23.165,23.188,23.176499999999997,23.17533333333333,23.17475,23.176499999999997,76,2020-11-27 07:15:00
338,XAGUSD_i,23.173,23.221,23.045,23.24,23.1425,23.168666666666667,23.18175,23.16975,429,2020-11-27 07:30:00
339,XAGUSD_i,23.226,23.23,23.214,23.252,23.232999999999997,23.232,23.2315,23.2305,269,2020-11-27 07:45:00
340,XAGUSD_i,23.23,23.2,23.198,23.244,23.221,23.214,23.2105,23.218,233,2020-11-27 08:00:00
341,XAGUSD_i,23.19,23.2,23.188,23.215,23.2015,23.200999999999997,23.20075,23.198249999999998,105,2020-11-27 08:30:00
342,XAGUSD_i,23.2,23.169,23.158,23.205,23.1815,23.177333333333333,23.17525,23.183,176,2020-11-27 08:45:00
343,XAGUSD_i,23.164,23.185,23.164,23.187,23.1755,23.17866666666667,23.18025,23.175,193,2020-11-27 09:00:00
344,XAGUSD_i,23.186,23.155,23.142,23.19,23.166,23.162333333333333,23.1605,23.16825,211,2020-11-27 09:15:00
345,XAGUSD_i,23.155,23.216,23.145,23.221,23.183,23.194,23.1995,23.18425,224,2020-11-27 09:30:00
346,XAGUSD_i,23.221,23.271,23.221,23.273,23.247,23.255,23.259,23.2465,182,2020-11-27 09:45:00
347,XAGUSD_i,23.271,23.276,23.242,23.299,23.2705,23.272333333333332,23.273249999999997,23.272,257,2020-11-27 10:00:00
348,XAGUSD_i,23.276,23.236,23.226,23.276,23.250999999999998,23.246,23.2435,23.2535,222,2020-11-27 10:15:00
349,XAGUSD_i,23.236,23.289,23.221,23.291,23.256,23.267,23.2725,23.25925,201,2020-11-27 10:30:00
350,XAGUSD_i,23.288,23.279,23.267,23.297,23.282,23.281000000000002,23.2805,23.28275,201,2020-11-27 10:45:00
351,XAGUSD_i,23.277,23.282,23.269,23.292,23.2805,23.281000000000002,23.28125,23.28,162,2020-11-27 11:00:00
352,XAGUSD_i,23.282,23.27,23.266,23.301,23.283499999999997,23.278999999999996,23.276749999999996,23.279749999999996,220,2020-11-27 11:15:00
353,XAGUSD_i,23.269,23.236,23.236,23.276,23.256,23.249333333333336,23.246000000000002,23.25425,238,2020-11-27 11:30:00
354,XAGUSD_i,23.236,23.22,23.22,23.247,23.2335,23.229,23.22675,23.23075,214,2020-11-27 11:45:00
355,XAGUSD_i,23.22,23.263,23.21,23.264,23.237000000000002,23.24566666666667,23.250000000000004,23.239250000000002,265,2020-11-27 12:00:00
356,XAGUSD_i,23.263,23.258,23.25,23.275,23.2625,23.261,23.26025,23.2615,226,2020-11-27 12:15:00
357,XAGUSD_i,23.257,23.239,23.235,23.262,23.2485,23.245333333333335,23.243750000000002,23.248250000000002,230,2020-11-27 12:30:00
358,XAGUSD_i,23.239,23.238,23.23,23.274,23.252000000000002,23.247333333333334,23.245,23.245250000000002,178,2020-11-27 12:45:00
359,XAGUSD_i,23.238,23.223,23.186,23.248,23.217,23.218999999999998,23.22,23.22375,200,2020-11-27 13:00:00
360,XAGUSD_i,23.225,23.209,23.204,23.237,23.2205,23.21666666666667,23.214750000000002,23.21875,183,2020-11-27 13:15:00
361,XAGUSD_i,23.209,23.16,23.158,23.214,23.186,23.177333333333333,23.173,23.18525,225,2020-11-27 13:30:00
362,XAGUSD_i,23.161,23.16,23.155,23.196,23.1755,23.170333333333332,23.167749999999998,23.168,201,2020-11-27 13:45:00
363,XAGUSD_i,23.16,23.155,23.14,23.18,23.16,23.15833333333333,23.1575,23.158749999999998,264,2020-11-27 14:00:00
364,XAGUSD_i,23.155,23.17,23.123,23.18,23.1515,23.157666666666668,23.16075,23.157,287,2020-11-27 14:15:00
365,XAGUSD_i,23.172,23.193,23.151,23.199,23.175,23.181,23.184,23.17875,192,2020-11-27 14:30:00
366,XAGUSD_i,23.193,23.169,23.155,23.193,23.174,23.17233333333333,23.171499999999998,23.1775,146,2020-11-27 14:45:00
367,XAGUSD_i,23.173,22.73,22.696,23.181,22.9385,22.869,22.83425,22.945,818,2020-11-27 15:00:00
368,XAGUSD_i,22.731,22.666,22.624,22.817,22.7205,22.702333333333332,22.69325,22.7095,914,2020-11-27 15:15:00
369,XAGUSD_i,22.666,22.499,22.421,22.666,22.5435,22.528666666666666,22.52125,22.563,1037,2020-11-27 15:30:00
370,XAGUSD_i,22.494,22.434,22.33,22.519,22.4245,22.427666666666667,22.42925,22.44425,950,2020-11-27 15:45:00
371,XAGUSD_i,22.436,22.395,22.37,22.49,22.43,22.418333333333333,22.412499999999998,22.42275,833,2020-11-27 16:00:00
372,XAGUSD_i,22.395,22.524,22.353,22.548000000000002,22.4505,22.475000000000005,22.487250000000003,22.455000000000002,731,2020-11-27 16:15:00
373,XAGUSD_i,22.521,22.565,22.484,22.598,22.541,22.549000000000003,22.553,22.542,724,2020-11-27 16:30:00
374,XAGUSD_i,22.565,22.587,22.564,22.658,22.611,22.602999999999998,22.599,22.5935,613,2020-11-27 16:45:00
375,XAGUSD_i,22.587,22.642,22.572,22.643,22.6075,22.619,22.62475,22.611,527,2020-11-27 17:00:00
376,XAGUSD_i,22.641,22.704,22.621,22.708,22.664499999999997,22.677666666666664,22.68425,22.668499999999995,459,2020-11-27 17:15:00
377,XAGUSD_i,22.704,22.723,22.694,22.753,22.7235,22.723333333333333,22.72325,22.7185,482,2020-11-27 17:30:00
378,XAGUSD_i,22.723,22.677,22.664,22.73,22.697000000000003,22.69033333333333,22.686999999999998,22.6985,447,2020-11-27 17:45:00
379,XAGUSD_i,22.672,22.681,22.657,22.705,22.680999999999997,22.680999999999997,22.680999999999997,22.678749999999997,440,2020-11-27 18:00:00
380,XAGUSD_i,22.681,22.7,22.67,22.711,22.6905,22.69366666666667,22.69525,22.6905,359,2020-11-27 18:15:00
381,XAGUSD_i,22.701999999999998,22.662,22.645,22.723,22.683999999999997,22.676666666666666,22.673000000000002,22.683,406,2020-11-27 18:30:00
382,XAGUSD_i,22.663,22.614,22.614,22.665,22.639499999999998,22.631,22.62675,22.639,279,2020-11-27 18:45:00
383,XAGUSD_i,22.612,22.619,22.606,22.655,22.6305,22.626666666666665,22.62475,22.622999999999998,258,2020-11-27 19:00:00
384,XAGUSD_i,22.619,22.571,22.56,22.619,22.5895,22.583333333333332,22.58025,22.59225,159,2020-11-27 19:15:00
385,XAGUSD_i,22.571,22.574,22.545,22.583,22.564,22.567333333333334,22.569,22.56825,258,2020-11-27 19:30:00
386,XAGUSD_i,22.574,22.61,22.566,22.619,22.5925,22.598333333333333,22.60125,22.59225,229,2020-11-27 19:45:00
387,XAGUSD_i,22.61,22.626,22.592,22.633,22.612499999999997,22.617,22.61925,22.61525,129,2020-11-27 20:00:00
388,XAGUSD_i,22.627,22.636,22.616,22.644,22.63,22.632,22.633,22.63075,88,2020-11-27 20:15:00
389,XAGUSD_i,22.638,22.664,22.631,22.683,22.657,22.659333333333336,22.660500000000003,22.654000000000003,80,2020-11-27 20:30:00
390,XAGUSD_i,22.72,22.656,22.641,22.725,22.683,22.673999999999996,22.6695,22.685499999999998,99,2020-11-30 01:00:00
