,USDJPY_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
212,USDJPY_i,103.554,103.556,103.542,103.561,103.5515,103.553,103.55375,103.55324999999999,315,2020-12-23 03:45:00
213,USDJPY_i,103.556,103.526,103.524,103.558,103.541,103.536,103.5335,103.541,325,2020-12-23 04:00:00
214,USDJPY_i,103.526,103.547,103.518,103.55,103.53399999999999,103.53833333333334,103.54050000000001,103.53525,281,2020-12-23 04:15:00
215,USDJPY_i,103.547,103.53,103.52,103.547,103.5335,103.53233333333333,103.53174999999999,103.536,283,2020-12-23 04:30:00
216,USDJPY_i,103.53,103.497,103.488,103.53,103.509,103.505,103.503,103.51124999999999,285,2020-12-23 04:45:00
217,USDJPY_i,103.497,103.493,103.483,103.511,103.497,103.49566666666665,103.49499999999999,103.496,301,2020-12-23 05:00:00
218,USDJPY_i,103.493,103.47,103.46,103.501,103.4805,103.47700000000002,103.47525000000002,103.48100000000001,287,2020-12-23 05:15:00
219,USDJPY_i,103.469,103.482,103.466,103.488,103.477,103.47866666666668,103.4795,103.47625000000001,166,2020-12-23 05:30:00
220,USDJPY_i,103.482,103.489,103.455,103.496,103.4755,103.48,103.48225,103.4805,310,2020-12-23 05:45:00
221,USDJPY_i,103.489,103.479,103.463,103.492,103.47749999999999,103.478,103.47824999999999,103.48075,324,2020-12-23 06:00:00
222,USDJPY_i,103.479,103.458,103.435,103.483,103.459,103.45866666666666,103.45849999999999,103.46374999999999,315,2020-12-23 06:15:00
223,USDJPY_i,103.458,103.458,103.442,103.461,103.4515,103.45366666666666,103.45474999999999,103.45474999999999,200,2020-12-23 06:30:00
224,USDJPY_i,103.458,103.445,103.443,103.461,103.452,103.44966666666666,103.4485,103.45175,261,2020-12-23 06:45:00
225,USDJPY_i,103.444,103.449,103.44,103.462,103.451,103.45033333333333,103.45,103.44875,214,2020-12-23 07:00:00
226,USDJPY_i,103.449,103.441,103.435,103.449,103.44200000000001,103.44166666666668,103.44150000000002,103.44350000000001,129,2020-12-23 07:15:00
227,USDJPY_i,103.441,103.434,103.425,103.445,103.435,103.43466666666666,103.43449999999999,103.43625,186,2020-12-23 07:30:00
228,USDJPY_i,103.435,103.425,103.423,103.446,103.4345,103.43133333333333,103.42975,103.43225,205,2020-12-23 07:45:00
229,USDJPY_i,103.426,103.447,103.426,103.45,103.438,103.44099999999999,103.4425,103.43724999999999,307,2020-12-23 08:00:00
230,USDJPY_i,103.449,103.45,103.436,103.457,103.4465,103.44766666666668,103.44825,103.44800000000001,284,2020-12-23 08:15:00
231,USDJPY_i,103.45,103.466,103.45,103.473,103.4615,103.46300000000001,103.46375,103.45975,333,2020-12-23 08:30:00
232,USDJPY_i,103.466,103.45,103.447,103.467,103.457,103.45466666666665,103.45349999999999,103.4575,114,2020-12-23 08:45:00
233,USDJPY_i,103.451,103.412,103.391,103.465,103.428,103.42266666666667,103.42000000000002,103.42975000000001,441,2020-12-23 09:00:00
234,USDJPY_i,103.412,103.427,103.401,103.441,103.42099999999999,103.423,103.424,103.42025000000001,442,2020-12-23 09:15:00
235,USDJPY_i,103.427,103.391,103.381,103.427,103.404,103.39966666666668,103.39750000000001,103.40650000000001,362,2020-12-23 09:30:00
236,USDJPY_i,103.391,103.356,103.352,103.4,103.376,103.36933333333333,103.366,103.37475,395,2020-12-23 09:45:00
237,USDJPY_i,103.357,103.422,103.347,103.422,103.3845,103.397,103.40325000000001,103.387,571,2020-12-23 10:00:00
238,USDJPY_i,103.422,103.46,103.417,103.487,103.452,103.45466666666665,103.45599999999999,103.44649999999999,565,2020-12-23 10:15:00
239,USDJPY_i,103.458,103.427,103.419,103.459,103.439,103.435,103.433,103.44075000000001,394,2020-12-23 10:30:00
240,USDJPY_i,103.429,103.403,103.396,103.451,103.42349999999999,103.41666666666667,103.41325,103.41975,423,2020-12-23 10:45:00
241,USDJPY_i,103.403,103.404,103.388,103.424,103.406,103.40533333333333,103.405,103.40475,551,2020-12-23 11:00:00
242,USDJPY_i,103.404,103.39,103.385,103.42,103.4025,103.39833333333333,103.39625,103.39975,673,2020-12-23 11:15:00
243,USDJPY_i,103.39,103.417,103.373,103.425,103.399,103.40500000000002,103.40800000000002,103.40125,417,2020-12-23 11:30:00
244,USDJPY_i,103.418,103.438,103.413,103.447,103.43,103.43266666666666,103.434,103.429,386,2020-12-23 11:45:00
245,USDJPY_i,103.438,103.407,103.397,103.441,103.41900000000001,103.415,103.413,103.42075,350,2020-12-23 12:00:00
246,USDJPY_i,103.407,103.404,103.398,103.419,103.4085,103.407,103.40625,103.407,323,2020-12-23 12:15:00
247,USDJPY_i,103.404,103.417,103.4,103.433,103.41650000000001,103.41666666666667,103.41675000000001,103.4135,430,2020-12-23 12:30:00
248,USDJPY_i,103.417,103.425,103.405,103.44,103.4225,103.42333333333333,103.42375,103.42175,435,2020-12-23 12:45:00
249,USDJPY_i,103.425,103.429,103.406,103.429,103.4175,103.42133333333334,103.42325,103.42225,508,2020-12-23 13:00:00
250,USDJPY_i,103.428,103.429,103.413,103.432,103.4225,103.42466666666667,103.42575,103.4255,331,2020-12-23 13:15:00
251,USDJPY_i,103.429,103.419,103.413,103.431,103.422,103.42099999999999,103.42049999999999,103.423,358,2020-12-23 13:30:00
252,USDJPY_i,103.419,103.42,103.413,103.431,103.422,103.42133333333334,103.421,103.42075,426,2020-12-23 13:45:00
253,USDJPY_i,103.42,103.453,103.42,103.462,103.441,103.44500000000001,103.447,103.43875000000001,349,2020-12-23 14:00:00
254,USDJPY_i,103.453,103.458,103.445,103.463,103.454,103.45533333333333,103.45599999999999,103.45474999999999,335,2020-12-23 14:15:00
255,USDJPY_i,103.459,103.461,103.448,103.465,103.4565,103.45800000000001,103.45875000000001,103.45825,397,2020-12-23 14:30:00
256,USDJPY_i,103.461,103.462,103.451,103.469,103.46,103.46066666666667,103.461,103.46075,271,2020-12-23 14:45:00
257,USDJPY_i,103.462,103.539,103.462,103.544,103.503,103.515,103.521,103.50175,581,2020-12-23 15:00:00
258,USDJPY_i,103.538,103.541,103.537,103.586,103.5615,103.55466666666666,103.55125,103.5505,875,2020-12-23 15:15:00
259,USDJPY_i,103.541,103.525,103.507,103.593,103.55000000000001,103.54166666666667,103.5375,103.5415,883,2020-12-23 15:30:00
260,USDJPY_i,103.523,103.504,103.485,103.534,103.5095,103.50766666666668,103.50675000000001,103.51150000000001,798,2020-12-23 15:45:00
261,USDJPY_i,103.504,103.465,103.455,103.54,103.4975,103.48666666666668,103.48125000000002,103.49100000000001,815,2020-12-23 16:00:00
262,USDJPY_i,103.465,103.463,103.427,103.479,103.453,103.45633333333335,103.458,103.45850000000002,896,2020-12-23 16:15:00
263,USDJPY_i,103.463,103.392,103.386,103.463,103.4245,103.41366666666666,103.40825,103.42599999999999,1330,2020-12-23 16:30:00
264,USDJPY_i,103.392,103.447,103.391,103.485,103.438,103.44099999999999,103.4425,103.42875,966,2020-12-23 16:45:00
265,USDJPY_i,103.446,103.434,103.378,103.492,103.435,103.43466666666666,103.43449999999999,103.4375,1472,2020-12-23 17:00:00
266,USDJPY_i,103.433,103.474,103.41,103.482,103.446,103.45533333333333,103.46,103.44975,1162,2020-12-23 17:15:00
267,USDJPY_i,103.474,103.468,103.439,103.504,103.47149999999999,103.47033333333333,103.46975,103.47125,773,2020-12-23 17:30:00
268,USDJPY_i,103.467,103.584,103.464,103.633,103.54849999999999,103.56033333333333,103.56625,103.53699999999999,1160,2020-12-23 17:45:00
269,USDJPY_i,103.584,103.558,103.527,103.598,103.5625,103.56099999999999,103.56025,103.56675,696,2020-12-23 18:00:00
270,USDJPY_i,103.559,103.534,103.511,103.567,103.53899999999999,103.53733333333332,103.53649999999999,103.54274999999998,505,2020-12-23 18:15:00
271,USDJPY_i,103.534,103.546,103.525,103.573,103.549,103.548,103.5475,103.5445,661,2020-12-23 18:30:00
272,USDJPY_i,103.546,103.52,103.506,103.547,103.5265,103.52433333333333,103.52324999999999,103.52974999999999,419,2020-12-23 18:45:00
273,USDJPY_i,103.519,103.543,103.517,103.551,103.53399999999999,103.53699999999999,103.5385,103.5325,384,2020-12-23 19:00:00
274,USDJPY_i,103.543,103.583,103.538,103.587,103.5625,103.56933333333332,103.57274999999998,103.56275,325,2020-12-23 19:15:00
275,USDJPY_i,103.583,103.59,103.582,103.634,103.608,103.60200000000002,103.59900000000002,103.59725,448,2020-12-23 19:30:00
276,USDJPY_i,103.59,103.59,103.582,103.624,103.603,103.59866666666666,103.59649999999999,103.59649999999999,510,2020-12-23 19:45:00
277,USDJPY_i,103.59,103.577,103.566,103.603,103.58449999999999,103.582,103.58075,103.584,291,2020-12-23 20:00:00
278,USDJPY_i,103.577,103.613,103.563,103.622,103.5925,103.59933333333333,103.60275,103.59375,338,2020-12-23 20:15:00
279,USDJPY_i,103.614,103.601,103.588,103.625,103.6065,103.60466666666666,103.60374999999999,103.607,272,2020-12-23 20:30:00
280,USDJPY_i,103.601,103.601,103.591,103.619,103.60499999999999,103.60366666666665,103.603,103.603,226,2020-12-23 20:45:00
281,USDJPY_i,103.602,103.619,103.598,103.624,103.61099999999999,103.61366666666667,103.61500000000001,103.61075,283,2020-12-23 21:00:00
282,USDJPY_i,103.619,103.617,103.614,103.644,103.629,103.625,103.623,103.6235,400,2020-12-23 21:15:00
283,USDJPY_i,103.617,103.609,103.604,103.63,103.61699999999999,103.61433333333332,103.61299999999999,103.615,559,2020-12-23 21:30:00
284,USDJPY_i,103.609,103.606,103.591,103.619,103.60499999999999,103.60533333333332,103.60549999999999,103.60624999999999,229,2020-12-23 21:45:00
285,USDJPY_i,103.605,103.612,103.567,103.617,103.592,103.59866666666666,103.602,103.60025,337,2020-12-23 22:00:00
286,USDJPY_i,103.612,103.601,103.601,103.628,103.61449999999999,103.61,103.60775,103.6105,192,2020-12-23 22:15:00
287,USDJPY_i,103.601,103.567,103.567,103.607,103.58699999999999,103.58033333333333,103.577,103.5855,143,2020-12-23 22:30:00
288,USDJPY_i,103.567,103.491,103.49,103.577,103.5335,103.51933333333334,103.51225,103.53125,463,2020-12-23 22:45:00
289,USDJPY_i,103.491,103.543,103.484,103.544,103.514,103.52366666666667,103.52850000000001,103.5155,325,2020-12-23 23:00:00
290,USDJPY_i,103.543,103.539,103.534,103.562,103.548,103.545,103.5435,103.5445,101,2020-12-23 23:15:00
291,USDJPY_i,103.538,103.527,103.506,103.548,103.527,103.527,103.527,103.52975,151,2020-12-23 23:30:00
292,USDJPY_i,103.527,103.54,103.521,103.555,103.53800000000001,103.53866666666669,103.53900000000002,103.53575000000001,189,2020-12-23 23:45:00
293,USDJPY_i,103.526,103.536,103.503,103.553,103.52799999999999,103.53066666666666,103.532,103.5295,81,2020-12-24 00:00:00
294,USDJPY_i,103.536,103.513,103.513,103.543,103.528,103.52300000000001,103.5205,103.52625,59,2020-12-24 00:15:00
295,USDJPY_i,103.513,103.514,103.509,103.529,103.519,103.51733333333334,103.51650000000001,103.51625000000001,123,2020-12-24 00:30:00
296,USDJPY_i,103.514,103.522,103.512,103.523,103.5175,103.519,103.51975,103.51775,68,2020-12-24 00:45:00
297,USDJPY_i,103.522,103.554,103.519,103.563,103.541,103.54533333333332,103.54749999999999,103.53949999999999,154,2020-12-24 01:00:00
298,USDJPY_i,103.554,103.57,103.552,103.574,103.563,103.56533333333334,103.5665,103.5625,73,2020-12-24 01:15:00
299,USDJPY_i,103.57,103.566,103.552,103.578,103.565,103.56533333333334,103.56550000000001,103.5665,124,2020-12-24 01:30:00
300,USDJPY_i,103.567,103.525,103.523,103.573,103.548,103.54033333333332,103.53649999999999,103.547,144,2020-12-24 01:45:00
301,USDJPY_i,103.524,103.551,103.507,103.593,103.55000000000001,103.55033333333334,103.5505,103.54375,594,2020-12-24 02:00:00
302,USDJPY_i,103.551,103.541,103.541,103.579,103.56,103.55366666666667,103.5505,103.553,419,2020-12-24 02:15:00
303,USDJPY_i,103.541,103.541,103.53,103.568,103.549,103.54633333333334,103.545,103.545,355,2020-12-24 02:30:00
304,USDJPY_i,103.539,103.578,103.536,103.613,103.5745,103.57566666666666,103.57624999999999,103.56649999999999,724,2020-12-24 02:45:00
305,USDJPY_i,103.578,103.565,103.553,103.592,103.57249999999999,103.57,103.56875,103.572,645,2020-12-24 03:00:00
306,USDJPY_i,103.565,103.578,103.542,103.58,103.561,103.56666666666668,103.5695,103.56625000000001,379,2020-12-24 03:15:00
307,USDJPY_i,103.579,103.561,103.555,103.586,103.57050000000001,103.56733333333334,103.56575000000001,103.57025,561,2020-12-24 03:30:00
308,USDJPY_i,103.561,103.574,103.55,103.585,103.5675,103.56966666666666,103.57075,103.5675,529,2020-12-24 03:45:00
309,USDJPY_i,103.574,103.564,103.554,103.578,103.566,103.56533333333334,103.565,103.56750000000001,354,2020-12-24 04:00:00
310,USDJPY_i,103.564,103.541,103.538,103.564,103.55099999999999,103.54766666666666,103.54599999999999,103.55175,230,2020-12-24 04:15:00
311,USDJPY_i,103.541,103.527,103.513,103.542,103.5275,103.52733333333333,103.52725,103.53075,321,2020-12-24 04:30:00
312,USDJPY_i,103.526,103.525,103.501,103.534,103.51750000000001,103.52000000000002,103.52125000000001,103.52150000000002,292,2020-12-24 04:45:00
313,USDJPY_i,103.525,103.522,103.516,103.535,103.5255,103.52433333333333,103.52374999999999,103.52449999999999,203,2020-12-24 05:00:00
314,USDJPY_i,103.522,103.513,103.496,103.524,103.50999999999999,103.51100000000001,103.51150000000001,103.51375,276,2020-12-24 05:15:00
315,USDJPY_i,103.513,103.526,103.494,103.53,103.512,103.51666666666667,103.519,103.51575,309,2020-12-24 05:30:00
316,USDJPY_i,103.528,103.525,103.516,103.545,103.5305,103.52866666666667,103.52775,103.52850000000001,201,2020-12-24 05:45:00
317,USDJPY_i,103.525,103.55,103.522,103.553,103.5375,103.54166666666667,103.54375,103.5375,215,2020-12-24 06:00:00
318,USDJPY_i,103.549,103.572,103.546,103.573,103.5595,103.56366666666668,103.56575000000001,103.56,236,2020-12-24 06:15:00
319,USDJPY_i,103.572,103.574,103.564,103.594,103.579,103.57733333333333,103.5765,103.576,306,2020-12-24 06:30:00
320,USDJPY_i,103.574,103.564,103.553,103.58,103.56649999999999,103.56566666666667,103.56524999999999,103.56775,189,2020-12-24 06:45:00
321,USDJPY_i,103.564,103.556,103.551,103.57,103.56049999999999,103.55899999999998,103.55824999999999,103.56025,225,2020-12-24 07:00:00
322,USDJPY_i,103.556,103.555,103.551,103.565,103.55799999999999,103.557,103.5565,103.55675,156,2020-12-24 07:15:00
323,USDJPY_i,103.554,103.575,103.552,103.591,103.5715,103.57266666666668,103.57325,103.56800000000001,167,2020-12-24 07:30:00
324,USDJPY_i,103.576,103.55,103.55,103.591,103.5705,103.56366666666666,103.56025,103.56674999999998,244,2020-12-24 07:45:00
325,USDJPY_i,103.55,103.552,103.548,103.571,103.5595,103.557,103.55575,103.55525,202,2020-12-24 08:00:00
326,USDJPY_i,103.552,103.554,103.552,103.564,103.55799999999999,103.55666666666666,103.55599999999998,103.5555,116,2020-12-24 08:15:00
327,USDJPY_i,103.554,103.571,103.546,103.575,103.5605,103.56400000000001,103.56575000000001,103.5615,177,2020-12-24 08:30:00
328,USDJPY_i,103.571,103.557,103.548,103.574,103.561,103.55966666666667,103.55900000000001,103.5625,135,2020-12-24 08:45:00
329,USDJPY_i,103.557,103.563,103.557,103.576,103.56649999999999,103.56533333333333,103.56474999999999,103.56325,326,2020-12-24 09:00:00
330,USDJPY_i,103.564,103.552,103.546,103.572,103.559,103.55666666666667,103.55550000000001,103.55850000000001,232,2020-12-24 09:15:00
331,USDJPY_i,103.552,103.554,103.541,103.565,103.553,103.55333333333333,103.55349999999999,103.553,220,2020-12-24 09:30:00
332,USDJPY_i,103.554,103.563,103.554,103.581,103.5675,103.56599999999999,103.56524999999999,103.56299999999999,296,2020-12-24 09:45:00
333,USDJPY_i,103.564,103.595,103.562,103.603,103.5825,103.58666666666666,103.58875,103.58099999999999,508,2020-12-24 10:00:00
334,USDJPY_i,103.595,103.605,103.583,103.609,103.596,103.599,103.60050000000001,103.59800000000001,420,2020-12-24 10:15:00
335,USDJPY_i,103.606,103.588,103.582,103.613,103.5975,103.59433333333334,103.59275,103.59725,206,2020-12-24 10:30:00
336,USDJPY_i,103.588,103.596,103.576,103.599,103.5875,103.59033333333333,103.59175,103.58975000000001,287,2020-12-24 10:45:00
337,USDJPY_i,103.596,103.604,103.582,103.639,103.6105,103.60833333333333,103.60725,103.60525,383,2020-12-24 11:00:00
338,USDJPY_i,103.605,103.623,103.599,103.638,103.61850000000001,103.62,103.62075,103.61625000000001,217,2020-12-24 11:15:00
339,USDJPY_i,103.625,103.649,103.621,103.664,103.6425,103.64466666666665,103.64574999999999,103.63974999999999,599,2020-12-24 11:30:00
340,USDJPY_i,103.649,103.644,103.631,103.669,103.65,103.64800000000001,103.647,103.64825,453,2020-12-24 11:45:00
341,USDJPY_i,103.645,103.668,103.643,103.682,103.6625,103.66433333333333,103.66525,103.6595,428,2020-12-24 12:00:00
342,USDJPY_i,103.668,103.667,103.662,103.687,103.6745,103.67199999999998,103.67075,103.67099999999999,293,2020-12-24 12:15:00
343,USDJPY_i,103.668,103.651,103.627,103.674,103.6505,103.65066666666667,103.65075,103.655,350,2020-12-24 12:30:00
344,USDJPY_i,103.651,103.62,103.613,103.657,103.63499999999999,103.63,103.6275,103.63525,279,2020-12-24 12:45:00
345,USDJPY_i,103.62,103.603,103.602,103.623,103.61250000000001,103.60933333333334,103.60775000000001,103.61200000000001,229,2020-12-24 13:00:00
346,USDJPY_i,103.603,103.629,103.603,103.635,103.619,103.62233333333334,103.62400000000001,103.6175,115,2020-12-24 13:15:00
347,USDJPY_i,103.629,103.632,103.623,103.655,103.63900000000001,103.63666666666667,103.63550000000001,103.63475000000001,238,2020-12-24 13:30:00
348,USDJPY_i,103.632,103.651,103.624,103.661,103.6425,103.64533333333333,103.64675,103.642,226,2020-12-24 13:45:00
349,USDJPY_i,103.651,103.653,103.646,103.678,103.662,103.659,103.65750000000001,103.65700000000001,275,2020-12-24 14:00:00
350,USDJPY_i,103.653,103.617,103.614,103.664,103.63900000000001,103.63166666666667,103.62800000000001,103.63700000000001,303,2020-12-24 14:15:00
351,USDJPY_i,103.617,103.637,103.611,103.641,103.626,103.62966666666667,103.6315,103.62650000000001,308,2020-12-24 14:30:00
352,USDJPY_i,103.636,103.656,103.631,103.667,103.649,103.65133333333334,103.6525,103.64750000000001,243,2020-12-24 14:45:00
353,USDJPY_i,103.656,103.639,103.633,103.667,103.65,103.64633333333335,103.64450000000001,103.64875,241,2020-12-24 15:00:00
354,USDJPY_i,103.639,103.644,103.637,103.666,103.6515,103.649,103.64775,103.6465,286,2020-12-24 15:15:00
355,USDJPY_i,103.644,103.659,103.632,103.665,103.64850000000001,103.652,103.65375,103.65,295,2020-12-24 15:30:00
356,USDJPY_i,103.659,103.672,103.651,103.675,103.663,103.666,103.66749999999999,103.66425,315,2020-12-24 15:45:00
357,USDJPY_i,103.673,103.68,103.656,103.688,103.672,103.67466666666667,103.676,103.67425,355,2020-12-24 16:00:00
358,USDJPY_i,103.681,103.674,103.669,103.693,103.681,103.67866666666667,103.67750000000001,103.67925,381,2020-12-24 16:15:00
359,USDJPY_i,103.674,103.678,103.662,103.691,103.6765,103.677,103.67725,103.67625000000001,369,2020-12-24 16:30:00
360,USDJPY_i,103.678,103.689,103.653,103.692,103.6725,103.678,103.68074999999999,103.678,482,2020-12-24 16:45:00
361,USDJPY_i,103.689,103.715,103.689,103.759,103.72399999999999,103.721,103.71950000000001,103.713,628,2020-12-24 17:00:00
362,USDJPY_i,103.715,103.663,103.662,103.721,103.6915,103.682,103.67725,103.69024999999999,372,2020-12-24 17:15:00
363,USDJPY_i,103.665,103.664,103.65,103.692,103.67099999999999,103.66866666666665,103.66749999999999,103.66775,340,2020-12-24 17:30:00
364,USDJPY_i,103.663,103.632,103.602,103.676,103.63900000000001,103.63666666666667,103.63550000000001,103.64325000000001,397,2020-12-24 17:45:00
365,USDJPY_i,103.632,103.632,103.604,103.648,103.626,103.628,103.629,103.629,265,2020-12-24 18:00:00
366,USDJPY_i,103.632,103.637,103.623,103.641,103.632,103.63366666666667,103.6345,103.63325,164,2020-12-24 18:15:00
367,USDJPY_i,103.637,103.63,103.629,103.644,103.63650000000001,103.63433333333334,103.63325,103.635,133,2020-12-24 18:30:00
368,USDJPY_i,103.63,103.66,103.627,103.66,103.64349999999999,103.649,103.65174999999999,103.64425,101,2020-12-24 18:45:00
