,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
64,high,673,1054,40,macds,22,163,6,20,0.52,926,738,8,180,921,84,50,944,100,179,502,95,84,420,682,659,450,348,233,170,218,28,301,435,310,164,131,633,834,169,383,964,1501,8,611,5,50,135,38,868,23,6,0.36,0.6,17,24,6.63,11.19,9.49,9.55,False,False,True,True,True,True,False,False,False,True,True,True,True,True,False,True,True,-1.0,True,False
65,close,240,999,12,macd,136,227,6,42,0.08,2984,309,208,146,851,111,126,768,88,169,223,248,215,684,350,242,82,40,478,244,446,370,155,251,144,199,83,228,193,949,453,556,1591,27,159,26,87,188,49,177,39,40,0.37,0.48,40,41,11.82,4.56,1.5,8.88,False,True,True,True,True,False,False,False,True,True,False,True,False,True,False,False,True,-1.0,True,False
66,close,380,1203,16,macd,140,28,5,2,0.41,1156,186,26,186,442,206,128,173,110,44,776,192,26,989,184,581,341,106,930,574,54,14,216,791,841,652,323,694,656,527,432,672,746,8,436,2,91,47,12,184,10,17,0.54,0.87,9,14,0.0,0.0,0.87,1.13,False,True,True,False,True,True,True,False,True,True,False,True,True,False,False,True,False,-1.0,True,False
67,HL/2,168,814,10,macdh,32,218,6,35,0.3,483,38,44,69,953,96,100,592,225,7,115,88,94,898,815,386,148,6,126,673,308,187,997,346,42,762,362,818,659,812,435,861,2022,44,787,41,47,63,10,151,7,29,0.1,0.4,30,22,9.32,5.98,6.38,8.1,False,True,True,True,True,True,True,False,False,True,False,True,False,True,True,True,False,-1.0,True,False
68,close,163,611,16,macd,72,97,6,26,0.24,406,49,243,125,141,214,58,212,18,147,634,38,247,128,683,553,387,220,105,846,157,32,683,112,648,759,785,304,839,787,408,920,38,5,736,27,75,112,50,850,37,34,0.98,0.04,16,24,11.66,5.14,14.48,12.39,True,False,True,True,False,True,False,False,True,True,False,True,True,False,True,True,True,-1.0,True,False
69,HLC/3,788,794,35,macdh,32,205,6,2,0.39,2196,686,172,89,997,206,130,945,136,14,652,120,171,731,672,488,328,297,780,664,229,61,106,553,280,669,1000,689,592,501,441,617,2452,33,473,24,105,179,46,633,32,21,0.5,0.06,4,42,13.52,13.01,4.95,1.84,False,True,True,True,True,True,True,False,True,False,True,False,False,False,True,False,False,-1.0,True,False
70,HL/2,267,880,37,macdh,201,221,6,30,0.75,685,72,190,173,117,18,163,944,45,202,871,213,161,696,744,467,374,217,104,332,153,148,273,91,83,103,778,548,403,62,52,1116,2130,21,698,4,99,126,43,401,33,6,0.09,0.81,38,48,8.4,1.23,12.98,1.68,True,True,False,False,False,False,True,False,True,False,True,False,True,True,False,True,False,-1.0,True,False
71,low,295,329,27,macd,123,25,5,30,0.8,1823,149,97,44,562,128,150,585,210,152,346,140,160,478,917,751,358,319,982,575,464,378,496,885,485,446,314,369,175,967,6,789,1640,44,574,42,45,94,27,208,11,7,0.62,0.31,10,18,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,-1.0,True,False
72,high,444,794,37,macds,43,176,6,15,0.16,928,706,156,15,730,46,240,821,23,94,709,223,196,578,318,813,316,294,546,466,227,104,506,204,922,144,754,379,249,183,64,527,960,25,578,441,856,38,23,105,3,36,0.33,0.13,9,7,11.71,13.04,14.97,8.62,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,-1.0,True,False
73,low,735,1428,46,macdh,145,230,6,43,0.94,1519,645,30,228,422,131,156,508,88,66,64,108,38,793,856,766,342,138,1000,961,390,372,651,467,34,696,270,503,284,755,55,527,1686,2,265,23,80,200,34,307,44,36,0.05,0.13,17,48,7.52,9.24,12.55,6.84,True,False,False,False,True,True,False,True,False,True,False,False,True,False,True,True,False,-1.0,True,False
74,low,169,404,16,macd,150,202,6,33,0.54,42,201,90,209,398,170,151,771,249,22,430,109,236,390,880,730,451,352,994,305,169,81,295,930,79,492,597,299,360,187,120,406,806,38,49,31,60,76,13,811,12,16,0.15,0.82,6,6,12.08,1.85,11.1,6.31,False,False,True,False,False,True,False,False,True,True,False,True,True,True,False,True,False,-1.0,True,False
75,HLC/3,63,258,40,macdh,81,227,6,36,0.29,452,749,149,145,69,95,57,977,148,244,239,83,2,128,675,525,242,59,194,281,132,65,323,416,892,314,549,769,796,349,8,585,1669,35,197,25,106,13,22,920,25,5,0.33,0.98,49,11,2.61,11.92,5.02,13.3,False,False,True,True,False,False,True,False,True,True,True,False,True,True,False,True,False,-1.0,True,False
76,HLC/3,320,1164,7,macd,128,61,6,43,0.34,667,930,20,7,705,196,21,541,114,76,779,43,123,787,759,957,126,86,505,113,201,45,957,167,558,714,365,382,237,666,159,1195,2136,12,534,41,48,36,34,780,5,44,0.9,0.7,34,17,7.78,2.34,4.87,8.67,False,False,False,True,True,False,False,False,True,True,True,False,True,False,False,True,True,-1.0,True,False
77,HL/2,283,533,12,macds,176,77,6,43,0.14,2665,99,125,70,403,60,224,159,52,127,339,119,148,108,294,741,456,55,213,676,289,241,209,612,138,911,984,539,897,355,379,458,944,7,694,370,431,129,7,626,32,5,0.11,0.13,21,35,9.26,9.88,2.0,4.72,True,False,False,True,True,False,True,False,False,True,True,True,True,True,True,True,True,-1.0,True,False
78,low,658,769,8,macd,120,202,6,1,0.08,87,728,180,121,901,155,44,551,128,235,314,127,144,439,748,763,361,248,860,480,137,60,129,579,282,143,850,604,658,22,83,597,1731,23,626,27,86,83,49,157,13,22,0.48,0.38,15,46,3.85,13.6,12.8,12.66,True,True,False,True,True,True,True,False,True,True,True,False,True,True,False,True,False,-1.0,True,False
79,HLCC/4,16,1195,37,macd,120,177,6,30,0.04,1084,721,231,215,891,199,182,27,38,34,518,218,173,9,519,298,160,157,493,427,170,57,565,187,592,852,809,355,256,18,302,972,1686,16,310,22,67,51,6,395,39,42,0.88,0.97,42,18,13.37,14.05,14.26,6.67,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,-1.0,True,False
80,HLC/3,56,1076,20,macds,88,197,6,12,0.55,1065,967,194,207,913,16,76,222,11,86,330,204,60,634,427,43,480,184,800,325,142,72,775,557,353,264,141,960,961,371,451,1259,487,45,906,15,107,148,1,149,31,9,0.07,0.92,19,16,2.26,3.51,5.11,7.7,False,True,True,False,True,False,False,True,True,True,False,False,False,True,True,False,True,-1.0,True,False
81,HL/2,404,1154,17,macd,12,174,6,24,0.76,2034,90,207,136,239,44,161,108,205,222,138,170,62,953,397,384,337,107,864,527,228,152,863,391,787,306,56,337,809,780,20,1052,1358,22,344,12,84,4,50,393,34,9,0.29,0.33,32,21,5.86,9.05,14.35,11.61,True,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,-1.0,True,False
82,open,784,1484,22,macds,148,38,6,21,0.72,2786,494,176,55,234,120,71,621,198,191,38,29,49,128,559,573,433,68,191,95,361,341,642,751,263,457,178,381,753,836,31,472,1141,40,947,44,1016,46,22,985,50,18,0.39,0.65,5,42,11.23,3.19,2.56,11.88,False,True,False,True,False,False,False,False,False,False,True,False,False,True,True,True,False,-1.0,True,False
83,open,638,1261,14,macds,4,212,6,2,0.98,129,275,192,70,454,60,35,347,170,140,903,62,71,889,387,865,358,276,863,499,403,142,104,581,408,346,68,986,309,619,190,744,179,13,878,72,739,175,28,452,39,44,0.48,0.52,32,20,14.85,5.88,2.03,14.25,True,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,-1.0,True,False
84,HLCC/4,290,1039,10,macd,58,14,6,50,0.21,2849,171,142,184,43,90,184,334,47,96,327,43,192,261,861,542,36,11,467,252,83,30,36,614,551,129,685,930,44,993,11,660,2490,11,588,25,36,102,11,463,36,6,0.95,0.14,31,20,5.12,11.18,2.82,11.28,True,True,True,True,False,False,False,True,True,True,False,True,False,True,False,True,False,-1.0,True,False
85,HL/2,107,1092,10,macds,211,72,6,30,0.51,481,528,61,30,274,27,214,591,56,35,256,226,152,702,940,103,129,92,132,129,348,282,770,58,590,719,823,939,449,662,149,486,2031,30,258,39,42,206,36,986,16,5,0.65,0.58,25,40,12.98,1.77,3.54,1.03,True,True,True,False,True,False,False,True,False,False,True,False,True,True,False,False,False,-1.0,True,False
86,high,10,800,8,macdh,41,98,6,42,0.53,1888,625,103,157,201,139,167,244,98,76,753,155,63,552,371,283,451,233,673,229,205,140,997,701,457,947,838,637,151,709,12,856,1403,21,497,14,99,79,9,416,32,34,0.53,0.64,11,37,14.12,5.01,3.52,3.37,True,True,False,False,True,True,True,True,False,True,True,True,False,True,False,True,True,-1.0,True,False
87,low,174,1424,5,macdh,94,68,6,41,0.1,1200,384,141,16,948,153,199,922,35,31,263,68,138,941,343,883,298,235,220,127,211,36,314,465,701,757,913,905,734,880,248,648,2094,28,708,68,648,55,15,201,50,12,0.77,0.19,32,27,14.62,2.03,3.87,2.33,True,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,True,-1.0,True,False
88,low,138,726,50,macds,248,44,6,41,0.9,714,381,62,159,14,226,45,966,237,56,508,193,77,688,1000,337,225,150,822,429,130,119,712,144,903,433,72,419,808,961,45,291,1721,28,138,15,90,84,15,853,49,24,0.93,0.78,33,8,13.4,14.08,10.64,9.22,False,False,False,True,False,True,False,False,True,True,True,True,False,True,False,False,True,-1.0,True,False
89,low,86,601,26,macdh,35,131,6,40,0.29,2005,628,80,247,18,139,151,114,163,11,418,56,43,395,945,742,454,248,267,95,350,48,239,229,79,335,528,188,410,665,97,419,192,15,324,10,58,19,27,825,21,12,0.35,0.19,48,24,8.53,12.94,12.58,15.0,False,False,True,False,True,False,True,True,True,False,False,True,True,False,False,False,False,-1.0,True,False
90,OHLC/4,758,1083,46,macd,91,68,6,7,0.43,650,340,135,130,797,172,66,428,86,185,135,215,9,333,289,196,265,52,235,783,226,211,394,56,236,758,350,106,307,885,4,28,969,19,619,10,71,108,1,353,38,17,0.68,0.61,2,49,6.89,7.76,2.17,3.3,False,False,True,True,True,False,False,True,False,False,True,False,True,False,True,False,False,-1.0,True,False
91,HL/2,140,1198,45,macdh,92,123,6,11,0.15,722,723,24,43,172,18,68,21,126,120,975,68,196,310,84,592,277,201,976,584,311,235,543,251,448,587,261,256,287,523,166,1248,689,44,872,254,831,179,12,520,48,30,0.15,0.23,44,19,11.0,7.48,3.68,7.19,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,-1.0,True,False
92,open,114,1093,47,macdh,79,7,6,36,0.85,1052,72,132,46,800,194,229,123,143,212,856,95,19,834,977,578,96,19,192,585,453,169,171,974,71,354,686,326,496,607,290,1270,630,35,108,31,86,119,22,870,45,50,0.39,0.12,22,6,12.56,1.69,5.13,4.73,True,False,True,False,True,True,False,True,False,True,True,False,True,True,False,True,True,-1.0,True,False
93,HLC/3,222,448,48,macds,55,240,6,4,0.83,876,485,143,168,614,12,173,808,69,94,597,108,67,39,853,836,405,252,977,663,337,204,25,883,164,250,234,655,87,386,238,1051,1748,40,167,22,103,180,2,462,43,26,0.23,0.39,9,5,13.75,4.85,8.02,4.24,False,True,True,False,True,True,False,False,False,False,True,False,False,False,True,False,True,-1.0,True,False
94,HLC/3,33,773,43,macd,51,222,6,8,0.06,1900,273,93,88,134,130,153,644,46,211,283,20,137,398,638,430,375,286,118,517,489,48,468,22,686,750,831,449,855,394,391,1130,1853,39,660,66,261,160,39,231,43,1,0.22,0.78,2,2,7.71,6.17,7.22,13.39,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,-1.0,True,False
95,high,231,581,30,macdh,24,165,2,30,0.14,2139,801,218,142,238,66,213,461,34,166,691,110,225,939,590,908,419,139,337,276,162,104,816,682,647,869,913,16,235,37,163,732,1768,5,629,23,76,82,18,523,2,15,0.14,0.53,7,10,0.0,0.0,0.0,0.0,True,True,True,True,False,True,True,True,True,True,False,True,True,False,True,False,True,-1.0,True,False
96,HLC/3,443,1008,7,macds,217,3,6,14,0.69,2013,166,94,153,481,62,178,743,99,178,227,75,136,929,700,540,341,242,657,494,108,35,718,479,786,790,605,882,876,198,142,1073,1641,4,783,30,103,188,10,323,31,41,0.48,0.74,28,25,2.76,6.45,12.09,13.14,False,True,False,False,True,False,True,False,True,True,False,False,True,True,True,True,True,-1.0,True,False
97,high,213,380,40,macd,38,219,6,23,0.72,2015,332,18,170,58,201,198,199,73,81,447,84,70,183,723,578,400,215,543,258,373,179,664,551,40,741,164,912,315,111,479,557,2253,38,198,170,274,88,28,843,39,25,0.61,0.01,50,49,1.79,9.11,6.55,8.67,False,True,False,True,True,True,True,True,True,False,False,True,True,True,True,True,False,-1.0,True,False
98,HLCC/4,528,1039,8,macds,37,149,6,36,0.81,1035,458,194,235,260,172,237,828,30,167,898,26,164,626,825,323,152,140,249,102,94,67,625,588,926,920,916,45,170,390,341,488,908,24,590,18,101,72,30,418,34,8,0.74,0.32,43,24,1.93,14.84,1.46,10.11,True,True,True,False,False,True,True,False,False,True,True,False,True,True,True,False,True,-1.0,True,False
99,HL/2,647,755,16,macds,179,44,6,23,0.44,761,843,50,180,235,45,6,591,25,116,155,116,207,492,847,273,150,69,447,280,325,264,430,657,303,582,817,931,300,677,68,1382,1142,46,350,26,84,160,36,124,45,30,0.66,0.28,3,12,8.04,7.45,7.85,10.09,True,False,True,True,False,False,True,True,False,False,False,True,True,True,True,True,True,-1.0,True,False
100,HLCC/4,427,1196,11,macdh,214,173,6,26,0.67,1168,567,241,107,596,199,98,437,57,103,174,77,105,820,272,533,482,190,208,130,338,108,306,347,255,92,368,641,49,725,290,978,1332,31,679,491,952,121,40,932,33,32,0.84,0.87,22,21,5.84,3.53,8.38,13.52,False,False,False,False,True,True,True,True,True,False,True,False,True,True,True,False,False,-1.0,True,False
101,close,52,1285,41,macds,236,114,6,42,0.46,1989,846,40,154,81,86,191,695,93,85,686,66,46,342,989,392,293,251,28,935,232,159,966,904,273,645,841,937,94,949,297,619,1334,4,718,23,62,56,32,675,7,38,0.71,0.33,29,45,14.87,6.16,14.85,4.43,False,False,False,False,True,True,False,True,True,False,True,False,True,True,True,False,False,-1.0,True,False
102,open,540,1419,23,macds,92,40,6,29,0.99,512,70,66,181,407,32,52,300,73,217,677,138,78,47,677,658,394,71,177,846,371,187,907,537,593,89,876,265,742,648,214,398,2302,1,222,24,43,15,15,968,26,14,0.59,0.15,40,16,4.42,11.73,10.32,4.83,True,False,False,True,False,False,True,False,False,False,False,True,True,True,False,True,False,-1.0,True,False
103,high,239,561,32,macd,55,31,5,8,0.61,401,255,107,206,415,142,32,387,233,153,922,31,190,879,720,664,401,337,357,99,13,11,214,210,882,770,471,406,641,106,142,1350,1382,43,860,48,80,79,42,518,18,3,0.89,0.41,11,34,0.0,0.0,0.87,1.13,True,True,False,False,True,False,True,True,False,True,True,False,False,False,False,False,False,-1.0,True,False
104,close,374,1260,32,macds,65,44,6,23,0.24,810,396,68,40,244,102,14,857,69,125,590,60,230,256,438,748,288,119,974,245,189,120,980,677,504,78,124,611,606,43,407,417,1932,41,40,280,1070,15,29,159,2,14,0.6,0.71,45,9,1.64,2.12,9.11,7.95,True,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,-1.0,True,False
105,open,727,1182,34,macds,142,34,6,30,0.99,1906,907,178,211,552,109,181,430,10,32,808,31,177,245,752,484,439,121,912,273,111,102,157,998,421,483,610,294,965,266,127,598,1323,44,22,11,13,142,42,549,6,19,0.43,0.41,45,6,10.31,2.91,5.79,13.04,True,True,True,False,True,True,True,True,False,True,True,False,False,False,False,False,True,-1.0,True,False
106,HL/2,362,815,27,macds,40,82,6,13,0.33,2677,408,43,85,386,57,136,721,46,249,138,39,112,667,737,563,277,93,244,153,432,193,307,231,26,888,663,960,79,212,92,460,251,7,721,87,359,196,14,974,33,49,0.64,0.35,8,20,9.71,9.07,14.32,10.77,True,False,False,False,True,True,True,True,False,True,True,False,False,True,True,False,False,-1.0,True,False
107,low,730,1213,35,macd,71,27,6,27,0.19,616,926,167,5,83,33,127,296,88,39,832,116,112,30,497,186,89,30,139,464,415,24,65,10,205,39,463,390,67,520,83,1343,1420,28,21,26,67,58,42,212,13,15,0.05,0.4,29,39,7.96,14.9,8.71,14.97,False,False,True,False,False,False,False,True,True,True,True,False,False,False,True,True,True,-1.0,True,False
108,HL/2,318,752,20,macdh,224,104,6,24,0.21,421,708,201,48,715,12,24,692,72,188,854,126,167,728,845,780,88,77,138,253,101,14,132,90,91,596,367,757,411,500,292,665,2004,46,347,14,50,116,28,808,28,42,0.74,0.12,22,20,9.13,11.64,4.74,10.92,True,False,False,False,True,True,False,False,False,True,True,True,False,False,False,True,True,-1.0,True,False
109,high,799,1071,19,macds,89,20,6,3,0.5,160,812,211,52,191,246,45,776,19,23,674,220,57,943,795,477,401,268,877,796,277,84,976,732,545,368,99,61,568,438,499,937,963,26,726,98,297,149,50,905,13,48,0.16,0.69,45,18,14.87,10.84,14.69,4.02,True,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,-1.0,True,False
110,HLC/3,287,1112,7,macdh,192,163,6,46,0.72,1310,185,66,196,768,139,237,508,27,163,207,130,221,383,488,325,219,82,180,299,87,45,440,697,747,643,285,403,65,261,102,141,606,18,978,50,90,84,23,884,16,49,0.67,0.27,30,18,12.93,11.8,7.93,10.85,True,False,False,False,True,True,True,True,False,False,False,True,False,True,False,True,False,-1.0,True,False
111,low,128,245,41,macds,177,144,6,11,0.06,244,78,111,133,655,194,65,425,67,202,318,41,100,473,813,587,309,139,88,778,111,66,715,713,958,571,218,891,312,819,331,598,751,15,223,11,45,5,21,631,31,50,0.37,0.85,31,27,1.45,2.59,9.7,5.65,False,True,True,False,False,True,False,True,False,False,False,True,True,True,True,False,False,-1.0,True,False
112,high,90,822,44,macd,228,115,6,14,0.77,438,84,39,224,94,202,204,135,120,245,243,88,239,380,697,458,411,215,886,502,203,66,52,437,526,708,119,510,838,589,417,533,550,14,846,280,808,49,39,712,18,29,0.37,0.47,33,11,6.21,14.47,7.41,3.27,False,False,False,True,True,True,False,False,True,True,True,True,False,False,True,False,True,-1.0,True,False
113,HLC/3,265,309,35,macds,163,70,6,34,0.28,1679,592,145,210,231,181,12,18,72,58,996,71,78,557,708,411,318,108,225,222,123,42,223,626,499,805,373,141,169,767,29,1210,105,25,487,7,1038,101,49,459,30,21,0.65,0.98,43,26,2.84,11.34,8.69,4.83,False,False,False,False,True,True,False,True,True,True,True,False,False,False,False,False,True,-1.0,True,False
114,HLC/3,119,241,34,macds,13,14,6,25,0.48,768,832,155,159,508,165,125,440,234,123,285,131,162,313,937,656,264,232,676,257,189,14,640,523,889,842,423,90,742,682,296,978,1320,23,963,353,1395,8,13,226,15,4,0.1,0.72,32,1,5.61,10.03,8.28,7.76,True,False,True,True,False,True,True,False,False,True,True,True,True,False,False,False,True,-1.0,True,False
115,high,130,266,21,macds,74,78,6,22,0.12,513,770,78,155,792,180,121,815,114,100,862,159,102,337,805,548,332,302,127,681,173,63,782,62,534,824,518,432,360,337,330,366,848,5,47,36,81,155,47,169,25,14,0.42,0.88,13,28,5.14,12.83,14.69,14.21,True,True,True,False,True,True,False,True,True,True,False,False,True,True,True,True,False,-1.0,True,False
116,OHLC/4,473,893,48,macd,190,226,6,7,0.78,362,962,178,42,405,111,150,362,225,154,227,245,36,62,687,319,466,14,250,809,227,23,495,415,506,447,227,577,131,149,186,223,1392,49,236,416,1055,96,27,105,15,8,0.42,0.35,4,41,14.5,9.28,2.14,7.99,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,True,-1.0,True,False
117,low,647,1490,17,macdh,222,76,6,13,0.96,1312,561,121,43,764,62,133,22,139,158,519,96,108,794,786,621,362,34,178,90,66,40,670,242,355,112,856,264,862,276,111,661,767,23,425,18,64,153,20,289,38,33,0.42,0.37,35,16,9.32,6.41,3.51,1.05,True,False,False,True,True,False,True,False,False,True,False,True,False,True,False,True,False,-1.0,True,False
118,HL/2,143,415,26,macdh,232,5,6,22,0.19,2049,707,224,222,271,230,5,201,128,93,988,85,129,318,956,869,460,226,647,355,215,12,598,102,667,673,182,228,509,679,420,1203,1099,32,662,12,95,61,45,251,42,19,0.45,0.21,6,8,11.57,14.88,3.65,8.23,True,False,False,False,True,True,False,True,False,True,True,False,True,True,True,False,False,-1.0,True,False
119,HLC/3,156,163,16,macd,194,12,6,15,0.73,627,617,27,139,164,133,150,360,99,171,677,229,146,849,588,128,205,160,889,870,310,98,909,11,21,410,653,339,918,359,401,573,844,15,858,40,73,43,30,900,14,37,0.44,0.42,25,4,14.16,13.12,9.86,3.18,False,False,True,False,True,False,False,False,True,True,False,True,False,True,False,False,False,-1.0,True,False
120,high,764,1015,11,macds,203,182,6,45,0.26,904,249,164,45,192,158,3,424,80,26,795,179,169,555,752,743,374,278,140,883,160,41,599,131,211,385,963,962,532,564,433,1085,1210,42,920,48,53,49,47,445,4,19,0.79,0.46,23,9,11.55,1.01,8.53,2.15,True,False,True,False,False,True,True,True,True,False,True,True,False,False,False,False,True,-1.0,True,False
121,low,709,953,40,macds,170,186,6,11,0.74,754,124,122,31,968,144,72,850,153,175,739,92,73,702,742,128,468,21,99,80,64,32,361,673,954,822,491,591,894,170,92,1292,1509,19,721,406,1032,18,20,779,31,36,0.59,0.03,8,1,8.12,3.96,9.95,13.56,False,False,True,True,True,True,False,False,True,False,False,True,True,True,True,True,True,-1.0,True,False
122,HLCC/4,770,775,6,macds,231,13,6,28,0.68,2087,818,11,87,343,160,55,697,103,74,39,86,226,456,554,163,275,54,205,115,292,157,855,879,421,670,755,896,248,939,158,629,1734,3,417,421,501,120,19,612,37,50,0.87,0.28,49,13,12.36,8.71,13.05,10.51,True,True,True,False,True,False,True,True,False,True,True,False,False,True,True,True,True,-1.0,True,False
123,HLC/3,370,515,19,macdh,214,187,6,41,0.62,1595,445,104,61,884,221,171,78,240,163,17,119,230,308,544,299,170,85,240,239,347,273,796,250,606,338,201,295,952,689,389,1214,1048,16,293,50,1221,20,8,410,42,6,0.23,0.69,11,16,1.68,2.82,13.06,13.78,True,False,True,False,False,True,True,True,False,False,False,False,False,False,False,True,True,-1.0,True,False
124,low,56,492,19,macds,186,84,6,48,0.77,2428,285,214,11,593,172,17,105,161,160,692,42,152,269,800,548,459,140,38,536,444,201,555,703,176,997,972,421,308,638,9,1073,2265,44,686,143,927,60,26,471,3,45,0.37,0.5,19,38,2.35,1.26,3.77,6.29,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,True,True,-1.0,True,False
