,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
65,open,58,110,39,macds,97,68,6,3,0.08,2438,829,79,48,787,46,31,61,7,18,365,54,23,392,746,738,482,366,809,665,367,333,510,208,936,534,319,844,628,18,38,156,442,6,685,8,67,183,9,684,5,6,0.09,0.26,1.05,0.96,1.17,1.01,False,True,True,False,True,True,True,True,True,True,False,True,True,False,False,True,True,-1.0,True,False
66,open,85,142,11,macdh,99,26,1,16,0.02,2012,445,89,35,691,4,53,153,90,70,902,62,31,710,512,856,142,110,515,370,60,59,507,35,816,260,363,903,554,195,35,282,476,2,182,7,57,154,9,425,21,22,0.15,0.1,0.89,0.95,0.94,0.93,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,-1.0,True,False
67,HLCC/4,31,78,7,macdh,51,74,2,12,0.01,270,283,26,69,162,61,47,119,14,12,289,95,89,618,971,472,211,208,860,660,357,43,356,810,607,381,803,136,487,398,95,250,88,8,644,20,58,111,20,364,2,8,0.11,0.37,0.53,0.61,0.82,0.89,False,True,False,False,False,True,False,False,False,True,True,True,True,True,True,True,True,20.143413854476822,True,False
68,HL/2,38,70,43,macdh,48,27,6,11,0.04,1584,670,86,13,892,51,85,728,51,37,154,65,45,114,817,549,319,179,844,292,212,5,235,971,732,840,834,926,38,437,43,141,235,13,418,7,8,164,13,90,5,13,0.11,0.22,1.05,0.9,1.05,1.17,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,True,-1.0,True,False
69,open,37,297,42,macdh,32,11,6,13,0.31,2447,389,28,67,225,67,30,588,51,18,86,90,25,893,640,479,190,14,829,728,478,276,522,977,741,277,951,557,730,380,17,306,310,5,979,14,77,34,1,348,19,25,0.28,0.1,0.92,0.96,1.09,1.05,False,True,True,False,False,True,False,False,False,True,True,True,False,False,False,True,True,-1.0,True,False
70,high,66,105,19,macd,60,47,6,12,0.19,469,937,65,31,264,30,92,701,54,31,6,9,23,12,974,491,260,49,519,292,420,295,261,386,664,634,647,371,825,897,47,185,105,7,418,23,25,15,12,285,15,10,0.1,0.29,1.14,1.2,0.97,1.19,True,False,True,True,True,False,False,False,False,False,False,False,False,True,True,True,True,-1.0,True,False
71,HLC/3,30,231,17,macd,62,64,6,3,0.28,1440,764,16,93,356,95,92,174,89,8,404,27,36,166,273,943,490,176,974,238,480,459,617,395,304,539,258,50,761,274,27,243,114,9,430,9,59,204,9,913,22,22,0.29,0.05,1.0,0.96,1.02,1.07,False,True,False,True,True,True,False,False,False,True,True,False,True,True,True,True,True,-1.0,True,False
72,open,95,271,16,macdh,14,83,6,1,0.08,468,570,25,43,804,80,31,254,57,33,188,25,40,912,306,256,328,265,838,694,495,64,40,233,668,512,781,189,371,855,58,162,576,15,405,25,70,38,2,172,2,3,0.27,0.25,0.96,0.91,1.01,0.93,True,False,False,False,False,True,False,True,True,True,True,False,True,True,True,False,False,-1.0,True,False
73,HLCC/4,87,100,50,macd,80,73,6,6,0.38,1648,851,14,30,790,48,45,167,4,17,850,85,32,807,974,666,431,81,556,343,326,221,593,114,244,259,944,141,841,580,20,57,139,3,507,18,61,10,4,71,8,13,0.01,0.28,0.95,1.03,1.1,1.15,True,True,True,False,False,True,False,False,True,False,True,True,True,True,False,True,True,-1.0,True,False
74,OHLC/4,38,66,47,macds,3,88,6,9,0.3,2026,285,36,10,314,62,45,960,9,20,363,22,14,447,744,560,386,279,626,428,304,184,424,832,872,934,395,160,945,923,47,141,353,17,925,39,89,186,5,63,21,1,0.28,0.18,1.18,1.13,1.0,1.2,False,False,False,False,True,True,True,False,True,False,True,False,True,True,True,True,True,-1.0,True,False
75,HL/2,116,259,45,macd,27,96,6,9,0.15,439,594,2,60,245,38,16,15,62,76,32,100,72,775,824,203,142,21,435,583,393,9,500,878,816,29,263,834,156,485,71,168,458,7,948,11,74,177,14,321,11,22,0.08,0.39,1.17,0.94,1.19,1.15,True,True,False,False,True,True,True,True,True,False,False,True,False,False,True,False,True,-1.0,True,False
76,OHLC/4,35,222,31,macdh,40,22,6,13,0.28,2868,589,56,31,337,90,97,136,60,34,228,79,11,628,982,387,284,41,757,581,487,309,614,638,619,306,467,58,509,704,90,304,142,5,942,50,69,143,11,850,8,1,0.12,0.27,1.08,1.11,1.04,0.91,False,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True,False,-1.0,True,False
77,open,64,216,41,macdh,68,3,6,16,0.1,1129,373,93,30,576,99,44,29,93,15,422,47,85,213,925,481,248,220,425,898,210,134,575,545,854,444,636,139,469,928,14,257,579,13,381,6,61,120,1,831,22,21,0.4,0.07,0.97,0.97,1.2,1.11,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True,-1.0,True,False
78,OHLC/4,142,250,35,macd,70,87,3,6,0.39,2875,629,27,50,721,50,41,862,60,24,631,96,89,581,775,382,352,263,768,951,177,129,757,303,252,4,148,152,433,740,67,185,74,7,223,29,55,64,6,961,2,9,0.17,0.37,0.44,0.51,0.8,0.85,False,False,False,False,True,False,False,True,False,True,False,False,False,True,True,True,True,21.05916882975186,True,False
79,high,96,267,37,macdh,55,13,5,19,0.08,342,443,13,32,665,31,67,17,33,40,923,16,17,716,904,607,380,145,947,938,272,138,278,873,537,348,172,127,767,988,74,215,155,17,408,35,91,162,20,887,20,4,0.37,0.11,0.14,0.38,0.53,0.83,True,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True,True,25.77394283478384,True,False
80,HL/2,125,139,24,macd,34,50,3,3,0.15,2996,557,20,28,951,26,100,964,23,27,989,6,22,724,910,428,281,197,622,443,377,134,945,224,2,942,671,958,789,544,102,231,134,3,689,36,80,143,4,852,6,15,0.09,0.17,0.1,0.12,0.35,0.41,False,False,True,False,True,False,True,True,False,True,False,True,False,False,True,False,False,-1.0,True,False
81,HLCC/4,109,256,6,macds,70,48,6,12,0.18,325,210,57,10,291,36,34,484,61,15,74,67,57,564,976,284,51,38,717,612,266,10,441,334,445,599,361,105,905,126,107,254,189,4,764,2,71,184,17,925,3,23,0.38,0.05,0.97,1.2,1.14,1.11,True,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,-1.0,True,False
82,HL/2,40,304,10,macd,4,99,6,18,0.3,2191,564,64,37,566,77,46,793,48,27,432,66,13,759,75,400,243,146,748,544,48,30,987,457,836,406,809,915,806,548,34,100,31,16,94,22,85,107,14,284,6,7,0.05,0.2,0.4,0.44,0.82,0.85,True,True,False,False,False,True,True,True,True,False,False,False,False,False,True,True,False,34.56426734482651,True,False
83,high,44,172,11,macds,46,31,2,11,0.02,1460,975,56,27,371,25,6,957,72,95,868,4,76,990,380,268,229,193,558,349,399,103,362,135,709,873,46,127,227,813,12,253,404,14,86,2,72,52,12,288,7,7,0.18,0.11,0.16,0.31,0.56,0.8,True,False,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,16.044705204810725,True,False
84,HL/2,117,281,49,macd,82,50,2,13,0.23,2527,944,72,90,881,74,32,307,8,78,77,9,82,673,724,579,401,153,801,442,400,46,185,44,917,114,253,916,456,965,2,190,591,1,863,47,103,157,16,263,18,13,0.09,0.02,0.17,0.18,0.46,0.47,False,True,False,False,False,False,True,False,True,False,True,False,False,False,True,True,False,-1.0,True,False
85,open,50,60,11,macds,20,91,6,2,0.27,1071,707,27,35,110,11,87,756,58,20,379,94,34,154,764,406,155,82,854,444,303,146,383,717,170,240,242,537,847,923,11,165,309,15,17,28,29,207,5,790,10,19,0.4,0.28,1.02,1.15,1.04,1.0,True,False,False,True,True,True,True,True,True,False,True,True,False,True,True,False,True,-1.0,True,False
86,HLCC/4,131,209,23,macds,36,97,6,15,0.03,963,679,62,61,181,34,50,596,30,73,243,49,5,756,967,847,247,65,840,829,179,84,762,997,940,241,926,623,102,53,50,71,270,15,504,12,86,189,2,367,18,8,0.08,0.12,0.97,0.9,1.17,1.1,True,False,False,True,False,True,True,False,False,False,False,True,True,True,False,True,True,-1.0,True,False
87,close,69,84,36,macd,15,18,6,2,0.37,601,853,33,40,614,9,96,597,23,46,858,87,31,340,608,455,313,147,669,473,276,191,639,484,986,467,385,10,64,624,63,224,433,12,482,49,84,210,14,128,13,8,0.38,0.16,1.18,1.04,1.2,0.92,False,False,True,False,True,False,False,True,False,False,False,False,True,True,True,True,False,-1.0,True,False
88,open,59,103,12,macd,44,3,6,17,0.39,1211,301,96,10,863,48,98,40,31,58,731,79,61,159,694,402,168,163,280,856,303,285,449,348,37,188,801,766,745,418,66,222,54,10,155,13,42,17,10,633,18,21,0.34,0.2,1.17,0.92,1.11,0.98,True,False,True,False,True,True,True,False,False,False,True,False,False,False,False,True,True,-1.0,True,False
89,HL/2,90,143,33,macd,21,97,6,13,0.37,1899,895,87,90,915,60,88,320,28,9,91,9,43,492,779,495,413,404,914,600,319,264,500,111,281,908,471,397,744,582,86,306,259,19,432,47,67,20,2,768,5,11,0.28,0.02,1.0,1.02,0.95,1.01,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,-1.0,True,False
90,low,130,266,13,macds,48,50,6,6,0.22,829,817,16,8,764,77,60,146,27,4,852,47,83,509,464,433,399,128,777,632,412,256,775,389,800,131,307,170,6,672,56,267,133,13,593,18,107,5,16,243,3,3,0.23,0.09,1.0,1.02,0.95,1.02,False,False,False,False,True,True,False,False,True,False,True,True,True,False,True,False,False,-1.0,True,False
91,HLCC/4,74,123,19,macds,37,30,4,6,0.06,1815,381,30,40,494,50,23,614,80,57,555,98,93,715,307,826,472,286,975,317,124,96,396,927,117,605,782,115,855,694,10,226,505,16,719,40,74,184,15,281,8,5,0.25,0.27,0.26,0.48,0.38,0.71,False,False,True,True,False,True,False,False,False,True,True,True,False,True,True,True,False,-1.0,True,False
92,HLC/3,69,109,29,macd,75,70,6,9,0.35,546,871,58,100,819,49,36,786,95,54,937,25,33,923,995,553,420,15,822,808,135,25,723,376,922,121,802,246,489,37,23,310,105,14,509,49,82,199,20,687,25,4,0.33,0.33,0.96,1.09,0.93,1.0,True,False,False,False,True,True,False,False,False,False,False,True,False,True,False,True,True,-1.0,True,False
93,HLC/3,108,187,20,macds,54,2,6,16,0.1,1991,359,99,66,797,36,76,899,45,61,878,61,2,115,865,572,384,365,488,476,375,122,797,940,179,885,812,297,288,365,83,147,176,20,334,12,43,179,7,245,8,25,0.35,0.09,0.92,1.1,0.92,1.15,False,True,False,False,False,False,True,False,True,True,False,True,False,False,True,True,True,-1.0,True,False
94,low,8,186,10,macdh,47,76,6,8,0.31,2924,467,62,7,529,23,26,71,69,81,306,93,58,280,749,555,380,375,831,350,360,166,180,943,889,147,450,288,47,903,26,290,134,1,323,49,109,49,14,297,14,9,0.01,0.01,1.17,1.09,0.99,1.17,True,False,False,False,False,True,True,True,True,True,False,True,False,False,True,False,True,-1.0,True,False
95,HLCC/4,42,273,27,macds,63,56,3,18,0.23,1855,825,54,45,123,59,35,756,53,4,891,40,99,958,647,821,256,195,694,677,209,129,957,846,710,362,769,153,733,221,29,80,373,15,284,20,56,41,14,252,19,14,0.36,0.04,0.83,0.89,0.95,0.91,True,True,True,False,False,False,False,True,True,True,False,True,False,True,False,True,False,19.2053545793446,True,False
96,OHLC/4,126,270,18,macdh,2,70,3,13,0.28,2463,860,83,53,864,32,48,142,88,46,704,61,68,319,926,565,223,221,490,99,71,40,278,841,760,578,101,595,319,769,41,222,56,12,872,8,36,151,10,519,20,2,0.27,0.26,0.36,0.57,0.67,0.85,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,False,True,-1.0,True,False
97,close,116,141,4,macds,17,40,6,1,0.22,1328,355,85,94,953,32,47,539,3,65,681,63,81,641,988,850,257,231,940,687,166,81,976,516,345,460,489,232,443,843,45,135,172,14,670,44,69,123,15,374,24,19,0.11,0.39,1.12,0.92,1.18,1.07,False,True,True,False,True,False,True,True,True,True,False,False,False,False,False,True,False,-1.0,True,False
98,close,106,150,16,macds,30,49,6,9,0.28,2064,319,43,49,965,23,20,188,41,4,814,20,38,535,940,493,482,207,269,928,386,13,295,789,627,935,36,653,562,421,3,81,421,11,494,14,76,188,14,394,23,19,0.38,0.34,0.94,1.2,1.0,1.11,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,-1.0,True,False
99,low,12,28,34,macdh,70,74,6,3,0.16,2618,823,54,28,322,33,23,341,37,87,837,23,31,327,654,546,139,62,618,518,384,140,27,651,802,250,399,242,282,95,28,154,433,17,150,18,92,121,18,408,15,5,0.17,0.14,0.98,0.95,1.0,1.15,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False,True,True,-1.0,True,False
100,open,114,222,40,macd,59,99,6,12,0.25,2977,744,12,41,250,75,7,322,100,95,476,65,60,84,764,457,108,62,590,356,77,51,411,194,333,757,506,678,237,572,14,286,258,17,826,37,53,95,20,578,6,6,0.28,0.14,0.23,0.68,0.72,0.96,True,True,False,True,False,False,True,True,False,False,False,False,False,False,True,True,True,30.91729274312229,True,False
101,HL/2,86,145,15,macds,25,74,5,14,0.25,2232,755,5,25,570,97,67,678,3,81,820,37,58,820,968,884,267,75,976,681,244,109,25,25,606,829,816,453,525,206,10,69,420,17,461,2,46,93,4,525,6,19,0.36,0.2,0.31,0.46,0.48,0.69,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,True,False,-1.0,True,False
102,OHLC/4,52,146,24,macd,6,13,6,8,0.33,1287,724,80,97,962,8,38,434,72,54,970,4,71,275,857,700,437,158,933,642,97,40,163,332,253,487,785,982,536,635,33,40,479,12,661,46,79,199,13,179,11,21,0.27,0.39,1.18,0.91,1.19,1.16,True,True,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,-1.0,True,False
103,close,45,48,14,macds,48,41,6,8,0.17,2728,911,83,37,667,87,27,502,49,62,824,91,50,597,716,513,490,404,682,569,491,194,160,428,755,780,232,282,618,99,14,221,56,7,579,3,62,149,8,692,6,5,0.03,0.09,0.91,0.91,0.97,1.11,True,False,False,False,True,False,True,True,True,False,True,False,True,False,False,False,False,-1.0,True,False
104,HL/2,43,281,45,macdh,29,55,5,3,0.07,2948,601,97,28,11,49,90,154,26,39,27,90,75,285,902,970,298,227,207,862,261,150,762,892,385,972,543,607,881,813,29,170,13,2,224,11,35,9,2,722,9,6,0.34,0.16,0.34,0.69,0.7,0.99,True,True,False,True,True,True,True,True,False,True,True,True,False,True,True,False,False,23.49845124700157,True,False
105,OHLC/4,58,291,49,macdh,17,69,5,13,0.12,2210,772,78,44,784,73,77,864,63,4,120,77,88,647,657,662,280,114,791,432,458,307,586,658,930,610,148,872,358,492,49,170,39,16,672,29,103,201,1,483,1,12,0.27,0.18,0.29,0.33,0.63,0.68,True,False,False,True,False,False,True,True,True,True,False,False,False,False,False,False,True,-1.0,True,False
106,high,66,114,40,macdh,18,22,6,19,0.39,1918,520,62,46,281,6,35,986,25,43,825,100,43,201,305,228,154,131,946,421,468,279,737,837,567,196,192,795,274,275,95,281,218,18,498,20,106,91,4,96,16,7,0.06,0.25,1.14,0.99,0.99,0.99,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,False,-1.0,True,False
107,low,34,286,38,macdh,43,70,6,7,0.09,2659,393,53,91,76,29,99,64,88,86,358,50,43,858,843,474,422,101,983,914,468,273,2,681,340,283,850,756,344,161,27,220,374,13,294,45,91,196,3,792,14,8,0.09,0.32,1.16,0.96,0.91,1.06,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False,True,False,-1.0,True,False
108,close,7,269,9,macd,41,99,5,4,0.09,1510,893,13,92,641,63,68,133,61,20,45,97,36,777,892,766,308,129,479,256,238,198,486,754,791,529,836,437,204,820,27,295,63,17,421,25,97,123,3,984,2,5,0.3,0.01,0.28,0.51,0.83,1.0,False,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,True,48.831064034833446,True,False
109,close,34,71,21,macds,20,91,5,13,0.17,2024,819,86,42,803,38,64,368,88,12,185,24,34,524,344,182,475,301,752,648,431,96,229,394,315,931,517,133,173,41,15,120,605,7,388,7,76,112,10,485,17,25,0.25,0.3,0.18,0.23,0.71,0.77,True,False,False,False,False,True,False,True,True,True,True,True,True,False,True,False,True,-1.0,True,False
110,HLC/3,90,239,48,macdh,19,72,6,13,0.19,1591,481,55,90,761,8,92,384,37,25,165,97,7,73,383,138,294,34,643,410,428,370,110,435,298,126,504,560,948,665,46,201,509,15,420,19,87,196,20,160,11,6,0.24,0.37,1.12,1.08,1.11,1.13,False,True,True,False,False,True,False,False,False,False,True,False,True,False,True,True,False,-1.0,True,False
111,low,40,261,48,macds,32,92,6,19,0.05,1651,513,46,62,45,17,79,277,95,6,428,90,35,184,500,254,368,150,934,915,424,420,78,822,14,310,809,819,911,229,6,235,541,18,649,14,61,7,12,812,22,8,0.08,0.1,1.18,0.92,1.19,1.12,True,False,True,False,True,True,True,False,False,False,True,False,True,True,False,False,True,-1.0,True,False
112,HL/2,57,281,29,macdh,75,46,5,9,0.34,2923,740,9,6,300,3,37,576,31,44,103,78,15,692,737,517,478,391,387,623,302,27,228,254,787,626,973,632,472,19,12,243,555,17,963,32,83,179,20,687,8,22,0.32,0.31,0.85,0.83,0.89,1.0,True,False,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,35.52633937766932,True,False
113,open,59,127,18,macdh,32,7,4,5,0.4,2078,295,85,81,390,10,79,957,23,34,158,93,36,95,785,623,467,361,949,742,79,34,631,407,786,117,315,231,80,184,7,17,386,15,484,43,45,54,8,841,16,15,0.39,0.34,0.29,0.61,0.62,0.92,False,True,True,True,False,False,False,True,False,True,True,False,True,True,True,True,True,-1.0,True,False
114,HLCC/4,77,152,16,macds,84,96,6,14,0.18,2690,838,6,25,752,58,43,691,26,33,288,32,59,240,507,366,312,100,644,525,296,52,109,157,954,421,741,549,538,727,97,265,504,20,776,24,91,2,14,289,15,21,0.16,0.19,1.05,0.9,1.17,1.15,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,-1.0,True,False
115,OHLC/4,35,78,19,macds,9,77,6,11,0.09,1019,846,42,96,400,73,52,337,66,35,273,81,11,465,820,569,209,28,792,288,59,49,961,310,596,348,378,301,575,986,58,210,427,10,339,8,98,60,19,518,17,7,0.38,0.02,1.05,1.2,1.03,1.08,False,False,True,False,False,True,False,False,True,True,True,False,True,True,False,False,False,-1.0,True,False
116,close,105,205,26,macdh,69,73,4,13,0.09,1823,496,46,69,342,2,80,414,89,49,100,80,4,713,597,205,401,394,617,584,273,7,165,25,141,554,565,909,95,803,79,191,419,9,862,16,37,156,9,59,16,18,0.01,0.19,0.86,0.81,0.81,0.89,True,False,True,True,False,False,True,False,True,False,True,False,False,True,True,False,True,25.573479079353906,True,False
117,OHLC/4,51,188,9,macds,53,71,3,13,0.02,2196,805,32,6,600,13,88,844,52,39,695,85,33,393,608,352,318,85,948,890,296,212,978,850,745,611,989,734,977,23,41,88,188,8,557,23,68,178,1,99,13,22,0.01,0.17,0.46,0.54,0.63,0.7,True,True,True,False,True,True,False,True,False,True,True,False,False,False,False,True,False,14.511616653733483,True,False
118,HL/2,143,300,43,macds,8,17,2,8,0.01,602,828,34,27,202,91,71,968,39,8,418,88,55,516,883,562,469,234,832,506,480,302,741,484,770,262,294,714,822,745,78,172,268,12,595,18,39,23,5,441,3,3,0.09,0.21,0.26,0.48,0.38,0.71,True,False,False,True,True,True,False,False,True,False,True,True,True,False,False,False,False,-1.0,True,False
119,HLC/3,32,78,37,macd,66,68,6,20,0.03,2409,713,71,77,806,34,36,575,67,66,260,35,64,203,738,824,207,61,326,223,446,15,221,456,423,999,82,734,15,699,65,135,460,14,4,26,92,43,14,488,5,19,0.05,0.08,1.2,1.09,0.99,0.96,False,False,True,True,True,False,True,False,False,False,False,True,True,False,True,True,False,-1.0,True,False
120,high,66,210,4,macds,5,35,6,19,0.27,2459,575,70,36,211,44,43,864,13,84,775,49,40,897,997,444,227,194,659,817,492,134,960,886,154,22,898,401,363,19,78,98,597,1,374,33,78,88,13,350,13,16,0.26,0.12,1.04,0.96,1.1,1.16,False,True,False,False,True,False,False,True,False,True,False,True,False,True,False,False,True,-1.0,True,False
121,close,110,306,6,macd,25,50,6,19,0.08,2657,337,56,20,539,98,92,122,63,79,337,43,78,908,962,846,338,304,754,623,464,285,758,23,846,36,23,844,504,390,17,211,350,4,405,37,65,138,6,112,16,25,0.1,0.03,1.03,1.02,1.01,0.93,False,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,False,-1.0,True,False
122,HLC/3,22,147,43,macd,65,83,6,14,0.12,2847,263,99,74,354,25,15,993,71,78,359,13,42,129,937,835,476,183,923,409,166,98,702,618,35,42,701,97,130,211,2,65,478,6,265,28,53,26,5,982,5,23,0.02,0.15,1.04,1.06,0.99,1.04,True,False,True,False,False,False,False,True,True,False,True,True,True,False,False,False,True,-1.0,True,False
123,HLC/3,68,119,4,macd,6,37,3,15,0.02,1728,242,59,25,98,23,86,219,45,53,635,20,7,190,425,902,374,115,945,214,85,81,431,552,244,900,57,726,667,627,13,86,444,10,482,17,65,81,8,719,11,2,0.14,0.36,0.53,0.73,0.84,1.01,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,8.696191140345013,True,False
124,open,5,77,12,macdh,100,51,6,9,0.39,364,826,85,5,260,9,36,734,51,61,682,42,38,935,205,861,345,177,974,659,496,253,243,951,626,592,596,609,914,579,36,246,549,5,486,39,45,169,13,128,5,1,0.22,0.18,0.37,0.38,0.7,0.71,True,False,True,True,True,False,False,False,False,True,False,True,True,True,False,True,False,-1.0,True,False
125,HL/2,40,182,16,macd,45,73,6,15,0.35,1132,314,6,27,525,88,17,325,41,48,838,20,52,416,238,151,99,87,787,766,314,81,134,967,944,57,452,863,264,918,83,224,569,1,825,40,73,96,2,244,2,22,0.29,0.04,0.93,1.12,1.15,0.98,True,False,True,False,False,False,True,True,True,False,True,True,False,False,False,False,True,-1.0,True,False
126,close,66,299,21,macd,18,73,6,16,0.12,659,313,27,7,240,15,69,94,57,48,970,90,76,658,928,797,277,21,476,423,320,49,703,43,38,452,107,516,458,212,66,301,175,9,90,3,44,108,13,726,8,19,0.34,0.33,0.99,1.13,1.07,1.11,False,True,True,False,True,False,False,True,False,False,False,False,True,False,False,True,False,-1.0,True,False
127,OHLC/4,6,119,12,macds,13,34,6,13,0.09,2106,665,17,13,389,70,75,604,55,59,523,74,99,751,785,647,60,27,812,246,459,317,354,621,69,772,246,15,127,678,22,212,243,4,54,32,41,59,9,99,6,19,0.25,0.17,0.92,1.15,1.08,1.17,False,True,True,True,True,False,False,True,True,True,False,True,False,True,True,True,False,-1.0,True,False
128,OHLC/4,72,198,18,macdh,71,16,5,4,0.22,477,670,73,57,775,9,71,612,97,65,987,68,69,943,859,621,266,14,608,548,428,299,228,649,647,879,21,190,154,577,23,197,453,1,125,14,104,75,15,498,23,5,0.33,0.31,0.92,0.81,0.88,0.98,True,False,True,False,False,True,False,False,True,True,True,True,False,True,True,True,False,6.048362596825266,True,False
129,close,116,181,45,macds,36,4,4,5,0.08,2503,713,61,51,638,87,28,652,37,54,435,100,30,518,832,814,287,159,833,758,411,64,655,943,613,329,111,740,992,881,79,247,200,16,258,19,70,162,6,541,15,7,0.18,0.4,0.49,0.66,0.39,0.63,True,True,True,True,False,True,False,True,True,False,False,True,True,True,False,True,False,3.255696888006656,True,False
130,open,115,141,18,macds,58,86,5,3,0.17,2510,867,86,60,969,91,96,302,16,30,697,50,12,59,293,238,235,63,615,199,383,65,397,928,326,856,70,837,755,535,18,155,590,7,871,5,40,81,18,579,23,16,0.12,0.13,0.37,0.42,0.36,0.5,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False,-1.0,True,False
