,BRN_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
220,BRN_i,59.85,60.39,59.72,60.47,60.095,60.19333333333333,60.24249999999999,60.107499999999995,1539,2021-02-08 16:00:00
221,BRN_i,60.38,60.46,60.11,60.54,60.325,60.370000000000005,60.392500000000005,60.3725,715,2021-02-08 20:00:00
222,BRN_i,60.47,60.76,60.47,60.81,60.64,60.68,60.699999999999996,60.6275,238,2021-02-09 00:00:00
223,BRN_i,60.77,60.92,60.76,61.0,60.879999999999995,60.89333333333334,60.900000000000006,60.862500000000004,602,2021-02-09 04:00:00
224,BRN_i,60.91,60.82,60.54,61.09,60.815,60.81666666666666,60.817499999999995,60.839999999999996,1114,2021-02-09 08:00:00
225,BRN_i,60.82,60.29,60.16,60.82,60.489999999999995,60.423333333333325,60.38999999999999,60.522499999999994,1092,2021-02-09 12:00:00
226,BRN_i,60.31,60.84,59.89,60.99,60.44,60.57333333333333,60.64,60.5075,1800,2021-02-09 16:00:00
227,BRN_i,60.84,60.9,60.68,60.99,60.835,60.85666666666666,60.8675,60.8525,871,2021-02-09 20:00:00
228,BRN_i,60.93,60.97,60.86,61.01,60.935,60.946666666666665,60.9525,60.9425,239,2021-02-10 00:00:00
229,BRN_i,60.97,60.86,60.63,60.97,60.8,60.81999999999999,60.83,60.857499999999995,554,2021-02-10 04:00:00
230,BRN_i,60.86,61.09,60.65,61.22,60.935,60.98666666666667,61.0125,60.955,1134,2021-02-10 08:00:00
231,BRN_i,61.09,61.13,61.08,61.35,61.215,61.18666666666667,61.1725,61.1625,900,2021-02-10 12:00:00
232,BRN_i,61.15,61.29,60.71,61.44,61.075,61.14666666666667,61.1825,61.1475,1673,2021-02-10 16:00:00
233,BRN_i,61.29,60.88,60.84,61.33,61.085,61.01666666666667,60.9825,61.085,857,2021-02-10 20:00:00
234,BRN_i,60.9,60.73,60.69,60.9,60.795,60.77333333333333,60.762499999999996,60.805,199,2021-02-11 00:00:00
235,BRN_i,60.7,60.9,60.69,60.99,60.84,60.86000000000001,60.870000000000005,60.82000000000001,528,2021-02-11 04:00:00
236,BRN_i,60.89,60.81,60.71,60.98,60.845,60.833333333333336,60.8275,60.8475,806,2021-02-11 08:00:00
237,BRN_i,60.82,61.07,60.57,61.08,60.825,60.906666666666666,60.9475,60.885,944,2021-02-11 12:00:00
238,BRN_i,61.07,60.94,60.83,61.24,61.035,61.00333333333333,60.9875,61.019999999999996,1326,2021-02-11 16:00:00
239,BRN_i,60.94,60.57,60.51,60.99,60.75,60.69,60.66,60.7525,895,2021-02-11 20:00:00
240,BRN_i,60.58,60.42,60.36,60.58,60.47,60.45333333333334,60.44500000000001,60.485,171,2021-02-12 00:00:00
241,BRN_i,60.42,60.44,60.35,60.51,60.43,60.43333333333334,60.435,60.43000000000001,390,2021-02-12 04:00:00
242,BRN_i,60.44,60.39,60.05,60.51,60.28,60.31666666666666,60.334999999999994,60.3475,834,2021-02-12 08:00:00
243,BRN_i,60.4,60.79,60.3,60.83,60.565,60.63999999999999,60.677499999999995,60.58,941,2021-02-12 12:00:00
244,BRN_i,60.79,62.27,60.77,62.44,61.605000000000004,61.826666666666675,61.93750000000001,61.5675,2012,2021-02-12 16:00:00
245,BRN_i,62.27,62.22,61.95,62.35,62.150000000000006,62.17333333333334,62.185,62.197500000000005,1153,2021-02-12 20:00:00
246,BRN_i,62.78,63.22,62.78,63.23,63.004999999999995,63.07666666666666,63.1125,63.0025,299,2021-02-15 00:00:00
247,BRN_i,63.21,63.18,62.97,63.32,63.144999999999996,63.156666666666666,63.1625,63.17,736,2021-02-15 04:00:00
248,BRN_i,63.18,62.82,62.68,63.23,62.955,62.91,62.887499999999996,62.9775,1126,2021-02-15 08:00:00
249,BRN_i,62.82,62.77,62.69,63.02,62.855000000000004,62.826666666666675,62.81250000000001,62.825,1113,2021-02-15 12:00:00
250,BRN_i,62.77,62.84,62.65,63.23,62.94,62.906666666666666,62.89,62.8725,1631,2021-02-15 16:00:00
251,BRN_i,62.85,62.82,62.73,62.85,62.79,62.800000000000004,62.805,62.8125,374,2021-02-15 20:00:00
252,BRN_i,62.82,63.02,62.81,63.03,62.92,62.95333333333334,62.970000000000006,62.92,258,2021-02-16 00:00:00
253,BRN_i,63.01,62.95,62.89,63.2,63.045,63.01333333333334,62.9975,63.0125,529,2021-02-16 04:00:00
254,BRN_i,62.94,62.81,62.49,63.1,62.795,62.800000000000004,62.8025,62.835,1201,2021-02-16 08:00:00
255,BRN_i,62.81,62.69,62.49,62.85,62.67,62.67666666666667,62.68,62.71,1248,2021-02-16 12:00:00
256,BRN_i,62.69,62.69,62.25,62.81,62.53,62.583333333333336,62.61,62.61,2095,2021-02-16 16:00:00
257,BRN_i,62.7,62.89,62.64,63.07,62.855000000000004,62.866666666666674,62.8725,62.825,861,2021-02-16 20:00:00
258,BRN_i,62.63,62.58,62.24,62.65,62.445,62.49,62.5125,62.525,269,2021-02-17 00:00:00
259,BRN_i,62.59,63.01,62.51,63.14,62.825,62.88666666666666,62.9175,62.8125,643,2021-02-17 04:00:00
260,BRN_i,63.0,63.22,62.99,63.52,63.255,63.24333333333334,63.237500000000004,63.182500000000005,1192,2021-02-17 08:00:00
261,BRN_i,63.23,63.67,63.18,64.12,63.650000000000006,63.65666666666667,63.66000000000001,63.550000000000004,1424,2021-02-17 12:00:00
262,BRN_i,63.66,63.41,62.54,63.76,63.15,63.23666666666666,63.279999999999994,63.342499999999994,2306,2021-02-17 16:00:00
263,BRN_i,63.41,64.08,63.37,64.17,63.769999999999996,63.873333333333335,63.925,63.7575,1191,2021-02-17 20:00:00
264,BRN_i,64.1,64.41,64.1,64.77,64.435,64.42666666666666,64.4225,64.345,612,2021-02-18 00:00:00
265,BRN_i,64.4,64.35,64.2,64.7,64.45,64.41666666666667,64.4,64.4125,937,2021-02-18 04:00:00
266,BRN_i,64.34,63.93,63.81,64.41,64.11,64.05,64.02,64.1225,1485,2021-02-18 08:00:00
267,BRN_i,63.94,63.95,63.59,64.14,63.865,63.89333333333334,63.9075,63.905,1380,2021-02-18 12:00:00
268,BRN_i,63.95,63.25,63.04,64.08,63.56,63.45666666666667,63.405,63.58,2173,2021-02-18 16:00:00
269,BRN_i,63.25,62.8,62.55,63.37,62.959999999999994,62.90666666666666,62.879999999999995,62.99249999999999,1404,2021-02-18 20:00:00
270,BRN_i,62.8,62.12,62.01,62.8,62.405,62.31,62.2625,62.432500000000005,587,2021-02-19 00:00:00
271,BRN_i,62.13,62.54,61.44,62.59,62.015,62.19,62.277499999999996,62.175,1332,2021-02-19 04:00:00
272,BRN_i,62.54,62.41,61.81,62.84,62.325,62.35333333333333,62.3675,62.4,1744,2021-02-19 08:00:00
273,BRN_i,62.42,62.57,61.91,62.6,62.254999999999995,62.35999999999999,62.412499999999994,62.375,1663,2021-02-19 12:00:00
274,BRN_i,62.57,62.24,62.12,63.17,62.644999999999996,62.51,62.4425,62.525,2273,2021-02-19 16:00:00
275,BRN_i,62.26,61.96,61.77,62.46,62.115,62.06333333333333,62.0375,62.1125,1459,2021-02-19 20:00:00
276,BRN_i,62.82,62.67,62.63,62.97,62.8,62.75666666666666,62.735,62.772499999999994,373,2021-02-22 00:00:00
277,BRN_i,62.66,63.14,62.58,63.14,62.86,62.95333333333334,63.0,62.88,880,2021-02-22 04:00:00
278,BRN_i,63.13,62.5,62.42,63.21,62.815,62.71,62.6575,62.815,1691,2021-02-22 08:00:00
279,BRN_i,62.5,63.07,62.44,63.13,62.785,62.879999999999995,62.927499999999995,62.785,1477,2021-02-22 12:00:00
280,BRN_i,63.09,63.9,62.98,63.99,63.485,63.623333333333335,63.6925,63.49,1942,2021-02-22 16:00:00
281,BRN_i,63.9,64.41,63.75,64.48,64.11500000000001,64.21333333333334,64.2625,64.135,1148,2021-02-22 20:00:00
282,BRN_i,64.43,65.33,64.43,65.41,64.92,65.05666666666667,65.125,64.9,639,2021-02-23 00:00:00
283,BRN_i,65.34,65.45,65.12,65.8,65.46000000000001,65.45666666666666,65.455,65.42750000000001,1230,2021-02-23 04:00:00
284,BRN_i,65.45,64.82,64.79,65.56,65.17500000000001,65.05666666666667,64.9975,65.155,1766,2021-02-23 08:00:00
285,BRN_i,64.82,64.38,64.37,64.96,64.66499999999999,64.57,64.5225,64.6325,1772,2021-02-23 12:00:00
286,BRN_i,64.37,64.35,63.57,64.62,64.095,64.17999999999999,64.2225,64.22749999999999,2551,2021-02-23 16:00:00
287,BRN_i,64.35,64.13,64.1,64.96,64.53,64.39666666666666,64.33,64.38499999999999,1506,2021-02-23 20:00:00
288,BRN_i,64.13,64.24,63.87,64.31,64.09,64.14,64.165,64.1375,464,2021-02-24 00:00:00
289,BRN_i,64.24,64.08,63.89,64.25,64.07,64.07333333333332,64.07499999999999,64.115,892,2021-02-24 04:00:00
290,BRN_i,64.07,64.86,63.91,64.87,64.39,64.54666666666667,64.625,64.4275,1505,2021-02-24 08:00:00
291,BRN_i,64.85,64.82,64.74,65.4,65.07,64.98666666666666,64.945,64.95249999999999,1437,2021-02-24 12:00:00
292,BRN_i,64.83,65.83,64.83,66.3,65.565,65.65333333333332,65.69749999999999,65.44749999999999,2587,2021-02-24 16:00:00
293,BRN_i,65.84,66.32,65.65,66.36,66.005,66.11,66.1625,66.04249999999999,1135,2021-02-24 20:00:00
294,BRN_i,66.33,66.3,66.11,66.41,66.25999999999999,66.27333333333333,66.28,66.2875,480,2021-02-25 00:00:00
295,BRN_i,66.3,66.32,66.02,66.5,66.25999999999999,66.27999999999999,66.28999999999999,66.285,985,2021-02-25 04:00:00
296,BRN_i,66.32,66.46,66.19,66.73,66.46000000000001,66.46,66.46,66.425,1526,2021-02-25 08:00:00
297,BRN_i,66.46,66.0,66.0,66.48,66.24000000000001,66.16000000000001,66.12,66.235,1478,2021-02-25 12:00:00
298,BRN_i,65.99,65.95,65.56,66.32,65.94,65.94333333333333,65.945,65.955,2431,2021-02-25 16:00:00
299,BRN_i,65.94,65.86,65.62,66.19,65.905,65.89,65.88250000000001,65.9025,1644,2021-02-25 20:00:00
300,BRN_i,65.78,65.73,65.27,65.88,65.57499999999999,65.62666666666667,65.6525,65.66499999999999,550,2021-02-26 00:00:00
301,BRN_i,65.73,65.15,64.94,65.92,65.43,65.33666666666667,65.29,65.435,1119,2021-02-26 04:00:00
302,BRN_i,65.15,65.35,64.94,65.55,65.245,65.28,65.2975,65.2475,1797,2021-02-26 08:00:00
303,BRN_i,65.34,65.05,64.42,65.66,65.03999999999999,65.04333333333334,65.045,65.1175,2049,2021-02-26 12:00:00
304,BRN_i,65.05,64.78,64.56,65.46,65.00999999999999,64.93333333333332,64.895,64.96249999999999,2595,2021-02-26 16:00:00
305,BRN_i,64.78,64.23,64.14,64.89,64.515,64.42,64.3725,64.50999999999999,1402,2021-02-26 20:00:00
306,BRN_i,65.5,65.49,65.39,65.76,65.575,65.54666666666667,65.5325,65.535,443,2021-03-01 00:00:00
307,BRN_i,65.5,65.22,65.13,65.56,65.345,65.30333333333333,65.2825,65.35249999999999,980,2021-03-01 04:00:00
308,BRN_i,65.22,65.34,65.18,65.56,65.37,65.36,65.355,65.325,1360,2021-03-01 08:00:00
309,BRN_i,65.35,64.68,64.68,65.38,65.03,64.91333333333334,64.855,65.02250000000001,1347,2021-03-01 12:00:00
310,BRN_i,64.67,63.67,63.66,64.97,64.315,64.10000000000001,63.99250000000001,64.2425,2277,2021-03-01 16:00:00
311,BRN_i,63.67,63.24,63.05,63.72,63.385,63.336666666666666,63.3125,63.42,1569,2021-03-01 20:00:00
312,BRN_i,63.25,62.56,62.55,63.25,62.9,62.78666666666667,62.730000000000004,62.9025,569,2021-03-02 00:00:00
313,BRN_i,62.57,62.67,62.35,62.92,62.635000000000005,62.64666666666667,62.6525,62.6275,1280,2021-03-02 04:00:00
314,BRN_i,62.66,63.5,62.5,63.53,63.015,63.17666666666667,63.2575,63.0475,1860,2021-03-02 08:00:00
315,BRN_i,63.49,63.72,63.3,63.82,63.56,63.61333333333334,63.64,63.5825,1849,2021-03-02 12:00:00
316,BRN_i,63.72,63.71,63.03,63.97,63.5,63.57,63.605000000000004,63.6075,2500,2021-03-02 16:00:00
317,BRN_i,63.71,62.35,62.32,63.74,63.03,62.803333333333335,62.69,63.03,1807,2021-03-02 20:00:00
318,BRN_i,62.28,62.72,62.27,62.81,62.540000000000006,62.6,62.63,62.52,421,2021-03-03 00:00:00
319,BRN_i,62.71,62.74,62.62,62.89,62.754999999999995,62.75,62.7475,62.74,733,2021-03-03 04:00:00
320,BRN_i,62.74,63.58,62.49,63.72,63.105000000000004,63.26333333333334,63.3425,63.13250000000001,1683,2021-03-03 08:00:00
321,BRN_i,63.57,63.6,63.06,64.02,63.54,63.56,63.57,63.5625,1789,2021-03-03 12:00:00
322,BRN_i,63.61,64.43,62.8,64.53,63.665,63.919999999999995,64.0475,63.8425,2833,2021-03-03 16:00:00
323,BRN_i,64.44,63.8,63.8,64.5,64.15,64.03333333333335,63.97500000000001,64.135,1233,2021-03-03 20:00:00
324,BRN_i,63.81,64.05,63.75,64.09,63.92,63.96333333333333,63.985,63.925,492,2021-03-04 00:00:00
325,BRN_i,64.03,64.31,64.0,64.58,64.28999999999999,64.29666666666667,64.3,64.22999999999999,1178,2021-03-04 04:00:00
326,BRN_i,64.31,63.7,63.25,64.68,63.965,63.876666666666665,63.832499999999996,63.985,1975,2021-03-04 08:00:00
327,BRN_i,63.69,65.24,63.19,65.31,64.25,64.58,64.745,64.3575,2261,2021-03-04 12:00:00
328,BRN_i,65.24,66.98,64.46,67.53,65.995,66.32333333333334,66.48750000000001,66.05250000000001,3644,2021-03-04 16:00:00
329,BRN_i,66.98,66.74,66.15,67.14,66.64500000000001,66.67666666666668,66.69250000000001,66.75250000000001,2254,2021-03-04 20:00:00
330,BRN_i,66.89,66.46,66.45,67.21,66.83,66.70666666666666,66.645,66.7525,723,2021-03-05 00:00:00
331,BRN_i,66.46,67.23,66.44,67.26,66.85,66.97666666666667,67.04,66.8475,1308,2021-03-05 04:00:00
332,BRN_i,67.22,68.14,67.2,68.16,67.68,67.83333333333333,67.91,67.68,1823,2021-03-05 08:00:00
333,BRN_i,68.14,68.54,67.78,68.6,68.19,68.30666666666667,68.36500000000001,68.265,1940,2021-03-05 12:00:00
334,BRN_i,68.53,68.91,68.23,69.08,68.655,68.74,68.7825,68.6875,2683,2021-03-05 16:00:00
335,BRN_i,68.92,69.3,68.79,69.37,69.08000000000001,69.15333333333335,69.19000000000001,69.09500000000001,1363,2021-03-05 20:00:00
336,BRN_i,70.6,70.84,70.25,70.88,70.565,70.65666666666667,70.7025,70.6425,533,2021-03-08 00:00:00
337,BRN_i,70.83,70.56,70.28,71.05,70.66499999999999,70.63,70.6125,70.67999999999999,1451,2021-03-08 04:00:00
338,BRN_i,70.56,69.19,69.12,70.67,69.89500000000001,69.66000000000001,69.5425,69.885,2188,2021-03-08 08:00:00
339,BRN_i,69.2,68.92,68.42,69.41,68.91499999999999,68.91666666666667,68.9175,68.9875,2113,2021-03-08 12:00:00
340,BRN_i,68.91,67.89,67.7,69.02,68.36,68.20333333333333,68.125,68.38,2562,2021-03-08 16:00:00
341,BRN_i,67.9,67.75,67.57,68.13,67.85,67.81666666666666,67.8,67.8375,1485,2021-03-08 20:00:00
342,BRN_i,67.74,68.27,67.69,68.44,68.065,68.13333333333333,68.16749999999999,68.035,608,2021-03-09 00:00:00
343,BRN_i,68.27,68.25,68.19,68.73,68.46000000000001,68.39,68.355,68.36,1171,2021-03-09 04:00:00
344,BRN_i,68.24,68.47,67.35,68.6,67.975,68.14,68.2225,68.16499999999999,2020,2021-03-09 08:00:00
345,BRN_i,68.46,68.36,67.88,69.05,68.465,68.43,68.41250000000001,68.4375,1944,2021-03-09 12:00:00
346,BRN_i,68.35,67.4,67.16,68.38,67.77,67.64666666666666,67.58500000000001,67.82249999999999,2557,2021-03-09 16:00:00
347,BRN_i,67.4,67.06,66.88,67.5,67.19,67.14666666666666,67.125,67.21000000000001,1381,2021-03-09 20:00:00
348,BRN_i,67.05,67.19,67.05,67.55,67.3,67.26333333333334,67.245,67.21,473,2021-03-10 00:00:00
349,BRN_i,67.19,66.58,66.41,67.26,66.83500000000001,66.75,66.7075,66.86,1268,2021-03-10 04:00:00
350,BRN_i,66.58,67.06,66.26,67.39,66.825,66.90333333333334,66.9425,66.8225,1810,2021-03-10 08:00:00
351,BRN_i,67.05,67.86,66.85,67.95,67.4,67.55333333333334,67.63000000000001,67.42750000000001,1750,2021-03-10 12:00:00
352,BRN_i,67.84,67.04,66.56,68.14,67.35,67.24666666666667,67.19500000000001,67.39500000000001,2971,2021-03-10 16:00:00
353,BRN_i,67.04,67.93,66.94,68.01,67.475,67.62666666666667,67.7025,67.48,1125,2021-03-10 20:00:00
354,BRN_i,67.93,68.02,67.91,68.13,68.02,68.02,68.02,67.9975,390,2021-03-11 00:00:00
355,BRN_i,68.03,68.07,68.01,68.29,68.15,68.12333333333333,68.11,68.1,734,2021-03-11 04:00:00
356,BRN_i,68.07,68.66,67.69,68.73,68.21000000000001,68.36,68.435,68.2875,1550,2021-03-11 08:00:00
357,BRN_i,68.66,68.62,67.96,68.84,68.4,68.47333333333334,68.51,68.52000000000001,1752,2021-03-11 12:00:00
358,BRN_i,68.6,69.13,68.09,69.25,68.67,68.82333333333334,68.9,68.7675,2357,2021-03-11 16:00:00
359,BRN_i,69.13,69.33,69.02,69.48,69.25,69.27666666666666,69.28999999999999,69.24,1154,2021-03-11 20:00:00
360,BRN_i,69.32,69.09,68.89,69.32,69.10499999999999,69.1,69.0975,69.155,336,2021-03-12 00:00:00
361,BRN_i,69.09,69.03,68.97,69.26,69.11500000000001,69.08666666666667,69.0725,69.0875,890,2021-03-12 04:00:00
362,BRN_i,69.03,69.23,68.67,69.31,68.99000000000001,69.07000000000001,69.11000000000001,69.06,1472,2021-03-12 08:00:00
363,BRN_i,69.23,69.04,68.8,69.5,69.15,69.11333333333334,69.09500000000001,69.14250000000001,1578,2021-03-12 12:00:00
364,BRN_i,69.04,69.15,68.82,69.33,69.07499999999999,69.1,69.1125,69.085,1881,2021-03-12 16:00:00
365,BRN_i,69.15,68.9,68.76,69.2,68.98,68.95333333333333,68.94,69.0025,1064,2021-03-12 20:00:00
366,BRN_i,69.15,69.61,69.01,69.67,69.34,69.43,69.47500000000001,69.36000000000001,559,2021-03-15 00:00:00
367,BRN_i,69.63,69.25,69.2,69.67,69.435,69.37333333333333,69.3425,69.4375,887,2021-03-15 04:00:00
368,BRN_i,69.25,68.9,68.85,69.65,69.25,69.13333333333334,69.075,69.1625,1496,2021-03-15 08:00:00
369,BRN_i,68.9,67.77,67.65,69.23,68.44,68.21666666666665,68.10499999999999,68.38749999999999,2267,2021-03-15 12:00:00
370,BRN_i,67.77,68.52,67.51,68.62,68.065,68.21666666666665,68.29249999999999,68.10499999999999,2195,2021-03-15 16:00:00
371,BRN_i,68.52,68.54,68.25,68.7,68.475,68.49666666666667,68.50750000000001,68.5025,785,2021-03-15 20:00:00
372,BRN_i,68.53,67.88,67.83,68.56,68.195,68.08999999999999,68.0375,68.19999999999999,643,2021-03-16 00:00:00
373,BRN_i,67.87,67.95,67.64,68.09,67.86500000000001,67.89333333333333,67.9075,67.8875,756,2021-03-16 04:00:00
374,BRN_i,67.96,67.51,67.39,68.17,67.78,67.69,67.645,67.7575,1584,2021-03-16 08:00:00
375,BRN_i,67.5,67.43,67.03,67.81,67.42,67.42333333333333,67.42500000000001,67.4425,2011,2021-03-16 12:00:00
376,BRN_i,67.42,68.2,67.19,68.21,67.69999999999999,67.86666666666666,67.94999999999999,67.755,1934,2021-03-16 16:00:00
377,BRN_i,68.2,68.11,67.87,68.28,68.075,68.08666666666666,68.0925,68.115,758,2021-03-16 20:00:00
378,BRN_i,68.11,67.99,67.75,68.23,67.99000000000001,67.99000000000001,67.99000000000001,68.02000000000001,540,2021-03-17 00:00:00
379,BRN_i,67.98,68.35,67.78,68.38,68.08,68.17,68.215,68.1225,791,2021-03-17 04:00:00
380,BRN_i,68.35,67.52,67.47,68.5,67.985,67.83,67.7525,67.96000000000001,1529,2021-03-17 08:00:00
381,BRN_i,67.52,67.59,66.91,67.66,67.285,67.38666666666667,67.4375,67.42,1986,2021-03-17 12:00:00
382,BRN_i,67.6,67.44,66.69,67.75,67.22,67.29333333333334,67.33,67.37,2226,2021-03-17 16:00:00
383,BRN_i,67.44,67.64,67.43,67.84,67.635,67.63666666666667,67.6375,67.5875,1004,2021-03-17 20:00:00
384,BRN_i,67.64,67.38,67.26,67.72,67.49000000000001,67.45333333333333,67.435,67.5,548,2021-03-18 00:00:00
385,BRN_i,67.37,67.12,67.0,67.39,67.195,67.17,67.1575,67.22,997,2021-03-18 04:00:00
386,BRN_i,67.12,67.49,66.77,67.54,67.155,67.26666666666667,67.3225,67.23,1681,2021-03-18 08:00:00
387,BRN_i,67.5,66.34,66.0,67.83,66.91499999999999,66.72333333333333,66.6275,66.91749999999999,2179,2021-03-18 12:00:00
388,BRN_i,66.34,64.23,63.85,66.39,65.12,64.82333333333334,64.67500000000001,65.20250000000001,3255,2021-03-18 16:00:00
389,BRN_i,64.23,62.5,61.29,64.24,62.765,62.67666666666667,62.6325,63.065,2672,2021-03-18 20:00:00
390,BRN_i,62.47,63.61,62.47,63.69,63.08,63.25666666666666,63.345,63.059999999999995,1020,2021-03-19 00:00:00
391,BRN_i,63.6,63.01,62.84,63.6,63.22,63.15,63.114999999999995,63.262499999999996,1369,2021-03-19 04:00:00
392,BRN_i,63.01,63.92,62.15,64.39,63.269999999999996,63.48666666666666,63.595,63.36749999999999,3087,2021-03-19 08:00:00
393,BRN_i,63.92,62.61,61.97,64.11,63.04,62.89666666666667,62.825,63.1525,3387,2021-03-19 12:00:00
394,BRN_i,62.6,64.28,62.1,64.72,63.41,63.699999999999996,63.845,63.425,3164,2021-03-19 16:00:00
395,BRN_i,64.28,64.37,64.17,64.7,64.435,64.41333333333334,64.4025,64.38,1009,2021-03-19 20:00:00
396,BRN_i,63.83,64.05,63.56,64.09,63.825,63.9,63.9375,63.88249999999999,753,2021-03-22 00:00:00
397,BRN_i,64.05,64.07,63.89,64.35,64.12,64.10333333333334,64.095,64.09,1218,2021-03-22 04:00:00
398,BRN_i,64.07,64.09,63.31,64.29,63.800000000000004,63.89666666666667,63.945,63.94,2260,2021-03-22 08:00:00
399,BRN_i,64.08,64.25,63.9,64.69,64.295,64.28,64.27250000000001,64.23,2244,2021-03-22 12:00:00
400,BRN_i,64.25,64.52,64.05,64.91,64.47999999999999,64.49333333333333,64.49999999999999,64.43249999999999,2371,2021-03-22 16:00:00
401,BRN_i,64.52,64.25,64.18,64.69,64.435,64.37333333333333,64.3425,64.41,750,2021-03-22 20:00:00
402,BRN_i,64.21,63.81,63.81,64.23,64.02000000000001,63.95000000000001,63.915000000000006,64.015,551,2021-03-23 00:00:00
403,BRN_i,63.81,63.73,63.65,64.01,63.83,63.79666666666666,63.779999999999994,63.8,875,2021-03-23 04:00:00
404,BRN_i,63.74,62.2,62.13,63.94,63.035,62.75666666666666,62.61749999999999,63.0025,2026,2021-03-23 08:00:00
405,BRN_i,62.2,62.38,61.46,62.55,62.004999999999995,62.129999999999995,62.192499999999995,62.147499999999994,3224,2021-03-23 12:00:00
406,BRN_i,62.38,61.14,60.52,63.0,61.760000000000005,61.55333333333334,61.45,61.760000000000005,2997,2021-03-23 16:00:00
407,BRN_i,61.13,60.37,60.37,61.24,60.805,60.66,60.5875,60.777499999999996,1490,2021-03-23 20:00:00
408,BRN_i,60.57,60.65,60.5,61.21,60.855000000000004,60.78666666666667,60.752500000000005,60.7325,850,2021-03-24 00:00:00
409,BRN_i,60.64,60.9,60.53,61.0,60.765,60.81,60.8325,60.7675,1173,2021-03-24 04:00:00
410,BRN_i,60.9,62.47,60.87,62.8,61.834999999999994,62.04666666666666,62.152499999999996,61.76,2360,2021-03-24 08:00:00
411,BRN_i,62.47,62.71,61.81,62.83,62.32,62.449999999999996,62.515,62.455,2583,2021-03-24 12:00:00
412,BRN_i,62.71,63.97,62.38,64.35,63.364999999999995,63.56666666666666,63.6675,63.3525,2939,2021-03-24 16:00:00
413,BRN_i,63.97,63.94,63.84,64.37,64.105,64.05,64.02250000000001,64.03,1156,2021-03-24 20:00:00
414,BRN_i,63.77,63.27,63.02,64.0,63.510000000000005,63.43000000000001,63.39000000000001,63.51500000000001,890,2021-03-25 00:00:00
415,BRN_i,63.27,62.86,62.8,63.45,63.125,63.03666666666667,62.99250000000001,63.095000000000006,1249,2021-03-25 04:00:00
416,BRN_i,62.86,63.34,62.8,63.64,63.22,63.26,63.28,63.16,2246,2021-03-25 08:00:00
417,BRN_i,63.33,62.06,61.99,63.66,62.825,62.57,62.4425,62.760000000000005,2624,2021-03-25 12:00:00
418,BRN_i,62.06,61.5,60.84,62.59,61.715,61.64333333333334,61.6075,61.7475,3408,2021-03-25 16:00:00
419,BRN_i,61.49,61.62,61.34,61.91,61.625,61.623333333333335,61.6225,61.59,1039,2021-03-25 20:00:00
420,BRN_i,61.61,62.28,61.61,62.57,62.09,62.153333333333336,62.185,62.0175,754,2021-03-26 00:00:00
421,BRN_i,62.28,62.51,62.08,62.52,62.3,62.37,62.404999999999994,62.3475,875,2021-03-26 04:00:00
422,BRN_i,62.51,63.09,62.44,63.3,62.87,62.94333333333333,62.98,62.834999999999994,2005,2021-03-26 08:00:00
423,BRN_i,63.08,63.9,62.8,64.08,63.44,63.593333333333334,63.67,63.465,2294,2021-03-26 12:00:00
424,BRN_i,63.91,64.61,63.9,64.72,64.31,64.41000000000001,64.46000000000001,64.285,2414,2021-03-26 16:00:00
425,BRN_i,64.61,64.33,64.16,64.7,64.43,64.39666666666666,64.38,64.45,1004,2021-03-26 20:00:00
426,BRN_i,64.33,64.65,64.27,64.73,64.5,64.55,64.575,64.495,327,2021-03-29 00:00:00
427,BRN_i,64.64,63.36,63.24,64.66,63.95,63.75333333333333,63.655,63.974999999999994,1745,2021-03-29 04:00:00
428,BRN_i,63.36,64.1,62.96,64.28,63.620000000000005,63.78,63.86,63.675,2467,2021-03-29 08:00:00
429,BRN_i,64.1,64.92,64.08,65.28,64.68,64.76,64.80000000000001,64.595,2388,2021-03-29 12:00:00
430,BRN_i,64.92,64.65,63.46,64.92,64.19,64.34333333333333,64.42,64.4875,3512,2021-03-29 16:00:00
