,NG_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
211,NG_i,2.931,2.926,2.9130000000000003,2.931,2.922,2.9233333333333333,2.924,2.92525,266,2021-02-05 00:00:00
212,NG_i,2.926,2.971,2.922,2.972,2.947,2.955,2.959,2.94775,375,2021-02-05 04:00:00
213,NG_i,2.971,2.977,2.945,3.0,2.9725,2.974,2.9747500000000002,2.97325,828,2021-02-05 08:00:00
214,NG_i,2.977,2.984,2.966,3.005,2.9855,2.985,2.98475,2.983,1078,2021-02-05 12:00:00
215,NG_i,2.984,2.935,2.901,3.0,2.9505,2.9453333333333336,2.94275,2.955,1833,2021-02-05 16:00:00
216,NG_i,2.934,2.85,2.832,2.9370000000000003,2.8845,2.8729999999999998,2.86725,2.88825,1496,2021-02-05 20:00:00
217,NG_i,2.894,2.888,2.864,2.895,2.8795,2.8823333333333334,2.88375,2.88525,429,2021-02-08 00:00:00
218,NG_i,2.888,2.919,2.879,2.926,2.9025,2.908,2.91075,2.903,423,2021-02-08 04:00:00
219,NG_i,2.918,2.9,2.883,2.9539999999999997,2.9185,2.912333333333333,2.90925,2.9137500000000003,716,2021-02-08 08:00:00
220,NG_i,2.898,2.89,2.875,2.936,2.9055,2.9003333333333337,2.8977500000000003,2.89975,904,2021-02-08 12:00:00
221,NG_i,2.89,2.862,2.826,2.9050000000000002,2.8655,2.864333333333333,2.86375,2.87075,1571,2021-02-08 16:00:00
222,NG_i,2.8609999999999998,2.862,2.838,2.879,2.8585000000000003,2.859666666666667,2.86025,2.8600000000000003,935,2021-02-08 20:00:00
223,NG_i,2.862,2.884,2.857,2.898,2.8775000000000004,2.879666666666667,2.8807500000000004,2.8752500000000003,275,2021-02-09 00:00:00
224,NG_i,2.884,2.854,2.844,2.896,2.87,2.864666666666667,2.862,2.8695000000000004,471,2021-02-09 04:00:00
225,NG_i,2.854,2.805,2.797,2.862,2.8295000000000003,2.8213333333333335,2.81725,2.8295000000000003,1009,2021-02-09 08:00:00
226,NG_i,2.8040000000000003,2.799,2.781,2.823,2.802,2.801,2.8005,2.80175,938,2021-02-09 12:00:00
227,NG_i,2.799,2.803,2.778,2.824,2.801,2.801666666666667,2.8020000000000005,2.801,1205,2021-02-09 16:00:00
228,NG_i,2.803,2.814,2.79,2.836,2.8129999999999997,2.813333333333333,2.8135,2.8107499999999996,825,2021-02-09 20:00:00
229,NG_i,2.814,2.805,2.791,2.814,2.8025,2.8033333333333332,2.80375,2.806,226,2021-02-10 00:00:00
230,NG_i,2.805,2.777,2.773,2.81,2.7915,2.7866666666666666,2.78425,2.79125,334,2021-02-10 04:00:00
231,NG_i,2.778,2.76,2.746,2.7800000000000002,2.763,2.762,2.7615,2.766,582,2021-02-10 08:00:00
232,NG_i,2.76,2.834,2.75,2.868,2.809,2.8173333333333335,2.8215,2.803,1108,2021-02-10 12:00:00
233,NG_i,2.834,2.868,2.824,2.898,2.8609999999999998,2.8633333333333333,2.8645,2.856,1523,2021-02-10 16:00:00
234,NG_i,2.8689999999999998,2.92,2.8609999999999998,2.922,2.8914999999999997,2.901,2.90575,2.893,1104,2021-02-10 20:00:00
235,NG_i,2.914,2.922,2.914,2.931,2.9225000000000003,2.922333333333334,2.9222500000000005,2.9202500000000002,276,2021-02-11 00:00:00
236,NG_i,2.922,2.915,2.908,2.9290000000000003,2.9185,2.917333333333333,2.9167499999999995,2.9185,364,2021-02-11 04:00:00
237,NG_i,2.916,2.912,2.901,2.933,2.917,2.915333333333333,2.9144999999999994,2.9154999999999998,689,2021-02-11 08:00:00
238,NG_i,2.912,2.956,2.908,2.964,2.936,2.9426666666666663,2.9459999999999997,2.9349999999999996,1035,2021-02-11 12:00:00
239,NG_i,2.955,2.832,2.8129999999999997,2.968,2.8905,2.871,2.86125,2.892,2173,2021-02-11 16:00:00
240,NG_i,2.83,2.827,2.81,2.88,2.8449999999999998,2.839,2.836,2.83675,1123,2021-02-11 20:00:00
241,NG_i,2.827,2.823,2.819,2.842,2.8305,2.828,2.82675,2.82775,283,2021-02-12 00:00:00
242,NG_i,2.823,2.815,2.814,2.8289999999999997,2.8215,2.8193333333333332,2.81825,2.82025,313,2021-02-12 04:00:00
243,NG_i,2.816,2.83,2.802,2.831,2.8165,2.821,2.8232500000000003,2.81975,566,2021-02-12 08:00:00
244,NG_i,2.83,2.864,2.8120000000000003,2.9,2.856,2.8586666666666667,2.8600000000000003,2.8515,1167,2021-02-12 12:00:00
245,NG_i,2.865,2.918,2.824,2.918,2.871,2.8866666666666667,2.8945,2.88125,1579,2021-02-12 16:00:00
246,NG_i,2.917,2.85,2.85,2.924,2.887,2.8746666666666667,2.8685,2.88525,1073,2021-02-12 20:00:00
247,NG_i,2.9619999999999997,2.9539999999999997,2.92,2.963,2.9415,2.9456666666666664,2.94775,2.94975,600,2021-02-15 00:00:00
248,NG_i,2.955,2.963,2.955,2.967,2.9610000000000003,2.9616666666666673,2.9620000000000006,2.9600000000000004,264,2021-02-15 04:00:00
249,NG_i,2.963,2.931,2.916,2.964,2.94,2.937,2.9355,2.9435000000000002,566,2021-02-15 08:00:00
250,NG_i,2.9290000000000003,2.936,2.908,2.944,2.926,2.9293333333333336,2.931,2.92925,942,2021-02-15 12:00:00
251,NG_i,2.936,2.943,2.923,2.958,2.9405,2.941333333333333,2.94175,2.94,951,2021-02-15 16:00:00
252,NG_i,2.976,2.963,2.953,2.992,2.9725,2.9693333333333336,2.9677500000000006,2.971,499,2021-02-16 00:00:00
253,NG_i,2.9619999999999997,2.958,2.958,2.975,2.9665,2.9636666666666667,2.96225,2.96325,298,2021-02-16 04:00:00
254,NG_i,2.956,2.981,2.955,2.992,2.9735,2.9760000000000004,2.97725,2.971,547,2021-02-16 08:00:00
255,NG_i,2.981,3.01,2.972,3.017,2.9945,2.9996666666666663,3.0022499999999996,2.9949999999999997,1093,2021-02-16 12:00:00
256,NG_i,3.01,2.9370000000000003,2.909,3.026,2.9675,2.957333333333333,2.9522500000000003,2.9705,2087,2021-02-16 16:00:00
257,NG_i,2.9370000000000003,2.971,2.926,2.99,2.958,2.9623333333333335,2.9645,2.9560000000000004,1079,2021-02-16 20:00:00
258,NG_i,2.971,2.9539999999999997,2.947,2.971,2.959,2.957333333333333,2.9565,2.96075,262,2021-02-17 00:00:00
259,NG_i,2.949,2.951,2.941,2.958,2.9495,2.9499999999999997,2.95025,2.94975,270,2021-02-17 04:00:00
260,NG_i,2.95,2.951,2.935,2.9619999999999997,2.9485,2.9493333333333336,2.9497500000000003,2.9495000000000005,635,2021-02-17 08:00:00
261,NG_i,2.952,2.971,2.941,3.01,2.9755,2.974,2.97325,2.9685,1039,2021-02-17 12:00:00
262,NG_i,2.9699999999999998,3.014,2.94,3.019,2.9795,2.9909999999999997,2.9967499999999996,2.9857499999999995,1814,2021-02-17 16:00:00
263,NG_i,3.013,3.016,3.0,3.041,3.0205,3.019,3.01825,3.0175,1204,2021-02-17 20:00:00
264,NG_i,3.016,3.03,3.016,3.039,3.0275,3.028333333333333,3.0287499999999996,3.0252499999999998,377,2021-02-18 00:00:00
265,NG_i,3.03,3.035,3.028,3.041,3.0345,3.0346666666666664,3.03475,3.0334999999999996,355,2021-02-18 04:00:00
266,NG_i,3.034,3.038,3.028,3.046,3.037,3.037333333333333,3.0375,3.0365,710,2021-02-18 08:00:00
267,NG_i,3.038,3.007,3.0,3.046,3.0229999999999997,3.0176666666666665,3.0149999999999997,3.02275,1019,2021-02-18 12:00:00
268,NG_i,3.007,2.964,2.951,3.019,2.9850000000000003,2.978,2.9745000000000004,2.98525,1625,2021-02-18 16:00:00
269,NG_i,2.964,2.935,2.93,2.971,2.9505,2.9453333333333336,2.94275,2.95,1016,2021-02-18 20:00:00
270,NG_i,2.935,2.91,2.901,2.9379999999999997,2.9194999999999998,2.9163333333333328,2.9147499999999997,2.921,393,2021-02-19 00:00:00
271,NG_i,2.91,2.922,2.91,2.93,2.92,2.920666666666667,2.9210000000000003,2.918,326,2021-02-19 04:00:00
272,NG_i,2.922,2.963,2.922,2.967,2.9445,2.9506666666666668,2.9537500000000003,2.9435000000000002,663,2021-02-19 08:00:00
273,NG_i,2.963,3.008,2.944,3.014,2.979,2.988666666666667,2.9935,2.9822500000000005,1127,2021-02-19 12:00:00
274,NG_i,3.008,2.977,2.976,3.023,2.9995000000000003,2.9920000000000004,2.9882500000000003,2.9960000000000004,1258,2021-02-19 16:00:00
275,NG_i,2.977,2.975,2.966,3.014,2.99,2.985,2.9825,2.983,906,2021-02-19 20:00:00
276,NG_i,2.9370000000000003,2.94,2.9370000000000003,2.959,2.9480000000000004,2.9453333333333336,2.944,2.94325,286,2021-02-22 00:00:00
277,NG_i,2.94,2.928,2.926,2.949,2.9375,2.9343333333333335,2.9327500000000004,2.93575,257,2021-02-22 04:00:00
278,NG_i,2.927,2.916,2.91,2.933,2.9215,2.9196666666666666,2.91875,2.9215,617,2021-02-22 08:00:00
279,NG_i,2.915,2.884,2.868,2.924,2.896,2.892,2.89,2.8977500000000003,946,2021-02-22 12:00:00
280,NG_i,2.884,2.895,2.8689999999999998,2.91,2.8895,2.8913333333333333,2.8922499999999998,2.8895,1180,2021-02-22 16:00:00
281,NG_i,2.896,2.918,2.895,2.958,2.9265,2.923666666666667,2.92225,2.9167500000000004,924,2021-02-22 20:00:00
282,NG_i,2.918,2.92,2.912,2.926,2.919,2.919333333333333,2.9194999999999998,2.9189999999999996,259,2021-02-23 00:00:00
283,NG_i,2.919,2.924,2.909,2.925,2.917,2.919333333333333,2.9204999999999997,2.91925,279,2021-02-23 04:00:00
284,NG_i,2.924,2.898,2.871,2.932,2.9015,2.9003333333333337,2.89975,2.90625,749,2021-02-23 08:00:00
285,NG_i,2.898,2.872,2.866,2.923,2.8945,2.887,2.88325,2.88975,969,2021-02-23 12:00:00
286,NG_i,2.873,2.878,2.846,2.896,2.871,2.8733333333333335,2.8745000000000003,2.8732500000000005,1058,2021-02-23 16:00:00
287,NG_i,2.878,2.866,2.856,2.891,2.8735,2.871,2.86975,2.87275,691,2021-02-23 20:00:00
288,NG_i,2.865,2.8609999999999998,2.857,2.868,2.8625,2.8619999999999997,2.86175,2.8627499999999997,185,2021-02-24 00:00:00
289,NG_i,2.8609999999999998,2.822,2.822,2.862,2.842,2.8353333333333333,2.832,2.84175,323,2021-02-24 04:00:00
290,NG_i,2.822,2.835,2.817,2.844,2.8305,2.8319999999999994,2.83275,2.8294999999999995,403,2021-02-24 08:00:00
291,NG_i,2.835,2.84,2.828,2.8609999999999998,2.8445,2.843,2.84225,2.841,809,2021-02-24 12:00:00
292,NG_i,2.839,2.83,2.824,2.852,2.838,2.8353333333333333,2.834,2.83625,977,2021-02-24 16:00:00
293,NG_i,2.8289999999999997,2.806,2.795,2.835,2.815,2.812,2.8105,2.81625,803,2021-02-24 20:00:00
294,NG_i,2.808,2.798,2.7960000000000003,2.81,2.803,2.8013333333333335,2.8005,2.803,115,2021-02-25 00:00:00
295,NG_i,2.798,2.802,2.7960000000000003,2.802,2.7990000000000004,2.8000000000000003,2.8005,2.7995,172,2021-02-25 04:00:00
296,NG_i,2.801,2.844,2.7960000000000003,2.85,2.8230000000000004,2.83,2.8335,2.82275,627,2021-02-25 08:00:00
297,NG_i,2.844,2.809,2.807,2.8609999999999998,2.8339999999999996,2.8256666666666668,2.8215000000000003,2.83025,793,2021-02-25 12:00:00
298,NG_i,2.81,2.7880000000000003,2.773,2.834,2.8035,2.7983333333333333,2.79575,2.80125,1477,2021-02-25 16:00:00
299,NG_i,2.7880000000000003,2.777,2.768,2.799,2.7835,2.781333333333334,2.7802500000000006,2.7830000000000004,709,2021-02-25 20:00:00
300,NG_i,2.776,2.7640000000000002,2.762,2.776,2.769,2.767333333333333,2.7664999999999997,2.7695,165,2021-02-26 00:00:00
301,NG_i,2.765,2.749,2.747,2.774,2.7605,2.7566666666666664,2.75475,2.75875,285,2021-02-26 04:00:00
302,NG_i,2.747,2.727,2.7199999999999998,2.751,2.7355,2.732666666666667,2.73125,2.73625,652,2021-02-26 08:00:00
303,NG_i,2.727,2.741,2.706,2.7720000000000002,2.739,2.7396666666666665,2.7399999999999998,2.7365,907,2021-02-26 12:00:00
304,NG_i,2.741,2.781,2.717,2.791,2.754,2.763,2.7675,2.7575,1169,2021-02-26 16:00:00
305,NG_i,2.782,2.7800000000000002,2.731,2.794,2.7625,2.768333333333333,2.77125,2.77175,867,2021-02-26 20:00:00
306,NG_i,2.799,2.8040000000000003,2.79,2.814,2.802,2.802666666666667,2.8030000000000004,2.80175,326,2021-03-01 00:00:00
307,NG_i,2.8040000000000003,2.7960000000000003,2.793,2.808,2.8005,2.799,2.7982500000000003,2.80025,226,2021-03-01 04:00:00
308,NG_i,2.7960000000000003,2.795,2.785,2.809,2.797,2.796333333333333,2.796,2.7962499999999997,493,2021-03-01 08:00:00
309,NG_i,2.795,2.751,2.713,2.807,2.76,2.7569999999999997,2.7554999999999996,2.7664999999999997,956,2021-03-01 12:00:00
310,NG_i,2.751,2.774,2.749,2.793,2.771,2.772,2.7725,2.7667499999999996,1047,2021-03-01 16:00:00
311,NG_i,2.773,2.794,2.759,2.798,2.7785,2.783666666666667,2.7862500000000003,2.781,601,2021-03-01 20:00:00
312,NG_i,2.793,2.7880000000000003,2.782,2.793,2.7875,2.7876666666666665,2.78775,2.7889999999999997,169,2021-03-02 00:00:00
313,NG_i,2.7880000000000003,2.77,2.767,2.79,2.7785,2.7756666666666665,2.77425,2.77875,269,2021-03-02 04:00:00
314,NG_i,2.771,2.793,2.769,2.798,2.7835,2.7866666666666666,2.7882499999999997,2.78275,492,2021-03-02 08:00:00
315,NG_i,2.794,2.8289999999999997,2.789,2.8449999999999998,2.817,2.821,2.8230000000000004,2.8142500000000004,786,2021-03-02 12:00:00
316,NG_i,2.831,2.857,2.807,2.866,2.8365,2.8433333333333337,2.84675,2.84025,1254,2021-03-02 16:00:00
317,NG_i,2.857,2.8609999999999998,2.827,2.866,2.8465,2.851333333333333,2.85375,2.8527499999999995,670,2021-03-02 20:00:00
318,NG_i,2.8609999999999998,2.856,2.849,2.8609999999999998,2.855,2.855333333333333,2.8554999999999997,2.85675,175,2021-03-03 00:00:00
319,NG_i,2.856,2.858,2.8369999999999997,2.868,2.8525,2.8543333333333334,2.8552500000000003,2.85475,284,2021-03-03 04:00:00
320,NG_i,2.858,2.865,2.857,2.886,2.8715,2.8693333333333335,2.86825,2.8665000000000003,427,2021-03-03 08:00:00
321,NG_i,2.865,2.851,2.841,2.8970000000000002,2.869,2.863,2.8600000000000003,2.8635,1026,2021-03-03 12:00:00
322,NG_i,2.8529999999999998,2.844,2.833,2.868,2.8505000000000003,2.848333333333333,2.84725,2.8495,1076,2021-03-03 16:00:00
323,NG_i,2.844,2.823,2.817,2.8529999999999998,2.835,2.831,2.829,2.83425,665,2021-03-03 20:00:00
324,NG_i,2.8129999999999997,2.8129999999999997,2.807,2.815,2.811,2.811666666666666,2.8119999999999994,2.8119999999999994,171,2021-03-04 00:00:00
325,NG_i,2.8129999999999997,2.8120000000000003,2.8120000000000003,2.8129999999999997,2.8125,2.8123333333333336,2.8122500000000006,2.8125,142,2021-03-04 04:00:00
326,NG_i,2.8120000000000003,2.815,2.786,2.836,2.811,2.812333333333333,2.8129999999999997,2.8122499999999997,584,2021-03-04 08:00:00
327,NG_i,2.814,2.787,2.785,2.825,2.805,2.799,2.7960000000000003,2.80275,792,2021-03-04 12:00:00
328,NG_i,2.7880000000000003,2.743,2.701,2.797,2.749,2.747,2.746,2.75725,1419,2021-03-04 16:00:00
329,NG_i,2.7439999999999998,2.754,2.7439999999999998,2.768,2.756,2.755333333333333,2.755,2.7525,732,2021-03-04 20:00:00
330,NG_i,2.753,2.731,2.723,2.753,2.738,2.735666666666667,2.7345,2.74,1033,2021-03-05 00:00:00
331,NG_i,2.73,2.725,2.7199999999999998,2.734,2.727,2.7263333333333333,2.726,2.72725,210,2021-03-05 04:00:00
332,NG_i,2.725,2.7359999999999998,2.718,2.7439999999999998,2.731,2.732666666666667,2.7335000000000003,2.73075,390,2021-03-05 08:00:00
333,NG_i,2.737,2.738,2.697,2.767,2.732,2.734,2.735,2.73475,821,2021-03-05 12:00:00
334,NG_i,2.74,2.7039999999999997,2.702,2.768,2.735,2.7246666666666663,2.7195,2.7285,1072,2021-03-05 16:00:00
335,NG_i,2.7039999999999997,2.714,2.697,2.725,2.7110000000000003,2.712,2.7125000000000004,2.71,530,2021-03-05 20:00:00
336,NG_i,2.701,2.7199999999999998,2.693,2.722,2.7075,2.7116666666666664,2.71375,2.709,159,2021-03-08 00:00:00
337,NG_i,2.7199999999999998,2.734,2.717,2.7359999999999998,2.7264999999999997,2.7289999999999996,2.73025,2.72675,263,2021-03-08 04:00:00
338,NG_i,2.735,2.7279999999999998,2.723,2.747,2.735,2.732666666666667,2.7315,2.73325,430,2021-03-08 08:00:00
339,NG_i,2.7279999999999998,2.662,2.6550000000000002,2.732,2.6935000000000002,2.683,2.6777499999999996,2.69425,794,2021-03-08 12:00:00
340,NG_i,2.662,2.66,2.643,2.667,2.655,2.6566666666666667,2.6574999999999998,2.658,829,2021-03-08 16:00:00
341,NG_i,2.659,2.673,2.657,2.684,2.6705,2.671333333333333,2.67175,2.6682499999999996,654,2021-03-08 20:00:00
342,NG_i,2.673,2.6710000000000003,2.666,2.681,2.6734999999999998,2.6726666666666667,2.67225,2.67275,469,2021-03-09 00:00:00
343,NG_i,2.67,2.662,2.661,2.672,2.6665,2.665,2.66425,2.66625,177,2021-03-09 04:00:00
344,NG_i,2.662,2.675,2.652,2.681,2.6665,2.669333333333333,2.67075,2.6674999999999995,421,2021-03-09 08:00:00
345,NG_i,2.675,2.651,2.643,2.685,2.6639999999999997,2.6596666666666664,2.6574999999999998,2.6635,731,2021-03-09 12:00:00
346,NG_i,2.652,2.67,2.646,2.68,2.6630000000000003,2.6653333333333333,2.6665,2.662,893,2021-03-09 16:00:00
347,NG_i,2.6710000000000003,2.68,2.667,2.707,2.687,2.6846666666666668,2.6835,2.6812500000000004,652,2021-03-09 20:00:00
348,NG_i,2.6790000000000003,2.665,2.6630000000000003,2.6790000000000003,2.6710000000000003,2.6690000000000005,2.668,2.6715000000000004,162,2021-03-10 00:00:00
349,NG_i,2.665,2.656,2.6550000000000002,2.666,2.6605,2.6590000000000003,2.6582500000000002,2.6605,147,2021-03-10 04:00:00
350,NG_i,2.656,2.654,2.64,2.662,2.651,2.6519999999999997,2.6525,2.653,413,2021-03-10 08:00:00
351,NG_i,2.654,2.656,2.642,2.682,2.662,2.66,2.6590000000000003,2.6585,731,2021-03-10 12:00:00
352,NG_i,2.654,2.702,2.64,2.703,2.6715,2.6816666666666666,2.68675,2.67475,1109,2021-03-10 16:00:00
353,NG_i,2.701,2.71,2.6959999999999997,2.726,2.711,2.7106666666666666,2.7104999999999997,2.70825,594,2021-03-10 20:00:00
354,NG_i,2.711,2.702,2.7,2.7119999999999997,2.706,2.7046666666666668,2.704,2.7062500000000003,161,2021-03-11 00:00:00
355,NG_i,2.702,2.707,2.702,2.708,2.705,2.705666666666667,2.7060000000000004,2.70475,134,2021-03-11 04:00:00
356,NG_i,2.707,2.721,2.7,2.723,2.7115,2.7146666666666666,2.71625,2.7127499999999998,253,2021-03-11 08:00:00
357,NG_i,2.721,2.6959999999999997,2.676,2.735,2.7055,2.7023333333333333,2.7007499999999998,2.707,675,2021-03-11 12:00:00
358,NG_i,2.6959999999999997,2.68,2.657,2.721,2.689,2.686,2.6845,2.6885,1260,2021-03-11 16:00:00
359,NG_i,2.68,2.692,2.676,2.695,2.6855,2.687666666666667,2.68875,2.68575,561,2021-03-11 20:00:00
360,NG_i,2.692,2.698,2.691,2.698,2.6944999999999997,2.6956666666666664,2.69625,2.69475,115,2021-03-12 00:00:00
361,NG_i,2.697,2.6959999999999997,2.692,2.698,2.6950000000000003,2.6953333333333336,2.6955,2.6957500000000003,171,2021-03-12 04:00:00
362,NG_i,2.6959999999999997,2.669,2.661,2.705,2.683,2.6783333333333332,2.676,2.68275,466,2021-03-12 08:00:00
363,NG_i,2.668,2.682,2.668,2.713,2.6905,2.687666666666667,2.6862500000000002,2.6827500000000004,810,2021-03-12 12:00:00
364,NG_i,2.682,2.66,2.66,2.695,2.6775,2.671666666666667,2.66875,2.6742500000000002,818,2021-03-12 16:00:00
365,NG_i,2.66,2.615,2.607,2.66,2.6335,2.6273333333333335,2.62425,2.6355000000000004,733,2021-03-12 20:00:00
366,NG_i,2.566,2.578,2.565,2.584,2.5745,2.5756666666666668,2.57625,2.57325,276,2021-03-15 00:00:00
367,NG_i,2.578,2.569,2.569,2.586,2.5774999999999997,2.5746666666666664,2.57325,2.5755,214,2021-03-15 04:00:00
368,NG_i,2.569,2.5709999999999997,2.555,2.576,2.5655,2.5673333333333335,2.56825,2.56775,432,2021-03-15 08:00:00
369,NG_i,2.57,2.547,2.547,2.576,2.5615,2.5566666666666666,2.55425,2.56,675,2021-03-15 12:00:00
370,NG_i,2.547,2.519,2.515,2.547,2.531,2.527,2.5250000000000004,2.532,780,2021-03-15 16:00:00
371,NG_i,2.518,2.524,2.5060000000000002,2.528,2.5170000000000003,2.5193333333333334,2.5205,2.519,387,2021-03-15 20:00:00
372,NG_i,2.524,2.517,2.5140000000000002,2.524,2.519,2.518333333333333,2.518,2.51975,160,2021-03-16 00:00:00
373,NG_i,2.517,2.518,2.5140000000000002,2.523,2.5185000000000004,2.5183333333333335,2.51825,2.5180000000000002,176,2021-03-16 04:00:00
374,NG_i,2.518,2.516,2.51,2.525,2.5175,2.517,2.51675,2.5172499999999998,292,2021-03-16 08:00:00
375,NG_i,2.516,2.551,2.515,2.5540000000000003,2.5345000000000004,2.5400000000000005,2.5427500000000003,2.5340000000000003,653,2021-03-16 12:00:00
376,NG_i,2.551,2.57,2.534,2.5709999999999997,2.5524999999999998,2.558333333333333,2.56125,2.5564999999999998,746,2021-03-16 16:00:00
377,NG_i,2.569,2.584,2.565,2.59,2.5774999999999997,2.5796666666666663,2.5807499999999997,2.577,367,2021-03-16 20:00:00
378,NG_i,2.584,2.584,2.581,2.5869999999999997,2.5839999999999996,2.5839999999999996,2.5839999999999996,2.5839999999999996,123,2021-03-17 00:00:00
379,NG_i,2.583,2.575,2.573,2.586,2.5795,2.578,2.5772500000000003,2.57925,132,2021-03-17 04:00:00
380,NG_i,2.575,2.58,2.567,2.584,2.5755,2.577,2.57775,2.5765000000000002,275,2021-03-17 08:00:00
381,NG_i,2.58,2.561,2.553,2.5869999999999997,2.57,2.5669999999999997,2.5655,2.5702499999999997,668,2021-03-17 12:00:00
382,NG_i,2.561,2.555,2.518,2.57,2.5439999999999996,2.5476666666666663,2.5494999999999997,2.5509999999999997,850,2021-03-17 16:00:00
383,NG_i,2.555,2.541,2.539,2.56,2.5495,2.546666666666667,2.5452500000000002,2.54875,368,2021-03-17 20:00:00
384,NG_i,2.542,2.534,2.529,2.542,2.5355,2.5349999999999997,2.53475,2.5367499999999996,150,2021-03-18 00:00:00
385,NG_i,2.534,2.5300000000000002,2.528,2.534,2.5309999999999997,2.5306666666666664,2.5305,2.5315,147,2021-03-18 04:00:00
386,NG_i,2.5300000000000002,2.537,2.5300000000000002,2.543,2.5365,2.5366666666666666,2.53675,2.535,266,2021-03-18 08:00:00
387,NG_i,2.5380000000000003,2.464,2.453,2.542,2.4974999999999996,2.486333333333333,2.48075,2.49925,638,2021-03-18 12:00:00
388,NG_i,2.464,2.513,2.451,2.547,2.499,2.5036666666666667,2.5060000000000002,2.49375,1156,2021-03-18 16:00:00
389,NG_i,2.513,2.51,2.498,2.515,2.5065,2.5076666666666667,2.50825,2.509,422,2021-03-18 20:00:00
390,NG_i,2.51,2.513,2.507,2.5140000000000002,2.5105000000000004,2.5113333333333334,2.51175,2.511,148,2021-03-19 00:00:00
391,NG_i,2.513,2.5220000000000002,2.51,2.5220000000000002,2.516,2.5180000000000002,2.519,2.51675,123,2021-03-19 04:00:00
392,NG_i,2.524,2.533,2.51,2.54,2.525,2.5276666666666667,2.529,2.52675,480,2021-03-19 08:00:00
393,NG_i,2.532,2.509,2.485,2.535,2.51,2.5096666666666665,2.5095,2.51525,935,2021-03-19 12:00:00
394,NG_i,2.508,2.557,2.508,2.561,2.5345,2.542,2.54575,2.5335,780,2021-03-19 16:00:00
395,NG_i,2.556,2.57,2.548,2.57,2.559,2.562666666666667,2.5645000000000002,2.561,381,2021-03-19 20:00:00
396,NG_i,2.539,2.531,2.528,2.551,2.5395000000000003,2.536666666666667,2.5352500000000004,2.5372500000000002,299,2021-03-22 00:00:00
397,NG_i,2.531,2.518,2.516,2.535,2.5255,2.523,2.52175,2.525,212,2021-03-22 04:00:00
398,NG_i,2.518,2.539,2.516,2.552,2.534,2.5356666666666663,2.5364999999999998,2.53125,314,2021-03-22 08:00:00
399,NG_i,2.536,2.577,2.513,2.585,2.549,2.558333333333333,2.5629999999999997,2.55275,906,2021-03-22 12:00:00
400,NG_i,2.577,2.597,2.559,2.608,2.5835,2.5879999999999996,2.5902499999999997,2.58525,924,2021-03-22 16:00:00
401,NG_i,2.597,2.607,2.596,2.624,2.6100000000000003,2.6090000000000004,2.6085000000000003,2.6060000000000003,357,2021-03-22 20:00:00
402,NG_i,2.607,2.6029999999999998,2.602,2.612,2.607,2.6056666666666666,2.605,2.606,144,2021-03-23 00:00:00
403,NG_i,2.6029999999999998,2.59,2.586,2.606,2.596,2.594,2.593,2.59625,179,2021-03-23 04:00:00
404,NG_i,2.589,2.585,2.582,2.599,2.5905,2.5886666666666667,2.5877499999999998,2.58875,350,2021-03-23 08:00:00
405,NG_i,2.588,2.596,2.569,2.6109999999999998,2.59,2.592,2.593,2.591,874,2021-03-23 12:00:00
406,NG_i,2.5949999999999998,2.5620000000000003,2.557,2.6029999999999998,2.58,2.5740000000000003,2.571,2.57925,803,2021-03-23 16:00:00
407,NG_i,2.5620000000000003,2.5540000000000003,2.55,2.5620000000000003,2.556,2.5553333333333335,2.555,2.5570000000000004,340,2021-03-23 20:00:00
408,NG_i,2.553,2.555,2.543,2.559,2.551,2.5523333333333333,2.553,2.5525,163,2021-03-24 00:00:00
