,WTI_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
221,WTI_i,57.37,57.9,57.2,58.02,57.61,57.70666666666667,57.755,57.6225,1521,2021-02-08 16:00:00
222,WTI_i,57.89,57.91,57.59,57.99,57.790000000000006,57.830000000000005,57.85,57.845,720,2021-02-08 20:00:00
223,WTI_i,57.91,58.21,57.87,58.26,58.065,58.11333333333334,58.1375,58.0625,491,2021-02-09 00:00:00
224,WTI_i,58.21,58.34,58.19,58.39,58.29,58.30666666666667,58.315000000000005,58.282500000000006,588,2021-02-09 04:00:00
225,WTI_i,58.33,58.16,57.94,58.5,58.22,58.199999999999996,58.19,58.2325,1051,2021-02-09 08:00:00
226,WTI_i,58.17,57.59,57.45,58.17,57.81,57.73666666666667,57.7,57.845,1158,2021-02-09 12:00:00
227,WTI_i,57.6,58.18,57.18,58.32,57.75,57.89333333333334,57.965,57.82,1892,2021-02-09 16:00:00
228,WTI_i,58.18,58.21,57.98,58.38,58.18,58.19,58.195,58.1875,875,2021-02-09 20:00:00
229,WTI_i,58.26,58.29,58.19,58.35,58.269999999999996,58.276666666666664,58.279999999999994,58.272499999999994,400,2021-02-10 00:00:00
230,WTI_i,58.29,58.21,58.01,58.29,58.15,58.169999999999995,58.18,58.199999999999996,540,2021-02-10 04:00:00
231,WTI_i,58.21,58.43,58.01,58.57,58.29,58.336666666666666,58.36,58.305,1078,2021-02-10 08:00:00
232,WTI_i,58.42,58.44,58.42,58.65,58.535,58.50333333333333,58.4875,58.4825,894,2021-02-10 12:00:00
233,WTI_i,58.46,58.66,57.98,58.78,58.379999999999995,58.47333333333333,58.519999999999996,58.47,1760,2021-02-10 16:00:00
234,WTI_i,58.66,58.24,58.21,58.7,58.455,58.38333333333333,58.347500000000004,58.4525,843,2021-02-10 20:00:00
235,WTI_i,58.26,58.09,58.07,58.34,58.205,58.166666666666664,58.1475,58.19,445,2021-02-11 00:00:00
236,WTI_i,58.1,58.25,58.06,58.34,58.2,58.21666666666667,58.225,58.1875,504,2021-02-11 04:00:00
237,WTI_i,58.24,58.19,58.1,58.34,58.22,58.21,58.205,58.2175,801,2021-02-11 08:00:00
238,WTI_i,58.2,58.44,57.98,58.45,58.215,58.29,58.3275,58.2675,921,2021-02-11 12:00:00
239,WTI_i,58.44,58.22,58.06,58.57,58.315,58.28333333333333,58.2675,58.3225,1334,2021-02-11 16:00:00
240,WTI_i,58.21,57.85,57.77,58.27,58.02,57.96333333333334,57.935,58.025000000000006,915,2021-02-11 20:00:00
241,WTI_i,57.81,57.67,57.61,57.86,57.735,57.71333333333333,57.7025,57.7375,365,2021-02-12 00:00:00
242,WTI_i,57.67,57.73,57.6,57.78,57.69,57.703333333333326,57.709999999999994,57.69499999999999,293,2021-02-12 04:00:00
243,WTI_i,57.73,57.64,57.3,57.75,57.525,57.56333333333333,57.582499999999996,57.605,850,2021-02-12 08:00:00
244,WTI_i,57.64,58.0,57.52,58.04,57.78,57.85333333333333,57.89,57.8,1012,2021-02-12 12:00:00
245,WTI_i,58.0,59.49,57.9,59.7,58.8,59.03,59.145,58.7725,2077,2021-02-12 16:00:00
246,WTI_i,59.48,59.52,59.27,59.6,59.435,59.46333333333334,59.477500000000006,59.4675,1162,2021-02-12 20:00:00
247,WTI_i,59.85,60.67,59.84,60.74,60.290000000000006,60.416666666666664,60.480000000000004,60.275,1148,2021-02-15 00:00:00
248,WTI_i,60.67,60.69,60.49,60.77,60.63,60.65,60.66,60.655,649,2021-02-15 04:00:00
249,WTI_i,60.68,60.41,60.26,60.72,60.489999999999995,60.46333333333333,60.449999999999996,60.5175,1141,2021-02-15 08:00:00
250,WTI_i,60.41,60.35,60.29,60.61,60.45,60.416666666666664,60.4,60.415,1131,2021-02-15 12:00:00
251,WTI_i,60.35,60.03,59.93,60.46,60.195,60.14000000000001,60.112500000000004,60.1925,1473,2021-02-15 16:00:00
252,WTI_i,60.16,60.13,59.96,60.19,60.075,60.093333333333334,60.1025,60.11,559,2021-02-16 00:00:00
253,WTI_i,60.13,60.05,59.99,60.27,60.13,60.10333333333333,60.09,60.11,488,2021-02-16 04:00:00
254,WTI_i,60.05,59.86,59.55,60.21,59.879999999999995,59.873333333333335,59.870000000000005,59.917500000000004,1135,2021-02-16 08:00:00
255,WTI_i,59.87,59.8,59.47,59.91,59.69,59.72666666666667,59.745000000000005,59.7625,1230,2021-02-16 12:00:00
256,WTI_i,59.79,59.85,59.34,60.17,59.755,59.78666666666667,59.8025,59.7875,2135,2021-02-16 16:00:00
257,WTI_i,59.85,60.1,59.79,60.28,60.035,60.056666666666665,60.067499999999995,60.004999999999995,837,2021-02-16 20:00:00
258,WTI_i,60.1,59.85,59.57,60.24,59.905,59.88666666666666,59.8775,59.94,642,2021-02-17 00:00:00
259,WTI_i,59.85,60.13,59.77,60.26,60.015,60.053333333333335,60.0725,60.0025,679,2021-02-17 04:00:00
260,WTI_i,60.13,60.29,60.12,60.63,60.375,60.346666666666664,60.332499999999996,60.2925,1150,2021-02-17 08:00:00
261,WTI_i,60.29,60.76,60.27,61.28,60.775000000000006,60.77,60.7675,60.65,1445,2021-02-17 12:00:00
262,WTI_i,60.75,60.67,59.55,60.83,60.19,60.35,60.43000000000001,60.45,2472,2021-02-17 16:00:00
263,WTI_i,60.66,61.57,60.64,61.62,61.129999999999995,61.276666666666664,61.349999999999994,61.122499999999995,1229,2021-02-17 20:00:00
264,WTI_i,61.59,61.83,61.37,62.23,61.8,61.81,61.815,61.755,962,2021-02-18 00:00:00
265,WTI_i,61.82,61.69,61.59,62.03,61.81,61.77,61.75,61.7825,846,2021-02-18 04:00:00
266,WTI_i,61.68,61.43,61.29,61.81,61.55,61.51,61.49,61.5525,1360,2021-02-18 08:00:00
267,WTI_i,61.43,61.43,61.0,61.64,61.32,61.35666666666666,61.375,61.375,1420,2021-02-18 12:00:00
268,WTI_i,61.43,60.7,60.33,61.63,60.980000000000004,60.88666666666668,60.84,61.02250000000001,2392,2021-02-18 16:00:00
269,WTI_i,60.69,60.06,59.78,60.74,60.260000000000005,60.193333333333335,60.160000000000004,60.3175,1472,2021-02-18 20:00:00
270,WTI_i,60.1,59.24,59.13,60.12,59.625,59.49666666666667,59.432500000000005,59.6475,1171,2021-02-19 00:00:00
271,WTI_i,59.24,59.69,58.57,59.72,59.144999999999996,59.32666666666666,59.4175,59.305,1193,2021-02-19 04:00:00
272,WTI_i,59.67,59.47,58.89,59.96,59.425,59.44,59.4475,59.4975,1683,2021-02-19 08:00:00
273,WTI_i,59.46,59.72,58.93,59.75,59.34,59.46666666666667,59.53,59.465,1712,2021-02-19 12:00:00
274,WTI_i,59.74,59.28,59.15,60.28,59.715,59.57,59.4975,59.612500000000004,2417,2021-02-19 16:00:00
275,WTI_i,59.28,58.97,58.78,59.64,59.21,59.129999999999995,59.089999999999996,59.1675,1499,2021-02-19 20:00:00
276,WTI_i,58.89,59.68,58.8,59.98,59.39,59.48666666666667,59.535000000000004,59.337500000000006,1158,2021-02-22 00:00:00
277,WTI_i,59.68,60.06,59.57,60.08,59.825,59.903333333333336,59.9425,59.847500000000004,909,2021-02-22 04:00:00
278,WTI_i,60.05,59.49,59.39,60.13,59.760000000000005,59.67000000000001,59.62500000000001,59.765,1696,2021-02-22 08:00:00
279,WTI_i,59.5,60.34,59.45,60.46,59.955,60.083333333333336,60.1475,59.9375,1521,2021-02-22 12:00:00
280,WTI_i,60.34,61.03,60.16,61.2,60.68,60.79666666666666,60.855,60.6825,2119,2021-02-22 16:00:00
281,WTI_i,61.03,61.58,60.87,61.76,61.315,61.40333333333333,61.44749999999999,61.309999999999995,1248,2021-02-22 20:00:00
282,WTI_i,61.6,62.49,61.47,62.55,62.01,62.169999999999995,62.25,62.027499999999996,1311,2021-02-23 00:00:00
283,WTI_i,62.49,62.67,62.31,62.92,62.615,62.63333333333333,62.6425,62.597500000000004,1226,2021-02-23 04:00:00
284,WTI_i,62.66,62.05,62.01,62.78,62.394999999999996,62.279999999999994,62.2225,62.37499999999999,1774,2021-02-23 08:00:00
285,WTI_i,62.06,61.55,61.53,62.3,61.915,61.79333333333333,61.7325,61.86,1944,2021-02-23 12:00:00
286,WTI_i,61.55,61.41,60.61,61.82,61.215,61.28,61.3125,61.3475,2816,2021-02-23 16:00:00
287,WTI_i,61.41,61.12,61.09,62.06,61.575,61.42333333333334,61.347500000000004,61.42,1605,2021-02-23 20:00:00
288,WTI_i,61.19,61.27,60.94,61.33,61.135,61.18,61.2025,61.1825,856,2021-02-24 00:00:00
289,WTI_i,61.28,61.06,60.9,61.29,61.095,61.083333333333336,61.0775,61.1325,895,2021-02-24 04:00:00
290,WTI_i,61.06,61.89,60.92,61.92,61.42,61.576666666666675,61.655,61.447500000000005,1465,2021-02-24 08:00:00
291,WTI_i,61.89,61.77,61.71,62.43,62.07,61.97,61.92,61.95,1446,2021-02-24 12:00:00
292,WTI_i,61.76,62.88,61.76,63.29,62.525,62.64333333333334,62.7025,62.4225,2874,2021-02-24 16:00:00
293,WTI_i,62.89,63.36,62.71,63.42,63.065,63.163333333333334,63.212500000000006,63.095,1266,2021-02-24 20:00:00
294,WTI_i,63.36,63.31,63.16,63.57,63.364999999999995,63.346666666666664,63.3375,63.349999999999994,918,2021-02-25 00:00:00
295,WTI_i,63.32,63.3,62.98,63.48,63.23,63.25333333333333,63.265,63.269999999999996,948,2021-02-25 04:00:00
296,WTI_i,63.29,63.41,63.19,63.7,63.445,63.43333333333334,63.4275,63.3975,1509,2021-02-25 08:00:00
297,WTI_i,63.42,63.03,63.03,63.48,63.254999999999995,63.18,63.1425,63.239999999999995,1524,2021-02-25 12:00:00
298,WTI_i,63.01,63.23,62.58,63.7,63.14,63.169999999999995,63.184999999999995,63.129999999999995,2666,2021-02-25 16:00:00
299,WTI_i,63.22,63.21,62.82,63.58,63.2,63.20333333333334,63.205000000000005,63.2075,1755,2021-02-25 20:00:00
300,WTI_i,63.21,63.12,62.69,63.42,63.055,63.07666666666666,63.0875,63.11,1238,2021-02-26 00:00:00
301,WTI_i,63.12,62.59,62.42,63.25,62.835,62.75333333333333,62.7125,62.845,1195,2021-02-26 04:00:00
302,WTI_i,62.58,62.83,62.4,63.04,62.72,62.75666666666666,62.77499999999999,62.71249999999999,1864,2021-02-26 08:00:00
303,WTI_i,62.82,62.34,61.68,63.07,62.375,62.36333333333334,62.3575,62.4775,2217,2021-02-26 12:00:00
304,WTI_i,62.35,61.87,61.65,62.73,62.19,62.083333333333336,62.03,62.15,2791,2021-02-26 16:00:00
305,WTI_i,61.88,61.45,61.24,62.01,61.625,61.56666666666666,61.537499999999994,61.644999999999996,1535,2021-02-26 20:00:00
306,WTI_i,61.75,62.54,61.75,62.81,62.28,62.36666666666667,62.41,62.2125,1082,2021-03-01 00:00:00
307,WTI_i,62.54,62.32,62.21,62.61,62.41,62.379999999999995,62.364999999999995,62.419999999999995,900,2021-03-01 04:00:00
308,WTI_i,62.31,62.41,62.28,62.62,62.45,62.43666666666667,62.43,62.405,1330,2021-03-01 08:00:00
309,WTI_i,62.41,61.6,61.6,62.44,62.019999999999996,61.879999999999995,61.809999999999995,62.012499999999996,1402,2021-03-01 12:00:00
310,WTI_i,61.6,60.5,60.49,61.89,61.19,60.96,60.845,61.12,2491,2021-03-01 16:00:00
311,WTI_i,60.51,60.25,59.88,60.67,60.275000000000006,60.26666666666667,60.2625,60.3275,1661,2021-03-01 20:00:00
312,WTI_i,60.17,59.58,59.57,60.27,59.92,59.80666666666667,59.75,59.89750000000001,1088,2021-03-02 00:00:00
313,WTI_i,59.59,59.73,59.34,59.93,59.635000000000005,59.666666666666664,59.6825,59.6475,1309,2021-03-02 04:00:00
314,WTI_i,59.72,60.55,59.59,60.59,60.09,60.24333333333334,60.32000000000001,60.112500000000004,1866,2021-03-02 08:00:00
315,WTI_i,60.54,60.82,60.41,60.93,60.67,60.72,60.745,60.675,1879,2021-03-02 12:00:00
316,WTI_i,60.81,60.78,60.02,61.1,60.56,60.63333333333333,60.67,60.6775,2688,2021-03-02 16:00:00
317,WTI_i,60.78,59.42,59.36,60.83,60.095,59.870000000000005,59.75750000000001,60.097500000000004,1854,2021-03-02 20:00:00
318,WTI_i,59.43,59.72,59.17,59.79,59.480000000000004,59.56,59.6,59.5275,802,2021-03-03 00:00:00
319,WTI_i,59.71,59.74,59.61,59.93,59.769999999999996,59.76,59.755,59.7475,724,2021-03-03 04:00:00
320,WTI_i,59.74,60.59,59.6,60.71,60.155,60.300000000000004,60.3725,60.160000000000004,1636,2021-03-03 08:00:00
321,WTI_i,60.58,60.79,60.17,60.99,60.58,60.65,60.684999999999995,60.63249999999999,1854,2021-03-03 12:00:00
322,WTI_i,60.79,61.74,60.04,61.86,60.95,61.21333333333334,61.345000000000006,61.1075,2945,2021-03-03 16:00:00
323,WTI_i,61.74,61.03,61.03,61.82,61.425,61.29333333333333,61.2275,61.405,1321,2021-03-03 20:00:00
324,WTI_i,60.97,61.26,60.58,61.33,60.955,61.056666666666665,61.107499999999995,61.035,1170,2021-03-04 00:00:00
325,WTI_i,61.26,61.52,61.2,61.77,61.485,61.49666666666667,61.502500000000005,61.4375,1180,2021-03-04 04:00:00
326,WTI_i,61.52,60.88,60.46,61.85,61.155,61.06333333333333,61.0175,61.1775,1950,2021-03-04 08:00:00
327,WTI_i,60.88,62.46,60.42,62.53,61.475,61.803333333333335,61.9675,61.5725,2316,2021-03-04 12:00:00
328,WTI_i,62.46,64.2,61.61,64.71,63.16,63.50666666666666,63.67999999999999,63.245,3803,2021-03-04 16:00:00
329,WTI_i,64.2,63.86,63.25,64.36,63.805,63.82333333333333,63.832499999999996,63.917500000000004,2374,2021-03-04 20:00:00
330,WTI_i,63.84,63.71,63.69,64.31,64.0,63.903333333333336,63.855000000000004,63.8875,1481,2021-03-05 00:00:00
331,WTI_i,63.71,64.33,63.66,64.38,64.02,64.12333333333333,64.175,64.02,1333,2021-03-05 04:00:00
332,WTI_i,64.33,65.11,64.3,65.15,64.725,64.85333333333334,64.9175,64.7225,1831,2021-03-05 08:00:00
333,WTI_i,65.11,65.56,64.73,65.62,65.17500000000001,65.30333333333334,65.3675,65.25500000000001,2095,2021-03-05 12:00:00
334,WTI_i,65.54,65.85,65.2,66.09,65.64500000000001,65.71333333333334,65.7475,65.67,2756,2021-03-05 16:00:00
335,WTI_i,65.85,66.16,65.73,66.26,65.995,66.05,66.0775,66.0,1363,2021-03-05 20:00:00
336,WTI_i,66.62,67.63,66.61,67.69,67.15,67.31,67.39,67.1375,1595,2021-03-08 00:00:00
337,WTI_i,67.62,67.35,67.11,67.83,67.47,67.42999999999999,67.41,67.47749999999999,1484,2021-03-08 04:00:00
338,WTI_i,67.34,66.15,66.03,67.45,66.74000000000001,66.54333333333334,66.44500000000001,66.7425,2152,2021-03-08 08:00:00
339,WTI_i,66.16,65.84,65.3,66.28,65.78999999999999,65.80666666666666,65.815,65.895,2205,2021-03-08 12:00:00
340,WTI_i,65.85,64.8,64.6,65.95,65.275,65.11666666666667,65.03750000000001,65.30000000000001,2884,2021-03-08 16:00:00
341,WTI_i,64.8,64.61,64.47,65.06,64.765,64.71333333333332,64.6875,64.735,1583,2021-03-08 20:00:00
342,WTI_i,64.6,65.14,64.58,65.26,64.92,64.99333333333334,65.03,64.89500000000001,1066,2021-03-09 00:00:00
343,WTI_i,65.13,65.13,65.08,65.59,65.33500000000001,65.26666666666667,65.2325,65.2325,1186,2021-03-09 04:00:00
344,WTI_i,65.11,65.34,64.27,65.49,64.88,65.03333333333333,65.11,65.0525,2117,2021-03-09 08:00:00
345,WTI_i,65.34,65.18,64.68,65.89,65.285,65.25,65.2325,65.27250000000001,2067,2021-03-09 12:00:00
346,WTI_i,65.17,64.11,63.89,65.2,64.545,64.39999999999999,64.3275,64.5925,2850,2021-03-09 16:00:00
347,WTI_i,64.11,63.86,63.63,64.21,63.92,63.9,63.89,63.9525,1456,2021-03-09 20:00:00
348,WTI_i,63.82,63.96,63.81,64.29,64.05000000000001,64.02000000000001,64.00500000000001,63.970000000000006,811,2021-03-10 00:00:00
349,WTI_i,63.96,63.4,63.25,64.02,63.635,63.556666666666665,63.5175,63.6575,1198,2021-03-10 04:00:00
350,WTI_i,63.4,63.88,63.1,64.2,63.650000000000006,63.72666666666667,63.765,63.645,1808,2021-03-10 08:00:00
351,WTI_i,63.88,64.59,63.65,64.75,64.2,64.33,64.39500000000001,64.2175,1840,2021-03-10 12:00:00
352,WTI_i,64.59,63.72,63.24,64.89,64.065,63.949999999999996,63.8925,64.11,3208,2021-03-10 16:00:00
353,WTI_i,63.72,64.69,63.62,64.78,64.2,64.36333333333333,64.445,64.2025,1285,2021-03-10 20:00:00
354,WTI_i,64.63,64.84,64.59,65.11,64.85,64.84666666666666,64.845,64.79249999999999,812,2021-03-11 00:00:00
355,WTI_i,64.83,64.85,64.81,65.08,64.945,64.91333333333333,64.8975,64.8925,843,2021-03-11 04:00:00
356,WTI_i,64.85,65.47,64.49,65.55,65.02,65.17,65.245,65.09,1530,2021-03-11 08:00:00
357,WTI_i,65.47,65.33,64.73,65.58,65.155,65.21333333333332,65.24249999999999,65.2775,1832,2021-03-11 12:00:00
358,WTI_i,65.32,65.81,64.68,65.92,65.30000000000001,65.47000000000001,65.555,65.4325,2512,2021-03-11 16:00:00
359,WTI_i,65.8,66.02,65.69,66.16,65.925,65.95666666666666,65.9725,65.9175,1208,2021-03-11 20:00:00
360,WTI_i,65.93,65.78,65.57,65.99,65.78,65.78,65.78,65.8175,587,2021-03-12 00:00:00
361,WTI_i,65.79,65.71,65.66,65.93,65.795,65.76666666666667,65.7525,65.77250000000001,833,2021-03-12 04:00:00
362,WTI_i,65.71,65.9,65.39,65.98,65.685,65.75666666666667,65.7925,65.745,1526,2021-03-12 08:00:00
363,WTI_i,65.9,65.81,65.51,66.2,65.855,65.84,65.83250000000001,65.855,1652,2021-03-12 12:00:00
364,WTI_i,65.8,65.96,65.58,66.17,65.875,65.90333333333332,65.91749999999999,65.8775,2032,2021-03-12 16:00:00
365,WTI_i,65.96,65.61,65.47,66.02,65.745,65.7,65.67750000000001,65.765,1127,2021-03-12 20:00:00
366,WTI_i,65.79,66.34,65.75,66.42,66.08500000000001,66.17,66.2125,66.075,958,2021-03-15 00:00:00
367,WTI_i,66.34,66.05,66.01,66.41,66.21000000000001,66.15666666666668,66.13000000000001,66.20250000000001,820,2021-03-15 04:00:00
368,WTI_i,66.05,65.7,65.64,66.38,66.00999999999999,65.90666666666665,65.85499999999999,65.9425,1475,2021-03-15 08:00:00
369,WTI_i,65.7,64.51,64.37,65.97,65.17,64.95,64.84,65.1375,2400,2021-03-15 12:00:00
370,WTI_i,64.5,65.39,64.21,65.52,64.865,65.04,65.1275,64.905,2328,2021-03-15 16:00:00
371,WTI_i,65.39,65.38,65.14,65.57,65.35499999999999,65.36333333333333,65.36749999999999,65.36999999999999,846,2021-03-15 20:00:00
372,WTI_i,65.38,64.81,64.75,65.45,65.1,65.00333333333333,64.955,65.0975,866,2021-03-16 00:00:00
373,WTI_i,64.81,64.86,64.62,65.04,64.83000000000001,64.84000000000002,64.84500000000001,64.83250000000001,802,2021-03-16 04:00:00
374,WTI_i,64.86,64.48,64.34,65.09,64.715,64.63666666666667,64.59750000000001,64.69250000000001,1606,2021-03-16 08:00:00
375,WTI_i,64.47,64.22,63.86,64.76,64.31,64.28,64.265,64.3275,2111,2021-03-16 12:00:00
376,WTI_i,64.21,65.01,63.89,65.04,64.465,64.64666666666666,64.7375,64.5375,2071,2021-03-16 16:00:00
377,WTI_i,65.01,64.95,64.68,65.11,64.89500000000001,64.91333333333334,64.9225,64.9375,798,2021-03-16 20:00:00
378,WTI_i,64.95,64.86,64.64,65.11,64.875,64.87,64.8675,64.89,771,2021-03-17 00:00:00
379,WTI_i,64.86,65.25,64.7,65.29,64.995,65.08,65.1225,65.025,776,2021-03-17 04:00:00
380,WTI_i,65.24,64.48,64.44,65.38,64.91,64.76666666666667,64.69500000000001,64.885,1451,2021-03-17 08:00:00
381,WTI_i,64.48,64.43,63.73,64.59,64.16,64.25,64.295,64.3075,2029,2021-03-17 12:00:00
382,WTI_i,64.43,64.35,63.63,64.62,64.125,64.2,64.2375,64.2575,2284,2021-03-17 16:00:00
383,WTI_i,64.35,64.54,64.33,64.78,64.555,64.55000000000001,64.54750000000001,64.5,1107,2021-03-17 20:00:00
384,WTI_i,64.55,64.37,64.22,64.7,64.46000000000001,64.43,64.415,64.46000000000001,843,2021-03-18 00:00:00
385,WTI_i,64.36,64.14,64.02,64.39,64.205,64.18333333333334,64.1725,64.2275,928,2021-03-18 04:00:00
386,WTI_i,64.15,64.39,63.77,64.52,64.145,64.22666666666667,64.2675,64.20750000000001,1625,2021-03-18 08:00:00
387,WTI_i,64.4,63.3,62.88,64.85,63.864999999999995,63.676666666666655,63.582499999999996,63.857499999999995,2302,2021-03-18 12:00:00
388,WTI_i,63.29,61.16,60.67,63.35,62.010000000000005,61.72666666666667,61.585,62.1175,3427,2021-03-18 16:00:00
389,WTI_i,61.18,59.51,58.3,61.18,59.739999999999995,59.66333333333333,59.62499999999999,60.0425,2848,2021-03-18 20:00:00
390,WTI_i,59.48,60.44,59.28,60.55,59.915,60.089999999999996,60.177499999999995,59.93749999999999,1732,2021-03-19 00:00:00
391,WTI_i,60.44,60.0,59.8,60.44,60.12,60.080000000000005,60.06,60.17,1434,2021-03-19 04:00:00
392,WTI_i,60.01,60.91,59.17,61.38,60.275000000000006,60.48666666666667,60.5925,60.3675,3103,2021-03-19 08:00:00
393,WTI_i,60.91,59.66,58.99,61.09,60.040000000000006,59.913333333333334,59.85,60.1625,3592,2021-03-19 12:00:00
394,WTI_i,59.65,61.27,59.1,61.71,60.405,60.693333333333335,60.837500000000006,60.432500000000005,3285,2021-03-19 16:00:00
395,WTI_i,61.27,61.44,61.16,61.76,61.459999999999994,61.453333333333326,61.449999999999996,61.4075,1135,2021-03-19 20:00:00
396,WTI_i,60.98,61.02,60.59,61.19,60.89,60.93333333333334,60.955000000000005,60.945,1388,2021-03-22 00:00:00
397,WTI_i,61.02,61.09,60.89,61.35,61.120000000000005,61.11000000000001,61.105000000000004,61.087500000000006,1261,2021-03-22 04:00:00
398,WTI_i,61.09,61.09,60.32,61.24,60.78,60.88333333333333,60.935,60.935,2248,2021-03-22 08:00:00
399,WTI_i,61.08,61.34,60.98,61.86,61.42,61.39333333333334,61.38,61.315,2374,2021-03-22 12:00:00
400,WTI_i,61.34,61.53,61.07,62.0,61.535,61.53333333333333,61.5325,61.485,2466,2021-03-22 16:00:00
401,WTI_i,61.54,61.26,61.19,61.72,61.455,61.38999999999999,61.357499999999995,61.427499999999995,779,2021-03-22 20:00:00
402,WTI_i,61.26,60.86,60.86,61.31,61.085,61.01,60.9725,61.0725,802,2021-03-23 00:00:00
403,WTI_i,60.86,60.78,60.69,61.04,60.864999999999995,60.836666666666666,60.8225,60.8425,881,2021-03-23 04:00:00
404,WTI_i,60.79,59.21,59.13,60.97,60.05,59.77,59.63,60.025,2080,2021-03-23 08:00:00
405,WTI_i,59.21,59.36,58.45,59.53,58.99,59.11333333333334,59.175,59.1375,3239,2021-03-23 12:00:00
406,WTI_i,59.36,58.02,57.32,59.95,58.635000000000005,58.43000000000001,58.32750000000001,58.66250000000001,3106,2021-03-23 16:00:00
407,WTI_i,58.01,57.33,57.33,58.15,57.739999999999995,57.60333333333333,57.535,57.705,1563,2021-03-23 20:00:00
408,WTI_i,57.33,57.54,57.28,58.04,57.66,57.62,57.599999999999994,57.5475,1338,2021-03-24 00:00:00
409,WTI_i,57.52,57.81,57.43,57.91,57.67,57.71666666666667,57.74,57.667500000000004,1171,2021-03-24 04:00:00
410,WTI_i,57.81,59.42,57.79,59.72,58.754999999999995,58.97666666666667,59.087500000000006,58.685,2302,2021-03-24 08:00:00
411,WTI_i,59.42,59.68,58.82,59.81,59.315,59.43666666666667,59.4975,59.432500000000005,2699,2021-03-24 12:00:00
412,WTI_i,59.69,60.89,59.3,61.3,60.3,60.49666666666667,60.595,60.295,3033,2021-03-24 16:00:00
413,WTI_i,60.9,60.78,60.67,61.31,60.99,60.919999999999995,60.885,60.915,1207,2021-03-24 20:00:00
414,WTI_i,60.81,60.15,59.87,60.83,60.349999999999994,60.28333333333333,60.25,60.415,1273,2021-03-25 00:00:00
415,WTI_i,60.16,59.74,59.7,60.31,60.005,59.916666666666664,59.8725,59.9775,1209,2021-03-25 04:00:00
416,WTI_i,59.75,60.13,59.64,60.43,60.035,60.06666666666666,60.082499999999996,59.9875,2163,2021-03-25 08:00:00
417,WTI_i,60.13,58.76,58.67,60.46,59.565,59.29666666666666,59.162499999999994,59.504999999999995,2771,2021-03-25 12:00:00
418,WTI_i,58.76,58.11,57.43,59.32,58.375,58.28666666666667,58.24250000000001,58.405,3607,2021-03-25 16:00:00
419,WTI_i,58.11,58.42,57.99,58.66,58.325,58.35666666666666,58.3725,58.295,1110,2021-03-25 20:00:00
420,WTI_i,58.41,59.14,58.31,59.39,58.85,58.946666666666665,58.995000000000005,58.8125,1116,2021-03-26 00:00:00
421,WTI_i,59.17,59.35,58.96,59.37,59.165,59.22666666666667,59.2575,59.212500000000006,872,2021-03-26 04:00:00
422,WTI_i,59.34,59.88,59.26,60.13,59.695,59.75666666666667,59.7875,59.6525,1989,2021-03-26 08:00:00
423,WTI_i,59.88,60.64,59.59,60.87,60.230000000000004,60.366666666666674,60.435,60.245000000000005,2400,2021-03-26 12:00:00
424,WTI_i,60.63,61.24,60.63,61.33,60.980000000000004,61.06666666666667,61.11000000000001,60.9575,2488,2021-03-26 16:00:00
425,WTI_i,61.24,60.81,60.7,61.32,61.010000000000005,60.943333333333335,60.910000000000004,61.017500000000005,983,2021-03-26 20:00:00
426,WTI_i,60.82,61.07,60.38,61.15,60.765,60.86666666666667,60.9175,60.855,964,2021-03-29 00:00:00
427,WTI_i,61.06,59.85,59.72,61.08,60.4,60.21666666666667,60.125,60.4275,1797,2021-03-29 04:00:00
