,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
277,HL/2,469,1077,28,macdh,128,65,6,11,0.84,1170,753,130,22,142,180,229,675,204,248,785,27,237,718,283,595,277,170,615,575,190,87,871,546,506,13,798,318,797,337,363,1115,859,50,609,13,78,108,17,216,29,50,0.06,0.54,33,3,0.85,0.93,0.81,0.82,False,False,True,True,False,False,False,False,True,False,True,False,True,True,True,False,False,-1,True,False
278,HL/2,168,1445,40,macds,184,65,6,1,0.27,2442,459,23,122,105,16,236,622,107,11,182,19,161,759,669,555,454,299,136,515,479,37,981,89,289,66,669,470,718,966,105,438,2340,23,476,42,63,204,29,632,23,44,0.46,0.69,20,29,0.89,0.94,0.83,0.86,False,True,False,True,True,True,False,False,False,True,True,False,False,True,True,True,False,-1,True,False
279,open,282,1414,48,macdh,35,100,6,34,0.73,756,293,131,53,974,8,248,155,127,43,944,239,211,848,919,98,487,31,187,36,153,101,755,35,573,773,87,700,184,525,439,728,555,18,146,88,1139,150,24,240,31,43,0.94,0.39,46,6,0.99,0.94,0.84,0.82,False,False,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,-1,True,False
280,low,430,810,49,macds,147,132,6,10,0.73,744,503,40,231,431,148,19,757,201,157,978,151,142,354,810,446,421,14,62,415,21,6,553,493,433,759,326,67,674,129,399,844,136,50,922,298,837,114,45,21,32,37,0.28,0.58,32,46,0.98,0.94,0.85,0.83,True,False,False,False,False,True,True,False,False,True,True,True,False,True,False,False,False,-1,True,False
281,OHLC/4,308,341,35,macd,183,163,6,27,0.9,472,599,34,14,848,24,101,742,133,125,460,124,151,699,773,363,264,161,244,751,59,32,612,548,168,77,594,48,181,467,478,779,2302,26,36,12,38,35,7,788,27,45,0.28,0.11,11,48,0.95,0.96,0.81,0.89,False,False,True,True,True,False,True,True,False,True,False,True,True,False,False,False,False,-1,True,False
282,close,731,1387,20,macds,194,72,6,19,0.3,1188,337,60,23,21,224,171,53,176,139,623,85,219,702,996,959,377,33,266,186,332,112,11,712,299,496,755,225,803,757,408,1350,2213,7,421,6,53,142,33,751,5,23,0.07,0.58,28,30,0.84,0.83,0.99,0.89,True,True,False,True,True,True,False,True,False,False,True,True,False,True,False,True,False,-1,True,False
283,HLCC/4,480,610,40,macdh,35,184,6,35,0.41,2378,64,236,16,124,82,225,759,170,146,472,159,215,469,988,902,436,207,586,494,235,119,374,858,89,638,965,111,464,982,99,1327,197,50,849,35,104,209,4,715,22,16,0.96,0.95,13,32,0.96,0.82,0.82,0.91,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,True,True,-1,True,False
284,HLC/3,332,1067,42,macdh,234,132,6,44,0.79,659,91,191,91,623,5,184,246,221,28,999,88,17,591,330,669,234,154,135,960,440,197,544,285,592,952,211,582,871,3,320,882,1983,8,594,26,39,15,9,829,50,49,0.08,0.4,24,36,0.81,0.8,0.98,0.81,True,False,True,False,True,True,False,True,False,False,False,False,False,True,True,True,True,-1,True,False
285,HLC/3,214,1202,23,macds,49,247,6,29,0.23,76,593,65,235,150,64,146,158,171,245,396,211,216,444,615,428,115,106,232,203,106,47,123,754,562,848,648,328,485,664,61,242,1951,32,664,15,54,80,46,729,1,8,0.19,0.27,40,25,0.98,0.92,0.9,0.99,True,False,True,True,False,True,False,False,True,False,False,False,False,True,False,False,True,-1,True,False
286,low,747,1057,23,macds,230,72,6,27,0.04,1739,429,34,4,216,136,16,220,88,170,807,83,178,813,886,482,445,95,76,693,408,239,8,355,725,385,952,920,493,766,107,855,1617,29,60,12,82,206,12,912,5,18,0.44,0.71,24,4,0.94,0.87,0.93,0.99,False,False,True,False,False,True,True,True,True,True,True,False,False,True,False,True,True,-1,True,False
287,OHLC/4,544,631,19,macds,22,222,6,19,0.11,1891,917,137,61,468,7,106,869,209,243,552,180,206,354,801,542,365,344,335,278,334,140,370,283,244,704,313,330,577,614,439,505,712,9,21,35,337,96,15,176,33,33,0.92,0.55,33,42,0.83,0.91,0.85,0.9,True,False,False,True,False,True,True,True,True,False,False,True,True,False,False,False,True,-1,True,False
288,HL/2,350,1362,4,macdh,165,184,6,31,0.94,686,567,187,241,409,171,132,195,66,173,76,151,14,373,839,368,225,13,252,245,122,117,960,2,817,631,248,193,758,133,88,1134,294,31,177,447,601,98,42,51,2,47,0.51,0.12,39,2,0.95,0.91,0.88,0.92,True,True,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,-1,True,False
289,HL/2,199,309,8,macd,180,209,6,28,0.59,265,843,205,210,832,121,143,453,89,129,164,159,216,277,556,206,129,114,135,659,169,113,338,526,238,212,506,186,446,13,65,1119,153,11,332,361,461,143,22,141,46,34,0.47,0.15,27,38,0.92,0.86,0.82,0.97,True,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,True,-1,True,False
290,close,317,1396,15,macd,165,122,2,45,0.13,1874,141,3,149,985,203,168,164,237,35,215,12,72,233,208,161,463,155,125,993,129,82,666,376,91,542,727,865,930,441,133,852,1752,41,243,24,44,41,4,443,37,7,0.54,0.6,41,29,0.0,0.0,0.0,0.0,True,True,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False,-1,True,False
291,HLCC/4,799,1124,16,macdh,112,122,6,48,0.88,750,644,236,74,769,108,24,729,183,197,226,20,45,618,803,457,429,224,848,296,117,73,577,949,357,781,12,677,558,303,219,563,1557,1,883,456,654,47,3,639,33,49,0.49,0.52,40,33,0.94,0.97,0.87,0.93,True,True,True,True,False,True,True,False,True,True,False,False,True,False,False,True,False,-1,True,False
292,low,714,1438,40,macd,243,100,5,38,0.1,1987,523,22,247,731,20,7,285,131,233,940,118,83,908,839,326,491,11,185,511,324,183,72,448,138,201,419,559,912,589,83,809,1090,34,347,47,91,62,25,191,14,24,0.43,0.41,20,50,0.0,0.0,0.0,0.0,True,True,True,False,False,True,True,True,True,False,False,True,False,False,False,True,True,-1,True,False
293,HLCC/4,487,753,21,macdh,99,240,6,19,0.05,508,620,234,46,244,38,75,120,163,239,549,78,16,699,823,691,415,86,984,811,218,109,590,215,975,232,405,640,685,413,196,994,347,37,351,85,1019,71,30,870,35,34,0.63,0.33,45,1,0.97,0.8,0.91,0.96,True,False,True,True,True,False,True,False,False,True,False,False,True,True,True,False,False,-1,True,False
294,OHLC/4,462,1452,27,macd,222,239,6,29,0.32,154,139,32,193,862,36,162,783,60,43,250,52,221,512,485,312,17,7,140,603,210,55,908,321,338,468,570,125,252,953,365,1197,374,26,379,14,85,124,34,895,45,7,0.48,0.8,37,27,0.85,0.92,0.84,0.8,False,True,True,False,False,True,True,True,False,True,False,True,False,False,True,True,False,-1,True,False
295,OHLC/4,116,1076,11,macdh,129,102,6,23,0.28,819,572,245,32,637,131,31,247,240,223,855,236,219,418,823,462,349,342,189,613,315,220,711,20,870,451,993,375,387,916,168,1190,643,9,375,26,63,118,47,160,46,14,0.15,0.88,39,16,0.94,0.88,0.98,0.97,True,False,True,True,False,True,True,False,True,False,True,False,True,False,False,True,True,-1,True,False
296,HLCC/4,84,1342,38,macd,66,39,6,1,0.86,2221,71,218,68,729,20,139,540,185,11,535,89,134,51,816,433,253,113,201,184,155,28,991,341,113,319,655,68,791,631,199,830,478,32,140,22,31,18,14,179,47,27,0.04,0.41,43,25,0.89,0.98,0.83,0.93,True,False,False,True,True,False,True,False,False,True,False,True,False,True,False,False,False,-1,True,False
297,close,647,827,49,macds,58,57,6,29,0.31,2676,444,84,84,454,103,121,798,30,90,534,96,80,985,956,743,355,183,234,447,294,131,929,425,162,650,787,174,453,665,204,1049,2261,36,204,39,46,156,20,946,4,38,0.6,0.21,33,13,0.96,0.98,0.82,0.87,True,True,False,True,True,True,False,True,False,False,True,True,False,False,False,True,False,-1,True,False
298,OHLC/4,63,1448,33,macds,45,112,6,21,0.87,1059,837,205,196,565,166,47,900,34,107,360,169,242,142,688,469,365,29,218,377,200,72,616,683,299,249,436,619,979,138,435,1072,205,44,900,31,103,11,33,347,29,34,0.73,0.35,32,17,0.86,0.91,0.92,0.95,False,True,True,False,False,False,True,True,False,False,True,False,False,False,True,True,False,-1,True,False
299,OHLC/4,557,664,47,macd,217,157,6,22,0.48,734,42,144,107,589,54,76,48,217,200,808,12,222,376,781,523,268,101,937,707,316,307,626,557,410,763,590,340,622,977,124,1300,1924,31,817,7,77,21,17,551,44,24,0.45,0.79,49,15,0.88,0.99,0.82,0.8,True,False,True,False,False,False,False,True,True,False,False,True,True,True,True,True,True,-1,True,False
300,high,617,1049,18,macdh,99,222,6,6,0.63,818,697,60,27,424,8,4,149,186,27,390,154,160,670,849,763,365,162,206,200,130,44,163,425,711,690,771,257,153,907,348,1014,2088,6,424,494,1020,9,11,794,23,20,0.39,0.18,6,1,0.9,0.88,0.89,0.96,True,False,False,True,False,False,False,True,True,True,False,True,False,False,False,True,False,-1,True,False
301,HLCC/4,358,593,18,macd,162,154,6,14,0.72,1646,225,209,113,453,74,134,76,42,160,443,218,190,523,890,629,260,171,201,317,266,159,609,889,692,243,53,411,101,849,375,637,498,44,688,33,53,128,29,340,15,35,0.53,0.11,50,8,0.84,0.85,0.81,0.96,True,True,False,False,False,True,False,False,True,True,True,False,True,False,True,True,False,-1,True,False
302,HL/2,151,642,5,macdh,237,215,6,4,0.95,1080,885,232,182,441,78,106,615,133,191,563,91,145,237,794,516,414,220,947,276,188,175,173,277,148,332,766,404,645,98,403,1227,25,22,695,12,33,125,31,978,22,49,0.85,0.55,29,42,0.85,0.95,0.84,0.93,True,True,True,True,False,False,True,True,True,True,False,False,False,False,True,True,True,-1,True,False
303,OHLC/4,359,914,49,macdh,86,45,6,14,0.01,648,427,45,141,791,115,135,772,38,247,885,168,197,230,612,331,479,76,52,698,177,39,573,869,832,637,127,125,117,647,336,576,177,33,686,23,58,91,46,178,46,28,0.72,0.38,39,39,0.81,0.87,0.99,0.92,True,True,False,True,True,False,True,False,True,True,True,False,False,False,True,False,True,-1,True,False
304,close,62,1042,47,macd,69,47,6,39,0.97,2629,888,143,93,494,152,30,542,183,206,850,204,177,109,773,423,275,116,330,115,298,180,805,531,973,683,598,983,910,138,214,1002,1542,17,984,8,93,2,8,148,28,39,0.85,0.43,14,13,0.89,0.88,0.81,0.99,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,True,-1,True,False
305,HL/2,607,1018,46,macds,193,250,6,41,0.34,468,332,142,147,835,178,178,269,232,125,887,100,120,78,971,218,164,58,821,670,148,68,938,223,716,217,358,190,177,274,380,383,2044,19,729,20,109,105,18,160,50,9,0.27,0.47,39,17,0.84,0.87,0.97,0.96,True,True,False,True,True,True,True,False,True,True,False,True,False,False,False,False,False,-1,True,False
306,HLCC/4,288,516,4,macds,202,14,6,26,0.44,2003,906,186,143,424,25,136,550,23,55,237,70,199,598,629,894,469,134,440,236,472,441,468,1000,430,356,746,102,59,686,150,1189,1461,3,816,38,80,123,23,304,6,11,0.41,0.55,37,4,0.93,0.91,0.88,0.83,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,True,-1,True,False
307,high,752,1482,43,macds,73,227,6,33,0.14,2666,626,32,179,109,185,16,379,125,38,93,158,225,151,720,670,436,5,878,809,82,2,894,365,836,29,655,181,358,300,125,1353,2211,25,49,17,102,56,42,620,37,36,0.03,0.53,50,48,0.92,0.92,0.93,0.98,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,True,-1,True,False
308,open,681,850,16,macdh,37,127,6,5,0.24,779,656,245,107,507,207,195,758,176,178,898,135,138,616,656,193,241,179,148,868,110,70,837,190,149,617,686,190,295,905,377,487,1125,36,183,47,74,56,35,471,14,22,0.54,0.81,19,18,0.87,0.81,0.91,0.87,False,False,False,True,False,True,True,True,True,False,False,True,False,False,True,False,False,-1,True,False
309,low,88,942,6,macds,29,45,6,44,0.59,1308,499,50,206,726,80,96,919,64,60,939,231,250,686,87,367,303,296,678,129,493,344,238,152,194,611,359,379,917,476,420,625,1165,16,425,46,75,117,22,205,23,19,0.39,0.22,18,41,0.8,0.81,0.96,0.85,True,True,True,False,True,False,False,False,False,True,True,True,True,False,False,False,True,-1,True,False
310,close,354,672,43,macd,108,243,6,7,0.93,1599,798,13,147,646,145,55,561,113,145,129,176,51,915,548,368,311,35,145,554,199,58,12,198,722,667,211,190,408,275,459,805,2435,24,485,453,485,77,49,564,16,19,0.6,0.86,45,48,0.97,0.81,0.8,0.86,False,True,False,False,True,True,True,False,False,True,False,True,False,True,True,True,True,-1,True,False
311,HLCC/4,153,413,28,macdh,246,82,6,45,0.21,1906,822,117,84,677,188,39,794,195,133,286,218,54,6,330,766,367,280,237,511,332,124,745,453,952,222,907,14,48,790,483,1324,1857,22,256,8,24,34,1,957,31,17,0.58,0.49,2,14,0.83,0.82,0.99,0.99,False,True,False,True,False,False,False,True,False,True,True,True,True,True,True,False,True,-1,True,False
312,HLC/3,249,493,11,macds,32,33,6,50,0.08,754,351,146,179,784,234,11,168,159,30,263,140,235,815,643,96,480,118,161,336,245,120,184,636,574,571,891,664,167,96,210,1141,2483,26,220,21,101,52,36,153,40,20,0.28,0.48,14,19,0.97,0.95,0.8,0.97,False,False,True,True,True,True,True,True,False,True,True,True,True,True,False,False,True,-1,True,False
313,low,98,100,31,macd,225,114,6,32,0.29,456,114,177,113,312,220,134,56,166,81,676,80,139,54,669,643,93,20,125,703,328,20,247,371,252,719,767,66,472,306,154,219,807,23,932,111,1252,168,50,580,30,48,0.26,0.27,26,35,0.83,0.85,0.91,0.98,False,True,True,False,False,True,True,False,False,False,True,True,False,True,False,True,False,-1,True,False
314,HLCC/4,302,685,45,macdh,171,21,6,20,0.51,997,144,165,239,794,161,177,501,15,228,982,24,182,237,740,460,386,278,502,210,399,73,606,839,479,41,690,861,700,557,193,560,1453,24,934,317,1213,5,13,6,28,9,0.25,0.04,25,22,0.83,0.89,0.98,0.93,True,True,True,True,False,True,False,True,True,False,False,True,False,False,True,True,False,-1,True,False
315,HLCC/4,215,720,46,macd,219,232,6,25,0.96,1794,321,178,249,151,16,201,467,38,134,278,17,248,917,671,255,457,367,101,862,306,116,334,119,821,618,679,942,285,456,422,582,629,39,585,427,871,103,49,931,4,35,0.67,0.03,21,7,0.8,0.95,0.9,0.82,True,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,-1,True,False
316,HL/2,779,1290,42,macdh,146,207,6,28,0.4,1889,533,78,189,775,144,168,534,77,85,711,108,66,610,245,139,463,244,153,519,364,293,381,137,370,705,848,255,384,23,249,351,1937,16,194,49,76,113,39,417,10,31,0.16,0.51,36,32,0.8,0.92,0.87,0.88,True,False,True,False,True,False,False,True,True,True,True,False,True,False,False,True,True,-1,True,False
317,HLCC/4,113,503,44,macdh,114,2,6,7,0.81,2789,267,153,127,917,86,56,240,247,250,916,195,175,802,872,649,162,47,237,481,211,63,765,860,118,921,824,941,975,916,491,1059,2409,7,178,32,42,144,7,71,18,46,0.73,0.14,16,5,0.93,0.82,0.93,0.99,False,True,True,True,False,True,True,False,False,True,True,False,False,False,True,False,True,-1,True,False
318,close,5,556,25,macdh,8,17,6,20,0.39,1313,208,55,25,8,241,53,368,121,122,537,16,176,321,889,801,388,72,119,112,290,216,957,874,214,323,460,917,59,894,168,420,2228,10,752,43,55,85,14,681,31,36,0.22,0.23,31,45,0.84,0.83,0.95,0.97,True,False,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,-1,True,False
319,HL/2,105,1436,49,macd,60,7,6,9,0.61,59,341,66,27,503,248,153,749,20,68,554,198,53,182,910,430,376,159,896,633,94,59,94,735,276,822,257,511,674,466,237,275,109,35,976,139,622,83,10,979,13,29,0.05,0.76,16,44,0.99,0.9,0.87,0.98,False,False,False,True,False,False,True,True,False,False,True,False,True,False,True,False,False,-1,True,False
320,close,57,1302,45,macd,222,77,6,2,0.07,1736,845,211,148,818,123,151,911,137,35,478,221,225,149,688,532,217,138,142,78,135,75,481,102,763,546,880,463,135,599,418,1354,2341,47,674,3,14,173,13,684,20,37,0.27,0.34,44,8,0.97,0.8,0.97,0.93,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,-1,True,False
321,open,251,967,28,macds,145,228,6,50,0.76,2266,1000,180,5,759,242,220,640,51,245,51,22,207,764,921,778,354,325,678,392,317,103,656,933,572,127,250,180,939,901,345,930,938,18,793,69,1138,119,10,296,24,23,0.05,0.36,7,9,0.0,0.0,0.0,0.0,True,True,False,False,True,False,True,False,True,False,False,False,False,True,True,False,True,-1,True,False
322,OHLC/4,23,441,6,macdh,27,232,6,37,0.39,1048,292,84,171,9,88,143,572,230,89,390,149,201,123,939,543,412,158,247,77,76,26,154,93,712,435,850,579,440,240,349,503,1184,46,860,154,1171,125,20,894,26,5,0.26,0.19,23,24,0.97,0.8,0.94,0.94,True,True,False,False,True,True,True,False,True,True,False,False,False,True,False,True,True,-1,True,False
323,OHLC/4,29,1004,42,macd,57,54,6,47,0.14,2347,687,155,97,417,84,213,751,23,131,758,153,120,273,769,964,452,12,937,395,413,29,926,7,101,966,393,12,206,864,81,648,2286,42,34,417,515,161,49,220,31,8,0.38,0.46,43,22,0.9,0.96,0.96,0.99,True,True,True,False,False,False,True,True,True,False,False,True,True,True,False,False,True,-1,True,False
324,OHLC/4,780,1116,31,macd,22,85,6,27,0.04,1451,311,144,117,425,62,28,455,60,51,511,115,64,665,730,644,429,310,13,325,76,59,2,250,660,35,819,382,686,997,178,561,1348,39,579,28,58,63,16,628,4,12,0.77,0.14,44,10,0.93,0.9,0.83,0.82,True,False,True,False,False,False,True,True,False,False,True,True,True,True,False,False,False,-1,True,False
325,high,462,891,43,macdh,20,192,6,35,0.38,1907,375,42,92,101,24,33,816,135,101,784,246,157,533,788,702,467,31,764,643,145,11,630,190,193,649,725,171,716,290,84,379,1887,30,247,275,775,200,2,661,49,50,0.66,0.12,24,38,0.94,0.84,0.99,0.92,True,False,True,False,False,True,True,True,True,True,False,False,True,False,True,False,False,-1,True,False
326,OHLC/4,437,1121,9,macdh,78,25,6,28,0.95,878,215,146,90,810,227,137,183,175,204,608,242,127,123,868,697,382,11,204,828,349,336,930,143,967,146,588,198,386,895,356,627,2459,50,407,2,33,52,43,871,33,17,0.19,0.5,12,27,0.86,0.93,0.9,0.92,False,True,True,True,True,True,False,True,False,False,True,True,False,False,True,False,True,-1,True,False
327,OHLC/4,350,1162,37,macd,242,11,6,8,0.36,2049,585,16,103,395,129,132,921,247,140,633,84,161,858,664,470,419,225,244,236,57,8,640,16,272,404,172,869,571,881,246,486,1870,48,819,40,59,166,22,374,30,28,0.24,0.04,23,2,0.88,0.82,0.99,0.86,True,False,False,False,False,True,True,False,False,False,True,True,False,False,False,True,False,-1,True,False
328,open,280,819,46,macdh,204,42,6,50,0.79,1056,532,171,191,342,113,242,348,32,77,113,27,54,874,319,989,399,13,227,94,85,46,55,747,2,486,695,781,38,256,292,571,1285,27,655,393,991,106,3,49,4,9,0.7,0.92,10,42,0.99,0.96,0.98,0.8,False,True,False,True,False,False,False,True,True,False,True,False,True,False,False,True,True,-1,True,False
329,HLCC/4,152,1340,4,macds,130,163,6,45,0.89,231,903,110,174,795,55,43,973,17,241,737,43,130,294,769,720,457,222,565,283,217,34,347,413,685,796,273,4,409,799,2,1388,168,36,926,3,82,30,50,746,49,18,0.26,0.93,27,17,0.98,0.94,0.8,0.86,False,True,False,True,True,False,True,True,False,True,False,True,True,True,True,True,True,-1,True,False
330,close,70,84,43,macd,37,196,6,32,0.5,1558,711,47,106,522,216,144,365,13,21,406,186,120,732,824,379,250,141,245,151,213,76,298,829,151,347,766,813,66,169,39,1234,1636,24,994,17,40,9,3,789,44,37,0.69,0.62,7,12,0.93,0.87,0.9,0.91,False,True,False,True,True,False,True,False,True,True,True,False,True,False,True,False,False,-1,True,False
331,HL/2,667,906,17,macds,71,22,6,1,0.31,1193,752,214,79,878,68,169,78,100,43,703,181,124,265,619,513,306,33,911,795,337,231,346,402,325,27,256,364,197,271,406,410,374,1,337,18,45,144,50,66,49,26,0.75,0.49,4,30,0.92,0.88,0.91,0.83,False,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,True,-1,True,False
332,HLCC/4,520,1189,41,macd,206,221,6,14,0.32,211,38,123,9,775,89,47,823,157,100,628,58,44,427,905,492,406,350,249,104,281,167,446,517,68,758,604,310,932,280,234,985,2209,43,522,30,58,47,5,116,25,6,0.3,0.65,16,5,0.9,0.99,0.88,0.97,True,False,False,True,True,True,True,False,True,False,True,False,False,True,False,False,True,-1,True,False
333,HLC/3,671,793,23,macd,215,69,6,39,0.88,2545,937,72,79,880,50,230,478,20,196,835,176,248,161,745,701,264,16,214,178,60,33,97,463,437,31,936,588,681,883,149,1152,2377,27,199,35,105,99,20,666,49,36,0.08,0.48,49,40,0.93,0.87,0.94,0.8,False,False,True,True,False,True,False,True,False,False,False,True,False,False,True,True,False,-1,True,False
334,HLC/3,504,739,43,macdh,79,65,6,36,0.69,981,414,12,43,592,27,249,472,78,132,674,134,141,268,743,333,263,7,221,660,179,24,637,111,62,888,264,613,916,12,288,1159,136,31,551,25,81,135,22,545,42,40,0.5,0.56,16,20,0.88,0.92,0.86,0.91,True,True,True,False,False,False,False,True,True,False,False,True,True,False,True,False,False,-1,True,False
335,high,353,850,25,macdh,118,175,6,4,0.1,1291,686,228,189,838,17,189,401,219,201,254,182,131,575,470,986,496,382,244,681,388,107,57,841,502,679,538,736,476,690,7,950,1209,16,11,33,56,171,42,276,46,29,0.72,0.83,4,4,0.84,0.88,0.9,0.96,False,False,False,True,False,True,False,True,True,False,True,True,True,False,True,True,False,-1,True,False
336,HLCC/4,610,1032,41,macds,30,43,6,2,0.1,618,395,62,64,502,108,139,227,63,128,778,245,182,368,483,235,231,143,968,269,252,104,739,758,988,808,824,153,847,881,318,740,284,26,961,21,37,94,20,978,33,28,0.31,0.32,32,9,0.97,0.97,0.98,0.91,True,False,True,True,False,False,True,False,True,False,True,True,True,True,False,True,False,-1,True,False
337,HLC/3,234,1378,28,macdh,115,72,6,1,0.26,2236,926,48,161,55,48,159,303,136,172,267,82,54,100,698,603,267,152,742,460,348,157,585,400,329,276,477,572,387,693,10,443,1164,15,311,29,30,107,15,972,49,22,0.11,0.49,20,18,0.82,0.86,0.95,0.84,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,-1,True,False
338,low,70,1031,29,macdh,139,136,6,42,0.95,1993,136,159,217,514,175,167,892,244,70,237,227,95,99,919,420,485,217,231,366,264,141,270,173,737,941,402,695,157,198,256,1081,2096,21,357,162,902,157,29,145,18,6,0.93,0.71,44,16,0.97,0.91,0.98,0.81,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,True,True,-1,True,False
339,HL/2,566,1327,31,macd,177,9,6,44,0.08,2362,385,203,150,433,22,18,421,186,175,759,65,168,592,680,487,461,145,241,567,294,189,316,775,326,801,822,414,768,497,169,1222,1011,28,923,19,90,170,3,170,24,49,0.98,0.43,11,46,0.95,0.84,0.86,0.83,False,False,True,False,False,True,False,False,True,True,True,False,True,True,False,False,True,-1,True,False
340,OHLC/4,110,1484,33,macdh,110,84,6,27,0.78,1587,891,178,118,660,57,61,173,114,210,969,211,168,688,880,641,452,426,161,448,384,55,224,780,191,17,10,799,158,853,364,636,2079,19,268,39,66,31,45,854,24,12,0.42,0.43,11,9,0.89,0.85,0.94,0.96,True,False,True,True,True,True,False,True,False,True,False,False,False,True,False,True,False,-1,True,False
341,low,382,1480,40,macd,67,180,6,40,0.22,2834,981,110,58,302,150,144,584,53,32,928,85,4,3,865,606,249,178,221,105,91,75,147,987,730,989,867,327,119,325,459,948,1609,50,59,25,106,132,14,286,11,16,0.11,0.84,48,24,0.9,0.89,0.97,0.98,False,True,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,-1,True,False
342,HLC/3,406,988,24,macd,121,79,6,40,0.8,1514,54,148,109,310,58,82,81,154,116,986,167,159,548,376,259,111,18,819,814,212,73,508,263,593,843,4,80,569,851,366,516,437,44,626,21,57,98,6,604,32,6,0.43,0.92,4,38,0.99,0.91,0.98,0.97,True,False,False,False,False,False,False,True,True,True,False,True,False,True,True,False,False,-1,True,False
343,close,521,781,39,macds,223,228,6,19,0.12,1814,135,104,27,523,64,226,776,36,61,249,68,45,794,809,594,401,68,685,248,485,117,956,379,301,302,654,63,977,233,447,792,814,50,857,10,45,171,48,348,46,1,0.74,0.42,15,18,0.94,0.96,0.98,0.99,True,False,False,True,True,False,False,True,False,True,False,True,False,False,True,True,False,-1,True,False
344,OHLC/4,180,1452,39,macd,10,245,6,24,0.9,1282,354,186,230,716,151,165,397,165,114,716,198,122,109,996,121,60,59,222,144,258,159,703,464,477,686,564,328,973,205,209,784,1265,46,704,4,5,170,5,988,33,42,0.6,0.38,25,47,0.91,0.97,0.92,0.84,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,True,-1,True,False
345,high,344,479,22,macd,130,239,6,42,0.19,26,401,38,184,762,160,197,310,118,46,312,147,246,391,393,351,429,394,121,583,318,14,873,699,213,669,680,170,771,354,136,363,101,35,770,6,55,128,42,423,41,34,0.93,0.83,21,46,0.85,0.9,0.98,0.8,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,True,True,-1,True,False
346,close,491,669,14,macdh,99,101,6,35,0.02,1554,319,35,24,909,27,127,523,141,39,438,101,152,988,998,400,244,98,215,199,362,331,788,199,586,557,800,513,461,35,143,222,1499,37,766,40,104,148,30,731,17,44,0.96,0.88,3,45,0.93,0.8,0.95,0.9,True,False,False,False,True,True,False,True,False,True,False,False,True,False,False,False,False,-1,True,False
